step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3728,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3729,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3729,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3729,2142,1,378,6,2,414,0,64,-1.0,-62.0
133,3729,2136,1,390,6,2,415,0,64,-1.0,-63.0
134,3729,2130,0,402,6,2,416,0,64,-1.0,-64.0
135,3729,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3729,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3729,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3728,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3728,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3727,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3726,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3725,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3724,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3723,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3722,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3720,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3718,2036,246,522,6,2,429,0,64,-1.0,-77.0
148,3716,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3714,2021,244,538,6,2,431,0,64,-1.0,-79.0
150,3711,2013,242,546,6,2,432,0,64,-1.0,-80.0
151,3708,2005,241,554,6,2,433,0,64,-1.0,-81.0
152,3705,1997,240,562,6,2,434,0,64,-1.0,-82.0
153,3702,1988,239,570,6,2,435,0,64,-1.0,-83.0
154,3698,1980,238,578,6,2,436,0,64,-1.0,-84.0
155,3694,1972,237,582,6,2,437,0,64,-1.0,-85.0
156,3690,1964,236,586,6,2,438,0,64,-1.0,-86.0
157,3685,1956,235,590,6,2,439,0,64,-1.0,-87.0
158,3681,1948,234,594,6,2,440,0,64,-1.0,-88.0
159,3676,1940,233,598,6,2,441,0,64,-1.0,-89.0
160,3671,1933,232,602,6,2,442,0,64,-1.0,-90.0
161,3666,1925,231,606,6,2,443,0,64,-1.0,-91.0
162,3660,1917,231,610,6,2,444,0,64,-1.0,-92.0
163,3655,1909,230,614,6,2,445,0,64,-1.0,-93.0
164,3649,1902,230,618,6,2,446,0,64,-1.0,-94.0
165,3643,1894,229,622,6,2,447,0,64,-1.0,-95.0
166,3637,1886,229,626,6,2,448,0,64,-1.0,-96.0
167,3631,1879,229,630,6,2,449,0,64,-1.0,-97.0
168,3625,1871,228,634,6,2,450,0,64,-1.0,-98.0
169,3618,1863,228,638,6,2,451,0,64,-1.0,-99.0
170,3612,1855,228,642,6,2,452,1,64,1.0,-98.0
171,3606,1848,228,644,6,2,453,1,64,-1.0,-99.0
172,3599,1840,228,646,6,2,454,1,64,-1.0,-100.0
173,3593,1832,228,648,6,2,455,1,64,-1.0,-101.0
174,3586,1824,228,650,6,2,456,1,64,-1.0,-102.0
175,3580,1817,229,652,6,2,457,1,64,-1.0,-103.0
176,3574,1809,229,654,6,2,458,1,64,-1.0,-104.0
177,3567,1801,229,656,6,2,459,1,64,-1.0,-105.0
178,3561,1793,229,658,6,2,460,1,64,-1.0,-106.0
179,3554,1785,229,660,6,2,461,1,64,-1.0,-107.0
180,3548,1777,229,662,6,2,462,1,64,-1.0,-108.0
181,3542,1768,229,664,6,2,463,1,64,-1.0,-109.0
182,3535,1760,229,666,6,2,464,1,64,-1.0,-110.0
183,3529,1752,229,668,6,2,465,1,64,-1.0,-111.0
184,3522,1744,229,670,6,2,466,1,64,-1.0,-112.0
185,3516,1736,230,672,6,2,467,1,64,-1.0,-113.0
186,3510,1727,230,674,6,2,468,1,64,-1.0,-114.0
187,3503,1719,230,676,6,2,469,1,64,-1.0,-115.0
188,3497,1710,230,678,6,2,470,1,64,-1.0,-116.0
189,3490,1702,230,680,6,2,471,1,64,-1.0,-117.0
190,3484,1693,230,682,6,2,472,1,64,-1.0,-118.0
191,3478,1685,230,684,6,2,473,1,64,-1.0,-119.0
192,3471,1676,230,686,6,2,474,1,64,-1.0,-120.0
193,3465,1668,230,688,6,2,475,1,64,-1.0,-121.0
194,3458,1659,230,690,6,2,476,1,64,-1.0,-122.0
195,3452,1651,230,692,6,2,477,2,64,1.0,-121.0
196,3445,1642,230,694,6,2,478,2,64,-1.0,-122.0
197,3439,1633,230,696,6,2,479,2,64,-1.0,-123.0
198,3432,1624,230,698,6,2,480,2,64,-1.0,-124.0
199,3426,1616,230,700,6,2,481,2,64,-1.0,-125.0
200,3419,1607,230,702,6,2,482,2,64,-1.0,-126.0
201,3413,1598,230,704,6,2,483,2,64,-1.0,-127.0
202,3406,1589,230,705,6,2,484,2,64,-1.0,-128.0
203,3400,1580,230,707,6,2,485,2,64,-1.0,-129.0
204,3393,1572,230,708,6,2,486,2,64,-1.0,-130.0
205,3387,1563,230,710,6,2,487,2,64,-1.0,-131.0
206,3380,1554,230,711,6,2,488,2,64,-1.0,-132.0
207,3373,1545,230,713,6,2,489,2,64,-1.0,-133.0
208,3367,1536,230,714,6,2,490,2,64,-1.0,-134.0
209,3360,1527,230,716,6,2,491,2,64,-1.0,-135.0
210,3353,1518,230,717,6,2,492,2,64,-1.0,-136.0
211,3347,1509,229,719,6,2,493,2,64,-1.0,-137.0
212,3340,1500,229,720,6,2,494,2,64,-1.0,-138.0
213,3333,1492,228,722,6,2,495,2,64,-1.0,-139.0
214,3325,1483,228,723,6,2,496,2,64,-1.0,-140.0
215,3318,1474,228,725,6,2,497,2,64,-1.0,-141.0
216,3311,1465,227,726,6,2,498,2,64,-1.0,-142.0
217,3304,1457,227,728,6,2,499,2,64,-1.0,-143.0
218,3296,1448,226,729,6,2,500,2,64,-1.0,-144.0
219,3288,1440,226,731,6,2,501,2,64,-1.0,-145.0
220,3281,1432,225,732,6,2,502,2,64,-1.0,-146.0
221,3273,1423,224,734,6,2,503,2,64,-1.0,-147.0
222,3265,1415,224,735,6,2,504,2,64,-1.0,-148.0
223,3256,1407,223,737,6,2,505,3,64,1.0,-147.0
224,3248,1399,222,738,6,2,506,3,64,-1.0,-148.0
225,3239,1392,221,740,6,2,507,3,64,-1.0,-149.0
226,3230,1384,220,741,6,2,508,3,64,-1.0,-150.0
227,3221,1377,220,743,6,2,509,3,64,-1.0,-151.0
228,3212,1370,219,744,6,2,510,3,64,-1.0,-152.0
229,3203,1363,218,746,6,2,511,3,64,-1.0,-153.0
230,3194,1356,218,747,6,2,512,3,64,-1.0,-154.0
231,3184,1349,217,749,6,2,513,3,64,-1.0,-155.0
232,3175,1342,217,750,6,2,514,3,64,-1.0,-156.0
233,3165,1335,217,752,6,2,515,3,64,-1.0,-157.0
234,3155,1329,216,753,6,2,516,3,64,-1.0,-158.0
235,3146,1322,216,755,6,2,517,3,64,-1.0,-159.0
236,3136,1316,216,756,6,2,518,3,64,-1.0,-160.0
237,3126,1309,215,758,6,2,519,3,64,-1.0,-161.0
238,3116,1303,215,759,6,2,520,3,64,-1.0,-162.0
239,3106,1297,215,761,6,2,521,3,64,-1.0,-163.0
240,3096,1290,215,762,6,2,522,3,64,-1.0,-164.0
241,3085,1284,215,764,6,2,523,3,64,-1.0,-165.0
242,3075,1278,215,765,6,2,524,3,64,-1.0,-166.0
243,3065,1272,215,767,6,2,525,3,64,-1.0,-167.0
244,3055,1265,215,768,6,2,526,3,64,-1.0,-168.0
245,3045,1259,215,769,6,2,527,3,64,-1.0,-169.0
246,3035,1253,215,770,6,2,528,3,64,-1.0,-170.0
247,3024,1246,215,771,6,2,529,3,64,-1.0,-171.0
248,3014,1240,215,772,6,2,530,3,64,-1.0,-172.0
249,3004,1234,215,773,6,2,531,3,64,-1.0,-173.0
250,2993,1227,215,774,6,2,532,3,64,-1.0,-174.0
251,2983,1221,215,775,6,2,533,3,64,-1.0,-175.0
252,2973,1215,215,776,6,2,534,3,64,-1.0,-176.0
253,2963,1208,215,777,6,2,535,3,64,-1.0,-177.0
254,2952,1202,215,778,6,2,536,3,64,-1.0,-178.0
255,2942,1195,215,779,6,2,537,3,64,-1.0,-179.0
256,2932,1189,215,780,6,2,538,3,64,-1.0,-180.0
257,2921,1183,215,781,6,2,539,3,64,-1.0,-181.0
258,2911,1176,215,782,6,2,540,3,64,-1.0,-182.0
259,2900,1170,215,783,6,2,541,3,64,-1.0,-183.0
260,2890,1163,215,784,6,2,542,3,64,-1.0,-184.0
261,2880,1157,215,785,6,2,543,3,64,-1.0,-185.0
262,2869,1150,215,786,6,2,544,4,64,1.0,-184.0
263,2859,1144,215,787,6,2,545,4,64,-1.0,-185.0
264,2848,1137,215,788,6,2,546,4,64,-1.0,-186.0
265,2838,1131,215,789,6,2,547,4,64,-1.0,-187.0
266,2827,1124,215,790,6,2,548,4,64,-1.0,-188.0
267,2817,1118,215,791,6,2,549,4,64,-1.0,-189.0
268,2806,1111,215,792,6,2,550,4,64,-1.0,-190.0
269,2796,1105,215,793,6,2,551,4,64,-1.0,-191.0
270,2785,1098,215,794,6,2,552,4,64,-1.0,-192.0
271,2775,1092,215,795,6,2,553,4,64,-1.0,-193.0
272,2764,1085,215,796,6,2,554,4,64,-1.0,-194.0
273,2754,1078,215,797,6,2,555,4,64,-1.0,-195.0
274,2743,1072,215,798,6,2,556,4,64,-1.0,-196.0
275,2733,1065,215,799,6,2,557,4,64,-1.0,-197.0
276,2722,1059,215,800,6,2,558,4,64,-1.0,-198.0
277,2711,1052,215,801,6,2,559,4,64,-1.0,-199.0
278,2701,1045,215,802,6,2,560,4,64,-1.0,-200.0
279,2690,1039,215,803,6,2,561,4,64,-1.0,-201.0
280,2680,1032,215,804,6,2,562,4,64,-1.0,-202.0
281,2669,1025,215,805,6,2,563,4,64,-1.0,-203.0
282,2658,1019,215,806,6,2,564,4,64,-1.0,-204.0
283,2648,1012,215,807,6,2,565,4,64,-1.0,-205.0
284,2637,1005,215,808,6,2,566,4,64,-1.0,-206.0
285,2626,999,215,809,6,2,567,4,64,-1.0,-207.0
286,2615,992,215,810,6,2,568,4,64,-1.0,-208.0
287,2605,985,215,811,6,2,569,4,64,-1.0,-209.0
288,2594,979,215,812,6,2,570,4,64,-1.0,-210.0
289,2583,972,215,813,6,2,571,4,64,-1.0,-211.0
290,2572,965,215,814,6,2,572,4,64,-1.0,-212.0
291,2561,959,215,815,6,2,573,4,64,-1.0,-213.0
292,2551,952,215,816,6,2,574,5,64,1.0,-212.0
293,2540,945,215,817,6,2,575,5,64,-1.0,-213.0
294,2529,939,215,818,6,2,576,5,64,-1.0,-214.0
295,2518,932,215,819,6,2,577,5,64,-1.0,-215.0
296,2507,925,215,820,6,2,578,5,64,-1.0,-216.0
297,2496,919,215,821,6,2,579,5,64,-1.0,-217.0
298,2485,912,215,822,6,2,580,5,64,-1.0,-218.0
299,2474,905,215,823,6,2,581,5,64,-1.0,-219.0
300,2463,899,215,824,6,2,582,5,64,-1.0,-220.0
301,2452,892,215,825,6,2,583,5,64,-1.0,-221.0
302,2441,885,215,826,6,2,584,5,64,-1.0,-222.0
303,2430,879,214,827,6,2,585,5,64,-1.0,-223.0
304,2419,872,214,828,6,2,586,5,64,-1.0,-224.0
305,2408,865,214,829,6,2,587,5,64,-1.0,-225.0
306,2397,859,214,830,6,2,588,5,64,-1.0,-226.0
307,2386,852,214,831,6,2,589,5,64,-1.0,-227.0
308,2374,845,214,832,6,2,590,5,64,-1.0,-228.0
309,2363,839,214,833,6,2,591,5,64,-1.0,-229.0
310,2352,832,214,833,6,2,592,5,64,-1.0,-230.0
311,2341,825,214,834,6,2,593,5,64,-1.0,-231.0
312,2330,819,214,834,6,2,594,5,64,-1.0,-232.0
313,2319,812,214,835,6,2,595,5,64,-1.0,-233.0
314,2307,805,214,835,6,2,596,5,64,-1.0,-234.0
315,2296,799,214,836,6,2,597,6,64,1.0,-233.0
316,2285,792,214,836,6,2,598,6,64,-1.0,-234.0
317,2273,786,214,837,6,2,599,6,64,-1.0,-235.0
318,2262,779,214,837,6,2,600,6,64,-1.0,-236.0
319,2251,772,214,838,6,2,601,6,64,-1.0,-237.0
320,2239,766,214,838,6,2,602,6,64,-1.0,-238.0
321,2228,759,214,839,6,2,603,6,64,-1.0,-239.0
322,2217,753,214,839,6,2,604,6,64,-1.0,-240.0
323,2205,746,214,840,6,2,605,6,64,-1.0,-241.0
324,2194,740,213,840,6,2,606,6,64,-1.0,-242.0
325,2183,733,213,841,6,2,607,6,64,-1.0,-243.0
326,2171,727,213,841,6,2,608,6,64,-1.0,-244.0
327,2160,720,213,842,6,2,609,6,64,-1.0,-245.0
328,2148,714,213,842,6,2,610,6,64,-1.0,-246.0
329,2137,707,213,843,6,2,611,6,64,-1.0,-247.0
330,2125,701,213,843,6,2,612,6,64,-1.0,-248.0
331,2114,694,213,844,6,2,613,6,64,-1.0,-249.0
332,2102,688,213,844,6,2,614,6,64,-1.0,-250.0
333,2091,681,213,845,6,2,615,6,64,-1.0,-251.0
334,2079,675,213,845,6,2,616,6,64,-1.0,-252.0
335,2068,669,213,846,6,2,617,6,64,-1.0,-253.0
336,2056,662,212,846,6,2,618,6,64,-1.0,-254.0
337,2044,656,212,847,6,2,619,6,64,-1.0,-255.0
338,2033,650,212,847,6,2,620,6,64,-1.0,-256.0
339,2021,644,211,848,6,2,621,6,64,-1.0,-257.0
340,2009,638,211,848,6,2,622,6,64,-1.0,-258.0
341,1997,632,210,849,6,2,623,6,64,-1.0,-259.0
342,1985,626,210,849,6,2,624,6,64,-1.0,-260.0
343,1973,621,210,850,6,2,625,6,64,-1.0,-261.0
344,1961,615,209,850,6,2,626,6,64,-1.0,-262.0
345,1949,610,209,851,6,2,627,6,64,-1.0,-263.0
346,1937,605,208,851,6,2,628,6,64,-1.0,-264.0
347,1924,600,208,852,6,2,629,6,64,-1.0,-265.0
348,1912,595,208,852,6,2,630,6,64,-1.0,-266.0
349,1900,590,208,853,6,2,631,6,64,-1.0,-267.0
350,1887,585,208,853,6,2,632,6,64,-1.0,-268.0
351,1875,580,207,854,6,2,633,6,64,-1.0,-269.0
352,1863,575,207,854,6,2,634,6,64,-1.0,-270.0
353,1850,570,207,855,6,2,635,7,64,1.0,-269.0
354,1838,565,207,855,6,2,636,7,64,-1.0,-270.0
355,1825,560,207,856,6,2,637,7,64,-1.0,-271.0
356,1813,555,208,856,6,2,638,7,64,-1.0,-272.0
357,1800,551,208,857,6,2,639,7,64,-1.0,-273.0
358,1788,546,208,857,6,2,640,7,64,-1.0,-274.0
359,1775,541,208,858,6,2,641,7,64,-1.0,-275.0
360,1763,536,208,858,6,2,642,7,64,-1.0,-276.0
361,1750,531,208,859,6,2,643,7,64,-1.0,-277.0
362,1738,526,208,859,6,2,644,7,64,-1.0,-278.0
363,1725,521,208,860,6,2,645,7,64,-1.0,-279.0
364,1713,516,208,860,6,2,646,7,64,-1.0,-280.0
365,1700,511,208,861,6,2,647,7,64,-1.0,-281.0
366,1688,506,208,861,6,2,648,7,64,-1.0,-282.0
367,1675,501,208,862,6,2,649,7,64,-1.0,-283.0
368,1663,497,208,862,6,2,650,7,64,-1.0,-284.0
369,1650,492,208,863,6,2,651,7,64,-1.0,-285.0
370,1638,487,208,863,6,2,652,7,64,-1.0,-286.0
371,1625,482,208,864,6,2,653,7,64,-1.0,-287.0
372,1613,477,208,864,6,2,654,7,64,-1.0,-288.0
373,1600,472,208,865,6,2,655,7,64,-1.0,-289.0
374,1587,467,208,865,6,2,656,7,64,-1.0,-290.0
375,1575,462,208,866,6,2,657,7,64,-1.0,-291.0
376,1562,457,208,866,6,2,658,7,64,-1.0,-292.0
377,1550,452,208,867,6,2,659,7,64,-1.0,-293.0
378,1537,447,208,867,6,2,660,7,64,-1.0,-294.0
379,1525,442,208,868,6,2,661,7,64,-1.0,-295.0
380,1512,437,208,868,6,2,662,7,64,-1.0,-296.0
381,1499,432,208,869,6,2,663,7,64,-1.0,-297.0
382,1487,427,208,869,6,2,664,7,64,-1.0,-298.0
383,1474,422,208,870,6,2,665,7,64,-1.0,-299.0
384,1461,417,208,870,6,2,666,7,64,-1.0,-300.0
385,1449,412,208,871,6,2,667,7,64,-1.0,-301.0
386,1436,407,208,871,6,2,668,7,64,-1.0,-302.0
387,1423,402,208,872,6,2,669,7,64,-1.0,-303.0
388,1411,397,208,872,6,2,670,7,64,-1.0,-304.0
389,1398,392,208,873,6,2,671,7,64,-1.0,-305.0
390,1385,387,207,873,6,2,672,7,64,-1.0,-306.0
391,1373,382,207,874,6,2,673,7,64,-1.0,-307.0
392,1360,377,207,874,6,2,674,7,64,-1.0,-308.0
393,1347,372,207,875,6,2,675,7,64,-1.0,-309.0
394,1334,367,207,875,6,2,676,8,64,1.0,-308.0
395,1322,362,206,876,6,2,677,8,64,-1.0,-309.0
396,1309,358,206,876,6,2,678,8,64,-1.0,-310.0
397,1296,353,206,877,6,2,679,8,64,-1.0,-311.0
398,1283,349,205,877,6,2,680,8,64,-1.0,-312.0
399,1270,344,205,878,6,2,681,8,64,-1.0,-313.0
400,1257,340,205,878,6,2,682,8,64,-1.0,-314.0
401,1244,336,204,879,6,2,683,8,64,-1.0,-315.0
402,1230,332,204,879,6,2,684,8,64,-1.0,-316.0
403,1217,328,203,880,6,2,685,8,64,-1.0,-317.0
404,1204,325,202,880,6,2,686,8,64,-1.0,-318.0
405,1191,321,202,881,6,2,687,8,64,-1.0,-319.0
406,1177,318,201,881,6,2,688,8,64,-1.0,-320.0
407,1164,315,200,882,6,2,689,8,64,-1.0,-321.0
408,1150,312,199,882,6,2,690,8,64,-1.0,-322.0
409,1137,310,198,883,6,2,691,8,64,-1.0,-323.0
410,1123,307,198,883,6,2,692,8,64,-1.0,-324.0
411,1109,305,197,884,6,2,693,8,64,-1.0,-325.0
412,1096,303,196,884,6,2,694,8,64,-1.0,-326.0
413,1082,302,195,885,6,2,695,8,64,-1.0,-327.0
414,1068,300,194,885,6,2,696,8,64,-1.0,-328.0
415,1055,299,193,886,6,2,697,8,64,-1.0,-329.0
416,1041,299,192,886,6,2,698,8,64,-1.0,-330.0
417,1027,298,191,887,6,2,699,8,64,-1.0,-331.0
418,1013,298,190,887,6,2,700,8,64,-1.0,-332.0
419,999,298,189,888,6,2,701,8,64,-1.0,-333.0
420,985,299,188,888,6,2,702,8,64,-1.0,-334.0
421,971,299,187,889,6,2,703,8,64,-1.0,-335.0
422,958,300,185,889,6,2,704,8,64,-1.0,-336.0
423,944,302,184,890,6,2,705,8,64,-1.0,-337.0
424,930,303,183,890,6,2,706,8,64,-1.0,-338.0
425,916,305,182,891,6,2,707,8,64,-1.0,-339.0
426,902,308,181,891,6,2,708,8,64,-1.0,-340.0
427,889,310,179,892,6,2,709,9,64,1.0,-339.0
428,875,313,178,892,6,2,710,9,64,-1.0,-340.0
429,862,317,177,893,6,2,711,9,64,-1.0,-341.0
430,848,321,176,893,6,2,712,9,64,-1.0,-342.0
431,835,325,175,894,6,2,713,9,64,-1.0,-343.0
432,821,329,173,894,6,2,714,9,64,-1.0,-344.0
433,808,334,172,895,6,2,715,9,64,-1.0,-345.0
434,795,339,171,895,6,2,716,9,64,-1.0,-346.0
435,782,344,170,896,6,2,717,9,64,-1.0,-347.0
436,769,350,169,896,6,2,718,9,64,-1.0,-348.0
437,757,356,168,896,6,2,719,9,64,-1.0,-349.0
438,744,362,166,896,6,2,720,9,64,-1.0,-350.0
439,732,369,165,897,6,2,721,9,64,-1.0,-351.0
440,720,375,164,897,6,2,722,9,64,-1.0,-352.0
441,708,383,163,897,6,2,723,9,64,-1.0,-353.0
442,696,390,162,897,6,2,724,9,64,-1.0,-354.0
