step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3728,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,2,354,6,2,412,0,64,-1.0,-60.0
131,3728,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3729,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3729,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3728,2130,255,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3723,2082,248,474,6,2,423,0,64,-1.0,-71.0
142,3722,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3720,2068,247,490,6,2,425,0,64,-1.0,-73.0
144,3718,2060,246,498,6,2,426,0,64,-1.0,-74.0
145,3717,2053,245,506,6,2,427,0,64,-1.0,-75.0
146,3714,2045,244,514,6,2,428,0,64,-1.0,-76.0
147,3712,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3710,2029,243,530,6,2,430,0,64,-1.0,-78.0
149,3707,2022,242,538,6,2,431,0,64,-1.0,-79.0
150,3704,2014,241,546,6,2,432,0,64,-1.0,-80.0
151,3701,2006,240,554,6,2,433,0,64,-1.0,-81.0
152,3698,1998,239,562,6,2,434,0,64,-1.0,-82.0
153,3694,1990,238,570,6,2,435,0,64,-1.0,-83.0
154,3690,1982,237,578,6,2,436,0,64,-1.0,-84.0
155,3686,1974,236,582,6,2,437,0,64,-1.0,-85.0
156,3682,1966,236,586,6,2,438,0,64,-1.0,-86.0
157,3677,1958,235,590,6,2,439,0,64,-1.0,-87.0
158,3673,1950,235,594,6,2,440,0,64,-1.0,-88.0
159,3668,1942,234,598,6,2,441,0,64,-1.0,-89.0
160,3663,1934,234,602,6,2,442,0,64,-1.0,-90.0
161,3658,1926,233,606,6,2,443,0,64,-1.0,-91.0
162,3653,1918,233,610,6,2,444,0,64,-1.0,-92.0
163,3648,1910,233,614,6,2,445,0,64,-1.0,-93.0
164,3643,1902,233,618,6,2,446,0,64,-1.0,-94.0
165,3638,1894,233,622,6,2,447,0,64,-1.0,-95.0
166,3632,1886,233,626,6,2,448,0,64,-1.0,-96.0
167,3627,1877,233,630,6,2,449,0,64,-1.0,-97.0
168,3621,1869,233,634,6,2,450,0,64,-1.0,-98.0
169,3616,1861,233,638,6,2,451,0,64,-1.0,-99.0
170,3611,1852,233,642,6,2,452,1,64,1.0,-98.0
171,3605,1844,233,644,6,2,453,1,64,-1.0,-99.0
172,3600,1836,233,646,6,2,454,1,64,-1.0,-100.0
173,3594,1827,233,648,6,2,455,1,64,-1.0,-101.0
174,3589,1818,234,650,6,2,456,1,64,-1.0,-102.0
175,3583,1810,234,652,6,2,457,1,64,-1.0,-103.0
176,3578,1801,234,654,6,2,458,1,64,-1.0,-104.0
177,3573,1792,234,656,6,2,459,1,64,-1.0,-105.0
178,3567,1784,234,658,6,2,460,1,64,-1.0,-106.0
179,3562,1775,234,660,6,2,461,1,64,-1.0,-107.0
180,3557,1766,234,662,6,2,462,1,64,-1.0,-108.0
181,3551,1757,234,664,6,2,463,1,64,-1.0,-109.0
182,3546,1748,234,666,6,2,464,1,64,-1.0,-110.0
183,3541,1740,234,668,6,2,465,1,64,-1.0,-111.0
184,3535,1731,234,670,6,2,466,1,64,-1.0,-112.0
185,3530,1722,234,672,6,2,467,1,64,-1.0,-113.0
186,3524,1713,233,674,6,2,468,1,64,-1.0,-114.0
187,3519,1704,233,676,6,2,469,1,64,-1.0,-115.0
188,3513,1695,233,678,6,2,470,1,64,-1.0,-116.0
189,3507,1686,232,680,6,2,471,1,64,-1.0,-117.0
190,3501,1677,232,682,6,2,472,1,64,-1.0,-118.0
191,3495,1669,231,684,6,2,473,1,64,-1.0,-119.0
192,3489,1660,231,686,6,2,474,1,64,-1.0,-120.0
193,3483,1651,230,688,6,2,475,1,64,-1.0,-121.0
194,3476,1643,229,690,6,2,476,1,64,-1.0,-122.0
195,3469,1634,229,692,6,2,477,1,64,-1.0,-123.0
196,3463,1626,228,694,6,2,478,1,64,-1.0,-124.0
197,3456,1617,227,696,6,2,479,1,64,-1.0,-125.0
198,3449,1609,226,698,6,2,480,2,64,1.0,-124.0
199,3441,1601,226,700,6,2,481,2,64,-1.0,-125.0
200,3434,1593,225,702,6,2,482,2,64,-1.0,-126.0
201,3426,1585,225,704,6,2,483,2,64,-1.0,-127.0
202,3418,1577,224,705,6,2,484,2,64,-1.0,-128.0
203,3411,1570,224,707,6,2,485,2,64,-1.0,-129.0
204,3403,1562,224,708,6,2,486,2,64,-1.0,-130.0
205,3395,1554,223,710,6,2,487,2,64,-1.0,-131.0
206,3387,1546,223,711,6,2,488,2,64,-1.0,-132.0
207,3379,1539,223,713,6,2,489,2,64,-1.0,-133.0
208,3371,1531,223,714,6,2,490,2,64,-1.0,-134.0
209,3363,1523,223,716,6,2,491,2,64,-1.0,-135.0
210,3354,1516,223,717,6,2,492,2,64,-1.0,-136.0
211,3346,1508,223,719,6,2,493,2,64,-1.0,-137.0
212,3338,1501,223,720,6,2,494,2,64,-1.0,-138.0
213,3330,1493,223,722,6,2,495,2,64,-1.0,-139.0
214,3322,1485,223,723,6,2,496,2,64,-1.0,-140.0
215,3313,1477,223,725,6,2,497,2,64,-1.0,-141.0
216,3305,1470,223,726,6,2,498,2,64,-1.0,-142.0
217,3297,1462,223,728,6,2,499,2,64,-1.0,-143.0
218,3288,1454,223,729,6,2,500,2,64,-1.0,-144.0
219,3280,1446,223,731,6,2,501,2,64,-1.0,-145.0
220,3272,1439,223,732,6,2,502,2,64,-1.0,-146.0
221,3263,1431,223,734,6,2,503,3,64,1.0,-145.0
222,3255,1423,223,735,6,2,504,3,64,-1.0,-146.0
223,3247,1415,223,737,6,2,505,3,64,-1.0,-147.0
224,3238,1407,223,738,6,2,506,3,64,-1.0,-148.0
225,3230,1399,223,740,6,2,507,3,64,-1.0,-149.0
226,3221,1391,223,741,6,2,508,3,64,-1.0,-150.0
227,3213,1384,223,743,6,2,509,3,64,-1.0,-151.0
228,3204,1376,223,744,6,2,510,3,64,-1.0,-152.0
229,3196,1368,223,746,6,2,511,3,64,-1.0,-153.0
230,3187,1360,223,747,6,2,512,3,64,-1.0,-154.0
231,3179,1352,222,749,6,2,513,3,64,-1.0,-155.0
232,3170,1344,222,750,6,2,514,3,64,-1.0,-156.0
233,3161,1336,222,752,6,2,515,3,64,-1.0,-157.0
234,3153,1328,222,753,6,2,516,3,64,-1.0,-158.0
235,3144,1321,221,755,6,2,517,3,64,-1.0,-159.0
236,3135,1313,221,756,6,2,518,3,64,-1.0,-160.0
237,3126,1305,221,758,6,2,519,3,64,-1.0,-161.0
238,3117,1298,220,759,6,2,520,3,64,-1.0,-162.0
239,3107,1290,220,761,6,2,521,3,64,-1.0,-163.0
240,3098,1283,220,762,6,2,522,3,64,-1.0,-164.0
241,3089,1275,219,764,6,2,523,3,64,-1.0,-165.0
242,3079,1268,219,765,6,2,524,3,64,-1.0,-166.0
243,3070,1261,219,767,6,2,525,3,64,-1.0,-167.0
244,3060,1253,218,768,6,2,526,3,64,-1.0,-168.0
245,3051,1246,218,769,6,2,527,3,64,-1.0,-169.0
246,3041,1239,218,770,6,2,528,3,64,-1.0,-170.0
247,3031,1232,218,771,6,2,529,3,64,-1.0,-171.0
248,3021,1225,217,772,6,2,530,3,64,-1.0,-172.0
249,3012,1218,217,773,6,2,531,3,64,-1.0,-173.0
250,3002,1211,217,774,6,2,532,3,64,-1.0,-174.0
251,2992,1204,217,775,6,2,533,3,64,-1.0,-175.0
252,2982,1198,217,776,6,2,534,3,64,-1.0,-176.0
253,2972,1191,217,777,6,2,535,3,64,-1.0,-177.0
254,2962,1184,217,778,6,2,536,3,64,-1.0,-178.0
255,2952,1177,217,779,6,2,537,3,64,-1.0,-179.0
256,2942,1170,217,780,6,2,538,3,64,-1.0,-180.0
257,2931,1163,217,781,6,2,539,3,64,-1.0,-181.0
258,2921,1156,217,782,6,2,540,3,64,-1.0,-182.0
259,2911,1150,217,783,6,2,541,3,64,-1.0,-183.0
260,2901,1143,217,784,6,2,542,3,64,-1.0,-184.0
261,2891,1136,217,785,6,2,543,3,64,-1.0,-185.0
262,2881,1129,217,786,6,2,544,3,64,-1.0,-186.0
263,2871,1122,217,787,6,2,545,4,64,1.0,-185.0
264,2861,1115,217,788,6,2,546,4,64,-1.0,-186.0
265,2850,1108,216,789,6,2,547,4,64,-1.0,-187.0
266,2840,1101,216,790,6,2,548,4,64,-1.0,-188.0
267,2830,1094,216,791,6,2,549,4,64,-1.0,-189.0
268,2820,1088,216,792,6,2,550,4,64,-1.0,-190.0
269,2809,1081,216,793,6,2,551,4,64,-1.0,-191.0
270,2799,1074,216,794,6,2,552,4,64,-1.0,-192.0
271,2789,1067,216,795,6,2,553,4,64,-1.0,-193.0
272,2778,1060,216,796,6,2,554,4,64,-1.0,-194.0
273,2768,1053,216,797,6,2,555,4,64,-1.0,-195.0
274,2757,1047,216,798,6,2,556,4,64,-1.0,-196.0
275,2747,1040,216,799,6,2,557,4,64,-1.0,-197.0
276,2737,1033,216,800,6,2,558,4,64,-1.0,-198.0
277,2726,1026,216,801,6,2,559,4,64,-1.0,-199.0
278,2716,1019,216,802,6,2,560,4,64,-1.0,-200.0
279,2705,1012,216,803,6,2,561,4,64,-1.0,-201.0
280,2695,1005,216,804,6,2,562,4,64,-1.0,-202.0
281,2684,999,216,805,6,2,563,4,64,-1.0,-203.0
282,2673,992,215,806,6,2,564,4,64,-1.0,-204.0
283,2663,985,215,807,6,2,565,4,64,-1.0,-205.0
284,2652,978,215,808,6,2,566,4,64,-1.0,-206.0
285,2641,972,215,809,6,2,567,4,64,-1.0,-207.0
286,2631,965,214,810,6,2,568,4,64,-1.0,-208.0
287,2620,958,214,811,6,2,569,4,64,-1.0,-209.0
288,2609,952,214,812,6,2,570,4,64,-1.0,-210.0
289,2598,946,214,813,6,2,571,4,64,-1.0,-211.0
290,2587,939,213,814,6,2,572,4,64,-1.0,-212.0
291,2576,933,213,815,6,2,573,4,64,-1.0,-213.0
292,2565,927,213,816,6,2,574,4,64,-1.0,-214.0
293,2554,921,213,817,6,2,575,5,64,1.0,-213.0
294,2542,915,212,818,6,2,576,5,64,-1.0,-214.0
295,2531,909,212,819,6,2,577,5,64,-1.0,-215.0
296,2520,903,212,820,6,2,578,5,64,-1.0,-216.0
297,2508,897,212,821,6,2,579,5,64,-1.0,-217.0
298,2497,891,212,822,6,2,580,5,64,-1.0,-218.0
299,2486,885,211,823,6,2,581,5,64,-1.0,-219.0
300,2474,879,211,824,6,2,582,5,64,-1.0,-220.0
301,2463,873,211,825,6,2,583,5,64,-1.0,-221.0
302,2451,868,211,826,6,2,584,5,64,-1.0,-222.0
303,2439,862,211,827,6,2,585,5,64,-1.0,-223.0
304,2428,856,211,828,6,2,586,5,64,-1.0,-224.0
305,2416,850,211,829,6,2,587,5,64,-1.0,-225.0
306,2405,845,211,830,6,2,588,5,64,-1.0,-226.0
307,2393,839,211,831,6,2,589,5,64,-1.0,-227.0
308,2381,833,211,832,6,2,590,5,64,-1.0,-228.0
309,2370,828,211,833,6,2,591,5,64,-1.0,-229.0
310,2358,822,211,833,6,2,592,5,64,-1.0,-230.0
311,2346,816,211,834,6,2,593,5,64,-1.0,-231.0
312,2335,810,211,834,6,2,594,5,64,-1.0,-232.0
313,2323,805,211,835,6,2,595,5,64,-1.0,-233.0
314,2311,799,211,835,6,2,596,5,64,-1.0,-234.0
315,2299,793,211,836,6,2,597,6,64,1.0,-233.0
316,2288,787,211,836,6,2,598,6,64,-1.0,-234.0
317,2276,782,211,837,6,2,599,6,64,-1.0,-235.0
318,2264,776,211,837,6,2,600,6,64,-1.0,-236.0
319,2253,770,211,838,6,2,601,6,64,-1.0,-237.0
320,2241,764,211,838,6,2,602,6,64,-1.0,-238.0
321,2229,759,211,839,6,2,603,6,64,-1.0,-239.0
322,2217,753,211,839,6,2,604,6,64,-1.0,-240.0
323,2205,747,211,840,6,2,605,6,64,-1.0,-241.0
324,2194,741,211,840,6,2,606,6,64,-1.0,-242.0
325,2182,736,211,841,6,2,607,6,64,-1.0,-243.0
326,2170,730,211,841,6,2,608,6,64,-1.0,-244.0
327,2158,724,211,842,6,2,609,6,64,-1.0,-245.0
328,2146,718,211,842,6,2,610,6,64,-1.0,-246.0
329,2135,712,211,843,6,2,611,6,64,-1.0,-247.0
330,2123,707,211,843,6,2,612,6,64,-1.0,-248.0
331,2111,701,211,844,6,2,613,6,64,-1.0,-249.0
332,2099,695,211,844,6,2,614,6,64,-1.0,-250.0
333,2087,689,211,845,6,2,615,6,64,-1.0,-251.0
334,2075,684,211,845,6,2,616,6,64,-1.0,-252.0
335,2063,678,211,846,6,2,617,6,64,-1.0,-253.0
336,2051,672,211,846,6,2,618,6,64,-1.0,-254.0
337,2040,666,211,847,6,2,619,6,64,-1.0,-255.0
338,2028,660,211,847,6,2,620,6,64,-1.0,-256.0
339,2016,655,211,848,6,2,621,6,64,-1.0,-257.0
340,2004,649,211,848,6,2,622,6,64,-1.0,-258.0
341,1992,643,211,849,6,2,623,6,64,-1.0,-259.0
342,1980,637,211,849,6,2,624,6,64,-1.0,-260.0
343,1968,631,211,850,6,2,625,6,64,-1.0,-261.0
344,1956,626,211,850,6,2,626,6,64,-1.0,-262.0
345,1944,620,211,851,6,2,627,6,64,-1.0,-263.0
346,1932,614,211,851,6,2,628,6,64,-1.0,-264.0
347,1920,608,211,852,6,2,629,6,64,-1.0,-265.0
348,1908,602,211,852,6,2,630,6,64,-1.0,-266.0
349,1896,597,211,853,6,2,631,6,64,-1.0,-267.0
350,1884,591,211,853,6,2,632,6,64,-1.0,-268.0
351,1872,585,211,854,6,2,633,6,64,-1.0,-269.0
352,1860,579,211,854,6,2,634,6,64,-1.0,-270.0
353,1848,573,211,855,6,2,635,7,64,1.0,-269.0
354,1836,568,211,855,6,2,636,7,64,-1.0,-270.0
355,1824,562,211,856,6,2,637,7,64,-1.0,-271.0
356,1812,556,211,856,6,2,638,7,64,-1.0,-272.0
357,1800,550,211,857,6,2,639,7,64,-1.0,-273.0
358,1788,544,211,857,6,2,640,7,64,-1.0,-274.0
359,1776,538,211,858,6,2,641,7,64,-1.0,-275.0
360,1764,532,211,858,6,2,642,7,64,-1.0,-276.0
361,1752,527,211,859,6,2,643,7,64,-1.0,-277.0
362,1740,521,211,859,6,2,644,7,64,-1.0,-278.0
363,1728,515,211,860,6,2,645,7,64,-1.0,-279.0
364,1716,509,211,860,6,2,646,7,64,-1.0,-280.0
365,1704,503,211,861,6,2,647,7,64,-1.0,-281.0
366,1692,497,211,861,6,2,648,7,64,-1.0,-282.0
367,1679,491,211,862,6,2,649,7,64,-1.0,-283.0
368,1667,485,211,862,6,2,650,7,64,-1.0,-284.0
369,1655,480,211,863,6,2,651,7,64,-1.0,-285.0
370,1643,474,211,863,6,2,652,7,64,-1.0,-286.0
371,1631,468,211,864,6,2,653,7,64,-1.0,-287.0
372,1619,462,211,864,6,2,654,7,64,-1.0,-288.0
373,1607,456,211,865,6,2,655,7,64,-1.0,-289.0
374,1594,450,211,865,6,2,656,7,64,-1.0,-290.0
375,1582,444,211,866,6,2,657,7,64,-1.0,-291.0
376,1570,438,211,866,6,2,658,7,64,-1.0,-292.0
377,1558,433,211,867,6,2,659,7,64,-1.0,-293.0
378,1546,427,211,867,6,2,660,7,64,-1.0,-294.0
379,1533,421,211,868,6,2,661,7,64,-1.0,-295.0
380,1521,415,211,868,6,2,662,7,64,-1.0,-296.0
381,1509,409,210,869,6,2,663,7,64,-1.0,-297.0
382,1497,403,210,869,6,2,664,7,64,-1.0,-298.0
383,1484,397,210,870,6,2,665,7,64,-1.0,-299.0
384,1472,392,210,870,6,2,666,7,64,-1.0,-300.0
385,1460,386,210,871,6,2,667,7,64,-1.0,-301.0
386,1447,380,210,871,6,2,668,7,64,-1.0,-302.0
387,1435,375,209,872,6,2,669,7,64,-1.0,-303.0
388,1423,369,209,872,6,2,670,7,64,-1.0,-304.0
389,1410,364,209,873,6,2,671,7,64,-1.0,-305.0
390,1398,358,208,873,6,2,672,7,64,-1.0,-306.0
391,1385,353,208,874,6,2,673,7,64,-1.0,-307.0
392,1372,348,207,874,6,2,674,7,64,-1.0,-308.0
393,1359,343,207,875,6,2,675,7,64,-1.0,-309.0
394,1347,338,206,875,6,2,676,7,64,-1.0,-310.0
395,1334,334,205,876,6,2,677,8,64,1.0,-309.0
396,1321,330,205,876,6,2,678,8,64,-1.0,-310.0
397,1308,326,204,877,6,2,679,8,64,-1.0,-311.0
398,1294,322,203,877,6,2,680,8,64,-1.0,-312.0
399,1281,318,202,878,6,2,681,8,64,-1.0,-313.0
400,1268,315,201,878,6,2,682,8,64,-1.0,-314.0
401,1255,312,201,879,6,2,683,8,64,-1.0,-315.0
402,1241,309,200,879,6,2,684,8,64,-1.0,-316.0
403,1228,306,199,880,6,2,685,8,64,-1.0,-317.0
404,1214,304,198,880,6,2,686,8,64,-1.0,-318.0
405,1200,303,197,881,6,2,687,8,64,-1.0,-319.0
406,1187,301,195,881,6,2,688,8,64,-1.0,-320.0
407,1173,300,194,882,6,2,689,8,64,-1.0,-321.0
408,1159,299,193,882,6,2,690,8,64,-1.0,-322.0
409,1145,299,192,883,6,2,691,8,64,-1.0,-323.0
410,1132,299,191,883,6,2,692,8,64,-1.0,-324.0
411,1118,299,190,884,6,2,693,8,64,-1.0,-325.0
412,1104,299,189,884,6,2,694,8,64,-1.0,-326.0
413,1090,300,188,885,6,2,695,8,64,-1.0,-327.0
414,1076,302,187,885,6,2,696,8,64,-1.0,-328.0
415,1063,304,186,886,6,2,697,8,64,-1.0,-329.0
416,1049,306,185,886,6,2,698,8,64,-1.0,-330.0
417,1035,308,184,887,6,2,699,8,64,-1.0,-331.0
418,1022,311,183,887,6,2,700,8,64,-1.0,-332.0
419,1008,314,182,888,6,2,701,8,64,-1.0,-333.0
420,995,318,181,888,6,2,702,8,64,-1.0,-334.0
421,981,321,181,889,6,2,703,8,64,-1.0,-335.0
422,968,325,180,889,6,2,704,8,64,-1.0,-336.0
423,955,329,179,890,6,2,705,8,64,-1.0,-337.0
424,941,333,179,890,6,2,706,8,64,-1.0,-338.0
425,928,338,178,891,6,2,707,8,64,-1.0,-339.0
426,915,342,178,891,6,2,708,8,64,-1.0,-340.0
427,902,347,177,892,6,2,709,8,64,-1.0,-341.0
428,889,352,176,892,6,2,710,9,64,1.0,-340.0
429,876,357,176,893,6,2,711,9,64,-1.0,-341.0
430,863,362,175,893,6,2,712,9,64,-1.0,-342.0
431,850,367,174,894,6,2,713,9,64,-1.0,-343.0
432,837,373,174,894,6,2,714,9,64,-1.0,-344.0
433,824,378,173,895,6,2,715,9,64,-1.0,-345.0
434,812,384,172,895,6,2,716,9,64,-1.0,-346.0
435,799,391,171,896,6,2,717,9,64,-1.0,-347.0
436,787,397,171,896,6,2,718,9,64,-1.0,-348.0
437,774,404,170,896,6,2,719,9,64,-1.0,-349.0
438,762,411,169,896,6,2,720,9,64,-1.0,-350.0
439,750,418,168,897,6,2,721,9,64,-1.0,-351.0
440,738,425,168,897,6,2,722,9,64,-1.0,-352.0
441,726,433,167,897,6,2,723,9,64,-1.0,-353.0
442,715,440,166,897,6,2,724,9,64,-1.0,-354.0
