step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3721,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3719,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3717,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3715,2036,248,522,6,2,429,0,64,-1.0,-77.0
148,3714,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3712,2020,247,538,6,2,431,0,64,-1.0,-79.0
150,3710,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3708,2004,246,554,6,2,433,0,64,-1.0,-81.0
152,3706,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3703,1987,244,570,6,2,435,0,64,-1.0,-83.0
154,3701,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3698,1970,242,582,6,2,437,0,64,-1.0,-85.0
156,3695,1961,242,586,6,2,438,0,64,-1.0,-86.0
157,3692,1953,241,590,6,2,439,0,64,-1.0,-87.0
158,3688,1944,240,594,6,2,440,0,64,-1.0,-88.0
159,3685,1936,239,598,6,2,441,0,64,-1.0,-89.0
160,3681,1927,238,602,6,2,442,0,64,-1.0,-90.0
161,3677,1919,237,606,6,2,443,0,64,-1.0,-91.0
162,3673,1910,237,610,6,2,444,0,64,-1.0,-92.0
163,3668,1902,236,614,6,2,445,0,64,-1.0,-93.0
164,3663,1893,235,618,6,2,446,0,64,-1.0,-94.0
165,3659,1885,234,622,6,2,447,0,64,-1.0,-95.0
166,3654,1877,233,626,6,2,448,0,64,-1.0,-96.0
167,3648,1868,233,630,6,2,449,0,64,-1.0,-97.0
168,3643,1860,232,634,6,2,450,0,64,-1.0,-98.0
169,3637,1852,231,638,6,2,451,1,64,1.0,-97.0
170,3632,1844,231,642,6,2,452,1,64,-1.0,-98.0
171,3626,1836,230,644,6,2,453,1,64,-1.0,-99.0
172,3620,1828,230,646,6,2,454,1,64,-1.0,-100.0
173,3613,1820,229,648,6,2,455,1,64,-1.0,-101.0
174,3607,1812,229,650,6,2,456,1,64,-1.0,-102.0
175,3601,1804,229,652,6,2,457,1,64,-1.0,-103.0
176,3595,1796,228,654,6,2,458,1,64,-1.0,-104.0
177,3588,1788,228,656,6,2,459,1,64,-1.0,-105.0
178,3582,1780,228,658,6,2,460,1,64,-1.0,-106.0
179,3575,1772,228,660,6,2,461,1,64,-1.0,-107.0
180,3568,1764,228,662,6,2,462,1,64,-1.0,-108.0
181,3562,1756,228,664,6,2,463,1,64,-1.0,-109.0
182,3555,1748,228,666,6,2,464,1,64,-1.0,-110.0
183,3549,1740,228,668,6,2,465,1,64,-1.0,-111.0
184,3542,1732,228,670,6,2,466,1,64,-1.0,-112.0
185,3535,1724,228,672,6,2,467,1,64,-1.0,-113.0
186,3529,1716,228,674,6,2,468,1,64,-1.0,-114.0
187,3522,1708,228,676,6,2,469,1,64,-1.0,-115.0
188,3515,1699,228,678,6,2,470,1,64,-1.0,-116.0
189,3509,1691,228,680,6,2,471,1,64,-1.0,-117.0
190,3502,1683,228,682,6,2,472,1,64,-1.0,-118.0
191,3495,1675,228,684,6,2,473,1,64,-1.0,-119.0
192,3488,1666,228,686,6,2,474,1,64,-1.0,-120.0
193,3482,1658,228,688,6,2,475,1,64,-1.0,-121.0
194,3475,1650,228,690,6,2,476,1,64,-1.0,-122.0
195,3468,1641,228,692,6,2,477,1,64,-1.0,-123.0
196,3461,1633,228,694,6,2,478,1,64,-1.0,-124.0
197,3454,1625,228,696,6,2,479,2,64,1.0,-123.0
198,3448,1616,228,698,6,2,480,2,64,-1.0,-124.0
199,3441,1608,228,700,6,2,481,2,64,-1.0,-125.0
200,3434,1599,228,702,6,2,482,2,64,-1.0,-126.0
201,3427,1591,228,704,6,2,483,2,64,-1.0,-127.0
202,3420,1582,228,705,6,2,484,2,64,-1.0,-128.0
203,3413,1574,229,707,6,2,485,2,64,-1.0,-129.0
204,3406,1565,229,708,6,2,486,2,64,-1.0,-130.0
205,3399,1557,229,710,6,2,487,2,64,-1.0,-131.0
206,3392,1548,229,711,6,2,488,2,64,-1.0,-132.0
207,3385,1539,229,713,6,2,489,2,64,-1.0,-133.0
208,3378,1531,229,714,6,2,490,2,64,-1.0,-134.0
209,3371,1522,229,716,6,2,491,2,64,-1.0,-135.0
210,3364,1513,228,717,6,2,492,2,64,-1.0,-136.0
211,3357,1505,228,719,6,2,493,2,64,-1.0,-137.0
212,3350,1496,228,720,6,2,494,2,64,-1.0,-138.0
213,3343,1487,228,722,6,2,495,2,64,-1.0,-139.0
214,3336,1478,228,723,6,2,496,2,64,-1.0,-140.0
215,3328,1470,228,725,6,2,497,2,64,-1.0,-141.0
216,3321,1461,228,726,6,2,498,2,64,-1.0,-142.0
217,3314,1452,228,728,6,2,499,2,64,-1.0,-143.0
218,3306,1444,227,729,6,2,500,2,64,-1.0,-144.0
219,3299,1435,227,731,6,2,501,2,64,-1.0,-145.0
220,3291,1426,227,732,6,2,502,2,64,-1.0,-146.0
221,3284,1418,226,734,6,2,503,2,64,-1.0,-147.0
222,3276,1409,226,735,6,2,504,2,64,-1.0,-148.0
223,3268,1401,226,737,6,2,505,2,64,-1.0,-149.0
224,3260,1393,225,738,6,2,506,3,64,1.0,-148.0
225,3252,1384,225,740,6,2,507,3,64,-1.0,-149.0
226,3244,1376,224,741,6,2,508,3,64,-1.0,-150.0
227,3236,1368,223,743,6,2,509,3,64,-1.0,-151.0
228,3228,1360,223,744,6,2,510,3,64,-1.0,-152.0
229,3219,1352,222,746,6,2,511,3,64,-1.0,-153.0
230,3210,1344,221,747,6,2,512,3,64,-1.0,-154.0
231,3202,1337,220,749,6,2,513,3,64,-1.0,-155.0
232,3192,1329,220,750,6,2,514,3,64,-1.0,-156.0
233,3183,1322,219,752,6,2,515,3,64,-1.0,-157.0
234,3174,1315,219,753,6,2,516,3,64,-1.0,-158.0
235,3165,1308,218,755,6,2,517,3,64,-1.0,-159.0
236,3155,1301,218,756,6,2,518,3,64,-1.0,-160.0
237,3146,1294,217,758,6,2,519,3,64,-1.0,-161.0
238,3136,1287,217,759,6,2,520,3,64,-1.0,-162.0
239,3126,1280,217,761,6,2,521,3,64,-1.0,-163.0
240,3116,1273,216,762,6,2,522,3,64,-1.0,-164.0
241,3106,1267,216,764,6,2,523,3,64,-1.0,-165.0
242,3097,1260,216,765,6,2,524,3,64,-1.0,-166.0
243,3087,1253,216,767,6,2,525,3,64,-1.0,-167.0
244,3077,1247,216,768,6,2,526,3,64,-1.0,-168.0
245,3067,1240,216,769,6,2,527,3,64,-1.0,-169.0
246,3057,1234,216,770,6,2,528,3,64,-1.0,-170.0
247,3047,1227,216,771,6,2,529,3,64,-1.0,-171.0
248,3037,1220,216,772,6,2,530,3,64,-1.0,-172.0
249,3026,1214,216,773,6,2,531,3,64,-1.0,-173.0
250,3016,1207,216,774,6,2,532,3,64,-1.0,-174.0
251,3006,1200,216,775,6,2,533,3,64,-1.0,-175.0
252,2996,1194,216,776,6,2,534,3,64,-1.0,-176.0
253,2986,1187,216,777,6,2,535,3,64,-1.0,-177.0
254,2976,1180,216,778,6,2,536,3,64,-1.0,-178.0
255,2966,1173,216,779,6,2,537,3,64,-1.0,-179.0
256,2956,1167,216,780,6,2,538,3,64,-1.0,-180.0
257,2946,1160,216,781,6,2,539,3,64,-1.0,-181.0
258,2935,1153,216,782,6,2,540,3,64,-1.0,-182.0
259,2925,1147,216,783,6,2,541,3,64,-1.0,-183.0
260,2915,1140,216,784,6,2,542,3,64,-1.0,-184.0
261,2905,1133,216,785,6,2,543,3,64,-1.0,-185.0
262,2894,1126,216,786,6,2,544,3,64,-1.0,-186.0
263,2884,1120,216,787,6,2,545,3,64,-1.0,-187.0
264,2874,1113,216,788,6,2,546,4,64,1.0,-186.0
265,2864,1106,216,789,6,2,547,4,64,-1.0,-187.0
266,2853,1099,216,790,6,2,548,4,64,-1.0,-188.0
267,2843,1092,216,791,6,2,549,4,64,-1.0,-189.0
268,2833,1086,216,792,6,2,550,4,64,-1.0,-190.0
269,2822,1079,216,793,6,2,551,4,64,-1.0,-191.0
270,2812,1072,216,794,6,2,552,4,64,-1.0,-192.0
271,2802,1065,216,795,6,2,553,4,64,-1.0,-193.0
272,2791,1058,216,796,6,2,554,4,64,-1.0,-194.0
273,2781,1052,216,797,6,2,555,4,64,-1.0,-195.0
274,2770,1045,216,798,6,2,556,4,64,-1.0,-196.0
275,2760,1038,216,799,6,2,557,4,64,-1.0,-197.0
276,2749,1031,215,800,6,2,558,4,64,-1.0,-198.0
277,2739,1025,215,801,6,2,559,4,64,-1.0,-199.0
278,2728,1018,215,802,6,2,560,4,64,-1.0,-200.0
279,2718,1011,215,803,6,2,561,4,64,-1.0,-201.0
280,2707,1005,215,804,6,2,562,4,64,-1.0,-202.0
281,2696,998,215,805,6,2,563,4,64,-1.0,-203.0
282,2686,991,215,806,6,2,564,4,64,-1.0,-204.0
283,2675,985,215,807,6,2,565,4,64,-1.0,-205.0
284,2664,978,215,808,6,2,566,4,64,-1.0,-206.0
285,2653,972,215,809,6,2,567,4,64,-1.0,-207.0
286,2643,965,215,810,6,2,568,4,64,-1.0,-208.0
287,2632,958,215,811,6,2,569,4,64,-1.0,-209.0
288,2621,952,215,812,6,2,570,4,64,-1.0,-210.0
289,2610,945,215,813,6,2,571,4,64,-1.0,-211.0
290,2599,939,214,814,6,2,572,4,64,-1.0,-212.0
291,2588,932,214,815,6,2,573,4,64,-1.0,-213.0
292,2577,926,214,816,6,2,574,4,64,-1.0,-214.0
293,2566,919,214,817,6,2,575,4,64,-1.0,-215.0
294,2555,913,214,818,6,2,576,5,64,1.0,-214.0
295,2544,906,213,819,6,2,577,5,64,-1.0,-215.0
296,2533,900,213,820,6,2,578,5,64,-1.0,-216.0
297,2522,894,213,821,6,2,579,5,64,-1.0,-217.0
298,2511,887,213,822,6,2,580,5,64,-1.0,-218.0
299,2500,881,213,823,6,2,581,5,64,-1.0,-219.0
300,2488,875,212,824,6,2,582,5,64,-1.0,-220.0
301,2477,869,212,825,6,2,583,5,64,-1.0,-221.0
302,2465,863,212,826,6,2,584,5,64,-1.0,-222.0
303,2454,857,212,827,6,2,585,5,64,-1.0,-223.0
304,2443,851,212,828,6,2,586,5,64,-1.0,-224.0
305,2431,845,212,829,6,2,587,5,64,-1.0,-225.0
306,2420,839,212,830,6,2,588,5,64,-1.0,-226.0
307,2408,833,212,831,6,2,589,5,64,-1.0,-227.0
308,2396,827,211,832,6,2,590,5,64,-1.0,-228.0
309,2385,821,211,833,6,2,591,5,64,-1.0,-229.0
310,2373,815,211,833,6,2,592,5,64,-1.0,-230.0
311,2362,810,211,834,6,2,593,5,64,-1.0,-231.0
312,2350,804,211,834,6,2,594,5,64,-1.0,-232.0
313,2338,798,211,835,6,2,595,5,64,-1.0,-233.0
314,2327,792,211,835,6,2,596,5,64,-1.0,-234.0
315,2315,786,211,836,6,2,597,5,64,-1.0,-235.0
316,2303,780,211,836,6,2,598,6,64,1.0,-234.0
317,2292,775,211,837,6,2,599,6,64,-1.0,-235.0
318,2280,769,211,837,6,2,600,6,64,-1.0,-236.0
319,2268,763,211,838,6,2,601,6,64,-1.0,-237.0
320,2256,757,211,838,6,2,602,6,64,-1.0,-238.0
321,2245,752,211,839,6,2,603,6,64,-1.0,-239.0
322,2233,746,211,839,6,2,604,6,64,-1.0,-240.0
323,2221,740,211,840,6,2,605,6,64,-1.0,-241.0
324,2209,734,211,840,6,2,606,6,64,-1.0,-242.0
325,2197,729,211,841,6,2,607,6,64,-1.0,-243.0
326,2186,723,211,841,6,2,608,6,64,-1.0,-244.0
327,2174,717,211,842,6,2,609,6,64,-1.0,-245.0
328,2162,711,211,842,6,2,610,6,64,-1.0,-246.0
329,2150,706,211,843,6,2,611,6,64,-1.0,-247.0
330,2138,700,211,843,6,2,612,6,64,-1.0,-248.0
331,2126,694,211,844,6,2,613,6,64,-1.0,-249.0
332,2115,688,211,844,6,2,614,6,64,-1.0,-250.0
333,2103,682,211,845,6,2,615,6,64,-1.0,-251.0
334,2091,677,211,845,6,2,616,6,64,-1.0,-252.0
335,2079,671,211,846,6,2,617,6,64,-1.0,-253.0
336,2067,665,211,846,6,2,618,6,64,-1.0,-254.0
337,2055,659,211,847,6,2,619,6,64,-1.0,-255.0
338,2043,654,211,847,6,2,620,6,64,-1.0,-256.0
339,2031,648,211,848,6,2,621,6,64,-1.0,-257.0
340,2019,642,211,848,6,2,622,6,64,-1.0,-258.0
341,2007,636,211,849,6,2,623,6,64,-1.0,-259.0
342,1996,630,211,849,6,2,624,6,64,-1.0,-260.0
343,1984,625,211,850,6,2,625,6,64,-1.0,-261.0
344,1972,619,211,850,6,2,626,6,64,-1.0,-262.0
345,1960,613,210,851,6,2,627,6,64,-1.0,-263.0
346,1948,607,210,851,6,2,628,6,64,-1.0,-264.0
347,1936,602,210,852,6,2,629,6,64,-1.0,-265.0
348,1924,596,210,852,6,2,630,6,64,-1.0,-266.0
349,1912,590,210,853,6,2,631,6,64,-1.0,-267.0
350,1900,584,210,853,6,2,632,6,64,-1.0,-268.0
351,1888,579,210,854,6,2,633,6,64,-1.0,-269.0
352,1876,573,210,854,6,2,634,6,64,-1.0,-270.0
353,1863,567,210,855,6,2,635,6,64,-1.0,-271.0
354,1851,561,210,855,6,2,636,7,64,1.0,-270.0
355,1839,556,210,856,6,2,637,7,64,-1.0,-271.0
356,1827,550,210,856,6,2,638,7,64,-1.0,-272.0
357,1815,544,210,857,6,2,639,7,64,-1.0,-273.0
358,1803,538,210,857,6,2,640,7,64,-1.0,-274.0
359,1791,533,210,858,6,2,641,7,64,-1.0,-275.0
360,1779,527,210,858,6,2,642,7,64,-1.0,-276.0
361,1767,521,210,859,6,2,643,7,64,-1.0,-277.0
362,1755,515,210,859,6,2,644,7,64,-1.0,-278.0
363,1743,510,210,860,6,2,645,7,64,-1.0,-279.0
364,1730,504,210,860,6,2,646,7,64,-1.0,-280.0
365,1718,498,210,861,6,2,647,7,64,-1.0,-281.0
366,1706,492,210,861,6,2,648,7,64,-1.0,-282.0
367,1694,486,210,862,6,2,649,7,64,-1.0,-283.0
368,1682,481,210,862,6,2,650,7,64,-1.0,-284.0
369,1670,475,210,863,6,2,651,7,64,-1.0,-285.0
370,1657,469,210,863,6,2,652,7,64,-1.0,-286.0
371,1645,463,210,864,6,2,653,7,64,-1.0,-287.0
372,1633,458,210,864,6,2,654,7,64,-1.0,-288.0
373,1621,452,210,865,6,2,655,7,64,-1.0,-289.0
374,1609,446,210,865,6,2,656,7,64,-1.0,-290.0
375,1596,440,210,866,6,2,657,7,64,-1.0,-291.0
376,1584,435,210,866,6,2,658,7,64,-1.0,-292.0
377,1572,429,210,867,6,2,659,7,64,-1.0,-293.0
378,1560,423,210,867,6,2,660,7,64,-1.0,-294.0
379,1547,417,210,868,6,2,661,7,64,-1.0,-295.0
380,1535,412,210,868,6,2,662,7,64,-1.0,-296.0
381,1523,406,210,869,6,2,663,7,64,-1.0,-297.0
382,1510,400,210,869,6,2,664,7,64,-1.0,-298.0
383,1498,394,210,870,6,2,665,7,64,-1.0,-299.0
384,1486,389,210,870,6,2,666,7,64,-1.0,-300.0
385,1473,383,209,871,6,2,667,7,64,-1.0,-301.0
386,1461,378,209,871,6,2,668,7,64,-1.0,-302.0
387,1448,372,209,872,6,2,669,7,64,-1.0,-303.0
388,1436,367,209,872,6,2,670,7,64,-1.0,-304.0
389,1423,361,209,873,6,2,671,7,64,-1.0,-305.0
390,1411,356,208,873,6,2,672,7,64,-1.0,-306.0
391,1398,351,208,874,6,2,673,7,64,-1.0,-307.0
392,1386,345,208,874,6,2,674,7,64,-1.0,-308.0
393,1373,340,207,875,6,2,675,7,64,-1.0,-309.0
394,1360,335,207,875,6,2,676,7,64,-1.0,-310.0
395,1347,331,206,876,6,2,677,7,64,-1.0,-311.0
396,1334,326,206,876,6,2,678,8,64,1.0,-310.0
397,1321,322,205,877,6,2,679,8,64,-1.0,-311.0
398,1308,318,204,877,6,2,680,8,64,-1.0,-312.0
399,1295,314,204,878,6,2,681,8,64,-1.0,-313.0
400,1282,310,203,878,6,2,682,8,64,-1.0,-314.0
401,1269,306,202,879,6,2,683,8,64,-1.0,-315.0
402,1255,303,201,879,6,2,684,8,64,-1.0,-316.0
403,1242,300,200,880,6,2,685,8,64,-1.0,-317.0
404,1229,297,199,880,6,2,686,8,64,-1.0,-318.0
405,1215,295,198,881,6,2,687,8,64,-1.0,-319.0
406,1201,293,197,881,6,2,688,8,64,-1.0,-320.0
407,1188,291,196,882,6,2,689,8,64,-1.0,-321.0
408,1174,289,195,882,6,2,690,8,64,-1.0,-322.0
409,1160,288,194,883,6,2,691,8,64,-1.0,-323.0
410,1147,287,193,883,6,2,692,8,64,-1.0,-324.0
411,1133,286,192,884,6,2,693,8,64,-1.0,-325.0
412,1119,286,191,884,6,2,694,8,64,-1.0,-326.0
413,1105,286,190,885,6,2,695,8,64,-1.0,-327.0
414,1091,287,189,885,6,2,696,8,64,-1.0,-328.0
415,1078,287,187,886,6,2,697,8,64,-1.0,-329.0
416,1064,288,186,886,6,2,698,8,64,-1.0,-330.0
417,1050,290,185,887,6,2,699,8,64,-1.0,-331.0
418,1036,291,184,887,6,2,700,8,64,-1.0,-332.0
419,1022,293,183,888,6,2,701,8,64,-1.0,-333.0
420,1009,296,182,888,6,2,702,8,64,-1.0,-334.0
421,995,299,181,889,6,2,703,8,64,-1.0,-335.0
422,982,302,180,889,6,2,704,8,64,-1.0,-336.0
423,968,306,179,890,6,2,705,8,64,-1.0,-337.0
424,955,310,178,890,6,2,706,8,64,-1.0,-338.0
425,942,315,177,891,6,2,707,8,64,-1.0,-339.0
426,929,320,176,891,6,2,708,8,64,-1.0,-340.0
427,916,325,176,892,6,2,709,8,64,-1.0,-341.0
428,903,331,175,892,6,2,710,8,64,-1.0,-342.0
429,890,336,174,893,6,2,711,9,64,1.0,-341.0
430,878,342,173,893,6,2,712,9,64,-1.0,-342.0
431,865,348,172,894,6,2,713,9,64,-1.0,-343.0
432,853,355,171,894,6,2,714,9,64,-1.0,-344.0
433,840,361,171,895,6,2,715,9,64,-1.0,-345.0
434,828,368,170,895,6,2,716,9,64,-1.0,-346.0
435,816,375,169,896,6,2,717,9,64,-1.0,-347.0
436,804,382,168,896,6,2,718,9,64,-1.0,-348.0
437,792,390,167,896,6,2,719,9,64,-1.0,-349.0
438,781,398,166,896,6,2,720,9,64,-1.0,-350.0
439,769,406,165,897,6,2,721,9,64,-1.0,-351.0
440,758,414,165,897,6,2,722,9,64,-1.0,-352.0
441,747,423,164,897,6,2,723,9,64,-1.0,-353.0
442,736,432,164,897,6,2,724,9,64,-1.0,-354.0
