step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,248,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3710,2020,246,538,6,2,431,0,64,-1.0,-79.0
150,3708,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3704,1995,244,562,6,2,434,0,64,-1.0,-82.0
153,3701,1987,243,570,6,2,435,0,64,-1.0,-83.0
154,3698,1979,242,578,6,2,436,0,64,-1.0,-84.0
155,3695,1970,241,582,6,2,437,0,64,-1.0,-85.0
156,3692,1962,240,586,6,2,438,0,64,-1.0,-86.0
157,3688,1953,239,590,6,2,439,0,64,-1.0,-87.0
158,3684,1945,238,594,6,2,440,0,64,-1.0,-88.0
159,3680,1936,237,598,6,2,441,0,64,-1.0,-89.0
160,3676,1928,236,602,6,2,442,0,64,-1.0,-90.0
161,3672,1920,235,606,6,2,443,0,64,-1.0,-91.0
162,3667,1912,234,610,6,2,444,0,64,-1.0,-92.0
163,3662,1903,233,614,6,2,445,0,64,-1.0,-93.0
164,3657,1895,232,618,6,2,446,0,64,-1.0,-94.0
165,3652,1887,232,622,6,2,447,0,64,-1.0,-95.0
166,3646,1879,231,626,6,2,448,0,64,-1.0,-96.0
167,3640,1871,230,630,6,2,449,0,64,-1.0,-97.0
168,3634,1863,230,634,6,2,450,0,64,-1.0,-98.0
169,3628,1856,229,638,6,2,451,0,64,-1.0,-99.0
170,3622,1848,229,642,6,2,452,1,64,1.0,-98.0
171,3616,1840,229,644,6,2,453,1,64,-1.0,-99.0
172,3610,1832,228,646,6,2,454,1,64,-1.0,-100.0
173,3603,1824,228,648,6,2,455,1,64,-1.0,-101.0
174,3597,1816,228,650,6,2,456,1,64,-1.0,-102.0
175,3590,1809,228,652,6,2,457,1,64,-1.0,-103.0
176,3584,1801,228,654,6,2,458,1,64,-1.0,-104.0
177,3577,1793,228,656,6,2,459,1,64,-1.0,-105.0
178,3571,1785,228,658,6,2,460,1,64,-1.0,-106.0
179,3564,1777,228,660,6,2,461,1,64,-1.0,-107.0
180,3557,1769,228,662,6,2,462,1,64,-1.0,-108.0
181,3551,1761,228,664,6,2,463,1,64,-1.0,-109.0
182,3544,1753,228,666,6,2,464,1,64,-1.0,-110.0
183,3538,1745,228,668,6,2,465,1,64,-1.0,-111.0
184,3531,1737,228,670,6,2,466,1,64,-1.0,-112.0
185,3524,1729,229,672,6,2,467,1,64,-1.0,-113.0
186,3518,1721,229,674,6,2,468,1,64,-1.0,-114.0
187,3511,1713,229,676,6,2,469,1,64,-1.0,-115.0
188,3505,1705,229,678,6,2,470,1,64,-1.0,-116.0
189,3498,1696,229,680,6,2,471,1,64,-1.0,-117.0
190,3491,1688,229,682,6,2,472,1,64,-1.0,-118.0
191,3485,1679,230,684,6,2,473,1,64,-1.0,-119.0
192,3478,1671,230,686,6,2,474,1,64,-1.0,-120.0
193,3472,1662,230,688,6,2,475,1,64,-1.0,-121.0
194,3465,1654,230,690,6,2,476,1,64,-1.0,-122.0
195,3459,1645,230,692,6,2,477,1,64,-1.0,-123.0
196,3452,1637,230,694,6,2,478,2,64,1.0,-122.0
197,3446,1628,230,696,6,2,479,2,64,-1.0,-123.0
198,3439,1619,230,698,6,2,480,2,64,-1.0,-124.0
199,3433,1611,230,700,6,2,481,2,64,-1.0,-125.0
200,3426,1602,230,702,6,2,482,2,64,-1.0,-126.0
201,3420,1593,230,704,6,2,483,2,64,-1.0,-127.0
202,3413,1584,230,705,6,2,484,2,64,-1.0,-128.0
203,3406,1576,230,707,6,2,485,2,64,-1.0,-129.0
204,3400,1567,230,708,6,2,486,2,64,-1.0,-130.0
205,3393,1558,230,710,6,2,487,2,64,-1.0,-131.0
206,3386,1549,230,711,6,2,488,2,64,-1.0,-132.0
207,3379,1540,229,713,6,2,489,2,64,-1.0,-133.0
208,3373,1532,229,714,6,2,490,2,64,-1.0,-134.0
209,3366,1523,229,716,6,2,491,2,64,-1.0,-135.0
210,3359,1514,229,717,6,2,492,2,64,-1.0,-136.0
211,3352,1505,228,719,6,2,493,2,64,-1.0,-137.0
212,3345,1497,228,720,6,2,494,2,64,-1.0,-138.0
213,3337,1488,228,722,6,2,495,2,64,-1.0,-139.0
214,3330,1479,227,723,6,2,496,2,64,-1.0,-140.0
215,3323,1471,227,725,6,2,497,2,64,-1.0,-141.0
216,3315,1462,226,726,6,2,498,2,64,-1.0,-142.0
217,3307,1454,225,728,6,2,499,2,64,-1.0,-143.0
218,3300,1446,225,729,6,2,500,2,64,-1.0,-144.0
219,3292,1438,224,731,6,2,501,2,64,-1.0,-145.0
220,3284,1430,224,732,6,2,502,2,64,-1.0,-146.0
221,3275,1422,223,734,6,2,503,2,64,-1.0,-147.0
222,3267,1414,223,735,6,2,504,2,64,-1.0,-148.0
223,3259,1406,222,737,6,2,505,3,64,1.0,-147.0
224,3250,1398,222,738,6,2,506,3,64,-1.0,-148.0
225,3241,1391,222,740,6,2,507,3,64,-1.0,-149.0
226,3233,1383,221,741,6,2,508,3,64,-1.0,-150.0
227,3224,1375,221,743,6,2,509,3,64,-1.0,-151.0
228,3215,1368,221,744,6,2,510,3,64,-1.0,-152.0
229,3206,1360,221,746,6,2,511,3,64,-1.0,-153.0
230,3197,1353,221,747,6,2,512,3,64,-1.0,-154.0
231,3188,1345,220,749,6,2,513,3,64,-1.0,-155.0
232,3179,1338,220,750,6,2,514,3,64,-1.0,-156.0
233,3170,1330,220,752,6,2,515,3,64,-1.0,-157.0
234,3161,1323,220,753,6,2,516,3,64,-1.0,-158.0
235,3152,1316,220,755,6,2,517,3,64,-1.0,-159.0
236,3143,1308,220,756,6,2,518,3,64,-1.0,-160.0
237,3134,1301,219,758,6,2,519,3,64,-1.0,-161.0
238,3124,1294,219,759,6,2,520,3,64,-1.0,-162.0
239,3115,1286,219,761,6,2,521,3,64,-1.0,-163.0
240,3106,1279,219,762,6,2,522,3,64,-1.0,-164.0
241,3096,1272,219,764,6,2,523,3,64,-1.0,-165.0
242,3087,1264,219,765,6,2,524,3,64,-1.0,-166.0
243,3077,1257,219,767,6,2,525,3,64,-1.0,-167.0
244,3068,1250,219,768,6,2,526,3,64,-1.0,-168.0
245,3058,1242,219,769,6,2,527,3,64,-1.0,-169.0
246,3049,1235,219,770,6,2,528,3,64,-1.0,-170.0
247,3039,1228,219,771,6,2,529,3,64,-1.0,-171.0
248,3030,1220,219,772,6,2,530,3,64,-1.0,-172.0
249,3020,1213,219,773,6,2,531,3,64,-1.0,-173.0
250,3010,1206,219,774,6,2,532,3,64,-1.0,-174.0
251,3001,1199,218,775,6,2,533,3,64,-1.0,-175.0
252,2991,1191,218,776,6,2,534,3,64,-1.0,-176.0
253,2981,1184,218,777,6,2,535,3,64,-1.0,-177.0
254,2971,1177,218,778,6,2,536,3,64,-1.0,-178.0
255,2961,1170,218,779,6,2,537,3,64,-1.0,-179.0
256,2952,1163,218,780,6,2,538,3,64,-1.0,-180.0
257,2942,1156,217,781,6,2,539,3,64,-1.0,-181.0
258,2932,1149,217,782,6,2,540,3,64,-1.0,-182.0
259,2922,1142,217,783,6,2,541,3,64,-1.0,-183.0
260,2912,1135,217,784,6,2,542,3,64,-1.0,-184.0
261,2902,1128,217,785,6,2,543,3,64,-1.0,-185.0
262,2892,1120,217,775,6,2,544,3,64,-1.0,-186.0
263,2882,1114,217,776,6,2,545,3,64,-1.0,-187.0
264,2872,1107,217,777,6,2,546,4,64,1.0,-186.0
265,2862,1100,217,778,6,2,547,4,64,-1.0,-187.0
266,2852,1093,217,779,6,2,548,4,64,-1.0,-188.0
267,2842,1086,217,780,6,2,549,4,64,-1.0,-189.0
268,2832,1079,217,781,6,2,550,4,64,-1.0,-190.0
269,2822,1072,217,782,6,2,551,4,64,-1.0,-191.0
270,2812,1065,217,783,6,2,552,4,64,-1.0,-192.0
271,2802,1058,217,784,6,2,553,4,64,-1.0,-193.0
272,2792,1051,217,785,6,2,554,4,64,-1.0,-194.0
273,2781,1044,217,786,6,2,555,4,64,-1.0,-195.0
274,2771,1037,217,787,6,2,556,4,64,-1.0,-196.0
275,2761,1030,217,788,6,2,557,4,64,-1.0,-197.0
276,2751,1023,217,789,6,2,558,4,64,-1.0,-198.0
277,2741,1016,216,790,6,2,559,4,64,-1.0,-199.0
278,2731,1009,216,791,6,2,560,4,64,-1.0,-200.0
279,2720,1003,216,792,6,2,561,4,64,-1.0,-201.0
280,2710,996,216,793,6,2,562,4,64,-1.0,-202.0
281,2700,989,216,794,6,2,563,4,64,-1.0,-203.0
282,2689,982,215,795,6,2,564,4,64,-1.0,-204.0
283,2679,976,215,796,6,2,565,4,64,-1.0,-205.0
284,2668,969,214,797,6,2,566,4,64,-1.0,-206.0
285,2657,963,214,798,6,2,567,4,64,-1.0,-207.0
286,2647,956,214,799,6,2,568,4,64,-1.0,-208.0
287,2636,950,213,800,6,2,569,4,64,-1.0,-209.0
288,2625,944,213,801,6,2,570,4,64,-1.0,-210.0
289,2614,938,212,802,6,2,571,4,64,-1.0,-211.0
290,2603,932,212,803,6,2,572,4,64,-1.0,-212.0
291,2592,926,211,804,6,2,573,4,64,-1.0,-213.0
292,2580,921,211,805,6,2,574,4,64,-1.0,-214.0
293,2569,915,211,806,6,2,575,4,64,-1.0,-215.0
294,2558,910,210,807,6,2,576,5,64,1.0,-214.0
295,2546,904,210,808,6,2,577,5,64,-1.0,-215.0
296,2535,899,210,809,6,2,578,5,64,-1.0,-216.0
297,2524,894,210,810,6,2,579,5,64,-1.0,-217.0
298,2512,888,210,811,6,2,580,5,64,-1.0,-218.0
299,2501,883,210,812,6,2,581,5,64,-1.0,-219.0
300,2489,878,210,813,6,2,582,5,64,-1.0,-220.0
301,2477,872,210,814,6,2,583,5,64,-1.0,-221.0
302,2466,867,210,815,6,2,584,5,64,-1.0,-222.0
303,2454,862,210,816,6,2,585,5,64,-1.0,-223.0
304,2443,857,210,817,6,2,586,5,64,-1.0,-224.0
305,2431,851,210,818,6,2,587,5,64,-1.0,-225.0
306,2419,846,210,819,6,2,588,5,64,-1.0,-226.0
307,2408,841,210,820,6,2,589,5,64,-1.0,-227.0
308,2396,835,210,821,6,2,590,5,64,-1.0,-228.0
309,2384,830,210,822,6,2,591,5,64,-1.0,-229.0
310,2373,825,210,823,6,2,592,5,64,-1.0,-230.0
311,2361,820,209,824,6,2,593,5,64,-1.0,-231.0
312,2349,814,209,825,6,2,594,5,64,-1.0,-232.0
313,2337,809,210,826,6,2,595,5,64,-1.0,-233.0
314,2326,804,210,827,6,2,596,5,64,-1.0,-234.0
315,2314,798,210,828,6,2,597,5,64,-1.0,-235.0
316,2302,793,210,829,6,2,598,6,64,1.0,-234.0
317,2290,788,210,830,6,2,599,6,64,-1.0,-235.0
318,2278,783,210,831,6,2,600,6,64,-1.0,-236.0
319,2266,777,210,832,6,2,601,6,64,-1.0,-237.0
320,2255,772,210,833,6,2,602,6,64,-1.0,-238.0
321,2243,767,209,833,6,2,603,6,64,-1.0,-239.0
322,2231,761,209,834,6,2,604,6,64,-1.0,-240.0
323,2219,756,209,834,6,2,605,6,64,-1.0,-241.0
324,2207,751,209,835,6,2,606,6,64,-1.0,-242.0
325,2195,745,209,835,6,2,607,6,64,-1.0,-243.0
326,2183,740,209,836,6,2,608,6,64,-1.0,-244.0
327,2171,734,209,836,6,2,609,6,64,-1.0,-245.0
328,2159,729,209,837,6,2,610,6,64,-1.0,-246.0
329,2147,724,209,837,6,2,611,6,64,-1.0,-247.0
330,2136,718,209,838,6,2,612,6,64,-1.0,-248.0
331,2124,713,209,838,6,2,613,6,64,-1.0,-249.0
332,2112,708,209,839,6,2,614,6,64,-1.0,-250.0
333,2100,702,209,839,6,2,615,6,64,-1.0,-251.0
334,2088,697,209,840,6,2,616,6,64,-1.0,-252.0
335,2076,692,209,840,6,2,617,6,64,-1.0,-253.0
336,2064,686,209,841,6,2,618,6,64,-1.0,-254.0
337,2052,681,209,841,6,2,619,6,64,-1.0,-255.0
338,2040,676,209,842,6,2,620,6,64,-1.0,-256.0
339,2028,670,209,842,6,2,621,6,64,-1.0,-257.0
340,2016,665,209,843,6,2,622,6,64,-1.0,-258.0
341,2004,660,209,843,6,2,623,6,64,-1.0,-259.0
342,1992,654,209,844,6,2,624,6,64,-1.0,-260.0
343,1979,649,209,844,6,2,625,6,64,-1.0,-261.0
344,1967,644,209,845,6,2,626,6,64,-1.0,-262.0
345,1955,638,209,845,6,2,627,6,64,-1.0,-263.0
346,1943,633,209,846,6,2,628,6,64,-1.0,-264.0
347,1931,627,209,846,6,2,629,6,64,-1.0,-265.0
348,1919,622,209,847,6,2,630,6,64,-1.0,-266.0
349,1907,617,209,847,6,2,631,6,64,-1.0,-267.0
350,1895,611,209,848,6,2,632,6,64,-1.0,-268.0
351,1883,606,209,848,6,2,633,6,64,-1.0,-269.0
352,1871,600,209,849,6,2,634,6,64,-1.0,-270.0
353,1859,595,209,849,6,2,635,6,64,-1.0,-271.0
354,1846,590,209,850,6,2,636,7,64,1.0,-270.0
355,1834,584,209,850,6,2,637,7,64,-1.0,-271.0
356,1822,579,209,851,6,2,638,7,64,-1.0,-272.0
357,1810,574,209,851,6,2,639,7,64,-1.0,-273.0
358,1798,568,209,852,6,2,640,7,64,-1.0,-274.0
359,1786,563,209,852,6,2,641,7,64,-1.0,-275.0
360,1774,557,209,853,6,2,642,7,64,-1.0,-276.0
361,1761,552,209,853,6,2,643,7,64,-1.0,-277.0
362,1749,546,209,854,6,2,644,7,64,-1.0,-278.0
363,1737,541,209,854,6,2,645,7,64,-1.0,-279.0
364,1725,536,209,855,6,2,646,7,64,-1.0,-280.0
365,1713,530,209,855,6,2,647,7,64,-1.0,-281.0
366,1700,525,209,856,6,2,648,7,64,-1.0,-282.0
367,1688,519,210,856,6,2,649,7,64,-1.0,-283.0
368,1676,514,210,857,6,2,650,7,64,-1.0,-284.0
369,1664,508,210,857,6,2,651,7,64,-1.0,-285.0
370,1652,503,210,858,6,2,652,7,64,-1.0,-286.0
371,1639,497,210,858,6,2,653,7,64,-1.0,-287.0
372,1627,491,210,859,6,2,654,7,64,-1.0,-288.0
373,1615,485,210,859,6,2,655,7,64,-1.0,-289.0
374,1603,480,210,860,6,2,656,7,64,-1.0,-290.0
375,1591,474,211,860,6,2,657,7,64,-1.0,-291.0
376,1579,468,211,861,6,2,658,7,64,-1.0,-292.0
377,1567,462,211,861,6,2,659,7,64,-1.0,-293.0
378,1555,456,211,862,6,2,660,7,64,-1.0,-294.0
379,1543,450,211,862,6,2,661,7,64,-1.0,-295.0
380,1531,444,211,863,6,2,662,7,64,-1.0,-296.0
381,1518,438,211,863,6,2,663,7,64,-1.0,-297.0
382,1506,432,211,864,6,2,664,7,64,-1.0,-298.0
383,1494,426,211,864,6,2,665,7,64,-1.0,-299.0
384,1482,420,211,865,6,2,666,7,64,-1.0,-300.0
385,1470,415,211,865,6,2,667,7,64,-1.0,-301.0
386,1458,409,211,866,6,2,668,7,64,-1.0,-302.0
387,1446,403,211,866,6,2,669,7,64,-1.0,-303.0
388,1433,397,210,867,6,2,670,7,64,-1.0,-304.0
389,1421,391,210,867,6,2,671,7,64,-1.0,-305.0
390,1409,385,210,868,6,2,672,7,64,-1.0,-306.0
391,1397,379,210,868,6,2,673,7,64,-1.0,-307.0
392,1384,374,209,869,6,2,674,7,64,-1.0,-308.0
393,1372,368,209,869,6,2,675,7,64,-1.0,-309.0
394,1359,363,209,870,6,2,676,7,64,-1.0,-310.0
395,1347,358,208,870,6,2,677,7,64,-1.0,-311.0
396,1334,352,208,871,6,2,678,8,64,1.0,-310.0
397,1322,347,207,871,6,2,679,8,64,-1.0,-311.0
398,1309,343,206,872,6,2,680,8,64,-1.0,-312.0
399,1296,338,206,872,6,2,681,8,64,-1.0,-313.0
400,1283,334,205,873,6,2,682,8,64,-1.0,-314.0
401,1270,329,204,873,6,2,683,8,64,-1.0,-315.0
402,1257,325,203,874,6,2,684,8,64,-1.0,-316.0
403,1244,322,203,874,6,2,685,8,64,-1.0,-317.0
404,1231,318,202,875,6,2,686,8,64,-1.0,-318.0
405,1217,315,201,875,6,2,687,8,64,-1.0,-319.0
406,1204,312,200,876,6,2,688,8,64,-1.0,-320.0
407,1191,310,199,876,6,2,689,8,64,-1.0,-321.0
408,1177,307,198,877,6,2,690,8,64,-1.0,-322.0
409,1164,305,197,877,6,2,691,8,64,-1.0,-323.0
410,1150,304,196,878,6,2,692,8,64,-1.0,-324.0
411,1136,302,195,878,6,2,693,8,64,-1.0,-325.0
412,1123,301,194,879,6,2,694,8,64,-1.0,-326.0
413,1109,301,193,879,6,2,695,8,64,-1.0,-327.0
414,1095,300,192,880,6,2,696,8,64,-1.0,-328.0
415,1081,301,191,880,6,2,697,8,64,-1.0,-329.0
416,1068,301,189,881,6,2,698,8,64,-1.0,-330.0
417,1054,302,188,881,6,2,699,8,64,-1.0,-331.0
418,1040,303,187,882,6,2,700,8,64,-1.0,-332.0
419,1026,305,186,882,6,2,701,8,64,-1.0,-333.0
420,1013,307,185,883,6,2,702,8,64,-1.0,-334.0
421,999,309,184,883,6,2,703,8,64,-1.0,-335.0
422,986,312,183,884,6,2,704,8,64,-1.0,-336.0
423,972,315,181,884,6,2,705,8,64,-1.0,-337.0
424,959,319,180,885,6,2,706,8,64,-1.0,-338.0
425,946,322,179,885,6,2,707,8,64,-1.0,-339.0
426,932,326,178,886,6,2,708,8,64,-1.0,-340.0
427,919,331,177,886,6,2,709,8,64,-1.0,-341.0
428,906,336,176,887,6,2,710,8,64,-1.0,-342.0
429,893,341,174,887,6,2,711,9,64,1.0,-341.0
430,881,346,173,888,6,2,712,9,64,-1.0,-342.0
431,868,352,172,888,6,2,713,9,64,-1.0,-343.0
432,855,358,171,889,6,2,714,9,64,-1.0,-344.0
433,843,365,170,889,6,2,715,9,64,-1.0,-345.0
434,831,371,169,890,6,2,716,9,64,-1.0,-346.0
435,819,379,168,890,6,2,717,9,64,-1.0,-347.0
436,808,386,167,891,6,2,718,9,64,-1.0,-348.0
437,796,394,166,881,6,2,719,9,64,-1.0,-349.0
438,785,403,166,882,6,2,720,9,64,-1.0,-350.0
439,774,411,165,882,6,2,721,9,64,-1.0,-351.0
440,763,419,164,883,6,2,722,9,64,-1.0,-352.0
441,752,428,164,883,6,2,723,9,64,-1.0,-353.0
442,742,437,163,884,6,2,724,9,64,-1.0,-354.0
