step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3717,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3714,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3712,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3710,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3708,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3706,2012,245,546,6,2,432,0,64,-1.0,-80.0
151,3704,2004,244,554,6,2,433,0,64,-1.0,-81.0
152,3701,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3698,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3695,1979,241,578,6,2,436,0,64,-1.0,-84.0
155,3692,1971,240,582,6,2,437,0,64,-1.0,-85.0
156,3688,1963,239,586,6,2,438,0,64,-1.0,-86.0
157,3684,1954,238,590,6,2,439,0,64,-1.0,-87.0
158,3680,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3676,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3672,1929,236,602,6,2,442,0,64,-1.0,-90.0
161,3667,1921,235,606,6,2,443,0,64,-1.0,-91.0
162,3662,1913,234,610,6,2,444,0,64,-1.0,-92.0
163,3657,1905,233,614,6,2,445,0,64,-1.0,-93.0
164,3652,1897,233,618,6,2,446,0,64,-1.0,-94.0
165,3647,1889,232,622,6,2,447,0,64,-1.0,-95.0
166,3642,1881,231,626,6,2,448,0,64,-1.0,-96.0
167,3636,1873,231,630,6,2,449,0,64,-1.0,-97.0
168,3630,1865,230,634,6,2,450,0,64,-1.0,-98.0
169,3624,1857,230,638,6,2,451,0,64,-1.0,-99.0
170,3618,1849,229,642,6,2,452,1,64,1.0,-98.0
171,3612,1841,229,644,6,2,453,1,64,-1.0,-99.0
172,3606,1833,229,646,6,2,454,1,64,-1.0,-100.0
173,3599,1825,228,648,6,2,455,1,64,-1.0,-101.0
174,3593,1817,228,650,6,2,456,1,64,-1.0,-102.0
175,3586,1810,228,652,6,2,457,1,64,-1.0,-103.0
176,3580,1802,228,654,6,2,458,1,64,-1.0,-104.0
177,3573,1794,228,656,6,2,459,1,64,-1.0,-105.0
178,3567,1786,228,658,6,2,460,1,64,-1.0,-106.0
179,3560,1778,228,660,6,2,461,1,64,-1.0,-107.0
180,3553,1770,228,662,6,2,462,1,64,-1.0,-108.0
181,3547,1762,228,664,6,2,463,1,64,-1.0,-109.0
182,3540,1755,228,666,6,2,464,1,64,-1.0,-110.0
183,3533,1747,228,668,6,2,465,1,64,-1.0,-111.0
184,3527,1739,228,670,6,2,466,1,64,-1.0,-112.0
185,3520,1731,228,672,6,2,467,1,64,-1.0,-113.0
186,3513,1722,228,674,6,2,468,1,64,-1.0,-114.0
187,3507,1714,228,676,6,2,469,1,64,-1.0,-115.0
188,3500,1706,228,678,6,2,470,1,64,-1.0,-116.0
189,3493,1698,228,680,6,2,471,1,64,-1.0,-117.0
190,3486,1690,228,682,6,2,472,1,64,-1.0,-118.0
191,3479,1682,228,684,6,2,473,1,64,-1.0,-119.0
192,3473,1674,228,686,6,2,474,1,64,-1.0,-120.0
193,3466,1665,228,688,6,2,475,1,64,-1.0,-121.0
194,3459,1657,228,690,6,2,476,1,64,-1.0,-122.0
195,3452,1649,228,692,6,2,477,2,64,1.0,-121.0
196,3445,1640,228,694,6,2,478,2,64,-1.0,-122.0
197,3438,1632,228,696,6,2,479,2,64,-1.0,-123.0
198,3431,1624,228,698,6,2,480,2,64,-1.0,-124.0
199,3424,1615,228,700,6,2,481,2,64,-1.0,-125.0
200,3418,1607,228,702,6,2,482,2,64,-1.0,-126.0
201,3411,1598,228,704,6,2,483,2,64,-1.0,-127.0
202,3404,1590,229,705,6,2,484,2,64,-1.0,-128.0
203,3397,1581,228,707,6,2,485,2,64,-1.0,-129.0
204,3390,1573,228,708,6,2,486,2,64,-1.0,-130.0
205,3383,1564,228,710,6,2,487,2,64,-1.0,-131.0
206,3376,1555,228,711,6,2,488,2,64,-1.0,-132.0
207,3369,1547,228,713,6,2,489,2,64,-1.0,-133.0
208,3362,1538,228,714,6,2,490,2,64,-1.0,-134.0
209,3355,1529,228,716,6,2,491,2,64,-1.0,-135.0
210,3348,1521,228,717,6,2,492,2,64,-1.0,-136.0
211,3340,1512,228,719,6,2,493,2,64,-1.0,-137.0
212,3333,1503,228,720,6,2,494,2,64,-1.0,-138.0
213,3326,1495,228,722,6,2,495,2,64,-1.0,-139.0
214,3319,1486,228,723,6,2,496,2,64,-1.0,-140.0
215,3312,1478,227,725,6,2,497,2,64,-1.0,-141.0
216,3304,1469,227,726,6,2,498,2,64,-1.0,-142.0
217,3297,1460,227,728,6,2,499,2,64,-1.0,-143.0
218,3289,1452,227,729,6,2,500,2,64,-1.0,-144.0
219,3282,1443,226,731,6,2,501,2,64,-1.0,-145.0
220,3274,1435,226,732,6,2,502,2,64,-1.0,-146.0
221,3266,1426,226,734,6,2,503,2,64,-1.0,-147.0
222,3258,1418,225,735,6,2,504,3,64,1.0,-146.0
223,3251,1410,225,737,6,2,505,3,64,-1.0,-147.0
224,3242,1401,224,738,6,2,506,3,64,-1.0,-148.0
225,3234,1393,224,740,6,2,507,3,64,-1.0,-149.0
226,3226,1385,223,741,6,2,508,3,64,-1.0,-150.0
227,3218,1377,223,743,6,2,509,3,64,-1.0,-151.0
228,3209,1369,223,744,6,2,510,3,64,-1.0,-152.0
229,3201,1361,222,746,6,2,511,3,64,-1.0,-153.0
230,3192,1354,222,747,6,2,512,3,64,-1.0,-154.0
231,3183,1346,222,749,6,2,513,3,64,-1.0,-155.0
232,3175,1338,222,750,6,2,514,3,64,-1.0,-156.0
233,3166,1330,221,752,6,2,515,3,64,-1.0,-157.0
234,3157,1323,221,753,6,2,516,3,64,-1.0,-158.0
235,3148,1315,221,755,6,2,517,3,64,-1.0,-159.0
236,3139,1307,221,756,6,2,518,3,64,-1.0,-160.0
237,3130,1300,220,758,6,2,519,3,64,-1.0,-161.0
238,3121,1292,220,759,6,2,520,3,64,-1.0,-162.0
239,3111,1285,220,761,6,2,521,3,64,-1.0,-163.0
240,3102,1277,219,762,6,2,522,3,64,-1.0,-164.0
241,3093,1270,219,764,6,2,523,3,64,-1.0,-165.0
242,3083,1263,219,765,6,2,524,3,64,-1.0,-166.0
243,3074,1256,218,767,6,2,525,3,64,-1.0,-167.0
244,3064,1248,218,768,6,2,526,3,64,-1.0,-168.0
245,3054,1241,217,769,6,2,527,3,64,-1.0,-169.0
246,3045,1234,217,770,6,2,528,3,64,-1.0,-170.0
247,3035,1228,216,771,6,2,529,3,64,-1.0,-171.0
248,3025,1221,216,772,6,2,530,3,64,-1.0,-172.0
249,3015,1214,215,773,6,2,531,3,64,-1.0,-173.0
250,3004,1208,215,774,6,2,532,3,64,-1.0,-174.0
251,2994,1201,214,775,6,2,533,3,64,-1.0,-175.0
252,2984,1195,214,776,6,2,534,3,64,-1.0,-176.0
253,2973,1189,214,777,6,2,535,3,64,-1.0,-177.0
254,2963,1183,213,778,6,2,536,3,64,-1.0,-178.0
255,2952,1177,213,779,6,2,537,3,64,-1.0,-179.0
256,2942,1171,213,780,6,2,538,3,64,-1.0,-180.0
257,2931,1165,213,781,6,2,539,3,64,-1.0,-181.0
258,2920,1159,213,782,6,2,540,3,64,-1.0,-182.0
259,2909,1153,213,783,6,2,541,3,64,-1.0,-183.0
260,2899,1147,213,784,6,2,542,3,64,-1.0,-184.0
261,2888,1142,213,785,6,2,543,3,64,-1.0,-185.0
262,2877,1136,213,786,6,2,544,4,64,1.0,-184.0
263,2867,1130,213,787,6,2,545,4,64,-1.0,-185.0
264,2856,1124,213,788,6,2,546,4,64,-1.0,-186.0
265,2845,1118,213,789,6,2,547,4,64,-1.0,-187.0
266,2834,1112,213,790,6,2,548,4,64,-1.0,-188.0
267,2823,1106,213,791,6,2,549,4,64,-1.0,-189.0
268,2813,1100,213,792,6,2,550,4,64,-1.0,-190.0
269,2802,1094,213,793,6,2,551,4,64,-1.0,-191.0
270,2791,1088,213,794,6,2,552,4,64,-1.0,-192.0
271,2780,1082,213,795,6,2,553,4,64,-1.0,-193.0
272,2769,1076,213,796,6,2,554,4,64,-1.0,-194.0
273,2758,1070,213,797,6,2,555,4,64,-1.0,-195.0
274,2748,1063,213,798,6,2,556,4,64,-1.0,-196.0
275,2737,1057,213,799,6,2,557,4,64,-1.0,-197.0
276,2726,1051,213,800,6,2,558,4,64,-1.0,-198.0
277,2715,1045,213,801,6,2,559,4,64,-1.0,-199.0
278,2704,1039,213,802,6,2,560,4,64,-1.0,-200.0
279,2693,1033,213,803,6,2,561,4,64,-1.0,-201.0
280,2682,1027,213,804,6,2,562,4,64,-1.0,-202.0
281,2671,1021,213,805,6,2,563,4,64,-1.0,-203.0
282,2660,1015,213,806,6,2,564,4,64,-1.0,-204.0
283,2649,1009,213,807,6,2,565,4,64,-1.0,-205.0
284,2638,1002,213,808,6,2,566,4,64,-1.0,-206.0
285,2627,996,213,809,6,2,567,4,64,-1.0,-207.0
286,2616,990,213,810,6,2,568,4,64,-1.0,-208.0
287,2605,984,213,811,6,2,569,4,64,-1.0,-209.0
288,2594,978,213,812,6,2,570,4,64,-1.0,-210.0
289,2583,972,213,813,6,2,571,4,64,-1.0,-211.0
290,2572,965,213,814,6,2,572,4,64,-1.0,-212.0
291,2561,959,213,815,6,2,573,4,64,-1.0,-213.0
292,2549,953,213,816,6,2,574,5,64,1.0,-212.0
293,2538,947,213,817,6,2,575,5,64,-1.0,-213.0
294,2527,940,213,818,6,2,576,5,64,-1.0,-214.0
295,2516,934,213,819,6,2,577,5,64,-1.0,-215.0
296,2505,928,213,820,6,2,578,5,64,-1.0,-216.0
297,2494,922,213,821,6,2,579,5,64,-1.0,-217.0
298,2482,915,213,822,6,2,580,5,64,-1.0,-218.0
299,2471,909,213,823,6,2,581,5,64,-1.0,-219.0
300,2460,903,213,824,6,2,582,5,64,-1.0,-220.0
301,2449,897,213,825,6,2,583,5,64,-1.0,-221.0
302,2438,890,213,826,6,2,584,5,64,-1.0,-222.0
303,2426,884,213,827,6,2,585,5,64,-1.0,-223.0
304,2415,878,213,828,6,2,586,5,64,-1.0,-224.0
305,2404,871,213,829,6,2,587,5,64,-1.0,-225.0
306,2392,865,213,830,6,2,588,5,64,-1.0,-226.0
307,2381,859,213,831,6,2,589,5,64,-1.0,-227.0
308,2370,852,213,832,6,2,590,5,64,-1.0,-228.0
309,2358,846,213,833,6,2,591,5,64,-1.0,-229.0
310,2347,840,213,833,6,2,592,5,64,-1.0,-230.0
311,2336,833,213,834,6,2,593,5,64,-1.0,-231.0
312,2324,827,213,834,6,2,594,5,64,-1.0,-232.0
313,2313,821,213,835,6,2,595,5,64,-1.0,-233.0
314,2301,814,213,835,6,2,596,6,64,1.0,-232.0
315,2290,808,213,836,6,2,597,6,64,-1.0,-233.0
316,2279,802,213,836,6,2,598,6,64,-1.0,-234.0
317,2267,795,213,837,6,2,599,6,64,-1.0,-235.0
318,2256,789,213,837,6,2,600,6,64,-1.0,-236.0
319,2244,783,213,838,6,2,601,6,64,-1.0,-237.0
320,2233,776,213,838,6,2,602,6,64,-1.0,-238.0
321,2221,770,213,839,6,2,603,6,64,-1.0,-239.0
322,2210,764,213,839,6,2,604,6,64,-1.0,-240.0
323,2198,757,213,840,6,2,605,6,64,-1.0,-241.0
324,2187,751,213,840,6,2,606,6,64,-1.0,-242.0
325,2176,744,213,841,6,2,607,6,64,-1.0,-243.0
326,2164,738,213,841,6,2,608,6,64,-1.0,-244.0
327,2153,732,213,842,6,2,609,6,64,-1.0,-245.0
328,2141,725,213,842,6,2,610,6,64,-1.0,-246.0
329,2129,719,213,843,6,2,611,6,64,-1.0,-247.0
330,2118,713,213,843,6,2,612,6,64,-1.0,-248.0
331,2106,706,213,844,6,2,613,6,64,-1.0,-249.0
332,2095,700,213,844,6,2,614,6,64,-1.0,-250.0
333,2083,694,213,845,6,2,615,6,64,-1.0,-251.0
334,2072,687,213,845,6,2,616,6,64,-1.0,-252.0
335,2060,681,213,846,6,2,617,6,64,-1.0,-253.0
336,2048,675,212,846,6,2,618,6,64,-1.0,-254.0
337,2037,668,212,847,6,2,619,6,64,-1.0,-255.0
338,2025,662,212,847,6,2,620,6,64,-1.0,-256.0
339,2013,656,212,848,6,2,621,6,64,-1.0,-257.0
340,2002,650,212,848,6,2,622,6,64,-1.0,-258.0
341,1990,643,212,849,6,2,623,6,64,-1.0,-259.0
342,1978,637,212,849,6,2,624,6,64,-1.0,-260.0
343,1967,631,212,850,6,2,625,6,64,-1.0,-261.0
344,1955,625,212,850,6,2,626,6,64,-1.0,-262.0
345,1943,618,212,851,6,2,627,6,64,-1.0,-263.0
346,1932,612,212,851,6,2,628,6,64,-1.0,-264.0
347,1920,606,212,852,6,2,629,6,64,-1.0,-265.0
348,1908,600,212,852,6,2,630,6,64,-1.0,-266.0
349,1896,593,212,853,6,2,631,6,64,-1.0,-267.0
350,1884,587,212,853,6,2,632,6,64,-1.0,-268.0
351,1873,581,212,854,6,2,633,6,64,-1.0,-269.0
352,1861,575,212,854,6,2,634,6,64,-1.0,-270.0
353,1849,568,212,855,6,2,635,7,64,1.0,-269.0
354,1837,562,212,855,6,2,636,7,64,-1.0,-270.0
355,1825,556,212,856,6,2,637,7,64,-1.0,-271.0
356,1814,550,212,856,6,2,638,7,64,-1.0,-272.0
357,1802,543,212,857,6,2,639,7,64,-1.0,-273.0
358,1790,537,212,857,6,2,640,7,64,-1.0,-274.0
359,1778,531,212,858,6,2,641,7,64,-1.0,-275.0
360,1766,525,212,858,6,2,642,7,64,-1.0,-276.0
361,1754,518,212,859,6,2,643,7,64,-1.0,-277.0
362,1742,512,212,859,6,2,644,7,64,-1.0,-278.0
363,1731,506,212,860,6,2,645,7,64,-1.0,-279.0
364,1719,500,212,860,6,2,646,7,64,-1.0,-280.0
365,1707,494,212,861,6,2,647,7,64,-1.0,-281.0
366,1695,487,212,861,6,2,648,7,64,-1.0,-282.0
367,1683,481,212,862,6,2,649,7,64,-1.0,-283.0
368,1671,475,212,862,6,2,650,7,64,-1.0,-284.0
369,1659,469,211,863,6,2,651,7,64,-1.0,-285.0
370,1647,463,211,863,6,2,652,7,64,-1.0,-286.0
371,1635,457,211,864,6,2,653,7,64,-1.0,-287.0
372,1623,451,211,864,6,2,654,7,64,-1.0,-288.0
373,1611,445,211,865,6,2,655,7,64,-1.0,-289.0
374,1599,439,211,865,6,2,656,7,64,-1.0,-290.0
375,1586,433,211,866,6,2,657,7,64,-1.0,-291.0
376,1574,427,211,866,6,2,658,7,64,-1.0,-292.0
377,1562,421,211,867,6,2,659,7,64,-1.0,-293.0
378,1550,415,211,867,6,2,660,7,64,-1.0,-294.0
379,1538,409,211,868,6,2,661,7,64,-1.0,-295.0
380,1526,403,211,868,6,2,662,7,64,-1.0,-296.0
381,1514,397,211,869,6,2,663,7,64,-1.0,-297.0
382,1501,391,211,869,6,2,664,7,64,-1.0,-298.0
383,1489,385,210,870,6,2,665,7,64,-1.0,-299.0
384,1477,379,210,870,6,2,666,7,64,-1.0,-300.0
385,1465,373,210,871,6,2,667,7,64,-1.0,-301.0
386,1452,367,210,871,6,2,668,7,64,-1.0,-302.0
387,1440,362,209,872,6,2,669,7,64,-1.0,-303.0
388,1427,356,209,872,6,2,670,7,64,-1.0,-304.0
389,1415,351,208,873,6,2,671,7,64,-1.0,-305.0
390,1402,346,208,873,6,2,672,7,64,-1.0,-306.0
391,1390,340,208,874,6,2,673,7,64,-1.0,-307.0
392,1377,335,207,874,6,2,674,7,64,-1.0,-308.0
393,1364,331,206,875,6,2,675,7,64,-1.0,-309.0
394,1351,326,206,875,6,2,676,7,64,-1.0,-310.0
395,1338,321,205,876,6,2,677,8,64,1.0,-309.0
396,1325,317,205,876,6,2,678,8,64,-1.0,-310.0
397,1312,313,204,877,6,2,679,8,64,-1.0,-311.0
398,1299,309,203,877,6,2,680,8,64,-1.0,-312.0
399,1286,306,202,878,6,2,681,8,64,-1.0,-313.0
400,1272,302,201,878,6,2,682,8,64,-1.0,-314.0
401,1259,299,200,879,6,2,683,8,64,-1.0,-315.0
402,1246,297,200,879,6,2,684,8,64,-1.0,-316.0
403,1232,294,199,880,6,2,685,8,64,-1.0,-317.0
404,1218,292,198,880,6,2,686,8,64,-1.0,-318.0
405,1205,290,196,881,6,2,687,8,64,-1.0,-319.0
406,1191,289,195,881,6,2,688,8,64,-1.0,-320.0
407,1177,288,194,882,6,2,689,8,64,-1.0,-321.0
408,1164,287,193,882,6,2,690,8,64,-1.0,-322.0
409,1150,286,192,883,6,2,691,8,64,-1.0,-323.0
410,1136,286,191,883,6,2,692,8,64,-1.0,-324.0
411,1122,286,190,884,6,2,693,8,64,-1.0,-325.0
412,1108,287,189,884,6,2,694,8,64,-1.0,-326.0
413,1095,288,187,885,6,2,695,8,64,-1.0,-327.0
414,1081,290,186,885,6,2,696,8,64,-1.0,-328.0
415,1067,291,185,886,6,2,697,8,64,-1.0,-329.0
416,1054,294,184,886,6,2,698,8,64,-1.0,-330.0
417,1040,296,183,887,6,2,699,8,64,-1.0,-331.0
418,1026,299,182,887,6,2,700,8,64,-1.0,-332.0
419,1013,303,181,888,6,2,701,8,64,-1.0,-333.0
420,1000,306,180,888,6,2,702,8,64,-1.0,-334.0
421,986,310,180,889,6,2,703,8,64,-1.0,-335.0
422,973,314,179,889,6,2,704,8,64,-1.0,-336.0
423,960,319,178,890,6,2,705,8,64,-1.0,-337.0
424,947,323,177,890,6,2,706,8,64,-1.0,-338.0
425,934,328,176,891,6,2,707,8,64,-1.0,-339.0
426,921,334,176,891,6,2,708,8,64,-1.0,-340.0
427,908,339,175,892,6,2,709,8,64,-1.0,-341.0
428,895,344,174,892,6,2,710,9,64,1.0,-340.0
429,882,350,173,893,6,2,711,9,64,-1.0,-341.0
430,870,357,172,893,6,2,712,9,64,-1.0,-342.0
431,858,363,172,894,6,2,713,9,64,-1.0,-343.0
432,845,370,171,894,6,2,714,9,64,-1.0,-344.0
433,833,377,170,895,6,2,715,9,64,-1.0,-345.0
434,821,384,169,895,6,2,716,9,64,-1.0,-346.0
435,809,391,168,896,6,2,717,9,64,-1.0,-347.0
436,797,398,168,896,6,2,718,9,64,-1.0,-348.0
437,786,406,167,896,6,2,719,9,64,-1.0,-349.0
438,774,414,166,896,6,2,720,9,64,-1.0,-350.0
439,763,423,165,897,6,2,721,9,64,-1.0,-351.0
440,752,431,165,897,6,2,722,9,64,-1.0,-352.0
441,741,440,164,897,6,2,723,9,64,-1.0,-353.0
442,730,449,163,897,6,2,724,9,64,-1.0,-354.0
