step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,9,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,9,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,9,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,9,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,9,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,8,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,8,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3727,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3728,2178,6,294,6,2,407,0,64,-1.0,-55.0
126,3728,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3729,2168,5,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3730,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3731,2153,3,354,6,2,412,0,64,-1.0,-60.0
131,3731,2148,3,366,6,2,413,0,64,-1.0,-61.0
132,3731,2142,2,378,6,2,414,0,64,-1.0,-62.0
133,3732,2136,1,390,6,2,415,0,64,-1.0,-63.0
134,3732,2130,0,402,6,2,416,0,64,-1.0,-64.0
135,3732,2124,0,414,6,2,417,0,64,-1.0,-65.0
136,3732,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3731,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3731,2104,253,450,6,2,420,0,64,-1.0,-68.0
139,3730,2097,252,458,6,2,421,0,64,-1.0,-69.0
140,3729,2090,250,466,6,2,422,0,64,-1.0,-70.0
141,3728,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3727,2075,248,482,6,2,424,0,64,-1.0,-72.0
143,3726,2068,247,490,6,2,425,0,64,-1.0,-73.0
144,3724,2060,246,498,6,2,426,0,64,-1.0,-74.0
145,3722,2053,245,506,6,2,427,0,64,-1.0,-75.0
146,3720,2045,244,514,6,2,428,0,64,-1.0,-76.0
147,3717,2037,242,522,6,2,429,0,64,-1.0,-77.0
148,3715,2030,241,530,6,2,430,0,64,-1.0,-78.0
149,3712,2022,240,538,6,2,431,0,64,-1.0,-79.0
150,3708,2014,239,546,6,2,432,0,64,-1.0,-80.0
151,3705,2007,238,554,6,2,433,0,64,-1.0,-81.0
152,3701,1999,237,562,6,2,434,0,64,-1.0,-82.0
153,3697,1991,236,570,6,2,435,0,64,-1.0,-83.0
154,3693,1983,235,578,6,2,436,0,64,-1.0,-84.0
155,3688,1975,234,582,6,2,437,0,64,-1.0,-85.0
156,3684,1967,234,586,6,2,438,0,64,-1.0,-86.0
157,3679,1960,233,590,6,2,439,0,64,-1.0,-87.0
158,3674,1952,233,594,6,2,440,0,64,-1.0,-88.0
159,3669,1944,232,598,6,2,441,0,64,-1.0,-89.0
160,3664,1936,232,602,6,2,442,0,64,-1.0,-90.0
161,3658,1929,231,606,6,2,443,0,64,-1.0,-91.0
162,3653,1921,231,610,6,2,444,0,64,-1.0,-92.0
163,3647,1913,231,614,6,2,445,0,64,-1.0,-93.0
164,3642,1905,231,618,6,2,446,0,64,-1.0,-94.0
165,3636,1898,231,622,6,2,447,0,64,-1.0,-95.0
166,3630,1890,231,626,6,2,448,0,64,-1.0,-96.0
167,3625,1882,231,630,6,2,449,0,64,-1.0,-97.0
168,3619,1874,231,634,6,2,450,0,64,-1.0,-98.0
169,3613,1866,231,638,6,2,451,0,64,-1.0,-99.0
170,3607,1858,231,642,6,2,452,0,64,-1.0,-100.0
171,3601,1850,231,644,6,2,453,1,64,1.0,-99.0
172,3595,1841,231,646,6,2,454,1,64,-1.0,-100.0
173,3590,1833,231,648,6,2,455,1,64,-1.0,-101.0
174,3584,1825,231,650,6,2,456,1,64,-1.0,-102.0
175,3578,1817,231,652,6,2,457,1,64,-1.0,-103.0
176,3572,1808,232,654,6,2,458,1,64,-1.0,-104.0
177,3566,1800,232,656,6,2,459,1,64,-1.0,-105.0
178,3560,1791,232,658,6,2,460,1,64,-1.0,-106.0
179,3555,1783,232,660,6,2,461,1,64,-1.0,-107.0
180,3549,1774,232,662,6,2,462,1,64,-1.0,-108.0
181,3543,1766,232,664,6,2,463,1,64,-1.0,-109.0
182,3537,1757,232,666,6,2,464,1,64,-1.0,-110.0
183,3531,1749,232,668,6,2,465,1,64,-1.0,-111.0
184,3525,1740,232,670,6,2,466,1,64,-1.0,-112.0
185,3519,1732,232,672,6,2,467,1,64,-1.0,-113.0
186,3513,1723,232,674,6,2,468,1,64,-1.0,-114.0
187,3507,1714,232,676,6,2,469,1,64,-1.0,-115.0
188,3501,1706,232,678,6,2,470,1,64,-1.0,-116.0
189,3495,1697,232,680,6,2,471,1,64,-1.0,-117.0
190,3489,1688,232,682,6,2,472,1,64,-1.0,-118.0
191,3483,1679,232,684,6,2,473,1,64,-1.0,-119.0
192,3477,1670,232,686,6,2,474,1,64,-1.0,-120.0
193,3471,1662,232,688,6,2,475,1,64,-1.0,-121.0
194,3465,1653,232,690,6,2,476,1,64,-1.0,-122.0
195,3459,1644,232,692,6,2,477,1,64,-1.0,-123.0
196,3453,1635,232,694,6,2,478,2,64,1.0,-122.0
197,3447,1626,232,696,6,2,479,2,64,-1.0,-123.0
198,3441,1617,232,698,6,2,480,2,64,-1.0,-124.0
199,3434,1608,232,700,6,2,481,2,64,-1.0,-125.0
200,3428,1599,231,702,6,2,482,2,64,-1.0,-126.0
201,3422,1590,231,704,6,2,483,2,64,-1.0,-127.0
202,3415,1581,231,705,6,2,484,2,64,-1.0,-128.0
203,3409,1572,231,707,6,2,485,2,64,-1.0,-129.0
204,3403,1563,230,708,6,2,486,2,64,-1.0,-130.0
205,3396,1554,230,710,6,2,487,2,64,-1.0,-131.0
206,3389,1546,230,711,6,2,488,2,64,-1.0,-132.0
207,3383,1537,229,713,6,2,489,2,64,-1.0,-133.0
208,3376,1528,229,714,6,2,490,2,64,-1.0,-134.0
209,3369,1519,228,716,6,2,491,2,64,-1.0,-135.0
210,3362,1511,228,717,6,2,492,2,64,-1.0,-136.0
211,3354,1502,227,719,6,2,493,2,64,-1.0,-137.0
212,3347,1494,227,720,6,2,494,2,64,-1.0,-138.0
213,3340,1485,226,722,6,2,495,2,64,-1.0,-139.0
214,3332,1477,225,723,6,2,496,2,64,-1.0,-140.0
215,3324,1469,225,725,6,2,497,2,64,-1.0,-141.0
216,3316,1461,224,726,6,2,498,2,64,-1.0,-142.0
217,3308,1453,223,728,6,2,499,2,64,-1.0,-143.0
218,3300,1445,223,729,6,2,500,2,64,-1.0,-144.0
219,3291,1437,222,731,6,2,501,2,64,-1.0,-145.0
220,3283,1429,222,732,6,2,502,2,64,-1.0,-146.0
221,3274,1422,221,734,6,2,503,2,64,-1.0,-147.0
222,3266,1414,221,735,6,2,504,2,64,-1.0,-148.0
223,3257,1407,221,737,6,2,505,3,64,1.0,-147.0
224,3248,1399,221,738,6,2,506,3,64,-1.0,-148.0
225,3239,1392,221,740,6,2,507,3,64,-1.0,-149.0
226,3230,1385,220,741,6,2,508,3,64,-1.0,-150.0
227,3222,1377,220,743,6,2,509,3,64,-1.0,-151.0
228,3213,1370,220,744,6,2,510,3,64,-1.0,-152.0
229,3204,1362,220,746,6,2,511,3,64,-1.0,-153.0
230,3195,1355,220,747,6,2,512,3,64,-1.0,-154.0
231,3186,1348,220,749,6,2,513,3,64,-1.0,-155.0
232,3177,1340,220,750,6,2,514,3,64,-1.0,-156.0
233,3168,1333,220,752,6,2,515,3,64,-1.0,-157.0
234,3158,1325,220,753,6,2,516,3,64,-1.0,-158.0
235,3149,1318,220,755,6,2,517,3,64,-1.0,-159.0
236,3140,1310,220,756,6,2,518,3,64,-1.0,-160.0
237,3131,1303,220,758,6,2,519,3,64,-1.0,-161.0
238,3122,1296,220,759,6,2,520,3,64,-1.0,-162.0
239,3112,1288,220,761,6,2,521,3,64,-1.0,-163.0
240,3103,1281,220,762,6,2,522,3,64,-1.0,-164.0
241,3094,1273,220,764,6,2,523,3,64,-1.0,-165.0
242,3085,1266,220,765,6,2,524,3,64,-1.0,-166.0
243,3075,1258,220,767,6,2,525,3,64,-1.0,-167.0
244,3066,1251,220,768,6,2,526,3,64,-1.0,-168.0
245,3057,1243,220,769,6,2,527,3,64,-1.0,-169.0
246,3047,1236,220,770,6,2,528,3,64,-1.0,-170.0
247,3038,1228,220,771,6,2,529,3,64,-1.0,-171.0
248,3028,1221,220,772,6,2,530,3,64,-1.0,-172.0
249,3019,1213,219,773,6,2,531,3,64,-1.0,-173.0
250,3009,1206,219,774,6,2,532,3,64,-1.0,-174.0
251,3000,1198,219,775,6,2,533,3,64,-1.0,-175.0
252,2990,1191,219,776,6,2,534,3,64,-1.0,-176.0
253,2980,1184,218,777,6,2,535,3,64,-1.0,-177.0
254,2971,1177,218,778,6,2,536,3,64,-1.0,-178.0
255,2961,1169,218,779,6,2,537,3,64,-1.0,-179.0
256,2951,1162,218,780,6,2,538,3,64,-1.0,-180.0
257,2941,1155,217,781,6,2,539,3,64,-1.0,-181.0
258,2931,1148,217,782,6,2,540,3,64,-1.0,-182.0
259,2921,1141,217,783,6,2,541,3,64,-1.0,-183.0
260,2911,1134,217,784,6,2,542,3,64,-1.0,-184.0
261,2901,1127,216,785,6,2,543,3,64,-1.0,-185.0
262,2891,1120,216,786,6,2,544,3,64,-1.0,-186.0
263,2881,1114,216,787,6,2,545,3,64,-1.0,-187.0
264,2870,1107,216,788,6,2,546,4,64,1.0,-186.0
265,2860,1100,216,789,6,2,547,4,64,-1.0,-187.0
266,2850,1093,216,790,6,2,548,4,64,-1.0,-188.0
267,2839,1086,216,791,6,2,549,4,64,-1.0,-189.0
268,2829,1080,216,792,6,2,550,4,64,-1.0,-190.0
269,2819,1073,216,793,6,2,551,4,64,-1.0,-191.0
270,2808,1066,216,794,6,2,552,4,64,-1.0,-192.0
271,2798,1059,216,795,6,2,553,4,64,-1.0,-193.0
272,2788,1053,216,796,6,2,554,4,64,-1.0,-194.0
273,2777,1046,216,797,6,2,555,4,64,-1.0,-195.0
274,2767,1039,216,798,6,2,556,4,64,-1.0,-196.0
275,2756,1032,216,799,6,2,557,4,64,-1.0,-197.0
276,2746,1025,216,800,6,2,558,4,64,-1.0,-198.0
277,2735,1018,216,801,6,2,559,4,64,-1.0,-199.0
278,2725,1012,216,802,6,2,560,4,64,-1.0,-200.0
279,2714,1005,216,803,6,2,561,4,64,-1.0,-201.0
280,2704,998,216,804,6,2,562,4,64,-1.0,-202.0
281,2693,991,216,805,6,2,563,4,64,-1.0,-203.0
282,2683,984,216,806,6,2,564,4,64,-1.0,-204.0
283,2672,977,215,807,6,2,565,4,64,-1.0,-205.0
284,2662,971,215,808,6,2,566,4,64,-1.0,-206.0
285,2651,964,215,809,6,2,567,4,64,-1.0,-207.0
286,2640,957,214,810,6,2,568,4,64,-1.0,-208.0
287,2629,951,214,811,6,2,569,4,64,-1.0,-209.0
288,2618,944,214,812,6,2,570,4,64,-1.0,-210.0
289,2607,938,213,813,6,2,571,4,64,-1.0,-211.0
290,2596,932,213,814,6,2,572,4,64,-1.0,-212.0
291,2585,926,212,815,6,2,573,4,64,-1.0,-213.0
292,2574,920,212,816,6,2,574,4,64,-1.0,-214.0
293,2563,914,212,817,6,2,575,4,64,-1.0,-215.0
294,2551,908,211,818,6,2,576,5,64,1.0,-214.0
295,2540,902,211,819,6,2,577,5,64,-1.0,-215.0
296,2528,896,211,820,6,2,578,5,64,-1.0,-216.0
297,2517,891,211,821,6,2,579,5,64,-1.0,-217.0
298,2505,885,210,822,6,2,580,5,64,-1.0,-218.0
299,2494,880,210,823,6,2,581,5,64,-1.0,-219.0
300,2482,874,210,824,6,2,582,5,64,-1.0,-220.0
301,2470,869,210,825,6,2,583,5,64,-1.0,-221.0
302,2459,863,210,826,6,2,584,5,64,-1.0,-222.0
303,2447,858,210,827,6,2,585,5,64,-1.0,-223.0
304,2435,853,210,828,6,2,586,5,64,-1.0,-224.0
305,2423,847,210,829,6,2,587,5,64,-1.0,-225.0
306,2412,842,210,830,6,2,588,5,64,-1.0,-226.0
307,2400,836,210,831,6,2,589,5,64,-1.0,-227.0
308,2388,831,210,832,6,2,590,5,64,-1.0,-228.0
309,2376,825,210,833,6,2,591,5,64,-1.0,-229.0
310,2365,820,210,833,6,2,592,5,64,-1.0,-230.0
311,2353,814,210,834,6,2,593,5,64,-1.0,-231.0
312,2341,809,210,834,6,2,594,5,64,-1.0,-232.0
313,2329,803,210,835,6,2,595,5,64,-1.0,-233.0
314,2317,798,210,835,6,2,596,5,64,-1.0,-234.0
315,2305,792,210,836,6,2,597,5,64,-1.0,-235.0
316,2294,787,210,836,6,2,598,6,64,1.0,-234.0
317,2282,781,210,837,6,2,599,6,64,-1.0,-235.0
318,2270,776,210,837,6,2,600,6,64,-1.0,-236.0
319,2258,770,210,838,6,2,601,6,64,-1.0,-237.0
320,2246,765,210,838,6,2,602,6,64,-1.0,-238.0
321,2234,759,210,839,6,2,603,6,64,-1.0,-239.0
322,2222,754,210,839,6,2,604,6,64,-1.0,-240.0
323,2210,748,210,840,6,2,605,6,64,-1.0,-241.0
324,2198,743,210,840,6,2,606,6,64,-1.0,-242.0
325,2186,737,210,841,6,2,607,6,64,-1.0,-243.0
326,2174,732,210,841,6,2,608,6,64,-1.0,-244.0
327,2163,726,210,842,6,2,609,6,64,-1.0,-245.0
328,2151,721,210,842,6,2,610,6,64,-1.0,-246.0
329,2139,716,210,843,6,2,611,6,64,-1.0,-247.0
330,2127,710,210,843,6,2,612,6,64,-1.0,-248.0
331,2115,705,210,844,6,2,613,6,64,-1.0,-249.0
332,2103,699,210,844,6,2,614,6,64,-1.0,-250.0
333,2091,694,210,845,6,2,615,6,64,-1.0,-251.0
334,2079,688,210,845,6,2,616,6,64,-1.0,-252.0
335,2066,683,210,846,6,2,617,6,64,-1.0,-253.0
336,2054,677,210,846,6,2,618,6,64,-1.0,-254.0
337,2042,672,210,847,6,2,619,6,64,-1.0,-255.0
338,2030,666,210,847,6,2,620,6,64,-1.0,-256.0
339,2018,661,210,848,6,2,621,6,64,-1.0,-257.0
340,2006,656,210,848,6,2,622,6,64,-1.0,-258.0
341,1994,650,210,849,6,2,623,6,64,-1.0,-259.0
342,1982,645,210,849,6,2,624,6,64,-1.0,-260.0
343,1970,639,210,850,6,2,625,6,64,-1.0,-261.0
344,1958,634,210,850,6,2,626,6,64,-1.0,-262.0
345,1946,628,209,851,6,2,627,6,64,-1.0,-263.0
346,1934,623,209,851,6,2,628,6,64,-1.0,-264.0
347,1921,617,209,852,6,2,629,6,64,-1.0,-265.0
348,1909,612,210,852,6,2,630,6,64,-1.0,-266.0
349,1897,606,210,853,6,2,631,6,64,-1.0,-267.0
350,1885,601,210,853,6,2,632,6,64,-1.0,-268.0
351,1873,595,210,854,6,2,633,6,64,-1.0,-269.0
352,1861,590,210,854,6,2,634,6,64,-1.0,-270.0
353,1849,584,210,855,6,2,635,7,64,1.0,-269.0
354,1836,579,210,855,6,2,636,7,64,-1.0,-270.0
355,1824,573,210,856,6,2,637,7,64,-1.0,-271.0
356,1812,568,210,856,6,2,638,7,64,-1.0,-272.0
357,1800,562,210,857,6,2,639,7,64,-1.0,-273.0
358,1788,557,210,857,6,2,640,7,64,-1.0,-274.0
359,1775,551,210,858,6,2,641,7,64,-1.0,-275.0
360,1763,546,210,858,6,2,642,7,64,-1.0,-276.0
361,1751,540,210,859,6,2,643,7,64,-1.0,-277.0
362,1739,534,210,859,6,2,644,7,64,-1.0,-278.0
363,1727,529,210,860,6,2,645,7,64,-1.0,-279.0
364,1714,523,210,860,6,2,646,7,64,-1.0,-280.0
365,1702,518,210,861,6,2,647,7,64,-1.0,-281.0
366,1690,512,210,861,6,2,648,7,64,-1.0,-282.0
367,1678,507,210,862,6,2,649,7,64,-1.0,-283.0
368,1665,501,210,862,6,2,650,7,64,-1.0,-284.0
369,1653,495,210,863,6,2,651,7,64,-1.0,-285.0
370,1641,490,210,863,6,2,652,7,64,-1.0,-286.0
371,1629,484,210,864,6,2,653,7,64,-1.0,-287.0
372,1616,479,210,864,6,2,654,7,64,-1.0,-288.0
373,1604,473,210,865,6,2,655,7,64,-1.0,-289.0
374,1592,467,210,865,6,2,656,7,64,-1.0,-290.0
375,1579,462,210,866,6,2,657,7,64,-1.0,-291.0
376,1567,456,210,866,6,2,658,7,64,-1.0,-292.0
377,1555,451,210,867,6,2,659,7,64,-1.0,-293.0
378,1542,445,210,867,6,2,660,7,64,-1.0,-294.0
379,1530,439,210,868,6,2,661,7,64,-1.0,-295.0
380,1518,434,210,868,6,2,662,7,64,-1.0,-296.0
381,1505,428,210,869,6,2,663,7,64,-1.0,-297.0
382,1493,422,210,869,6,2,664,7,64,-1.0,-298.0
383,1481,417,210,870,6,2,665,7,64,-1.0,-299.0
384,1468,411,210,870,6,2,666,7,64,-1.0,-300.0
385,1456,406,210,871,6,2,667,7,64,-1.0,-301.0
386,1443,400,209,871,6,2,668,7,64,-1.0,-302.0
387,1431,395,209,872,6,2,669,7,64,-1.0,-303.0
388,1419,389,209,872,6,2,670,7,64,-1.0,-304.0
389,1406,383,209,873,6,2,671,7,64,-1.0,-305.0
390,1394,378,209,873,6,2,672,7,64,-1.0,-306.0
391,1381,373,208,874,6,2,673,7,64,-1.0,-307.0
392,1368,367,208,874,6,2,674,7,64,-1.0,-308.0
393,1356,362,208,875,6,2,675,7,64,-1.0,-309.0
394,1343,357,207,875,6,2,676,8,64,1.0,-308.0
395,1330,352,207,876,6,2,677,8,64,-1.0,-309.0
396,1318,347,206,876,6,2,678,8,64,-1.0,-310.0
397,1305,343,206,877,6,2,679,8,64,-1.0,-311.0
398,1292,338,205,877,6,2,680,8,64,-1.0,-312.0
399,1279,334,204,878,6,2,681,8,64,-1.0,-313.0
400,1266,330,204,878,6,2,682,8,64,-1.0,-314.0
401,1252,326,203,879,6,2,683,8,64,-1.0,-315.0
402,1239,323,202,879,6,2,684,8,64,-1.0,-316.0
403,1226,319,202,880,6,2,685,8,64,-1.0,-317.0
404,1212,316,201,880,6,2,686,8,64,-1.0,-318.0
405,1199,313,200,881,6,2,687,8,64,-1.0,-319.0
406,1185,310,199,881,6,2,688,8,64,-1.0,-320.0
407,1172,308,198,882,6,2,689,8,64,-1.0,-321.0
408,1158,306,198,882,6,2,690,8,64,-1.0,-322.0
409,1145,304,197,883,6,2,691,8,64,-1.0,-323.0
410,1131,302,196,883,6,2,692,8,64,-1.0,-324.0
411,1117,301,195,884,6,2,693,8,64,-1.0,-325.0
412,1103,300,194,884,6,2,694,8,64,-1.0,-326.0
413,1090,299,193,885,6,2,695,8,64,-1.0,-327.0
414,1076,298,192,885,6,2,696,8,64,-1.0,-328.0
415,1062,298,191,886,6,2,697,8,64,-1.0,-329.0
416,1048,298,190,886,6,2,698,8,64,-1.0,-330.0
417,1034,298,188,887,6,2,699,8,64,-1.0,-331.0
418,1020,298,187,887,6,2,700,8,64,-1.0,-332.0
419,1007,299,186,888,6,2,701,8,64,-1.0,-333.0
420,993,300,185,888,6,2,702,8,64,-1.0,-334.0
421,979,302,184,889,6,2,703,8,64,-1.0,-335.0
422,965,304,183,889,6,2,704,8,64,-1.0,-336.0
423,952,306,182,890,6,2,705,8,64,-1.0,-337.0
424,938,309,180,890,6,2,706,8,64,-1.0,-338.0
425,924,313,179,891,6,2,707,8,64,-1.0,-339.0
426,911,316,178,891,6,2,708,8,64,-1.0,-340.0
427,898,320,177,892,6,2,709,8,64,-1.0,-341.0
428,884,324,176,892,6,2,710,9,64,1.0,-340.0
429,871,328,175,893,6,2,711,9,64,-1.0,-341.0
430,858,333,173,893,6,2,712,9,64,-1.0,-342.0
431,845,338,172,894,6,2,713,9,64,-1.0,-343.0
432,832,344,171,894,6,2,714,9,64,-1.0,-344.0
433,819,349,170,895,6,2,715,9,64,-1.0,-345.0
434,807,356,169,895,6,2,716,9,64,-1.0,-346.0
435,794,362,168,896,6,2,717,9,64,-1.0,-347.0
436,782,369,167,896,6,2,718,9,64,-1.0,-348.0
437,770,376,166,896,6,2,719,9,64,-1.0,-349.0
438,758,384,165,896,6,2,720,9,64,-1.0,-350.0
439,747,392,163,897,6,2,721,9,64,-1.0,-351.0
440,735,400,162,897,6,2,722,9,64,-1.0,-352.0
441,724,408,161,897,6,2,723,9,64,-1.0,-353.0
442,713,417,160,897,6,2,724,9,64,-1.0,-354.0
