step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3718,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3713,2036,246,522,6,2,429,0,64,-1.0,-77.0
148,3711,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3709,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3706,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3704,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3701,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3698,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3695,1980,240,578,6,2,436,0,64,-1.0,-84.0
155,3691,1971,239,582,6,2,437,0,64,-1.0,-85.0
156,3687,1963,238,586,6,2,438,0,64,-1.0,-86.0
157,3683,1955,237,590,6,2,439,0,64,-1.0,-87.0
158,3679,1947,236,594,6,2,440,0,64,-1.0,-88.0
159,3675,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3670,1930,235,602,6,2,442,0,64,-1.0,-90.0
161,3666,1922,234,606,6,2,443,0,64,-1.0,-91.0
162,3661,1914,234,610,6,2,444,0,64,-1.0,-92.0
163,3656,1906,233,614,6,2,445,0,64,-1.0,-93.0
164,3650,1898,233,618,6,2,446,0,64,-1.0,-94.0
165,3645,1890,232,622,6,2,447,0,64,-1.0,-95.0
166,3640,1882,232,626,6,2,448,0,64,-1.0,-96.0
167,3634,1873,232,630,6,2,449,0,64,-1.0,-97.0
168,3629,1865,232,634,6,2,450,0,64,-1.0,-98.0
169,3623,1857,232,638,6,2,451,0,64,-1.0,-99.0
170,3618,1849,232,642,6,2,452,1,64,1.0,-98.0
171,3612,1841,232,644,6,2,453,1,64,-1.0,-99.0
172,3606,1832,232,646,6,2,454,1,64,-1.0,-100.0
173,3600,1824,232,648,6,2,455,1,64,-1.0,-101.0
174,3595,1816,232,650,6,2,456,1,64,-1.0,-102.0
175,3589,1807,232,652,6,2,457,1,64,-1.0,-103.0
176,3583,1799,232,654,6,2,458,1,64,-1.0,-104.0
177,3577,1791,232,656,6,2,459,1,64,-1.0,-105.0
178,3572,1782,232,658,6,2,460,1,64,-1.0,-106.0
179,3566,1774,232,660,6,2,461,1,64,-1.0,-107.0
180,3560,1765,232,662,6,2,462,1,64,-1.0,-108.0
181,3554,1757,232,664,6,2,463,1,64,-1.0,-109.0
182,3548,1748,232,666,6,2,464,1,64,-1.0,-110.0
183,3542,1739,232,668,6,2,465,1,64,-1.0,-111.0
184,3537,1731,232,670,6,2,466,1,64,-1.0,-112.0
185,3531,1722,232,672,6,2,467,1,64,-1.0,-113.0
186,3525,1714,232,674,6,2,468,1,64,-1.0,-114.0
187,3519,1705,232,676,6,2,469,1,64,-1.0,-115.0
188,3513,1696,232,678,6,2,470,1,64,-1.0,-116.0
189,3507,1687,232,680,6,2,471,1,64,-1.0,-117.0
190,3501,1679,232,682,6,2,472,1,64,-1.0,-118.0
191,3495,1670,232,684,6,2,473,1,64,-1.0,-119.0
192,3489,1661,232,686,6,2,474,1,64,-1.0,-120.0
193,3483,1652,232,688,6,2,475,1,64,-1.0,-121.0
194,3477,1643,232,690,6,2,476,1,64,-1.0,-122.0
195,3471,1634,232,692,6,2,477,1,64,-1.0,-123.0
196,3465,1625,232,694,6,2,478,1,64,-1.0,-124.0
197,3459,1616,232,696,6,2,479,1,64,-1.0,-125.0
198,3452,1607,231,698,6,2,480,2,64,1.0,-124.0
199,3446,1599,231,700,6,2,481,2,64,-1.0,-125.0
200,3440,1590,231,702,6,2,482,2,64,-1.0,-126.0
201,3433,1581,231,704,6,2,483,2,64,-1.0,-127.0
202,3427,1572,231,705,6,2,484,2,64,-1.0,-128.0
203,3420,1563,230,707,6,2,485,2,64,-1.0,-129.0
204,3414,1554,230,708,6,2,486,2,64,-1.0,-130.0
205,3407,1545,229,710,6,2,487,2,64,-1.0,-131.0
206,3400,1536,229,711,6,2,488,2,64,-1.0,-132.0
207,3393,1528,228,713,6,2,489,2,64,-1.0,-133.0
208,3386,1519,228,714,6,2,490,2,64,-1.0,-134.0
209,3379,1511,227,716,6,2,491,2,64,-1.0,-135.0
210,3372,1502,226,717,6,2,492,2,64,-1.0,-136.0
211,3364,1494,226,719,6,2,493,2,64,-1.0,-137.0
212,3357,1486,225,720,6,2,494,2,64,-1.0,-138.0
213,3349,1478,224,722,6,2,495,2,64,-1.0,-139.0
214,3341,1470,224,723,6,2,496,2,64,-1.0,-140.0
215,3333,1462,223,725,6,2,497,2,64,-1.0,-141.0
216,3324,1454,222,726,6,2,498,2,64,-1.0,-142.0
217,3316,1446,222,728,6,2,499,2,64,-1.0,-143.0
218,3307,1439,221,729,6,2,500,2,64,-1.0,-144.0
219,3299,1432,221,731,6,2,501,2,64,-1.0,-145.0
220,3290,1424,220,732,6,2,502,2,64,-1.0,-146.0
221,3281,1417,220,734,6,2,503,2,64,-1.0,-147.0
222,3272,1410,219,735,6,2,504,2,64,-1.0,-148.0
223,3263,1403,219,737,6,2,505,3,64,1.0,-147.0
224,3254,1396,219,738,6,2,506,3,64,-1.0,-148.0
225,3245,1389,218,740,6,2,507,3,64,-1.0,-149.0
226,3235,1382,218,741,6,2,508,3,64,-1.0,-150.0
227,3226,1375,218,743,6,2,509,3,64,-1.0,-151.0
228,3217,1368,218,744,6,2,510,3,64,-1.0,-152.0
229,3207,1362,218,746,6,2,511,3,64,-1.0,-153.0
230,3198,1355,218,747,6,2,512,3,64,-1.0,-154.0
231,3188,1348,218,749,6,2,513,3,64,-1.0,-155.0
232,3179,1341,218,750,6,2,514,3,64,-1.0,-156.0
233,3169,1334,218,752,6,2,515,3,64,-1.0,-157.0
234,3160,1328,218,753,6,2,516,3,64,-1.0,-158.0
235,3150,1321,218,755,6,2,517,3,64,-1.0,-159.0
236,3140,1314,218,756,6,2,518,3,64,-1.0,-160.0
237,3131,1307,218,758,6,2,519,3,64,-1.0,-161.0
238,3121,1300,218,759,6,2,520,3,64,-1.0,-162.0
239,3111,1293,218,761,6,2,521,3,64,-1.0,-163.0
240,3102,1286,218,762,6,2,522,3,64,-1.0,-164.0
241,3092,1279,218,764,6,2,523,3,64,-1.0,-165.0
242,3082,1272,218,765,6,2,524,3,64,-1.0,-166.0
243,3073,1265,218,767,6,2,525,3,64,-1.0,-167.0
244,3063,1258,218,768,6,2,526,3,64,-1.0,-168.0
245,3053,1251,218,769,6,2,527,3,64,-1.0,-169.0
246,3043,1244,218,770,6,2,528,3,64,-1.0,-170.0
247,3034,1237,217,771,6,2,529,3,64,-1.0,-171.0
248,3024,1231,217,772,6,2,530,3,64,-1.0,-172.0
249,3014,1224,217,773,6,2,531,3,64,-1.0,-173.0
250,3004,1217,217,774,6,2,532,3,64,-1.0,-174.0
251,2994,1210,217,775,6,2,533,3,64,-1.0,-175.0
252,2984,1203,217,776,6,2,534,3,64,-1.0,-176.0
253,2974,1196,217,777,6,2,535,3,64,-1.0,-177.0
254,2964,1189,217,778,6,2,536,3,64,-1.0,-178.0
255,2955,1182,217,779,6,2,537,3,64,-1.0,-179.0
256,2945,1175,217,780,6,2,538,3,64,-1.0,-180.0
257,2935,1167,217,781,6,2,539,3,64,-1.0,-181.0
258,2925,1160,217,782,6,2,540,3,64,-1.0,-182.0
259,2915,1153,217,783,6,2,541,3,64,-1.0,-183.0
260,2905,1146,217,784,6,2,542,3,64,-1.0,-184.0
261,2895,1139,217,785,6,2,543,3,64,-1.0,-185.0
262,2885,1132,217,786,6,2,544,3,64,-1.0,-186.0
263,2874,1125,217,787,6,2,545,4,64,1.0,-185.0
264,2864,1118,217,788,6,2,546,4,64,-1.0,-186.0
265,2854,1111,217,789,6,2,547,4,64,-1.0,-187.0
266,2844,1104,217,790,6,2,548,4,64,-1.0,-188.0
267,2834,1097,217,791,6,2,549,4,64,-1.0,-189.0
268,2824,1090,217,792,6,2,550,4,64,-1.0,-190.0
269,2813,1083,217,793,6,2,551,4,64,-1.0,-191.0
270,2803,1076,217,794,6,2,552,4,64,-1.0,-192.0
271,2793,1069,217,795,6,2,553,4,64,-1.0,-193.0
272,2783,1062,217,796,6,2,554,4,64,-1.0,-194.0
273,2772,1056,216,797,6,2,555,4,64,-1.0,-195.0
274,2762,1049,216,798,6,2,556,4,64,-1.0,-196.0
275,2752,1042,216,799,6,2,557,4,64,-1.0,-197.0
276,2741,1035,216,800,6,2,558,4,64,-1.0,-198.0
277,2731,1028,215,801,6,2,559,4,64,-1.0,-199.0
278,2720,1021,215,802,6,2,560,4,64,-1.0,-200.0
279,2709,1015,215,803,6,2,561,4,64,-1.0,-201.0
280,2699,1008,215,804,6,2,562,4,64,-1.0,-202.0
281,2688,1001,215,805,6,2,563,4,64,-1.0,-203.0
282,2677,995,215,806,6,2,564,4,64,-1.0,-204.0
283,2667,988,215,807,6,2,565,4,64,-1.0,-205.0
284,2656,982,214,808,6,2,566,4,64,-1.0,-206.0
285,2645,975,214,809,6,2,567,4,64,-1.0,-207.0
286,2634,969,214,810,6,2,568,4,64,-1.0,-208.0
287,2623,962,214,811,6,2,569,4,64,-1.0,-209.0
288,2613,956,214,812,6,2,570,4,64,-1.0,-210.0
289,2602,949,214,813,6,2,571,4,64,-1.0,-211.0
290,2591,942,214,814,6,2,572,4,64,-1.0,-212.0
291,2580,936,214,815,6,2,573,4,64,-1.0,-213.0
292,2569,929,214,816,6,2,574,4,64,-1.0,-214.0
293,2558,923,214,817,6,2,575,5,64,1.0,-213.0
294,2547,916,214,818,6,2,576,5,64,-1.0,-214.0
295,2536,910,214,819,6,2,577,5,64,-1.0,-215.0
296,2525,903,214,820,6,2,578,5,64,-1.0,-216.0
297,2514,897,214,821,6,2,579,5,64,-1.0,-217.0
298,2503,890,214,822,6,2,580,5,64,-1.0,-218.0
299,2492,883,214,823,6,2,581,5,64,-1.0,-219.0
300,2481,877,214,824,6,2,582,5,64,-1.0,-220.0
301,2470,870,214,825,6,2,583,5,64,-1.0,-221.0
302,2459,864,214,826,6,2,584,5,64,-1.0,-222.0
303,2448,857,214,827,6,2,585,5,64,-1.0,-223.0
304,2437,850,214,828,6,2,586,5,64,-1.0,-224.0
305,2426,844,214,829,6,2,587,5,64,-1.0,-225.0
306,2414,837,214,830,6,2,588,5,64,-1.0,-226.0
307,2403,831,214,831,6,2,589,5,64,-1.0,-227.0
308,2392,824,213,832,6,2,590,5,64,-1.0,-228.0
309,2381,818,213,833,6,2,591,5,64,-1.0,-229.0
310,2369,811,213,833,6,2,592,5,64,-1.0,-230.0
311,2358,805,212,834,6,2,593,5,64,-1.0,-231.0
312,2346,799,212,834,6,2,594,5,64,-1.0,-232.0
313,2335,793,212,835,6,2,595,5,64,-1.0,-233.0
314,2323,787,211,835,6,2,596,5,64,-1.0,-234.0
315,2311,781,211,836,6,2,597,5,64,-1.0,-235.0
316,2300,775,211,836,6,2,598,6,64,1.0,-234.0
317,2288,770,210,837,6,2,599,6,64,-1.0,-235.0
318,2276,764,210,837,6,2,600,6,64,-1.0,-236.0
319,2264,758,210,838,6,2,601,6,64,-1.0,-237.0
320,2252,753,210,838,6,2,602,6,64,-1.0,-238.0
321,2241,748,210,839,6,2,603,6,64,-1.0,-239.0
322,2229,742,209,839,6,2,604,6,64,-1.0,-240.0
323,2217,737,209,840,6,2,605,6,64,-1.0,-241.0
324,2205,731,209,840,6,2,606,6,64,-1.0,-242.0
325,2193,726,209,841,6,2,607,6,64,-1.0,-243.0
326,2181,721,209,841,6,2,608,6,64,-1.0,-244.0
327,2169,715,210,842,6,2,609,6,64,-1.0,-245.0
328,2157,710,210,842,6,2,610,6,64,-1.0,-246.0
329,2145,705,210,843,6,2,611,6,64,-1.0,-247.0
330,2133,699,210,843,6,2,612,6,64,-1.0,-248.0
331,2121,694,210,844,6,2,613,6,64,-1.0,-249.0
332,2109,688,209,844,6,2,614,6,64,-1.0,-250.0
333,2097,683,209,845,6,2,615,6,64,-1.0,-251.0
334,2084,677,209,845,6,2,616,6,64,-1.0,-252.0
335,2072,672,210,846,6,2,617,6,64,-1.0,-253.0
336,2060,667,210,846,6,2,618,6,64,-1.0,-254.0
337,2048,661,210,847,6,2,619,6,64,-1.0,-255.0
338,2036,656,210,847,6,2,620,6,64,-1.0,-256.0
339,2024,650,209,848,6,2,621,6,64,-1.0,-257.0
340,2012,645,209,848,6,2,622,6,64,-1.0,-258.0
341,2000,640,209,849,6,2,623,6,64,-1.0,-259.0
342,1988,634,209,849,6,2,624,6,64,-1.0,-260.0
343,1976,629,209,850,6,2,625,6,64,-1.0,-261.0
344,1964,623,209,850,6,2,626,6,64,-1.0,-262.0
345,1951,618,209,851,6,2,627,6,64,-1.0,-263.0
346,1939,613,209,851,6,2,628,6,64,-1.0,-264.0
347,1927,607,209,852,6,2,629,6,64,-1.0,-265.0
348,1915,602,209,852,6,2,630,6,64,-1.0,-266.0
349,1903,597,209,853,6,2,631,6,64,-1.0,-267.0
350,1890,591,209,853,6,2,632,6,64,-1.0,-268.0
351,1878,586,209,854,6,2,633,6,64,-1.0,-269.0
352,1866,580,209,854,6,2,634,6,64,-1.0,-270.0
353,1854,575,209,855,6,2,635,7,64,1.0,-269.0
354,1842,570,209,855,6,2,636,7,64,-1.0,-270.0
355,1829,564,209,856,6,2,637,7,64,-1.0,-271.0
356,1817,559,209,856,6,2,638,7,64,-1.0,-272.0
357,1805,553,209,857,6,2,639,7,64,-1.0,-273.0
358,1793,548,209,857,6,2,640,7,64,-1.0,-274.0
359,1780,543,209,858,6,2,641,7,64,-1.0,-275.0
360,1768,537,209,858,6,2,642,7,64,-1.0,-276.0
361,1756,532,209,859,6,2,643,7,64,-1.0,-277.0
362,1744,526,209,859,6,2,644,7,64,-1.0,-278.0
363,1731,521,209,860,6,2,645,7,64,-1.0,-279.0
364,1719,515,209,860,6,2,646,7,64,-1.0,-280.0
365,1707,510,209,861,6,2,647,7,64,-1.0,-281.0
366,1695,504,209,861,6,2,648,7,64,-1.0,-282.0
367,1682,499,209,862,6,2,649,7,64,-1.0,-283.0
368,1670,493,209,862,6,2,650,7,64,-1.0,-284.0
369,1658,488,209,863,6,2,651,7,64,-1.0,-285.0
370,1646,482,209,863,6,2,652,7,64,-1.0,-286.0
371,1633,476,209,864,6,2,653,7,64,-1.0,-287.0
372,1621,471,209,864,6,2,654,7,64,-1.0,-288.0
373,1609,465,209,865,6,2,655,7,64,-1.0,-289.0
374,1596,460,209,865,6,2,656,7,64,-1.0,-290.0
375,1584,454,209,866,6,2,657,7,64,-1.0,-291.0
376,1571,449,209,866,6,2,658,7,64,-1.0,-292.0
377,1559,443,209,867,6,2,659,7,64,-1.0,-293.0
378,1547,438,209,867,6,2,660,7,64,-1.0,-294.0
379,1534,432,209,868,6,2,661,7,64,-1.0,-295.0
380,1522,427,209,868,6,2,662,7,64,-1.0,-296.0
381,1510,421,209,869,6,2,663,7,64,-1.0,-297.0
382,1497,416,209,869,6,2,664,7,64,-1.0,-298.0
383,1485,410,209,870,6,2,665,7,64,-1.0,-299.0
384,1472,405,209,870,6,2,666,7,64,-1.0,-300.0
385,1460,399,209,871,6,2,667,7,64,-1.0,-301.0
386,1447,394,209,871,6,2,668,7,64,-1.0,-302.0
387,1435,388,209,872,6,2,669,7,64,-1.0,-303.0
388,1423,383,209,872,6,2,670,7,64,-1.0,-304.0
389,1410,377,209,873,6,2,671,7,64,-1.0,-305.0
390,1398,372,209,873,6,2,672,7,64,-1.0,-306.0
391,1385,366,208,874,6,2,673,7,64,-1.0,-307.0
392,1372,361,208,874,6,2,674,7,64,-1.0,-308.0
393,1360,356,208,875,6,2,675,7,64,-1.0,-309.0
394,1347,351,207,875,6,2,676,7,64,-1.0,-310.0
395,1334,346,207,876,6,2,677,8,64,1.0,-309.0
396,1321,342,206,876,6,2,678,8,64,-1.0,-310.0
397,1308,337,206,877,6,2,679,8,64,-1.0,-311.0
398,1295,333,205,877,6,2,680,8,64,-1.0,-312.0
399,1282,328,204,878,6,2,681,8,64,-1.0,-313.0
400,1269,324,204,878,6,2,682,8,64,-1.0,-314.0
401,1256,321,203,879,6,2,683,8,64,-1.0,-315.0
402,1243,317,202,879,6,2,684,8,64,-1.0,-316.0
403,1229,314,201,880,6,2,685,8,64,-1.0,-317.0
404,1216,311,200,880,6,2,686,8,64,-1.0,-318.0
405,1202,308,199,881,6,2,687,8,64,-1.0,-319.0
406,1189,306,199,881,6,2,688,8,64,-1.0,-320.0
407,1175,304,198,882,6,2,689,8,64,-1.0,-321.0
408,1162,302,197,882,6,2,690,8,64,-1.0,-322.0
409,1148,300,195,883,6,2,691,8,64,-1.0,-323.0
410,1134,299,194,883,6,2,692,8,64,-1.0,-324.0
411,1120,297,193,884,6,2,693,8,64,-1.0,-325.0
412,1107,297,192,884,6,2,694,8,64,-1.0,-326.0
413,1093,296,191,885,6,2,695,8,64,-1.0,-327.0
414,1079,296,190,885,6,2,696,8,64,-1.0,-328.0
415,1065,296,189,886,6,2,697,8,64,-1.0,-329.0
416,1051,297,188,886,6,2,698,8,64,-1.0,-330.0
417,1037,298,186,887,6,2,699,8,64,-1.0,-331.0
418,1024,299,185,887,6,2,700,8,64,-1.0,-332.0
419,1010,301,184,888,6,2,701,8,64,-1.0,-333.0
420,996,304,183,888,6,2,702,8,64,-1.0,-334.0
421,983,307,183,889,6,2,703,8,64,-1.0,-335.0
422,969,310,182,889,6,2,704,8,64,-1.0,-336.0
423,956,313,181,890,6,2,705,8,64,-1.0,-337.0
424,942,317,180,890,6,2,706,8,64,-1.0,-338.0
425,929,321,179,891,6,2,707,8,64,-1.0,-339.0
426,916,325,178,891,6,2,708,8,64,-1.0,-340.0
427,903,330,177,892,6,2,709,8,64,-1.0,-341.0
428,889,334,176,892,6,2,710,9,64,1.0,-340.0
429,876,339,175,893,6,2,711,9,64,-1.0,-341.0
430,863,345,174,893,6,2,712,9,64,-1.0,-342.0
431,851,350,173,894,6,2,713,9,64,-1.0,-343.0
432,838,356,172,894,6,2,714,9,64,-1.0,-344.0
433,825,362,170,895,6,2,715,9,64,-1.0,-345.0
434,813,368,169,895,6,2,716,9,64,-1.0,-346.0
435,801,375,168,896,6,2,717,9,64,-1.0,-347.0
436,789,383,167,896,6,2,718,9,64,-1.0,-348.0
437,777,390,166,896,6,2,719,9,64,-1.0,-349.0
438,765,398,165,896,6,2,720,9,64,-1.0,-350.0
439,754,406,164,897,6,2,721,9,64,-1.0,-351.0
440,743,415,163,897,6,2,722,9,64,-1.0,-352.0
441,732,424,162,897,6,2,723,9,64,-1.0,-353.0
442,722,434,162,897,6,2,724,9,64,-1.0,-354.0
