step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3715,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3713,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3712,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3710,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3708,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3706,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3704,1986,245,570,6,2,435,0,64,-1.0,-83.0
154,3702,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3699,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3696,1960,243,586,6,2,438,0,64,-1.0,-86.0
157,3693,1952,242,590,6,2,439,0,64,-1.0,-87.0
158,3690,1943,241,594,6,2,440,0,64,-1.0,-88.0
159,3687,1935,240,598,6,2,441,0,64,-1.0,-89.0
160,3683,1926,239,602,6,2,442,0,64,-1.0,-90.0
161,3679,1917,237,606,6,2,443,0,64,-1.0,-91.0
162,3675,1909,236,610,6,2,444,0,64,-1.0,-92.0
163,3670,1901,235,614,6,2,445,0,64,-1.0,-93.0
164,3665,1892,234,618,6,2,446,0,64,-1.0,-94.0
165,3660,1884,233,622,6,2,447,0,64,-1.0,-95.0
166,3655,1876,231,626,6,2,448,0,64,-1.0,-96.0
167,3649,1868,230,630,6,2,449,0,64,-1.0,-97.0
168,3644,1860,229,634,6,2,450,0,64,-1.0,-98.0
169,3637,1852,228,638,6,2,451,1,64,1.0,-97.0
170,3631,1844,228,642,6,2,452,1,64,-1.0,-98.0
171,3625,1837,227,644,6,2,453,1,64,-1.0,-99.0
172,3618,1829,226,646,6,2,454,1,64,-1.0,-100.0
173,3611,1822,225,648,6,2,455,1,64,-1.0,-101.0
174,3604,1814,225,650,6,2,456,1,64,-1.0,-102.0
175,3597,1807,224,652,6,2,457,1,64,-1.0,-103.0
176,3590,1800,224,654,6,2,458,1,64,-1.0,-104.0
177,3583,1793,223,656,6,2,459,1,64,-1.0,-105.0
178,3575,1786,223,658,6,2,460,1,64,-1.0,-106.0
179,3568,1779,223,660,6,2,461,1,64,-1.0,-107.0
180,3560,1772,223,662,6,2,462,1,64,-1.0,-108.0
181,3553,1765,222,664,6,2,463,1,64,-1.0,-109.0
182,3545,1758,222,666,6,2,464,1,64,-1.0,-110.0
183,3537,1751,222,668,6,2,465,1,64,-1.0,-111.0
184,3529,1744,222,670,6,2,466,1,64,-1.0,-112.0
185,3522,1737,222,672,6,2,467,1,64,-1.0,-113.0
186,3514,1730,222,674,6,2,468,1,64,-1.0,-114.0
187,3506,1723,222,676,6,2,469,1,64,-1.0,-115.0
188,3498,1715,222,678,6,2,470,1,64,-1.0,-116.0
189,3490,1708,222,680,6,2,471,1,64,-1.0,-117.0
190,3483,1701,222,682,6,2,472,1,64,-1.0,-118.0
191,3475,1694,222,684,6,2,473,1,64,-1.0,-119.0
192,3467,1687,222,686,6,2,474,1,64,-1.0,-120.0
193,3459,1680,222,688,6,2,475,1,64,-1.0,-121.0
194,3451,1672,222,690,6,2,476,1,64,-1.0,-122.0
195,3443,1665,222,692,6,2,477,1,64,-1.0,-123.0
196,3435,1658,222,694,6,2,478,2,64,1.0,-122.0
197,3427,1651,222,696,6,2,479,2,64,-1.0,-123.0
198,3419,1643,222,698,6,2,480,2,64,-1.0,-124.0
199,3411,1636,222,700,6,2,481,2,64,-1.0,-125.0
200,3403,1629,222,702,6,2,482,2,64,-1.0,-126.0
201,3394,1621,222,704,6,2,483,2,64,-1.0,-127.0
202,3386,1614,222,705,6,2,484,2,64,-1.0,-128.0
203,3378,1606,222,707,6,2,485,2,64,-1.0,-129.0
204,3370,1599,222,708,6,2,486,2,64,-1.0,-130.0
205,3362,1592,222,710,6,2,487,2,64,-1.0,-131.0
206,3354,1584,222,711,6,2,488,2,64,-1.0,-132.0
207,3345,1577,222,713,6,2,489,2,64,-1.0,-133.0
208,3337,1569,222,714,6,2,490,2,64,-1.0,-134.0
209,3329,1562,222,716,6,2,491,2,64,-1.0,-135.0
210,3320,1554,222,717,6,2,492,2,64,-1.0,-136.0
211,3312,1547,222,719,6,2,493,2,64,-1.0,-137.0
212,3304,1539,222,720,6,2,494,2,64,-1.0,-138.0
213,3296,1532,222,722,6,2,495,2,64,-1.0,-139.0
214,3287,1524,222,723,6,2,496,2,64,-1.0,-140.0
215,3279,1516,222,725,6,2,497,2,64,-1.0,-141.0
216,3270,1509,222,726,6,2,498,2,64,-1.0,-142.0
217,3262,1501,222,728,6,2,499,3,64,1.0,-141.0
218,3254,1493,222,729,6,2,500,3,64,-1.0,-142.0
219,3245,1486,222,731,6,2,501,3,64,-1.0,-143.0
220,3237,1478,222,732,6,2,502,3,64,-1.0,-144.0
221,3228,1470,222,734,6,2,503,3,64,-1.0,-145.0
222,3220,1463,222,735,6,2,504,3,64,-1.0,-146.0
223,3211,1455,222,737,6,2,505,3,64,-1.0,-147.0
224,3203,1447,222,738,6,2,506,3,64,-1.0,-148.0
225,3194,1439,222,740,6,2,507,3,64,-1.0,-149.0
226,3186,1432,222,741,6,2,508,3,64,-1.0,-150.0
227,3177,1424,222,743,6,2,509,3,64,-1.0,-151.0
228,3168,1416,222,744,6,2,510,3,64,-1.0,-152.0
229,3160,1408,222,746,6,2,511,3,64,-1.0,-153.0
230,3151,1400,222,747,6,2,512,3,64,-1.0,-154.0
231,3143,1393,222,749,6,2,513,3,64,-1.0,-155.0
232,3134,1385,222,750,6,2,514,3,64,-1.0,-156.0
233,3125,1377,222,752,6,2,515,3,64,-1.0,-157.0
234,3117,1369,222,753,6,2,516,3,64,-1.0,-158.0
235,3108,1361,222,755,6,2,517,3,64,-1.0,-159.0
236,3099,1353,222,756,6,2,518,3,64,-1.0,-160.0
237,3090,1345,222,758,6,2,519,3,64,-1.0,-161.0
238,3082,1337,222,759,6,2,520,3,64,-1.0,-162.0
239,3073,1329,222,761,6,2,521,3,64,-1.0,-163.0
240,3064,1321,222,762,6,2,522,3,64,-1.0,-164.0
241,3055,1313,222,764,6,2,523,3,64,-1.0,-165.0
242,3046,1305,222,765,6,2,524,3,64,-1.0,-166.0
243,3038,1297,222,767,6,2,525,3,64,-1.0,-167.0
244,3029,1289,222,768,6,2,526,3,64,-1.0,-168.0
245,3020,1281,222,769,6,2,527,3,64,-1.0,-169.0
246,3011,1273,222,770,6,2,528,3,64,-1.0,-170.0
247,3002,1265,222,771,6,2,529,3,64,-1.0,-171.0
248,2993,1257,222,772,6,2,530,3,64,-1.0,-172.0
249,2984,1249,222,773,6,2,531,3,64,-1.0,-173.0
250,2975,1241,222,774,6,2,532,3,64,-1.0,-174.0
251,2966,1233,222,775,6,2,533,3,64,-1.0,-175.0
252,2957,1225,222,776,6,2,534,3,64,-1.0,-176.0
253,2948,1217,222,777,6,2,535,3,64,-1.0,-177.0
254,2939,1209,222,778,6,2,536,3,64,-1.0,-178.0
255,2930,1201,222,779,6,2,537,3,64,-1.0,-179.0
256,2920,1192,221,780,6,2,538,3,64,-1.0,-180.0
257,2911,1184,221,781,6,2,539,3,64,-1.0,-181.0
258,2902,1177,221,782,6,2,540,3,64,-1.0,-182.0
259,2893,1169,221,783,6,2,541,3,64,-1.0,-183.0
260,2883,1161,221,784,6,2,542,3,64,-1.0,-184.0
261,2874,1153,221,785,6,2,543,4,64,1.0,-183.0
262,2865,1145,220,786,6,2,544,4,64,-1.0,-184.0
263,2855,1137,220,787,6,2,545,4,64,-1.0,-185.0
264,2845,1129,220,788,6,2,546,4,64,-1.0,-186.0
265,2836,1122,219,789,6,2,547,4,64,-1.0,-187.0
266,2826,1114,219,790,6,2,548,4,64,-1.0,-188.0
267,2816,1107,218,791,6,2,549,4,64,-1.0,-189.0
268,2806,1099,218,792,6,2,550,4,64,-1.0,-190.0
269,2796,1092,217,793,6,2,551,4,64,-1.0,-191.0
270,2786,1085,216,794,6,2,552,4,64,-1.0,-192.0
271,2776,1078,216,795,6,2,553,4,64,-1.0,-193.0
272,2765,1071,215,796,6,2,554,4,64,-1.0,-194.0
273,2755,1065,215,797,6,2,555,4,64,-1.0,-195.0
274,2744,1058,214,798,6,2,556,4,64,-1.0,-196.0
275,2734,1052,214,799,6,2,557,4,64,-1.0,-197.0
276,2723,1046,213,800,6,2,558,4,64,-1.0,-198.0
277,2712,1039,213,801,6,2,559,4,64,-1.0,-199.0
278,2701,1033,212,802,6,2,560,4,64,-1.0,-200.0
279,2690,1027,212,803,6,2,561,4,64,-1.0,-201.0
280,2679,1022,212,804,6,2,562,4,64,-1.0,-202.0
281,2668,1016,212,805,6,2,563,4,64,-1.0,-203.0
282,2657,1010,212,806,6,2,564,4,64,-1.0,-204.0
283,2645,1004,212,807,6,2,565,4,64,-1.0,-205.0
284,2634,998,212,808,6,2,566,4,64,-1.0,-206.0
285,2623,992,212,809,6,2,567,4,64,-1.0,-207.0
286,2612,987,212,810,6,2,568,4,64,-1.0,-208.0
287,2601,981,212,811,6,2,569,4,64,-1.0,-209.0
288,2589,975,212,812,6,2,570,4,64,-1.0,-210.0
289,2578,969,212,813,6,2,571,4,64,-1.0,-211.0
290,2567,963,212,814,6,2,572,4,64,-1.0,-212.0
291,2555,957,212,815,6,2,573,5,64,1.0,-211.0
292,2544,952,212,816,6,2,574,5,64,-1.0,-212.0
293,2533,946,212,817,6,2,575,5,64,-1.0,-213.0
294,2521,940,212,818,6,2,576,5,64,-1.0,-214.0
295,2510,934,212,819,6,2,577,5,64,-1.0,-215.0
296,2499,928,212,820,6,2,578,5,64,-1.0,-216.0
297,2487,922,212,821,6,2,579,5,64,-1.0,-217.0
298,2476,916,212,822,6,2,580,5,64,-1.0,-218.0
299,2465,910,212,823,6,2,581,5,64,-1.0,-219.0
300,2453,904,212,824,6,2,582,5,64,-1.0,-220.0
301,2442,898,212,825,6,2,583,5,64,-1.0,-221.0
302,2430,892,212,826,6,2,584,5,64,-1.0,-222.0
303,2419,887,212,827,6,2,585,5,64,-1.0,-223.0
304,2407,881,212,828,6,2,586,5,64,-1.0,-224.0
305,2396,875,212,829,6,2,587,5,64,-1.0,-225.0
306,2384,869,212,830,6,2,588,5,64,-1.0,-226.0
307,2373,863,212,831,6,2,589,5,64,-1.0,-227.0
308,2361,857,212,832,6,2,590,5,64,-1.0,-228.0
309,2350,851,212,833,6,2,591,5,64,-1.0,-229.0
310,2338,845,212,833,6,2,592,5,64,-1.0,-230.0
311,2327,839,212,834,6,2,593,5,64,-1.0,-231.0
312,2315,833,212,834,6,2,594,5,64,-1.0,-232.0
313,2304,827,212,835,6,2,595,5,64,-1.0,-233.0
314,2292,821,212,835,6,2,596,6,64,1.0,-232.0
315,2280,815,212,836,6,2,597,6,64,-1.0,-233.0
316,2269,809,212,836,6,2,598,6,64,-1.0,-234.0
317,2257,802,212,837,6,2,599,6,64,-1.0,-235.0
318,2246,796,212,837,6,2,600,6,64,-1.0,-236.0
319,2234,790,212,838,6,2,601,6,64,-1.0,-237.0
320,2222,784,212,838,6,2,602,6,64,-1.0,-238.0
321,2211,778,212,839,6,2,603,6,64,-1.0,-239.0
322,2199,772,212,839,6,2,604,6,64,-1.0,-240.0
323,2188,766,212,840,6,2,605,6,64,-1.0,-241.0
324,2176,760,212,840,6,2,606,6,64,-1.0,-242.0
325,2164,754,212,841,6,2,607,6,64,-1.0,-243.0
326,2153,748,212,841,6,2,608,6,64,-1.0,-244.0
327,2141,742,212,842,6,2,609,6,64,-1.0,-245.0
328,2129,736,212,842,6,2,610,6,64,-1.0,-246.0
329,2118,730,212,843,6,2,611,6,64,-1.0,-247.0
330,2106,724,212,843,6,2,612,6,64,-1.0,-248.0
331,2094,718,212,844,6,2,613,6,64,-1.0,-249.0
332,2083,712,212,844,6,2,614,6,64,-1.0,-250.0
333,2071,705,212,845,6,2,615,6,64,-1.0,-251.0
334,2059,699,212,845,6,2,616,6,64,-1.0,-252.0
335,2047,693,212,846,6,2,617,6,64,-1.0,-253.0
336,2036,687,212,846,6,2,618,6,64,-1.0,-254.0
337,2024,681,212,847,6,2,619,6,64,-1.0,-255.0
338,2012,675,212,847,6,2,620,6,64,-1.0,-256.0
339,2000,669,212,848,6,2,621,6,64,-1.0,-257.0
340,1989,663,212,848,6,2,622,6,64,-1.0,-258.0
341,1977,657,212,849,6,2,623,6,64,-1.0,-259.0
342,1965,651,212,849,6,2,624,6,64,-1.0,-260.0
343,1953,645,212,850,6,2,625,6,64,-1.0,-261.0
344,1941,639,212,850,6,2,626,6,64,-1.0,-262.0
345,1930,632,212,851,6,2,627,6,64,-1.0,-263.0
346,1918,626,212,851,6,2,628,6,64,-1.0,-264.0
347,1906,620,212,852,6,2,629,6,64,-1.0,-265.0
348,1894,614,212,852,6,2,630,6,64,-1.0,-266.0
349,1882,608,212,853,6,2,631,6,64,-1.0,-267.0
350,1871,602,212,853,6,2,632,6,64,-1.0,-268.0
351,1859,596,212,854,6,2,633,6,64,-1.0,-269.0
352,1847,589,212,854,6,2,634,7,64,1.0,-268.0
353,1835,583,212,855,6,2,635,7,64,-1.0,-269.0
354,1823,577,212,855,6,2,636,7,64,-1.0,-270.0
355,1811,571,212,856,6,2,637,7,64,-1.0,-271.0
356,1800,565,212,856,6,2,638,7,64,-1.0,-272.0
357,1788,558,212,857,6,2,639,7,64,-1.0,-273.0
358,1776,552,212,857,6,2,640,7,64,-1.0,-274.0
359,1764,546,212,858,6,2,641,7,64,-1.0,-275.0
360,1752,540,212,858,6,2,642,7,64,-1.0,-276.0
361,1740,534,212,859,6,2,643,7,64,-1.0,-277.0
362,1728,528,212,859,6,2,644,7,64,-1.0,-278.0
363,1716,521,212,860,6,2,645,7,64,-1.0,-279.0
364,1704,515,211,860,6,2,646,7,64,-1.0,-280.0
365,1692,509,211,861,6,2,647,7,64,-1.0,-281.0
366,1680,503,211,861,6,2,648,7,64,-1.0,-282.0
367,1668,497,211,862,6,2,649,7,64,-1.0,-283.0
368,1656,491,211,862,6,2,650,7,64,-1.0,-284.0
369,1644,485,211,863,6,2,651,7,64,-1.0,-285.0
370,1632,479,211,863,6,2,652,7,64,-1.0,-286.0
371,1620,473,211,864,6,2,653,7,64,-1.0,-287.0
372,1608,467,211,864,6,2,654,7,64,-1.0,-288.0
373,1596,461,211,865,6,2,655,7,64,-1.0,-289.0
374,1584,454,211,865,6,2,656,7,64,-1.0,-290.0
375,1572,448,211,866,6,2,657,7,64,-1.0,-291.0
376,1560,442,211,866,6,2,658,7,64,-1.0,-292.0
377,1548,436,211,867,6,2,659,7,64,-1.0,-293.0
378,1536,430,211,867,6,2,660,7,64,-1.0,-294.0
379,1523,424,211,868,6,2,661,7,64,-1.0,-295.0
380,1511,418,211,868,6,2,662,7,64,-1.0,-296.0
381,1499,412,211,869,6,2,663,7,64,-1.0,-297.0
382,1487,406,211,869,6,2,664,7,64,-1.0,-298.0
383,1475,400,211,870,6,2,665,7,64,-1.0,-299.0
384,1463,393,211,870,6,2,666,7,64,-1.0,-300.0
385,1451,387,211,871,6,2,667,7,64,-1.0,-301.0
386,1438,381,211,871,6,2,668,7,64,-1.0,-302.0
387,1426,375,211,872,6,2,669,7,64,-1.0,-303.0
388,1414,369,210,872,6,2,670,7,64,-1.0,-304.0
389,1402,364,210,873,6,2,671,7,64,-1.0,-305.0
390,1389,358,210,873,6,2,672,7,64,-1.0,-306.0
391,1377,352,209,874,6,2,673,7,64,-1.0,-307.0
392,1364,347,209,874,6,2,674,7,64,-1.0,-308.0
393,1352,341,209,875,6,2,675,7,64,-1.0,-309.0
394,1339,336,208,875,6,2,676,8,64,1.0,-308.0
395,1327,331,207,876,6,2,677,8,64,-1.0,-309.0
396,1314,326,207,876,6,2,678,8,64,-1.0,-310.0
397,1301,321,206,877,6,2,679,8,64,-1.0,-311.0
398,1288,316,205,877,6,2,680,8,64,-1.0,-312.0
399,1275,312,205,878,6,2,681,8,64,-1.0,-313.0
400,1262,308,204,878,6,2,682,8,64,-1.0,-314.0
401,1249,304,203,879,6,2,683,8,64,-1.0,-315.0
402,1236,300,202,879,6,2,684,8,64,-1.0,-316.0
403,1222,297,201,880,6,2,685,8,64,-1.0,-317.0
404,1209,294,200,880,6,2,686,8,64,-1.0,-318.0
405,1195,291,199,881,6,2,687,8,64,-1.0,-319.0
406,1182,289,198,881,6,2,688,8,64,-1.0,-320.0
407,1168,287,197,882,6,2,689,8,64,-1.0,-321.0
408,1154,285,196,882,6,2,690,8,64,-1.0,-322.0
409,1141,283,195,883,6,2,691,8,64,-1.0,-323.0
410,1127,282,194,883,6,2,692,8,64,-1.0,-324.0
411,1113,281,193,884,6,2,693,8,64,-1.0,-325.0
412,1100,280,192,884,6,2,694,8,64,-1.0,-326.0
413,1086,280,190,885,6,2,695,8,64,-1.0,-327.0
414,1072,280,189,885,6,2,696,8,64,-1.0,-328.0
415,1058,281,188,886,6,2,697,8,64,-1.0,-329.0
416,1044,282,187,886,6,2,698,8,64,-1.0,-330.0
417,1030,283,186,887,6,2,699,8,64,-1.0,-331.0
418,1017,284,184,887,6,2,700,8,64,-1.0,-332.0
419,1003,286,183,888,6,2,701,8,64,-1.0,-333.0
420,989,288,182,888,6,2,702,8,64,-1.0,-334.0
421,975,291,181,889,6,2,703,8,64,-1.0,-335.0
422,962,294,180,889,6,2,704,8,64,-1.0,-336.0
423,949,297,179,890,6,2,705,8,64,-1.0,-337.0
424,935,301,178,890,6,2,706,8,64,-1.0,-338.0
425,922,305,177,891,6,2,707,8,64,-1.0,-339.0
426,909,310,176,891,6,2,708,8,64,-1.0,-340.0
427,896,315,175,892,6,2,709,8,64,-1.0,-341.0
428,883,319,174,892,6,2,710,9,64,1.0,-340.0
429,870,325,173,893,6,2,711,9,64,-1.0,-341.0
430,857,331,172,893,6,2,712,9,64,-1.0,-342.0
431,844,336,171,894,6,2,713,9,64,-1.0,-343.0
432,832,343,170,894,6,2,714,9,64,-1.0,-344.0
433,819,349,169,895,6,2,715,9,64,-1.0,-345.0
434,807,356,168,895,6,2,716,9,64,-1.0,-346.0
435,795,364,167,896,6,2,717,9,64,-1.0,-347.0
436,784,371,166,896,6,2,718,9,64,-1.0,-348.0
437,772,379,165,896,6,2,719,9,64,-1.0,-349.0
438,761,387,164,896,6,2,720,9,64,-1.0,-350.0
439,750,396,163,897,6,2,721,9,64,-1.0,-351.0
440,739,405,162,897,6,2,722,9,64,-1.0,-352.0
441,728,414,162,897,6,2,723,9,64,-1.0,-353.0
442,718,423,161,897,6,2,724,9,64,-1.0,-354.0
