step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2198,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3728,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3728,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3728,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3728,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3728,2136,255,390,6,2,415,0,64,-1.0,-63.0
134,3728,2130,254,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3727,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3724,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3721,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3719,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3717,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3716,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3714,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3712,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3710,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3708,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3705,2004,244,554,6,2,433,0,64,-1.0,-81.0
152,3703,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3700,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3697,1980,241,578,6,2,436,0,64,-1.0,-84.0
155,3693,1971,240,582,6,2,437,0,64,-1.0,-85.0
156,3690,1963,239,586,6,2,438,0,64,-1.0,-86.0
157,3686,1954,238,590,6,2,439,0,64,-1.0,-87.0
158,3682,1946,237,594,6,2,440,0,64,-1.0,-88.0
159,3678,1938,236,598,6,2,441,0,64,-1.0,-89.0
160,3674,1930,236,602,6,2,442,0,64,-1.0,-90.0
161,3669,1921,235,606,6,2,443,0,64,-1.0,-91.0
162,3664,1913,234,610,6,2,444,0,64,-1.0,-92.0
163,3659,1905,234,614,6,2,445,0,64,-1.0,-93.0
164,3654,1897,233,618,6,2,446,0,64,-1.0,-94.0
165,3649,1889,233,622,6,2,447,0,64,-1.0,-95.0
166,3644,1881,232,626,6,2,448,0,64,-1.0,-96.0
167,3638,1873,232,630,6,2,449,0,64,-1.0,-97.0
168,3633,1864,231,634,6,2,450,0,64,-1.0,-98.0
169,3627,1856,231,638,6,2,451,0,64,-1.0,-99.0
170,3621,1848,231,642,6,2,452,1,64,1.0,-98.0
171,3615,1840,231,644,6,2,453,1,64,-1.0,-99.0
172,3609,1832,231,646,6,2,454,1,64,-1.0,-100.0
173,3603,1824,231,648,6,2,455,1,64,-1.0,-101.0
174,3597,1816,231,650,6,2,456,1,64,-1.0,-102.0
175,3591,1807,231,652,6,2,457,1,64,-1.0,-103.0
176,3585,1799,231,654,6,2,458,1,64,-1.0,-104.0
177,3579,1791,231,656,6,2,459,1,64,-1.0,-105.0
178,3573,1783,231,658,6,2,460,1,64,-1.0,-106.0
179,3567,1774,231,660,6,2,461,1,64,-1.0,-107.0
180,3561,1766,231,662,6,2,462,1,64,-1.0,-108.0
181,3555,1758,231,664,6,2,463,1,64,-1.0,-109.0
182,3549,1749,231,666,6,2,464,1,64,-1.0,-110.0
183,3543,1741,231,668,6,2,465,1,64,-1.0,-111.0
184,3537,1732,231,670,6,2,466,1,64,-1.0,-112.0
185,3531,1724,231,672,6,2,467,1,64,-1.0,-113.0
186,3525,1715,231,674,6,2,468,1,64,-1.0,-114.0
187,3519,1707,231,676,6,2,469,1,64,-1.0,-115.0
188,3512,1698,231,678,6,2,470,1,64,-1.0,-116.0
189,3506,1690,231,680,6,2,471,1,64,-1.0,-117.0
190,3500,1681,231,682,6,2,472,1,64,-1.0,-118.0
191,3494,1672,231,684,6,2,473,1,64,-1.0,-119.0
192,3488,1664,231,686,6,2,474,1,64,-1.0,-120.0
193,3481,1655,231,688,6,2,475,1,64,-1.0,-121.0
194,3475,1646,231,690,6,2,476,1,64,-1.0,-122.0
195,3469,1637,231,692,6,2,477,1,64,-1.0,-123.0
196,3463,1629,231,694,6,2,478,1,64,-1.0,-124.0
197,3456,1620,231,696,6,2,479,1,64,-1.0,-125.0
198,3450,1611,231,698,6,2,480,2,64,1.0,-124.0
199,3443,1602,231,700,6,2,481,2,64,-1.0,-125.0
200,3437,1593,230,702,6,2,482,2,64,-1.0,-126.0
201,3430,1584,230,704,6,2,483,2,64,-1.0,-127.0
202,3424,1576,230,705,6,2,484,2,64,-1.0,-128.0
203,3417,1567,230,707,6,2,485,2,64,-1.0,-129.0
204,3410,1558,229,708,6,2,486,2,64,-1.0,-130.0
205,3404,1549,229,710,6,2,487,2,64,-1.0,-131.0
206,3397,1541,228,711,6,2,488,2,64,-1.0,-132.0
207,3390,1532,228,713,6,2,489,2,64,-1.0,-133.0
208,3382,1524,227,714,6,2,490,2,64,-1.0,-134.0
209,3375,1515,227,716,6,2,491,2,64,-1.0,-135.0
210,3368,1507,226,717,6,2,492,2,64,-1.0,-136.0
211,3360,1499,226,719,6,2,493,2,64,-1.0,-137.0
212,3353,1490,225,720,6,2,494,2,64,-1.0,-138.0
213,3345,1482,225,722,6,2,495,2,64,-1.0,-139.0
214,3337,1474,225,723,6,2,496,2,64,-1.0,-140.0
215,3329,1466,224,725,6,2,497,2,64,-1.0,-141.0
216,3321,1458,224,726,6,2,498,2,64,-1.0,-142.0
217,3313,1450,223,728,6,2,499,2,64,-1.0,-143.0
218,3305,1442,223,729,6,2,500,2,64,-1.0,-144.0
219,3296,1434,223,731,6,2,501,2,64,-1.0,-145.0
220,3288,1427,223,732,6,2,502,2,64,-1.0,-146.0
221,3280,1419,223,734,6,2,503,2,64,-1.0,-147.0
222,3271,1411,222,735,6,2,504,2,64,-1.0,-148.0
223,3263,1403,222,737,6,2,505,3,64,1.0,-147.0
224,3254,1396,222,738,6,2,506,3,64,-1.0,-148.0
225,3246,1388,222,740,6,2,507,3,64,-1.0,-149.0
226,3237,1380,221,741,6,2,508,3,64,-1.0,-150.0
227,3228,1373,221,743,6,2,509,3,64,-1.0,-151.0
228,3219,1365,221,744,6,2,510,3,64,-1.0,-152.0
229,3210,1358,221,746,6,2,511,3,64,-1.0,-153.0
230,3201,1350,221,747,6,2,512,3,64,-1.0,-154.0
231,3192,1343,220,749,6,2,513,3,64,-1.0,-155.0
232,3183,1335,220,750,6,2,514,3,64,-1.0,-156.0
233,3174,1328,220,752,6,2,515,3,64,-1.0,-157.0
234,3165,1321,220,753,6,2,516,3,64,-1.0,-158.0
235,3156,1313,220,755,6,2,517,3,64,-1.0,-159.0
236,3147,1306,219,756,6,2,518,3,64,-1.0,-160.0
237,3137,1299,219,758,6,2,519,3,64,-1.0,-161.0
238,3128,1291,219,759,6,2,520,3,64,-1.0,-162.0
239,3119,1284,219,761,6,2,521,3,64,-1.0,-163.0
240,3109,1277,219,762,6,2,522,3,64,-1.0,-164.0
241,3100,1270,219,764,6,2,523,3,64,-1.0,-165.0
242,3090,1262,219,765,6,2,524,3,64,-1.0,-166.0
243,3081,1255,219,767,6,2,525,3,64,-1.0,-167.0
244,3071,1248,219,768,6,2,526,3,64,-1.0,-168.0
245,3062,1241,219,769,6,2,527,3,64,-1.0,-169.0
246,3052,1234,219,770,6,2,528,3,64,-1.0,-170.0
247,3042,1226,219,771,6,2,529,3,64,-1.0,-171.0
248,3033,1219,219,772,6,2,530,3,64,-1.0,-172.0
249,3023,1212,218,773,6,2,531,3,64,-1.0,-173.0
250,3013,1205,218,774,6,2,532,3,64,-1.0,-174.0
251,3004,1197,218,775,6,2,533,3,64,-1.0,-175.0
252,2994,1190,218,776,6,2,534,3,64,-1.0,-176.0
253,2984,1183,218,777,6,2,535,3,64,-1.0,-177.0
254,2975,1176,218,778,6,2,536,3,64,-1.0,-178.0
255,2965,1168,218,779,6,2,537,3,64,-1.0,-179.0
256,2955,1161,218,780,6,2,538,3,64,-1.0,-180.0
257,2945,1154,218,781,6,2,539,3,64,-1.0,-181.0
258,2935,1146,218,782,6,2,540,3,64,-1.0,-182.0
259,2926,1139,218,783,6,2,541,3,64,-1.0,-183.0
260,2916,1132,218,784,6,2,542,3,64,-1.0,-184.0
261,2906,1125,218,785,6,2,543,3,64,-1.0,-185.0
262,2896,1117,218,786,6,2,544,3,64,-1.0,-186.0
263,2886,1110,217,787,6,2,545,3,64,-1.0,-187.0
264,2876,1103,217,788,6,2,546,4,64,1.0,-186.0
265,2866,1096,217,789,6,2,547,4,64,-1.0,-187.0
266,2856,1089,217,790,6,2,548,4,64,-1.0,-188.0
267,2845,1082,216,791,6,2,549,4,64,-1.0,-189.0
268,2835,1075,216,792,6,2,550,4,64,-1.0,-190.0
269,2825,1068,216,793,6,2,551,4,64,-1.0,-191.0
270,2815,1062,216,794,6,2,552,4,64,-1.0,-192.0
271,2804,1055,215,795,6,2,553,4,64,-1.0,-193.0
272,2794,1048,215,796,6,2,554,4,64,-1.0,-194.0
273,2783,1042,215,797,6,2,555,4,64,-1.0,-195.0
274,2772,1035,214,798,6,2,556,4,64,-1.0,-196.0
275,2762,1029,214,799,6,2,557,4,64,-1.0,-197.0
276,2751,1022,214,800,6,2,558,4,64,-1.0,-198.0
277,2740,1016,213,801,6,2,559,4,64,-1.0,-199.0
278,2729,1010,213,802,6,2,560,4,64,-1.0,-200.0
279,2718,1004,213,803,6,2,561,4,64,-1.0,-201.0
280,2707,998,213,804,6,2,562,4,64,-1.0,-202.0
281,2696,992,212,805,6,2,563,4,64,-1.0,-203.0
282,2685,986,212,806,6,2,564,4,64,-1.0,-204.0
283,2674,980,212,807,6,2,565,4,64,-1.0,-205.0
284,2663,974,212,808,6,2,566,4,64,-1.0,-206.0
285,2652,968,212,809,6,2,567,4,64,-1.0,-207.0
286,2641,962,212,810,6,2,568,4,64,-1.0,-208.0
287,2629,956,212,811,6,2,569,4,64,-1.0,-209.0
288,2618,950,212,812,6,2,570,4,64,-1.0,-210.0
289,2607,945,212,813,6,2,571,4,64,-1.0,-211.0
290,2596,939,212,814,6,2,572,4,64,-1.0,-212.0
291,2584,933,212,815,6,2,573,4,64,-1.0,-213.0
292,2573,927,212,816,6,2,574,4,64,-1.0,-214.0
293,2562,921,212,817,6,2,575,4,64,-1.0,-215.0
294,2550,915,212,818,6,2,576,5,64,1.0,-214.0
295,2539,910,212,819,6,2,577,5,64,-1.0,-215.0
296,2528,904,212,820,6,2,578,5,64,-1.0,-216.0
297,2516,898,212,821,6,2,579,5,64,-1.0,-217.0
298,2505,892,212,822,6,2,580,5,64,-1.0,-218.0
299,2493,886,212,823,6,2,581,5,64,-1.0,-219.0
300,2482,880,212,824,6,2,582,5,64,-1.0,-220.0
301,2470,875,212,825,6,2,583,5,64,-1.0,-221.0
302,2459,869,212,826,6,2,584,5,64,-1.0,-222.0
303,2447,863,212,827,6,2,585,5,64,-1.0,-223.0
304,2436,857,212,828,6,2,586,5,64,-1.0,-224.0
305,2424,851,212,829,6,2,587,5,64,-1.0,-225.0
306,2413,845,212,830,6,2,588,5,64,-1.0,-226.0
307,2401,839,212,831,6,2,589,5,64,-1.0,-227.0
308,2390,833,212,832,6,2,590,5,64,-1.0,-228.0
309,2378,827,212,833,6,2,591,5,64,-1.0,-229.0
310,2367,821,211,833,6,2,592,5,64,-1.0,-230.0
311,2355,816,211,834,6,2,593,5,64,-1.0,-231.0
312,2343,810,211,834,6,2,594,5,64,-1.0,-232.0
313,2332,804,211,835,6,2,595,5,64,-1.0,-233.0
314,2320,798,211,835,6,2,596,5,64,-1.0,-234.0
315,2308,792,211,836,6,2,597,5,64,-1.0,-235.0
316,2297,786,211,836,6,2,598,6,64,1.0,-234.0
317,2285,781,211,837,6,2,599,6,64,-1.0,-235.0
318,2273,775,211,837,6,2,600,6,64,-1.0,-236.0
319,2261,769,211,838,6,2,601,6,64,-1.0,-237.0
320,2250,763,211,838,6,2,602,6,64,-1.0,-238.0
321,2238,757,211,839,6,2,603,6,64,-1.0,-239.0
322,2226,752,211,839,6,2,604,6,64,-1.0,-240.0
323,2214,746,211,840,6,2,605,6,64,-1.0,-241.0
324,2203,740,211,840,6,2,606,6,64,-1.0,-242.0
325,2191,734,211,841,6,2,607,6,64,-1.0,-243.0
326,2179,728,211,841,6,2,608,6,64,-1.0,-244.0
327,2167,722,211,842,6,2,609,6,64,-1.0,-245.0
328,2156,717,211,842,6,2,610,6,64,-1.0,-246.0
329,2144,711,211,843,6,2,611,6,64,-1.0,-247.0
330,2132,705,211,843,6,2,612,6,64,-1.0,-248.0
331,2120,699,211,844,6,2,613,6,64,-1.0,-249.0
332,2108,693,211,844,6,2,614,6,64,-1.0,-250.0
333,2096,687,211,845,6,2,615,6,64,-1.0,-251.0
334,2085,682,211,845,6,2,616,6,64,-1.0,-252.0
335,2073,676,211,846,6,2,617,6,64,-1.0,-253.0
336,2061,670,211,846,6,2,618,6,64,-1.0,-254.0
337,2049,664,211,847,6,2,619,6,64,-1.0,-255.0
338,2037,658,211,847,6,2,620,6,64,-1.0,-256.0
339,2025,652,211,848,6,2,621,6,64,-1.0,-257.0
340,2013,647,211,848,6,2,622,6,64,-1.0,-258.0
341,2001,641,211,849,6,2,623,6,64,-1.0,-259.0
342,1990,635,211,849,6,2,624,6,64,-1.0,-260.0
343,1978,629,211,850,6,2,625,6,64,-1.0,-261.0
344,1966,623,211,850,6,2,626,6,64,-1.0,-262.0
345,1954,617,211,851,6,2,627,6,64,-1.0,-263.0
346,1942,612,211,851,6,2,628,6,64,-1.0,-264.0
347,1930,606,211,852,6,2,629,6,64,-1.0,-265.0
348,1918,600,211,852,6,2,630,6,64,-1.0,-266.0
349,1906,594,211,853,6,2,631,6,64,-1.0,-267.0
350,1894,588,211,853,6,2,632,6,64,-1.0,-268.0
351,1882,582,211,854,6,2,633,6,64,-1.0,-269.0
352,1870,576,211,854,6,2,634,6,64,-1.0,-270.0
353,1858,571,211,855,6,2,635,6,64,-1.0,-271.0
354,1846,565,211,855,6,2,636,7,64,1.0,-270.0
355,1834,559,211,856,6,2,637,7,64,-1.0,-271.0
356,1822,553,211,856,6,2,638,7,64,-1.0,-272.0
357,1810,547,211,857,6,2,639,7,64,-1.0,-273.0
358,1798,541,211,857,6,2,640,7,64,-1.0,-274.0
359,1786,535,211,858,6,2,641,7,64,-1.0,-275.0
360,1774,529,211,858,6,2,642,7,64,-1.0,-276.0
361,1762,523,211,859,6,2,643,7,64,-1.0,-277.0
362,1750,517,211,859,6,2,644,7,64,-1.0,-278.0
363,1738,511,211,860,6,2,645,7,64,-1.0,-279.0
364,1726,505,211,860,6,2,646,7,64,-1.0,-280.0
365,1714,499,211,861,6,2,647,7,64,-1.0,-281.0
366,1702,493,211,861,6,2,648,7,64,-1.0,-282.0
367,1690,487,211,862,6,2,649,7,64,-1.0,-283.0
368,1678,481,211,862,6,2,650,7,64,-1.0,-284.0
369,1666,475,211,863,6,2,651,7,64,-1.0,-285.0
370,1653,469,211,863,6,2,652,7,64,-1.0,-286.0
371,1641,464,210,864,6,2,653,7,64,-1.0,-287.0
372,1629,458,210,864,6,2,654,7,64,-1.0,-288.0
373,1617,452,210,865,6,2,655,7,64,-1.0,-289.0
374,1605,447,210,865,6,2,656,7,64,-1.0,-290.0
375,1592,441,209,866,6,2,657,7,64,-1.0,-291.0
376,1580,435,209,866,6,2,658,7,64,-1.0,-292.0
377,1568,430,209,867,6,2,659,7,64,-1.0,-293.0
378,1555,424,209,867,6,2,660,7,64,-1.0,-294.0
379,1543,419,209,868,6,2,661,7,64,-1.0,-295.0
380,1530,413,209,868,6,2,662,7,64,-1.0,-296.0
381,1518,408,209,869,6,2,663,7,64,-1.0,-297.0
382,1505,403,209,869,6,2,664,7,64,-1.0,-298.0
383,1493,397,209,870,6,2,665,7,64,-1.0,-299.0
384,1480,392,209,870,6,2,666,7,64,-1.0,-300.0
385,1468,386,209,871,6,2,667,7,64,-1.0,-301.0
386,1455,381,209,871,6,2,668,7,64,-1.0,-302.0
387,1443,376,209,872,6,2,669,7,64,-1.0,-303.0
388,1430,370,209,872,6,2,670,7,64,-1.0,-304.0
389,1418,365,208,873,6,2,671,7,64,-1.0,-305.0
390,1405,360,208,873,6,2,672,7,64,-1.0,-306.0
391,1393,355,208,874,6,2,673,7,64,-1.0,-307.0
392,1380,350,207,874,6,2,674,7,64,-1.0,-308.0
393,1367,345,207,875,6,2,675,7,64,-1.0,-309.0
394,1354,340,207,875,6,2,676,7,64,-1.0,-310.0
395,1342,335,206,876,6,2,677,8,64,1.0,-309.0
396,1329,330,206,876,6,2,678,8,64,-1.0,-310.0
397,1316,326,205,877,6,2,679,8,64,-1.0,-311.0
398,1303,322,204,877,6,2,680,8,64,-1.0,-312.0
399,1290,318,204,878,6,2,681,8,64,-1.0,-313.0
400,1276,314,203,878,6,2,682,8,64,-1.0,-314.0
401,1263,310,202,879,6,2,683,8,64,-1.0,-315.0
402,1250,307,202,879,6,2,684,8,64,-1.0,-316.0
403,1237,304,201,880,6,2,685,8,64,-1.0,-317.0
404,1223,301,200,880,6,2,686,8,64,-1.0,-318.0
405,1210,298,199,881,6,2,687,8,64,-1.0,-319.0
406,1196,296,198,881,6,2,688,8,64,-1.0,-320.0
407,1182,294,197,882,6,2,689,8,64,-1.0,-321.0
408,1169,292,196,882,6,2,690,8,64,-1.0,-322.0
409,1155,291,195,883,6,2,691,8,64,-1.0,-323.0
410,1141,289,194,883,6,2,692,8,64,-1.0,-324.0
411,1127,288,193,884,6,2,693,8,64,-1.0,-325.0
412,1114,288,192,884,6,2,694,8,64,-1.0,-326.0
413,1100,287,190,885,6,2,695,8,64,-1.0,-327.0
414,1086,287,189,885,6,2,696,8,64,-1.0,-328.0
415,1072,288,188,886,6,2,697,8,64,-1.0,-329.0
416,1058,288,187,886,6,2,698,8,64,-1.0,-330.0
417,1045,289,186,887,6,2,699,8,64,-1.0,-331.0
418,1031,291,184,887,6,2,700,8,64,-1.0,-332.0
419,1017,293,183,888,6,2,701,8,64,-1.0,-333.0
420,1003,295,182,888,6,2,702,8,64,-1.0,-334.0
421,990,297,181,889,6,2,703,8,64,-1.0,-335.0
422,976,300,180,889,6,2,704,8,64,-1.0,-336.0
423,963,304,179,890,6,2,705,8,64,-1.0,-337.0
424,949,308,178,890,6,2,706,8,64,-1.0,-338.0
425,936,312,177,891,6,2,707,8,64,-1.0,-339.0
426,923,316,176,891,6,2,708,8,64,-1.0,-340.0
427,910,321,175,892,6,2,709,8,64,-1.0,-341.0
428,897,326,175,892,6,2,710,8,64,-1.0,-342.0
429,884,332,174,893,6,2,711,9,64,1.0,-341.0
430,871,337,173,893,6,2,712,9,64,-1.0,-342.0
431,859,343,172,894,6,2,713,9,64,-1.0,-343.0
432,846,350,171,894,6,2,714,9,64,-1.0,-344.0
433,834,356,170,895,6,2,715,9,64,-1.0,-345.0
434,821,363,169,895,6,2,716,9,64,-1.0,-346.0
435,809,370,168,896,6,2,717,9,64,-1.0,-347.0
436,797,377,167,896,6,2,718,9,64,-1.0,-348.0
437,786,385,167,896,6,2,719,9,64,-1.0,-349.0
438,775,393,166,896,6,2,720,9,64,-1.0,-350.0
439,763,402,165,897,6,2,721,9,64,-1.0,-351.0
440,752,411,165,897,6,2,722,9,64,-1.0,-352.0
441,741,419,164,897,6,2,723,9,64,-1.0,-353.0
442,731,428,164,897,6,2,724,9,64,-1.0,-354.0
