step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,1,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,254,414,6,2,417,0,64,-1.0,-65.0
136,3725,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3719,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3718,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3717,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3716,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3714,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3713,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3711,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3709,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3707,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3705,1986,245,570,6,2,435,0,64,-1.0,-83.0
154,3702,1978,244,578,6,2,436,0,64,-1.0,-84.0
155,3700,1969,243,582,6,2,437,0,64,-1.0,-85.0
156,3697,1960,242,586,6,2,438,0,64,-1.0,-86.0
157,3694,1952,241,590,6,2,439,0,64,-1.0,-87.0
158,3690,1943,240,594,6,2,440,0,64,-1.0,-88.0
159,3686,1935,238,598,6,2,441,0,64,-1.0,-89.0
160,3682,1926,237,602,6,2,442,0,64,-1.0,-90.0
161,3678,1918,236,606,6,2,443,0,64,-1.0,-91.0
162,3674,1910,235,610,6,2,444,0,64,-1.0,-92.0
163,3669,1901,234,614,6,2,445,0,64,-1.0,-93.0
164,3664,1893,232,618,6,2,446,0,64,-1.0,-94.0
165,3658,1885,231,622,6,2,447,0,64,-1.0,-95.0
166,3653,1877,230,626,6,2,448,0,64,-1.0,-96.0
167,3647,1869,229,630,6,2,449,0,64,-1.0,-97.0
168,3641,1862,229,634,6,2,450,0,64,-1.0,-98.0
169,3635,1854,228,638,6,2,451,1,64,1.0,-97.0
170,3628,1846,227,642,6,2,452,1,64,-1.0,-98.0
171,3622,1839,226,644,6,2,453,1,64,-1.0,-99.0
172,3615,1831,226,646,6,2,454,1,64,-1.0,-100.0
173,3608,1824,225,648,6,2,455,1,64,-1.0,-101.0
174,3601,1817,225,650,6,2,456,1,64,-1.0,-102.0
175,3594,1809,225,652,6,2,457,1,64,-1.0,-103.0
176,3587,1802,224,654,6,2,458,1,64,-1.0,-104.0
177,3580,1795,224,656,6,2,459,1,64,-1.0,-105.0
178,3572,1788,224,658,6,2,460,1,64,-1.0,-106.0
179,3565,1780,224,660,6,2,461,1,64,-1.0,-107.0
180,3558,1773,224,662,6,2,462,1,64,-1.0,-108.0
181,3550,1766,224,664,6,2,463,1,64,-1.0,-109.0
182,3543,1759,224,666,6,2,464,1,64,-1.0,-110.0
183,3535,1751,224,668,6,2,465,1,64,-1.0,-111.0
184,3528,1744,224,670,6,2,466,1,64,-1.0,-112.0
185,3520,1737,224,672,6,2,467,1,64,-1.0,-113.0
186,3513,1729,224,674,6,2,468,1,64,-1.0,-114.0
187,3505,1722,224,676,6,2,469,1,64,-1.0,-115.0
188,3498,1715,224,678,6,2,470,1,64,-1.0,-116.0
189,3490,1707,224,680,6,2,471,1,64,-1.0,-117.0
190,3483,1700,224,682,6,2,472,1,64,-1.0,-118.0
191,3475,1692,224,684,6,2,473,1,64,-1.0,-119.0
192,3467,1685,224,686,6,2,474,1,64,-1.0,-120.0
193,3460,1677,224,688,6,2,475,1,64,-1.0,-121.0
194,3452,1670,224,690,6,2,476,1,64,-1.0,-122.0
195,3444,1662,224,692,6,2,477,2,64,1.0,-121.0
196,3437,1655,224,694,6,2,478,2,64,-1.0,-122.0
197,3429,1647,224,696,6,2,479,2,64,-1.0,-123.0
198,3421,1640,224,698,6,2,480,2,64,-1.0,-124.0
199,3413,1632,224,700,6,2,481,2,64,-1.0,-125.0
200,3406,1624,224,702,6,2,482,2,64,-1.0,-126.0
201,3398,1617,224,704,6,2,483,2,64,-1.0,-127.0
202,3390,1609,224,705,6,2,484,2,64,-1.0,-128.0
203,3382,1601,224,707,6,2,485,2,64,-1.0,-129.0
204,3374,1593,224,708,6,2,486,2,64,-1.0,-130.0
205,3366,1586,224,710,6,2,487,2,64,-1.0,-131.0
206,3358,1578,224,711,6,2,488,2,64,-1.0,-132.0
207,3350,1570,224,713,6,2,489,2,64,-1.0,-133.0
208,3343,1562,224,714,6,2,490,2,64,-1.0,-134.0
209,3335,1554,224,716,6,2,491,2,64,-1.0,-135.0
210,3327,1547,224,717,6,2,492,2,64,-1.0,-136.0
211,3319,1539,224,719,6,2,493,2,64,-1.0,-137.0
212,3311,1531,224,720,6,2,494,2,64,-1.0,-138.0
213,3303,1523,224,722,6,2,495,2,64,-1.0,-139.0
214,3295,1515,224,723,6,2,496,2,64,-1.0,-140.0
215,3287,1507,224,725,6,2,497,2,64,-1.0,-141.0
216,3278,1499,224,726,6,2,498,2,64,-1.0,-142.0
217,3270,1491,224,728,6,2,499,2,64,-1.0,-143.0
218,3262,1483,224,729,6,2,500,3,64,1.0,-142.0
219,3254,1475,224,731,6,2,501,3,64,-1.0,-143.0
220,3246,1467,224,732,6,2,502,3,64,-1.0,-144.0
221,3238,1459,224,734,6,2,503,3,64,-1.0,-145.0
222,3230,1451,224,735,6,2,504,3,64,-1.0,-146.0
223,3221,1443,224,737,6,2,505,3,64,-1.0,-147.0
224,3213,1435,224,738,6,2,506,3,64,-1.0,-148.0
225,3205,1427,224,740,6,2,507,3,64,-1.0,-149.0
226,3197,1419,224,741,6,2,508,3,64,-1.0,-150.0
227,3188,1411,224,743,6,2,509,3,64,-1.0,-151.0
228,3180,1403,224,744,6,2,510,3,64,-1.0,-152.0
229,3172,1395,224,746,6,2,511,3,64,-1.0,-153.0
230,3164,1386,224,747,6,2,512,3,64,-1.0,-154.0
231,3155,1378,224,749,6,2,513,3,64,-1.0,-155.0
232,3147,1370,224,750,6,2,514,3,64,-1.0,-156.0
233,3138,1362,224,752,6,2,515,3,64,-1.0,-157.0
234,3130,1354,224,753,6,2,516,3,64,-1.0,-158.0
235,3122,1345,224,755,6,2,517,3,64,-1.0,-159.0
236,3113,1337,224,756,6,2,518,3,64,-1.0,-160.0
237,3105,1329,224,758,6,2,519,3,64,-1.0,-161.0
238,3096,1321,224,759,6,2,520,3,64,-1.0,-162.0
239,3088,1312,223,761,6,2,521,3,64,-1.0,-163.0
240,3079,1304,223,762,6,2,522,3,64,-1.0,-164.0
241,3070,1296,223,764,6,2,523,3,64,-1.0,-165.0
242,3062,1288,223,765,6,2,524,3,64,-1.0,-166.0
243,3053,1280,222,767,6,2,525,3,64,-1.0,-167.0
244,3044,1272,222,768,6,2,526,3,64,-1.0,-168.0
245,3035,1264,221,769,6,2,527,3,64,-1.0,-169.0
246,3026,1256,221,770,6,2,528,3,64,-1.0,-170.0
247,3017,1248,220,771,6,2,529,3,64,-1.0,-171.0
248,3008,1240,220,772,6,2,530,3,64,-1.0,-172.0
249,2998,1233,219,773,6,2,531,3,64,-1.0,-173.0
250,2989,1225,219,774,6,2,532,3,64,-1.0,-174.0
251,2979,1218,219,775,6,2,533,3,64,-1.0,-175.0
252,2969,1211,218,776,6,2,534,3,64,-1.0,-176.0
253,2960,1203,218,777,6,2,535,3,64,-1.0,-177.0
254,2950,1196,218,778,6,2,536,3,64,-1.0,-178.0
255,2940,1189,217,779,6,2,537,3,64,-1.0,-179.0
256,2930,1182,217,780,6,2,538,3,64,-1.0,-180.0
257,2920,1175,216,781,6,2,539,3,64,-1.0,-181.0
258,2910,1168,216,782,6,2,540,3,64,-1.0,-182.0
259,2900,1162,216,783,6,2,541,3,64,-1.0,-183.0
260,2889,1155,215,784,6,2,542,3,64,-1.0,-184.0
261,2879,1149,215,785,6,2,543,4,64,1.0,-183.0
262,2869,1142,215,786,6,2,544,4,64,-1.0,-184.0
263,2858,1136,215,787,6,2,545,4,64,-1.0,-185.0
264,2848,1129,215,788,6,2,546,4,64,-1.0,-186.0
265,2837,1123,215,789,6,2,547,4,64,-1.0,-187.0
266,2827,1116,215,790,6,2,548,4,64,-1.0,-188.0
267,2816,1110,215,791,6,2,549,4,64,-1.0,-189.0
268,2806,1103,215,792,6,2,550,4,64,-1.0,-190.0
269,2795,1097,215,793,6,2,551,4,64,-1.0,-191.0
270,2785,1090,215,794,6,2,552,4,64,-1.0,-192.0
271,2774,1084,215,795,6,2,553,4,64,-1.0,-193.0
272,2764,1077,215,796,6,2,554,4,64,-1.0,-194.0
273,2753,1070,215,797,6,2,555,4,64,-1.0,-195.0
274,2742,1064,215,798,6,2,556,4,64,-1.0,-196.0
275,2732,1057,215,799,6,2,557,4,64,-1.0,-197.0
276,2721,1051,215,800,6,2,558,4,64,-1.0,-198.0
277,2711,1044,215,801,6,2,559,4,64,-1.0,-199.0
278,2700,1038,215,802,6,2,560,4,64,-1.0,-200.0
279,2689,1031,215,803,6,2,561,4,64,-1.0,-201.0
280,2679,1024,215,804,6,2,562,4,64,-1.0,-202.0
281,2668,1018,215,805,6,2,563,4,64,-1.0,-203.0
282,2657,1011,215,806,6,2,564,4,64,-1.0,-204.0
283,2646,1005,215,807,6,2,565,4,64,-1.0,-205.0
284,2636,998,215,808,6,2,566,4,64,-1.0,-206.0
285,2625,991,215,809,6,2,567,4,64,-1.0,-207.0
286,2614,985,215,810,6,2,568,4,64,-1.0,-208.0
287,2603,978,215,811,6,2,569,4,64,-1.0,-209.0
288,2593,971,215,812,6,2,570,4,64,-1.0,-210.0
289,2582,965,215,813,6,2,571,4,64,-1.0,-211.0
290,2571,958,215,814,6,2,572,4,64,-1.0,-212.0
291,2560,951,215,815,6,2,573,4,64,-1.0,-213.0
292,2549,945,215,816,6,2,574,5,64,1.0,-212.0
293,2539,938,215,817,6,2,575,5,64,-1.0,-213.0
294,2528,931,215,818,6,2,576,5,64,-1.0,-214.0
295,2517,925,215,819,6,2,577,5,64,-1.0,-215.0
296,2506,918,215,820,6,2,578,5,64,-1.0,-216.0
297,2495,911,215,821,6,2,579,5,64,-1.0,-217.0
298,2484,905,215,822,6,2,580,5,64,-1.0,-218.0
299,2473,898,215,823,6,2,581,5,64,-1.0,-219.0
300,2462,891,215,824,6,2,582,5,64,-1.0,-220.0
301,2451,885,214,825,6,2,583,5,64,-1.0,-221.0
302,2440,878,214,826,6,2,584,5,64,-1.0,-222.0
303,2429,871,214,827,6,2,585,5,64,-1.0,-223.0
304,2418,865,214,828,6,2,586,5,64,-1.0,-224.0
305,2407,858,214,829,6,2,587,5,64,-1.0,-225.0
306,2396,851,214,830,6,2,588,5,64,-1.0,-226.0
307,2384,845,214,831,6,2,589,5,64,-1.0,-227.0
308,2373,838,214,832,6,2,590,5,64,-1.0,-228.0
309,2362,831,214,833,6,2,591,5,64,-1.0,-229.0
310,2351,825,214,833,6,2,592,5,64,-1.0,-230.0
311,2340,818,214,834,6,2,593,5,64,-1.0,-231.0
312,2329,811,214,834,6,2,594,5,64,-1.0,-232.0
313,2317,805,214,835,6,2,595,5,64,-1.0,-233.0
314,2306,798,214,835,6,2,596,5,64,-1.0,-234.0
315,2295,792,214,836,6,2,597,6,64,1.0,-233.0
316,2284,785,214,836,6,2,598,6,64,-1.0,-234.0
317,2272,778,214,837,6,2,599,6,64,-1.0,-235.0
318,2261,772,214,837,6,2,600,6,64,-1.0,-236.0
319,2250,765,214,838,6,2,601,6,64,-1.0,-237.0
320,2238,758,214,838,6,2,602,6,64,-1.0,-238.0
321,2227,752,214,839,6,2,603,6,64,-1.0,-239.0
322,2216,745,214,839,6,2,604,6,64,-1.0,-240.0
323,2204,739,214,840,6,2,605,6,64,-1.0,-241.0
324,2193,732,213,840,6,2,606,6,64,-1.0,-242.0
325,2182,726,213,841,6,2,607,6,64,-1.0,-243.0
326,2170,719,213,841,6,2,608,6,64,-1.0,-244.0
327,2159,713,213,842,6,2,609,6,64,-1.0,-245.0
328,2147,706,213,842,6,2,610,6,64,-1.0,-246.0
329,2136,700,213,843,6,2,611,6,64,-1.0,-247.0
330,2124,694,212,843,6,2,612,6,64,-1.0,-248.0
331,2112,688,212,844,6,2,613,6,64,-1.0,-249.0
332,2101,681,212,844,6,2,614,6,64,-1.0,-250.0
333,2089,675,211,845,6,2,615,6,64,-1.0,-251.0
334,2077,669,211,845,6,2,616,6,64,-1.0,-252.0
335,2065,664,211,846,6,2,617,6,64,-1.0,-253.0
336,2054,658,211,846,6,2,618,6,64,-1.0,-254.0
337,2042,652,211,847,6,2,619,6,64,-1.0,-255.0
338,2030,646,211,847,6,2,620,6,64,-1.0,-256.0
339,2018,640,211,848,6,2,621,6,64,-1.0,-257.0
340,2006,634,211,848,6,2,622,6,64,-1.0,-258.0
341,1994,629,211,849,6,2,623,6,64,-1.0,-259.0
342,1982,623,211,849,6,2,624,6,64,-1.0,-260.0
343,1970,617,211,850,6,2,625,6,64,-1.0,-261.0
344,1958,611,211,850,6,2,626,6,64,-1.0,-262.0
345,1946,605,211,851,6,2,627,6,64,-1.0,-263.0
346,1934,600,211,851,6,2,628,6,64,-1.0,-264.0
347,1922,594,211,852,6,2,629,6,64,-1.0,-265.0
348,1910,588,211,852,6,2,630,6,64,-1.0,-266.0
349,1898,582,211,853,6,2,631,6,64,-1.0,-267.0
350,1886,576,211,853,6,2,632,6,64,-1.0,-268.0
351,1874,571,211,854,6,2,633,6,64,-1.0,-269.0
352,1862,565,211,854,6,2,634,6,64,-1.0,-270.0
353,1850,559,211,855,6,2,635,7,64,1.0,-269.0
354,1838,553,211,855,6,2,636,7,64,-1.0,-270.0
355,1826,547,211,856,6,2,637,7,64,-1.0,-271.0
356,1814,541,211,856,6,2,638,7,64,-1.0,-272.0
357,1802,536,211,857,6,2,639,7,64,-1.0,-273.0
358,1790,530,211,857,6,2,640,7,64,-1.0,-274.0
359,1778,524,211,858,6,2,641,7,64,-1.0,-275.0
360,1766,518,211,858,6,2,642,7,64,-1.0,-276.0
361,1754,512,211,859,6,2,643,7,64,-1.0,-277.0
362,1742,506,211,859,6,2,644,7,64,-1.0,-278.0
363,1730,501,211,860,6,2,645,7,64,-1.0,-279.0
364,1718,495,211,860,6,2,646,7,64,-1.0,-280.0
365,1706,489,211,861,6,2,647,7,64,-1.0,-281.0
366,1694,483,211,861,6,2,648,7,64,-1.0,-282.0
367,1681,477,211,862,6,2,649,7,64,-1.0,-283.0
368,1669,471,211,862,6,2,650,7,64,-1.0,-284.0
369,1657,465,211,863,6,2,651,7,64,-1.0,-285.0
370,1645,460,211,863,6,2,652,7,64,-1.0,-286.0
371,1633,454,210,864,6,2,653,7,64,-1.0,-287.0
372,1621,448,210,864,6,2,654,7,64,-1.0,-288.0
373,1608,442,210,865,6,2,655,7,64,-1.0,-289.0
374,1596,436,210,865,6,2,656,7,64,-1.0,-290.0
375,1584,431,210,866,6,2,657,7,64,-1.0,-291.0
376,1572,425,210,866,6,2,658,7,64,-1.0,-292.0
377,1559,419,210,867,6,2,659,7,64,-1.0,-293.0
378,1547,414,210,867,6,2,660,7,64,-1.0,-294.0
379,1535,408,210,868,6,2,661,7,64,-1.0,-295.0
380,1522,402,210,868,6,2,662,7,64,-1.0,-296.0
381,1510,397,210,869,6,2,663,7,64,-1.0,-297.0
382,1498,391,209,869,6,2,664,7,64,-1.0,-298.0
383,1485,386,209,870,6,2,665,7,64,-1.0,-299.0
384,1473,380,209,870,6,2,666,7,64,-1.0,-300.0
385,1460,375,208,871,6,2,667,7,64,-1.0,-301.0
386,1448,369,208,871,6,2,668,7,64,-1.0,-302.0
387,1435,364,208,872,6,2,669,7,64,-1.0,-303.0
388,1422,359,207,872,6,2,670,7,64,-1.0,-304.0
389,1410,354,207,873,6,2,671,7,64,-1.0,-305.0
390,1397,350,206,873,6,2,672,7,64,-1.0,-306.0
391,1384,345,205,874,6,2,673,7,64,-1.0,-307.0
392,1371,341,205,874,6,2,674,7,64,-1.0,-308.0
393,1358,337,204,875,6,2,675,7,64,-1.0,-309.0
394,1345,333,203,875,6,2,676,7,64,-1.0,-310.0
395,1332,329,203,876,6,2,677,8,64,1.0,-309.0
396,1319,326,202,876,6,2,678,8,64,-1.0,-310.0
397,1305,323,201,877,6,2,679,8,64,-1.0,-311.0
398,1292,320,200,877,6,2,680,8,64,-1.0,-312.0
399,1278,317,199,878,6,2,681,8,64,-1.0,-313.0
400,1265,315,198,878,6,2,682,8,64,-1.0,-314.0
401,1251,313,197,879,6,2,683,8,64,-1.0,-315.0
402,1238,311,196,879,6,2,684,8,64,-1.0,-316.0
403,1224,310,195,880,6,2,685,8,64,-1.0,-317.0
404,1210,309,194,880,6,2,686,8,64,-1.0,-318.0
405,1196,309,193,881,6,2,687,8,64,-1.0,-319.0
406,1183,308,192,881,6,2,688,8,64,-1.0,-320.0
407,1169,308,192,882,6,2,689,8,64,-1.0,-321.0
408,1155,308,191,882,6,2,690,8,64,-1.0,-322.0
409,1141,309,190,883,6,2,691,8,64,-1.0,-323.0
410,1128,310,189,883,6,2,692,8,64,-1.0,-324.0
411,1114,311,189,884,6,2,693,8,64,-1.0,-325.0
412,1100,312,188,884,6,2,694,8,64,-1.0,-326.0
413,1086,313,188,885,6,2,695,8,64,-1.0,-327.0
414,1072,315,187,885,6,2,696,8,64,-1.0,-328.0
415,1059,316,187,886,6,2,697,8,64,-1.0,-329.0
416,1045,318,186,886,6,2,698,8,64,-1.0,-330.0
417,1031,320,186,887,6,2,699,8,64,-1.0,-331.0
418,1018,322,186,887,6,2,700,8,64,-1.0,-332.0
419,1004,325,185,888,6,2,701,8,64,-1.0,-333.0
420,990,327,185,888,6,2,702,8,64,-1.0,-334.0
421,977,329,184,889,6,2,703,8,64,-1.0,-335.0
422,963,332,184,889,6,2,704,8,64,-1.0,-336.0
423,949,335,184,890,6,2,705,8,64,-1.0,-337.0
424,936,338,184,890,6,2,706,8,64,-1.0,-338.0
425,922,340,183,891,6,2,707,8,64,-1.0,-339.0
426,908,343,183,891,6,2,708,8,64,-1.0,-340.0
427,895,347,183,892,6,2,709,9,64,1.0,-339.0
428,881,350,182,892,6,2,710,9,64,-1.0,-340.0
429,868,353,182,893,6,2,711,9,64,-1.0,-341.0
430,854,357,181,893,6,2,712,9,64,-1.0,-342.0
431,841,360,181,894,6,2,713,9,64,-1.0,-343.0
432,827,364,180,894,6,2,714,9,64,-1.0,-344.0
433,814,368,179,895,6,2,715,9,64,-1.0,-345.0
434,800,372,179,895,6,2,716,9,64,-1.0,-346.0
435,787,376,178,896,6,2,717,9,64,-1.0,-347.0
436,774,380,177,896,6,2,718,9,64,-1.0,-348.0
437,760,385,176,896,6,2,719,9,64,-1.0,-349.0
438,747,390,176,896,6,2,720,9,64,-1.0,-350.0
439,734,394,175,897,6,2,721,9,64,-1.0,-351.0
440,721,399,174,897,6,2,722,9,64,-1.0,-352.0
441,708,405,173,897,6,2,723,9,64,-1.0,-353.0
442,695,410,172,897,6,2,724,9,64,-1.0,-354.0
