step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,253,426,6,2,418,0,64,-1.0,-66.0
137,3722,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3720,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3719,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3717,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3714,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3713,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3710,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3709,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3707,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3705,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3703,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3701,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3698,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3695,1960,243,586,6,2,438,0,64,-1.0,-86.0
157,3693,1951,242,590,6,2,439,0,64,-1.0,-87.0
158,3689,1943,241,594,6,2,440,0,64,-1.0,-88.0
159,3686,1934,240,598,6,2,441,0,64,-1.0,-89.0
160,3682,1926,239,602,6,2,442,0,64,-1.0,-90.0
161,3679,1917,238,606,6,2,443,0,64,-1.0,-91.0
162,3674,1908,237,610,6,2,444,0,64,-1.0,-92.0
163,3670,1900,235,614,6,2,445,0,64,-1.0,-93.0
164,3665,1892,234,618,6,2,446,0,64,-1.0,-94.0
165,3660,1883,233,622,6,2,447,0,64,-1.0,-95.0
166,3655,1875,232,626,6,2,448,0,64,-1.0,-96.0
167,3650,1867,231,630,6,2,449,0,64,-1.0,-97.0
168,3644,1859,230,634,6,2,450,0,64,-1.0,-98.0
169,3638,1851,229,638,6,2,451,1,64,1.0,-97.0
170,3631,1844,228,642,6,2,452,1,64,-1.0,-98.0
171,3625,1836,227,644,6,2,453,1,64,-1.0,-99.0
172,3618,1828,226,646,6,2,454,1,64,-1.0,-100.0
173,3611,1821,225,648,6,2,455,1,64,-1.0,-101.0
174,3604,1814,225,650,6,2,456,1,64,-1.0,-102.0
175,3597,1806,224,652,6,2,457,1,64,-1.0,-103.0
176,3590,1799,223,654,6,2,458,1,64,-1.0,-104.0
177,3583,1792,223,656,6,2,459,1,64,-1.0,-105.0
178,3575,1785,222,658,6,2,460,1,64,-1.0,-106.0
179,3568,1778,222,660,6,2,461,1,64,-1.0,-107.0
180,3560,1771,222,662,6,2,462,1,64,-1.0,-108.0
181,3552,1765,222,664,6,2,463,1,64,-1.0,-109.0
182,3544,1758,221,666,6,2,464,1,64,-1.0,-110.0
183,3537,1751,221,668,6,2,465,1,64,-1.0,-111.0
184,3529,1744,221,670,6,2,466,1,64,-1.0,-112.0
185,3521,1737,221,672,6,2,467,1,64,-1.0,-113.0
186,3513,1730,221,674,6,2,468,1,64,-1.0,-114.0
187,3505,1724,221,676,6,2,469,1,64,-1.0,-115.0
188,3497,1717,221,678,6,2,470,1,64,-1.0,-116.0
189,3489,1710,221,680,6,2,471,1,64,-1.0,-117.0
190,3481,1703,221,682,6,2,472,1,64,-1.0,-118.0
191,3473,1696,221,684,6,2,473,1,64,-1.0,-119.0
192,3464,1689,221,686,6,2,474,1,64,-1.0,-120.0
193,3456,1682,221,688,6,2,475,1,64,-1.0,-121.0
194,3448,1675,221,690,6,2,476,1,64,-1.0,-122.0
195,3440,1668,221,692,6,2,477,1,64,-1.0,-123.0
196,3432,1661,221,694,6,2,478,2,64,1.0,-122.0
197,3424,1654,221,696,6,2,479,2,64,-1.0,-123.0
198,3415,1647,221,698,6,2,480,2,64,-1.0,-124.0
199,3407,1639,221,700,6,2,481,2,64,-1.0,-125.0
200,3399,1632,221,702,6,2,482,2,64,-1.0,-126.0
201,3391,1625,221,704,6,2,483,2,64,-1.0,-127.0
202,3382,1618,221,705,6,2,484,2,64,-1.0,-128.0
203,3374,1611,221,707,6,2,485,2,64,-1.0,-129.0
204,3366,1603,221,708,6,2,486,2,64,-1.0,-130.0
205,3357,1596,221,710,6,2,487,2,64,-1.0,-131.0
206,3349,1589,221,711,6,2,488,2,64,-1.0,-132.0
207,3340,1582,221,713,6,2,489,2,64,-1.0,-133.0
208,3332,1574,221,714,6,2,490,2,64,-1.0,-134.0
209,3323,1567,221,716,6,2,491,2,64,-1.0,-135.0
210,3315,1560,221,717,6,2,492,2,64,-1.0,-136.0
211,3307,1552,221,719,6,2,493,2,64,-1.0,-137.0
212,3298,1545,221,720,6,2,494,2,64,-1.0,-138.0
213,3290,1538,221,722,6,2,495,2,64,-1.0,-139.0
214,3281,1530,221,723,6,2,496,2,64,-1.0,-140.0
215,3272,1523,221,725,6,2,497,2,64,-1.0,-141.0
216,3264,1516,221,726,6,2,498,2,64,-1.0,-142.0
217,3255,1508,221,728,6,2,499,3,64,1.0,-141.0
218,3247,1501,221,729,6,2,500,3,64,-1.0,-142.0
219,3238,1493,221,731,6,2,501,3,64,-1.0,-143.0
220,3230,1486,221,732,6,2,502,3,64,-1.0,-144.0
221,3221,1478,221,734,6,2,503,3,64,-1.0,-145.0
222,3212,1471,221,735,6,2,504,3,64,-1.0,-146.0
223,3204,1463,221,737,6,2,505,3,64,-1.0,-147.0
224,3195,1456,221,738,6,2,506,3,64,-1.0,-148.0
225,3186,1448,221,740,6,2,507,3,64,-1.0,-149.0
226,3177,1440,221,741,6,2,508,3,64,-1.0,-150.0
227,3169,1433,221,743,6,2,509,3,64,-1.0,-151.0
228,3160,1425,221,744,6,2,510,3,64,-1.0,-152.0
229,3151,1418,221,746,6,2,511,3,64,-1.0,-153.0
230,3142,1410,221,747,6,2,512,3,64,-1.0,-154.0
231,3133,1402,221,749,6,2,513,3,64,-1.0,-155.0
232,3125,1395,221,750,6,2,514,3,64,-1.0,-156.0
233,3116,1387,221,752,6,2,515,3,64,-1.0,-157.0
234,3107,1379,221,753,6,2,516,3,64,-1.0,-158.0
235,3098,1372,221,755,6,2,517,3,64,-1.0,-159.0
236,3089,1364,221,756,6,2,518,3,64,-1.0,-160.0
237,3080,1356,221,758,6,2,519,3,64,-1.0,-161.0
238,3071,1348,221,759,6,2,520,3,64,-1.0,-162.0
239,3062,1341,221,761,6,2,521,3,64,-1.0,-163.0
240,3053,1333,221,762,6,2,522,3,64,-1.0,-164.0
241,3044,1325,221,764,6,2,523,3,64,-1.0,-165.0
242,3035,1317,221,765,6,2,524,3,64,-1.0,-166.0
243,3026,1309,221,767,6,2,525,3,64,-1.0,-167.0
244,3017,1301,221,768,6,2,526,3,64,-1.0,-168.0
245,3008,1293,221,769,6,2,527,3,64,-1.0,-169.0
246,2999,1286,221,770,6,2,528,3,64,-1.0,-170.0
247,2990,1278,221,771,6,2,529,3,64,-1.0,-171.0
248,2981,1270,221,772,6,2,530,3,64,-1.0,-172.0
249,2972,1262,221,773,6,2,531,3,64,-1.0,-173.0
250,2963,1254,221,774,6,2,532,3,64,-1.0,-174.0
251,2954,1246,221,775,6,2,533,3,64,-1.0,-175.0
252,2944,1238,221,776,6,2,534,3,64,-1.0,-176.0
253,2935,1230,221,777,6,2,535,3,64,-1.0,-177.0
254,2926,1222,221,778,6,2,536,3,64,-1.0,-178.0
255,2917,1214,221,779,6,2,537,3,64,-1.0,-179.0
256,2908,1206,221,780,6,2,538,3,64,-1.0,-180.0
257,2898,1198,221,781,6,2,539,3,64,-1.0,-181.0
258,2889,1190,221,782,6,2,540,3,64,-1.0,-182.0
259,2880,1183,221,783,6,2,541,3,64,-1.0,-183.0
260,2871,1175,221,784,6,2,542,4,64,1.0,-182.0
261,2861,1167,221,785,6,2,543,4,64,-1.0,-183.0
262,2852,1159,221,786,6,2,544,4,64,-1.0,-184.0
263,2843,1151,221,787,6,2,545,4,64,-1.0,-185.0
264,2833,1143,220,788,6,2,546,4,64,-1.0,-186.0
265,2824,1135,220,789,6,2,547,4,64,-1.0,-187.0
266,2814,1127,220,790,6,2,548,4,64,-1.0,-188.0
267,2804,1120,219,791,6,2,549,4,64,-1.0,-189.0
268,2795,1112,219,792,6,2,550,4,64,-1.0,-190.0
269,2785,1104,218,793,6,2,551,4,64,-1.0,-191.0
270,2775,1097,218,794,6,2,552,4,64,-1.0,-192.0
271,2765,1090,217,795,6,2,553,4,64,-1.0,-193.0
272,2755,1083,217,796,6,2,554,4,64,-1.0,-194.0
273,2744,1076,217,797,6,2,555,4,64,-1.0,-195.0
274,2734,1069,216,798,6,2,556,4,64,-1.0,-196.0
275,2724,1062,216,799,6,2,557,4,64,-1.0,-197.0
276,2713,1055,215,800,6,2,558,4,64,-1.0,-198.0
277,2703,1048,215,801,6,2,559,4,64,-1.0,-199.0
278,2692,1042,214,802,6,2,560,4,64,-1.0,-200.0
279,2681,1035,214,803,6,2,561,4,64,-1.0,-201.0
280,2670,1029,214,804,6,2,562,4,64,-1.0,-202.0
281,2660,1022,214,805,6,2,563,4,64,-1.0,-203.0
282,2649,1016,214,806,6,2,564,4,64,-1.0,-204.0
283,2638,1010,214,807,6,2,565,4,64,-1.0,-205.0
284,2627,1003,214,808,6,2,566,4,64,-1.0,-206.0
285,2616,997,214,809,6,2,567,4,64,-1.0,-207.0
286,2605,991,214,810,6,2,568,4,64,-1.0,-208.0
287,2594,985,214,811,6,2,569,4,64,-1.0,-209.0
288,2583,978,214,812,6,2,570,4,64,-1.0,-210.0
289,2572,972,214,813,6,2,571,4,64,-1.0,-211.0
290,2561,966,214,814,6,2,572,4,64,-1.0,-212.0
291,2550,959,214,815,6,2,573,5,64,1.0,-211.0
292,2539,953,214,816,6,2,574,5,64,-1.0,-212.0
293,2528,946,214,817,6,2,575,5,64,-1.0,-213.0
294,2517,940,214,818,6,2,576,5,64,-1.0,-214.0
295,2506,934,214,819,6,2,577,5,64,-1.0,-215.0
296,2495,927,214,820,6,2,578,5,64,-1.0,-216.0
297,2484,921,214,821,6,2,579,5,64,-1.0,-217.0
298,2472,914,214,822,6,2,580,5,64,-1.0,-218.0
299,2461,908,214,823,6,2,581,5,64,-1.0,-219.0
300,2450,902,214,824,6,2,582,5,64,-1.0,-220.0
301,2439,895,214,825,6,2,583,5,64,-1.0,-221.0
302,2428,889,213,826,6,2,584,5,64,-1.0,-222.0
303,2417,882,213,827,6,2,585,5,64,-1.0,-223.0
304,2405,876,213,828,6,2,586,5,64,-1.0,-224.0
305,2394,870,213,829,6,2,587,5,64,-1.0,-225.0
306,2383,863,213,830,6,2,588,5,64,-1.0,-226.0
307,2372,857,213,831,6,2,589,5,64,-1.0,-227.0
308,2360,850,213,832,6,2,590,5,64,-1.0,-228.0
309,2349,844,213,833,6,2,591,5,64,-1.0,-229.0
310,2338,837,213,833,6,2,592,5,64,-1.0,-230.0
311,2326,831,213,834,6,2,593,5,64,-1.0,-231.0
312,2315,825,213,834,6,2,594,5,64,-1.0,-232.0
313,2304,818,213,835,6,2,595,5,64,-1.0,-233.0
314,2292,812,213,835,6,2,596,6,64,1.0,-232.0
315,2281,805,213,836,6,2,597,6,64,-1.0,-233.0
316,2270,799,213,836,6,2,598,6,64,-1.0,-234.0
317,2258,792,213,837,6,2,599,6,64,-1.0,-235.0
318,2247,786,213,837,6,2,600,6,64,-1.0,-236.0
319,2235,780,213,838,6,2,601,6,64,-1.0,-237.0
320,2224,773,213,838,6,2,602,6,64,-1.0,-238.0
321,2212,767,213,839,6,2,603,6,64,-1.0,-239.0
322,2201,761,213,839,6,2,604,6,64,-1.0,-240.0
323,2189,754,213,840,6,2,605,6,64,-1.0,-241.0
324,2178,748,213,840,6,2,606,6,64,-1.0,-242.0
325,2166,742,213,841,6,2,607,6,64,-1.0,-243.0
326,2155,736,213,841,6,2,608,6,64,-1.0,-244.0
327,2143,729,213,842,6,2,609,6,64,-1.0,-245.0
328,2132,723,213,842,6,2,610,6,64,-1.0,-246.0
329,2120,717,213,843,6,2,611,6,64,-1.0,-247.0
330,2109,710,212,843,6,2,612,6,64,-1.0,-248.0
331,2097,704,212,844,6,2,613,6,64,-1.0,-249.0
332,2085,698,212,844,6,2,614,6,64,-1.0,-250.0
333,2074,692,212,845,6,2,615,6,64,-1.0,-251.0
334,2062,685,212,845,6,2,616,6,64,-1.0,-252.0
335,2050,679,212,846,6,2,617,6,64,-1.0,-253.0
336,2039,673,212,846,6,2,618,6,64,-1.0,-254.0
337,2027,667,212,847,6,2,619,6,64,-1.0,-255.0
338,2015,661,212,847,6,2,620,6,64,-1.0,-256.0
339,2004,655,212,848,6,2,621,6,64,-1.0,-257.0
340,1992,648,212,848,6,2,622,6,64,-1.0,-258.0
341,1980,642,212,849,6,2,623,6,64,-1.0,-259.0
342,1968,636,212,849,6,2,624,6,64,-1.0,-260.0
343,1957,630,212,850,6,2,625,6,64,-1.0,-261.0
344,1945,624,212,850,6,2,626,6,64,-1.0,-262.0
345,1933,618,212,851,6,2,627,6,64,-1.0,-263.0
346,1921,611,212,851,6,2,628,6,64,-1.0,-264.0
347,1910,605,212,852,6,2,629,6,64,-1.0,-265.0
348,1898,599,212,852,6,2,630,6,64,-1.0,-266.0
349,1886,593,212,853,6,2,631,6,64,-1.0,-267.0
350,1874,587,212,853,6,2,632,6,64,-1.0,-268.0
351,1862,581,212,854,6,2,633,6,64,-1.0,-269.0
352,1851,574,212,854,6,2,634,7,64,1.0,-268.0
353,1839,568,212,855,6,2,635,7,64,-1.0,-269.0
354,1827,562,212,855,6,2,636,7,64,-1.0,-270.0
355,1815,556,212,856,6,2,637,7,64,-1.0,-271.0
356,1803,550,212,856,6,2,638,7,64,-1.0,-272.0
357,1791,544,212,857,6,2,639,7,64,-1.0,-273.0
358,1779,537,212,857,6,2,640,7,64,-1.0,-274.0
359,1767,531,212,858,6,2,641,7,64,-1.0,-275.0
360,1756,525,212,858,6,2,642,7,64,-1.0,-276.0
361,1744,519,212,859,6,2,643,7,64,-1.0,-277.0
362,1732,513,212,859,6,2,644,7,64,-1.0,-278.0
363,1720,507,212,860,6,2,645,7,64,-1.0,-279.0
364,1708,501,212,860,6,2,646,7,64,-1.0,-280.0
365,1696,494,212,861,6,2,647,7,64,-1.0,-281.0
366,1684,488,212,861,6,2,648,7,64,-1.0,-282.0
367,1672,482,212,862,6,2,649,7,64,-1.0,-283.0
368,1660,476,212,862,6,2,650,7,64,-1.0,-284.0
369,1648,470,212,863,6,2,651,7,64,-1.0,-285.0
370,1636,464,212,863,6,2,652,7,64,-1.0,-286.0
371,1624,457,211,864,6,2,653,7,64,-1.0,-287.0
372,1612,451,211,864,6,2,654,7,64,-1.0,-288.0
373,1600,445,211,865,6,2,655,7,64,-1.0,-289.0
374,1588,439,211,865,6,2,656,7,64,-1.0,-290.0
375,1576,433,211,866,6,2,657,7,64,-1.0,-291.0
376,1563,427,211,866,6,2,658,7,64,-1.0,-292.0
377,1551,421,210,867,6,2,659,7,64,-1.0,-293.0
378,1539,416,210,867,6,2,660,7,64,-1.0,-294.0
379,1527,410,210,868,6,2,661,7,64,-1.0,-295.0
380,1514,404,210,868,6,2,662,7,64,-1.0,-296.0
381,1502,398,209,869,6,2,663,7,64,-1.0,-297.0
382,1490,393,209,869,6,2,664,7,64,-1.0,-298.0
383,1477,388,209,870,6,2,665,7,64,-1.0,-299.0
384,1465,382,208,870,6,2,666,7,64,-1.0,-300.0
385,1452,377,208,871,6,2,667,7,64,-1.0,-301.0
386,1440,372,208,871,6,2,668,7,64,-1.0,-302.0
387,1427,367,207,872,6,2,669,7,64,-1.0,-303.0
388,1414,362,207,872,6,2,670,7,64,-1.0,-304.0
389,1401,357,206,873,6,2,671,7,64,-1.0,-305.0
390,1388,353,206,873,6,2,672,7,64,-1.0,-306.0
391,1376,349,205,874,6,2,673,7,64,-1.0,-307.0
392,1362,344,204,874,6,2,674,7,64,-1.0,-308.0
393,1349,340,203,875,6,2,675,7,64,-1.0,-309.0
394,1336,337,203,875,6,2,676,8,64,1.0,-308.0
395,1323,333,202,876,6,2,677,8,64,-1.0,-309.0
396,1310,330,201,876,6,2,678,8,64,-1.0,-310.0
397,1296,327,200,877,6,2,679,8,64,-1.0,-311.0
398,1283,324,200,877,6,2,680,8,64,-1.0,-312.0
399,1269,322,199,878,6,2,681,8,64,-1.0,-313.0
400,1256,320,198,878,6,2,682,8,64,-1.0,-314.0
401,1242,318,197,879,6,2,683,8,64,-1.0,-315.0
402,1229,316,196,879,6,2,684,8,64,-1.0,-316.0
403,1215,315,195,880,6,2,685,8,64,-1.0,-317.0
404,1201,314,194,880,6,2,686,8,64,-1.0,-318.0
405,1187,313,193,881,6,2,687,8,64,-1.0,-319.0
406,1174,313,192,881,6,2,688,8,64,-1.0,-320.0
407,1160,313,192,882,6,2,689,8,64,-1.0,-321.0
408,1146,313,191,882,6,2,690,8,64,-1.0,-322.0
409,1132,314,190,883,6,2,691,8,64,-1.0,-323.0
410,1119,314,189,883,6,2,692,8,64,-1.0,-324.0
411,1105,315,189,884,6,2,693,8,64,-1.0,-325.0
412,1091,316,188,884,6,2,694,8,64,-1.0,-326.0
413,1077,317,188,885,6,2,695,8,64,-1.0,-327.0
414,1063,319,187,885,6,2,696,8,64,-1.0,-328.0
415,1050,320,187,886,6,2,697,8,64,-1.0,-329.0
416,1036,322,186,886,6,2,698,8,64,-1.0,-330.0
417,1022,324,185,887,6,2,699,8,64,-1.0,-331.0
418,1009,326,185,887,6,2,700,8,64,-1.0,-332.0
419,995,329,185,888,6,2,701,8,64,-1.0,-333.0
420,981,332,184,888,6,2,702,8,64,-1.0,-334.0
421,968,334,184,889,6,2,703,8,64,-1.0,-335.0
422,954,337,183,889,6,2,704,8,64,-1.0,-336.0
423,941,340,183,890,6,2,705,8,64,-1.0,-337.0
424,927,343,182,890,6,2,706,8,64,-1.0,-338.0
425,913,346,182,891,6,2,707,8,64,-1.0,-339.0
426,900,349,182,891,6,2,708,8,64,-1.0,-340.0
427,886,352,181,892,6,2,709,9,64,1.0,-339.0
428,873,356,180,892,6,2,710,9,64,-1.0,-340.0
429,859,359,180,893,6,2,711,9,64,-1.0,-341.0
430,846,363,179,893,6,2,712,9,64,-1.0,-342.0
431,832,367,178,894,6,2,713,9,64,-1.0,-343.0
432,819,371,178,894,6,2,714,9,64,-1.0,-344.0
433,806,375,177,895,6,2,715,9,64,-1.0,-345.0
434,792,379,176,895,6,2,716,9,64,-1.0,-346.0
435,779,384,175,896,6,2,717,9,64,-1.0,-347.0
436,766,389,174,896,6,2,718,9,64,-1.0,-348.0
437,753,394,173,896,6,2,719,9,64,-1.0,-349.0
438,740,399,172,896,6,2,720,9,64,-1.0,-350.0
439,727,404,171,897,6,2,721,9,64,-1.0,-351.0
440,714,410,170,897,6,2,722,9,64,-1.0,-352.0
441,701,416,169,897,6,2,723,9,64,-1.0,-353.0
442,689,422,168,897,6,2,724,9,64,-1.0,-354.0
