step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2198,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3727,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,0,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3727,2136,253,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3721,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3720,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3718,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3717,2068,248,490,6,2,425,0,64,-1.0,-73.0
144,3715,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3714,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3712,2045,247,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3701,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3699,1997,243,562,6,2,434,0,64,-1.0,-82.0
153,3696,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3693,1980,241,578,6,2,436,0,64,-1.0,-84.0
155,3690,1971,241,582,6,2,437,0,64,-1.0,-85.0
156,3686,1963,240,586,6,2,438,0,64,-1.0,-86.0
157,3683,1955,239,590,6,2,439,0,64,-1.0,-87.0
158,3679,1946,239,594,6,2,440,0,64,-1.0,-88.0
159,3675,1938,238,598,6,2,441,0,64,-1.0,-89.0
160,3671,1929,237,602,6,2,442,0,64,-1.0,-90.0
161,3667,1921,237,606,6,2,443,0,64,-1.0,-91.0
162,3662,1913,236,610,6,2,444,0,64,-1.0,-92.0
163,3658,1904,235,614,6,2,445,0,64,-1.0,-93.0
164,3653,1896,234,618,6,2,446,0,64,-1.0,-94.0
165,3648,1888,234,622,6,2,447,0,64,-1.0,-95.0
166,3643,1879,233,626,6,2,448,0,64,-1.0,-96.0
167,3638,1871,232,630,6,2,449,0,64,-1.0,-97.0
168,3632,1863,232,634,6,2,450,0,64,-1.0,-98.0
169,3626,1855,231,638,6,2,451,1,64,1.0,-97.0
170,3621,1847,231,642,6,2,452,1,64,-1.0,-98.0
171,3615,1838,231,644,6,2,453,1,64,-1.0,-99.0
172,3609,1830,230,646,6,2,454,1,64,-1.0,-100.0
173,3603,1822,230,648,6,2,455,1,64,-1.0,-101.0
174,3597,1814,230,650,6,2,456,1,64,-1.0,-102.0
175,3591,1806,230,652,6,2,457,1,64,-1.0,-103.0
176,3585,1798,230,654,6,2,458,1,64,-1.0,-104.0
177,3579,1790,230,656,6,2,459,1,64,-1.0,-105.0
178,3573,1781,230,658,6,2,460,1,64,-1.0,-106.0
179,3566,1773,230,660,6,2,461,1,64,-1.0,-107.0
180,3560,1765,230,662,6,2,462,1,64,-1.0,-108.0
181,3554,1757,231,664,6,2,463,1,64,-1.0,-109.0
182,3548,1748,231,666,6,2,464,1,64,-1.0,-110.0
183,3542,1740,231,668,6,2,465,1,64,-1.0,-111.0
184,3536,1731,231,670,6,2,466,1,64,-1.0,-112.0
185,3530,1723,231,672,6,2,467,1,64,-1.0,-113.0
186,3524,1714,231,674,6,2,468,1,64,-1.0,-114.0
187,3518,1706,232,676,6,2,469,1,64,-1.0,-115.0
188,3512,1697,232,678,6,2,470,1,64,-1.0,-116.0
189,3505,1688,232,680,6,2,471,1,64,-1.0,-117.0
190,3499,1679,232,682,6,2,472,1,64,-1.0,-118.0
191,3493,1671,232,684,6,2,473,1,64,-1.0,-119.0
192,3487,1662,231,686,6,2,474,1,64,-1.0,-120.0
193,3481,1653,231,688,6,2,475,1,64,-1.0,-121.0
194,3475,1644,231,690,6,2,476,1,64,-1.0,-122.0
195,3469,1635,231,692,6,2,477,1,64,-1.0,-123.0
196,3462,1627,231,694,6,2,478,1,64,-1.0,-124.0
197,3456,1618,231,696,6,2,479,1,64,-1.0,-125.0
198,3450,1609,231,698,6,2,480,2,64,1.0,-124.0
199,3444,1600,231,700,6,2,481,2,64,-1.0,-125.0
200,3437,1591,231,702,6,2,482,2,64,-1.0,-126.0
201,3431,1582,231,704,6,2,483,2,64,-1.0,-127.0
202,3425,1573,231,705,6,2,484,2,64,-1.0,-128.0
203,3418,1564,231,707,6,2,485,2,64,-1.0,-129.0
204,3412,1555,230,708,6,2,486,2,64,-1.0,-130.0
205,3405,1546,230,710,6,2,487,2,64,-1.0,-131.0
206,3398,1537,230,711,6,2,488,2,64,-1.0,-132.0
207,3392,1529,229,713,6,2,489,2,64,-1.0,-133.0
208,3385,1520,229,714,6,2,490,2,64,-1.0,-134.0
209,3378,1511,228,716,6,2,491,2,64,-1.0,-135.0
210,3371,1503,227,717,6,2,492,2,64,-1.0,-136.0
211,3363,1494,227,719,6,2,493,2,64,-1.0,-137.0
212,3356,1486,226,720,6,2,494,2,64,-1.0,-138.0
213,3348,1477,226,722,6,2,495,2,64,-1.0,-139.0
214,3341,1469,225,723,6,2,496,2,64,-1.0,-140.0
215,3333,1461,224,725,6,2,497,2,64,-1.0,-141.0
216,3325,1453,224,726,6,2,498,2,64,-1.0,-142.0
217,3317,1445,223,728,6,2,499,2,64,-1.0,-143.0
218,3308,1437,222,729,6,2,500,2,64,-1.0,-144.0
219,3300,1430,222,731,6,2,501,2,64,-1.0,-145.0
220,3291,1422,221,732,6,2,502,2,64,-1.0,-146.0
221,3283,1415,221,734,6,2,503,2,64,-1.0,-147.0
222,3274,1407,220,735,6,2,504,2,64,-1.0,-148.0
223,3265,1400,220,737,6,2,505,2,64,-1.0,-149.0
224,3256,1393,220,738,6,2,506,3,64,1.0,-148.0
225,3247,1385,219,740,6,2,507,3,64,-1.0,-149.0
226,3238,1378,219,741,6,2,508,3,64,-1.0,-150.0
227,3229,1371,219,743,6,2,509,3,64,-1.0,-151.0
228,3220,1364,219,744,6,2,510,3,64,-1.0,-152.0
229,3210,1357,219,746,6,2,511,3,64,-1.0,-153.0
230,3201,1350,219,747,6,2,512,3,64,-1.0,-154.0
231,3192,1343,219,749,6,2,513,3,64,-1.0,-155.0
232,3182,1336,219,750,6,2,514,3,64,-1.0,-156.0
233,3173,1329,219,752,6,2,515,3,64,-1.0,-157.0
234,3164,1322,219,753,6,2,516,3,64,-1.0,-158.0
235,3154,1315,219,755,6,2,517,3,64,-1.0,-159.0
236,3145,1308,218,756,6,2,518,3,64,-1.0,-160.0
237,3135,1301,218,758,6,2,519,3,64,-1.0,-161.0
238,3126,1294,218,759,6,2,520,3,64,-1.0,-162.0
239,3116,1287,218,761,6,2,521,3,64,-1.0,-163.0
240,3107,1279,219,762,6,2,522,3,64,-1.0,-164.0
241,3097,1272,219,764,6,2,523,3,64,-1.0,-165.0
242,3088,1265,218,765,6,2,524,3,64,-1.0,-166.0
243,3078,1258,218,767,6,2,525,3,64,-1.0,-167.0
244,3068,1251,218,768,6,2,526,3,64,-1.0,-168.0
245,3059,1244,218,769,6,2,527,3,64,-1.0,-169.0
246,3049,1236,218,770,6,2,528,3,64,-1.0,-170.0
247,3040,1229,218,771,6,2,529,3,64,-1.0,-171.0
248,3030,1222,218,772,6,2,530,3,64,-1.0,-172.0
249,3020,1215,218,773,6,2,531,3,64,-1.0,-173.0
250,3011,1208,218,774,6,2,532,3,64,-1.0,-174.0
251,3001,1200,218,775,6,2,533,3,64,-1.0,-175.0
252,2991,1193,218,776,6,2,534,3,64,-1.0,-176.0
253,2982,1186,218,777,6,2,535,3,64,-1.0,-177.0
254,2972,1178,218,778,6,2,536,3,64,-1.0,-178.0
255,2962,1171,218,779,6,2,537,3,64,-1.0,-179.0
256,2952,1164,218,780,6,2,538,3,64,-1.0,-180.0
257,2943,1157,218,781,6,2,539,3,64,-1.0,-181.0
258,2933,1149,218,782,6,2,540,3,64,-1.0,-182.0
259,2923,1142,218,783,6,2,541,3,64,-1.0,-183.0
260,2913,1135,218,784,6,2,542,3,64,-1.0,-184.0
261,2903,1128,218,785,6,2,543,3,64,-1.0,-185.0
262,2893,1120,218,786,6,2,544,3,64,-1.0,-186.0
263,2883,1113,217,787,6,2,545,3,64,-1.0,-187.0
264,2873,1106,217,788,6,2,546,4,64,1.0,-186.0
265,2863,1099,217,789,6,2,547,4,64,-1.0,-187.0
266,2853,1092,216,790,6,2,548,4,64,-1.0,-188.0
267,2843,1085,216,791,6,2,549,4,64,-1.0,-189.0
268,2832,1078,216,792,6,2,550,4,64,-1.0,-190.0
269,2822,1072,215,793,6,2,551,4,64,-1.0,-191.0
270,2812,1065,215,794,6,2,552,4,64,-1.0,-192.0
271,2801,1058,215,795,6,2,553,4,64,-1.0,-193.0
272,2790,1052,215,796,6,2,554,4,64,-1.0,-194.0
273,2780,1046,214,797,6,2,555,4,64,-1.0,-195.0
274,2769,1039,214,798,6,2,556,4,64,-1.0,-196.0
275,2758,1033,214,799,6,2,557,4,64,-1.0,-197.0
276,2748,1026,214,800,6,2,558,4,64,-1.0,-198.0
277,2737,1020,214,801,6,2,559,4,64,-1.0,-199.0
278,2726,1013,214,802,6,2,560,4,64,-1.0,-200.0
279,2715,1007,214,803,6,2,561,4,64,-1.0,-201.0
280,2705,1000,214,804,6,2,562,4,64,-1.0,-202.0
281,2694,994,214,805,6,2,563,4,64,-1.0,-203.0
282,2683,988,214,806,6,2,564,4,64,-1.0,-204.0
283,2672,981,214,807,6,2,565,4,64,-1.0,-205.0
284,2662,975,214,808,6,2,566,4,64,-1.0,-206.0
285,2651,968,214,809,6,2,567,4,64,-1.0,-207.0
286,2640,962,214,810,6,2,568,4,64,-1.0,-208.0
287,2629,955,214,811,6,2,569,4,64,-1.0,-209.0
288,2618,949,214,812,6,2,570,4,64,-1.0,-210.0
289,2607,942,214,813,6,2,571,4,64,-1.0,-211.0
290,2596,935,214,814,6,2,572,4,64,-1.0,-212.0
291,2585,929,214,815,6,2,573,4,64,-1.0,-213.0
292,2574,922,214,816,6,2,574,4,64,-1.0,-214.0
293,2564,916,214,817,6,2,575,4,64,-1.0,-215.0
294,2553,909,214,818,6,2,576,5,64,1.0,-214.0
295,2542,903,214,819,6,2,577,5,64,-1.0,-215.0
296,2531,896,214,820,6,2,578,5,64,-1.0,-216.0
297,2520,890,214,821,6,2,579,5,64,-1.0,-217.0
298,2509,883,214,822,6,2,580,5,64,-1.0,-218.0
299,2497,877,214,823,6,2,581,5,64,-1.0,-219.0
300,2486,870,213,824,6,2,582,5,64,-1.0,-220.0
301,2475,864,213,825,6,2,583,5,64,-1.0,-221.0
302,2464,857,213,826,6,2,584,5,64,-1.0,-222.0
303,2453,851,213,827,6,2,585,5,64,-1.0,-223.0
304,2441,845,213,828,6,2,586,5,64,-1.0,-224.0
305,2430,839,212,829,6,2,587,5,64,-1.0,-225.0
306,2419,833,212,830,6,2,588,5,64,-1.0,-226.0
307,2407,826,212,831,6,2,589,5,64,-1.0,-227.0
308,2396,820,212,832,6,2,590,5,64,-1.0,-228.0
309,2384,814,212,833,6,2,591,5,64,-1.0,-229.0
310,2373,808,212,833,6,2,592,5,64,-1.0,-230.0
311,2361,802,212,834,6,2,593,5,64,-1.0,-231.0
312,2349,796,212,834,6,2,594,5,64,-1.0,-232.0
313,2338,790,212,835,6,2,595,5,64,-1.0,-233.0
314,2326,784,212,835,6,2,596,5,64,-1.0,-234.0
315,2315,779,211,836,6,2,597,5,64,-1.0,-235.0
316,2303,773,211,836,6,2,598,6,64,1.0,-234.0
317,2291,767,211,837,6,2,599,6,64,-1.0,-235.0
318,2280,761,211,837,6,2,600,6,64,-1.0,-236.0
319,2268,755,211,838,6,2,601,6,64,-1.0,-237.0
320,2256,749,211,838,6,2,602,6,64,-1.0,-238.0
321,2244,743,211,839,6,2,603,6,64,-1.0,-239.0
322,2233,737,211,839,6,2,604,6,64,-1.0,-240.0
323,2221,731,211,840,6,2,605,6,64,-1.0,-241.0
324,2209,725,211,840,6,2,606,6,64,-1.0,-242.0
325,2198,720,211,841,6,2,607,6,64,-1.0,-243.0
326,2186,714,211,841,6,2,608,6,64,-1.0,-244.0
327,2174,708,211,842,6,2,609,6,64,-1.0,-245.0
328,2162,702,211,842,6,2,610,6,64,-1.0,-246.0
329,2151,696,211,843,6,2,611,6,64,-1.0,-247.0
330,2139,690,211,843,6,2,612,6,64,-1.0,-248.0
331,2127,684,211,844,6,2,613,6,64,-1.0,-249.0
332,2115,678,211,844,6,2,614,6,64,-1.0,-250.0
333,2103,672,211,845,6,2,615,6,64,-1.0,-251.0
334,2092,666,211,845,6,2,616,6,64,-1.0,-252.0
335,2080,660,211,846,6,2,617,6,64,-1.0,-253.0
336,2068,654,211,846,6,2,618,6,64,-1.0,-254.0
337,2056,648,211,847,6,2,619,6,64,-1.0,-255.0
338,2044,643,211,847,6,2,620,6,64,-1.0,-256.0
339,2033,637,211,848,6,2,621,6,64,-1.0,-257.0
340,2021,631,211,848,6,2,622,6,64,-1.0,-258.0
341,2009,625,211,849,6,2,623,6,64,-1.0,-259.0
342,1997,619,211,849,6,2,624,6,64,-1.0,-260.0
343,1985,613,211,850,6,2,625,6,64,-1.0,-261.0
344,1973,607,211,850,6,2,626,6,64,-1.0,-262.0
345,1961,601,211,851,6,2,627,6,64,-1.0,-263.0
346,1949,595,211,851,6,2,628,6,64,-1.0,-264.0
347,1938,589,211,852,6,2,629,6,64,-1.0,-265.0
348,1926,583,211,852,6,2,630,6,64,-1.0,-266.0
349,1914,577,211,853,6,2,631,6,64,-1.0,-267.0
350,1902,572,211,853,6,2,632,6,64,-1.0,-268.0
351,1890,566,211,854,6,2,633,6,64,-1.0,-269.0
352,1878,560,211,854,6,2,634,6,64,-1.0,-270.0
353,1866,554,211,855,6,2,635,6,64,-1.0,-271.0
354,1854,548,211,855,6,2,636,7,64,1.0,-270.0
355,1842,542,211,856,6,2,637,7,64,-1.0,-271.0
356,1830,537,211,856,6,2,638,7,64,-1.0,-272.0
357,1817,531,211,857,6,2,639,7,64,-1.0,-273.0
358,1805,525,210,857,6,2,640,7,64,-1.0,-274.0
359,1793,519,210,858,6,2,641,7,64,-1.0,-275.0
360,1781,514,210,858,6,2,642,7,64,-1.0,-276.0
361,1769,508,210,859,6,2,643,7,64,-1.0,-277.0
362,1757,502,210,859,6,2,644,7,64,-1.0,-278.0
363,1745,496,210,860,6,2,645,7,64,-1.0,-279.0
364,1733,491,210,860,6,2,646,7,64,-1.0,-280.0
365,1721,485,210,861,6,2,647,7,64,-1.0,-281.0
366,1708,479,210,861,6,2,648,7,64,-1.0,-282.0
367,1696,473,210,862,6,2,649,7,64,-1.0,-283.0
368,1684,467,210,862,6,2,650,7,64,-1.0,-284.0
369,1672,462,210,863,6,2,651,7,64,-1.0,-285.0
370,1660,456,210,863,6,2,652,7,64,-1.0,-286.0
371,1648,450,210,864,6,2,653,7,64,-1.0,-287.0
372,1635,444,210,864,6,2,654,7,64,-1.0,-288.0
373,1623,438,210,865,6,2,655,7,64,-1.0,-289.0
374,1611,433,210,865,6,2,656,7,64,-1.0,-290.0
375,1599,427,210,866,6,2,657,7,64,-1.0,-291.0
376,1586,421,210,866,6,2,658,7,64,-1.0,-292.0
377,1574,415,210,867,6,2,659,7,64,-1.0,-293.0
378,1562,410,210,867,6,2,660,7,64,-1.0,-294.0
379,1550,404,210,868,6,2,661,7,64,-1.0,-295.0
380,1537,398,210,868,6,2,662,7,64,-1.0,-296.0
381,1525,392,210,869,6,2,663,7,64,-1.0,-297.0
382,1513,386,210,869,6,2,664,7,64,-1.0,-298.0
383,1501,381,210,870,6,2,665,7,64,-1.0,-299.0
384,1488,375,210,870,6,2,666,7,64,-1.0,-300.0
385,1476,369,210,871,6,2,667,7,64,-1.0,-301.0
386,1464,363,210,871,6,2,668,7,64,-1.0,-302.0
387,1451,358,210,872,6,2,669,7,64,-1.0,-303.0
388,1439,352,210,872,6,2,670,7,64,-1.0,-304.0
389,1427,346,210,873,6,2,671,7,64,-1.0,-305.0
390,1414,341,209,873,6,2,672,7,64,-1.0,-306.0
391,1402,335,209,874,6,2,673,7,64,-1.0,-307.0
392,1389,330,209,874,6,2,674,7,64,-1.0,-308.0
393,1377,324,208,875,6,2,675,7,64,-1.0,-309.0
394,1364,319,208,875,6,2,676,7,64,-1.0,-310.0
395,1351,314,208,876,6,2,677,7,64,-1.0,-311.0
396,1339,309,207,876,6,2,678,8,64,1.0,-310.0
397,1326,304,207,877,6,2,679,8,64,-1.0,-311.0
398,1313,299,206,877,6,2,680,8,64,-1.0,-312.0
399,1300,294,205,878,6,2,681,8,64,-1.0,-313.0
400,1287,290,205,878,6,2,682,8,64,-1.0,-314.0
401,1274,286,204,879,6,2,683,8,64,-1.0,-315.0
402,1261,282,203,879,6,2,684,8,64,-1.0,-316.0
403,1248,278,203,880,6,2,685,8,64,-1.0,-317.0
404,1234,275,202,880,6,2,686,8,64,-1.0,-318.0
405,1221,272,201,881,6,2,687,8,64,-1.0,-319.0
406,1207,269,200,881,6,2,688,8,64,-1.0,-320.0
407,1194,266,199,882,6,2,689,8,64,-1.0,-321.0
408,1180,263,198,882,6,2,690,8,64,-1.0,-322.0
409,1167,261,197,883,6,2,691,8,64,-1.0,-323.0
410,1153,259,196,883,6,2,692,8,64,-1.0,-324.0
411,1139,258,195,884,6,2,693,8,64,-1.0,-325.0
412,1126,257,194,884,6,2,694,8,64,-1.0,-326.0
413,1112,256,193,885,6,2,695,8,64,-1.0,-327.0
414,1098,255,192,885,6,2,696,8,64,-1.0,-328.0
415,1084,254,191,886,6,2,697,8,64,-1.0,-329.0
416,1070,254,190,886,6,2,698,8,64,-1.0,-330.0
417,1056,254,189,887,6,2,699,8,64,-1.0,-331.0
418,1043,255,187,887,6,2,700,8,64,-1.0,-332.0
419,1029,256,186,888,6,2,701,8,64,-1.0,-333.0
420,1015,257,185,888,6,2,702,8,64,-1.0,-334.0
421,1001,258,184,889,6,2,703,8,64,-1.0,-335.0
422,987,260,183,889,6,2,704,8,64,-1.0,-336.0
423,974,262,182,890,6,2,705,8,64,-1.0,-337.0
424,960,265,181,890,6,2,706,8,64,-1.0,-338.0
425,946,268,179,891,6,2,707,8,64,-1.0,-339.0
426,933,271,178,891,6,2,708,8,64,-1.0,-340.0
427,919,275,177,892,6,2,709,8,64,-1.0,-341.0
428,906,279,176,892,6,2,710,8,64,-1.0,-342.0
429,893,283,175,893,6,2,711,9,64,1.0,-341.0
430,880,288,173,893,6,2,712,9,64,-1.0,-342.0
431,866,293,172,894,6,2,713,9,64,-1.0,-343.0
432,853,298,171,894,6,2,714,9,64,-1.0,-344.0
433,841,304,170,895,6,2,715,9,64,-1.0,-345.0
434,828,309,169,895,6,2,716,9,64,-1.0,-346.0
435,815,316,168,896,6,2,717,9,64,-1.0,-347.0
436,803,322,167,896,6,2,718,9,64,-1.0,-348.0
437,791,330,165,896,6,2,719,9,64,-1.0,-349.0
438,779,337,164,896,6,2,720,9,64,-1.0,-350.0
439,768,345,164,897,6,2,721,9,64,-1.0,-351.0
440,756,353,163,897,6,2,722,9,64,-1.0,-352.0
441,745,361,162,897,6,2,723,9,64,-1.0,-353.0
442,734,370,161,897,6,2,724,9,64,-1.0,-354.0
