step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3725,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3724,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3723,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3722,2082,253,474,6,2,423,0,64,-1.0,-71.0
142,3722,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3721,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3719,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3717,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3716,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3715,2019,249,538,6,2,431,0,64,-1.0,-79.0
150,3713,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3712,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3710,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3708,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3705,1977,245,578,6,2,436,0,64,-1.0,-84.0
155,3703,1968,244,582,6,2,437,0,64,-1.0,-85.0
156,3700,1960,243,586,6,2,438,0,64,-1.0,-86.0
157,3697,1951,242,590,6,2,439,0,64,-1.0,-87.0
158,3694,1942,241,594,6,2,440,0,64,-1.0,-88.0
159,3691,1934,240,598,6,2,441,0,64,-1.0,-89.0
160,3687,1925,239,602,6,2,442,0,64,-1.0,-90.0
161,3683,1917,237,606,6,2,443,0,64,-1.0,-91.0
162,3679,1908,236,610,6,2,444,0,64,-1.0,-92.0
163,3674,1900,235,614,6,2,445,0,64,-1.0,-93.0
164,3669,1892,234,618,6,2,446,0,64,-1.0,-94.0
165,3664,1883,233,622,6,2,447,0,64,-1.0,-95.0
166,3659,1875,231,626,6,2,448,0,64,-1.0,-96.0
167,3653,1867,230,630,6,2,449,0,64,-1.0,-97.0
168,3648,1859,229,634,6,2,450,0,64,-1.0,-98.0
169,3642,1851,228,638,6,2,451,1,64,1.0,-97.0
170,3635,1844,228,642,6,2,452,1,64,-1.0,-98.0
171,3629,1836,227,644,6,2,453,1,64,-1.0,-99.0
172,3622,1829,226,646,6,2,454,1,64,-1.0,-100.0
173,3615,1821,225,648,6,2,455,1,64,-1.0,-101.0
174,3608,1814,225,650,6,2,456,1,64,-1.0,-102.0
175,3601,1807,224,652,6,2,457,1,64,-1.0,-103.0
176,3594,1799,224,654,6,2,458,1,64,-1.0,-104.0
177,3587,1792,223,656,6,2,459,1,64,-1.0,-105.0
178,3579,1785,223,658,6,2,460,1,64,-1.0,-106.0
179,3572,1778,223,660,6,2,461,1,64,-1.0,-107.0
180,3564,1771,222,662,6,2,462,1,64,-1.0,-108.0
181,3556,1764,222,664,6,2,463,1,64,-1.0,-109.0
182,3549,1757,222,666,6,2,464,1,64,-1.0,-110.0
183,3541,1750,222,668,6,2,465,1,64,-1.0,-111.0
184,3533,1743,222,670,6,2,466,1,64,-1.0,-112.0
185,3526,1736,222,672,6,2,467,1,64,-1.0,-113.0
186,3518,1729,222,674,6,2,468,1,64,-1.0,-114.0
187,3510,1722,222,676,6,2,469,1,64,-1.0,-115.0
188,3502,1715,222,678,6,2,470,1,64,-1.0,-116.0
189,3494,1708,222,680,6,2,471,1,64,-1.0,-117.0
190,3486,1701,222,682,6,2,472,1,64,-1.0,-118.0
191,3478,1694,222,684,6,2,473,1,64,-1.0,-119.0
192,3470,1687,222,686,6,2,474,1,64,-1.0,-120.0
193,3462,1679,222,688,6,2,475,1,64,-1.0,-121.0
194,3454,1672,222,690,6,2,476,1,64,-1.0,-122.0
195,3446,1665,222,692,6,2,477,1,64,-1.0,-123.0
196,3438,1658,222,694,6,2,478,2,64,1.0,-122.0
197,3430,1651,222,696,6,2,479,2,64,-1.0,-123.0
198,3422,1643,222,698,6,2,480,2,64,-1.0,-124.0
199,3414,1636,222,700,6,2,481,2,64,-1.0,-125.0
200,3406,1629,222,702,6,2,482,2,64,-1.0,-126.0
201,3398,1621,222,704,6,2,483,2,64,-1.0,-127.0
202,3390,1614,222,705,6,2,484,2,64,-1.0,-128.0
203,3382,1607,222,707,6,2,485,2,64,-1.0,-129.0
204,3373,1599,222,708,6,2,486,2,64,-1.0,-130.0
205,3365,1592,222,710,6,2,487,2,64,-1.0,-131.0
206,3357,1584,222,711,6,2,488,2,64,-1.0,-132.0
207,3349,1577,222,713,6,2,489,2,64,-1.0,-133.0
208,3340,1569,222,714,6,2,490,2,64,-1.0,-134.0
209,3332,1562,222,716,6,2,491,2,64,-1.0,-135.0
210,3324,1554,222,717,6,2,492,2,64,-1.0,-136.0
211,3315,1547,222,719,6,2,493,2,64,-1.0,-137.0
212,3307,1539,222,720,6,2,494,2,64,-1.0,-138.0
213,3299,1532,222,722,6,2,495,2,64,-1.0,-139.0
214,3290,1524,222,723,6,2,496,2,64,-1.0,-140.0
215,3282,1517,222,725,6,2,497,2,64,-1.0,-141.0
216,3274,1509,222,726,6,2,498,2,64,-1.0,-142.0
217,3265,1502,222,728,6,2,499,2,64,-1.0,-143.0
218,3257,1494,222,729,6,2,500,3,64,1.0,-142.0
219,3248,1486,222,731,6,2,501,3,64,-1.0,-143.0
220,3240,1479,222,732,6,2,502,3,64,-1.0,-144.0
221,3231,1471,222,734,6,2,503,3,64,-1.0,-145.0
222,3223,1463,222,735,6,2,504,3,64,-1.0,-146.0
223,3214,1456,222,737,6,2,505,3,64,-1.0,-147.0
224,3206,1448,222,738,6,2,506,3,64,-1.0,-148.0
225,3197,1440,222,740,6,2,507,3,64,-1.0,-149.0
226,3189,1432,222,741,6,2,508,3,64,-1.0,-150.0
227,3180,1424,222,743,6,2,509,3,64,-1.0,-151.0
228,3172,1417,222,744,6,2,510,3,64,-1.0,-152.0
229,3163,1409,222,746,6,2,511,3,64,-1.0,-153.0
230,3154,1401,222,747,6,2,512,3,64,-1.0,-154.0
231,3146,1393,222,749,6,2,513,3,64,-1.0,-155.0
232,3137,1385,222,750,6,2,514,3,64,-1.0,-156.0
233,3128,1377,222,752,6,2,515,3,64,-1.0,-157.0
234,3120,1370,222,753,6,2,516,3,64,-1.0,-158.0
235,3111,1362,222,755,6,2,517,3,64,-1.0,-159.0
236,3102,1354,222,756,6,2,518,3,64,-1.0,-160.0
237,3093,1346,222,758,6,2,519,3,64,-1.0,-161.0
238,3085,1338,222,759,6,2,520,3,64,-1.0,-162.0
239,3076,1330,222,761,6,2,521,3,64,-1.0,-163.0
240,3067,1322,222,762,6,2,522,3,64,-1.0,-164.0
241,3058,1314,222,764,6,2,523,3,64,-1.0,-165.0
242,3049,1306,222,765,6,2,524,3,64,-1.0,-166.0
243,3040,1298,222,767,6,2,525,3,64,-1.0,-167.0
244,3031,1290,222,768,6,2,526,3,64,-1.0,-168.0
245,3023,1282,222,769,6,2,527,3,64,-1.0,-169.0
246,3014,1274,222,770,6,2,528,3,64,-1.0,-170.0
247,3005,1266,222,771,6,2,529,3,64,-1.0,-171.0
248,2996,1258,222,772,6,2,530,3,64,-1.0,-172.0
249,2987,1250,222,773,6,2,531,3,64,-1.0,-173.0
250,2978,1242,222,774,6,2,532,3,64,-1.0,-174.0
251,2969,1234,222,775,6,2,533,3,64,-1.0,-175.0
252,2960,1226,221,776,6,2,534,3,64,-1.0,-176.0
253,2950,1218,221,777,6,2,535,3,64,-1.0,-177.0
254,2941,1210,221,778,6,2,536,3,64,-1.0,-178.0
255,2932,1202,221,779,6,2,537,3,64,-1.0,-179.0
256,2923,1194,221,780,6,2,538,3,64,-1.0,-180.0
257,2914,1186,221,781,6,2,539,3,64,-1.0,-181.0
258,2904,1178,221,782,6,2,540,3,64,-1.0,-182.0
259,2895,1170,221,783,6,2,541,3,64,-1.0,-183.0
260,2886,1162,221,784,6,2,542,3,64,-1.0,-184.0
261,2876,1154,220,785,6,2,543,4,64,1.0,-183.0
262,2867,1146,220,786,6,2,544,4,64,-1.0,-184.0
263,2857,1139,220,787,6,2,545,4,64,-1.0,-185.0
264,2848,1131,219,788,6,2,546,4,64,-1.0,-186.0
265,2838,1123,219,789,6,2,547,4,64,-1.0,-187.0
266,2828,1116,218,790,6,2,548,4,64,-1.0,-188.0
267,2818,1109,218,791,6,2,549,4,64,-1.0,-189.0
268,2808,1102,217,792,6,2,550,4,64,-1.0,-190.0
269,2798,1094,217,793,6,2,551,4,64,-1.0,-191.0
270,2788,1088,216,794,6,2,552,4,64,-1.0,-192.0
271,2777,1081,216,795,6,2,553,4,64,-1.0,-193.0
272,2767,1074,215,796,6,2,554,4,64,-1.0,-194.0
273,2756,1067,215,797,6,2,555,4,64,-1.0,-195.0
274,2746,1061,215,798,6,2,556,4,64,-1.0,-196.0
275,2735,1054,214,799,6,2,557,4,64,-1.0,-197.0
276,2724,1048,214,800,6,2,558,4,64,-1.0,-198.0
277,2714,1041,214,801,6,2,559,4,64,-1.0,-199.0
278,2703,1035,214,802,6,2,560,4,64,-1.0,-200.0
279,2692,1029,214,803,6,2,561,4,64,-1.0,-201.0
280,2681,1022,214,804,6,2,562,4,64,-1.0,-202.0
281,2670,1016,214,805,6,2,563,4,64,-1.0,-203.0
282,2659,1010,214,806,6,2,564,4,64,-1.0,-204.0
283,2649,1003,214,807,6,2,565,4,64,-1.0,-205.0
284,2638,997,214,808,6,2,566,4,64,-1.0,-206.0
285,2627,991,214,809,6,2,567,4,64,-1.0,-207.0
286,2616,984,214,810,6,2,568,4,64,-1.0,-208.0
287,2605,978,214,811,6,2,569,4,64,-1.0,-209.0
288,2594,972,214,812,6,2,570,4,64,-1.0,-210.0
289,2583,965,214,813,6,2,571,4,64,-1.0,-211.0
290,2572,959,214,814,6,2,572,4,64,-1.0,-212.0
291,2561,953,214,815,6,2,573,4,64,-1.0,-213.0
292,2550,946,214,816,6,2,574,5,64,1.0,-212.0
293,2539,940,214,817,6,2,575,5,64,-1.0,-213.0
294,2528,933,214,818,6,2,576,5,64,-1.0,-214.0
295,2517,927,214,819,6,2,577,5,64,-1.0,-215.0
296,2506,921,214,820,6,2,578,5,64,-1.0,-216.0
297,2494,914,213,821,6,2,579,5,64,-1.0,-217.0
298,2483,908,213,822,6,2,580,5,64,-1.0,-218.0
299,2472,902,213,823,6,2,581,5,64,-1.0,-219.0
300,2461,895,213,824,6,2,582,5,64,-1.0,-220.0
301,2450,889,213,825,6,2,583,5,64,-1.0,-221.0
302,2439,882,213,826,6,2,584,5,64,-1.0,-222.0
303,2427,876,213,827,6,2,585,5,64,-1.0,-223.0
304,2416,869,213,828,6,2,586,5,64,-1.0,-224.0
305,2405,863,213,829,6,2,587,5,64,-1.0,-225.0
306,2394,857,213,830,6,2,588,5,64,-1.0,-226.0
307,2383,850,213,831,6,2,589,5,64,-1.0,-227.0
308,2371,844,213,832,6,2,590,5,64,-1.0,-228.0
309,2360,837,213,833,6,2,591,5,64,-1.0,-229.0
310,2349,831,213,833,6,2,592,5,64,-1.0,-230.0
311,2337,824,213,834,6,2,593,5,64,-1.0,-231.0
312,2326,818,213,834,6,2,594,5,64,-1.0,-232.0
313,2315,812,213,835,6,2,595,5,64,-1.0,-233.0
314,2303,805,213,835,6,2,596,6,64,1.0,-232.0
315,2292,799,213,836,6,2,597,6,64,-1.0,-233.0
316,2281,792,213,836,6,2,598,6,64,-1.0,-234.0
317,2269,786,213,837,6,2,599,6,64,-1.0,-235.0
318,2258,779,213,837,6,2,600,6,64,-1.0,-236.0
319,2246,773,213,838,6,2,601,6,64,-1.0,-237.0
320,2235,766,213,838,6,2,602,6,64,-1.0,-238.0
321,2224,760,213,839,6,2,603,6,64,-1.0,-239.0
322,2212,753,213,839,6,2,604,6,64,-1.0,-240.0
323,2201,747,213,840,6,2,605,6,64,-1.0,-241.0
324,2189,740,213,840,6,2,606,6,64,-1.0,-242.0
325,2178,734,213,841,6,2,607,6,64,-1.0,-243.0
326,2167,728,213,841,6,2,608,6,64,-1.0,-244.0
327,2155,721,213,842,6,2,609,6,64,-1.0,-245.0
328,2144,715,213,842,6,2,610,6,64,-1.0,-246.0
329,2132,708,213,843,6,2,611,6,64,-1.0,-247.0
330,2121,702,213,843,6,2,612,6,64,-1.0,-248.0
331,2109,695,213,844,6,2,613,6,64,-1.0,-249.0
332,2098,689,213,844,6,2,614,6,64,-1.0,-250.0
333,2086,682,213,845,6,2,615,6,64,-1.0,-251.0
334,2075,676,213,845,6,2,616,6,64,-1.0,-252.0
335,2063,669,213,846,6,2,617,6,64,-1.0,-253.0
336,2052,663,213,846,6,2,618,6,64,-1.0,-254.0
337,2040,657,212,847,6,2,619,6,64,-1.0,-255.0
338,2028,650,212,847,6,2,620,6,64,-1.0,-256.0
339,2017,644,212,848,6,2,621,6,64,-1.0,-257.0
340,2005,638,212,848,6,2,622,6,64,-1.0,-258.0
341,1993,632,212,849,6,2,623,6,64,-1.0,-259.0
342,1981,626,212,849,6,2,624,6,64,-1.0,-260.0
343,1970,619,212,850,6,2,625,6,64,-1.0,-261.0
344,1958,613,212,850,6,2,626,6,64,-1.0,-262.0
345,1946,607,212,851,6,2,627,6,64,-1.0,-263.0
346,1934,601,212,851,6,2,628,6,64,-1.0,-264.0
347,1923,595,212,852,6,2,629,6,64,-1.0,-265.0
348,1911,589,212,852,6,2,630,6,64,-1.0,-266.0
349,1899,583,212,853,6,2,631,6,64,-1.0,-267.0
350,1887,577,212,853,6,2,632,6,64,-1.0,-268.0
351,1875,570,212,854,6,2,633,6,64,-1.0,-269.0
352,1863,564,212,854,6,2,634,6,64,-1.0,-270.0
353,1851,558,212,855,6,2,635,7,64,1.0,-269.0
354,1840,552,212,855,6,2,636,7,64,-1.0,-270.0
355,1828,546,212,856,6,2,637,7,64,-1.0,-271.0
356,1816,540,212,856,6,2,638,7,64,-1.0,-272.0
357,1804,534,212,857,6,2,639,7,64,-1.0,-273.0
358,1792,527,212,857,6,2,640,7,64,-1.0,-274.0
359,1780,521,212,858,6,2,641,7,64,-1.0,-275.0
360,1768,515,212,858,6,2,642,7,64,-1.0,-276.0
361,1756,509,211,859,6,2,643,7,64,-1.0,-277.0
362,1744,503,211,859,6,2,644,7,64,-1.0,-278.0
363,1732,497,211,860,6,2,645,7,64,-1.0,-279.0
364,1720,491,211,860,6,2,646,7,64,-1.0,-280.0
365,1708,485,211,861,6,2,647,7,64,-1.0,-281.0
366,1696,479,211,861,6,2,648,7,64,-1.0,-282.0
367,1684,473,211,862,6,2,649,7,64,-1.0,-283.0
368,1672,467,211,862,6,2,650,7,64,-1.0,-284.0
369,1660,461,211,863,6,2,651,7,64,-1.0,-285.0
370,1648,455,211,863,6,2,652,7,64,-1.0,-286.0
371,1636,449,211,864,6,2,653,7,64,-1.0,-287.0
372,1624,444,211,864,6,2,654,7,64,-1.0,-288.0
373,1611,438,211,865,6,2,655,7,64,-1.0,-289.0
374,1599,432,211,865,6,2,656,7,64,-1.0,-290.0
375,1587,426,211,866,6,2,657,7,64,-1.0,-291.0
376,1575,420,211,866,6,2,658,7,64,-1.0,-292.0
377,1563,414,211,867,6,2,659,7,64,-1.0,-293.0
378,1551,408,211,867,6,2,660,7,64,-1.0,-294.0
379,1538,402,211,868,6,2,661,7,64,-1.0,-295.0
380,1526,396,210,868,6,2,662,7,64,-1.0,-296.0
381,1514,390,210,869,6,2,663,7,64,-1.0,-297.0
382,1502,384,210,869,6,2,664,7,64,-1.0,-298.0
383,1489,379,210,870,6,2,665,7,64,-1.0,-299.0
384,1477,373,209,870,6,2,666,7,64,-1.0,-300.0
385,1464,368,209,871,6,2,667,7,64,-1.0,-301.0
386,1452,362,209,871,6,2,668,7,64,-1.0,-302.0
387,1439,357,208,872,6,2,669,7,64,-1.0,-303.0
388,1427,352,208,872,6,2,670,7,64,-1.0,-304.0
389,1414,347,207,873,6,2,671,7,64,-1.0,-305.0
390,1401,342,206,873,6,2,672,7,64,-1.0,-306.0
391,1389,337,206,874,6,2,673,7,64,-1.0,-307.0
392,1376,333,205,874,6,2,674,7,64,-1.0,-308.0
393,1363,329,204,875,6,2,675,7,64,-1.0,-309.0
394,1350,325,203,875,6,2,676,7,64,-1.0,-310.0
395,1336,321,203,876,6,2,677,8,64,1.0,-309.0
396,1323,318,202,876,6,2,678,8,64,-1.0,-310.0
397,1310,314,201,877,6,2,679,8,64,-1.0,-311.0
398,1296,311,200,877,6,2,680,8,64,-1.0,-312.0
399,1283,309,199,878,6,2,681,8,64,-1.0,-313.0
400,1269,307,198,878,6,2,682,8,64,-1.0,-314.0
401,1256,305,197,879,6,2,683,8,64,-1.0,-315.0
402,1242,303,196,879,6,2,684,8,64,-1.0,-316.0
403,1228,302,195,880,6,2,685,8,64,-1.0,-317.0
404,1215,301,194,880,6,2,686,8,64,-1.0,-318.0
405,1201,300,193,881,6,2,687,8,64,-1.0,-319.0
406,1187,300,192,881,6,2,688,8,64,-1.0,-320.0
407,1173,300,191,882,6,2,689,8,64,-1.0,-321.0
408,1160,301,190,882,6,2,690,8,64,-1.0,-322.0
409,1146,302,189,883,6,2,691,8,64,-1.0,-323.0
410,1132,303,188,883,6,2,692,8,64,-1.0,-324.0
411,1118,304,188,884,6,2,693,8,64,-1.0,-325.0
412,1105,306,187,884,6,2,694,8,64,-1.0,-326.0
413,1091,308,186,885,6,2,695,8,64,-1.0,-327.0
414,1077,310,186,885,6,2,696,8,64,-1.0,-328.0
415,1064,312,185,886,6,2,697,8,64,-1.0,-329.0
416,1050,315,185,886,6,2,698,8,64,-1.0,-330.0
417,1036,317,184,887,6,2,699,8,64,-1.0,-331.0
418,1023,320,184,887,6,2,700,8,64,-1.0,-332.0
419,1009,323,184,888,6,2,701,8,64,-1.0,-333.0
420,996,326,183,888,6,2,702,8,64,-1.0,-334.0
421,982,329,183,889,6,2,703,8,64,-1.0,-335.0
422,969,332,183,889,6,2,704,8,64,-1.0,-336.0
423,955,336,183,890,6,2,705,8,64,-1.0,-337.0
424,942,339,183,890,6,2,706,8,64,-1.0,-338.0
425,928,342,183,891,6,2,707,8,64,-1.0,-339.0
426,915,346,182,891,6,2,708,8,64,-1.0,-340.0
427,901,349,182,892,6,2,709,8,64,-1.0,-341.0
428,888,352,182,892,6,2,710,9,64,1.0,-340.0
429,874,356,181,893,6,2,711,9,64,-1.0,-341.0
430,861,360,181,893,6,2,712,9,64,-1.0,-342.0
431,847,364,181,894,6,2,713,9,64,-1.0,-343.0
432,834,368,180,894,6,2,714,9,64,-1.0,-344.0
433,820,372,180,895,6,2,715,9,64,-1.0,-345.0
434,807,376,179,895,6,2,716,9,64,-1.0,-346.0
435,794,380,178,886,6,2,717,9,64,-1.0,-347.0
436,781,385,178,886,6,2,718,9,64,-1.0,-348.0
437,768,389,177,887,6,2,719,9,64,-1.0,-349.0
438,755,394,177,887,6,2,720,9,64,-1.0,-350.0
439,742,399,176,888,6,2,721,9,64,-1.0,-351.0
440,729,405,175,888,6,2,722,9,64,-1.0,-352.0
441,716,410,174,889,6,2,723,9,64,-1.0,-353.0
442,703,415,174,889,6,2,724,9,64,-1.0,-354.0
