step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3722,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,1,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,253,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3721,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3720,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3719,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3718,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3717,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3716,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3714,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3713,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3712,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3710,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3708,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3707,2037,248,522,6,2,429,0,64,-1.0,-77.0
148,3705,2029,248,530,6,2,430,0,64,-1.0,-78.0
149,3703,2021,247,538,6,2,431,0,64,-1.0,-79.0
150,3702,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3700,2004,246,554,6,2,433,0,64,-1.0,-81.0
152,3698,1996,246,562,6,2,434,0,64,-1.0,-82.0
153,3695,1987,245,570,6,2,435,0,64,-1.0,-83.0
154,3693,1979,245,578,6,2,436,0,64,-1.0,-84.0
155,3690,1970,244,582,6,2,437,0,64,-1.0,-85.0
156,3688,1961,244,586,6,2,438,0,64,-1.0,-86.0
157,3685,1953,243,590,6,2,439,0,64,-1.0,-87.0
158,3682,1944,242,594,6,2,440,0,64,-1.0,-88.0
159,3679,1935,242,598,6,2,441,0,64,-1.0,-89.0
160,3676,1926,241,602,6,2,442,0,64,-1.0,-90.0
161,3672,1918,240,606,6,2,443,0,64,-1.0,-91.0
162,3668,1909,239,610,6,2,444,0,64,-1.0,-92.0
163,3665,1900,238,614,6,2,445,0,64,-1.0,-93.0
164,3660,1892,237,618,6,2,446,0,64,-1.0,-94.0
165,3656,1883,236,622,6,2,447,0,64,-1.0,-95.0
166,3651,1874,235,626,6,2,448,0,64,-1.0,-96.0
167,3647,1866,234,630,6,2,449,0,64,-1.0,-97.0
168,3641,1858,233,634,6,2,450,0,64,-1.0,-98.0
169,3636,1849,232,638,6,2,451,1,64,1.0,-97.0
170,3630,1841,231,642,6,2,452,1,64,-1.0,-98.0
171,3624,1833,229,644,6,2,453,1,64,-1.0,-99.0
172,3618,1825,229,646,6,2,454,1,64,-1.0,-100.0
173,3612,1817,228,648,6,2,455,1,64,-1.0,-101.0
174,3605,1809,227,650,6,2,456,1,64,-1.0,-102.0
175,3599,1802,226,652,6,2,457,1,64,-1.0,-103.0
176,3592,1794,225,654,6,2,458,1,64,-1.0,-104.0
177,3585,1787,225,656,6,2,459,1,64,-1.0,-105.0
178,3578,1780,224,658,6,2,460,1,64,-1.0,-106.0
179,3570,1772,224,660,6,2,461,1,64,-1.0,-107.0
180,3563,1765,223,662,6,2,462,1,64,-1.0,-108.0
181,3555,1758,223,664,6,2,463,1,64,-1.0,-109.0
182,3548,1751,222,666,6,2,464,1,64,-1.0,-110.0
183,3540,1744,222,668,6,2,465,1,64,-1.0,-111.0
184,3532,1737,222,670,6,2,466,1,64,-1.0,-112.0
185,3524,1730,222,672,6,2,467,1,64,-1.0,-113.0
186,3516,1723,221,674,6,2,468,1,64,-1.0,-114.0
187,3508,1716,221,676,6,2,469,1,64,-1.0,-115.0
188,3500,1709,221,678,6,2,470,1,64,-1.0,-116.0
189,3492,1703,221,680,6,2,471,1,64,-1.0,-117.0
190,3484,1696,221,682,6,2,472,1,64,-1.0,-118.0
191,3476,1689,221,684,6,2,473,1,64,-1.0,-119.0
192,3468,1682,221,686,6,2,474,1,64,-1.0,-120.0
193,3460,1675,221,688,6,2,475,1,64,-1.0,-121.0
194,3452,1667,221,690,6,2,476,1,64,-1.0,-122.0
195,3444,1660,221,692,6,2,477,2,64,1.0,-121.0
196,3436,1653,221,694,6,2,478,2,64,-1.0,-122.0
197,3428,1646,221,696,6,2,479,2,64,-1.0,-123.0
198,3419,1639,221,698,6,2,480,2,64,-1.0,-124.0
199,3411,1632,221,700,6,2,481,2,64,-1.0,-125.0
200,3403,1625,221,702,6,2,482,2,64,-1.0,-126.0
201,3395,1618,221,704,6,2,483,2,64,-1.0,-127.0
202,3386,1610,221,705,6,2,484,2,64,-1.0,-128.0
203,3378,1603,221,707,6,2,485,2,64,-1.0,-129.0
204,3370,1596,221,708,6,2,486,2,64,-1.0,-130.0
205,3361,1589,221,710,6,2,487,2,64,-1.0,-131.0
206,3353,1581,221,711,6,2,488,2,64,-1.0,-132.0
207,3344,1574,221,713,6,2,489,2,64,-1.0,-133.0
208,3336,1567,221,714,6,2,490,2,64,-1.0,-134.0
209,3328,1559,221,716,6,2,491,2,64,-1.0,-135.0
210,3319,1552,221,717,6,2,492,2,64,-1.0,-136.0
211,3311,1545,221,719,6,2,493,2,64,-1.0,-137.0
212,3302,1537,221,720,6,2,494,2,64,-1.0,-138.0
213,3294,1530,221,722,6,2,495,2,64,-1.0,-139.0
214,3285,1523,221,723,6,2,496,2,64,-1.0,-140.0
215,3277,1515,221,725,6,2,497,2,64,-1.0,-141.0
216,3268,1508,221,726,6,2,498,2,64,-1.0,-142.0
217,3260,1500,221,728,6,2,499,3,64,1.0,-141.0
218,3251,1493,221,729,6,2,500,3,64,-1.0,-142.0
219,3242,1485,221,731,6,2,501,3,64,-1.0,-143.0
220,3234,1478,221,732,6,2,502,3,64,-1.0,-144.0
221,3225,1470,221,734,6,2,503,3,64,-1.0,-145.0
222,3217,1463,221,735,6,2,504,3,64,-1.0,-146.0
223,3208,1455,221,737,6,2,505,3,64,-1.0,-147.0
224,3199,1448,221,738,6,2,506,3,64,-1.0,-148.0
225,3190,1440,221,740,6,2,507,3,64,-1.0,-149.0
226,3182,1433,221,741,6,2,508,3,64,-1.0,-150.0
227,3173,1425,222,743,6,2,509,3,64,-1.0,-151.0
228,3164,1417,222,744,6,2,510,3,64,-1.0,-152.0
229,3155,1410,222,746,6,2,511,3,64,-1.0,-153.0
230,3147,1402,222,747,6,2,512,3,64,-1.0,-154.0
231,3138,1394,222,749,6,2,513,3,64,-1.0,-155.0
232,3129,1387,222,750,6,2,514,3,64,-1.0,-156.0
233,3120,1379,222,752,6,2,515,3,64,-1.0,-157.0
234,3111,1371,222,753,6,2,516,3,64,-1.0,-158.0
235,3103,1363,222,755,6,2,517,3,64,-1.0,-159.0
236,3094,1356,222,756,6,2,518,3,64,-1.0,-160.0
237,3085,1348,222,758,6,2,519,3,64,-1.0,-161.0
238,3076,1340,222,759,6,2,520,3,64,-1.0,-162.0
239,3067,1332,222,761,6,2,521,3,64,-1.0,-163.0
240,3058,1324,222,762,6,2,522,3,64,-1.0,-164.0
241,3049,1317,222,764,6,2,523,3,64,-1.0,-165.0
242,3040,1309,222,765,6,2,524,3,64,-1.0,-166.0
243,3031,1301,221,767,6,2,525,3,64,-1.0,-167.0
244,3022,1293,221,768,6,2,526,3,64,-1.0,-168.0
245,3013,1285,221,769,6,2,527,3,64,-1.0,-169.0
246,3004,1277,221,770,6,2,528,3,64,-1.0,-170.0
247,2995,1269,221,771,6,2,529,3,64,-1.0,-171.0
248,2986,1261,221,772,6,2,530,3,64,-1.0,-172.0
249,2977,1254,221,773,6,2,531,3,64,-1.0,-173.0
250,2967,1246,221,774,6,2,532,3,64,-1.0,-174.0
251,2958,1238,221,775,6,2,533,3,64,-1.0,-175.0
252,2949,1230,221,776,6,2,534,3,64,-1.0,-176.0
253,2940,1222,221,777,6,2,535,3,64,-1.0,-177.0
254,2931,1214,221,778,6,2,536,3,64,-1.0,-178.0
255,2922,1206,221,779,6,2,537,3,64,-1.0,-179.0
256,2912,1198,221,780,6,2,538,3,64,-1.0,-180.0
257,2903,1190,221,781,6,2,539,3,64,-1.0,-181.0
258,2894,1182,221,782,6,2,540,3,64,-1.0,-182.0
259,2885,1174,221,783,6,2,541,3,64,-1.0,-183.0
260,2875,1166,221,784,6,2,542,4,64,1.0,-182.0
261,2866,1158,221,785,6,2,543,4,64,-1.0,-183.0
262,2857,1150,220,786,6,2,544,4,64,-1.0,-184.0
263,2847,1143,220,787,6,2,545,4,64,-1.0,-185.0
264,2838,1135,220,788,6,2,546,4,64,-1.0,-186.0
265,2828,1127,219,789,6,2,547,4,64,-1.0,-187.0
266,2818,1120,219,790,6,2,548,4,64,-1.0,-188.0
267,2808,1112,219,791,6,2,549,4,64,-1.0,-189.0
268,2799,1104,219,792,6,2,550,4,64,-1.0,-190.0
269,2789,1097,218,793,6,2,551,4,64,-1.0,-191.0
270,2779,1090,218,794,6,2,552,4,64,-1.0,-192.0
271,2769,1082,218,795,6,2,553,4,64,-1.0,-193.0
272,2759,1075,217,796,6,2,554,4,64,-1.0,-194.0
273,2748,1068,217,797,6,2,555,4,64,-1.0,-195.0
274,2738,1061,217,798,6,2,556,4,64,-1.0,-196.0
275,2728,1054,216,799,6,2,557,4,64,-1.0,-197.0
276,2718,1047,216,800,6,2,558,4,64,-1.0,-198.0
277,2707,1040,216,801,6,2,559,4,64,-1.0,-199.0
278,2697,1033,216,802,6,2,560,4,64,-1.0,-200.0
279,2686,1026,215,803,6,2,561,4,64,-1.0,-201.0
280,2676,1020,215,804,6,2,562,4,64,-1.0,-202.0
281,2665,1013,215,805,6,2,563,4,64,-1.0,-203.0
282,2654,1006,215,806,6,2,564,4,64,-1.0,-204.0
283,2644,999,215,807,6,2,565,4,64,-1.0,-205.0
284,2633,993,215,808,6,2,566,4,64,-1.0,-206.0
285,2622,986,215,809,6,2,567,4,64,-1.0,-207.0
286,2612,979,215,810,6,2,568,4,64,-1.0,-208.0
287,2601,973,215,811,6,2,569,4,64,-1.0,-209.0
288,2590,966,215,812,6,2,570,4,64,-1.0,-210.0
289,2579,959,215,813,6,2,571,4,64,-1.0,-211.0
290,2569,952,215,814,6,2,572,4,64,-1.0,-212.0
291,2558,945,215,815,6,2,573,5,64,1.0,-211.0
292,2547,939,215,816,6,2,574,5,64,-1.0,-212.0
293,2536,932,215,817,6,2,575,5,64,-1.0,-213.0
294,2525,925,214,818,6,2,576,5,64,-1.0,-214.0
295,2514,919,214,819,6,2,577,5,64,-1.0,-215.0
296,2503,912,214,820,6,2,578,5,64,-1.0,-216.0
297,2492,906,214,821,6,2,579,5,64,-1.0,-217.0
298,2481,899,213,822,6,2,580,5,64,-1.0,-218.0
299,2470,893,213,823,6,2,581,5,64,-1.0,-219.0
300,2459,887,213,824,6,2,582,5,64,-1.0,-220.0
301,2448,880,213,825,6,2,583,5,64,-1.0,-221.0
302,2436,874,213,826,6,2,584,5,64,-1.0,-222.0
303,2425,868,213,827,6,2,585,5,64,-1.0,-223.0
304,2414,861,213,828,6,2,586,5,64,-1.0,-224.0
305,2402,855,213,829,6,2,587,5,64,-1.0,-225.0
306,2391,849,213,830,6,2,588,5,64,-1.0,-226.0
307,2380,843,213,831,6,2,589,5,64,-1.0,-227.0
308,2368,836,213,832,6,2,590,5,64,-1.0,-228.0
309,2357,830,213,833,6,2,591,5,64,-1.0,-229.0
310,2346,824,213,833,6,2,592,5,64,-1.0,-230.0
311,2334,817,213,834,6,2,593,5,64,-1.0,-231.0
312,2323,811,213,834,6,2,594,5,64,-1.0,-232.0
313,2311,805,213,835,6,2,595,5,64,-1.0,-233.0
314,2300,798,213,835,6,2,596,6,64,1.0,-232.0
315,2289,792,212,836,6,2,597,6,64,-1.0,-233.0
316,2277,786,212,836,6,2,598,6,64,-1.0,-234.0
317,2266,780,212,837,6,2,599,6,64,-1.0,-235.0
318,2254,774,212,837,6,2,600,6,64,-1.0,-236.0
319,2243,767,212,838,6,2,601,6,64,-1.0,-237.0
320,2231,761,212,838,6,2,602,6,64,-1.0,-238.0
321,2219,755,212,839,6,2,603,6,64,-1.0,-239.0
322,2208,749,212,839,6,2,604,6,64,-1.0,-240.0
323,2196,743,212,840,6,2,605,6,64,-1.0,-241.0
324,2185,737,212,840,6,2,606,6,64,-1.0,-242.0
325,2173,730,212,841,6,2,607,6,64,-1.0,-243.0
326,2161,724,212,841,6,2,608,6,64,-1.0,-244.0
327,2150,718,212,842,6,2,609,6,64,-1.0,-245.0
328,2138,712,212,842,6,2,610,6,64,-1.0,-246.0
329,2127,706,212,843,6,2,611,6,64,-1.0,-247.0
330,2115,700,212,843,6,2,612,6,64,-1.0,-248.0
331,2103,693,212,844,6,2,613,6,64,-1.0,-249.0
332,2092,687,212,844,6,2,614,6,64,-1.0,-250.0
333,2080,681,212,845,6,2,615,6,64,-1.0,-251.0
334,2068,675,212,845,6,2,616,6,64,-1.0,-252.0
335,2057,669,212,846,6,2,617,6,64,-1.0,-253.0
336,2045,662,212,846,6,2,618,6,64,-1.0,-254.0
337,2033,656,212,847,6,2,619,6,64,-1.0,-255.0
338,2022,650,212,847,6,2,620,6,64,-1.0,-256.0
339,2010,644,212,848,6,2,621,6,64,-1.0,-257.0
340,1998,638,212,848,6,2,622,6,64,-1.0,-258.0
341,1986,631,212,849,6,2,623,6,64,-1.0,-259.0
342,1975,625,212,849,6,2,624,6,64,-1.0,-260.0
343,1963,619,212,850,6,2,625,6,64,-1.0,-261.0
344,1951,613,212,850,6,2,626,6,64,-1.0,-262.0
345,1940,607,212,851,6,2,627,6,64,-1.0,-263.0
346,1928,600,212,851,6,2,628,6,64,-1.0,-264.0
347,1916,594,212,852,6,2,629,6,64,-1.0,-265.0
348,1904,588,212,852,6,2,630,6,64,-1.0,-266.0
349,1892,582,212,853,6,2,631,6,64,-1.0,-267.0
350,1881,576,212,853,6,2,632,6,64,-1.0,-268.0
351,1869,570,212,854,6,2,633,6,64,-1.0,-269.0
352,1857,563,212,854,6,2,634,6,64,-1.0,-270.0
353,1845,557,212,855,6,2,635,7,64,1.0,-269.0
354,1833,551,212,855,6,2,636,7,64,-1.0,-270.0
355,1821,545,212,856,6,2,637,7,64,-1.0,-271.0
356,1810,539,212,856,6,2,638,7,64,-1.0,-272.0
357,1798,532,212,857,6,2,639,7,64,-1.0,-273.0
358,1786,526,212,857,6,2,640,7,64,-1.0,-274.0
359,1774,520,212,858,6,2,641,7,64,-1.0,-275.0
360,1762,514,211,858,6,2,642,7,64,-1.0,-276.0
361,1750,508,211,859,6,2,643,7,64,-1.0,-277.0
362,1738,502,211,859,6,2,644,7,64,-1.0,-278.0
363,1726,496,211,860,6,2,645,7,64,-1.0,-279.0
364,1714,490,211,860,6,2,646,7,64,-1.0,-280.0
365,1702,484,211,861,6,2,647,7,64,-1.0,-281.0
366,1690,478,211,861,6,2,648,7,64,-1.0,-282.0
367,1678,472,211,862,6,2,649,7,64,-1.0,-283.0
368,1666,466,211,862,6,2,650,7,64,-1.0,-284.0
369,1654,460,211,863,6,2,651,7,64,-1.0,-285.0
370,1642,454,211,863,6,2,652,7,64,-1.0,-286.0
371,1630,448,211,864,6,2,653,7,64,-1.0,-287.0
372,1617,442,211,864,6,2,654,7,64,-1.0,-288.0
373,1605,436,211,865,6,2,655,7,64,-1.0,-289.0
374,1593,430,211,865,6,2,656,7,64,-1.0,-290.0
375,1581,424,210,866,6,2,657,7,64,-1.0,-291.0
376,1569,418,210,866,6,2,658,7,64,-1.0,-292.0
377,1557,413,210,867,6,2,659,7,64,-1.0,-293.0
378,1544,407,210,867,6,2,660,7,64,-1.0,-294.0
379,1532,401,210,868,6,2,661,7,64,-1.0,-295.0
380,1520,395,210,868,6,2,662,7,64,-1.0,-296.0
381,1508,389,210,869,6,2,663,7,64,-1.0,-297.0
382,1495,384,210,869,6,2,664,7,64,-1.0,-298.0
383,1483,378,210,870,6,2,665,7,64,-1.0,-299.0
384,1471,372,210,870,6,2,666,7,64,-1.0,-300.0
385,1458,366,210,871,6,2,667,7,64,-1.0,-301.0
386,1446,361,209,871,6,2,668,7,64,-1.0,-302.0
387,1433,355,209,872,6,2,669,7,64,-1.0,-303.0
388,1421,350,209,872,6,2,670,7,64,-1.0,-304.0
389,1408,344,209,873,6,2,671,7,64,-1.0,-305.0
390,1396,339,208,873,6,2,672,7,64,-1.0,-306.0
391,1383,334,208,874,6,2,673,7,64,-1.0,-307.0
392,1371,329,207,874,6,2,674,7,64,-1.0,-308.0
393,1358,324,207,875,6,2,675,7,64,-1.0,-309.0
394,1345,319,206,875,6,2,676,7,64,-1.0,-310.0
395,1332,314,206,876,6,2,677,8,64,1.0,-309.0
396,1319,310,205,876,6,2,678,8,64,-1.0,-310.0
397,1306,306,204,877,6,2,679,8,64,-1.0,-311.0
398,1293,302,204,877,6,2,680,8,64,-1.0,-312.0
399,1280,298,203,878,6,2,681,8,64,-1.0,-313.0
400,1267,294,202,878,6,2,682,8,64,-1.0,-314.0
401,1253,291,201,879,6,2,683,8,64,-1.0,-315.0
402,1240,288,201,879,6,2,684,8,64,-1.0,-316.0
403,1227,285,200,880,6,2,685,8,64,-1.0,-317.0
404,1213,283,199,880,6,2,686,8,64,-1.0,-318.0
405,1199,280,198,881,6,2,687,8,64,-1.0,-319.0
406,1186,278,197,881,6,2,688,8,64,-1.0,-320.0
407,1172,277,196,882,6,2,689,8,64,-1.0,-321.0
408,1158,275,195,882,6,2,690,8,64,-1.0,-322.0
409,1145,274,194,883,6,2,691,8,64,-1.0,-323.0
410,1131,273,193,883,6,2,692,8,64,-1.0,-324.0
411,1117,272,192,884,6,2,693,8,64,-1.0,-325.0
412,1103,272,191,884,6,2,694,8,64,-1.0,-326.0
413,1090,272,190,885,6,2,695,8,64,-1.0,-327.0
414,1076,273,189,885,6,2,696,8,64,-1.0,-328.0
415,1062,274,188,886,6,2,697,8,64,-1.0,-329.0
416,1048,275,186,886,6,2,698,8,64,-1.0,-330.0
417,1034,276,185,887,6,2,699,8,64,-1.0,-331.0
418,1021,278,184,887,6,2,700,8,64,-1.0,-332.0
419,1007,281,183,888,6,2,701,8,64,-1.0,-333.0
420,993,283,182,888,6,2,702,8,64,-1.0,-334.0
421,980,286,181,889,6,2,703,8,64,-1.0,-335.0
422,966,290,180,889,6,2,704,8,64,-1.0,-336.0
423,953,294,179,890,6,2,705,8,64,-1.0,-337.0
424,940,298,178,890,6,2,706,8,64,-1.0,-338.0
425,927,303,178,891,6,2,707,8,64,-1.0,-339.0
426,914,308,177,891,6,2,708,8,64,-1.0,-340.0
427,901,313,176,892,6,2,709,8,64,-1.0,-341.0
428,888,318,175,892,6,2,710,9,64,1.0,-340.0
429,875,324,174,893,6,2,711,9,64,-1.0,-341.0
430,862,330,173,893,6,2,712,9,64,-1.0,-342.0
431,850,336,172,894,6,2,713,9,64,-1.0,-343.0
432,837,342,171,894,6,2,714,9,64,-1.0,-344.0
433,825,349,170,895,6,2,715,9,64,-1.0,-345.0
434,813,356,169,895,6,2,716,9,64,-1.0,-346.0
435,801,363,168,896,6,2,717,9,64,-1.0,-347.0
436,789,371,167,896,6,2,718,9,64,-1.0,-348.0
437,778,378,166,896,6,2,719,9,64,-1.0,-349.0
438,766,387,166,896,6,2,720,9,64,-1.0,-350.0
439,755,395,165,897,6,2,721,9,64,-1.0,-351.0
440,744,404,164,897,6,2,722,9,64,-1.0,-352.0
441,733,413,163,897,6,2,723,9,64,-1.0,-353.0
442,723,422,163,897,6,2,724,9,64,-1.0,-354.0
