step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,255,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3724,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3720,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3718,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3716,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3715,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3713,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3712,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3710,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3708,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3706,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3704,2013,245,546,6,2,432,0,64,-1.0,-80.0
151,3701,2004,244,554,6,2,433,0,64,-1.0,-81.0
152,3699,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3696,1988,243,570,6,2,435,0,64,-1.0,-83.0
154,3693,1979,242,578,6,2,436,0,64,-1.0,-84.0
155,3690,1971,242,582,6,2,437,0,64,-1.0,-85.0
156,3687,1962,242,586,6,2,438,0,64,-1.0,-86.0
157,3684,1954,241,590,6,2,439,0,64,-1.0,-87.0
158,3680,1945,241,594,6,2,440,0,64,-1.0,-88.0
159,3677,1937,240,598,6,2,441,0,64,-1.0,-89.0
160,3673,1928,240,602,6,2,442,0,64,-1.0,-90.0
161,3669,1919,239,606,6,2,443,0,64,-1.0,-91.0
162,3666,1911,239,610,6,2,444,0,64,-1.0,-92.0
163,3662,1902,238,614,6,2,445,0,64,-1.0,-93.0
164,3658,1893,238,618,6,2,446,0,64,-1.0,-94.0
165,3653,1885,237,622,6,2,447,0,64,-1.0,-95.0
166,3649,1876,236,626,6,2,448,0,64,-1.0,-96.0
167,3644,1868,236,630,6,2,449,0,64,-1.0,-97.0
168,3639,1859,235,634,6,2,450,0,64,-1.0,-98.0
169,3634,1850,234,638,6,2,451,1,64,1.0,-97.0
170,3629,1842,234,642,6,2,452,1,64,-1.0,-98.0
171,3624,1833,233,644,6,2,453,1,64,-1.0,-99.0
172,3619,1825,233,646,6,2,454,1,64,-1.0,-100.0
173,3613,1816,232,648,6,2,455,1,64,-1.0,-101.0
174,3607,1808,232,650,6,2,456,1,64,-1.0,-102.0
175,3602,1800,231,652,6,2,457,1,64,-1.0,-103.0
176,3596,1791,231,654,6,2,458,1,64,-1.0,-104.0
177,3590,1783,231,656,6,2,459,1,64,-1.0,-105.0
178,3584,1775,231,658,6,2,460,1,64,-1.0,-106.0
179,3578,1766,231,660,6,2,461,1,64,-1.0,-107.0
180,3572,1758,231,662,6,2,462,1,64,-1.0,-108.0
181,3566,1749,231,664,6,2,463,1,64,-1.0,-109.0
182,3560,1741,231,666,6,2,464,1,64,-1.0,-110.0
183,3554,1732,231,668,6,2,465,1,64,-1.0,-111.0
184,3548,1724,231,670,6,2,466,1,64,-1.0,-112.0
185,3542,1715,231,672,6,2,467,1,64,-1.0,-113.0
186,3536,1707,231,674,6,2,468,1,64,-1.0,-114.0
187,3530,1698,231,676,6,2,469,1,64,-1.0,-115.0
188,3523,1690,231,678,6,2,470,1,64,-1.0,-116.0
189,3517,1681,231,680,6,2,471,1,64,-1.0,-117.0
190,3511,1673,231,682,6,2,472,1,64,-1.0,-118.0
191,3505,1664,231,684,6,2,473,1,64,-1.0,-119.0
192,3499,1655,231,686,6,2,474,1,64,-1.0,-120.0
193,3492,1646,231,688,6,2,475,1,64,-1.0,-121.0
194,3486,1638,231,690,6,2,476,1,64,-1.0,-122.0
195,3480,1629,231,692,6,2,477,1,64,-1.0,-123.0
196,3474,1620,231,694,6,2,478,1,64,-1.0,-124.0
197,3467,1611,231,696,6,2,479,1,64,-1.0,-125.0
198,3461,1602,231,698,6,2,480,1,64,-1.0,-126.0
199,3455,1594,231,700,6,2,481,2,64,1.0,-125.0
200,3448,1585,231,702,6,2,482,2,64,-1.0,-126.0
201,3442,1576,230,704,6,2,483,2,64,-1.0,-127.0
202,3435,1567,230,705,6,2,484,2,64,-1.0,-128.0
203,3429,1558,230,707,6,2,485,2,64,-1.0,-129.0
204,3422,1549,230,708,6,2,486,2,64,-1.0,-130.0
205,3416,1540,230,710,6,2,487,2,64,-1.0,-131.0
206,3409,1532,230,711,6,2,488,2,64,-1.0,-132.0
207,3402,1523,229,713,6,2,489,2,64,-1.0,-133.0
208,3395,1514,229,714,6,2,490,2,64,-1.0,-134.0
209,3388,1505,229,716,6,2,491,2,64,-1.0,-135.0
210,3381,1496,228,717,6,2,492,2,64,-1.0,-136.0
211,3374,1488,228,719,6,2,493,2,64,-1.0,-137.0
212,3367,1479,227,720,6,2,494,2,64,-1.0,-138.0
213,3360,1471,227,722,6,2,495,2,64,-1.0,-139.0
214,3352,1462,226,723,6,2,496,2,64,-1.0,-140.0
215,3344,1454,226,725,6,2,497,2,64,-1.0,-141.0
216,3337,1446,225,726,6,2,498,2,64,-1.0,-142.0
217,3329,1437,225,728,6,2,499,2,64,-1.0,-143.0
218,3321,1429,224,729,6,2,500,2,64,-1.0,-144.0
219,3313,1421,224,731,6,2,501,2,64,-1.0,-145.0
220,3305,1413,223,732,6,2,502,2,64,-1.0,-146.0
221,3296,1405,223,734,6,2,503,2,64,-1.0,-147.0
222,3288,1398,222,735,6,2,504,2,64,-1.0,-148.0
223,3279,1390,222,737,6,2,505,2,64,-1.0,-149.0
224,3271,1382,221,738,6,2,506,2,64,-1.0,-150.0
225,3262,1375,221,740,6,2,507,3,64,1.0,-149.0
226,3253,1367,220,741,6,2,508,3,64,-1.0,-150.0
227,3244,1360,220,743,6,2,509,3,64,-1.0,-151.0
228,3235,1353,220,744,6,2,510,3,64,-1.0,-152.0
229,3226,1345,220,746,6,2,511,3,64,-1.0,-153.0
230,3217,1338,220,747,6,2,512,3,64,-1.0,-154.0
231,3208,1331,219,749,6,2,513,3,64,-1.0,-155.0
232,3199,1324,219,750,6,2,514,3,64,-1.0,-156.0
233,3190,1316,219,752,6,2,515,3,64,-1.0,-157.0
234,3180,1309,219,753,6,2,516,3,64,-1.0,-158.0
235,3171,1302,219,755,6,2,517,3,64,-1.0,-159.0
236,3161,1295,219,756,6,2,518,3,64,-1.0,-160.0
237,3152,1288,219,758,6,2,519,3,64,-1.0,-161.0
238,3143,1281,219,759,6,2,520,3,64,-1.0,-162.0
239,3133,1274,218,761,6,2,521,3,64,-1.0,-163.0
240,3124,1266,218,762,6,2,522,3,64,-1.0,-164.0
241,3114,1259,218,764,6,2,523,3,64,-1.0,-165.0
242,3104,1252,218,765,6,2,524,3,64,-1.0,-166.0
243,3095,1245,218,767,6,2,525,3,64,-1.0,-167.0
244,3085,1238,218,768,6,2,526,3,64,-1.0,-168.0
245,3075,1231,218,769,6,2,527,3,64,-1.0,-169.0
246,3066,1224,218,770,6,2,528,3,64,-1.0,-170.0
247,3056,1217,218,771,6,2,529,3,64,-1.0,-171.0
248,3046,1209,218,772,6,2,530,3,64,-1.0,-172.0
249,3037,1202,218,773,6,2,531,3,64,-1.0,-173.0
250,3027,1195,218,774,6,2,532,3,64,-1.0,-174.0
251,3017,1188,218,775,6,2,533,3,64,-1.0,-175.0
252,3008,1181,218,776,6,2,534,3,64,-1.0,-176.0
253,2998,1174,218,777,6,2,535,3,64,-1.0,-177.0
254,2988,1166,218,778,6,2,536,3,64,-1.0,-178.0
255,2978,1159,218,779,6,2,537,3,64,-1.0,-179.0
256,2968,1152,218,780,6,2,538,3,64,-1.0,-180.0
257,2958,1145,218,781,6,2,539,3,64,-1.0,-181.0
258,2949,1138,218,782,6,2,540,3,64,-1.0,-182.0
259,2939,1131,218,783,6,2,541,3,64,-1.0,-183.0
260,2929,1123,218,784,6,2,542,3,64,-1.0,-184.0
261,2919,1116,218,785,6,2,543,3,64,-1.0,-185.0
262,2909,1109,218,786,6,2,544,3,64,-1.0,-186.0
263,2899,1102,217,787,6,2,545,3,64,-1.0,-187.0
264,2889,1095,217,788,6,2,546,3,64,-1.0,-188.0
265,2879,1088,217,789,6,2,547,4,64,1.0,-187.0
266,2869,1081,217,790,6,2,548,4,64,-1.0,-188.0
267,2858,1074,217,791,6,2,549,4,64,-1.0,-189.0
268,2848,1067,217,792,6,2,550,4,64,-1.0,-190.0
269,2838,1060,216,793,6,2,551,4,64,-1.0,-191.0
270,2828,1053,216,794,6,2,552,4,64,-1.0,-192.0
271,2817,1046,216,795,6,2,553,4,64,-1.0,-193.0
272,2807,1039,215,796,6,2,554,4,64,-1.0,-194.0
273,2796,1033,215,797,6,2,555,4,64,-1.0,-195.0
274,2786,1026,215,798,6,2,556,4,64,-1.0,-196.0
275,2775,1019,215,799,6,2,557,4,64,-1.0,-197.0
276,2765,1013,215,800,6,2,558,4,64,-1.0,-198.0
277,2754,1006,214,801,6,2,559,4,64,-1.0,-199.0
278,2743,1000,214,802,6,2,560,4,64,-1.0,-200.0
279,2732,994,214,803,6,2,561,4,64,-1.0,-201.0
280,2722,987,213,804,6,2,562,4,64,-1.0,-202.0
281,2711,981,213,805,6,2,563,4,64,-1.0,-203.0
282,2700,975,213,806,6,2,564,4,64,-1.0,-204.0
283,2689,969,212,807,6,2,565,4,64,-1.0,-205.0
284,2678,963,212,808,6,2,566,4,64,-1.0,-206.0
285,2666,957,212,809,6,2,567,4,64,-1.0,-207.0
286,2655,951,212,810,6,2,568,4,64,-1.0,-208.0
287,2644,945,212,811,6,2,569,4,64,-1.0,-209.0
288,2633,939,212,812,6,2,570,4,64,-1.0,-210.0
289,2621,933,211,813,6,2,571,4,64,-1.0,-211.0
290,2610,928,211,814,6,2,572,4,64,-1.0,-212.0
291,2599,922,211,815,6,2,573,4,64,-1.0,-213.0
292,2587,916,211,816,6,2,574,4,64,-1.0,-214.0
293,2576,911,211,817,6,2,575,4,64,-1.0,-215.0
294,2564,905,211,818,6,2,576,4,64,-1.0,-216.0
295,2553,899,211,819,6,2,577,5,64,1.0,-215.0
296,2542,893,211,820,6,2,578,5,64,-1.0,-216.0
297,2530,888,211,821,6,2,579,5,64,-1.0,-217.0
298,2519,882,211,822,6,2,580,5,64,-1.0,-218.0
299,2507,876,211,823,6,2,581,5,64,-1.0,-219.0
300,2496,871,211,824,6,2,582,5,64,-1.0,-220.0
301,2484,865,211,825,6,2,583,5,64,-1.0,-221.0
302,2472,859,211,826,6,2,584,5,64,-1.0,-222.0
303,2461,853,211,827,6,2,585,5,64,-1.0,-223.0
304,2449,848,211,828,6,2,586,5,64,-1.0,-224.0
305,2438,842,211,829,6,2,587,5,64,-1.0,-225.0
306,2426,836,211,830,6,2,588,5,64,-1.0,-226.0
307,2414,831,211,831,6,2,589,5,64,-1.0,-227.0
308,2403,825,211,832,6,2,590,5,64,-1.0,-228.0
309,2391,819,211,833,6,2,591,5,64,-1.0,-229.0
310,2379,813,211,833,6,2,592,5,64,-1.0,-230.0
311,2368,808,211,834,6,2,593,5,64,-1.0,-231.0
312,2356,802,211,834,6,2,594,5,64,-1.0,-232.0
313,2344,796,211,835,6,2,595,5,64,-1.0,-233.0
314,2333,790,211,835,6,2,596,5,64,-1.0,-234.0
315,2321,785,211,836,6,2,597,5,64,-1.0,-235.0
316,2309,779,211,836,6,2,598,5,64,-1.0,-236.0
317,2298,773,211,837,6,2,599,6,64,1.0,-235.0
318,2286,767,211,837,6,2,600,6,64,-1.0,-236.0
319,2274,762,211,838,6,2,601,6,64,-1.0,-237.0
320,2262,756,211,838,6,2,602,6,64,-1.0,-238.0
321,2250,750,211,839,6,2,603,6,64,-1.0,-239.0
322,2239,744,211,839,6,2,604,6,64,-1.0,-240.0
323,2227,738,211,840,6,2,605,6,64,-1.0,-241.0
324,2215,733,211,840,6,2,606,6,64,-1.0,-242.0
325,2203,727,211,841,6,2,607,6,64,-1.0,-243.0
326,2192,721,211,841,6,2,608,6,64,-1.0,-244.0
327,2180,715,211,842,6,2,609,6,64,-1.0,-245.0
328,2168,710,211,842,6,2,610,6,64,-1.0,-246.0
329,2156,704,211,843,6,2,611,6,64,-1.0,-247.0
330,2144,698,211,843,6,2,612,6,64,-1.0,-248.0
331,2132,692,211,844,6,2,613,6,64,-1.0,-249.0
332,2121,687,211,844,6,2,614,6,64,-1.0,-250.0
333,2109,681,211,845,6,2,615,6,64,-1.0,-251.0
334,2097,675,211,845,6,2,616,6,64,-1.0,-252.0
335,2085,669,210,846,6,2,617,6,64,-1.0,-253.0
336,2073,664,210,846,6,2,618,6,64,-1.0,-254.0
337,2061,658,210,847,6,2,619,6,64,-1.0,-255.0
338,2049,652,210,847,6,2,620,6,64,-1.0,-256.0
339,2037,647,210,848,6,2,621,6,64,-1.0,-257.0
340,2025,641,210,848,6,2,622,6,64,-1.0,-258.0
341,2013,635,210,849,6,2,623,6,64,-1.0,-259.0
342,2001,630,210,849,6,2,624,6,64,-1.0,-260.0
343,1989,624,210,850,6,2,625,6,64,-1.0,-261.0
344,1977,619,210,850,6,2,626,6,64,-1.0,-262.0
345,1965,613,210,851,6,2,627,6,64,-1.0,-263.0
346,1953,607,210,851,6,2,628,6,64,-1.0,-264.0
347,1941,601,210,852,6,2,629,6,64,-1.0,-265.0
348,1929,596,210,852,6,2,630,6,64,-1.0,-266.0
349,1917,590,210,853,6,2,631,6,64,-1.0,-267.0
350,1905,584,210,853,6,2,632,6,64,-1.0,-268.0
351,1893,579,210,854,6,2,633,6,64,-1.0,-269.0
352,1881,573,210,854,6,2,634,6,64,-1.0,-270.0
353,1869,567,210,855,6,2,635,6,64,-1.0,-271.0
354,1856,562,210,855,6,2,636,6,64,-1.0,-272.0
355,1844,556,210,856,6,2,637,7,64,1.0,-271.0
356,1832,550,210,856,6,2,638,7,64,-1.0,-272.0
357,1820,544,210,857,6,2,639,7,64,-1.0,-273.0
358,1808,539,210,857,6,2,640,7,64,-1.0,-274.0
359,1796,533,210,858,6,2,641,7,64,-1.0,-275.0
360,1784,527,210,858,6,2,642,7,64,-1.0,-276.0
361,1772,521,210,859,6,2,643,7,64,-1.0,-277.0
362,1760,516,210,859,6,2,644,7,64,-1.0,-278.0
363,1747,510,210,860,6,2,645,7,64,-1.0,-279.0
364,1735,504,210,860,6,2,646,7,64,-1.0,-280.0
365,1723,499,210,861,6,2,647,7,64,-1.0,-281.0
366,1711,493,210,861,6,2,648,7,64,-1.0,-282.0
367,1699,487,210,862,6,2,649,7,64,-1.0,-283.0
368,1687,481,210,862,6,2,650,7,64,-1.0,-284.0
369,1674,476,210,863,6,2,651,7,64,-1.0,-285.0
370,1662,470,210,863,6,2,652,7,64,-1.0,-286.0
371,1650,464,210,864,6,2,653,7,64,-1.0,-287.0
372,1638,458,210,864,6,2,654,7,64,-1.0,-288.0
373,1626,452,210,865,6,2,655,7,64,-1.0,-289.0
374,1613,447,210,865,6,2,656,7,64,-1.0,-290.0
375,1601,441,210,866,6,2,657,7,64,-1.0,-291.0
376,1589,435,210,866,6,2,658,7,64,-1.0,-292.0
377,1577,429,210,867,6,2,659,7,64,-1.0,-293.0
378,1564,424,210,867,6,2,660,7,64,-1.0,-294.0
379,1552,418,210,868,6,2,661,7,64,-1.0,-295.0
380,1540,412,210,868,6,2,662,7,64,-1.0,-296.0
381,1528,406,210,869,6,2,663,7,64,-1.0,-297.0
382,1515,401,210,869,6,2,664,7,64,-1.0,-298.0
383,1503,395,210,870,6,2,665,7,64,-1.0,-299.0
384,1491,389,210,870,6,2,666,7,64,-1.0,-300.0
385,1478,383,210,871,6,2,667,7,64,-1.0,-301.0
386,1466,378,210,871,6,2,668,7,64,-1.0,-302.0
387,1453,372,209,872,6,2,669,7,64,-1.0,-303.0
388,1441,367,209,872,6,2,670,7,64,-1.0,-304.0
389,1429,361,209,873,6,2,671,7,64,-1.0,-305.0
390,1416,356,209,873,6,2,672,7,64,-1.0,-306.0
391,1403,350,208,874,6,2,673,7,64,-1.0,-307.0
392,1391,345,208,874,6,2,674,7,64,-1.0,-308.0
393,1378,340,208,875,6,2,675,7,64,-1.0,-309.0
394,1366,335,207,875,6,2,676,7,64,-1.0,-310.0
395,1353,330,207,876,6,2,677,7,64,-1.0,-311.0
396,1340,325,206,876,6,2,678,8,64,1.0,-310.0
397,1327,320,206,877,6,2,679,8,64,-1.0,-311.0
398,1314,316,205,877,6,2,680,8,64,-1.0,-312.0
399,1301,312,205,878,6,2,681,8,64,-1.0,-313.0
400,1288,308,204,878,6,2,682,8,64,-1.0,-314.0
401,1275,304,203,879,6,2,683,8,64,-1.0,-315.0
402,1262,300,202,879,6,2,684,8,64,-1.0,-316.0
403,1248,297,202,880,6,2,685,8,64,-1.0,-317.0
404,1235,294,201,880,6,2,686,8,64,-1.0,-318.0
405,1221,291,200,881,6,2,687,8,64,-1.0,-319.0
406,1208,288,199,881,6,2,688,8,64,-1.0,-320.0
407,1194,286,198,882,6,2,689,8,64,-1.0,-321.0
408,1181,284,197,882,6,2,690,8,64,-1.0,-322.0
409,1167,282,196,883,6,2,691,8,64,-1.0,-323.0
410,1153,281,195,883,6,2,692,8,64,-1.0,-324.0
411,1139,279,194,884,6,2,693,8,64,-1.0,-325.0
412,1126,279,193,884,6,2,694,8,64,-1.0,-326.0
413,1112,278,192,885,6,2,695,8,64,-1.0,-327.0
414,1098,278,190,885,6,2,696,8,64,-1.0,-328.0
415,1084,278,189,886,6,2,697,8,64,-1.0,-329.0
416,1070,278,188,886,6,2,698,8,64,-1.0,-330.0
417,1056,279,187,887,6,2,699,8,64,-1.0,-331.0
418,1043,281,186,887,6,2,700,8,64,-1.0,-332.0
419,1029,282,185,888,6,2,701,8,64,-1.0,-333.0
420,1015,284,183,888,6,2,702,8,64,-1.0,-334.0
421,1001,286,182,889,6,2,703,8,64,-1.0,-335.0
422,988,289,181,889,6,2,704,8,64,-1.0,-336.0
423,974,292,180,890,6,2,705,8,64,-1.0,-337.0
424,961,295,179,890,6,2,706,8,64,-1.0,-338.0
425,947,299,178,891,6,2,707,8,64,-1.0,-339.0
426,934,304,177,891,6,2,708,8,64,-1.0,-340.0
427,921,308,175,892,6,2,709,8,64,-1.0,-341.0
428,908,313,174,892,6,2,710,8,64,-1.0,-342.0
429,895,319,173,893,6,2,711,9,64,1.0,-341.0
430,883,325,172,893,6,2,712,9,64,-1.0,-342.0
431,870,331,171,894,6,2,713,9,64,-1.0,-343.0
432,858,337,171,894,6,2,714,9,64,-1.0,-344.0
433,846,344,170,895,6,2,715,9,64,-1.0,-345.0
434,834,352,169,895,6,2,716,9,64,-1.0,-346.0
435,822,359,168,896,6,2,717,9,64,-1.0,-347.0
436,810,367,168,896,6,2,718,9,64,-1.0,-348.0
437,799,375,167,896,6,2,719,9,64,-1.0,-349.0
438,787,383,167,896,6,2,720,9,64,-1.0,-350.0
439,776,391,166,897,6,2,721,9,64,-1.0,-351.0
440,765,400,166,897,6,2,722,9,64,-1.0,-352.0
441,753,408,166,897,6,2,723,9,64,-1.0,-353.0
442,742,417,166,897,6,2,724,9,64,-1.0,-354.0
