step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3727,2117,254,426,6,2,418,0,64,-1.0,-66.0
137,3726,2110,253,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,249,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3716,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3714,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3712,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3707,2004,243,554,6,2,433,0,64,-1.0,-81.0
152,3704,1996,242,562,6,2,434,0,64,-1.0,-82.0
153,3701,1988,241,570,6,2,435,0,64,-1.0,-83.0
154,3698,1979,240,578,6,2,436,0,64,-1.0,-84.0
155,3694,1971,239,582,6,2,437,0,64,-1.0,-85.0
156,3690,1963,238,586,6,2,438,0,64,-1.0,-86.0
157,3686,1955,237,590,6,2,439,0,64,-1.0,-87.0
158,3682,1946,236,594,6,2,440,0,64,-1.0,-88.0
159,3677,1938,235,598,6,2,441,0,64,-1.0,-89.0
160,3673,1930,234,602,6,2,442,0,64,-1.0,-90.0
161,3668,1922,233,606,6,2,443,0,64,-1.0,-91.0
162,3663,1914,233,610,6,2,444,0,64,-1.0,-92.0
163,3658,1906,232,614,6,2,445,0,64,-1.0,-93.0
164,3652,1898,231,618,6,2,446,0,64,-1.0,-94.0
165,3647,1891,231,622,6,2,447,0,64,-1.0,-95.0
166,3641,1883,230,626,6,2,448,0,64,-1.0,-96.0
167,3635,1875,230,630,6,2,449,0,64,-1.0,-97.0
168,3629,1867,230,634,6,2,450,0,64,-1.0,-98.0
169,3623,1859,230,638,6,2,451,0,64,-1.0,-99.0
170,3617,1851,230,642,6,2,452,1,64,1.0,-98.0
171,3611,1843,230,644,6,2,453,1,64,-1.0,-99.0
172,3605,1835,230,646,6,2,454,1,64,-1.0,-100.0
173,3599,1827,230,648,6,2,455,1,64,-1.0,-101.0
174,3593,1819,230,650,6,2,456,1,64,-1.0,-102.0
175,3586,1811,230,652,6,2,457,1,64,-1.0,-103.0
176,3580,1803,230,654,6,2,458,1,64,-1.0,-104.0
177,3574,1795,230,656,6,2,459,1,64,-1.0,-105.0
178,3568,1787,230,658,6,2,460,1,64,-1.0,-106.0
179,3561,1779,230,660,6,2,461,1,64,-1.0,-107.0
180,3555,1770,230,662,6,2,462,1,64,-1.0,-108.0
181,3549,1762,230,664,6,2,463,1,64,-1.0,-109.0
182,3543,1754,230,666,6,2,464,1,64,-1.0,-110.0
183,3536,1746,230,668,6,2,465,1,64,-1.0,-111.0
184,3530,1737,230,670,6,2,466,1,64,-1.0,-112.0
185,3524,1729,230,672,6,2,467,1,64,-1.0,-113.0
186,3517,1721,230,674,6,2,468,1,64,-1.0,-114.0
187,3511,1712,231,676,6,2,469,1,64,-1.0,-115.0
188,3505,1704,231,678,6,2,470,1,64,-1.0,-116.0
189,3499,1695,231,680,6,2,471,1,64,-1.0,-117.0
190,3493,1686,232,682,6,2,472,1,64,-1.0,-118.0
191,3486,1678,232,684,6,2,473,1,64,-1.0,-119.0
192,3480,1669,232,686,6,2,474,1,64,-1.0,-120.0
193,3474,1660,233,688,6,2,475,1,64,-1.0,-121.0
194,3469,1651,233,690,6,2,476,1,64,-1.0,-122.0
195,3463,1642,233,692,6,2,477,1,64,-1.0,-123.0
196,3457,1633,233,694,6,2,478,1,64,-1.0,-124.0
197,3451,1624,233,696,6,2,479,2,64,1.0,-123.0
198,3445,1614,233,698,6,2,480,2,64,-1.0,-124.0
199,3439,1605,233,700,6,2,481,2,64,-1.0,-125.0
200,3434,1596,233,702,6,2,482,2,64,-1.0,-126.0
201,3428,1587,233,704,6,2,483,2,64,-1.0,-127.0
202,3422,1577,233,705,6,2,484,2,64,-1.0,-128.0
203,3416,1568,233,707,6,2,485,2,64,-1.0,-129.0
204,3410,1559,233,708,6,2,486,2,64,-1.0,-130.0
205,3404,1550,232,710,6,2,487,2,64,-1.0,-131.0
206,3397,1540,232,711,6,2,488,2,64,-1.0,-132.0
207,3391,1531,232,713,6,2,489,2,64,-1.0,-133.0
208,3385,1522,231,714,6,2,490,2,64,-1.0,-134.0
209,3378,1513,231,716,6,2,491,2,64,-1.0,-135.0
210,3372,1504,230,717,6,2,492,2,64,-1.0,-136.0
211,3365,1495,230,719,6,2,493,2,64,-1.0,-137.0
212,3358,1486,229,720,6,2,494,2,64,-1.0,-138.0
213,3351,1477,228,722,6,2,495,2,64,-1.0,-139.0
214,3344,1468,228,723,6,2,496,2,64,-1.0,-140.0
215,3337,1460,227,725,6,2,497,2,64,-1.0,-141.0
216,3329,1451,226,726,6,2,498,2,64,-1.0,-142.0
217,3322,1443,225,728,6,2,499,2,64,-1.0,-143.0
218,3314,1435,224,729,6,2,500,2,64,-1.0,-144.0
219,3306,1427,223,731,6,2,501,2,64,-1.0,-145.0
220,3298,1419,222,732,6,2,502,2,64,-1.0,-146.0
221,3289,1411,221,734,6,2,503,2,64,-1.0,-147.0
222,3280,1404,220,735,6,2,504,2,64,-1.0,-148.0
223,3272,1396,219,737,6,2,505,2,64,-1.0,-149.0
224,3262,1389,218,738,6,2,506,3,64,1.0,-148.0
225,3253,1383,217,740,6,2,507,3,64,-1.0,-149.0
226,3244,1376,216,741,6,2,508,3,64,-1.0,-150.0
227,3234,1370,215,743,6,2,509,3,64,-1.0,-151.0
228,3224,1363,215,744,6,2,510,3,64,-1.0,-152.0
229,3214,1357,214,746,6,2,511,3,64,-1.0,-153.0
230,3204,1351,213,747,6,2,512,3,64,-1.0,-154.0
231,3194,1346,213,749,6,2,513,3,64,-1.0,-155.0
232,3184,1340,212,750,6,2,514,3,64,-1.0,-156.0
233,3173,1335,211,752,6,2,515,3,64,-1.0,-157.0
234,3163,1329,211,753,6,2,516,3,64,-1.0,-158.0
235,3152,1324,211,755,6,2,517,3,64,-1.0,-159.0
236,3142,1319,210,756,6,2,518,3,64,-1.0,-160.0
237,3131,1314,210,758,6,2,519,3,64,-1.0,-161.0
238,3120,1309,210,759,6,2,520,3,64,-1.0,-162.0
239,3110,1304,210,761,6,2,521,3,64,-1.0,-163.0
240,3099,1299,210,762,6,2,522,3,64,-1.0,-164.0
241,3088,1294,210,764,6,2,523,3,64,-1.0,-165.0
242,3077,1289,210,765,6,2,524,3,64,-1.0,-166.0
243,3066,1284,210,767,6,2,525,3,64,-1.0,-167.0
244,3055,1279,210,768,6,2,526,3,64,-1.0,-168.0
245,3044,1274,210,769,6,2,527,3,64,-1.0,-169.0
246,3034,1269,211,770,6,2,528,3,64,-1.0,-170.0
247,3023,1264,211,771,6,2,529,3,64,-1.0,-171.0
248,3012,1258,211,772,6,2,530,3,64,-1.0,-172.0
249,3001,1253,211,773,6,2,531,3,64,-1.0,-173.0
250,2990,1248,211,774,6,2,532,3,64,-1.0,-174.0
251,2979,1242,211,775,6,2,533,3,64,-1.0,-175.0
252,2969,1237,211,776,6,2,534,3,64,-1.0,-176.0
253,2958,1231,211,777,6,2,535,3,64,-1.0,-177.0
254,2947,1226,211,778,6,2,536,3,64,-1.0,-178.0
255,2936,1220,211,779,6,2,537,3,64,-1.0,-179.0
256,2925,1215,211,780,6,2,538,3,64,-1.0,-180.0
257,2914,1209,211,781,6,2,539,3,64,-1.0,-181.0
258,2903,1204,211,782,6,2,540,3,64,-1.0,-182.0
259,2892,1198,211,783,6,2,541,3,64,-1.0,-183.0
260,2882,1193,211,784,6,2,542,3,64,-1.0,-184.0
261,2871,1187,211,785,6,2,543,4,64,1.0,-183.0
262,2860,1182,211,786,6,2,544,4,64,-1.0,-184.0
263,2849,1176,211,787,6,2,545,4,64,-1.0,-185.0
264,2838,1171,211,788,6,2,546,4,64,-1.0,-186.0
265,2827,1165,211,789,6,2,547,4,64,-1.0,-187.0
266,2816,1159,211,790,6,2,548,4,64,-1.0,-188.0
267,2805,1154,211,791,6,2,549,4,64,-1.0,-189.0
268,2794,1148,211,792,6,2,550,4,64,-1.0,-190.0
269,2783,1143,211,793,6,2,551,4,64,-1.0,-191.0
270,2772,1137,211,794,6,2,552,4,64,-1.0,-192.0
271,2761,1131,211,795,6,2,553,4,64,-1.0,-193.0
272,2750,1126,211,796,6,2,554,4,64,-1.0,-194.0
273,2738,1120,211,797,6,2,555,4,64,-1.0,-195.0
274,2727,1114,211,798,6,2,556,4,64,-1.0,-196.0
275,2716,1109,211,799,6,2,557,4,64,-1.0,-197.0
276,2705,1103,211,800,6,2,558,4,64,-1.0,-198.0
277,2694,1098,211,801,6,2,559,4,64,-1.0,-199.0
278,2683,1092,211,802,6,2,560,4,64,-1.0,-200.0
279,2672,1086,212,803,6,2,561,4,64,-1.0,-201.0
280,2660,1080,212,804,6,2,562,4,64,-1.0,-202.0
281,2649,1075,212,805,6,2,563,4,64,-1.0,-203.0
282,2638,1069,212,806,6,2,564,4,64,-1.0,-204.0
283,2627,1063,212,807,6,2,565,4,64,-1.0,-205.0
284,2616,1058,212,808,6,2,566,4,64,-1.0,-206.0
285,2604,1052,212,809,6,2,567,4,64,-1.0,-207.0
286,2593,1046,212,810,6,2,568,4,64,-1.0,-208.0
287,2582,1040,212,811,6,2,569,4,64,-1.0,-209.0
288,2570,1034,212,812,6,2,570,4,64,-1.0,-210.0
289,2559,1029,212,813,6,2,571,5,64,1.0,-209.0
290,2548,1023,212,814,6,2,572,5,64,-1.0,-210.0
291,2537,1017,212,815,6,2,573,5,64,-1.0,-211.0
292,2525,1011,212,816,6,2,574,5,64,-1.0,-212.0
293,2514,1005,212,817,6,2,575,5,64,-1.0,-213.0
294,2502,1000,212,818,6,2,576,5,64,-1.0,-214.0
295,2491,994,212,819,6,2,577,5,64,-1.0,-215.0
296,2480,988,212,820,6,2,578,5,64,-1.0,-216.0
297,2468,982,212,821,6,2,579,5,64,-1.0,-217.0
298,2457,976,212,822,6,2,580,5,64,-1.0,-218.0
299,2445,970,212,823,6,2,581,5,64,-1.0,-219.0
300,2434,964,212,824,6,2,582,5,64,-1.0,-220.0
301,2423,959,212,825,6,2,583,5,64,-1.0,-221.0
302,2411,953,212,826,6,2,584,5,64,-1.0,-222.0
303,2400,947,212,827,6,2,585,5,64,-1.0,-223.0
304,2388,941,212,828,6,2,586,5,64,-1.0,-224.0
305,2377,935,212,829,6,2,587,5,64,-1.0,-225.0
306,2365,929,212,830,6,2,588,5,64,-1.0,-226.0
307,2354,923,212,831,6,2,589,5,64,-1.0,-227.0
308,2342,917,212,832,6,2,590,5,64,-1.0,-228.0
309,2331,911,212,833,6,2,591,5,64,-1.0,-229.0
310,2319,905,212,833,6,2,592,5,64,-1.0,-230.0
311,2307,899,212,834,6,2,593,5,64,-1.0,-231.0
312,2296,893,212,834,6,2,594,6,64,1.0,-230.0
313,2284,887,212,835,6,2,595,6,64,-1.0,-231.0
314,2273,881,212,835,6,2,596,6,64,-1.0,-232.0
315,2261,875,212,836,6,2,597,6,64,-1.0,-233.0
316,2249,869,212,836,6,2,598,6,64,-1.0,-234.0
317,2238,863,212,837,6,2,599,6,64,-1.0,-235.0
318,2226,857,212,837,6,2,600,6,64,-1.0,-236.0
319,2215,851,212,838,6,2,601,6,64,-1.0,-237.0
320,2203,845,212,838,6,2,602,6,64,-1.0,-238.0
321,2191,839,212,839,6,2,603,6,64,-1.0,-239.0
322,2180,833,212,839,6,2,604,6,64,-1.0,-240.0
323,2168,827,212,840,6,2,605,6,64,-1.0,-241.0
324,2157,821,212,840,6,2,606,6,64,-1.0,-242.0
325,2145,815,212,841,6,2,607,6,64,-1.0,-243.0
326,2133,809,212,841,6,2,608,6,64,-1.0,-244.0
327,2122,802,212,842,6,2,609,6,64,-1.0,-245.0
328,2110,796,212,842,6,2,610,6,64,-1.0,-246.0
329,2098,790,212,843,6,2,611,6,64,-1.0,-247.0
330,2087,784,212,843,6,2,612,6,64,-1.0,-248.0
331,2075,778,212,844,6,2,613,6,64,-1.0,-249.0
332,2063,772,212,844,6,2,614,6,64,-1.0,-250.0
333,2052,766,212,845,6,2,615,6,64,-1.0,-251.0
334,2040,759,212,845,6,2,616,6,64,-1.0,-252.0
335,2028,753,212,846,6,2,617,6,64,-1.0,-253.0
336,2017,747,212,846,6,2,618,6,64,-1.0,-254.0
337,2005,741,212,847,6,2,619,6,64,-1.0,-255.0
338,1993,735,212,847,6,2,620,6,64,-1.0,-256.0
339,1981,729,212,848,6,2,621,6,64,-1.0,-257.0
340,1970,722,212,848,6,2,622,6,64,-1.0,-258.0
341,1958,716,212,849,6,2,623,6,64,-1.0,-259.0
342,1946,710,212,849,6,2,624,6,64,-1.0,-260.0
343,1935,704,212,850,6,2,625,6,64,-1.0,-261.0
344,1923,698,212,850,6,2,626,6,64,-1.0,-262.0
345,1911,692,212,851,6,2,627,6,64,-1.0,-263.0
346,1899,685,212,851,6,2,628,6,64,-1.0,-264.0
347,1888,679,212,852,6,2,629,6,64,-1.0,-265.0
348,1876,673,212,852,6,2,630,6,64,-1.0,-266.0
349,1864,667,212,853,6,2,631,6,64,-1.0,-267.0
350,1852,661,212,853,6,2,632,7,64,1.0,-266.0
351,1840,654,212,854,6,2,633,7,64,-1.0,-267.0
352,1829,648,212,854,6,2,634,7,64,-1.0,-268.0
353,1817,642,212,855,6,2,635,7,64,-1.0,-269.0
354,1805,636,212,855,6,2,636,7,64,-1.0,-270.0
355,1793,629,212,856,6,2,637,7,64,-1.0,-271.0
356,1781,623,212,856,6,2,638,7,64,-1.0,-272.0
357,1769,617,212,857,6,2,639,7,64,-1.0,-273.0
358,1758,611,212,857,6,2,640,7,64,-1.0,-274.0
359,1746,604,212,858,6,2,641,7,64,-1.0,-275.0
360,1734,598,212,858,6,2,642,7,64,-1.0,-276.0
361,1722,592,213,859,6,2,643,7,64,-1.0,-277.0
362,1710,585,213,859,6,2,644,7,64,-1.0,-278.0
363,1699,579,213,860,6,2,645,7,64,-1.0,-279.0
364,1687,572,213,860,6,2,646,7,64,-1.0,-280.0
365,1675,566,213,861,6,2,647,7,64,-1.0,-281.0
366,1663,560,213,861,6,2,648,7,64,-1.0,-282.0
367,1651,553,213,862,6,2,649,7,64,-1.0,-283.0
368,1639,547,213,862,6,2,650,7,64,-1.0,-284.0
369,1628,540,213,863,6,2,651,7,64,-1.0,-285.0
370,1616,534,213,863,6,2,652,7,64,-1.0,-286.0
371,1604,527,213,864,6,2,653,7,64,-1.0,-287.0
372,1592,521,213,864,6,2,654,7,64,-1.0,-288.0
373,1580,514,213,865,6,2,655,7,64,-1.0,-289.0
374,1568,508,213,865,6,2,656,7,64,-1.0,-290.0
375,1557,501,213,866,6,2,657,7,64,-1.0,-291.0
376,1545,495,213,866,6,2,658,7,64,-1.0,-292.0
377,1533,488,213,867,6,2,659,7,64,-1.0,-293.0
378,1521,482,213,867,6,2,660,7,64,-1.0,-294.0
379,1509,475,213,868,6,2,661,7,64,-1.0,-295.0
380,1497,469,213,868,6,2,662,7,64,-1.0,-296.0
381,1485,462,213,869,6,2,663,7,64,-1.0,-297.0
382,1473,456,213,869,6,2,664,7,64,-1.0,-298.0
383,1461,449,213,870,6,2,665,7,64,-1.0,-299.0
384,1449,443,212,870,6,2,666,7,64,-1.0,-300.0
385,1437,436,212,871,6,2,667,7,64,-1.0,-301.0
386,1425,430,212,871,6,2,668,7,64,-1.0,-302.0
387,1413,424,212,872,6,2,669,7,64,-1.0,-303.0
388,1401,417,212,872,6,2,670,7,64,-1.0,-304.0
389,1389,411,211,873,6,2,671,7,64,-1.0,-305.0
390,1377,405,211,873,6,2,672,7,64,-1.0,-306.0
391,1365,399,210,874,6,2,673,7,64,-1.0,-307.0
392,1352,393,210,874,6,2,674,7,64,-1.0,-308.0
393,1340,387,210,875,6,2,675,8,64,1.0,-307.0
394,1328,382,209,875,6,2,676,8,64,-1.0,-308.0
395,1315,376,209,876,6,2,677,8,64,-1.0,-309.0
396,1303,371,208,876,6,2,678,8,64,-1.0,-310.0
397,1290,366,207,877,6,2,679,8,64,-1.0,-311.0
398,1277,361,207,877,6,2,680,8,64,-1.0,-312.0
399,1264,356,206,878,6,2,681,8,64,-1.0,-313.0
400,1251,351,205,878,6,2,682,8,64,-1.0,-314.0
401,1238,347,205,879,6,2,683,8,64,-1.0,-315.0
402,1225,343,204,879,6,2,684,8,64,-1.0,-316.0
403,1212,339,203,880,6,2,685,8,64,-1.0,-317.0
404,1199,335,202,880,6,2,686,8,64,-1.0,-318.0
405,1185,332,201,881,6,2,687,8,64,-1.0,-319.0
406,1172,329,200,881,6,2,688,8,64,-1.0,-320.0
407,1158,326,199,882,6,2,689,8,64,-1.0,-321.0
408,1145,324,198,882,6,2,690,8,64,-1.0,-322.0
409,1131,322,197,883,6,2,691,8,64,-1.0,-323.0
410,1118,320,196,883,6,2,692,8,64,-1.0,-324.0
411,1104,318,195,884,6,2,693,8,64,-1.0,-325.0
412,1090,317,194,884,6,2,694,8,64,-1.0,-326.0
413,1076,316,193,885,6,2,695,8,64,-1.0,-327.0
414,1062,315,192,885,6,2,696,8,64,-1.0,-328.0
415,1049,315,191,886,6,2,697,8,64,-1.0,-329.0
416,1035,315,190,886,6,2,698,8,64,-1.0,-330.0
417,1021,316,188,887,6,2,699,8,64,-1.0,-331.0
418,1007,317,187,887,6,2,700,8,64,-1.0,-332.0
419,993,318,186,888,6,2,701,8,64,-1.0,-333.0
420,979,319,185,888,6,2,702,8,64,-1.0,-334.0
421,966,321,184,889,6,2,703,8,64,-1.0,-335.0
422,952,324,183,889,6,2,704,8,64,-1.0,-336.0
423,938,327,182,890,6,2,705,8,64,-1.0,-337.0
424,925,330,181,890,6,2,706,8,64,-1.0,-338.0
425,912,334,180,891,6,2,707,8,64,-1.0,-339.0
426,898,338,179,891,6,2,708,8,64,-1.0,-340.0
427,885,342,179,892,6,2,709,9,64,1.0,-339.0
428,872,346,178,892,6,2,710,9,64,-1.0,-340.0
429,858,351,177,893,6,2,711,9,64,-1.0,-341.0
430,845,356,176,893,6,2,712,9,64,-1.0,-342.0
431,832,361,174,894,6,2,713,9,64,-1.0,-343.0
432,820,367,173,894,6,2,714,9,64,-1.0,-344.0
433,807,372,172,895,6,2,715,9,64,-1.0,-345.0
434,794,378,171,895,6,2,716,9,64,-1.0,-346.0
435,782,385,170,896,6,2,717,9,64,-1.0,-347.0
436,769,391,169,896,6,2,718,9,64,-1.0,-348.0
437,757,398,167,896,6,2,719,9,64,-1.0,-349.0
438,745,406,166,896,6,2,720,9,64,-1.0,-350.0
439,733,413,165,897,6,2,721,9,64,-1.0,-351.0
440,722,421,164,897,6,2,722,9,64,-1.0,-352.0
441,711,429,163,887,6,2,723,9,64,-1.0,-353.0
442,700,438,162,888,6,2,724,9,64,-1.0,-354.0
