step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,5,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,2,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,1,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,254,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3722,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3721,2117,250,426,6,2,418,0,64,-1.0,-66.0
137,3720,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3719,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3718,2096,249,458,6,2,421,0,64,-1.0,-69.0
140,3717,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3715,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3714,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3713,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3711,2060,249,498,6,2,426,0,64,-1.0,-74.0
145,3710,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3708,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3707,2037,249,522,6,2,429,0,64,-1.0,-77.0
148,3705,2029,248,530,6,2,430,0,64,-1.0,-78.0
149,3704,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3702,2012,248,546,6,2,432,0,64,-1.0,-80.0
151,3700,2004,248,554,6,2,433,0,64,-1.0,-81.0
152,3698,1995,248,562,6,2,434,0,64,-1.0,-82.0
153,3697,1987,247,570,6,2,435,0,64,-1.0,-83.0
154,3695,1978,247,578,6,2,436,0,64,-1.0,-84.0
155,3693,1969,247,582,6,2,437,0,64,-1.0,-85.0
156,3690,1960,246,586,6,2,438,0,64,-1.0,-86.0
157,3688,1952,246,590,6,2,439,0,64,-1.0,-87.0
158,3686,1943,245,594,6,2,440,0,64,-1.0,-88.0
159,3683,1934,244,598,6,2,441,0,64,-1.0,-89.0
160,3681,1925,244,602,6,2,442,0,64,-1.0,-90.0
161,3678,1916,243,606,6,2,443,0,64,-1.0,-91.0
162,3675,1907,242,610,6,2,444,0,64,-1.0,-92.0
163,3671,1898,242,614,6,2,445,0,64,-1.0,-93.0
164,3668,1889,241,618,6,2,446,0,64,-1.0,-94.0
165,3664,1880,240,622,6,2,447,0,64,-1.0,-95.0
166,3661,1871,239,626,6,2,448,0,64,-1.0,-96.0
167,3657,1862,238,630,6,2,449,0,64,-1.0,-97.0
168,3652,1853,237,634,6,2,450,1,64,1.0,-96.0
169,3648,1845,236,638,6,2,451,1,64,-1.0,-97.0
170,3643,1836,234,642,6,2,452,1,64,-1.0,-98.0
171,3638,1827,233,644,6,2,453,1,64,-1.0,-99.0
172,3632,1819,232,646,6,2,454,1,64,-1.0,-100.0
173,3627,1810,231,648,6,2,455,1,64,-1.0,-101.0
174,3621,1802,230,650,6,2,456,1,64,-1.0,-102.0
175,3614,1794,229,652,6,2,457,1,64,-1.0,-103.0
176,3608,1786,228,654,6,2,458,1,64,-1.0,-104.0
177,3601,1778,227,656,6,2,459,1,64,-1.0,-105.0
178,3595,1771,226,658,6,2,460,1,64,-1.0,-106.0
179,3588,1763,225,660,6,2,461,1,64,-1.0,-107.0
180,3580,1756,224,662,6,2,462,1,64,-1.0,-108.0
181,3573,1749,223,664,6,2,463,1,64,-1.0,-109.0
182,3566,1742,223,666,6,2,464,1,64,-1.0,-110.0
183,3558,1734,222,668,6,2,465,1,64,-1.0,-111.0
184,3550,1728,221,670,6,2,466,1,64,-1.0,-112.0
185,3542,1721,221,672,6,2,467,1,64,-1.0,-113.0
186,3534,1714,221,674,6,2,468,1,64,-1.0,-114.0
187,3526,1707,220,676,6,2,469,1,64,-1.0,-115.0
188,3518,1700,220,678,6,2,470,1,64,-1.0,-116.0
189,3510,1694,220,680,6,2,471,1,64,-1.0,-117.0
190,3501,1687,219,682,6,2,472,1,64,-1.0,-118.0
191,3493,1681,219,684,6,2,473,1,64,-1.0,-119.0
192,3485,1674,219,686,6,2,474,1,64,-1.0,-120.0
193,3476,1667,219,688,6,2,475,1,64,-1.0,-121.0
194,3468,1661,219,690,6,2,476,1,64,-1.0,-122.0
195,3459,1654,219,692,6,2,477,1,64,-1.0,-123.0
196,3451,1647,219,694,6,2,478,2,64,1.0,-122.0
197,3442,1641,219,696,6,2,479,2,64,-1.0,-123.0
198,3433,1634,219,698,6,2,480,2,64,-1.0,-124.0
199,3425,1627,219,700,6,2,481,2,64,-1.0,-125.0
200,3416,1621,219,702,6,2,482,2,64,-1.0,-126.0
201,3408,1614,219,704,6,2,483,2,64,-1.0,-127.0
202,3399,1607,219,705,6,2,484,2,64,-1.0,-128.0
203,3390,1600,219,707,6,2,485,2,64,-1.0,-129.0
204,3381,1594,219,708,6,2,486,2,64,-1.0,-130.0
205,3373,1587,219,710,6,2,487,2,64,-1.0,-131.0
206,3364,1580,219,711,6,2,488,2,64,-1.0,-132.0
207,3355,1573,219,713,6,2,489,2,64,-1.0,-133.0
208,3346,1566,219,714,6,2,490,2,64,-1.0,-134.0
209,3338,1560,219,716,6,2,491,2,64,-1.0,-135.0
210,3329,1553,219,717,6,2,492,2,64,-1.0,-136.0
211,3320,1546,219,719,6,2,493,2,64,-1.0,-137.0
212,3311,1539,219,720,6,2,494,2,64,-1.0,-138.0
213,3302,1532,219,722,6,2,495,2,64,-1.0,-139.0
214,3293,1525,219,723,6,2,496,2,64,-1.0,-140.0
215,3284,1518,219,725,6,2,497,2,64,-1.0,-141.0
216,3275,1511,219,726,6,2,498,2,64,-1.0,-142.0
217,3267,1504,219,728,6,2,499,2,64,-1.0,-143.0
218,3258,1497,219,729,6,2,500,3,64,1.0,-142.0
219,3249,1490,219,731,6,2,501,3,64,-1.0,-143.0
220,3240,1483,219,732,6,2,502,3,64,-1.0,-144.0
221,3231,1476,219,734,6,2,503,3,64,-1.0,-145.0
222,3222,1469,219,735,6,2,504,3,64,-1.0,-146.0
223,3212,1462,219,737,6,2,505,3,64,-1.0,-147.0
224,3203,1455,219,738,6,2,506,3,64,-1.0,-148.0
225,3194,1448,219,740,6,2,507,3,64,-1.0,-149.0
226,3185,1441,219,741,6,2,508,3,64,-1.0,-150.0
227,3176,1433,219,743,6,2,509,3,64,-1.0,-151.0
228,3167,1426,219,744,6,2,510,3,64,-1.0,-152.0
229,3158,1419,219,746,6,2,511,3,64,-1.0,-153.0
230,3148,1412,219,747,6,2,512,3,64,-1.0,-154.0
231,3139,1405,219,749,6,2,513,3,64,-1.0,-155.0
232,3130,1398,219,750,6,2,514,3,64,-1.0,-156.0
233,3121,1390,219,752,6,2,515,3,64,-1.0,-157.0
234,3112,1383,219,753,6,2,516,3,64,-1.0,-158.0
235,3102,1376,219,755,6,2,517,3,64,-1.0,-159.0
236,3093,1369,219,756,6,2,518,3,64,-1.0,-160.0
237,3084,1361,219,758,6,2,519,3,64,-1.0,-161.0
238,3074,1354,219,759,6,2,520,3,64,-1.0,-162.0
239,3065,1347,219,761,6,2,521,3,64,-1.0,-163.0
240,3056,1339,219,762,6,2,522,3,64,-1.0,-164.0
241,3046,1332,219,764,6,2,523,3,64,-1.0,-165.0
242,3037,1325,219,765,6,2,524,3,64,-1.0,-166.0
243,3027,1317,219,767,6,2,525,3,64,-1.0,-167.0
244,3018,1310,219,768,6,2,526,3,64,-1.0,-168.0
245,3008,1303,219,769,6,2,527,3,64,-1.0,-169.0
246,2999,1295,219,770,6,2,528,3,64,-1.0,-170.0
247,2990,1288,219,771,6,2,529,3,64,-1.0,-171.0
248,2980,1280,219,772,6,2,530,3,64,-1.0,-172.0
249,2970,1273,219,773,6,2,531,3,64,-1.0,-173.0
250,2961,1266,219,774,6,2,532,3,64,-1.0,-174.0
251,2951,1258,219,775,6,2,533,3,64,-1.0,-175.0
252,2942,1251,219,776,6,2,534,3,64,-1.0,-176.0
253,2932,1243,219,777,6,2,535,3,64,-1.0,-177.0
254,2923,1236,219,778,6,2,536,3,64,-1.0,-178.0
255,2913,1228,219,779,6,2,537,3,64,-1.0,-179.0
256,2904,1221,219,780,6,2,538,3,64,-1.0,-180.0
257,2894,1213,219,781,6,2,539,3,64,-1.0,-181.0
258,2884,1206,219,782,6,2,540,3,64,-1.0,-182.0
259,2875,1198,219,783,6,2,541,4,64,1.0,-181.0
260,2865,1191,219,784,6,2,542,4,64,-1.0,-182.0
261,2855,1183,219,785,6,2,543,4,64,-1.0,-183.0
262,2846,1176,219,786,6,2,544,4,64,-1.0,-184.0
263,2836,1168,219,787,6,2,545,4,64,-1.0,-185.0
264,2826,1161,219,788,6,2,546,4,64,-1.0,-186.0
265,2817,1153,219,789,6,2,547,4,64,-1.0,-187.0
266,2807,1146,219,790,6,2,548,4,64,-1.0,-188.0
267,2797,1138,219,791,6,2,549,4,64,-1.0,-189.0
268,2787,1130,219,792,6,2,550,4,64,-1.0,-190.0
269,2777,1123,219,793,6,2,551,4,64,-1.0,-191.0
270,2768,1115,219,794,6,2,552,4,64,-1.0,-192.0
271,2758,1108,219,795,6,2,553,4,64,-1.0,-193.0
272,2748,1100,219,796,6,2,554,4,64,-1.0,-194.0
273,2738,1093,219,797,6,2,555,4,64,-1.0,-195.0
274,2728,1085,219,798,6,2,556,4,64,-1.0,-196.0
275,2718,1078,219,799,6,2,557,4,64,-1.0,-197.0
276,2708,1070,219,800,6,2,558,4,64,-1.0,-198.0
277,2698,1063,218,801,6,2,559,4,64,-1.0,-199.0
278,2688,1055,218,802,6,2,560,4,64,-1.0,-200.0
279,2678,1048,218,803,6,2,561,4,64,-1.0,-201.0
280,2668,1040,218,804,6,2,562,4,64,-1.0,-202.0
281,2658,1033,217,805,6,2,563,4,64,-1.0,-203.0
282,2647,1026,217,806,6,2,564,4,64,-1.0,-204.0
283,2637,1018,217,807,6,2,565,4,64,-1.0,-205.0
284,2627,1011,216,808,6,2,566,4,64,-1.0,-206.0
285,2616,1004,216,809,6,2,567,4,64,-1.0,-207.0
286,2606,997,216,810,6,2,568,4,64,-1.0,-208.0
287,2595,990,215,811,6,2,569,4,64,-1.0,-209.0
288,2584,984,215,812,6,2,570,4,64,-1.0,-210.0
289,2573,977,214,813,6,2,571,4,64,-1.0,-211.0
290,2563,971,214,814,6,2,572,4,64,-1.0,-212.0
291,2552,964,214,815,6,2,573,5,64,1.0,-211.0
292,2541,958,213,816,6,2,574,5,64,-1.0,-212.0
293,2529,951,213,817,6,2,575,5,64,-1.0,-213.0
294,2518,945,213,818,6,2,576,5,64,-1.0,-214.0
295,2507,939,213,819,6,2,577,5,64,-1.0,-215.0
296,2496,933,213,820,6,2,578,5,64,-1.0,-216.0
297,2485,926,213,821,6,2,579,5,64,-1.0,-217.0
298,2474,920,213,822,6,2,580,5,64,-1.0,-218.0
299,2462,914,213,823,6,2,581,5,64,-1.0,-219.0
300,2451,908,213,824,6,2,582,5,64,-1.0,-220.0
301,2440,901,213,825,6,2,583,5,64,-1.0,-221.0
302,2429,895,213,826,6,2,584,5,64,-1.0,-222.0
303,2417,889,213,827,6,2,585,5,64,-1.0,-223.0
304,2406,883,213,828,6,2,586,5,64,-1.0,-224.0
305,2395,876,213,829,6,2,587,5,64,-1.0,-225.0
306,2383,870,213,830,6,2,588,5,64,-1.0,-226.0
307,2372,864,213,831,6,2,589,5,64,-1.0,-227.0
308,2361,858,213,832,6,2,590,5,64,-1.0,-228.0
309,2349,851,213,833,6,2,591,5,64,-1.0,-229.0
310,2338,845,213,833,6,2,592,5,64,-1.0,-230.0
311,2326,839,213,834,6,2,593,5,64,-1.0,-231.0
312,2315,832,213,834,6,2,594,5,64,-1.0,-232.0
313,2304,826,213,835,6,2,595,5,64,-1.0,-233.0
314,2292,820,213,835,6,2,596,6,64,1.0,-232.0
315,2281,814,213,836,6,2,597,6,64,-1.0,-233.0
316,2269,807,213,836,6,2,598,6,64,-1.0,-234.0
317,2258,801,213,837,6,2,599,6,64,-1.0,-235.0
318,2246,795,213,837,6,2,600,6,64,-1.0,-236.0
319,2235,788,213,838,6,2,601,6,64,-1.0,-237.0
320,2223,782,213,838,6,2,602,6,64,-1.0,-238.0
321,2212,776,213,839,6,2,603,6,64,-1.0,-239.0
322,2201,769,213,839,6,2,604,6,64,-1.0,-240.0
323,2189,763,213,840,6,2,605,6,64,-1.0,-241.0
324,2178,757,213,840,6,2,606,6,64,-1.0,-242.0
325,2166,750,213,841,6,2,607,6,64,-1.0,-243.0
326,2155,744,213,841,6,2,608,6,64,-1.0,-244.0
327,2143,738,213,842,6,2,609,6,64,-1.0,-245.0
328,2131,731,213,842,6,2,610,6,64,-1.0,-246.0
329,2120,725,213,843,6,2,611,6,64,-1.0,-247.0
330,2108,719,213,843,6,2,612,6,64,-1.0,-248.0
331,2097,712,213,844,6,2,613,6,64,-1.0,-249.0
332,2085,706,213,844,6,2,614,6,64,-1.0,-250.0
333,2074,700,213,845,6,2,615,6,64,-1.0,-251.0
334,2062,693,213,845,6,2,616,6,64,-1.0,-252.0
335,2051,687,213,846,6,2,617,6,64,-1.0,-253.0
336,2039,681,213,846,6,2,618,6,64,-1.0,-254.0
337,2027,674,213,847,6,2,619,6,64,-1.0,-255.0
338,2016,668,213,847,6,2,620,6,64,-1.0,-256.0
339,2004,661,213,848,6,2,621,6,64,-1.0,-257.0
340,1992,655,213,848,6,2,622,6,64,-1.0,-258.0
341,1981,649,213,849,6,2,623,6,64,-1.0,-259.0
342,1969,642,213,849,6,2,624,6,64,-1.0,-260.0
343,1958,636,213,850,6,2,625,6,64,-1.0,-261.0
344,1946,630,213,850,6,2,626,6,64,-1.0,-262.0
345,1934,623,213,851,6,2,627,6,64,-1.0,-263.0
346,1923,617,213,851,6,2,628,6,64,-1.0,-264.0
347,1911,611,213,852,6,2,629,6,64,-1.0,-265.0
348,1899,604,213,852,6,2,630,6,64,-1.0,-266.0
349,1888,598,213,853,6,2,631,6,64,-1.0,-267.0
350,1876,591,213,853,6,2,632,6,64,-1.0,-268.0
351,1864,585,213,854,6,2,633,6,64,-1.0,-269.0
352,1852,579,213,854,6,2,634,7,64,1.0,-268.0
353,1841,572,213,855,6,2,635,7,64,-1.0,-269.0
354,1829,566,213,855,6,2,636,7,64,-1.0,-270.0
355,1817,560,213,856,6,2,637,7,64,-1.0,-271.0
356,1805,553,213,856,6,2,638,7,64,-1.0,-272.0
357,1794,547,212,857,6,2,639,7,64,-1.0,-273.0
358,1782,540,212,857,6,2,640,7,64,-1.0,-274.0
359,1770,534,212,858,6,2,641,7,64,-1.0,-275.0
360,1758,528,212,858,6,2,642,7,64,-1.0,-276.0
361,1746,521,212,859,6,2,643,7,64,-1.0,-277.0
362,1735,515,212,859,6,2,644,7,64,-1.0,-278.0
363,1723,509,212,860,6,2,645,7,64,-1.0,-279.0
364,1711,502,212,860,6,2,646,7,64,-1.0,-280.0
365,1699,496,212,861,6,2,647,7,64,-1.0,-281.0
366,1687,489,212,861,6,2,648,7,64,-1.0,-282.0
367,1675,483,212,862,6,2,649,7,64,-1.0,-283.0
368,1664,477,212,862,6,2,650,7,64,-1.0,-284.0
369,1652,470,212,863,6,2,651,7,64,-1.0,-285.0
370,1640,464,212,863,6,2,652,7,64,-1.0,-286.0
371,1628,457,212,864,6,2,653,7,64,-1.0,-287.0
372,1616,451,212,864,6,2,654,7,64,-1.0,-288.0
373,1604,445,212,865,6,2,655,7,64,-1.0,-289.0
374,1592,438,212,865,6,2,656,7,64,-1.0,-290.0
375,1580,432,212,866,6,2,657,7,64,-1.0,-291.0
376,1568,426,212,866,6,2,658,7,64,-1.0,-292.0
377,1556,419,212,867,6,2,659,7,64,-1.0,-293.0
378,1544,413,212,867,6,2,660,7,64,-1.0,-294.0
379,1532,407,212,868,6,2,661,7,64,-1.0,-295.0
380,1520,400,212,868,6,2,662,7,64,-1.0,-296.0
381,1508,394,212,869,6,2,663,7,64,-1.0,-297.0
382,1496,388,211,869,6,2,664,7,64,-1.0,-298.0
383,1484,382,211,870,6,2,665,7,64,-1.0,-299.0
384,1472,376,211,870,6,2,666,7,64,-1.0,-300.0
385,1460,370,211,871,6,2,667,7,64,-1.0,-301.0
386,1448,364,210,871,6,2,668,7,64,-1.0,-302.0
387,1435,358,210,872,6,2,669,7,64,-1.0,-303.0
388,1423,352,209,872,6,2,670,7,64,-1.0,-304.0
389,1410,347,209,873,6,2,671,7,64,-1.0,-305.0
390,1398,341,208,873,6,2,672,7,64,-1.0,-306.0
391,1385,336,208,874,6,2,673,7,64,-1.0,-307.0
392,1373,331,207,874,6,2,674,7,64,-1.0,-308.0
393,1360,326,206,875,6,2,675,7,64,-1.0,-309.0
394,1347,321,206,875,6,2,676,7,64,-1.0,-310.0
395,1334,317,205,876,6,2,677,8,64,1.0,-309.0
396,1321,313,204,876,6,2,678,8,64,-1.0,-310.0
397,1308,309,203,877,6,2,679,8,64,-1.0,-311.0
398,1295,305,202,877,6,2,680,8,64,-1.0,-312.0
399,1281,302,201,878,6,2,681,8,64,-1.0,-313.0
400,1268,299,200,878,6,2,682,8,64,-1.0,-314.0
401,1254,296,199,879,6,2,683,8,64,-1.0,-315.0
402,1241,294,198,879,6,2,684,8,64,-1.0,-316.0
403,1227,292,197,880,6,2,685,8,64,-1.0,-317.0
404,1214,290,196,880,6,2,686,8,64,-1.0,-318.0
405,1200,289,195,881,6,2,687,8,64,-1.0,-319.0
406,1186,288,194,881,6,2,688,8,64,-1.0,-320.0
407,1172,288,192,882,6,2,689,8,64,-1.0,-321.0
408,1159,287,191,882,6,2,690,8,64,-1.0,-322.0
409,1145,288,190,883,6,2,691,8,64,-1.0,-323.0
410,1131,288,189,883,6,2,692,8,64,-1.0,-324.0
411,1117,289,188,884,6,2,693,8,64,-1.0,-325.0
412,1104,291,187,884,6,2,694,8,64,-1.0,-326.0
413,1090,292,186,885,6,2,695,8,64,-1.0,-327.0
414,1076,295,185,885,6,2,696,8,64,-1.0,-328.0
415,1063,297,184,886,6,2,697,8,64,-1.0,-329.0
416,1049,300,183,886,6,2,698,8,64,-1.0,-330.0
417,1036,303,182,887,6,2,699,8,64,-1.0,-331.0
418,1022,306,181,887,6,2,700,8,64,-1.0,-332.0
419,1009,310,181,888,6,2,701,8,64,-1.0,-333.0
420,995,314,180,888,6,2,702,8,64,-1.0,-334.0
421,982,318,179,889,6,2,703,8,64,-1.0,-335.0
422,969,322,179,889,6,2,704,8,64,-1.0,-336.0
423,956,327,178,890,6,2,705,8,64,-1.0,-337.0
424,943,332,178,890,6,2,706,8,64,-1.0,-338.0
425,930,337,177,891,6,2,707,8,64,-1.0,-339.0
426,917,342,177,891,6,2,708,8,64,-1.0,-340.0
427,904,347,176,892,6,2,709,8,64,-1.0,-341.0
428,891,352,176,892,6,2,710,9,64,1.0,-340.0
429,878,357,175,893,6,2,711,9,64,-1.0,-341.0
430,865,363,175,893,6,2,712,9,64,-1.0,-342.0
431,852,369,174,894,6,2,713,9,64,-1.0,-343.0
432,840,374,174,894,6,2,714,9,64,-1.0,-344.0
433,827,380,173,895,6,2,715,9,64,-1.0,-345.0
434,814,386,173,895,6,2,716,9,64,-1.0,-346.0
435,802,392,172,896,6,2,717,9,64,-1.0,-347.0
436,789,399,171,896,6,2,718,9,64,-1.0,-348.0
437,777,405,170,896,6,2,719,9,64,-1.0,-349.0
438,764,412,170,896,6,2,720,9,64,-1.0,-350.0
439,752,418,169,897,6,2,721,9,64,-1.0,-351.0
440,740,425,168,897,6,2,722,9,64,-1.0,-352.0
441,728,432,167,897,6,2,723,9,64,-1.0,-353.0
442,716,440,167,897,6,2,724,9,64,-1.0,-354.0
