step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,5,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,5,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,5,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,5,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,5,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,5,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3721,2189,4,258,6,2,404,0,64,-1.0,-52.0
123,3722,2185,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3722,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3723,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3723,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3723,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3723,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3723,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3721,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3718,2081,251,474,6,2,423,0,64,-1.0,-71.0
142,3717,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3716,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3715,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3714,2051,250,506,6,2,427,0,64,-1.0,-75.0
146,3713,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3711,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3710,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3709,2019,249,538,6,2,431,0,64,-1.0,-79.0
150,3707,2011,248,546,6,2,432,0,64,-1.0,-80.0
151,3705,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3703,1994,247,562,6,2,434,0,64,-1.0,-82.0
153,3701,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3699,1977,246,578,6,2,436,0,64,-1.0,-84.0
155,3697,1969,245,582,6,2,437,0,64,-1.0,-85.0
156,3695,1960,244,586,6,2,438,0,64,-1.0,-86.0
157,3692,1951,244,590,6,2,439,0,64,-1.0,-87.0
158,3689,1942,243,594,6,2,440,0,64,-1.0,-88.0
159,3686,1933,242,598,6,2,441,0,64,-1.0,-89.0
160,3683,1925,241,602,6,2,442,0,64,-1.0,-90.0
161,3679,1916,240,606,6,2,443,0,64,-1.0,-91.0
162,3676,1907,239,610,6,2,444,0,64,-1.0,-92.0
163,3672,1899,238,614,6,2,445,0,64,-1.0,-93.0
164,3667,1890,236,618,6,2,446,0,64,-1.0,-94.0
165,3663,1881,235,622,6,2,447,0,64,-1.0,-95.0
166,3658,1873,234,626,6,2,448,0,64,-1.0,-96.0
167,3653,1865,233,630,6,2,449,0,64,-1.0,-97.0
168,3648,1856,232,634,6,2,450,0,64,-1.0,-98.0
169,3642,1848,231,638,6,2,451,1,64,1.0,-97.0
170,3636,1840,230,642,6,2,452,1,64,-1.0,-98.0
171,3630,1832,229,644,6,2,453,1,64,-1.0,-99.0
172,3624,1824,228,646,6,2,454,1,64,-1.0,-100.0
173,3617,1817,227,648,6,2,455,1,64,-1.0,-101.0
174,3611,1809,226,650,6,2,456,1,64,-1.0,-102.0
175,3604,1802,225,652,6,2,457,1,64,-1.0,-103.0
176,3597,1794,225,654,6,2,458,1,64,-1.0,-104.0
177,3590,1787,224,656,6,2,459,1,64,-1.0,-105.0
178,3582,1780,224,658,6,2,460,1,64,-1.0,-106.0
179,3575,1772,223,660,6,2,461,1,64,-1.0,-107.0
180,3568,1765,223,662,6,2,462,1,64,-1.0,-108.0
181,3560,1758,223,664,6,2,463,1,64,-1.0,-109.0
182,3552,1751,222,666,6,2,464,1,64,-1.0,-110.0
183,3545,1744,222,668,6,2,465,1,64,-1.0,-111.0
184,3537,1737,222,670,6,2,466,1,64,-1.0,-112.0
185,3529,1730,222,672,6,2,467,1,64,-1.0,-113.0
186,3521,1723,222,674,6,2,468,1,64,-1.0,-114.0
187,3513,1716,222,676,6,2,469,1,64,-1.0,-115.0
188,3505,1709,222,678,6,2,470,1,64,-1.0,-116.0
189,3498,1702,222,680,6,2,471,1,64,-1.0,-117.0
190,3490,1695,222,682,6,2,472,1,64,-1.0,-118.0
191,3482,1688,222,684,6,2,473,1,64,-1.0,-119.0
192,3474,1681,222,686,6,2,474,1,64,-1.0,-120.0
193,3466,1674,222,688,6,2,475,1,64,-1.0,-121.0
194,3458,1667,222,690,6,2,476,1,64,-1.0,-122.0
195,3450,1660,222,692,6,2,477,2,64,1.0,-121.0
196,3441,1652,222,694,6,2,478,2,64,-1.0,-122.0
197,3433,1645,222,696,6,2,479,2,64,-1.0,-123.0
198,3425,1638,222,698,6,2,480,2,64,-1.0,-124.0
199,3417,1631,222,700,6,2,481,2,64,-1.0,-125.0
200,3409,1623,222,702,6,2,482,2,64,-1.0,-126.0
201,3401,1616,222,704,6,2,483,2,64,-1.0,-127.0
202,3392,1609,222,705,6,2,484,2,64,-1.0,-128.0
203,3384,1602,222,707,6,2,485,2,64,-1.0,-129.0
204,3376,1594,222,708,6,2,486,2,64,-1.0,-130.0
205,3368,1587,222,710,6,2,487,2,64,-1.0,-131.0
206,3359,1580,222,711,6,2,488,2,64,-1.0,-132.0
207,3351,1572,222,713,6,2,489,2,64,-1.0,-133.0
208,3343,1565,222,714,6,2,490,2,64,-1.0,-134.0
209,3335,1557,222,716,6,2,491,2,64,-1.0,-135.0
210,3326,1550,222,717,6,2,492,2,64,-1.0,-136.0
211,3318,1542,222,719,6,2,493,2,64,-1.0,-137.0
212,3309,1535,222,720,6,2,494,2,64,-1.0,-138.0
213,3301,1527,222,722,6,2,495,2,64,-1.0,-139.0
214,3293,1520,222,723,6,2,496,2,64,-1.0,-140.0
215,3284,1512,222,725,6,2,497,2,64,-1.0,-141.0
216,3276,1505,222,726,6,2,498,2,64,-1.0,-142.0
217,3267,1497,222,728,6,2,499,2,64,-1.0,-143.0
218,3259,1490,222,729,6,2,500,3,64,1.0,-142.0
219,3250,1482,222,731,6,2,501,3,64,-1.0,-143.0
220,3242,1474,222,732,6,2,502,3,64,-1.0,-144.0
221,3233,1467,222,734,6,2,503,3,64,-1.0,-145.0
222,3225,1459,222,735,6,2,504,3,64,-1.0,-146.0
223,3216,1452,222,737,6,2,505,3,64,-1.0,-147.0
224,3207,1444,222,738,6,2,506,3,64,-1.0,-148.0
225,3199,1436,222,740,6,2,507,3,64,-1.0,-149.0
226,3190,1429,222,741,6,2,508,3,64,-1.0,-150.0
227,3182,1421,222,743,6,2,509,3,64,-1.0,-151.0
228,3173,1413,222,744,6,2,510,3,64,-1.0,-152.0
229,3164,1405,222,746,6,2,511,3,64,-1.0,-153.0
230,3156,1398,222,747,6,2,512,3,64,-1.0,-154.0
231,3147,1390,222,749,6,2,513,3,64,-1.0,-155.0
232,3138,1382,222,750,6,2,514,3,64,-1.0,-156.0
233,3129,1374,222,752,6,2,515,3,64,-1.0,-157.0
234,3121,1366,222,753,6,2,516,3,64,-1.0,-158.0
235,3112,1359,222,755,6,2,517,3,64,-1.0,-159.0
236,3103,1351,222,756,6,2,518,3,64,-1.0,-160.0
237,3094,1343,222,758,6,2,519,3,64,-1.0,-161.0
238,3085,1335,222,759,6,2,520,3,64,-1.0,-162.0
239,3076,1327,222,761,6,2,521,3,64,-1.0,-163.0
240,3067,1319,222,762,6,2,522,3,64,-1.0,-164.0
241,3059,1312,222,764,6,2,523,3,64,-1.0,-165.0
242,3050,1304,222,765,6,2,524,3,64,-1.0,-166.0
243,3041,1296,222,767,6,2,525,3,64,-1.0,-167.0
244,3032,1288,222,768,6,2,526,3,64,-1.0,-168.0
245,3022,1280,222,769,6,2,527,3,64,-1.0,-169.0
246,3013,1272,221,770,6,2,528,3,64,-1.0,-170.0
247,3004,1264,221,771,6,2,529,3,64,-1.0,-171.0
248,2995,1256,221,772,6,2,530,3,64,-1.0,-172.0
249,2986,1248,221,773,6,2,531,3,64,-1.0,-173.0
250,2977,1241,221,774,6,2,532,3,64,-1.0,-174.0
251,2968,1233,220,775,6,2,533,3,64,-1.0,-175.0
252,2958,1225,220,776,6,2,534,3,64,-1.0,-176.0
253,2949,1218,220,777,6,2,535,3,64,-1.0,-177.0
254,2939,1210,220,778,6,2,536,3,64,-1.0,-178.0
255,2930,1202,220,779,6,2,537,3,64,-1.0,-179.0
256,2920,1195,219,780,6,2,538,3,64,-1.0,-180.0
257,2911,1187,219,781,6,2,539,3,64,-1.0,-181.0
258,2901,1180,219,782,6,2,540,3,64,-1.0,-182.0
259,2891,1173,218,783,6,2,541,3,64,-1.0,-183.0
260,2881,1165,218,784,6,2,542,3,64,-1.0,-184.0
261,2871,1158,218,785,6,2,543,4,64,1.0,-183.0
262,2862,1151,218,786,6,2,544,4,64,-1.0,-184.0
263,2852,1144,218,787,6,2,545,4,64,-1.0,-185.0
264,2842,1137,217,788,6,2,546,4,64,-1.0,-186.0
265,2832,1129,217,789,6,2,547,4,64,-1.0,-187.0
266,2821,1122,217,790,6,2,548,4,64,-1.0,-188.0
267,2811,1115,217,791,6,2,549,4,64,-1.0,-189.0
268,2801,1108,217,792,6,2,550,4,64,-1.0,-190.0
269,2791,1101,217,793,6,2,551,4,64,-1.0,-191.0
270,2781,1094,217,794,6,2,552,4,64,-1.0,-192.0
271,2771,1086,217,795,6,2,553,4,64,-1.0,-193.0
272,2761,1079,217,796,6,2,554,4,64,-1.0,-194.0
273,2751,1072,217,797,6,2,555,4,64,-1.0,-195.0
274,2741,1065,217,798,6,2,556,4,64,-1.0,-196.0
275,2730,1058,217,799,6,2,557,4,64,-1.0,-197.0
276,2720,1050,217,800,6,2,558,4,64,-1.0,-198.0
277,2710,1043,217,801,6,2,559,4,64,-1.0,-199.0
278,2700,1036,217,802,6,2,560,4,64,-1.0,-200.0
279,2689,1029,217,803,6,2,561,4,64,-1.0,-201.0
280,2679,1022,217,804,6,2,562,4,64,-1.0,-202.0
281,2669,1015,217,805,6,2,563,4,64,-1.0,-203.0
282,2658,1008,216,806,6,2,564,4,64,-1.0,-204.0
283,2648,1001,216,807,6,2,565,4,64,-1.0,-205.0
284,2637,994,216,808,6,2,566,4,64,-1.0,-206.0
285,2627,987,216,809,6,2,567,4,64,-1.0,-207.0
286,2616,980,216,810,6,2,568,4,64,-1.0,-208.0
287,2606,973,216,811,6,2,569,4,64,-1.0,-209.0
288,2595,966,216,812,6,2,570,4,64,-1.0,-210.0
289,2584,959,215,813,6,2,571,4,64,-1.0,-211.0
290,2574,952,215,814,6,2,572,4,64,-1.0,-212.0
291,2563,946,215,815,6,2,573,4,64,-1.0,-213.0
292,2552,939,215,816,6,2,574,5,64,1.0,-212.0
293,2541,932,215,817,6,2,575,5,64,-1.0,-213.0
294,2530,925,214,818,6,2,576,5,64,-1.0,-214.0
295,2519,919,214,819,6,2,577,5,64,-1.0,-215.0
296,2508,912,214,820,6,2,578,5,64,-1.0,-216.0
297,2497,906,214,821,6,2,579,5,64,-1.0,-217.0
298,2486,899,214,822,6,2,580,5,64,-1.0,-218.0
299,2475,893,214,823,6,2,581,5,64,-1.0,-219.0
300,2464,887,213,824,6,2,582,5,64,-1.0,-220.0
301,2453,880,213,825,6,2,583,5,64,-1.0,-221.0
302,2441,874,213,826,6,2,584,5,64,-1.0,-222.0
303,2430,867,213,827,6,2,585,5,64,-1.0,-223.0
304,2419,861,213,828,6,2,586,5,64,-1.0,-224.0
305,2408,855,213,829,6,2,587,5,64,-1.0,-225.0
306,2396,849,213,830,6,2,588,5,64,-1.0,-226.0
307,2385,842,213,831,6,2,589,5,64,-1.0,-227.0
308,2373,836,212,832,6,2,590,5,64,-1.0,-228.0
309,2362,830,212,833,6,2,591,5,64,-1.0,-229.0
310,2350,824,212,833,6,2,592,5,64,-1.0,-230.0
311,2339,818,211,834,6,2,593,5,64,-1.0,-231.0
312,2327,812,211,834,6,2,594,5,64,-1.0,-232.0
313,2316,806,211,835,6,2,595,5,64,-1.0,-233.0
314,2304,800,211,835,6,2,596,5,64,-1.0,-234.0
315,2292,795,211,836,6,2,597,6,64,1.0,-233.0
316,2280,789,211,836,6,2,598,6,64,-1.0,-234.0
317,2269,783,211,837,6,2,599,6,64,-1.0,-235.0
318,2257,777,211,837,6,2,600,6,64,-1.0,-236.0
319,2245,772,211,838,6,2,601,6,64,-1.0,-237.0
320,2234,766,211,838,6,2,602,6,64,-1.0,-238.0
321,2222,760,211,839,6,2,603,6,64,-1.0,-239.0
322,2210,754,211,839,6,2,604,6,64,-1.0,-240.0
323,2198,748,211,840,6,2,605,6,64,-1.0,-241.0
324,2186,743,211,840,6,2,606,6,64,-1.0,-242.0
325,2175,737,211,841,6,2,607,6,64,-1.0,-243.0
326,2163,731,211,841,6,2,608,6,64,-1.0,-244.0
327,2151,725,211,842,6,2,609,6,64,-1.0,-245.0
328,2139,719,211,842,6,2,610,6,64,-1.0,-246.0
329,2127,714,211,843,6,2,611,6,64,-1.0,-247.0
330,2116,708,211,843,6,2,612,6,64,-1.0,-248.0
331,2104,702,211,844,6,2,613,6,64,-1.0,-249.0
332,2092,696,211,844,6,2,614,6,64,-1.0,-250.0
333,2080,690,211,845,6,2,615,6,64,-1.0,-251.0
334,2068,684,211,845,6,2,616,6,64,-1.0,-252.0
335,2056,679,211,846,6,2,617,6,64,-1.0,-253.0
336,2045,673,211,846,6,2,618,6,64,-1.0,-254.0
337,2033,667,211,847,6,2,619,6,64,-1.0,-255.0
338,2021,661,211,847,6,2,620,6,64,-1.0,-256.0
339,2009,655,211,848,6,2,621,6,64,-1.0,-257.0
340,1997,650,211,848,6,2,622,6,64,-1.0,-258.0
341,1985,644,211,849,6,2,623,6,64,-1.0,-259.0
342,1973,638,211,849,6,2,624,6,64,-1.0,-260.0
343,1961,632,211,850,6,2,625,6,64,-1.0,-261.0
344,1949,626,211,850,6,2,626,6,64,-1.0,-262.0
345,1937,621,211,851,6,2,627,6,64,-1.0,-263.0
346,1925,615,211,851,6,2,628,6,64,-1.0,-264.0
347,1913,609,211,852,6,2,629,6,64,-1.0,-265.0
348,1901,603,211,852,6,2,630,6,64,-1.0,-266.0
349,1890,597,211,853,6,2,631,6,64,-1.0,-267.0
350,1878,591,211,853,6,2,632,6,64,-1.0,-268.0
351,1866,586,211,854,6,2,633,6,64,-1.0,-269.0
352,1854,580,211,854,6,2,634,7,64,1.0,-268.0
353,1842,574,211,855,6,2,635,7,64,-1.0,-269.0
354,1830,568,211,855,6,2,636,7,64,-1.0,-270.0
355,1818,562,211,856,6,2,637,7,64,-1.0,-271.0
356,1806,556,211,856,6,2,638,7,64,-1.0,-272.0
357,1794,550,211,857,6,2,639,7,64,-1.0,-273.0
358,1781,544,211,857,6,2,640,7,64,-1.0,-274.0
359,1769,539,211,858,6,2,641,7,64,-1.0,-275.0
360,1757,533,211,858,6,2,642,7,64,-1.0,-276.0
361,1745,527,211,859,6,2,643,7,64,-1.0,-277.0
362,1733,521,211,859,6,2,644,7,64,-1.0,-278.0
363,1721,515,211,860,6,2,645,7,64,-1.0,-279.0
364,1709,509,211,860,6,2,646,7,64,-1.0,-280.0
365,1697,503,211,861,6,2,647,7,64,-1.0,-281.0
366,1685,497,211,861,6,2,648,7,64,-1.0,-282.0
367,1673,492,211,862,6,2,649,7,64,-1.0,-283.0
368,1661,486,211,862,6,2,650,7,64,-1.0,-284.0
369,1649,480,211,863,6,2,651,7,64,-1.0,-285.0
370,1637,474,211,863,6,2,652,7,64,-1.0,-286.0
371,1624,468,211,864,6,2,653,7,64,-1.0,-287.0
372,1612,462,211,864,6,2,654,7,64,-1.0,-288.0
373,1600,456,211,865,6,2,655,7,64,-1.0,-289.0
374,1588,450,211,865,6,2,656,7,64,-1.0,-290.0
375,1576,444,211,866,6,2,657,7,64,-1.0,-291.0
376,1564,438,211,866,6,2,658,7,64,-1.0,-292.0
377,1551,433,211,867,6,2,659,7,64,-1.0,-293.0
378,1539,427,211,867,6,2,660,7,64,-1.0,-294.0
379,1527,421,211,868,6,2,661,7,64,-1.0,-295.0
380,1515,415,211,868,6,2,662,7,64,-1.0,-296.0
381,1502,409,211,869,6,2,663,7,64,-1.0,-297.0
382,1490,403,211,869,6,2,664,7,64,-1.0,-298.0
383,1478,397,210,870,6,2,665,7,64,-1.0,-299.0
384,1466,391,210,870,6,2,666,7,64,-1.0,-300.0
385,1453,386,210,871,6,2,667,7,64,-1.0,-301.0
386,1441,380,210,871,6,2,668,7,64,-1.0,-302.0
387,1429,374,210,872,6,2,669,7,64,-1.0,-303.0
388,1416,368,209,872,6,2,670,7,64,-1.0,-304.0
389,1404,363,209,873,6,2,671,7,64,-1.0,-305.0
390,1391,357,209,873,6,2,672,7,64,-1.0,-306.0
391,1379,352,208,874,6,2,673,7,64,-1.0,-307.0
392,1366,347,208,874,6,2,674,7,64,-1.0,-308.0
393,1354,342,207,875,6,2,675,7,64,-1.0,-309.0
394,1341,337,207,875,6,2,676,8,64,1.0,-308.0
395,1328,332,206,876,6,2,677,8,64,-1.0,-309.0
396,1315,328,205,876,6,2,678,8,64,-1.0,-310.0
397,1302,323,205,877,6,2,679,8,64,-1.0,-311.0
398,1289,319,204,877,6,2,680,8,64,-1.0,-312.0
399,1276,315,203,878,6,2,681,8,64,-1.0,-313.0
400,1263,312,202,878,6,2,682,8,64,-1.0,-314.0
401,1249,308,202,879,6,2,683,8,64,-1.0,-315.0
402,1236,305,201,879,6,2,684,8,64,-1.0,-316.0
403,1222,302,200,880,6,2,685,8,64,-1.0,-317.0
404,1209,300,199,880,6,2,686,8,64,-1.0,-318.0
405,1195,298,198,881,6,2,687,8,64,-1.0,-319.0
406,1182,296,197,881,6,2,688,8,64,-1.0,-320.0
407,1168,294,195,882,6,2,689,8,64,-1.0,-321.0
408,1154,293,194,882,6,2,690,8,64,-1.0,-322.0
409,1141,292,193,883,6,2,691,8,64,-1.0,-323.0
410,1127,291,192,883,6,2,692,8,64,-1.0,-324.0
411,1113,291,191,884,6,2,693,8,64,-1.0,-325.0
412,1099,291,190,884,6,2,694,8,64,-1.0,-326.0
413,1085,292,189,885,6,2,695,8,64,-1.0,-327.0
414,1072,293,188,885,6,2,696,8,64,-1.0,-328.0
415,1058,294,187,886,6,2,697,8,64,-1.0,-329.0
416,1044,296,186,886,6,2,698,8,64,-1.0,-330.0
417,1030,298,185,887,6,2,699,8,64,-1.0,-331.0
418,1017,301,184,887,6,2,700,8,64,-1.0,-332.0
419,1003,304,183,888,6,2,701,8,64,-1.0,-333.0
420,990,307,182,888,6,2,702,8,64,-1.0,-334.0
421,976,310,181,889,6,2,703,8,64,-1.0,-335.0
422,963,314,180,889,6,2,704,8,64,-1.0,-336.0
423,950,318,179,890,6,2,705,8,64,-1.0,-337.0
424,936,323,178,890,6,2,706,8,64,-1.0,-338.0
425,923,328,177,891,6,2,707,8,64,-1.0,-339.0
426,910,332,177,891,6,2,708,8,64,-1.0,-340.0
427,897,338,176,892,6,2,709,8,64,-1.0,-341.0
428,884,343,175,892,6,2,710,9,64,1.0,-340.0
429,872,349,174,893,6,2,711,9,64,-1.0,-341.0
430,859,355,173,893,6,2,712,9,64,-1.0,-342.0
431,846,361,172,894,6,2,713,9,64,-1.0,-343.0
432,834,367,172,894,6,2,714,9,64,-1.0,-344.0
433,822,374,171,895,6,2,715,9,64,-1.0,-345.0
434,810,381,170,895,6,2,716,9,64,-1.0,-346.0
435,798,388,169,896,6,2,717,9,64,-1.0,-347.0
436,786,395,168,896,6,2,718,9,64,-1.0,-348.0
437,774,403,167,896,6,2,719,9,64,-1.0,-349.0
438,762,411,166,896,6,2,720,9,64,-1.0,-350.0
439,751,419,166,897,6,2,721,9,64,-1.0,-351.0
440,740,428,165,897,6,2,722,9,64,-1.0,-352.0
441,729,436,165,897,6,2,723,9,64,-1.0,-353.0
442,718,445,164,897,6,2,724,9,64,-1.0,-354.0
