step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3720,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3721,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3722,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3722,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3723,2172,3,306,6,2,408,0,64,-1.0,-56.0
127,3723,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3724,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3724,2129,255,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3723,2116,254,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3721,2081,253,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3720,2067,253,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,253,498,6,2,426,0,64,-1.0,-74.0
145,3719,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3718,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3718,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3717,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3716,2019,252,538,6,2,431,0,64,-1.0,-79.0
150,3715,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3714,2002,251,554,6,2,433,0,64,-1.0,-81.0
152,3713,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3712,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3710,1976,249,578,6,2,436,0,64,-1.0,-84.0
155,3709,1967,248,582,6,2,437,0,64,-1.0,-85.0
156,3707,1958,248,586,6,2,438,0,64,-1.0,-86.0
157,3705,1949,247,590,6,2,439,0,64,-1.0,-87.0
158,3703,1940,246,594,6,2,440,0,64,-1.0,-88.0
159,3700,1931,245,598,6,2,441,0,64,-1.0,-89.0
160,3698,1922,244,602,6,2,442,0,64,-1.0,-90.0
161,3695,1913,243,606,6,2,443,0,64,-1.0,-91.0
162,3692,1905,242,610,6,2,444,0,64,-1.0,-92.0
163,3689,1896,241,614,6,2,445,0,64,-1.0,-93.0
164,3685,1887,240,618,6,2,446,0,64,-1.0,-94.0
165,3681,1878,238,622,6,2,447,0,64,-1.0,-95.0
166,3677,1869,237,626,6,2,448,0,64,-1.0,-96.0
167,3673,1860,236,630,6,2,449,0,64,-1.0,-97.0
168,3668,1852,235,634,6,2,450,1,64,1.0,-96.0
169,3663,1843,234,638,6,2,451,1,64,-1.0,-97.0
170,3658,1835,232,642,6,2,452,1,64,-1.0,-98.0
171,3652,1826,231,644,6,2,453,1,64,-1.0,-99.0
172,3647,1818,230,646,6,2,454,1,64,-1.0,-100.0
173,3640,1810,229,648,6,2,455,1,64,-1.0,-101.0
174,3634,1802,228,650,6,2,456,1,64,-1.0,-102.0
175,3628,1794,227,652,6,2,457,1,64,-1.0,-103.0
176,3621,1787,226,654,6,2,458,1,64,-1.0,-104.0
177,3614,1779,225,656,6,2,459,1,64,-1.0,-105.0
178,3607,1772,224,658,6,2,460,1,64,-1.0,-106.0
179,3600,1764,224,660,6,2,461,1,64,-1.0,-107.0
180,3592,1757,223,662,6,2,462,1,64,-1.0,-108.0
181,3585,1750,222,664,6,2,463,1,64,-1.0,-109.0
182,3577,1743,222,666,6,2,464,1,64,-1.0,-110.0
183,3569,1736,221,668,6,2,465,1,64,-1.0,-111.0
184,3561,1730,221,670,6,2,466,1,64,-1.0,-112.0
185,3553,1723,220,672,6,2,467,1,64,-1.0,-113.0
186,3545,1716,220,674,6,2,468,1,64,-1.0,-114.0
187,3537,1710,220,676,6,2,469,1,64,-1.0,-115.0
188,3528,1703,219,678,6,2,470,1,64,-1.0,-116.0
189,3520,1697,219,680,6,2,471,1,64,-1.0,-117.0
190,3512,1690,219,682,6,2,472,1,64,-1.0,-118.0
191,3503,1684,219,684,6,2,473,1,64,-1.0,-119.0
192,3495,1677,219,686,6,2,474,1,64,-1.0,-120.0
193,3486,1671,219,688,6,2,475,1,64,-1.0,-121.0
194,3478,1664,219,690,6,2,476,1,64,-1.0,-122.0
195,3469,1657,219,692,6,2,477,1,64,-1.0,-123.0
196,3461,1651,219,694,6,2,478,1,64,-1.0,-124.0
197,3452,1644,219,696,6,2,479,2,64,1.0,-123.0
198,3443,1638,219,698,6,2,480,2,64,-1.0,-124.0
199,3435,1631,219,700,6,2,481,2,64,-1.0,-125.0
200,3426,1624,219,702,6,2,482,2,64,-1.0,-126.0
201,3417,1618,219,704,6,2,483,2,64,-1.0,-127.0
202,3409,1611,219,705,6,2,484,2,64,-1.0,-128.0
203,3400,1604,219,707,6,2,485,2,64,-1.0,-129.0
204,3391,1598,219,708,6,2,486,2,64,-1.0,-130.0
205,3382,1591,219,710,6,2,487,2,64,-1.0,-131.0
206,3373,1584,219,711,6,2,488,2,64,-1.0,-132.0
207,3365,1577,219,713,6,2,489,2,64,-1.0,-133.0
208,3356,1571,219,714,6,2,490,2,64,-1.0,-134.0
209,3347,1564,219,716,6,2,491,2,64,-1.0,-135.0
210,3338,1557,219,717,6,2,492,2,64,-1.0,-136.0
211,3329,1550,219,719,6,2,493,2,64,-1.0,-137.0
212,3320,1543,219,720,6,2,494,2,64,-1.0,-138.0
213,3311,1536,219,722,6,2,495,2,64,-1.0,-139.0
214,3302,1530,219,723,6,2,496,2,64,-1.0,-140.0
215,3294,1523,219,725,6,2,497,2,64,-1.0,-141.0
216,3285,1516,219,726,6,2,498,2,64,-1.0,-142.0
217,3276,1509,219,728,6,2,499,2,64,-1.0,-143.0
218,3267,1502,219,729,6,2,500,2,64,-1.0,-144.0
219,3257,1495,219,731,6,2,501,3,64,1.0,-143.0
220,3248,1488,219,732,6,2,502,3,64,-1.0,-144.0
221,3239,1481,219,734,6,2,503,3,64,-1.0,-145.0
222,3230,1474,219,735,6,2,504,3,64,-1.0,-146.0
223,3221,1467,219,737,6,2,505,3,64,-1.0,-147.0
224,3212,1460,219,738,6,2,506,3,64,-1.0,-148.0
225,3203,1453,219,740,6,2,507,3,64,-1.0,-149.0
226,3194,1446,219,741,6,2,508,3,64,-1.0,-150.0
227,3185,1439,219,743,6,2,509,3,64,-1.0,-151.0
228,3175,1432,219,744,6,2,510,3,64,-1.0,-152.0
229,3166,1425,219,746,6,2,511,3,64,-1.0,-153.0
230,3157,1418,219,747,6,2,512,3,64,-1.0,-154.0
231,3148,1410,219,749,6,2,513,3,64,-1.0,-155.0
232,3138,1403,219,750,6,2,514,3,64,-1.0,-156.0
233,3129,1396,219,752,6,2,515,3,64,-1.0,-157.0
234,3120,1389,219,753,6,2,516,3,64,-1.0,-158.0
235,3111,1382,219,755,6,2,517,3,64,-1.0,-159.0
236,3101,1374,219,756,6,2,518,3,64,-1.0,-160.0
237,3092,1367,219,758,6,2,519,3,64,-1.0,-161.0
238,3083,1360,219,759,6,2,520,3,64,-1.0,-162.0
239,3073,1353,219,761,6,2,521,3,64,-1.0,-163.0
240,3064,1345,219,762,6,2,522,3,64,-1.0,-164.0
241,3054,1338,219,764,6,2,523,3,64,-1.0,-165.0
242,3045,1331,219,765,6,2,524,3,64,-1.0,-166.0
243,3035,1323,219,767,6,2,525,3,64,-1.0,-167.0
244,3026,1316,219,768,6,2,526,3,64,-1.0,-168.0
245,3017,1309,219,769,6,2,527,3,64,-1.0,-169.0
246,3007,1301,219,770,6,2,528,3,64,-1.0,-170.0
247,2997,1294,219,771,6,2,529,3,64,-1.0,-171.0
248,2988,1287,219,772,6,2,530,3,64,-1.0,-172.0
249,2978,1279,219,773,6,2,531,3,64,-1.0,-173.0
250,2969,1272,219,774,6,2,532,3,64,-1.0,-174.0
251,2959,1264,219,775,6,2,533,3,64,-1.0,-175.0
252,2950,1257,219,776,6,2,534,3,64,-1.0,-176.0
253,2940,1250,219,777,6,2,535,3,64,-1.0,-177.0
254,2931,1242,219,778,6,2,536,3,64,-1.0,-178.0
255,2921,1235,219,779,6,2,537,3,64,-1.0,-179.0
256,2911,1227,219,780,6,2,538,3,64,-1.0,-180.0
257,2902,1220,219,781,6,2,539,3,64,-1.0,-181.0
258,2892,1212,219,782,6,2,540,3,64,-1.0,-182.0
259,2882,1205,219,783,6,2,541,3,64,-1.0,-183.0
260,2873,1197,219,784,6,2,542,4,64,1.0,-182.0
261,2863,1190,219,785,6,2,543,4,64,-1.0,-183.0
262,2853,1182,219,786,6,2,544,4,64,-1.0,-184.0
263,2844,1175,219,787,6,2,545,4,64,-1.0,-185.0
264,2834,1167,219,788,6,2,546,4,64,-1.0,-186.0
265,2824,1160,219,789,6,2,547,4,64,-1.0,-187.0
266,2815,1152,219,790,6,2,548,4,64,-1.0,-188.0
267,2805,1144,219,791,6,2,549,4,64,-1.0,-189.0
268,2795,1137,219,792,6,2,550,4,64,-1.0,-190.0
269,2785,1129,219,793,6,2,551,4,64,-1.0,-191.0
270,2776,1122,219,794,6,2,552,4,64,-1.0,-192.0
271,2766,1114,219,795,6,2,553,4,64,-1.0,-193.0
272,2756,1106,219,796,6,2,554,4,64,-1.0,-194.0
273,2746,1099,219,797,6,2,555,4,64,-1.0,-195.0
274,2736,1091,219,798,6,2,556,4,64,-1.0,-196.0
275,2726,1084,219,799,6,2,557,4,64,-1.0,-197.0
276,2716,1076,219,800,6,2,558,4,64,-1.0,-198.0
277,2706,1068,218,801,6,2,559,4,64,-1.0,-199.0
278,2696,1061,218,802,6,2,560,4,64,-1.0,-200.0
279,2686,1054,218,803,6,2,561,4,64,-1.0,-201.0
280,2676,1046,218,804,6,2,562,4,64,-1.0,-202.0
281,2666,1039,217,805,6,2,563,4,64,-1.0,-203.0
282,2656,1032,217,806,6,2,564,4,64,-1.0,-204.0
283,2645,1024,217,807,6,2,565,4,64,-1.0,-205.0
284,2635,1017,217,808,6,2,566,4,64,-1.0,-206.0
285,2625,1010,216,809,6,2,567,4,64,-1.0,-207.0
286,2614,1003,216,810,6,2,568,4,64,-1.0,-208.0
287,2603,996,216,811,6,2,569,4,64,-1.0,-209.0
288,2593,989,216,812,6,2,570,4,64,-1.0,-210.0
289,2582,982,216,813,6,2,571,4,64,-1.0,-211.0
290,2572,975,216,814,6,2,572,4,64,-1.0,-212.0
291,2561,968,216,815,6,2,573,4,64,-1.0,-213.0
292,2550,961,216,816,6,2,574,5,64,1.0,-212.0
293,2540,954,216,817,6,2,575,5,64,-1.0,-213.0
294,2529,947,216,818,6,2,576,5,64,-1.0,-214.0
295,2518,940,216,819,6,2,577,5,64,-1.0,-215.0
296,2508,933,216,820,6,2,578,5,64,-1.0,-216.0
297,2497,926,216,821,6,2,579,5,64,-1.0,-217.0
298,2486,919,216,822,6,2,580,5,64,-1.0,-218.0
299,2475,912,216,823,6,2,581,5,64,-1.0,-219.0
300,2465,905,216,824,6,2,582,5,64,-1.0,-220.0
301,2454,898,215,825,6,2,583,5,64,-1.0,-221.0
302,2443,891,215,826,6,2,584,5,64,-1.0,-222.0
303,2432,884,215,827,6,2,585,5,64,-1.0,-223.0
304,2421,877,215,828,6,2,586,5,64,-1.0,-224.0
305,2410,871,215,829,6,2,587,5,64,-1.0,-225.0
306,2399,864,214,830,6,2,588,5,64,-1.0,-226.0
307,2388,857,214,831,6,2,589,5,64,-1.0,-227.0
308,2377,851,214,832,6,2,590,5,64,-1.0,-228.0
309,2366,844,214,833,6,2,591,5,64,-1.0,-229.0
310,2354,837,214,833,6,2,592,5,64,-1.0,-230.0
311,2343,831,214,834,6,2,593,5,64,-1.0,-231.0
312,2332,824,213,834,6,2,594,5,64,-1.0,-232.0
313,2320,818,213,835,6,2,595,5,64,-1.0,-233.0
314,2309,811,213,835,6,2,596,5,64,-1.0,-234.0
315,2298,805,213,836,6,2,597,6,64,1.0,-233.0
316,2286,798,213,836,6,2,598,6,64,-1.0,-234.0
317,2275,792,213,837,6,2,599,6,64,-1.0,-235.0
318,2264,786,213,837,6,2,600,6,64,-1.0,-236.0
319,2252,779,213,838,6,2,601,6,64,-1.0,-237.0
320,2241,773,213,838,6,2,602,6,64,-1.0,-238.0
321,2229,766,213,839,6,2,603,6,64,-1.0,-239.0
322,2218,760,213,839,6,2,604,6,64,-1.0,-240.0
323,2207,753,213,840,6,2,605,6,64,-1.0,-241.0
324,2195,747,213,840,6,2,606,6,64,-1.0,-242.0
325,2184,740,213,841,6,2,607,6,64,-1.0,-243.0
326,2172,734,213,841,6,2,608,6,64,-1.0,-244.0
327,2161,727,213,842,6,2,609,6,64,-1.0,-245.0
328,2150,721,213,842,6,2,610,6,64,-1.0,-246.0
329,2138,714,213,843,6,2,611,6,64,-1.0,-247.0
330,2127,708,213,843,6,2,612,6,64,-1.0,-248.0
331,2115,701,213,844,6,2,613,6,64,-1.0,-249.0
332,2104,695,213,844,6,2,614,6,64,-1.0,-250.0
333,2092,688,213,845,6,2,615,6,64,-1.0,-251.0
334,2081,682,213,845,6,2,616,6,64,-1.0,-252.0
335,2069,675,213,846,6,2,617,6,64,-1.0,-253.0
336,2058,669,213,846,6,2,618,6,64,-1.0,-254.0
337,2046,662,213,847,6,2,619,6,64,-1.0,-255.0
338,2034,656,213,847,6,2,620,6,64,-1.0,-256.0
339,2023,650,213,848,6,2,621,6,64,-1.0,-257.0
340,2011,643,213,848,6,2,622,6,64,-1.0,-258.0
341,2000,637,213,849,6,2,623,6,64,-1.0,-259.0
342,1988,631,212,849,6,2,624,6,64,-1.0,-260.0
343,1976,624,212,850,6,2,625,6,64,-1.0,-261.0
344,1964,618,212,850,6,2,626,6,64,-1.0,-262.0
345,1953,612,212,851,6,2,627,6,64,-1.0,-263.0
346,1941,606,212,841,6,2,628,6,64,-1.0,-264.0
347,1929,600,212,842,6,2,629,6,64,-1.0,-265.0
348,1918,593,212,842,6,2,630,6,64,-1.0,-266.0
349,1906,587,212,843,6,2,631,6,64,-1.0,-267.0
350,1895,581,212,843,6,2,632,6,64,-1.0,-268.0
351,1883,575,212,844,6,2,633,6,64,-1.0,-269.0
352,1871,569,212,844,6,2,634,6,64,-1.0,-270.0
353,1860,562,212,845,6,2,635,6,64,-1.0,-271.0
354,1848,556,212,845,6,2,636,7,64,1.0,-270.0
355,1836,550,212,846,6,2,637,7,64,-1.0,-271.0
356,1825,544,212,846,6,2,638,7,64,-1.0,-272.0
357,1813,538,212,847,6,2,639,7,64,-1.0,-273.0
358,1801,531,212,847,6,2,640,7,64,-1.0,-274.0
359,1790,525,212,848,6,2,641,7,64,-1.0,-275.0
360,1778,519,212,848,6,2,642,7,64,-1.0,-276.0
361,1766,513,212,849,6,2,643,7,64,-1.0,-277.0
362,1754,507,212,849,6,2,644,7,64,-1.0,-278.0
363,1743,500,212,850,6,2,645,7,64,-1.0,-279.0
364,1731,494,212,850,6,2,646,7,64,-1.0,-280.0
365,1719,488,212,851,6,2,647,7,64,-1.0,-281.0
366,1707,482,212,851,6,2,648,7,64,-1.0,-282.0
367,1696,476,212,852,6,2,649,7,64,-1.0,-283.0
368,1684,470,212,852,6,2,650,7,64,-1.0,-284.0
369,1672,464,212,853,6,2,651,7,64,-1.0,-285.0
370,1660,458,211,853,6,2,652,7,64,-1.0,-286.0
371,1648,451,211,854,6,2,653,7,64,-1.0,-287.0
372,1636,445,211,854,6,2,654,7,64,-1.0,-288.0
373,1624,440,211,855,6,2,655,7,64,-1.0,-289.0
374,1612,434,210,855,6,2,656,7,64,-1.0,-290.0
375,1600,428,210,856,6,2,657,7,64,-1.0,-291.0
376,1588,422,210,856,6,2,658,7,64,-1.0,-292.0
377,1576,417,210,857,6,2,659,7,64,-1.0,-293.0
378,1564,411,210,857,6,2,660,7,64,-1.0,-294.0
379,1552,406,209,858,6,2,661,7,64,-1.0,-295.0
380,1539,400,209,858,6,2,662,7,64,-1.0,-296.0
381,1527,395,209,859,6,2,663,7,64,-1.0,-297.0
382,1515,389,209,859,6,2,664,7,64,-1.0,-298.0
383,1503,384,209,860,6,2,665,7,64,-1.0,-299.0
384,1490,378,209,860,6,2,666,7,64,-1.0,-300.0
385,1478,373,209,861,6,2,667,7,64,-1.0,-301.0
386,1466,367,209,861,6,2,668,7,64,-1.0,-302.0
387,1453,362,209,862,6,2,669,7,64,-1.0,-303.0
388,1441,356,209,862,6,2,670,7,64,-1.0,-304.0
389,1429,351,209,863,6,2,671,7,64,-1.0,-305.0
390,1416,346,208,863,6,2,672,7,64,-1.0,-306.0
391,1404,340,208,864,6,2,673,7,64,-1.0,-307.0
392,1391,335,208,864,6,2,674,7,64,-1.0,-308.0
393,1379,330,207,865,6,2,675,7,64,-1.0,-309.0
394,1366,325,207,865,6,2,676,7,64,-1.0,-310.0
395,1354,321,206,866,6,2,677,7,64,-1.0,-311.0
396,1341,316,206,866,6,2,678,8,64,1.0,-310.0
397,1328,312,205,867,6,2,679,8,64,-1.0,-311.0
398,1315,307,205,867,6,2,680,8,64,-1.0,-312.0
399,1302,303,204,868,6,2,681,8,64,-1.0,-313.0
400,1289,299,204,868,6,2,682,8,64,-1.0,-314.0
401,1276,296,203,869,6,2,683,8,64,-1.0,-315.0
402,1263,292,202,869,6,2,684,8,64,-1.0,-316.0
403,1250,289,201,870,6,2,685,8,64,-1.0,-317.0
404,1237,286,201,870,6,2,686,8,64,-1.0,-318.0
405,1223,283,200,871,6,2,687,8,64,-1.0,-319.0
406,1210,281,199,871,6,2,688,8,64,-1.0,-320.0
407,1197,278,198,872,6,2,689,8,64,-1.0,-321.0
408,1183,276,197,872,6,2,690,8,64,-1.0,-322.0
409,1169,275,196,873,6,2,691,8,64,-1.0,-323.0
410,1156,274,195,873,6,2,692,8,64,-1.0,-324.0
411,1142,273,194,874,6,2,693,8,64,-1.0,-325.0
412,1129,272,193,874,6,2,694,8,64,-1.0,-326.0
413,1115,272,191,875,6,2,695,8,64,-1.0,-327.0
414,1101,273,190,875,6,2,696,8,64,-1.0,-328.0
415,1088,273,189,876,6,2,697,8,64,-1.0,-329.0
416,1074,274,188,876,6,2,698,8,64,-1.0,-330.0
417,1060,276,187,877,6,2,699,8,64,-1.0,-331.0
418,1047,278,185,877,6,2,700,8,64,-1.0,-332.0
419,1033,280,184,878,6,2,701,8,64,-1.0,-333.0
420,1020,283,183,878,6,2,702,8,64,-1.0,-334.0
421,1006,286,182,879,6,2,703,8,64,-1.0,-335.0
422,993,289,181,879,6,2,704,8,64,-1.0,-336.0
423,980,293,180,880,6,2,705,8,64,-1.0,-337.0
424,967,297,180,880,6,2,706,8,64,-1.0,-338.0
425,954,301,179,881,6,2,707,8,64,-1.0,-339.0
426,940,305,178,881,6,2,708,8,64,-1.0,-340.0
427,928,310,177,882,6,2,709,8,64,-1.0,-341.0
428,915,315,176,882,6,2,710,8,64,-1.0,-342.0
429,902,320,174,883,6,2,711,8,64,-1.0,-343.0
430,889,326,173,883,6,2,712,9,64,1.0,-342.0
431,877,332,172,884,6,2,713,9,64,-1.0,-343.0
432,865,338,171,884,6,2,714,9,64,-1.0,-344.0
433,852,345,170,885,6,2,715,9,64,-1.0,-345.0
434,840,352,169,885,6,2,716,9,64,-1.0,-346.0
435,829,359,169,886,6,2,717,9,64,-1.0,-347.0
436,817,366,168,886,6,2,718,9,64,-1.0,-348.0
437,806,374,167,887,6,2,719,9,64,-1.0,-349.0
438,794,382,166,887,6,2,720,9,64,-1.0,-350.0
439,783,391,165,888,6,2,721,9,64,-1.0,-351.0
440,772,399,164,888,6,2,722,9,64,-1.0,-352.0
441,762,408,163,889,6,2,723,9,64,-1.0,-353.0
442,751,417,163,889,6,2,724,9,64,-1.0,-354.0
