step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,255,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,254,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,253,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3720,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3719,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3718,2059,250,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,247,546,6,2,432,0,64,-1.0,-80.0
151,3707,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3705,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3703,1986,246,570,6,2,435,0,64,-1.0,-83.0
154,3701,1978,245,578,6,2,436,0,64,-1.0,-84.0
155,3698,1969,244,582,6,2,437,0,64,-1.0,-85.0
156,3695,1961,243,586,6,2,438,0,64,-1.0,-86.0
157,3693,1952,243,590,6,2,439,0,64,-1.0,-87.0
158,3690,1943,242,594,6,2,440,0,64,-1.0,-88.0
159,3686,1934,241,598,6,2,441,0,64,-1.0,-89.0
160,3683,1926,240,602,6,2,442,0,64,-1.0,-90.0
161,3679,1917,239,606,6,2,443,0,64,-1.0,-91.0
162,3675,1909,238,610,6,2,444,0,64,-1.0,-92.0
163,3671,1900,237,614,6,2,445,0,64,-1.0,-93.0
164,3667,1891,235,618,6,2,446,0,64,-1.0,-94.0
165,3662,1883,234,622,6,2,447,0,64,-1.0,-95.0
166,3657,1875,233,626,6,2,448,0,64,-1.0,-96.0
167,3652,1866,232,630,6,2,449,0,64,-1.0,-97.0
168,3646,1858,231,634,6,2,450,0,64,-1.0,-98.0
169,3640,1850,230,638,6,2,451,1,64,1.0,-97.0
170,3634,1842,229,642,6,2,452,1,64,-1.0,-98.0
171,3628,1835,228,644,6,2,453,1,64,-1.0,-99.0
172,3621,1827,227,646,6,2,454,1,64,-1.0,-100.0
173,3615,1819,226,648,6,2,455,1,64,-1.0,-101.0
174,3608,1812,225,650,6,2,456,1,64,-1.0,-102.0
175,3601,1805,224,652,6,2,457,1,64,-1.0,-103.0
176,3593,1797,224,654,6,2,458,1,64,-1.0,-104.0
177,3586,1790,223,656,6,2,459,1,64,-1.0,-105.0
178,3579,1783,223,658,6,2,460,1,64,-1.0,-106.0
179,3571,1776,222,660,6,2,461,1,64,-1.0,-107.0
180,3564,1769,222,662,6,2,462,1,64,-1.0,-108.0
181,3556,1762,222,664,6,2,463,1,64,-1.0,-109.0
182,3548,1756,221,666,6,2,464,1,64,-1.0,-110.0
183,3540,1749,221,668,6,2,465,1,64,-1.0,-111.0
184,3532,1742,221,670,6,2,466,1,64,-1.0,-112.0
185,3524,1735,221,672,6,2,467,1,64,-1.0,-113.0
186,3516,1729,221,674,6,2,468,1,64,-1.0,-114.0
187,3508,1722,221,676,6,2,469,1,64,-1.0,-115.0
188,3500,1715,221,678,6,2,470,1,64,-1.0,-116.0
189,3492,1708,221,680,6,2,471,1,64,-1.0,-117.0
190,3484,1701,221,682,6,2,472,1,64,-1.0,-118.0
191,3476,1695,221,684,6,2,473,1,64,-1.0,-119.0
192,3467,1688,221,686,6,2,474,1,64,-1.0,-120.0
193,3459,1681,221,688,6,2,475,1,64,-1.0,-121.0
194,3451,1674,221,690,6,2,476,1,64,-1.0,-122.0
195,3443,1667,221,692,6,2,477,1,64,-1.0,-123.0
196,3434,1660,221,694,6,2,478,2,64,1.0,-122.0
197,3426,1653,221,696,6,2,479,2,64,-1.0,-123.0
198,3418,1646,221,698,6,2,480,2,64,-1.0,-124.0
199,3409,1639,221,700,6,2,481,2,64,-1.0,-125.0
200,3401,1632,221,702,6,2,482,2,64,-1.0,-126.0
201,3393,1625,221,704,6,2,483,2,64,-1.0,-127.0
202,3384,1618,221,705,6,2,484,2,64,-1.0,-128.0
203,3376,1611,221,707,6,2,485,2,64,-1.0,-129.0
204,3367,1604,221,708,6,2,486,2,64,-1.0,-130.0
205,3359,1597,221,710,6,2,487,2,64,-1.0,-131.0
206,3350,1589,221,711,6,2,488,2,64,-1.0,-132.0
207,3342,1582,221,713,6,2,489,2,64,-1.0,-133.0
208,3333,1575,221,714,6,2,490,2,64,-1.0,-134.0
209,3325,1568,221,716,6,2,491,2,64,-1.0,-135.0
210,3316,1561,221,717,6,2,492,2,64,-1.0,-136.0
211,3307,1554,221,719,6,2,493,2,64,-1.0,-137.0
212,3299,1546,221,720,6,2,494,2,64,-1.0,-138.0
213,3290,1539,221,722,6,2,495,2,64,-1.0,-139.0
214,3282,1532,221,723,6,2,496,2,64,-1.0,-140.0
215,3273,1525,221,725,6,2,497,2,64,-1.0,-141.0
216,3264,1517,221,726,6,2,498,2,64,-1.0,-142.0
217,3256,1510,221,728,6,2,499,3,64,1.0,-141.0
218,3247,1503,221,729,6,2,500,3,64,-1.0,-142.0
219,3238,1495,221,731,6,2,501,3,64,-1.0,-143.0
220,3229,1488,221,732,6,2,502,3,64,-1.0,-144.0
221,3221,1481,221,734,6,2,503,3,64,-1.0,-145.0
222,3212,1473,221,735,6,2,504,3,64,-1.0,-146.0
223,3203,1466,221,737,6,2,505,3,64,-1.0,-147.0
224,3194,1459,221,738,6,2,506,3,64,-1.0,-148.0
225,3185,1451,221,740,6,2,507,3,64,-1.0,-149.0
226,3177,1444,221,741,6,2,508,3,64,-1.0,-150.0
227,3168,1436,221,743,6,2,509,3,64,-1.0,-151.0
228,3159,1429,221,744,6,2,510,3,64,-1.0,-152.0
229,3150,1421,221,746,6,2,511,3,64,-1.0,-153.0
230,3141,1414,221,747,6,2,512,3,64,-1.0,-154.0
231,3132,1406,221,749,6,2,513,3,64,-1.0,-155.0
232,3123,1399,221,750,6,2,514,3,64,-1.0,-156.0
233,3114,1391,221,752,6,2,515,3,64,-1.0,-157.0
234,3105,1384,221,753,6,2,516,3,64,-1.0,-158.0
235,3096,1376,221,755,6,2,517,3,64,-1.0,-159.0
236,3087,1368,221,756,6,2,518,3,64,-1.0,-160.0
237,3078,1361,221,758,6,2,519,3,64,-1.0,-161.0
238,3069,1353,221,759,6,2,520,3,64,-1.0,-162.0
239,3060,1346,221,761,6,2,521,3,64,-1.0,-163.0
240,3051,1338,221,762,6,2,522,3,64,-1.0,-164.0
241,3042,1330,221,764,6,2,523,3,64,-1.0,-165.0
242,3033,1323,221,765,6,2,524,3,64,-1.0,-166.0
243,3023,1315,221,767,6,2,525,3,64,-1.0,-167.0
244,3014,1307,221,768,6,2,526,3,64,-1.0,-168.0
245,3005,1300,221,769,6,2,527,3,64,-1.0,-169.0
246,2996,1292,221,770,6,2,528,3,64,-1.0,-170.0
247,2987,1284,221,771,6,2,529,3,64,-1.0,-171.0
248,2977,1276,221,772,6,2,530,3,64,-1.0,-172.0
249,2968,1269,221,773,6,2,531,3,64,-1.0,-173.0
250,2959,1261,221,774,6,2,532,3,64,-1.0,-174.0
251,2950,1253,221,775,6,2,533,3,64,-1.0,-175.0
252,2940,1245,221,776,6,2,534,3,64,-1.0,-176.0
253,2931,1237,221,777,6,2,535,3,64,-1.0,-177.0
254,2922,1230,221,778,6,2,536,3,64,-1.0,-178.0
255,2912,1222,221,779,6,2,537,3,64,-1.0,-179.0
256,2903,1214,221,780,6,2,538,3,64,-1.0,-180.0
257,2894,1206,221,781,6,2,539,3,64,-1.0,-181.0
258,2884,1199,220,782,6,2,540,3,64,-1.0,-182.0
259,2875,1191,220,783,6,2,541,4,64,1.0,-181.0
260,2865,1183,220,784,6,2,542,4,64,-1.0,-182.0
261,2856,1175,220,785,6,2,543,4,64,-1.0,-183.0
262,2846,1168,220,786,6,2,544,4,64,-1.0,-184.0
263,2837,1160,220,787,6,2,545,4,64,-1.0,-185.0
264,2827,1152,220,788,6,2,546,4,64,-1.0,-186.0
265,2818,1144,220,789,6,2,547,4,64,-1.0,-187.0
266,2808,1137,219,790,6,2,548,4,64,-1.0,-188.0
267,2798,1129,219,791,6,2,549,4,64,-1.0,-189.0
268,2788,1122,219,792,6,2,550,4,64,-1.0,-190.0
269,2779,1114,219,793,6,2,551,4,64,-1.0,-191.0
270,2769,1107,218,794,6,2,552,4,64,-1.0,-192.0
271,2759,1099,218,795,6,2,553,4,64,-1.0,-193.0
272,2749,1092,217,796,6,2,554,4,64,-1.0,-194.0
273,2738,1085,217,797,6,2,555,4,64,-1.0,-195.0
274,2728,1078,217,798,6,2,556,4,64,-1.0,-196.0
275,2718,1071,216,799,6,2,557,4,64,-1.0,-197.0
276,2708,1064,216,800,6,2,558,4,64,-1.0,-198.0
277,2697,1057,216,801,6,2,559,4,64,-1.0,-199.0
278,2687,1050,216,802,6,2,560,4,64,-1.0,-200.0
279,2676,1043,216,803,6,2,561,4,64,-1.0,-201.0
280,2666,1036,216,804,6,2,562,4,64,-1.0,-202.0
281,2655,1029,216,805,6,2,563,4,64,-1.0,-203.0
282,2645,1022,216,806,6,2,564,4,64,-1.0,-204.0
283,2634,1015,216,807,6,2,565,4,64,-1.0,-205.0
284,2624,1008,216,808,6,2,566,4,64,-1.0,-206.0
285,2613,1001,216,809,6,2,567,4,64,-1.0,-207.0
286,2603,994,216,810,6,2,568,4,64,-1.0,-208.0
287,2592,987,216,811,6,2,569,4,64,-1.0,-209.0
288,2582,980,216,812,6,2,570,4,64,-1.0,-210.0
289,2571,973,216,813,6,2,571,4,64,-1.0,-211.0
290,2560,966,216,814,6,2,572,4,64,-1.0,-212.0
291,2550,959,216,815,6,2,573,5,64,1.0,-211.0
292,2539,952,216,816,6,2,574,5,64,-1.0,-212.0
293,2529,945,216,817,6,2,575,5,64,-1.0,-213.0
294,2518,938,216,818,6,2,576,5,64,-1.0,-214.0
295,2507,931,215,819,6,2,577,5,64,-1.0,-215.0
296,2496,925,215,820,6,2,578,5,64,-1.0,-216.0
297,2485,918,215,821,6,2,579,5,64,-1.0,-217.0
298,2474,911,215,822,6,2,580,5,64,-1.0,-218.0
299,2463,904,214,823,6,2,581,5,64,-1.0,-219.0
300,2452,898,214,824,6,2,582,5,64,-1.0,-220.0
301,2441,891,214,825,6,2,583,5,64,-1.0,-221.0
302,2430,885,214,826,6,2,584,5,64,-1.0,-222.0
303,2419,878,214,827,6,2,585,5,64,-1.0,-223.0
304,2408,871,214,828,6,2,586,5,64,-1.0,-224.0
305,2397,865,213,829,6,2,587,5,64,-1.0,-225.0
306,2386,859,213,830,6,2,588,5,64,-1.0,-226.0
307,2374,852,213,831,6,2,589,5,64,-1.0,-227.0
308,2363,846,213,832,6,2,590,5,64,-1.0,-228.0
309,2351,840,213,833,6,2,591,5,64,-1.0,-229.0
310,2340,833,213,833,6,2,592,5,64,-1.0,-230.0
311,2329,827,212,834,6,2,593,5,64,-1.0,-231.0
312,2317,821,212,834,6,2,594,5,64,-1.0,-232.0
313,2306,815,212,835,6,2,595,5,64,-1.0,-233.0
314,2294,809,212,835,6,2,596,6,64,1.0,-232.0
315,2282,803,212,836,6,2,597,6,64,-1.0,-233.0
316,2271,797,212,836,6,2,598,6,64,-1.0,-234.0
317,2259,791,212,837,6,2,599,6,64,-1.0,-235.0
318,2248,785,212,837,6,2,600,6,64,-1.0,-236.0
319,2236,779,211,838,6,2,601,6,64,-1.0,-237.0
320,2224,773,211,838,6,2,602,6,64,-1.0,-238.0
321,2213,767,211,839,6,2,603,6,64,-1.0,-239.0
322,2201,761,211,839,6,2,604,6,64,-1.0,-240.0
323,2189,755,211,840,6,2,605,6,64,-1.0,-241.0
324,2177,749,211,840,6,2,606,6,64,-1.0,-242.0
325,2166,744,211,841,6,2,607,6,64,-1.0,-243.0
326,2154,738,211,841,6,2,608,6,64,-1.0,-244.0
327,2142,732,211,842,6,2,609,6,64,-1.0,-245.0
328,2131,726,211,842,6,2,610,6,64,-1.0,-246.0
329,2119,720,211,843,6,2,611,6,64,-1.0,-247.0
330,2107,714,211,843,6,2,612,6,64,-1.0,-248.0
331,2095,708,211,844,6,2,613,6,64,-1.0,-249.0
332,2084,702,211,844,6,2,614,6,64,-1.0,-250.0
333,2072,696,211,845,6,2,615,6,64,-1.0,-251.0
334,2060,690,211,845,6,2,616,6,64,-1.0,-252.0
335,2048,684,211,846,6,2,617,6,64,-1.0,-253.0
336,2036,678,211,846,6,2,618,6,64,-1.0,-254.0
337,2024,672,211,847,6,2,619,6,64,-1.0,-255.0
338,2013,666,211,847,6,2,620,6,64,-1.0,-256.0
339,2001,660,211,848,6,2,621,6,64,-1.0,-257.0
340,1989,655,211,848,6,2,622,6,64,-1.0,-258.0
341,1977,649,211,849,6,2,623,6,64,-1.0,-259.0
342,1965,643,211,849,6,2,624,6,64,-1.0,-260.0
343,1953,637,211,850,6,2,625,6,64,-1.0,-261.0
344,1941,631,211,850,6,2,626,6,64,-1.0,-262.0
345,1929,625,211,851,6,2,627,6,64,-1.0,-263.0
346,1917,619,211,851,6,2,628,6,64,-1.0,-264.0
347,1906,613,211,852,6,2,629,6,64,-1.0,-265.0
348,1894,607,211,852,6,2,630,6,64,-1.0,-266.0
349,1882,601,211,853,6,2,631,6,64,-1.0,-267.0
350,1870,595,211,853,6,2,632,6,64,-1.0,-268.0
351,1858,590,211,854,6,2,633,6,64,-1.0,-269.0
352,1846,584,211,854,6,2,634,7,64,1.0,-268.0
353,1834,578,211,855,6,2,635,7,64,-1.0,-269.0
354,1822,572,211,855,6,2,636,7,64,-1.0,-270.0
355,1810,566,211,856,6,2,637,7,64,-1.0,-271.0
356,1798,560,211,856,6,2,638,7,64,-1.0,-272.0
357,1786,554,211,857,6,2,639,7,64,-1.0,-273.0
358,1774,548,211,857,6,2,640,7,64,-1.0,-274.0
359,1762,542,211,858,6,2,641,7,64,-1.0,-275.0
360,1750,536,211,858,6,2,642,7,64,-1.0,-276.0
361,1738,530,211,859,6,2,643,7,64,-1.0,-277.0
362,1726,524,211,859,6,2,644,7,64,-1.0,-278.0
363,1714,518,211,860,6,2,645,7,64,-1.0,-279.0
364,1702,512,211,860,6,2,646,7,64,-1.0,-280.0
365,1690,506,211,861,6,2,647,7,64,-1.0,-281.0
366,1678,500,211,861,6,2,648,7,64,-1.0,-282.0
367,1666,494,211,862,6,2,649,7,64,-1.0,-283.0
368,1654,488,211,862,6,2,650,7,64,-1.0,-284.0
369,1642,482,211,863,6,2,651,7,64,-1.0,-285.0
370,1630,476,211,863,6,2,652,7,64,-1.0,-286.0
371,1618,470,211,864,6,2,653,7,64,-1.0,-287.0
372,1606,464,211,864,6,2,654,7,64,-1.0,-288.0
373,1593,458,211,865,6,2,655,7,64,-1.0,-289.0
374,1581,452,211,865,6,2,656,7,64,-1.0,-290.0
375,1569,446,211,866,6,2,657,7,64,-1.0,-291.0
376,1557,440,211,866,6,2,658,7,64,-1.0,-292.0
377,1545,434,211,867,6,2,659,7,64,-1.0,-293.0
378,1533,428,211,867,6,2,660,7,64,-1.0,-294.0
379,1521,422,211,868,6,2,661,7,64,-1.0,-295.0
380,1509,416,211,868,6,2,662,7,64,-1.0,-296.0
381,1496,410,211,869,6,2,663,7,64,-1.0,-297.0
382,1484,404,211,869,6,2,664,7,64,-1.0,-298.0
383,1472,398,211,870,6,2,665,7,64,-1.0,-299.0
384,1460,392,210,870,6,2,666,7,64,-1.0,-300.0
385,1447,386,210,871,6,2,667,7,64,-1.0,-301.0
386,1435,380,210,871,6,2,668,7,64,-1.0,-302.0
387,1423,375,209,872,6,2,669,7,64,-1.0,-303.0
388,1410,369,209,872,6,2,670,7,64,-1.0,-304.0
389,1398,364,209,873,6,2,671,7,64,-1.0,-305.0
390,1385,358,208,873,6,2,672,7,64,-1.0,-306.0
391,1373,353,208,874,6,2,673,7,64,-1.0,-307.0
392,1360,348,207,874,6,2,674,7,64,-1.0,-308.0
393,1347,343,206,875,6,2,675,7,64,-1.0,-309.0
394,1334,339,206,875,6,2,676,8,64,1.0,-308.0
395,1321,334,205,876,6,2,677,8,64,-1.0,-309.0
396,1308,330,205,876,6,2,678,8,64,-1.0,-310.0
397,1295,326,204,877,6,2,679,8,64,-1.0,-311.0
398,1282,322,204,877,6,2,680,8,64,-1.0,-312.0
399,1269,318,203,878,6,2,681,8,64,-1.0,-313.0
400,1256,314,202,878,6,2,682,8,64,-1.0,-314.0
401,1242,311,202,879,6,2,683,8,64,-1.0,-315.0
402,1229,308,201,879,6,2,684,8,64,-1.0,-316.0
403,1216,305,200,880,6,2,685,8,64,-1.0,-317.0
404,1202,302,199,880,6,2,686,8,64,-1.0,-318.0
405,1189,300,199,881,6,2,687,8,64,-1.0,-319.0
406,1175,298,198,881,6,2,688,8,64,-1.0,-320.0
407,1161,296,197,882,6,2,689,8,64,-1.0,-321.0
408,1148,294,196,882,6,2,690,8,64,-1.0,-322.0
409,1134,293,195,883,6,2,691,8,64,-1.0,-323.0
410,1120,292,194,883,6,2,692,8,64,-1.0,-324.0
411,1106,291,193,884,6,2,693,8,64,-1.0,-325.0
412,1092,290,192,884,6,2,694,8,64,-1.0,-326.0
413,1079,290,192,885,6,2,695,8,64,-1.0,-327.0
414,1065,290,191,885,6,2,696,8,64,-1.0,-328.0
415,1051,291,190,886,6,2,697,8,64,-1.0,-329.0
416,1037,292,189,886,6,2,698,8,64,-1.0,-330.0
417,1023,292,188,887,6,2,699,8,64,-1.0,-331.0
418,1010,294,187,887,6,2,700,8,64,-1.0,-332.0
419,996,295,186,888,6,2,701,8,64,-1.0,-333.0
420,982,297,185,888,6,2,702,8,64,-1.0,-334.0
421,968,299,183,889,6,2,703,8,64,-1.0,-335.0
422,954,301,182,889,6,2,704,8,64,-1.0,-336.0
423,941,304,181,890,6,2,705,8,64,-1.0,-337.0
424,927,307,180,890,6,2,706,8,64,-1.0,-338.0
425,914,310,179,891,6,2,707,8,64,-1.0,-339.0
426,900,314,178,891,6,2,708,8,64,-1.0,-340.0
427,887,318,177,892,6,2,709,9,64,1.0,-339.0
428,874,322,175,892,6,2,710,9,64,-1.0,-340.0
429,860,326,174,893,6,2,711,9,64,-1.0,-341.0
430,847,331,173,893,6,2,712,9,64,-1.0,-342.0
431,835,337,172,894,6,2,713,9,64,-1.0,-343.0
432,822,342,171,894,6,2,714,9,64,-1.0,-344.0
433,809,348,169,895,6,2,715,9,64,-1.0,-345.0
434,797,355,168,895,6,2,716,9,64,-1.0,-346.0
435,784,361,167,896,6,2,717,9,64,-1.0,-347.0
436,772,368,166,896,6,2,718,9,64,-1.0,-348.0
437,760,375,165,896,6,2,719,9,64,-1.0,-349.0
438,748,383,164,896,6,2,720,9,64,-1.0,-350.0
439,737,391,162,897,6,2,721,9,64,-1.0,-351.0
440,725,399,161,897,6,2,722,9,64,-1.0,-352.0
441,714,408,160,897,6,2,723,9,64,-1.0,-353.0
442,704,417,160,897,6,2,724,9,64,-1.0,-354.0
