step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,0,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3725,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3717,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3716,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3715,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3714,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3712,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3711,2020,249,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,248,546,6,2,432,0,64,-1.0,-80.0
151,3708,2004,248,554,6,2,433,0,64,-1.0,-81.0
152,3706,1995,247,562,6,2,434,0,64,-1.0,-82.0
153,3704,1986,247,570,6,2,435,0,64,-1.0,-83.0
154,3702,1978,246,578,6,2,436,0,64,-1.0,-84.0
155,3699,1969,245,582,6,2,437,0,64,-1.0,-85.0
156,3697,1960,245,586,6,2,438,0,64,-1.0,-86.0
157,3695,1952,244,590,6,2,439,0,64,-1.0,-87.0
158,3692,1943,243,594,6,2,440,0,64,-1.0,-88.0
159,3689,1934,243,598,6,2,441,0,64,-1.0,-89.0
160,3686,1925,242,602,6,2,442,0,64,-1.0,-90.0
161,3683,1916,241,606,6,2,443,0,64,-1.0,-91.0
162,3679,1907,240,610,6,2,444,0,64,-1.0,-92.0
163,3676,1899,239,614,6,2,445,0,64,-1.0,-93.0
164,3672,1890,238,618,6,2,446,0,64,-1.0,-94.0
165,3667,1881,237,622,6,2,447,0,64,-1.0,-95.0
166,3663,1873,236,626,6,2,448,0,64,-1.0,-96.0
167,3658,1864,235,630,6,2,449,0,64,-1.0,-97.0
168,3653,1856,233,634,6,2,450,0,64,-1.0,-98.0
169,3648,1847,232,638,6,2,451,1,64,1.0,-97.0
170,3642,1839,231,642,6,2,452,1,64,-1.0,-98.0
171,3637,1831,230,644,6,2,453,1,64,-1.0,-99.0
172,3631,1823,229,646,6,2,454,1,64,-1.0,-100.0
173,3624,1815,228,648,6,2,455,1,64,-1.0,-101.0
174,3618,1807,227,650,6,2,456,1,64,-1.0,-102.0
175,3611,1800,226,652,6,2,457,1,64,-1.0,-103.0
176,3604,1792,225,654,6,2,458,1,64,-1.0,-104.0
177,3597,1785,224,656,6,2,459,1,64,-1.0,-105.0
178,3589,1778,223,658,6,2,460,1,64,-1.0,-106.0
179,3582,1770,223,660,6,2,461,1,64,-1.0,-107.0
180,3574,1764,222,662,6,2,462,1,64,-1.0,-108.0
181,3567,1757,221,664,6,2,463,1,64,-1.0,-109.0
182,3559,1750,221,666,6,2,464,1,64,-1.0,-110.0
183,3551,1743,221,668,6,2,465,1,64,-1.0,-111.0
184,3543,1736,220,670,6,2,466,1,64,-1.0,-112.0
185,3535,1730,220,672,6,2,467,1,64,-1.0,-113.0
186,3527,1723,220,674,6,2,468,1,64,-1.0,-114.0
187,3518,1717,219,676,6,2,469,1,64,-1.0,-115.0
188,3510,1710,219,678,6,2,470,1,64,-1.0,-116.0
189,3502,1704,219,680,6,2,471,1,64,-1.0,-117.0
190,3493,1697,219,682,6,2,472,1,64,-1.0,-118.0
191,3485,1691,219,684,6,2,473,1,64,-1.0,-119.0
192,3476,1684,219,686,6,2,474,1,64,-1.0,-120.0
193,3468,1677,219,688,6,2,475,1,64,-1.0,-121.0
194,3459,1671,219,690,6,2,476,1,64,-1.0,-122.0
195,3451,1664,219,692,6,2,477,1,64,-1.0,-123.0
196,3442,1658,219,694,6,2,478,2,64,1.0,-122.0
197,3434,1651,219,696,6,2,479,2,64,-1.0,-123.0
198,3425,1644,219,698,6,2,480,2,64,-1.0,-124.0
199,3417,1638,219,700,6,2,481,2,64,-1.0,-125.0
200,3408,1631,219,702,6,2,482,2,64,-1.0,-126.0
201,3399,1624,219,704,6,2,483,2,64,-1.0,-127.0
202,3391,1617,219,705,6,2,484,2,64,-1.0,-128.0
203,3382,1611,219,707,6,2,485,2,64,-1.0,-129.0
204,3373,1604,219,708,6,2,486,2,64,-1.0,-130.0
205,3365,1597,219,710,6,2,487,2,64,-1.0,-131.0
206,3356,1590,219,711,6,2,488,2,64,-1.0,-132.0
207,3347,1583,219,713,6,2,489,2,64,-1.0,-133.0
208,3338,1577,219,714,6,2,490,2,64,-1.0,-134.0
209,3329,1570,219,716,6,2,491,2,64,-1.0,-135.0
210,3321,1563,219,717,6,2,492,2,64,-1.0,-136.0
211,3312,1556,219,719,6,2,493,2,64,-1.0,-137.0
212,3303,1549,219,720,6,2,494,2,64,-1.0,-138.0
213,3294,1542,219,722,6,2,495,2,64,-1.0,-139.0
214,3285,1535,219,723,6,2,496,2,64,-1.0,-140.0
215,3276,1528,219,725,6,2,497,2,64,-1.0,-141.0
216,3267,1521,219,726,6,2,498,2,64,-1.0,-142.0
217,3258,1514,219,728,6,2,499,3,64,1.0,-141.0
218,3249,1507,219,729,6,2,500,3,64,-1.0,-142.0
219,3240,1500,219,731,6,2,501,3,64,-1.0,-143.0
220,3231,1493,219,732,6,2,502,3,64,-1.0,-144.0
221,3222,1486,219,734,6,2,503,3,64,-1.0,-145.0
222,3213,1479,219,735,6,2,504,3,64,-1.0,-146.0
223,3204,1472,219,737,6,2,505,3,64,-1.0,-147.0
224,3195,1465,219,738,6,2,506,3,64,-1.0,-148.0
225,3186,1458,219,740,6,2,507,3,64,-1.0,-149.0
226,3177,1451,219,741,6,2,508,3,64,-1.0,-150.0
227,3168,1444,219,743,6,2,509,3,64,-1.0,-151.0
228,3158,1437,219,744,6,2,510,3,64,-1.0,-152.0
229,3149,1430,219,746,6,2,511,3,64,-1.0,-153.0
230,3140,1423,219,747,6,2,512,3,64,-1.0,-154.0
231,3131,1415,219,749,6,2,513,3,64,-1.0,-155.0
232,3122,1408,219,750,6,2,514,3,64,-1.0,-156.0
233,3112,1401,219,752,6,2,515,3,64,-1.0,-157.0
234,3103,1394,219,753,6,2,516,3,64,-1.0,-158.0
235,3094,1386,219,755,6,2,517,3,64,-1.0,-159.0
236,3085,1379,219,756,6,2,518,3,64,-1.0,-160.0
237,3075,1372,219,758,6,2,519,3,64,-1.0,-161.0
238,3066,1365,219,759,6,2,520,3,64,-1.0,-162.0
239,3057,1357,219,761,6,2,521,3,64,-1.0,-163.0
240,3047,1350,219,762,6,2,522,3,64,-1.0,-164.0
241,3038,1343,219,764,6,2,523,3,64,-1.0,-165.0
242,3028,1335,219,765,6,2,524,3,64,-1.0,-166.0
243,3019,1328,219,767,6,2,525,3,64,-1.0,-167.0
244,3009,1321,219,768,6,2,526,3,64,-1.0,-168.0
245,3000,1313,219,769,6,2,527,3,64,-1.0,-169.0
246,2990,1306,219,770,6,2,528,3,64,-1.0,-170.0
247,2981,1299,219,771,6,2,529,3,64,-1.0,-171.0
248,2971,1291,219,772,6,2,530,3,64,-1.0,-172.0
249,2962,1284,219,773,6,2,531,3,64,-1.0,-173.0
250,2952,1276,219,774,6,2,532,3,64,-1.0,-174.0
251,2943,1269,219,775,6,2,533,3,64,-1.0,-175.0
252,2933,1262,219,776,6,2,534,3,64,-1.0,-176.0
253,2924,1254,219,777,6,2,535,3,64,-1.0,-177.0
254,2914,1247,219,778,6,2,536,3,64,-1.0,-178.0
255,2905,1239,219,779,6,2,537,3,64,-1.0,-179.0
256,2895,1232,219,780,6,2,538,3,64,-1.0,-180.0
257,2885,1224,219,781,6,2,539,3,64,-1.0,-181.0
258,2876,1217,219,782,6,2,540,4,64,1.0,-180.0
259,2866,1209,219,783,6,2,541,4,64,-1.0,-181.0
260,2856,1202,219,784,6,2,542,4,64,-1.0,-182.0
261,2847,1194,219,785,6,2,543,4,64,-1.0,-183.0
262,2837,1187,219,786,6,2,544,4,64,-1.0,-184.0
263,2827,1179,219,787,6,2,545,4,64,-1.0,-185.0
264,2818,1171,219,788,6,2,546,4,64,-1.0,-186.0
265,2808,1164,219,789,6,2,547,4,64,-1.0,-187.0
266,2798,1156,219,790,6,2,548,4,64,-1.0,-188.0
267,2788,1149,219,791,6,2,549,4,64,-1.0,-189.0
268,2779,1141,219,792,6,2,550,4,64,-1.0,-190.0
269,2769,1134,219,793,6,2,551,4,64,-1.0,-191.0
270,2759,1126,219,794,6,2,552,4,64,-1.0,-192.0
271,2749,1118,219,795,6,2,553,4,64,-1.0,-193.0
272,2740,1111,219,796,6,2,554,4,64,-1.0,-194.0
273,2730,1103,219,797,6,2,555,4,64,-1.0,-195.0
274,2720,1096,219,798,6,2,556,4,64,-1.0,-196.0
275,2710,1088,219,799,6,2,557,4,64,-1.0,-197.0
276,2700,1081,219,800,6,2,558,4,64,-1.0,-198.0
277,2690,1073,219,801,6,2,559,4,64,-1.0,-199.0
278,2680,1066,219,802,6,2,560,4,64,-1.0,-200.0
279,2670,1058,219,803,6,2,561,4,64,-1.0,-201.0
280,2660,1050,219,804,6,2,562,4,64,-1.0,-202.0
281,2650,1043,218,805,6,2,563,4,64,-1.0,-203.0
282,2640,1035,218,806,6,2,564,4,64,-1.0,-204.0
283,2630,1028,218,807,6,2,565,4,64,-1.0,-205.0
284,2620,1020,218,808,6,2,566,4,64,-1.0,-206.0
285,2609,1013,218,809,6,2,567,4,64,-1.0,-207.0
286,2599,1006,217,810,6,2,568,4,64,-1.0,-208.0
287,2589,998,217,811,6,2,569,4,64,-1.0,-209.0
288,2578,991,217,812,6,2,570,4,64,-1.0,-210.0
289,2568,984,217,813,6,2,571,4,64,-1.0,-211.0
290,2557,977,216,814,6,2,572,5,64,1.0,-210.0
291,2547,969,216,815,6,2,573,5,64,-1.0,-211.0
292,2536,962,216,816,6,2,574,5,64,-1.0,-212.0
293,2526,955,216,817,6,2,575,5,64,-1.0,-213.0
294,2515,949,216,818,6,2,576,5,64,-1.0,-214.0
295,2504,942,215,819,6,2,577,5,64,-1.0,-215.0
296,2493,935,215,820,6,2,578,5,64,-1.0,-216.0
297,2482,928,215,821,6,2,579,5,64,-1.0,-217.0
298,2472,921,215,822,6,2,580,5,64,-1.0,-218.0
299,2461,914,215,823,6,2,581,5,64,-1.0,-219.0
300,2450,907,215,824,6,2,582,5,64,-1.0,-220.0
301,2439,901,215,825,6,2,583,5,64,-1.0,-221.0
302,2428,894,214,826,6,2,584,5,64,-1.0,-222.0
303,2417,887,214,827,6,2,585,5,64,-1.0,-223.0
304,2406,881,214,828,6,2,586,5,64,-1.0,-224.0
305,2394,874,214,829,6,2,587,5,64,-1.0,-225.0
306,2383,868,213,830,6,2,588,5,64,-1.0,-226.0
307,2372,861,213,831,6,2,589,5,64,-1.0,-227.0
308,2361,855,213,832,6,2,590,5,64,-1.0,-228.0
309,2349,849,213,833,6,2,591,5,64,-1.0,-229.0
310,2338,843,212,833,6,2,592,5,64,-1.0,-230.0
311,2326,836,212,834,6,2,593,5,64,-1.0,-231.0
312,2315,830,212,834,6,2,594,5,64,-1.0,-232.0
313,2303,824,212,835,6,2,595,6,64,1.0,-231.0
314,2292,818,212,835,6,2,596,6,64,-1.0,-232.0
315,2280,812,212,836,6,2,597,6,64,-1.0,-233.0
316,2269,806,212,836,6,2,598,6,64,-1.0,-234.0
317,2257,800,212,837,6,2,599,6,64,-1.0,-235.0
318,2245,794,212,837,6,2,600,6,64,-1.0,-236.0
319,2234,788,212,838,6,2,601,6,64,-1.0,-237.0
320,2222,782,212,838,6,2,602,6,64,-1.0,-238.0
321,2211,776,212,839,6,2,603,6,64,-1.0,-239.0
322,2199,770,212,839,6,2,604,6,64,-1.0,-240.0
323,2187,764,212,840,6,2,605,6,64,-1.0,-241.0
324,2176,758,212,840,6,2,606,6,64,-1.0,-242.0
325,2164,752,212,841,6,2,607,6,64,-1.0,-243.0
326,2152,745,212,841,6,2,608,6,64,-1.0,-244.0
327,2141,739,212,842,6,2,609,6,64,-1.0,-245.0
328,2129,733,212,842,6,2,610,6,64,-1.0,-246.0
329,2117,727,212,843,6,2,611,6,64,-1.0,-247.0
330,2106,721,212,843,6,2,612,6,64,-1.0,-248.0
331,2094,715,212,844,6,2,613,6,64,-1.0,-249.0
332,2082,709,212,844,6,2,614,6,64,-1.0,-250.0
333,2071,703,212,845,6,2,615,6,64,-1.0,-251.0
334,2059,697,212,845,6,2,616,6,64,-1.0,-252.0
335,2047,690,212,846,6,2,617,6,64,-1.0,-253.0
336,2036,684,212,846,6,2,618,6,64,-1.0,-254.0
337,2024,678,212,847,6,2,619,6,64,-1.0,-255.0
338,2012,672,212,847,6,2,620,6,64,-1.0,-256.0
339,2000,666,212,848,6,2,621,6,64,-1.0,-257.0
340,1989,660,212,848,6,2,622,6,64,-1.0,-258.0
341,1977,654,212,849,6,2,623,6,64,-1.0,-259.0
342,1965,647,212,849,6,2,624,6,64,-1.0,-260.0
343,1953,641,212,850,6,2,625,6,64,-1.0,-261.0
344,1942,635,212,850,6,2,626,6,64,-1.0,-262.0
345,1930,629,212,851,6,2,627,6,64,-1.0,-263.0
346,1918,623,212,851,6,2,628,6,64,-1.0,-264.0
347,1906,617,212,852,6,2,629,6,64,-1.0,-265.0
348,1895,610,212,852,6,2,630,6,64,-1.0,-266.0
349,1883,604,212,853,6,2,631,6,64,-1.0,-267.0
350,1871,598,212,853,6,2,632,6,64,-1.0,-268.0
351,1859,592,212,854,6,2,633,6,64,-1.0,-269.0
352,1847,585,212,854,6,2,634,7,64,1.0,-268.0
353,1836,579,212,855,6,2,635,7,64,-1.0,-269.0
354,1824,573,212,855,6,2,636,7,64,-1.0,-270.0
355,1812,567,212,856,6,2,637,7,64,-1.0,-271.0
356,1800,561,212,856,6,2,638,7,64,-1.0,-272.0
357,1788,554,212,857,6,2,639,7,64,-1.0,-273.0
358,1776,548,212,857,6,2,640,7,64,-1.0,-274.0
359,1764,542,212,858,6,2,641,7,64,-1.0,-275.0
360,1753,536,212,858,6,2,642,7,64,-1.0,-276.0
361,1741,529,212,859,6,2,643,7,64,-1.0,-277.0
362,1729,523,212,859,6,2,644,7,64,-1.0,-278.0
363,1717,517,212,860,6,2,645,7,64,-1.0,-279.0
364,1705,511,212,860,6,2,646,7,64,-1.0,-280.0
365,1693,505,212,861,6,2,647,7,64,-1.0,-281.0
366,1681,498,212,861,6,2,648,7,64,-1.0,-282.0
367,1669,492,212,862,6,2,649,7,64,-1.0,-283.0
368,1657,486,212,862,6,2,650,7,64,-1.0,-284.0
369,1645,479,212,863,6,2,651,7,64,-1.0,-285.0
370,1634,473,212,863,6,2,652,7,64,-1.0,-286.0
371,1622,467,212,864,6,2,653,7,64,-1.0,-287.0
372,1610,461,212,864,6,2,654,7,64,-1.0,-288.0
373,1598,454,212,865,6,2,655,7,64,-1.0,-289.0
374,1586,448,212,865,6,2,656,7,64,-1.0,-290.0
375,1574,442,212,866,6,2,657,7,64,-1.0,-291.0
376,1562,435,212,866,6,2,658,7,64,-1.0,-292.0
377,1550,429,212,867,6,2,659,7,64,-1.0,-293.0
378,1538,423,212,867,6,2,660,7,64,-1.0,-294.0
379,1526,417,212,868,6,2,661,7,64,-1.0,-295.0
380,1514,410,212,868,6,2,662,7,64,-1.0,-296.0
381,1502,404,212,869,6,2,663,7,64,-1.0,-297.0
382,1490,398,212,869,6,2,664,7,64,-1.0,-298.0
383,1478,392,211,870,6,2,665,7,64,-1.0,-299.0
384,1465,385,211,870,6,2,666,7,64,-1.0,-300.0
385,1453,379,211,871,6,2,667,7,64,-1.0,-301.0
386,1441,373,211,871,6,2,668,7,64,-1.0,-302.0
387,1429,367,210,872,6,2,669,7,64,-1.0,-303.0
388,1417,362,210,872,6,2,670,7,64,-1.0,-304.0
389,1404,356,209,873,6,2,671,7,64,-1.0,-305.0
390,1392,350,209,873,6,2,672,7,64,-1.0,-306.0
391,1379,345,208,874,6,2,673,7,64,-1.0,-307.0
392,1366,340,208,874,6,2,674,7,64,-1.0,-308.0
393,1354,335,207,875,6,2,675,7,64,-1.0,-309.0
394,1341,330,207,875,6,2,676,8,64,1.0,-308.0
395,1328,325,206,876,6,2,677,8,64,-1.0,-309.0
396,1315,321,205,876,6,2,678,8,64,-1.0,-310.0
397,1302,316,205,877,6,2,679,8,64,-1.0,-311.0
398,1289,312,204,877,6,2,680,8,64,-1.0,-312.0
399,1276,308,203,878,6,2,681,8,64,-1.0,-313.0
400,1263,305,202,878,6,2,682,8,64,-1.0,-314.0
401,1249,302,201,879,6,2,683,8,64,-1.0,-315.0
402,1236,299,200,879,6,2,684,8,64,-1.0,-316.0
403,1223,296,199,880,6,2,685,8,64,-1.0,-317.0
404,1209,293,198,880,6,2,686,8,64,-1.0,-318.0
405,1195,291,197,881,6,2,687,8,64,-1.0,-319.0
406,1182,290,196,881,6,2,688,8,64,-1.0,-320.0
407,1168,288,195,882,6,2,689,8,64,-1.0,-321.0
408,1154,287,194,882,6,2,690,8,64,-1.0,-322.0
409,1140,286,193,883,6,2,691,8,64,-1.0,-323.0
410,1127,286,191,883,6,2,692,8,64,-1.0,-324.0
411,1113,286,190,884,6,2,693,8,64,-1.0,-325.0
412,1099,286,189,884,6,2,694,8,64,-1.0,-326.0
413,1085,286,188,885,6,2,695,8,64,-1.0,-327.0
414,1071,287,187,885,6,2,696,8,64,-1.0,-328.0
415,1058,289,186,886,6,2,697,8,64,-1.0,-329.0
416,1044,291,185,886,6,2,698,8,64,-1.0,-330.0
417,1030,293,184,887,6,2,699,8,64,-1.0,-331.0
418,1017,296,183,887,6,2,700,8,64,-1.0,-332.0
419,1003,299,182,888,6,2,701,8,64,-1.0,-333.0
420,990,302,181,888,6,2,702,8,64,-1.0,-334.0
421,976,306,180,889,6,2,703,8,64,-1.0,-335.0
422,963,310,179,889,6,2,704,8,64,-1.0,-336.0
423,950,315,178,890,6,2,705,8,64,-1.0,-337.0
424,937,319,177,890,6,2,706,8,64,-1.0,-338.0
425,924,324,176,891,6,2,707,8,64,-1.0,-339.0
426,911,329,176,891,6,2,708,8,64,-1.0,-340.0
427,898,335,175,892,6,2,709,8,64,-1.0,-341.0
428,885,341,174,892,6,2,710,9,64,1.0,-340.0
429,873,346,174,893,6,2,711,9,64,-1.0,-341.0
430,860,352,173,893,6,2,712,9,64,-1.0,-342.0
431,848,359,172,894,6,2,713,9,64,-1.0,-343.0
432,835,365,172,894,6,2,714,9,64,-1.0,-344.0
433,823,372,171,895,6,2,715,9,64,-1.0,-345.0
434,810,378,170,895,6,2,716,9,64,-1.0,-346.0
435,798,385,169,896,6,2,717,9,64,-1.0,-347.0
436,786,392,168,896,6,2,718,9,64,-1.0,-348.0
437,774,400,168,896,6,2,719,9,64,-1.0,-349.0
438,763,407,167,896,6,2,720,9,64,-1.0,-350.0
439,751,415,166,897,6,2,721,9,64,-1.0,-351.0
440,740,424,166,897,6,2,722,9,64,-1.0,-352.0
441,729,432,165,897,6,2,723,9,64,-1.0,-353.0
442,717,441,164,897,6,2,724,9,64,-1.0,-354.0
