step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3714,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,8,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,8,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,8,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,7,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,7,282,6,2,406,0,64,-1.0,-54.0
125,3726,2177,7,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,6,306,6,2,408,0,64,-1.0,-56.0
127,3728,2168,6,318,6,2,409,0,64,-1.0,-57.0
128,3728,2163,5,330,6,2,410,0,64,-1.0,-58.0
129,3729,2158,5,342,6,2,411,0,64,-1.0,-59.0
130,3729,2153,5,354,6,2,412,0,64,-1.0,-60.0
131,3730,2147,4,366,6,2,413,0,64,-1.0,-61.0
132,3731,2142,3,378,6,2,414,0,64,-1.0,-62.0
133,3731,2136,3,390,6,2,415,0,64,-1.0,-63.0
134,3731,2130,2,402,6,2,416,0,64,-1.0,-64.0
135,3732,2123,2,414,6,2,417,0,64,-1.0,-65.0
136,3732,2117,1,426,6,2,418,0,64,-1.0,-66.0
137,3732,2110,0,438,6,2,419,0,64,-1.0,-67.0
138,3732,2104,255,450,6,2,420,0,64,-1.0,-68.0
139,3732,2097,254,458,6,2,421,0,64,-1.0,-69.0
140,3731,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3731,2082,253,474,6,2,423,0,64,-1.0,-71.0
142,3730,2075,252,482,6,2,424,0,64,-1.0,-72.0
143,3730,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3729,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3727,2052,249,506,6,2,427,0,64,-1.0,-75.0
146,3726,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3724,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3722,2028,246,530,6,2,430,0,64,-1.0,-78.0
149,3720,2020,245,538,6,2,431,0,64,-1.0,-79.0
150,3718,2012,244,546,6,2,432,0,64,-1.0,-80.0
151,3715,2004,242,554,6,2,433,0,64,-1.0,-81.0
152,3712,1996,241,562,6,2,434,0,64,-1.0,-82.0
153,3709,1988,240,570,6,2,435,0,64,-1.0,-83.0
154,3706,1980,239,578,6,2,436,0,64,-1.0,-84.0
155,3702,1971,238,582,6,2,437,0,64,-1.0,-85.0
156,3698,1963,237,586,6,2,438,0,64,-1.0,-86.0
157,3694,1955,236,590,6,2,439,0,64,-1.0,-87.0
158,3689,1947,235,594,6,2,440,0,64,-1.0,-88.0
159,3685,1939,234,598,6,2,441,0,64,-1.0,-89.0
160,3680,1931,233,602,6,2,442,0,64,-1.0,-90.0
161,3675,1923,232,606,6,2,443,0,64,-1.0,-91.0
162,3669,1915,232,610,6,2,444,0,64,-1.0,-92.0
163,3664,1908,231,614,6,2,445,0,64,-1.0,-93.0
164,3658,1900,231,618,6,2,446,0,64,-1.0,-94.0
165,3653,1892,230,622,6,2,447,0,64,-1.0,-95.0
166,3647,1884,230,626,6,2,448,0,64,-1.0,-96.0
167,3641,1876,229,630,6,2,449,0,64,-1.0,-97.0
168,3635,1869,229,634,6,2,450,0,64,-1.0,-98.0
169,3629,1861,229,638,6,2,451,0,64,-1.0,-99.0
170,3623,1853,229,642,6,2,452,1,64,1.0,-98.0
171,3616,1845,229,644,6,2,453,1,64,-1.0,-99.0
172,3610,1837,229,646,6,2,454,1,64,-1.0,-100.0
173,3604,1829,229,648,6,2,455,1,64,-1.0,-101.0
174,3597,1822,229,650,6,2,456,1,64,-1.0,-102.0
175,3591,1814,229,652,6,2,457,1,64,-1.0,-103.0
176,3585,1806,229,654,6,2,458,1,64,-1.0,-104.0
177,3579,1798,229,656,6,2,459,1,64,-1.0,-105.0
178,3572,1790,229,658,6,2,460,1,64,-1.0,-106.0
179,3566,1781,230,660,6,2,461,1,64,-1.0,-107.0
180,3560,1773,230,662,6,2,462,1,64,-1.0,-108.0
181,3553,1765,230,664,6,2,463,1,64,-1.0,-109.0
182,3547,1757,230,666,6,2,464,1,64,-1.0,-110.0
183,3541,1748,230,668,6,2,465,1,64,-1.0,-111.0
184,3535,1740,231,670,6,2,466,1,64,-1.0,-112.0
185,3529,1732,231,672,6,2,467,1,64,-1.0,-113.0
186,3522,1723,231,674,6,2,468,1,64,-1.0,-114.0
187,3516,1714,231,676,6,2,469,1,64,-1.0,-115.0
188,3510,1706,231,678,6,2,470,1,64,-1.0,-116.0
189,3504,1697,231,680,6,2,471,1,64,-1.0,-117.0
190,3498,1689,232,682,6,2,472,1,64,-1.0,-118.0
191,3492,1680,232,684,6,2,473,1,64,-1.0,-119.0
192,3486,1671,232,686,6,2,474,1,64,-1.0,-120.0
193,3480,1662,232,688,6,2,475,1,64,-1.0,-121.0
194,3474,1653,232,690,6,2,476,1,64,-1.0,-122.0
195,3467,1644,232,692,6,2,477,1,64,-1.0,-123.0
196,3461,1636,231,694,6,2,478,1,64,-1.0,-124.0
197,3455,1627,231,696,6,2,479,2,64,1.0,-123.0
198,3449,1618,231,698,6,2,480,2,64,-1.0,-124.0
199,3442,1609,231,700,6,2,481,2,64,-1.0,-125.0
200,3436,1600,230,702,6,2,482,2,64,-1.0,-126.0
201,3429,1591,230,704,6,2,483,2,64,-1.0,-127.0
202,3423,1582,230,705,6,2,484,2,64,-1.0,-128.0
203,3416,1574,229,707,6,2,485,2,64,-1.0,-129.0
204,3409,1565,229,708,6,2,486,2,64,-1.0,-130.0
205,3402,1556,228,710,6,2,487,2,64,-1.0,-131.0
206,3395,1548,228,711,6,2,488,2,64,-1.0,-132.0
207,3388,1539,227,713,6,2,489,2,64,-1.0,-133.0
208,3381,1531,227,714,6,2,490,2,64,-1.0,-134.0
209,3373,1523,226,716,6,2,491,2,64,-1.0,-135.0
210,3366,1514,226,717,6,2,492,2,64,-1.0,-136.0
211,3358,1506,225,719,6,2,493,2,64,-1.0,-137.0
212,3351,1498,225,720,6,2,494,2,64,-1.0,-138.0
213,3343,1490,225,722,6,2,495,2,64,-1.0,-139.0
214,3335,1482,225,723,6,2,496,2,64,-1.0,-140.0
215,3327,1474,224,725,6,2,497,2,64,-1.0,-141.0
216,3319,1466,224,726,6,2,498,2,64,-1.0,-142.0
217,3311,1458,224,728,6,2,499,2,64,-1.0,-143.0
218,3303,1450,224,729,6,2,500,2,64,-1.0,-144.0
219,3295,1442,224,731,6,2,501,2,64,-1.0,-145.0
220,3287,1434,224,732,6,2,502,2,64,-1.0,-146.0
221,3279,1426,224,734,6,2,503,2,64,-1.0,-147.0
222,3270,1417,224,735,6,2,504,2,64,-1.0,-148.0
223,3262,1409,224,737,6,2,505,3,64,1.0,-147.0
224,3254,1401,224,738,6,2,506,3,64,-1.0,-148.0
225,3246,1393,224,740,6,2,507,3,64,-1.0,-149.0
226,3238,1385,224,741,6,2,508,3,64,-1.0,-150.0
227,3229,1377,223,743,6,2,509,3,64,-1.0,-151.0
228,3221,1369,223,744,6,2,510,3,64,-1.0,-152.0
229,3212,1361,223,746,6,2,511,3,64,-1.0,-153.0
230,3204,1353,222,747,6,2,512,3,64,-1.0,-154.0
231,3195,1345,222,749,6,2,513,3,64,-1.0,-155.0
232,3187,1337,222,750,6,2,514,3,64,-1.0,-156.0
233,3178,1330,221,752,6,2,515,3,64,-1.0,-157.0
234,3169,1322,221,753,6,2,516,3,64,-1.0,-158.0
235,3160,1315,220,755,6,2,517,3,64,-1.0,-159.0
236,3151,1307,220,756,6,2,518,3,64,-1.0,-160.0
237,3141,1300,220,758,6,2,519,3,64,-1.0,-161.0
238,3132,1292,219,759,6,2,520,3,64,-1.0,-162.0
239,3123,1285,219,761,6,2,521,3,64,-1.0,-163.0
240,3113,1278,219,762,6,2,522,3,64,-1.0,-164.0
241,3104,1270,219,764,6,2,523,3,64,-1.0,-165.0
242,3095,1263,219,765,6,2,524,3,64,-1.0,-166.0
243,3085,1256,219,767,6,2,525,3,64,-1.0,-167.0
244,3076,1249,219,768,6,2,526,3,64,-1.0,-168.0
245,3066,1241,219,769,6,2,527,3,64,-1.0,-169.0
246,3056,1234,219,770,6,2,528,3,64,-1.0,-170.0
247,3047,1227,219,771,6,2,529,3,64,-1.0,-171.0
248,3037,1220,219,772,6,2,530,3,64,-1.0,-172.0
249,3028,1212,219,773,6,2,531,3,64,-1.0,-173.0
250,3018,1205,219,774,6,2,532,3,64,-1.0,-174.0
251,3008,1198,219,775,6,2,533,3,64,-1.0,-175.0
252,2999,1190,219,776,6,2,534,3,64,-1.0,-176.0
253,2989,1183,219,777,6,2,535,3,64,-1.0,-177.0
254,2979,1176,219,778,6,2,536,3,64,-1.0,-178.0
255,2970,1168,218,779,6,2,537,3,64,-1.0,-179.0
256,2960,1161,218,780,6,2,538,3,64,-1.0,-180.0
257,2950,1154,218,781,6,2,539,3,64,-1.0,-181.0
258,2940,1147,218,782,6,2,540,3,64,-1.0,-182.0
259,2930,1139,218,783,6,2,541,3,64,-1.0,-183.0
260,2920,1132,217,784,6,2,542,3,64,-1.0,-184.0
261,2910,1125,217,785,6,2,543,3,64,-1.0,-185.0
262,2900,1118,216,786,6,2,544,3,64,-1.0,-186.0
263,2890,1112,216,787,6,2,545,3,64,-1.0,-187.0
264,2880,1105,216,788,6,2,546,3,64,-1.0,-188.0
265,2869,1098,215,789,6,2,547,4,64,1.0,-187.0
266,2859,1091,215,790,6,2,548,4,64,-1.0,-188.0
267,2849,1085,215,791,6,2,549,4,64,-1.0,-189.0
268,2838,1078,214,792,6,2,550,4,64,-1.0,-190.0
269,2827,1072,214,793,6,2,551,4,64,-1.0,-191.0
270,2817,1066,214,794,6,2,552,4,64,-1.0,-192.0
271,2806,1059,214,795,6,2,553,4,64,-1.0,-193.0
272,2795,1053,214,796,6,2,554,4,64,-1.0,-194.0
273,2784,1047,213,797,6,2,555,4,64,-1.0,-195.0
274,2774,1041,213,798,6,2,556,4,64,-1.0,-196.0
275,2763,1035,213,799,6,2,557,4,64,-1.0,-197.0
276,2752,1028,213,800,6,2,558,4,64,-1.0,-198.0
277,2741,1022,213,801,6,2,559,4,64,-1.0,-199.0
278,2730,1016,213,802,6,2,560,4,64,-1.0,-200.0
279,2719,1010,213,803,6,2,561,4,64,-1.0,-201.0
280,2708,1004,213,804,6,2,562,4,64,-1.0,-202.0
281,2698,997,213,805,6,2,563,4,64,-1.0,-203.0
282,2687,991,213,806,6,2,564,4,64,-1.0,-204.0
283,2676,985,213,807,6,2,565,4,64,-1.0,-205.0
284,2665,979,213,808,6,2,566,4,64,-1.0,-206.0
285,2654,972,213,809,6,2,567,4,64,-1.0,-207.0
286,2643,966,213,810,6,2,568,4,64,-1.0,-208.0
287,2632,960,213,811,6,2,569,4,64,-1.0,-209.0
288,2621,954,213,812,6,2,570,4,64,-1.0,-210.0
289,2610,947,213,813,6,2,571,4,64,-1.0,-211.0
290,2599,941,213,814,6,2,572,4,64,-1.0,-212.0
291,2588,935,213,815,6,2,573,4,64,-1.0,-213.0
292,2577,929,213,816,6,2,574,4,64,-1.0,-214.0
293,2565,922,213,817,6,2,575,4,64,-1.0,-215.0
294,2554,916,213,818,6,2,576,5,64,1.0,-214.0
295,2543,910,213,819,6,2,577,5,64,-1.0,-215.0
296,2532,904,213,820,6,2,578,5,64,-1.0,-216.0
297,2521,897,213,821,6,2,579,5,64,-1.0,-217.0
298,2510,891,213,822,6,2,580,5,64,-1.0,-218.0
299,2498,885,213,823,6,2,581,5,64,-1.0,-219.0
300,2487,879,213,824,6,2,582,5,64,-1.0,-220.0
301,2476,872,213,825,6,2,583,5,64,-1.0,-221.0
302,2464,866,213,826,6,2,584,5,64,-1.0,-222.0
303,2453,860,213,827,6,2,585,5,64,-1.0,-223.0
304,2442,854,212,828,6,2,586,5,64,-1.0,-224.0
305,2430,848,212,829,6,2,587,5,64,-1.0,-225.0
306,2419,842,212,830,6,2,588,5,64,-1.0,-226.0
307,2408,835,212,831,6,2,589,5,64,-1.0,-227.0
308,2396,829,212,832,6,2,590,5,64,-1.0,-228.0
309,2385,823,212,833,6,2,591,5,64,-1.0,-229.0
310,2373,817,212,833,6,2,592,5,64,-1.0,-230.0
311,2361,811,211,834,6,2,593,5,64,-1.0,-231.0
312,2350,806,211,834,6,2,594,5,64,-1.0,-232.0
313,2338,800,211,835,6,2,595,5,64,-1.0,-233.0
314,2326,794,211,835,6,2,596,5,64,-1.0,-234.0
315,2315,788,211,836,6,2,597,5,64,-1.0,-235.0
316,2303,782,211,836,6,2,598,6,64,1.0,-234.0
317,2291,777,211,837,6,2,599,6,64,-1.0,-235.0
318,2280,771,211,837,6,2,600,6,64,-1.0,-236.0
319,2268,765,211,838,6,2,601,6,64,-1.0,-237.0
320,2256,759,211,838,6,2,602,6,64,-1.0,-238.0
321,2244,753,211,839,6,2,603,6,64,-1.0,-239.0
322,2233,748,211,839,6,2,604,6,64,-1.0,-240.0
323,2221,742,211,840,6,2,605,6,64,-1.0,-241.0
324,2209,736,211,840,6,2,606,6,64,-1.0,-242.0
325,2197,730,211,841,6,2,607,6,64,-1.0,-243.0
326,2185,724,211,841,6,2,608,6,64,-1.0,-244.0
327,2174,719,211,842,6,2,609,6,64,-1.0,-245.0
328,2162,713,211,842,6,2,610,6,64,-1.0,-246.0
329,2150,707,211,843,6,2,611,6,64,-1.0,-247.0
330,2138,701,211,843,6,2,612,6,64,-1.0,-248.0
331,2126,695,211,844,6,2,613,6,64,-1.0,-249.0
332,2114,690,211,844,6,2,614,6,64,-1.0,-250.0
333,2103,684,211,845,6,2,615,6,64,-1.0,-251.0
334,2091,678,211,845,6,2,616,6,64,-1.0,-252.0
335,2079,672,211,846,6,2,617,6,64,-1.0,-253.0
336,2067,666,211,846,6,2,618,6,64,-1.0,-254.0
337,2055,661,211,847,6,2,619,6,64,-1.0,-255.0
338,2043,655,211,847,6,2,620,6,64,-1.0,-256.0
339,2031,649,211,848,6,2,621,6,64,-1.0,-257.0
340,2019,643,211,848,6,2,622,6,64,-1.0,-258.0
341,2008,637,211,849,6,2,623,6,64,-1.0,-259.0
342,1996,632,211,849,6,2,624,6,64,-1.0,-260.0
343,1984,626,211,850,6,2,625,6,64,-1.0,-261.0
344,1972,620,210,850,6,2,626,6,64,-1.0,-262.0
345,1960,614,210,851,6,2,627,6,64,-1.0,-263.0
346,1948,609,210,851,6,2,628,6,64,-1.0,-264.0
347,1936,603,210,852,6,2,629,6,64,-1.0,-265.0
348,1924,597,210,852,6,2,630,6,64,-1.0,-266.0
349,1912,591,210,853,6,2,631,6,64,-1.0,-267.0
350,1899,586,210,853,6,2,632,6,64,-1.0,-268.0
351,1887,580,210,854,6,2,633,6,64,-1.0,-269.0
352,1875,574,210,854,6,2,634,6,64,-1.0,-270.0
353,1863,569,210,855,6,2,635,6,64,-1.0,-271.0
354,1851,563,210,855,6,2,636,7,64,1.0,-270.0
355,1839,557,210,856,6,2,637,7,64,-1.0,-271.0
356,1827,552,210,856,6,2,638,7,64,-1.0,-272.0
357,1815,546,210,857,6,2,639,7,64,-1.0,-273.0
358,1803,540,210,857,6,2,640,7,64,-1.0,-274.0
359,1791,534,210,858,6,2,641,7,64,-1.0,-275.0
360,1778,529,210,858,6,2,642,7,64,-1.0,-276.0
361,1766,523,210,859,6,2,643,7,64,-1.0,-277.0
362,1754,517,210,859,6,2,644,7,64,-1.0,-278.0
363,1742,512,210,860,6,2,645,7,64,-1.0,-279.0
364,1730,506,210,860,6,2,646,7,64,-1.0,-280.0
365,1718,500,210,861,6,2,647,7,64,-1.0,-281.0
366,1706,495,210,861,6,2,648,7,64,-1.0,-282.0
367,1693,489,210,862,6,2,649,7,64,-1.0,-283.0
368,1681,483,210,862,6,2,650,7,64,-1.0,-284.0
369,1669,478,210,863,6,2,651,7,64,-1.0,-285.0
370,1657,472,210,863,6,2,652,7,64,-1.0,-286.0
371,1644,466,210,864,6,2,653,7,64,-1.0,-287.0
372,1632,461,210,864,6,2,654,7,64,-1.0,-288.0
373,1620,455,210,865,6,2,655,7,64,-1.0,-289.0
374,1608,449,210,865,6,2,656,7,64,-1.0,-290.0
375,1595,443,210,866,6,2,657,7,64,-1.0,-291.0
376,1583,438,210,866,6,2,658,7,64,-1.0,-292.0
377,1571,432,210,867,6,2,659,7,64,-1.0,-293.0
378,1559,426,210,867,6,2,660,7,64,-1.0,-294.0
379,1546,421,210,868,6,2,661,7,64,-1.0,-295.0
380,1534,415,210,868,6,2,662,7,64,-1.0,-296.0
381,1522,409,210,869,6,2,663,7,64,-1.0,-297.0
382,1509,404,210,869,6,2,664,7,64,-1.0,-298.0
383,1497,398,210,870,6,2,665,7,64,-1.0,-299.0
384,1485,392,210,870,6,2,666,7,64,-1.0,-300.0
385,1472,386,210,871,6,2,667,7,64,-1.0,-301.0
386,1460,381,210,871,6,2,668,7,64,-1.0,-302.0
387,1448,375,210,872,6,2,669,7,64,-1.0,-303.0
388,1435,369,210,872,6,2,670,7,64,-1.0,-304.0
389,1423,364,209,873,6,2,671,7,64,-1.0,-305.0
390,1410,358,209,873,6,2,672,7,64,-1.0,-306.0
391,1398,353,209,874,6,2,673,7,64,-1.0,-307.0
392,1385,347,208,874,6,2,674,7,64,-1.0,-308.0
393,1373,342,208,875,6,2,675,7,64,-1.0,-309.0
394,1360,337,208,875,6,2,676,7,64,-1.0,-310.0
395,1347,332,207,876,6,2,677,7,64,-1.0,-311.0
396,1334,327,207,876,6,2,678,8,64,1.0,-310.0
397,1322,322,206,877,6,2,679,8,64,-1.0,-311.0
398,1309,318,205,877,6,2,680,8,64,-1.0,-312.0
399,1296,313,205,878,6,2,681,8,64,-1.0,-313.0
400,1283,309,204,878,6,2,682,8,64,-1.0,-314.0
401,1269,305,203,879,6,2,683,8,64,-1.0,-315.0
402,1256,302,203,879,6,2,684,8,64,-1.0,-316.0
403,1243,298,202,880,6,2,685,8,64,-1.0,-317.0
404,1230,295,201,880,6,2,686,8,64,-1.0,-318.0
405,1216,292,200,881,6,2,687,8,64,-1.0,-319.0
406,1203,289,199,881,6,2,688,8,64,-1.0,-320.0
407,1189,287,198,882,6,2,689,8,64,-1.0,-321.0
408,1175,285,197,882,6,2,690,8,64,-1.0,-322.0
409,1162,283,196,883,6,2,691,8,64,-1.0,-323.0
410,1148,281,195,883,6,2,692,8,64,-1.0,-324.0
411,1134,280,194,884,6,2,693,8,64,-1.0,-325.0
412,1121,279,193,884,6,2,694,8,64,-1.0,-326.0
413,1107,278,192,885,6,2,695,8,64,-1.0,-327.0
414,1093,278,190,885,6,2,696,8,64,-1.0,-328.0
415,1079,278,189,886,6,2,697,8,64,-1.0,-329.0
416,1065,279,188,886,6,2,698,8,64,-1.0,-330.0
417,1051,279,187,887,6,2,699,8,64,-1.0,-331.0
418,1038,280,186,887,6,2,700,8,64,-1.0,-332.0
419,1024,282,184,888,6,2,701,8,64,-1.0,-333.0
420,1010,284,183,888,6,2,702,8,64,-1.0,-334.0
421,996,286,182,889,6,2,703,8,64,-1.0,-335.0
422,983,289,181,889,6,2,704,8,64,-1.0,-336.0
423,969,292,180,890,6,2,705,8,64,-1.0,-337.0
424,956,295,179,890,6,2,706,8,64,-1.0,-338.0
425,942,299,178,891,6,2,707,8,64,-1.0,-339.0
426,929,304,177,891,6,2,708,8,64,-1.0,-340.0
427,916,308,176,892,6,2,709,8,64,-1.0,-341.0
428,903,313,175,892,6,2,710,8,64,-1.0,-342.0
429,890,318,174,893,6,2,711,9,64,1.0,-341.0
430,877,324,173,893,6,2,712,9,64,-1.0,-342.0
431,864,330,172,894,6,2,713,9,64,-1.0,-343.0
432,852,336,171,894,6,2,714,9,64,-1.0,-344.0
433,839,342,170,895,6,2,715,9,64,-1.0,-345.0
434,827,349,169,895,6,2,716,9,64,-1.0,-346.0
435,815,356,168,896,6,2,717,9,64,-1.0,-347.0
436,803,363,167,896,6,2,718,9,64,-1.0,-348.0
437,791,371,166,896,6,2,719,9,64,-1.0,-349.0
438,780,378,165,896,6,2,720,9,64,-1.0,-350.0
439,768,387,164,897,6,2,721,9,64,-1.0,-351.0
440,757,395,163,897,6,2,722,9,64,-1.0,-352.0
441,747,405,162,897,6,2,723,9,64,-1.0,-353.0
442,736,414,161,897,6,2,724,9,64,-1.0,-354.0
