step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,9,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,9,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,9,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,10,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,10,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,10,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,10,218,6,2,399,0,64,-1.0,-47.0
118,3723,2205,10,226,6,2,400,0,64,-1.0,-48.0
119,3724,2201,9,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,9,242,6,2,402,0,64,-1.0,-50.0
121,3725,2194,9,250,6,2,403,0,64,-1.0,-51.0
122,3726,2190,9,258,6,2,404,0,64,-1.0,-52.0
123,3727,2186,8,270,6,2,405,0,64,-1.0,-53.0
124,3728,2182,8,282,6,2,406,0,64,-1.0,-54.0
125,3728,2178,7,294,6,2,407,0,64,-1.0,-55.0
126,3729,2173,7,306,6,2,408,0,64,-1.0,-56.0
127,3730,2169,6,318,6,2,409,0,64,-1.0,-57.0
128,3731,2164,6,330,6,2,410,0,64,-1.0,-58.0
129,3731,2159,5,342,6,2,411,0,64,-1.0,-59.0
130,3732,2153,4,354,6,2,412,0,64,-1.0,-60.0
131,3733,2148,4,366,6,2,413,0,64,-1.0,-61.0
132,3733,2142,3,378,6,2,414,0,64,-1.0,-62.0
133,3733,2136,2,390,6,2,415,0,64,-1.0,-63.0
134,3734,2130,1,402,6,2,416,0,64,-1.0,-64.0
135,3734,2124,0,414,6,2,417,0,64,-1.0,-65.0
136,3734,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3734,2111,254,438,6,2,419,0,64,-1.0,-67.0
138,3733,2104,254,450,6,2,420,0,64,-1.0,-68.0
139,3733,2097,253,458,6,2,421,0,64,-1.0,-69.0
140,3732,2090,252,466,6,2,422,0,64,-1.0,-70.0
141,3731,2083,251,474,6,2,423,0,64,-1.0,-71.0
142,3730,2075,250,482,6,2,424,0,64,-1.0,-72.0
143,3729,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3728,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3726,2053,247,506,6,2,427,0,64,-1.0,-75.0
146,3724,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3722,2037,245,522,6,2,429,0,64,-1.0,-77.0
148,3720,2029,243,530,6,2,430,0,64,-1.0,-78.0
149,3717,2022,242,538,6,2,431,0,64,-1.0,-79.0
150,3715,2014,241,546,6,2,432,0,64,-1.0,-80.0
151,3711,2006,240,554,6,2,433,0,64,-1.0,-81.0
152,3708,1998,239,562,6,2,434,0,64,-1.0,-82.0
153,3704,1990,238,570,6,2,435,0,64,-1.0,-83.0
154,3700,1982,237,578,6,2,436,0,64,-1.0,-84.0
155,3696,1974,236,582,6,2,437,0,64,-1.0,-85.0
156,3692,1966,235,586,6,2,438,0,64,-1.0,-86.0
157,3687,1958,234,590,6,2,439,0,64,-1.0,-87.0
158,3683,1950,233,594,6,2,440,0,64,-1.0,-88.0
159,3678,1942,233,598,6,2,441,0,64,-1.0,-89.0
160,3673,1934,232,602,6,2,442,0,64,-1.0,-90.0
161,3667,1927,232,606,6,2,443,0,64,-1.0,-91.0
162,3662,1919,231,610,6,2,444,0,64,-1.0,-92.0
163,3656,1911,231,614,6,2,445,0,64,-1.0,-93.0
164,3651,1903,231,618,6,2,446,0,64,-1.0,-94.0
165,3645,1895,230,622,6,2,447,0,64,-1.0,-95.0
166,3639,1888,230,626,6,2,448,0,64,-1.0,-96.0
167,3634,1880,230,630,6,2,449,0,64,-1.0,-97.0
168,3628,1872,230,634,6,2,450,0,64,-1.0,-98.0
169,3622,1864,230,638,6,2,451,0,64,-1.0,-99.0
170,3616,1856,230,642,6,2,452,0,64,-1.0,-100.0
171,3610,1848,230,644,6,2,453,1,64,1.0,-99.0
172,3604,1840,230,646,6,2,454,1,64,-1.0,-100.0
173,3598,1832,231,648,6,2,455,1,64,-1.0,-101.0
174,3592,1823,231,650,6,2,456,1,64,-1.0,-102.0
175,3586,1815,231,652,6,2,457,1,64,-1.0,-103.0
176,3580,1807,231,654,6,2,458,1,64,-1.0,-104.0
177,3574,1799,231,656,6,2,459,1,64,-1.0,-105.0
178,3568,1790,231,658,6,2,460,1,64,-1.0,-106.0
179,3562,1782,231,660,6,2,461,1,64,-1.0,-107.0
180,3556,1773,231,662,6,2,462,1,64,-1.0,-108.0
181,3550,1765,231,664,6,2,463,1,64,-1.0,-109.0
182,3544,1757,231,666,6,2,464,1,64,-1.0,-110.0
183,3538,1748,231,668,6,2,465,1,64,-1.0,-111.0
184,3532,1740,231,670,6,2,466,1,64,-1.0,-112.0
185,3526,1731,231,672,6,2,467,1,64,-1.0,-113.0
186,3520,1722,231,674,6,2,468,1,64,-1.0,-114.0
187,3514,1714,231,676,6,2,469,1,64,-1.0,-115.0
188,3508,1705,231,678,6,2,470,1,64,-1.0,-116.0
189,3502,1697,231,680,6,2,471,1,64,-1.0,-117.0
190,3496,1688,231,682,6,2,472,1,64,-1.0,-118.0
191,3490,1679,231,684,6,2,473,1,64,-1.0,-119.0
192,3483,1670,231,686,6,2,474,1,64,-1.0,-120.0
193,3477,1662,231,688,6,2,475,1,64,-1.0,-121.0
194,3471,1653,231,690,6,2,476,1,64,-1.0,-122.0
195,3465,1644,231,692,6,2,477,1,64,-1.0,-123.0
196,3459,1635,231,694,6,2,478,1,64,-1.0,-124.0
197,3452,1627,231,696,6,2,479,2,64,1.0,-123.0
198,3446,1618,231,698,6,2,480,2,64,-1.0,-124.0
199,3440,1609,231,700,6,2,481,2,64,-1.0,-125.0
200,3433,1600,231,702,6,2,482,2,64,-1.0,-126.0
201,3427,1591,230,704,6,2,483,2,64,-1.0,-127.0
202,3420,1582,230,705,6,2,484,2,64,-1.0,-128.0
203,3414,1573,230,707,6,2,485,2,64,-1.0,-129.0
204,3407,1565,230,708,6,2,486,2,64,-1.0,-130.0
205,3400,1556,229,710,6,2,487,2,64,-1.0,-131.0
206,3393,1547,229,711,6,2,488,2,64,-1.0,-132.0
207,3386,1538,228,713,6,2,489,2,64,-1.0,-133.0
208,3379,1530,228,714,6,2,490,2,64,-1.0,-134.0
209,3372,1521,227,716,6,2,491,2,64,-1.0,-135.0
210,3365,1513,226,717,6,2,492,2,64,-1.0,-136.0
211,3357,1505,226,719,6,2,493,2,64,-1.0,-137.0
212,3350,1496,225,720,6,2,494,2,64,-1.0,-138.0
213,3342,1488,224,722,6,2,495,2,64,-1.0,-139.0
214,3334,1480,224,723,6,2,496,2,64,-1.0,-140.0
215,3326,1472,223,725,6,2,497,2,64,-1.0,-141.0
216,3318,1465,222,726,6,2,498,2,64,-1.0,-142.0
217,3309,1457,221,728,6,2,499,2,64,-1.0,-143.0
218,3301,1449,221,729,6,2,500,2,64,-1.0,-144.0
219,3292,1442,220,731,6,2,501,2,64,-1.0,-145.0
220,3283,1435,220,732,6,2,502,2,64,-1.0,-146.0
221,3274,1428,219,734,6,2,503,2,64,-1.0,-147.0
222,3265,1421,219,735,6,2,504,2,64,-1.0,-148.0
223,3256,1414,218,737,6,2,505,3,64,1.0,-147.0
224,3247,1407,218,738,6,2,506,3,64,-1.0,-148.0
225,3237,1400,218,740,6,2,507,3,64,-1.0,-149.0
226,3228,1393,218,741,6,2,508,3,64,-1.0,-150.0
227,3218,1386,218,743,6,2,509,3,64,-1.0,-151.0
228,3209,1380,217,744,6,2,510,3,64,-1.0,-152.0
229,3200,1373,217,746,6,2,511,3,64,-1.0,-153.0
230,3190,1366,217,747,6,2,512,3,64,-1.0,-154.0
231,3181,1360,217,749,6,2,513,3,64,-1.0,-155.0
232,3171,1353,217,750,6,2,514,3,64,-1.0,-156.0
233,3161,1346,217,752,6,2,515,3,64,-1.0,-157.0
234,3152,1339,217,753,6,2,516,3,64,-1.0,-158.0
235,3142,1332,217,755,6,2,517,3,64,-1.0,-159.0
236,3133,1326,217,756,6,2,518,3,64,-1.0,-160.0
237,3123,1319,217,758,6,2,519,3,64,-1.0,-161.0
238,3113,1312,217,759,6,2,520,3,64,-1.0,-162.0
239,3104,1305,217,761,6,2,521,3,64,-1.0,-163.0
240,3094,1298,217,762,6,2,522,3,64,-1.0,-164.0
241,3084,1291,217,764,6,2,523,3,64,-1.0,-165.0
242,3074,1284,217,765,6,2,524,3,64,-1.0,-166.0
243,3065,1278,217,767,6,2,525,3,64,-1.0,-167.0
244,3055,1271,217,768,6,2,526,3,64,-1.0,-168.0
245,3045,1264,217,769,6,2,527,3,64,-1.0,-169.0
246,3035,1257,217,770,6,2,528,3,64,-1.0,-170.0
247,3025,1250,217,771,6,2,529,3,64,-1.0,-171.0
248,3016,1243,217,772,6,2,530,3,64,-1.0,-172.0
249,3006,1236,217,773,6,2,531,3,64,-1.0,-173.0
250,2996,1229,217,774,6,2,532,3,64,-1.0,-174.0
251,2986,1222,217,775,6,2,533,3,64,-1.0,-175.0
252,2976,1215,217,776,6,2,534,3,64,-1.0,-176.0
253,2966,1208,217,777,6,2,535,3,64,-1.0,-177.0
254,2956,1201,217,778,6,2,536,3,64,-1.0,-178.0
255,2946,1194,217,779,6,2,537,3,64,-1.0,-179.0
256,2936,1187,217,780,6,2,538,3,64,-1.0,-180.0
257,2927,1180,217,781,6,2,539,3,64,-1.0,-181.0
258,2917,1173,217,782,6,2,540,3,64,-1.0,-182.0
259,2907,1166,217,783,6,2,541,3,64,-1.0,-183.0
260,2897,1158,217,784,6,2,542,3,64,-1.0,-184.0
261,2887,1151,217,785,6,2,543,3,64,-1.0,-185.0
262,2877,1144,217,786,6,2,544,4,64,1.0,-184.0
263,2867,1137,217,787,6,2,545,4,64,-1.0,-185.0
264,2856,1130,217,788,6,2,546,4,64,-1.0,-186.0
265,2846,1123,217,789,6,2,547,4,64,-1.0,-187.0
266,2836,1116,217,790,6,2,548,4,64,-1.0,-188.0
267,2826,1109,217,791,6,2,549,4,64,-1.0,-189.0
268,2816,1102,217,792,6,2,550,4,64,-1.0,-190.0
269,2806,1095,217,793,6,2,551,4,64,-1.0,-191.0
270,2796,1088,217,794,6,2,552,4,64,-1.0,-192.0
271,2786,1081,217,795,6,2,553,4,64,-1.0,-193.0
272,2775,1074,217,796,6,2,554,4,64,-1.0,-194.0
273,2765,1067,217,797,6,2,555,4,64,-1.0,-195.0
274,2755,1060,217,798,6,2,556,4,64,-1.0,-196.0
275,2744,1053,217,799,6,2,557,4,64,-1.0,-197.0
276,2734,1046,216,800,6,2,558,4,64,-1.0,-198.0
277,2724,1039,216,801,6,2,559,4,64,-1.0,-199.0
278,2713,1032,216,802,6,2,560,4,64,-1.0,-200.0
279,2703,1025,216,803,6,2,561,4,64,-1.0,-201.0
280,2692,1018,216,804,6,2,562,4,64,-1.0,-202.0
281,2682,1011,215,805,6,2,563,4,64,-1.0,-203.0
282,2671,1004,215,806,6,2,564,4,64,-1.0,-204.0
283,2660,998,215,807,6,2,565,4,64,-1.0,-205.0
284,2650,991,215,808,6,2,566,4,64,-1.0,-206.0
285,2639,984,215,809,6,2,567,4,64,-1.0,-207.0
286,2628,978,215,810,6,2,568,4,64,-1.0,-208.0
287,2618,971,215,811,6,2,569,4,64,-1.0,-209.0
288,2607,964,215,812,6,2,570,4,64,-1.0,-210.0
289,2596,958,215,813,6,2,571,4,64,-1.0,-211.0
290,2585,951,215,814,6,2,572,4,64,-1.0,-212.0
291,2574,944,215,815,6,2,573,4,64,-1.0,-213.0
292,2563,938,215,816,6,2,574,4,64,-1.0,-214.0
293,2553,931,215,817,6,2,575,5,64,1.0,-213.0
294,2542,924,215,818,6,2,576,5,64,-1.0,-214.0
295,2531,918,214,819,6,2,577,5,64,-1.0,-215.0
296,2520,911,214,820,6,2,578,5,64,-1.0,-216.0
297,2509,904,214,821,6,2,579,5,64,-1.0,-217.0
298,2498,898,214,822,6,2,580,5,64,-1.0,-218.0
299,2487,891,214,823,6,2,581,5,64,-1.0,-219.0
300,2476,885,214,824,6,2,582,5,64,-1.0,-220.0
301,2465,878,214,825,6,2,583,5,64,-1.0,-221.0
302,2453,872,214,826,6,2,584,5,64,-1.0,-222.0
303,2442,865,214,827,6,2,585,5,64,-1.0,-223.0
304,2431,859,214,828,6,2,586,5,64,-1.0,-224.0
305,2420,852,214,829,6,2,587,5,64,-1.0,-225.0
306,2409,846,214,830,6,2,588,5,64,-1.0,-226.0
307,2398,839,214,831,6,2,589,5,64,-1.0,-227.0
308,2386,833,214,832,6,2,590,5,64,-1.0,-228.0
309,2375,826,213,833,6,2,591,5,64,-1.0,-229.0
310,2364,820,213,833,6,2,592,5,64,-1.0,-230.0
311,2352,813,213,834,6,2,593,5,64,-1.0,-231.0
312,2341,807,213,834,6,2,594,5,64,-1.0,-232.0
313,2330,801,213,835,6,2,595,5,64,-1.0,-233.0
314,2318,794,213,835,6,2,596,5,64,-1.0,-234.0
315,2307,788,213,836,6,2,597,5,64,-1.0,-235.0
316,2295,782,213,836,6,2,598,6,64,1.0,-234.0
317,2284,775,213,837,6,2,599,6,64,-1.0,-235.0
318,2272,769,212,837,6,2,600,6,64,-1.0,-236.0
319,2261,763,212,838,6,2,601,6,64,-1.0,-237.0
320,2249,757,212,838,6,2,602,6,64,-1.0,-238.0
321,2238,751,212,839,6,2,603,6,64,-1.0,-239.0
322,2226,744,212,839,6,2,604,6,64,-1.0,-240.0
323,2215,738,212,840,6,2,605,6,64,-1.0,-241.0
324,2203,732,212,840,6,2,606,6,64,-1.0,-242.0
325,2191,726,212,841,6,2,607,6,64,-1.0,-243.0
326,2180,720,212,841,6,2,608,6,64,-1.0,-244.0
327,2168,713,212,842,6,2,609,6,64,-1.0,-245.0
328,2157,707,212,842,6,2,610,6,64,-1.0,-246.0
329,2145,701,212,843,6,2,611,6,64,-1.0,-247.0
330,2133,695,212,843,6,2,612,6,64,-1.0,-248.0
331,2122,689,212,844,6,2,613,6,64,-1.0,-249.0
332,2110,682,212,844,6,2,614,6,64,-1.0,-250.0
333,2099,676,212,845,6,2,615,6,64,-1.0,-251.0
334,2087,670,212,845,6,2,616,6,64,-1.0,-252.0
335,2075,664,212,846,6,2,617,6,64,-1.0,-253.0
336,2063,658,212,846,6,2,618,6,64,-1.0,-254.0
337,2052,651,212,847,6,2,619,6,64,-1.0,-255.0
338,2040,645,212,847,6,2,620,6,64,-1.0,-256.0
339,2028,639,212,848,6,2,621,6,64,-1.0,-257.0
340,2017,633,212,848,6,2,622,6,64,-1.0,-258.0
341,2005,627,212,849,6,2,623,6,64,-1.0,-259.0
342,1993,621,211,849,6,2,624,6,64,-1.0,-260.0
343,1981,615,211,850,6,2,625,6,64,-1.0,-261.0
344,1969,609,211,850,6,2,626,6,64,-1.0,-262.0
345,1957,603,211,851,6,2,627,6,64,-1.0,-263.0
346,1946,597,211,851,6,2,628,6,64,-1.0,-264.0
347,1934,591,211,852,6,2,629,6,64,-1.0,-265.0
348,1922,585,211,852,6,2,630,6,64,-1.0,-266.0
349,1910,579,211,853,6,2,631,6,64,-1.0,-267.0
350,1898,573,211,853,6,2,632,6,64,-1.0,-268.0
351,1886,567,211,854,6,2,633,6,64,-1.0,-269.0
352,1874,561,211,854,6,2,634,6,64,-1.0,-270.0
353,1862,555,211,855,6,2,635,6,64,-1.0,-271.0
354,1850,549,211,855,6,2,636,7,64,1.0,-270.0
355,1838,543,211,856,6,2,637,7,64,-1.0,-271.0
356,1826,538,211,856,6,2,638,7,64,-1.0,-272.0
357,1814,532,210,857,6,2,639,7,64,-1.0,-273.0
358,1802,526,210,857,6,2,640,7,64,-1.0,-274.0
359,1790,520,210,858,6,2,641,7,64,-1.0,-275.0
360,1778,514,210,858,6,2,642,7,64,-1.0,-276.0
361,1766,509,210,859,6,2,643,7,64,-1.0,-277.0
362,1754,503,210,859,6,2,644,7,64,-1.0,-278.0
363,1742,497,210,860,6,2,645,7,64,-1.0,-279.0
364,1729,491,210,860,6,2,646,7,64,-1.0,-280.0
365,1717,485,210,861,6,2,647,7,64,-1.0,-281.0
366,1705,480,210,861,6,2,648,7,64,-1.0,-282.0
367,1693,474,210,862,6,2,649,7,64,-1.0,-283.0
368,1681,468,210,862,6,2,650,7,64,-1.0,-284.0
369,1669,462,210,863,6,2,651,7,64,-1.0,-285.0
370,1656,456,210,863,6,2,652,7,64,-1.0,-286.0
371,1644,451,210,864,6,2,653,7,64,-1.0,-287.0
372,1632,445,210,864,6,2,654,7,64,-1.0,-288.0
373,1620,439,210,865,6,2,655,7,64,-1.0,-289.0
374,1608,433,210,865,6,2,656,7,64,-1.0,-290.0
375,1596,427,210,866,6,2,657,7,64,-1.0,-291.0
376,1583,421,210,866,6,2,658,7,64,-1.0,-292.0
377,1571,416,210,867,6,2,659,7,64,-1.0,-293.0
378,1559,410,210,867,6,2,660,7,64,-1.0,-294.0
379,1547,404,210,868,6,2,661,7,64,-1.0,-295.0
380,1534,398,210,868,6,2,662,7,64,-1.0,-296.0
381,1522,392,210,869,6,2,663,7,64,-1.0,-297.0
382,1510,386,210,869,6,2,664,7,64,-1.0,-298.0
383,1498,381,210,870,6,2,665,7,64,-1.0,-299.0
384,1485,375,210,870,6,2,666,7,64,-1.0,-300.0
385,1473,369,210,871,6,2,667,7,64,-1.0,-301.0
386,1461,364,210,871,6,2,668,7,64,-1.0,-302.0
387,1448,358,209,872,6,2,669,7,64,-1.0,-303.0
388,1436,352,209,872,6,2,670,7,64,-1.0,-304.0
389,1423,347,209,873,6,2,671,7,64,-1.0,-305.0
390,1411,341,208,873,6,2,672,7,64,-1.0,-306.0
391,1398,336,208,874,6,2,673,7,64,-1.0,-307.0
392,1385,331,208,874,6,2,674,7,64,-1.0,-308.0
393,1373,326,207,875,6,2,675,7,64,-1.0,-309.0
394,1360,321,206,875,6,2,676,7,64,-1.0,-310.0
395,1347,317,206,876,6,2,677,7,64,-1.0,-311.0
396,1334,312,205,876,6,2,678,8,64,1.0,-310.0
397,1321,308,204,877,6,2,679,8,64,-1.0,-311.0
398,1308,304,204,877,6,2,680,8,64,-1.0,-312.0
399,1295,300,203,878,6,2,681,8,64,-1.0,-313.0
400,1282,296,202,878,6,2,682,8,64,-1.0,-314.0
401,1268,293,201,879,6,2,683,8,64,-1.0,-315.0
402,1255,290,200,879,6,2,684,8,64,-1.0,-316.0
403,1241,287,199,880,6,2,685,8,64,-1.0,-317.0
404,1228,285,198,880,6,2,686,8,64,-1.0,-318.0
405,1214,283,197,881,6,2,687,8,64,-1.0,-319.0
406,1201,281,196,881,6,2,688,8,64,-1.0,-320.0
407,1187,280,195,882,6,2,689,8,64,-1.0,-321.0
408,1173,279,194,882,6,2,690,8,64,-1.0,-322.0
409,1159,278,193,883,6,2,691,8,64,-1.0,-323.0
410,1146,277,192,883,6,2,692,8,64,-1.0,-324.0
411,1132,277,191,884,6,2,693,8,64,-1.0,-325.0
412,1118,277,189,884,6,2,694,8,64,-1.0,-326.0
413,1104,277,188,885,6,2,695,8,64,-1.0,-327.0
414,1090,279,187,885,6,2,696,8,64,-1.0,-328.0
415,1077,280,186,886,6,2,697,8,64,-1.0,-329.0
416,1063,282,185,886,6,2,698,8,64,-1.0,-330.0
417,1049,284,184,887,6,2,699,8,64,-1.0,-331.0
418,1036,286,183,887,6,2,700,8,64,-1.0,-332.0
419,1022,289,182,888,6,2,701,8,64,-1.0,-333.0
420,1009,293,182,888,6,2,702,8,64,-1.0,-334.0
421,995,296,181,889,6,2,703,8,64,-1.0,-335.0
422,982,300,180,889,6,2,704,8,64,-1.0,-336.0
423,968,304,180,890,6,2,705,8,64,-1.0,-337.0
424,955,308,179,890,6,2,706,8,64,-1.0,-338.0
425,942,313,178,891,6,2,707,8,64,-1.0,-339.0
426,929,317,178,891,6,2,708,8,64,-1.0,-340.0
427,916,322,177,892,6,2,709,8,64,-1.0,-341.0
428,903,327,176,892,6,2,710,8,64,-1.0,-342.0
429,890,332,176,893,6,2,711,9,64,1.0,-341.0
430,877,338,175,893,6,2,712,9,64,-1.0,-342.0
431,864,343,174,894,6,2,713,9,64,-1.0,-343.0
432,852,349,174,894,6,2,714,9,64,-1.0,-344.0
433,839,355,173,895,6,2,715,9,64,-1.0,-345.0
434,826,361,172,895,6,2,716,9,64,-1.0,-346.0
435,814,368,172,896,6,2,717,9,64,-1.0,-347.0
436,801,374,171,896,6,2,718,9,64,-1.0,-348.0
437,789,381,170,896,6,2,719,9,64,-1.0,-349.0
438,777,388,169,896,6,2,720,9,64,-1.0,-350.0
439,765,395,168,897,6,2,721,9,64,-1.0,-351.0
440,753,402,168,897,6,2,722,9,64,-1.0,-352.0
441,741,410,167,897,6,2,723,9,64,-1.0,-353.0
442,730,418,166,897,6,2,724,9,64,-1.0,-354.0
