step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,3,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,2,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,1,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3727,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,255,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,255,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,254,458,6,2,421,0,64,-1.0,-69.0
140,3726,2089,254,466,6,2,422,0,64,-1.0,-70.0
141,3726,2081,253,474,6,2,423,0,64,-1.0,-71.0
142,3725,2074,253,482,6,2,424,0,64,-1.0,-72.0
143,3724,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3724,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3723,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3722,2043,250,514,6,2,428,0,64,-1.0,-76.0
147,3720,2035,249,522,6,2,429,0,64,-1.0,-77.0
148,3719,2027,249,530,6,2,430,0,64,-1.0,-78.0
149,3717,2019,248,538,6,2,431,0,64,-1.0,-79.0
150,3716,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3714,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3712,1994,245,562,6,2,434,0,64,-1.0,-82.0
153,3709,1986,244,570,6,2,435,0,64,-1.0,-83.0
154,3707,1977,243,578,6,2,436,0,64,-1.0,-84.0
155,3704,1969,242,582,6,2,437,0,64,-1.0,-85.0
156,3700,1960,240,586,6,2,438,0,64,-1.0,-86.0
157,3697,1952,239,590,6,2,439,0,64,-1.0,-87.0
158,3693,1944,238,594,6,2,440,0,64,-1.0,-88.0
159,3689,1935,237,598,6,2,441,0,64,-1.0,-89.0
160,3685,1927,236,602,6,2,442,0,64,-1.0,-90.0
161,3680,1919,234,606,6,2,443,0,64,-1.0,-91.0
162,3675,1911,233,610,6,2,444,0,64,-1.0,-92.0
163,3670,1902,232,614,6,2,445,0,64,-1.0,-93.0
164,3665,1895,231,618,6,2,446,0,64,-1.0,-94.0
165,3660,1887,230,622,6,2,447,0,64,-1.0,-95.0
166,3654,1879,229,626,6,2,448,0,64,-1.0,-96.0
167,3648,1871,229,630,6,2,449,0,64,-1.0,-97.0
168,3642,1863,228,634,6,2,450,0,64,-1.0,-98.0
169,3635,1856,227,638,6,2,451,0,64,-1.0,-99.0
170,3629,1848,227,642,6,2,452,1,64,1.0,-98.0
171,3622,1841,226,644,6,2,453,1,64,-1.0,-99.0
172,3615,1833,226,646,6,2,454,1,64,-1.0,-100.0
173,3608,1826,225,648,6,2,455,1,64,-1.0,-101.0
174,3601,1819,225,650,6,2,456,1,64,-1.0,-102.0
175,3594,1811,225,652,6,2,457,1,64,-1.0,-103.0
176,3587,1804,224,654,6,2,458,1,64,-1.0,-104.0
177,3580,1797,224,656,6,2,459,1,64,-1.0,-105.0
178,3573,1789,224,658,6,2,460,1,64,-1.0,-106.0
179,3566,1782,224,660,6,2,461,1,64,-1.0,-107.0
180,3558,1775,224,662,6,2,462,1,64,-1.0,-108.0
181,3551,1768,224,664,6,2,463,1,64,-1.0,-109.0
182,3543,1760,224,666,6,2,464,1,64,-1.0,-110.0
183,3536,1753,224,668,6,2,465,1,64,-1.0,-111.0
184,3529,1746,224,670,6,2,466,1,64,-1.0,-112.0
185,3521,1738,224,672,6,2,467,1,64,-1.0,-113.0
186,3514,1731,224,674,6,2,468,1,64,-1.0,-114.0
187,3506,1723,224,676,6,2,469,1,64,-1.0,-115.0
188,3499,1716,224,678,6,2,470,1,64,-1.0,-116.0
189,3491,1709,224,680,6,2,471,1,64,-1.0,-117.0
190,3484,1701,224,682,6,2,472,1,64,-1.0,-118.0
191,3476,1694,224,684,6,2,473,1,64,-1.0,-119.0
192,3469,1686,224,686,6,2,474,1,64,-1.0,-120.0
193,3461,1678,224,688,6,2,475,1,64,-1.0,-121.0
194,3453,1671,224,690,6,2,476,1,64,-1.0,-122.0
195,3446,1663,224,692,6,2,477,2,64,1.0,-121.0
196,3438,1656,224,694,6,2,478,2,64,-1.0,-122.0
197,3430,1648,224,696,6,2,479,2,64,-1.0,-123.0
198,3423,1640,224,698,6,2,480,2,64,-1.0,-124.0
199,3415,1633,224,700,6,2,481,2,64,-1.0,-125.0
200,3407,1625,224,702,6,2,482,2,64,-1.0,-126.0
201,3399,1617,224,704,6,2,483,2,64,-1.0,-127.0
202,3392,1609,224,705,6,2,484,2,64,-1.0,-128.0
203,3384,1602,224,707,6,2,485,2,64,-1.0,-129.0
204,3376,1594,224,708,6,2,486,2,64,-1.0,-130.0
205,3368,1586,224,710,6,2,487,2,64,-1.0,-131.0
206,3360,1578,224,711,6,2,488,2,64,-1.0,-132.0
207,3352,1570,224,713,6,2,489,2,64,-1.0,-133.0
208,3345,1563,224,714,6,2,490,2,64,-1.0,-134.0
209,3337,1555,224,716,6,2,491,2,64,-1.0,-135.0
210,3329,1547,224,717,6,2,492,2,64,-1.0,-136.0
211,3321,1539,224,719,6,2,493,2,64,-1.0,-137.0
212,3313,1531,224,720,6,2,494,2,64,-1.0,-138.0
213,3305,1523,224,722,6,2,495,2,64,-1.0,-139.0
214,3297,1515,224,723,6,2,496,2,64,-1.0,-140.0
215,3289,1507,224,725,6,2,497,2,64,-1.0,-141.0
216,3281,1499,224,726,6,2,498,2,64,-1.0,-142.0
217,3273,1491,224,728,6,2,499,2,64,-1.0,-143.0
218,3265,1483,224,729,6,2,500,2,64,-1.0,-144.0
219,3257,1475,224,731,6,2,501,3,64,1.0,-143.0
220,3249,1467,224,732,6,2,502,3,64,-1.0,-144.0
221,3241,1459,224,734,6,2,503,3,64,-1.0,-145.0
222,3232,1451,224,735,6,2,504,3,64,-1.0,-146.0
223,3224,1443,224,737,6,2,505,3,64,-1.0,-147.0
224,3216,1435,224,738,6,2,506,3,64,-1.0,-148.0
225,3208,1426,224,740,6,2,507,3,64,-1.0,-149.0
226,3200,1418,224,741,6,2,508,3,64,-1.0,-150.0
227,3192,1410,224,743,6,2,509,3,64,-1.0,-151.0
228,3183,1402,224,744,6,2,510,3,64,-1.0,-152.0
229,3175,1394,224,746,6,2,511,3,64,-1.0,-153.0
230,3167,1385,224,747,6,2,512,3,64,-1.0,-154.0
231,3159,1377,224,749,6,2,513,3,64,-1.0,-155.0
232,3150,1369,224,750,6,2,514,3,64,-1.0,-156.0
233,3142,1361,224,752,6,2,515,3,64,-1.0,-157.0
234,3134,1352,224,753,6,2,516,3,64,-1.0,-158.0
235,3125,1344,224,755,6,2,517,3,64,-1.0,-159.0
236,3117,1336,224,756,6,2,518,3,64,-1.0,-160.0
237,3109,1327,224,758,6,2,519,3,64,-1.0,-161.0
238,3100,1319,224,759,6,2,520,3,64,-1.0,-162.0
239,3092,1311,224,761,6,2,521,3,64,-1.0,-163.0
240,3083,1302,224,762,6,2,522,3,64,-1.0,-164.0
241,3075,1294,224,764,6,2,523,3,64,-1.0,-165.0
242,3066,1286,223,765,6,2,524,3,64,-1.0,-166.0
243,3057,1278,223,767,6,2,525,3,64,-1.0,-167.0
244,3049,1269,223,768,6,2,526,3,64,-1.0,-168.0
245,3040,1261,222,769,6,2,527,3,64,-1.0,-169.0
246,3031,1253,222,770,6,2,528,3,64,-1.0,-170.0
247,3022,1245,222,771,6,2,529,3,64,-1.0,-171.0
248,3013,1237,221,772,6,2,530,3,64,-1.0,-172.0
249,3004,1229,221,773,6,2,531,3,64,-1.0,-173.0
250,2995,1221,221,774,6,2,532,3,64,-1.0,-174.0
251,2985,1214,220,775,6,2,533,3,64,-1.0,-175.0
252,2976,1206,220,776,6,2,534,3,64,-1.0,-176.0
253,2967,1198,220,777,6,2,535,3,64,-1.0,-177.0
254,2957,1191,219,778,6,2,536,3,64,-1.0,-178.0
255,2947,1183,219,779,6,2,537,3,64,-1.0,-179.0
256,2938,1176,219,780,6,2,538,3,64,-1.0,-180.0
257,2928,1169,218,781,6,2,539,3,64,-1.0,-181.0
258,2918,1162,218,782,6,2,540,3,64,-1.0,-182.0
259,2908,1154,217,783,6,2,541,3,64,-1.0,-183.0
260,2898,1147,216,784,6,2,542,3,64,-1.0,-184.0
261,2888,1141,216,785,6,2,543,3,64,-1.0,-185.0
262,2878,1134,215,786,6,2,544,4,64,1.0,-184.0
263,2867,1127,215,787,6,2,545,4,64,-1.0,-185.0
264,2857,1121,215,788,6,2,546,4,64,-1.0,-186.0
265,2846,1114,214,789,6,2,547,4,64,-1.0,-187.0
266,2836,1108,214,790,6,2,548,4,64,-1.0,-188.0
267,2825,1102,214,791,6,2,549,4,64,-1.0,-189.0
268,2815,1095,214,792,6,2,550,4,64,-1.0,-190.0
269,2804,1089,214,793,6,2,551,4,64,-1.0,-191.0
270,2793,1083,214,794,6,2,552,4,64,-1.0,-192.0
271,2782,1077,214,795,6,2,553,4,64,-1.0,-193.0
272,2772,1070,214,796,6,2,554,4,64,-1.0,-194.0
273,2761,1064,214,797,6,2,555,4,64,-1.0,-195.0
274,2750,1058,214,798,6,2,556,4,64,-1.0,-196.0
275,2739,1052,214,799,6,2,557,4,64,-1.0,-197.0
276,2729,1045,214,800,6,2,558,4,64,-1.0,-198.0
277,2718,1039,214,801,6,2,559,4,64,-1.0,-199.0
278,2707,1033,214,802,6,2,560,4,64,-1.0,-200.0
279,2696,1027,214,803,6,2,561,4,64,-1.0,-201.0
280,2685,1020,214,804,6,2,562,4,64,-1.0,-202.0
281,2674,1014,214,805,6,2,563,4,64,-1.0,-203.0
282,2663,1008,214,806,6,2,564,4,64,-1.0,-204.0
283,2653,1001,214,807,6,2,565,4,64,-1.0,-205.0
284,2642,995,214,808,6,2,566,4,64,-1.0,-206.0
285,2631,989,214,809,6,2,567,4,64,-1.0,-207.0
286,2620,983,214,810,6,2,568,4,64,-1.0,-208.0
287,2609,976,214,811,6,2,569,4,64,-1.0,-209.0
288,2598,970,214,812,6,2,570,4,64,-1.0,-210.0
289,2587,963,214,813,6,2,571,4,64,-1.0,-211.0
290,2576,957,214,814,6,2,572,4,64,-1.0,-212.0
291,2565,951,214,815,6,2,573,4,64,-1.0,-213.0
292,2554,944,214,816,6,2,574,5,64,1.0,-212.0
293,2543,938,214,817,6,2,575,5,64,-1.0,-213.0
294,2532,932,214,818,6,2,576,5,64,-1.0,-214.0
295,2521,925,214,819,6,2,577,5,64,-1.0,-215.0
296,2510,919,214,820,6,2,578,5,64,-1.0,-216.0
297,2498,912,214,821,6,2,579,5,64,-1.0,-217.0
298,2487,906,214,822,6,2,580,5,64,-1.0,-218.0
299,2476,900,214,823,6,2,581,5,64,-1.0,-219.0
300,2465,893,214,824,6,2,582,5,64,-1.0,-220.0
301,2454,887,214,825,6,2,583,5,64,-1.0,-221.0
302,2443,880,214,826,6,2,584,5,64,-1.0,-222.0
303,2432,874,213,827,6,2,585,5,64,-1.0,-223.0
304,2420,867,213,828,6,2,586,5,64,-1.0,-224.0
305,2409,861,213,829,6,2,587,5,64,-1.0,-225.0
306,2398,855,213,830,6,2,588,5,64,-1.0,-226.0
307,2386,848,213,831,6,2,589,5,64,-1.0,-227.0
308,2375,842,213,832,6,2,590,5,64,-1.0,-228.0
309,2364,835,213,833,6,2,591,5,64,-1.0,-229.0
310,2353,829,213,833,6,2,592,5,64,-1.0,-230.0
311,2341,823,213,834,6,2,593,5,64,-1.0,-231.0
312,2330,816,213,834,6,2,594,5,64,-1.0,-232.0
313,2318,810,213,835,6,2,595,5,64,-1.0,-233.0
314,2307,804,213,835,6,2,596,5,64,-1.0,-234.0
315,2296,797,213,836,6,2,597,6,64,1.0,-233.0
316,2284,791,213,836,6,2,598,6,64,-1.0,-234.0
317,2273,784,213,837,6,2,599,6,64,-1.0,-235.0
318,2261,778,213,837,6,2,600,6,64,-1.0,-236.0
319,2250,772,213,838,6,2,601,6,64,-1.0,-237.0
320,2239,765,213,838,6,2,602,6,64,-1.0,-238.0
321,2227,759,213,839,6,2,603,6,64,-1.0,-239.0
322,2216,753,213,839,6,2,604,6,64,-1.0,-240.0
323,2204,746,213,840,6,2,605,6,64,-1.0,-241.0
324,2193,740,213,840,6,2,606,6,64,-1.0,-242.0
325,2181,734,212,841,6,2,607,6,64,-1.0,-243.0
326,2169,728,212,841,6,2,608,6,64,-1.0,-244.0
327,2158,721,212,842,6,2,609,6,64,-1.0,-245.0
328,2146,715,212,842,6,2,610,6,64,-1.0,-246.0
329,2135,709,212,843,6,2,611,6,64,-1.0,-247.0
330,2123,703,212,843,6,2,612,6,64,-1.0,-248.0
331,2111,696,212,844,6,2,613,6,64,-1.0,-249.0
332,2100,690,212,844,6,2,614,6,64,-1.0,-250.0
333,2088,684,212,845,6,2,615,6,64,-1.0,-251.0
334,2076,678,211,845,6,2,616,6,64,-1.0,-252.0
335,2065,672,211,846,6,2,617,6,64,-1.0,-253.0
336,2053,666,211,846,6,2,618,6,64,-1.0,-254.0
337,2041,661,211,847,6,2,619,6,64,-1.0,-255.0
338,2029,655,211,847,6,2,620,6,64,-1.0,-256.0
339,2017,649,211,848,6,2,621,6,64,-1.0,-257.0
340,2005,643,211,848,6,2,622,6,64,-1.0,-258.0
341,1993,637,211,849,6,2,623,6,64,-1.0,-259.0
342,1981,632,211,849,6,2,624,6,64,-1.0,-260.0
343,1969,626,211,850,6,2,625,6,64,-1.0,-261.0
344,1957,620,211,850,6,2,626,6,64,-1.0,-262.0
345,1945,614,211,851,6,2,627,6,64,-1.0,-263.0
346,1933,608,211,851,6,2,628,6,64,-1.0,-264.0
347,1921,602,211,852,6,2,629,6,64,-1.0,-265.0
348,1909,597,211,852,6,2,630,6,64,-1.0,-266.0
349,1898,591,211,853,6,2,631,6,64,-1.0,-267.0
350,1886,585,211,853,6,2,632,6,64,-1.0,-268.0
351,1874,579,211,854,6,2,633,6,64,-1.0,-269.0
352,1862,573,211,854,6,2,634,6,64,-1.0,-270.0
353,1850,567,211,855,6,2,635,7,64,1.0,-269.0
354,1838,562,211,855,6,2,636,7,64,-1.0,-270.0
355,1826,556,211,856,6,2,637,7,64,-1.0,-271.0
356,1813,550,211,856,6,2,638,7,64,-1.0,-272.0
357,1801,544,211,857,6,2,639,7,64,-1.0,-273.0
358,1789,538,211,857,6,2,640,7,64,-1.0,-274.0
359,1777,532,211,858,6,2,641,7,64,-1.0,-275.0
360,1765,526,211,858,6,2,642,7,64,-1.0,-276.0
361,1753,521,211,859,6,2,643,7,64,-1.0,-277.0
362,1741,515,211,859,6,2,644,7,64,-1.0,-278.0
363,1729,509,211,860,6,2,645,7,64,-1.0,-279.0
364,1717,503,211,860,6,2,646,7,64,-1.0,-280.0
365,1705,497,211,861,6,2,647,7,64,-1.0,-281.0
366,1693,491,211,861,6,2,648,7,64,-1.0,-282.0
367,1681,485,211,862,6,2,649,7,64,-1.0,-283.0
368,1669,479,211,862,6,2,650,7,64,-1.0,-284.0
369,1657,473,211,863,6,2,651,7,64,-1.0,-285.0
370,1644,468,211,863,6,2,652,7,64,-1.0,-286.0
371,1632,462,211,864,6,2,653,7,64,-1.0,-287.0
372,1620,456,211,864,6,2,654,7,64,-1.0,-288.0
373,1608,450,211,865,6,2,655,7,64,-1.0,-289.0
374,1596,444,210,865,6,2,656,7,64,-1.0,-290.0
375,1584,438,210,866,6,2,657,7,64,-1.0,-291.0
376,1571,432,210,866,6,2,658,7,64,-1.0,-292.0
377,1559,427,210,867,6,2,659,7,64,-1.0,-293.0
378,1547,421,210,867,6,2,660,7,64,-1.0,-294.0
379,1535,415,210,868,6,2,661,7,64,-1.0,-295.0
380,1522,409,210,868,6,2,662,7,64,-1.0,-296.0
381,1510,404,210,869,6,2,663,7,64,-1.0,-297.0
382,1498,398,210,869,6,2,664,7,64,-1.0,-298.0
383,1485,392,210,870,6,2,665,7,64,-1.0,-299.0
384,1473,386,210,870,6,2,666,7,64,-1.0,-300.0
385,1461,381,210,871,6,2,667,7,64,-1.0,-301.0
386,1448,375,210,871,6,2,668,7,64,-1.0,-302.0
387,1436,369,209,872,6,2,669,7,64,-1.0,-303.0
388,1424,364,209,872,6,2,670,7,64,-1.0,-304.0
389,1411,358,209,873,6,2,671,7,64,-1.0,-305.0
390,1399,353,208,873,6,2,672,7,64,-1.0,-306.0
391,1386,348,208,874,6,2,673,7,64,-1.0,-307.0
392,1373,343,207,874,6,2,674,7,64,-1.0,-308.0
393,1360,338,207,875,6,2,675,7,64,-1.0,-309.0
394,1348,333,206,875,6,2,676,7,64,-1.0,-310.0
395,1335,328,206,876,6,2,677,8,64,1.0,-309.0
396,1322,324,205,876,6,2,678,8,64,-1.0,-310.0
397,1309,320,204,877,6,2,679,8,64,-1.0,-311.0
398,1296,316,204,877,6,2,680,8,64,-1.0,-312.0
399,1283,312,203,878,6,2,681,8,64,-1.0,-313.0
400,1269,308,202,878,6,2,682,8,64,-1.0,-314.0
401,1256,305,201,879,6,2,683,8,64,-1.0,-315.0
402,1243,302,200,879,6,2,684,8,64,-1.0,-316.0
403,1229,299,199,880,6,2,685,8,64,-1.0,-317.0
404,1215,297,198,880,6,2,686,8,64,-1.0,-318.0
405,1202,295,198,881,6,2,687,8,64,-1.0,-319.0
406,1188,293,197,881,6,2,688,8,64,-1.0,-320.0
407,1175,292,196,882,6,2,689,8,64,-1.0,-321.0
408,1161,290,195,882,6,2,690,8,64,-1.0,-322.0
409,1147,289,195,883,6,2,691,8,64,-1.0,-323.0
410,1133,289,194,883,6,2,692,8,64,-1.0,-324.0
411,1119,288,193,884,6,2,693,8,64,-1.0,-325.0
412,1106,288,192,884,6,2,694,8,64,-1.0,-326.0
413,1092,288,192,885,6,2,695,8,64,-1.0,-327.0
414,1078,288,191,885,6,2,696,8,64,-1.0,-328.0
415,1064,288,190,886,6,2,697,8,64,-1.0,-329.0
416,1050,288,189,886,6,2,698,8,64,-1.0,-330.0
417,1037,289,188,887,6,2,699,8,64,-1.0,-331.0
418,1023,290,187,887,6,2,700,8,64,-1.0,-332.0
419,1009,291,186,888,6,2,701,8,64,-1.0,-333.0
420,995,293,186,888,6,2,702,8,64,-1.0,-334.0
421,981,295,185,889,6,2,703,8,64,-1.0,-335.0
422,968,297,184,889,6,2,704,8,64,-1.0,-336.0
423,954,300,184,890,6,2,705,8,64,-1.0,-337.0
424,940,302,183,890,6,2,706,8,64,-1.0,-338.0
425,927,306,182,891,6,2,707,8,64,-1.0,-339.0
426,913,309,181,891,6,2,708,8,64,-1.0,-340.0
427,900,312,181,892,6,2,709,8,64,-1.0,-341.0
428,886,316,180,892,6,2,710,9,64,1.0,-340.0
429,873,320,179,893,6,2,711,9,64,-1.0,-341.0
430,860,324,178,893,6,2,712,9,64,-1.0,-342.0
431,846,328,178,894,6,2,713,9,64,-1.0,-343.0
432,833,333,177,894,6,2,714,9,64,-1.0,-344.0
433,820,338,176,895,6,2,715,9,64,-1.0,-345.0
434,807,343,175,895,6,2,716,9,64,-1.0,-346.0
435,794,348,174,896,6,2,717,9,64,-1.0,-347.0
436,781,354,173,896,6,2,718,9,64,-1.0,-348.0
437,768,359,172,896,6,2,719,9,64,-1.0,-349.0
438,756,365,171,896,6,2,720,9,64,-1.0,-350.0
439,743,372,170,897,6,2,721,9,64,-1.0,-351.0
440,731,378,169,897,6,2,722,9,64,-1.0,-352.0
441,718,385,168,897,6,2,723,9,64,-1.0,-353.0
442,706,392,167,897,6,2,724,9,64,-1.0,-354.0
