step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3716,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,5,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3725,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,3,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3727,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3727,2116,255,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3726,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3726,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3725,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3724,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,250,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3721,2059,248,498,6,2,426,0,64,-1.0,-74.0
145,3719,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,247,514,6,2,428,0,64,-1.0,-76.0
147,3716,2036,246,522,6,2,429,0,64,-1.0,-77.0
148,3714,2028,245,530,6,2,430,0,64,-1.0,-78.0
149,3712,2020,244,538,6,2,431,0,64,-1.0,-79.0
150,3709,2012,243,546,6,2,432,0,64,-1.0,-80.0
151,3706,2004,242,554,6,2,433,0,64,-1.0,-81.0
152,3703,1996,241,562,6,2,434,0,64,-1.0,-82.0
153,3700,1988,240,570,6,2,435,0,64,-1.0,-83.0
154,3697,1980,239,578,6,2,436,0,64,-1.0,-84.0
155,3693,1972,238,582,6,2,437,0,64,-1.0,-85.0
156,3689,1963,237,586,6,2,438,0,64,-1.0,-86.0
157,3684,1955,236,590,6,2,439,0,64,-1.0,-87.0
158,3680,1947,235,594,6,2,440,0,64,-1.0,-88.0
159,3675,1939,234,598,6,2,441,0,64,-1.0,-89.0
160,3670,1931,233,602,6,2,442,0,64,-1.0,-90.0
161,3665,1923,232,606,6,2,443,0,64,-1.0,-91.0
162,3660,1916,231,610,6,2,444,0,64,-1.0,-92.0
163,3655,1908,231,614,6,2,445,0,64,-1.0,-93.0
164,3649,1900,230,618,6,2,446,0,64,-1.0,-94.0
165,3643,1892,230,622,6,2,447,0,64,-1.0,-95.0
166,3637,1884,229,626,6,2,448,0,64,-1.0,-96.0
167,3631,1877,229,630,6,2,449,0,64,-1.0,-97.0
168,3625,1869,229,634,6,2,450,0,64,-1.0,-98.0
169,3619,1861,229,638,6,2,451,0,64,-1.0,-99.0
170,3613,1854,228,642,6,2,452,1,64,1.0,-98.0
171,3606,1846,228,644,6,2,453,1,64,-1.0,-99.0
172,3600,1838,228,646,6,2,454,1,64,-1.0,-100.0
173,3594,1830,228,648,6,2,455,1,64,-1.0,-101.0
174,3587,1822,228,650,6,2,456,1,64,-1.0,-102.0
175,3581,1814,228,652,6,2,457,1,64,-1.0,-103.0
176,3574,1807,228,654,6,2,458,1,64,-1.0,-104.0
177,3568,1799,228,656,6,2,459,1,64,-1.0,-105.0
178,3561,1791,228,658,6,2,460,1,64,-1.0,-106.0
179,3555,1783,228,660,6,2,461,1,64,-1.0,-107.0
180,3548,1775,228,662,6,2,462,1,64,-1.0,-108.0
181,3542,1767,228,664,6,2,463,1,64,-1.0,-109.0
182,3535,1759,228,666,6,2,464,1,64,-1.0,-110.0
183,3529,1751,228,668,6,2,465,1,64,-1.0,-111.0
184,3522,1743,228,670,6,2,466,1,64,-1.0,-112.0
185,3516,1734,229,672,6,2,467,1,64,-1.0,-113.0
186,3509,1726,229,674,6,2,468,1,64,-1.0,-114.0
187,3502,1718,229,676,6,2,469,1,64,-1.0,-115.0
188,3496,1710,229,678,6,2,470,1,64,-1.0,-116.0
189,3489,1702,229,680,6,2,471,1,64,-1.0,-117.0
190,3482,1693,229,682,6,2,472,1,64,-1.0,-118.0
191,3476,1685,229,684,6,2,473,1,64,-1.0,-119.0
192,3469,1677,229,686,6,2,474,1,64,-1.0,-120.0
193,3462,1668,229,688,6,2,475,1,64,-1.0,-121.0
194,3456,1660,229,690,6,2,476,1,64,-1.0,-122.0
195,3449,1652,229,692,6,2,477,2,64,1.0,-121.0
196,3442,1643,229,694,6,2,478,2,64,-1.0,-122.0
197,3435,1635,229,696,6,2,479,2,64,-1.0,-123.0
198,3429,1626,229,698,6,2,480,2,64,-1.0,-124.0
199,3422,1618,229,700,6,2,481,2,64,-1.0,-125.0
200,3415,1609,229,702,6,2,482,2,64,-1.0,-126.0
201,3408,1600,229,704,6,2,483,2,64,-1.0,-127.0
202,3401,1592,229,705,6,2,484,2,64,-1.0,-128.0
203,3394,1583,229,707,6,2,485,2,64,-1.0,-129.0
204,3387,1575,229,708,6,2,486,2,64,-1.0,-130.0
205,3381,1566,229,710,6,2,487,2,64,-1.0,-131.0
206,3374,1557,229,711,6,2,488,2,64,-1.0,-132.0
207,3367,1549,229,713,6,2,489,2,64,-1.0,-133.0
208,3360,1540,229,714,6,2,490,2,64,-1.0,-134.0
209,3353,1531,229,716,6,2,491,2,64,-1.0,-135.0
210,3346,1522,229,717,6,2,492,2,64,-1.0,-136.0
211,3339,1514,229,719,6,2,493,2,64,-1.0,-137.0
212,3332,1505,229,720,6,2,494,2,64,-1.0,-138.0
213,3325,1496,228,722,6,2,495,2,64,-1.0,-139.0
214,3317,1487,228,723,6,2,496,2,64,-1.0,-140.0
215,3310,1479,228,725,6,2,497,2,64,-1.0,-141.0
216,3303,1470,228,726,6,2,498,2,64,-1.0,-142.0
217,3296,1461,227,728,6,2,499,2,64,-1.0,-143.0
218,3288,1453,227,729,6,2,500,2,64,-1.0,-144.0
219,3281,1444,227,731,6,2,501,2,64,-1.0,-145.0
220,3273,1436,226,732,6,2,502,2,64,-1.0,-146.0
221,3266,1427,226,734,6,2,503,2,64,-1.0,-147.0
222,3258,1419,225,735,6,2,504,3,64,1.0,-146.0
223,3250,1410,225,737,6,2,505,3,64,-1.0,-147.0
224,3242,1402,225,738,6,2,506,3,64,-1.0,-148.0
225,3234,1394,224,740,6,2,507,3,64,-1.0,-149.0
226,3226,1386,223,741,6,2,508,3,64,-1.0,-150.0
227,3217,1378,223,743,6,2,509,3,64,-1.0,-151.0
228,3209,1370,222,744,6,2,510,3,64,-1.0,-152.0
229,3200,1362,222,746,6,2,511,3,64,-1.0,-153.0
230,3191,1354,221,747,6,2,512,3,64,-1.0,-154.0
231,3182,1347,220,749,6,2,513,3,64,-1.0,-155.0
232,3173,1339,220,750,6,2,514,3,64,-1.0,-156.0
233,3164,1332,219,752,6,2,515,3,64,-1.0,-157.0
234,3155,1325,219,753,6,2,516,3,64,-1.0,-158.0
235,3146,1317,219,755,6,2,517,3,64,-1.0,-159.0
236,3136,1310,218,756,6,2,518,3,64,-1.0,-160.0
237,3127,1303,218,758,6,2,519,3,64,-1.0,-161.0
238,3117,1296,218,759,6,2,520,3,64,-1.0,-162.0
239,3108,1290,217,761,6,2,521,3,64,-1.0,-163.0
240,3098,1283,217,762,6,2,522,3,64,-1.0,-164.0
241,3088,1276,217,764,6,2,523,3,64,-1.0,-165.0
242,3078,1269,217,765,6,2,524,3,64,-1.0,-166.0
243,3069,1262,217,767,6,2,525,3,64,-1.0,-167.0
244,3059,1255,217,768,6,2,526,3,64,-1.0,-168.0
245,3049,1248,217,769,6,2,527,3,64,-1.0,-169.0
246,3039,1242,217,770,6,2,528,3,64,-1.0,-170.0
247,3029,1235,217,771,6,2,529,3,64,-1.0,-171.0
248,3019,1228,217,772,6,2,530,3,64,-1.0,-172.0
249,3009,1221,217,773,6,2,531,3,64,-1.0,-173.0
250,2999,1214,217,774,6,2,532,3,64,-1.0,-174.0
251,2990,1207,217,775,6,2,533,3,64,-1.0,-175.0
252,2980,1200,217,776,6,2,534,3,64,-1.0,-176.0
253,2970,1193,217,777,6,2,535,3,64,-1.0,-177.0
254,2960,1186,217,778,6,2,536,3,64,-1.0,-178.0
255,2950,1179,217,779,6,2,537,3,64,-1.0,-179.0
256,2940,1172,217,780,6,2,538,3,64,-1.0,-180.0
257,2930,1165,217,781,6,2,539,3,64,-1.0,-181.0
258,2920,1158,217,782,6,2,540,3,64,-1.0,-182.0
259,2910,1151,217,783,6,2,541,3,64,-1.0,-183.0
260,2900,1144,217,784,6,2,542,3,64,-1.0,-184.0
261,2890,1137,217,785,6,2,543,3,64,-1.0,-185.0
262,2880,1130,217,786,6,2,544,3,64,-1.0,-186.0
263,2869,1123,217,787,6,2,545,4,64,1.0,-185.0
264,2859,1116,217,788,6,2,546,4,64,-1.0,-186.0
265,2849,1109,217,789,6,2,547,4,64,-1.0,-187.0
266,2839,1102,217,790,6,2,548,4,64,-1.0,-188.0
267,2829,1095,217,791,6,2,549,4,64,-1.0,-189.0
268,2819,1088,217,792,6,2,550,4,64,-1.0,-190.0
269,2809,1081,217,793,6,2,551,4,64,-1.0,-191.0
270,2798,1074,217,794,6,2,552,4,64,-1.0,-192.0
271,2788,1067,217,795,6,2,553,4,64,-1.0,-193.0
272,2778,1060,217,796,6,2,554,4,64,-1.0,-194.0
273,2768,1053,217,797,6,2,555,4,64,-1.0,-195.0
274,2757,1046,217,798,6,2,556,4,64,-1.0,-196.0
275,2747,1039,216,799,6,2,557,4,64,-1.0,-197.0
276,2737,1032,216,800,6,2,558,4,64,-1.0,-198.0
277,2726,1025,216,801,6,2,559,4,64,-1.0,-199.0
278,2716,1018,216,802,6,2,560,4,64,-1.0,-200.0
279,2705,1011,216,803,6,2,561,4,64,-1.0,-201.0
280,2695,1004,216,804,6,2,562,4,64,-1.0,-202.0
281,2684,997,216,805,6,2,563,4,64,-1.0,-203.0
282,2674,991,215,806,6,2,564,4,64,-1.0,-204.0
283,2663,984,215,807,6,2,565,4,64,-1.0,-205.0
284,2653,977,215,808,6,2,566,4,64,-1.0,-206.0
285,2642,971,215,809,6,2,567,4,64,-1.0,-207.0
286,2631,964,214,810,6,2,568,4,64,-1.0,-208.0
287,2620,957,214,811,6,2,569,4,64,-1.0,-209.0
288,2609,951,214,812,6,2,570,4,64,-1.0,-210.0
289,2598,945,214,813,6,2,571,4,64,-1.0,-211.0
290,2587,938,214,814,6,2,572,4,64,-1.0,-212.0
291,2576,932,213,815,6,2,573,4,64,-1.0,-213.0
292,2565,925,213,816,6,2,574,4,64,-1.0,-214.0
293,2554,919,213,817,6,2,575,5,64,1.0,-213.0
294,2543,913,213,818,6,2,576,5,64,-1.0,-214.0
295,2532,907,213,819,6,2,577,5,64,-1.0,-215.0
296,2521,900,213,820,6,2,578,5,64,-1.0,-216.0
297,2510,894,213,821,6,2,579,5,64,-1.0,-217.0
298,2498,888,213,822,6,2,580,5,64,-1.0,-218.0
299,2487,882,213,823,6,2,581,5,64,-1.0,-219.0
300,2476,875,213,824,6,2,582,5,64,-1.0,-220.0
301,2465,869,213,825,6,2,583,5,64,-1.0,-221.0
302,2453,863,213,826,6,2,584,5,64,-1.0,-222.0
303,2442,856,213,827,6,2,585,5,64,-1.0,-223.0
304,2431,850,213,828,6,2,586,5,64,-1.0,-224.0
305,2420,844,213,829,6,2,587,5,64,-1.0,-225.0
306,2408,838,213,830,6,2,588,5,64,-1.0,-226.0
307,2397,831,212,831,6,2,589,5,64,-1.0,-227.0
308,2385,825,212,832,6,2,590,5,64,-1.0,-228.0
309,2374,819,212,833,6,2,591,5,64,-1.0,-229.0
310,2362,813,212,833,6,2,592,5,64,-1.0,-230.0
311,2351,807,212,834,6,2,593,5,64,-1.0,-231.0
312,2339,801,212,834,6,2,594,5,64,-1.0,-232.0
313,2328,795,212,835,6,2,595,5,64,-1.0,-233.0
314,2316,789,212,835,6,2,596,5,64,-1.0,-234.0
315,2305,783,212,836,6,2,597,5,64,-1.0,-235.0
316,2293,777,211,836,6,2,598,6,64,1.0,-234.0
317,2281,771,211,837,6,2,599,6,64,-1.0,-235.0
318,2270,765,211,837,6,2,600,6,64,-1.0,-236.0
319,2258,759,211,838,6,2,601,6,64,-1.0,-237.0
320,2246,753,211,838,6,2,602,6,64,-1.0,-238.0
321,2235,747,211,839,6,2,603,6,64,-1.0,-239.0
322,2223,741,211,839,6,2,604,6,64,-1.0,-240.0
323,2211,736,211,840,6,2,605,6,64,-1.0,-241.0
324,2199,730,211,840,6,2,606,6,64,-1.0,-242.0
325,2188,724,211,841,6,2,607,6,64,-1.0,-243.0
326,2176,718,211,841,6,2,608,6,64,-1.0,-244.0
327,2164,712,211,842,6,2,609,6,64,-1.0,-245.0
328,2152,706,210,842,6,2,610,6,64,-1.0,-246.0
329,2140,701,210,843,6,2,611,6,64,-1.0,-247.0
330,2128,695,210,843,6,2,612,6,64,-1.0,-248.0
331,2116,690,210,844,6,2,613,6,64,-1.0,-249.0
332,2104,684,210,844,6,2,614,6,64,-1.0,-250.0
333,2092,679,210,845,6,2,615,6,64,-1.0,-251.0
334,2080,673,210,845,6,2,616,6,64,-1.0,-252.0
335,2068,668,210,846,6,2,617,6,64,-1.0,-253.0
336,2056,662,209,846,6,2,618,6,64,-1.0,-254.0
337,2044,657,209,847,6,2,619,6,64,-1.0,-255.0
338,2032,651,209,847,6,2,620,6,64,-1.0,-256.0
339,2020,646,209,848,6,2,621,6,64,-1.0,-257.0
340,2008,641,209,848,6,2,622,6,64,-1.0,-258.0
341,1996,635,209,849,6,2,623,6,64,-1.0,-259.0
342,1984,630,209,849,6,2,624,6,64,-1.0,-260.0
343,1972,624,209,850,6,2,625,6,64,-1.0,-261.0
344,1960,619,209,850,6,2,626,6,64,-1.0,-262.0
345,1947,613,209,851,6,2,627,6,64,-1.0,-263.0
346,1935,608,209,851,6,2,628,6,64,-1.0,-264.0
347,1923,602,209,852,6,2,629,6,64,-1.0,-265.0
348,1911,597,209,852,6,2,630,6,64,-1.0,-266.0
349,1899,592,209,853,6,2,631,6,64,-1.0,-267.0
350,1887,586,209,853,6,2,632,6,64,-1.0,-268.0
351,1875,581,209,854,6,2,633,6,64,-1.0,-269.0
352,1862,575,209,854,6,2,634,6,64,-1.0,-270.0
353,1850,570,209,855,6,2,635,7,64,1.0,-269.0
354,1838,564,209,855,6,2,636,7,64,-1.0,-270.0
355,1826,559,209,846,6,2,637,7,64,-1.0,-271.0
356,1814,553,209,846,6,2,638,7,64,-1.0,-272.0
357,1802,548,209,847,6,2,639,7,64,-1.0,-273.0
358,1790,542,210,847,6,2,640,7,64,-1.0,-274.0
359,1778,537,210,848,6,2,641,7,64,-1.0,-275.0
360,1766,532,210,848,6,2,642,7,64,-1.0,-276.0
361,1753,526,210,849,6,2,643,7,64,-1.0,-277.0
362,1741,521,210,849,6,2,644,7,64,-1.0,-278.0
363,1729,515,210,850,6,2,645,7,64,-1.0,-279.0
364,1717,510,210,850,6,2,646,7,64,-1.0,-280.0
365,1705,504,210,851,6,2,647,7,64,-1.0,-281.0
366,1693,499,210,851,6,2,648,7,64,-1.0,-282.0
367,1681,493,210,852,6,2,649,7,64,-1.0,-283.0
368,1669,488,210,852,6,2,650,7,64,-1.0,-284.0
369,1657,482,210,853,6,2,651,7,64,-1.0,-285.0
370,1644,477,210,853,6,2,652,7,64,-1.0,-286.0
371,1632,471,210,854,6,2,653,7,64,-1.0,-287.0
372,1620,466,210,854,6,2,654,7,64,-1.0,-288.0
373,1608,460,210,855,6,2,655,7,64,-1.0,-289.0
374,1596,455,210,855,6,2,656,7,64,-1.0,-290.0
375,1584,449,210,856,6,2,657,7,64,-1.0,-291.0
376,1571,444,210,856,6,2,658,7,64,-1.0,-292.0
377,1559,438,210,857,6,2,659,7,64,-1.0,-293.0
378,1547,433,210,857,6,2,660,7,64,-1.0,-294.0
379,1535,427,210,858,6,2,661,7,64,-1.0,-295.0
380,1523,422,210,858,6,2,662,7,64,-1.0,-296.0
381,1510,416,210,859,6,2,663,7,64,-1.0,-297.0
382,1498,411,210,859,6,2,664,7,64,-1.0,-298.0
383,1486,405,210,860,6,2,665,7,64,-1.0,-299.0
384,1474,399,210,860,6,2,666,7,64,-1.0,-300.0
385,1461,394,209,861,6,2,667,7,64,-1.0,-301.0
386,1449,388,209,861,6,2,668,7,64,-1.0,-302.0
387,1437,383,209,862,6,2,669,7,64,-1.0,-303.0
388,1425,377,209,862,6,2,670,7,64,-1.0,-304.0
389,1412,372,209,863,6,2,671,7,64,-1.0,-305.0
390,1400,367,208,863,6,2,672,7,64,-1.0,-306.0
391,1387,362,208,864,6,2,673,7,64,-1.0,-307.0
392,1375,357,207,864,6,2,674,7,64,-1.0,-308.0
393,1362,352,207,865,6,2,675,7,64,-1.0,-309.0
394,1349,347,206,865,6,2,676,7,64,-1.0,-310.0
395,1337,343,206,866,6,2,677,8,64,1.0,-309.0
396,1324,338,205,866,6,2,678,8,64,-1.0,-310.0
397,1311,334,204,867,6,2,679,8,64,-1.0,-311.0
398,1298,330,204,867,6,2,680,8,64,-1.0,-312.0
399,1285,326,203,868,6,2,681,8,64,-1.0,-313.0
400,1272,323,202,868,6,2,682,8,64,-1.0,-314.0
401,1259,319,201,869,6,2,683,8,64,-1.0,-315.0
402,1246,316,201,869,6,2,684,8,64,-1.0,-316.0
403,1232,314,200,870,6,2,685,8,64,-1.0,-317.0
404,1219,311,199,870,6,2,686,8,64,-1.0,-318.0
405,1206,309,198,871,6,2,687,8,64,-1.0,-319.0
406,1192,307,197,871,6,2,688,8,64,-1.0,-320.0
407,1178,306,196,872,6,2,689,8,64,-1.0,-321.0
408,1165,305,195,872,6,2,690,8,64,-1.0,-322.0
409,1151,304,194,873,6,2,691,8,64,-1.0,-323.0
410,1138,303,193,873,6,2,692,8,64,-1.0,-324.0
411,1124,303,192,874,6,2,693,8,64,-1.0,-325.0
412,1110,304,191,874,6,2,694,8,64,-1.0,-326.0
413,1097,304,190,875,6,2,695,8,64,-1.0,-327.0
414,1083,305,189,875,6,2,696,8,64,-1.0,-328.0
415,1069,306,188,876,6,2,697,8,64,-1.0,-329.0
416,1056,308,187,876,6,2,698,8,64,-1.0,-330.0
417,1042,309,186,877,6,2,699,8,64,-1.0,-331.0
418,1029,311,185,877,6,2,700,8,64,-1.0,-332.0
419,1015,314,184,878,6,2,701,8,64,-1.0,-333.0
420,1002,317,184,878,6,2,702,8,64,-1.0,-334.0
421,988,319,183,879,6,2,703,8,64,-1.0,-335.0
422,975,323,182,879,6,2,704,8,64,-1.0,-336.0
423,962,326,182,880,6,2,705,8,64,-1.0,-337.0
424,948,329,181,880,6,2,706,8,64,-1.0,-338.0
425,935,333,180,881,6,2,707,8,64,-1.0,-339.0
426,922,337,180,881,6,2,708,8,64,-1.0,-340.0
427,909,341,179,882,6,2,709,8,64,-1.0,-341.0
428,896,346,178,882,6,2,710,8,64,-1.0,-342.0
429,882,350,177,883,6,2,711,9,64,1.0,-341.0
430,869,355,177,883,6,2,712,9,64,-1.0,-342.0
431,857,359,176,884,6,2,713,9,64,-1.0,-343.0
432,844,364,175,884,6,2,714,9,64,-1.0,-344.0
433,831,370,174,885,6,2,715,9,64,-1.0,-345.0
434,818,375,173,885,6,2,716,9,64,-1.0,-346.0
435,806,381,172,886,6,2,717,9,64,-1.0,-347.0
436,793,387,171,886,6,2,718,9,64,-1.0,-348.0
437,781,393,170,887,6,2,719,9,64,-1.0,-349.0
438,769,400,169,887,6,2,720,9,64,-1.0,-350.0
439,757,407,168,888,6,2,721,9,64,-1.0,-351.0
440,745,414,167,888,6,2,722,9,64,-1.0,-352.0
441,733,421,166,889,6,2,723,9,64,-1.0,-353.0
442,721,429,165,889,6,2,724,9,64,-1.0,-354.0
