step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,7,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,4,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3727,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,2,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,1,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3727,2141,255,378,6,2,414,0,64,-1.0,-62.0
133,3727,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3727,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3726,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3724,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3723,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3722,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3721,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3720,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3718,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3717,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3715,2052,247,506,6,2,427,0,64,-1.0,-75.0
146,3713,2045,247,514,6,2,428,0,64,-1.0,-76.0
147,3712,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3710,2029,246,530,6,2,430,0,64,-1.0,-78.0
149,3707,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3705,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3703,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3700,1996,243,562,6,2,434,0,64,-1.0,-82.0
153,3697,1988,242,570,6,2,435,0,64,-1.0,-83.0
154,3694,1980,242,578,6,2,436,0,64,-1.0,-84.0
155,3691,1971,241,582,6,2,437,0,64,-1.0,-85.0
156,3688,1963,241,586,6,2,438,0,64,-1.0,-86.0
157,3684,1954,240,590,6,2,439,0,64,-1.0,-87.0
158,3681,1946,239,594,6,2,440,0,64,-1.0,-88.0
159,3677,1937,239,598,6,2,441,0,64,-1.0,-89.0
160,3673,1929,238,602,6,2,442,0,64,-1.0,-90.0
161,3669,1920,237,606,6,2,443,0,64,-1.0,-91.0
162,3665,1912,237,610,6,2,444,0,64,-1.0,-92.0
163,3660,1903,236,614,6,2,445,0,64,-1.0,-93.0
164,3656,1895,235,618,6,2,446,0,64,-1.0,-94.0
165,3651,1887,235,622,6,2,447,0,64,-1.0,-95.0
166,3646,1878,234,626,6,2,448,0,64,-1.0,-96.0
167,3641,1870,233,630,6,2,449,0,64,-1.0,-97.0
168,3636,1862,233,634,6,2,450,0,64,-1.0,-98.0
169,3630,1853,232,638,6,2,451,1,64,1.0,-97.0
170,3625,1845,231,642,6,2,452,1,64,-1.0,-98.0
171,3619,1837,231,644,6,2,453,1,64,-1.0,-99.0
172,3613,1829,231,646,6,2,454,1,64,-1.0,-100.0
173,3607,1821,230,648,6,2,455,1,64,-1.0,-101.0
174,3601,1812,230,650,6,2,456,1,64,-1.0,-102.0
175,3595,1804,230,652,6,2,457,1,64,-1.0,-103.0
176,3589,1796,230,654,6,2,458,1,64,-1.0,-104.0
177,3582,1788,229,656,6,2,459,1,64,-1.0,-105.0
178,3576,1780,229,658,6,2,460,1,64,-1.0,-106.0
179,3570,1772,230,660,6,2,461,1,64,-1.0,-107.0
180,3564,1764,230,662,6,2,462,1,64,-1.0,-108.0
181,3557,1756,230,664,6,2,463,1,64,-1.0,-109.0
182,3551,1747,230,666,6,2,464,1,64,-1.0,-110.0
183,3545,1739,230,668,6,2,465,1,64,-1.0,-111.0
184,3538,1731,230,670,6,2,466,1,64,-1.0,-112.0
185,3532,1723,230,672,6,2,467,1,64,-1.0,-113.0
186,3525,1714,230,674,6,2,468,1,64,-1.0,-114.0
187,3519,1706,230,676,6,2,469,1,64,-1.0,-115.0
188,3513,1698,230,678,6,2,470,1,64,-1.0,-116.0
189,3506,1689,230,680,6,2,471,1,64,-1.0,-117.0
190,3500,1681,230,682,6,2,472,1,64,-1.0,-118.0
191,3493,1672,230,684,6,2,473,1,64,-1.0,-119.0
192,3487,1664,230,686,6,2,474,1,64,-1.0,-120.0
193,3480,1655,230,688,6,2,475,1,64,-1.0,-121.0
194,3474,1647,230,690,6,2,476,1,64,-1.0,-122.0
195,3467,1638,230,692,6,2,477,1,64,-1.0,-123.0
196,3461,1629,230,694,6,2,478,1,64,-1.0,-124.0
197,3454,1621,230,696,6,2,479,2,64,1.0,-123.0
198,3448,1612,230,698,6,2,480,2,64,-1.0,-124.0
199,3441,1603,230,700,6,2,481,2,64,-1.0,-125.0
200,3434,1595,230,702,6,2,482,2,64,-1.0,-126.0
201,3428,1586,230,704,6,2,483,2,64,-1.0,-127.0
202,3421,1577,230,705,6,2,484,2,64,-1.0,-128.0
203,3415,1568,230,707,6,2,485,2,64,-1.0,-129.0
204,3408,1559,230,708,6,2,486,2,64,-1.0,-130.0
205,3401,1551,230,710,6,2,487,2,64,-1.0,-131.0
206,3395,1542,230,711,6,2,488,2,64,-1.0,-132.0
207,3388,1533,229,713,6,2,489,2,64,-1.0,-133.0
208,3381,1524,229,714,6,2,490,2,64,-1.0,-134.0
209,3374,1515,229,716,6,2,491,2,64,-1.0,-135.0
210,3367,1507,229,717,6,2,492,2,64,-1.0,-136.0
211,3360,1498,228,719,6,2,493,2,64,-1.0,-137.0
212,3353,1489,228,720,6,2,494,2,64,-1.0,-138.0
213,3346,1481,227,722,6,2,495,2,64,-1.0,-139.0
214,3338,1472,227,723,6,2,496,2,64,-1.0,-140.0
215,3331,1464,226,725,6,2,497,2,64,-1.0,-141.0
216,3323,1455,225,726,6,2,498,2,64,-1.0,-142.0
217,3315,1447,225,728,6,2,499,2,64,-1.0,-143.0
218,3307,1439,224,729,6,2,500,2,64,-1.0,-144.0
219,3299,1431,223,731,6,2,501,2,64,-1.0,-145.0
220,3291,1423,223,732,6,2,502,2,64,-1.0,-146.0
221,3282,1416,222,734,6,2,503,2,64,-1.0,-147.0
222,3274,1408,221,735,6,2,504,2,64,-1.0,-148.0
223,3265,1400,221,737,6,2,505,2,64,-1.0,-149.0
224,3256,1393,220,738,6,2,506,3,64,1.0,-148.0
225,3248,1386,220,740,6,2,507,3,64,-1.0,-149.0
226,3239,1378,220,741,6,2,508,3,64,-1.0,-150.0
227,3230,1371,219,743,6,2,509,3,64,-1.0,-151.0
228,3220,1364,219,744,6,2,510,3,64,-1.0,-152.0
229,3211,1357,219,746,6,2,511,3,64,-1.0,-153.0
230,3202,1350,219,747,6,2,512,3,64,-1.0,-154.0
231,3193,1343,219,749,6,2,513,3,64,-1.0,-155.0
232,3183,1336,219,750,6,2,514,3,64,-1.0,-156.0
233,3174,1328,218,752,6,2,515,3,64,-1.0,-157.0
234,3165,1321,218,753,6,2,516,3,64,-1.0,-158.0
235,3155,1314,218,755,6,2,517,3,64,-1.0,-159.0
236,3146,1307,218,756,6,2,518,3,64,-1.0,-160.0
237,3136,1300,218,758,6,2,519,3,64,-1.0,-161.0
238,3127,1293,218,759,6,2,520,3,64,-1.0,-162.0
239,3117,1286,218,761,6,2,521,3,64,-1.0,-163.0
240,3108,1279,218,762,6,2,522,3,64,-1.0,-164.0
241,3098,1272,218,764,6,2,523,3,64,-1.0,-165.0
242,3089,1265,218,765,6,2,524,3,64,-1.0,-166.0
243,3079,1257,218,767,6,2,525,3,64,-1.0,-167.0
244,3069,1250,218,768,6,2,526,3,64,-1.0,-168.0
245,3060,1243,218,769,6,2,527,3,64,-1.0,-169.0
246,3050,1236,218,770,6,2,528,3,64,-1.0,-170.0
247,3041,1229,218,771,6,2,529,3,64,-1.0,-171.0
248,3031,1222,218,772,6,2,530,3,64,-1.0,-172.0
249,3021,1214,218,773,6,2,531,3,64,-1.0,-173.0
250,3011,1207,218,774,6,2,532,3,64,-1.0,-174.0
251,3002,1200,218,775,6,2,533,3,64,-1.0,-175.0
252,2992,1193,218,776,6,2,534,3,64,-1.0,-176.0
253,2982,1186,218,777,6,2,535,3,64,-1.0,-177.0
254,2973,1178,218,778,6,2,536,3,64,-1.0,-178.0
255,2963,1171,218,779,6,2,537,3,64,-1.0,-179.0
256,2953,1164,218,780,6,2,538,3,64,-1.0,-180.0
257,2943,1157,218,781,6,2,539,3,64,-1.0,-181.0
258,2933,1149,218,782,6,2,540,3,64,-1.0,-182.0
259,2924,1142,218,783,6,2,541,3,64,-1.0,-183.0
260,2914,1135,218,784,6,2,542,3,64,-1.0,-184.0
261,2904,1127,218,785,6,2,543,3,64,-1.0,-185.0
262,2894,1120,218,786,6,2,544,3,64,-1.0,-186.0
263,2884,1113,218,787,6,2,545,3,64,-1.0,-187.0
264,2874,1106,218,788,6,2,546,4,64,1.0,-186.0
265,2864,1098,218,789,6,2,547,4,64,-1.0,-187.0
266,2854,1091,218,790,6,2,548,4,64,-1.0,-188.0
267,2844,1084,218,791,6,2,549,4,64,-1.0,-189.0
268,2834,1077,217,792,6,2,550,4,64,-1.0,-190.0
269,2824,1070,217,793,6,2,551,4,64,-1.0,-191.0
270,2814,1062,217,794,6,2,552,4,64,-1.0,-192.0
271,2804,1055,216,795,6,2,553,4,64,-1.0,-193.0
272,2793,1049,216,796,6,2,554,4,64,-1.0,-194.0
273,2783,1042,215,797,6,2,555,4,64,-1.0,-195.0
274,2772,1035,215,798,6,2,556,4,64,-1.0,-196.0
275,2762,1029,214,799,6,2,557,4,64,-1.0,-197.0
276,2751,1022,214,800,6,2,558,4,64,-1.0,-198.0
277,2740,1016,213,801,6,2,559,4,64,-1.0,-199.0
278,2729,1010,213,802,6,2,560,4,64,-1.0,-200.0
279,2718,1004,213,803,6,2,561,4,64,-1.0,-201.0
280,2707,998,213,804,6,2,562,4,64,-1.0,-202.0
281,2696,992,212,805,6,2,563,4,64,-1.0,-203.0
282,2685,986,212,806,6,2,564,4,64,-1.0,-204.0
283,2674,980,212,807,6,2,565,4,64,-1.0,-205.0
284,2663,974,212,808,6,2,566,4,64,-1.0,-206.0
285,2652,968,212,809,6,2,567,4,64,-1.0,-207.0
286,2641,962,212,810,6,2,568,4,64,-1.0,-208.0
287,2629,956,212,811,6,2,569,4,64,-1.0,-209.0
288,2618,950,212,812,6,2,570,4,64,-1.0,-210.0
289,2607,944,212,813,6,2,571,4,64,-1.0,-211.0
290,2596,938,212,814,6,2,572,4,64,-1.0,-212.0
291,2585,932,212,815,6,2,573,4,64,-1.0,-213.0
292,2573,926,212,816,6,2,574,4,64,-1.0,-214.0
293,2562,920,212,817,6,2,575,4,64,-1.0,-215.0
294,2551,914,212,818,6,2,576,5,64,1.0,-214.0
295,2539,908,212,819,6,2,577,5,64,-1.0,-215.0
296,2528,902,212,820,6,2,578,5,64,-1.0,-216.0
297,2517,896,212,821,6,2,579,5,64,-1.0,-217.0
298,2505,890,212,822,6,2,580,5,64,-1.0,-218.0
299,2494,885,212,823,6,2,581,5,64,-1.0,-219.0
300,2483,879,212,824,6,2,582,5,64,-1.0,-220.0
301,2471,873,212,825,6,2,583,5,64,-1.0,-221.0
302,2460,867,211,826,6,2,584,5,64,-1.0,-222.0
303,2448,861,211,827,6,2,585,5,64,-1.0,-223.0
304,2437,855,211,828,6,2,586,5,64,-1.0,-224.0
305,2425,849,211,829,6,2,587,5,64,-1.0,-225.0
306,2414,844,211,830,6,2,588,5,64,-1.0,-226.0
307,2402,838,211,831,6,2,589,5,64,-1.0,-227.0
308,2390,832,211,832,6,2,590,5,64,-1.0,-228.0
309,2379,826,211,833,6,2,591,5,64,-1.0,-229.0
310,2367,821,211,833,6,2,592,5,64,-1.0,-230.0
311,2355,815,211,834,6,2,593,5,64,-1.0,-231.0
312,2344,809,211,834,6,2,594,5,64,-1.0,-232.0
313,2332,803,211,835,6,2,595,5,64,-1.0,-233.0
314,2320,798,211,835,6,2,596,5,64,-1.0,-234.0
315,2308,792,211,836,6,2,597,5,64,-1.0,-235.0
316,2297,786,211,836,6,2,598,6,64,1.0,-234.0
317,2285,780,211,837,6,2,599,6,64,-1.0,-235.0
318,2273,775,211,837,6,2,600,6,64,-1.0,-236.0
319,2262,769,211,838,6,2,601,6,64,-1.0,-237.0
320,2250,763,211,838,6,2,602,6,64,-1.0,-238.0
321,2238,757,211,839,6,2,603,6,64,-1.0,-239.0
322,2226,752,211,839,6,2,604,6,64,-1.0,-240.0
323,2214,746,211,840,6,2,605,6,64,-1.0,-241.0
324,2203,740,211,840,6,2,606,6,64,-1.0,-242.0
325,2191,734,211,841,6,2,607,6,64,-1.0,-243.0
326,2179,729,211,841,6,2,608,6,64,-1.0,-244.0
327,2167,723,211,842,6,2,609,6,64,-1.0,-245.0
328,2155,717,210,842,6,2,610,6,64,-1.0,-246.0
329,2143,712,210,843,6,2,611,6,64,-1.0,-247.0
330,2131,706,210,843,6,2,612,6,64,-1.0,-248.0
331,2120,700,210,844,6,2,613,6,64,-1.0,-249.0
332,2108,695,210,844,6,2,614,6,64,-1.0,-250.0
333,2096,689,210,845,6,2,615,6,64,-1.0,-251.0
334,2084,683,210,845,6,2,616,6,64,-1.0,-252.0
335,2072,677,210,846,6,2,617,6,64,-1.0,-253.0
336,2060,672,210,846,6,2,618,6,64,-1.0,-254.0
337,2048,666,210,847,6,2,619,6,64,-1.0,-255.0
338,2036,660,210,847,6,2,620,6,64,-1.0,-256.0
339,2024,655,210,848,6,2,621,6,64,-1.0,-257.0
340,2012,649,210,848,6,2,622,6,64,-1.0,-258.0
341,2000,643,210,849,6,2,623,6,64,-1.0,-259.0
342,1988,637,210,849,6,2,624,6,64,-1.0,-260.0
343,1976,632,210,850,6,2,625,6,64,-1.0,-261.0
344,1964,626,210,850,6,2,626,6,64,-1.0,-262.0
345,1952,620,210,851,6,2,627,6,64,-1.0,-263.0
346,1940,615,211,851,6,2,628,6,64,-1.0,-264.0
347,1928,609,211,852,6,2,629,6,64,-1.0,-265.0
348,1916,603,211,852,6,2,630,6,64,-1.0,-266.0
349,1904,597,211,853,6,2,631,6,64,-1.0,-267.0
350,1892,591,211,853,6,2,632,6,64,-1.0,-268.0
351,1880,586,211,854,6,2,633,6,64,-1.0,-269.0
352,1868,580,211,854,6,2,634,6,64,-1.0,-270.0
353,1856,574,211,855,6,2,635,6,64,-1.0,-271.0
354,1844,568,211,855,6,2,636,7,64,1.0,-270.0
355,1832,562,211,856,6,2,637,7,64,-1.0,-271.0
356,1820,557,211,856,6,2,638,7,64,-1.0,-272.0
357,1808,551,211,857,6,2,639,7,64,-1.0,-273.0
358,1796,545,211,857,6,2,640,7,64,-1.0,-274.0
359,1784,539,211,858,6,2,641,7,64,-1.0,-275.0
360,1772,533,211,858,6,2,642,7,64,-1.0,-276.0
361,1760,527,211,859,6,2,643,7,64,-1.0,-277.0
362,1748,521,211,859,6,2,644,7,64,-1.0,-278.0
363,1736,516,211,860,6,2,645,7,64,-1.0,-279.0
364,1724,510,211,860,6,2,646,7,64,-1.0,-280.0
365,1711,504,211,861,6,2,647,7,64,-1.0,-281.0
366,1699,498,211,861,6,2,648,7,64,-1.0,-282.0
367,1687,492,211,862,6,2,649,7,64,-1.0,-283.0
368,1675,486,211,862,6,2,650,7,64,-1.0,-284.0
369,1663,480,211,863,6,2,651,7,64,-1.0,-285.0
370,1651,475,211,863,6,2,652,7,64,-1.0,-286.0
371,1639,469,211,864,6,2,653,7,64,-1.0,-287.0
372,1627,463,211,864,6,2,654,7,64,-1.0,-288.0
373,1614,457,211,865,6,2,655,7,64,-1.0,-289.0
374,1602,451,211,865,6,2,656,7,64,-1.0,-290.0
375,1590,445,210,866,6,2,657,7,64,-1.0,-291.0
376,1578,439,210,866,6,2,658,7,64,-1.0,-292.0
377,1566,434,210,867,6,2,659,7,64,-1.0,-293.0
378,1553,428,210,867,6,2,660,7,64,-1.0,-294.0
379,1541,422,210,868,6,2,661,7,64,-1.0,-295.0
380,1529,416,210,868,6,2,662,7,64,-1.0,-296.0
381,1517,410,210,869,6,2,663,7,64,-1.0,-297.0
382,1504,404,210,869,6,2,664,7,64,-1.0,-298.0
383,1492,399,210,870,6,2,665,7,64,-1.0,-299.0
384,1480,393,210,870,6,2,666,7,64,-1.0,-300.0
385,1467,387,210,871,6,2,667,7,64,-1.0,-301.0
386,1455,381,210,871,6,2,668,7,64,-1.0,-302.0
387,1443,375,210,872,6,2,669,7,64,-1.0,-303.0
388,1430,370,210,872,6,2,670,7,64,-1.0,-304.0
389,1418,364,210,873,6,2,671,7,64,-1.0,-305.0
390,1406,358,209,873,6,2,672,7,64,-1.0,-306.0
391,1393,353,209,874,6,2,673,7,64,-1.0,-307.0
392,1381,347,209,874,6,2,674,7,64,-1.0,-308.0
393,1368,342,208,875,6,2,675,7,64,-1.0,-309.0
394,1355,337,208,875,6,2,676,7,64,-1.0,-310.0
395,1343,332,207,876,6,2,677,8,64,1.0,-309.0
396,1330,327,207,876,6,2,678,8,64,-1.0,-310.0
397,1317,322,206,877,6,2,679,8,64,-1.0,-311.0
398,1304,318,205,877,6,2,680,8,64,-1.0,-312.0
399,1291,314,205,878,6,2,681,8,64,-1.0,-313.0
400,1278,309,204,878,6,2,682,8,64,-1.0,-314.0
401,1265,306,203,879,6,2,683,8,64,-1.0,-315.0
402,1251,302,202,879,6,2,684,8,64,-1.0,-316.0
403,1238,299,201,880,6,2,685,8,64,-1.0,-317.0
404,1225,296,200,880,6,2,686,8,64,-1.0,-318.0
405,1211,293,199,881,6,2,687,8,64,-1.0,-319.0
406,1198,291,198,881,6,2,688,8,64,-1.0,-320.0
407,1184,288,197,882,6,2,689,8,64,-1.0,-321.0
408,1170,286,196,882,6,2,690,8,64,-1.0,-322.0
409,1157,285,195,883,6,2,691,8,64,-1.0,-323.0
410,1143,283,194,883,6,2,692,8,64,-1.0,-324.0
411,1129,282,193,884,6,2,693,8,64,-1.0,-325.0
412,1115,282,192,884,6,2,694,8,64,-1.0,-326.0
413,1102,281,191,885,6,2,695,8,64,-1.0,-327.0
414,1088,281,189,885,6,2,696,8,64,-1.0,-328.0
415,1074,281,188,886,6,2,697,8,64,-1.0,-329.0
416,1060,282,187,886,6,2,698,8,64,-1.0,-330.0
417,1046,283,186,887,6,2,699,8,64,-1.0,-331.0
418,1033,284,185,887,6,2,700,8,64,-1.0,-332.0
419,1019,286,184,888,6,2,701,8,64,-1.0,-333.0
420,1005,288,183,888,6,2,702,8,64,-1.0,-334.0
421,991,290,182,889,6,2,703,8,64,-1.0,-335.0
422,978,293,181,889,6,2,704,8,64,-1.0,-336.0
423,964,297,180,890,6,2,705,8,64,-1.0,-337.0
424,951,301,179,890,6,2,706,8,64,-1.0,-338.0
425,938,304,178,891,6,2,707,8,64,-1.0,-339.0
426,924,309,177,891,6,2,708,8,64,-1.0,-340.0
427,911,313,176,892,6,2,709,8,64,-1.0,-341.0
428,898,319,175,892,6,2,710,8,64,-1.0,-342.0
429,885,324,175,893,6,2,711,9,64,1.0,-341.0
430,873,329,174,893,6,2,712,9,64,-1.0,-342.0
431,860,335,173,894,6,2,713,9,64,-1.0,-343.0
432,847,341,172,894,6,2,714,9,64,-1.0,-344.0
433,835,348,172,895,6,2,715,9,64,-1.0,-345.0
434,823,354,171,895,6,2,716,9,64,-1.0,-346.0
435,810,361,170,896,6,2,717,9,64,-1.0,-347.0
436,798,368,169,896,6,2,718,9,64,-1.0,-348.0
437,786,376,168,896,6,2,719,9,64,-1.0,-349.0
438,774,383,168,896,6,2,720,9,64,-1.0,-350.0
439,763,391,167,897,6,2,721,9,64,-1.0,-351.0
440,751,399,166,897,6,2,722,9,64,-1.0,-352.0
441,740,407,165,897,6,2,723,9,64,-1.0,-353.0
442,729,416,165,897,6,2,724,9,64,-1.0,-354.0
