step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3722,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,4,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,2,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,1,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,255,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,254,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,253,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3721,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3718,2089,250,466,6,2,422,0,64,-1.0,-70.0
141,3717,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3716,2074,249,482,6,2,424,0,64,-1.0,-72.0
143,3715,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3713,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3712,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3710,2044,248,514,6,2,428,0,64,-1.0,-76.0
147,3708,2036,247,522,6,2,429,0,64,-1.0,-77.0
148,3707,2028,247,530,6,2,430,0,64,-1.0,-78.0
149,3705,2020,246,538,6,2,431,0,64,-1.0,-79.0
150,3703,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3701,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3698,1996,245,562,6,2,434,0,64,-1.0,-82.0
153,3696,1987,244,570,6,2,435,0,64,-1.0,-83.0
154,3693,1979,243,578,6,2,436,0,64,-1.0,-84.0
155,3690,1970,243,582,6,2,437,0,64,-1.0,-85.0
156,3688,1961,242,586,6,2,438,0,64,-1.0,-86.0
157,3684,1953,241,590,6,2,439,0,64,-1.0,-87.0
158,3681,1944,241,594,6,2,440,0,64,-1.0,-88.0
159,3678,1936,240,598,6,2,441,0,64,-1.0,-89.0
160,3674,1927,239,602,6,2,442,0,64,-1.0,-90.0
161,3670,1918,239,606,6,2,443,0,64,-1.0,-91.0
162,3666,1910,238,610,6,2,444,0,64,-1.0,-92.0
163,3662,1901,238,614,6,2,445,0,64,-1.0,-93.0
164,3658,1893,237,618,6,2,446,0,64,-1.0,-94.0
165,3653,1884,236,622,6,2,447,0,64,-1.0,-95.0
166,3649,1876,236,626,6,2,448,0,64,-1.0,-96.0
167,3644,1867,235,630,6,2,449,0,64,-1.0,-97.0
168,3639,1858,234,634,6,2,450,0,64,-1.0,-98.0
169,3634,1850,233,638,6,2,451,1,64,1.0,-97.0
170,3629,1842,233,642,6,2,452,1,64,-1.0,-98.0
171,3623,1833,232,644,6,2,453,1,64,-1.0,-99.0
172,3617,1825,231,646,6,2,454,1,64,-1.0,-100.0
173,3612,1817,231,648,6,2,455,1,64,-1.0,-101.0
174,3606,1808,230,650,6,2,456,1,64,-1.0,-102.0
175,3600,1800,230,652,6,2,457,1,64,-1.0,-103.0
176,3594,1792,230,654,6,2,458,1,64,-1.0,-104.0
177,3587,1784,230,656,6,2,459,1,64,-1.0,-105.0
178,3581,1776,229,658,6,2,460,1,64,-1.0,-106.0
179,3575,1768,229,660,6,2,461,1,64,-1.0,-107.0
180,3569,1760,229,662,6,2,462,1,64,-1.0,-108.0
181,3562,1751,229,664,6,2,463,1,64,-1.0,-109.0
182,3556,1743,229,666,6,2,464,1,64,-1.0,-110.0
183,3549,1735,229,668,6,2,465,1,64,-1.0,-111.0
184,3543,1727,229,670,6,2,466,1,64,-1.0,-112.0
185,3537,1718,230,672,6,2,467,1,64,-1.0,-113.0
186,3530,1710,230,674,6,2,468,1,64,-1.0,-114.0
187,3524,1702,230,676,6,2,469,1,64,-1.0,-115.0
188,3517,1693,230,678,6,2,470,1,64,-1.0,-116.0
189,3511,1685,230,680,6,2,471,1,64,-1.0,-117.0
190,3504,1677,230,682,6,2,472,1,64,-1.0,-118.0
191,3498,1668,230,684,6,2,473,1,64,-1.0,-119.0
192,3491,1660,230,686,6,2,474,1,64,-1.0,-120.0
193,3485,1651,230,688,6,2,475,1,64,-1.0,-121.0
194,3478,1643,230,690,6,2,476,1,64,-1.0,-122.0
195,3472,1634,230,692,6,2,477,1,64,-1.0,-123.0
196,3465,1626,230,694,6,2,478,1,64,-1.0,-124.0
197,3459,1617,230,696,6,2,479,1,64,-1.0,-125.0
198,3452,1608,230,698,6,2,480,2,64,1.0,-124.0
199,3445,1600,230,700,6,2,481,2,64,-1.0,-125.0
200,3439,1591,230,702,6,2,482,2,64,-1.0,-126.0
201,3432,1582,230,704,6,2,483,2,64,-1.0,-127.0
202,3425,1574,230,705,6,2,484,2,64,-1.0,-128.0
203,3419,1565,230,707,6,2,485,2,64,-1.0,-129.0
204,3412,1556,230,708,6,2,486,2,64,-1.0,-130.0
205,3405,1547,230,710,6,2,487,2,64,-1.0,-131.0
206,3398,1539,229,711,6,2,488,2,64,-1.0,-132.0
207,3391,1530,229,713,6,2,489,2,64,-1.0,-133.0
208,3385,1521,229,714,6,2,490,2,64,-1.0,-134.0
209,3378,1512,229,716,6,2,491,2,64,-1.0,-135.0
210,3371,1503,229,717,6,2,492,2,64,-1.0,-136.0
211,3364,1495,228,719,6,2,493,2,64,-1.0,-137.0
212,3357,1486,228,720,6,2,494,2,64,-1.0,-138.0
213,3350,1477,228,722,6,2,495,2,64,-1.0,-139.0
214,3342,1469,227,723,6,2,496,2,64,-1.0,-140.0
215,3335,1460,227,725,6,2,497,2,64,-1.0,-141.0
216,3327,1452,226,726,6,2,498,2,64,-1.0,-142.0
217,3320,1443,226,728,6,2,499,2,64,-1.0,-143.0
218,3312,1435,225,729,6,2,500,2,64,-1.0,-144.0
219,3304,1427,225,731,6,2,501,2,64,-1.0,-145.0
220,3296,1418,224,732,6,2,502,2,64,-1.0,-146.0
221,3288,1410,223,734,6,2,503,2,64,-1.0,-147.0
222,3280,1402,223,735,6,2,504,2,64,-1.0,-148.0
223,3271,1395,222,737,6,2,505,2,64,-1.0,-149.0
224,3263,1387,222,738,6,2,506,3,64,1.0,-148.0
225,3254,1379,221,740,6,2,507,3,64,-1.0,-149.0
226,3245,1372,220,741,6,2,508,3,64,-1.0,-150.0
227,3236,1365,220,743,6,2,509,3,64,-1.0,-151.0
228,3227,1357,220,744,6,2,510,3,64,-1.0,-152.0
229,3218,1350,219,746,6,2,511,3,64,-1.0,-153.0
230,3209,1343,219,747,6,2,512,3,64,-1.0,-154.0
231,3200,1336,218,749,6,2,513,3,64,-1.0,-155.0
232,3190,1329,218,750,6,2,514,3,64,-1.0,-156.0
233,3181,1322,218,752,6,2,515,3,64,-1.0,-157.0
234,3171,1315,217,753,6,2,516,3,64,-1.0,-158.0
235,3162,1308,217,755,6,2,517,3,64,-1.0,-159.0
236,3152,1302,216,756,6,2,518,3,64,-1.0,-160.0
237,3142,1295,216,758,6,2,519,3,64,-1.0,-161.0
238,3132,1288,216,759,6,2,520,3,64,-1.0,-162.0
239,3122,1282,216,761,6,2,521,3,64,-1.0,-163.0
240,3112,1275,216,762,6,2,522,3,64,-1.0,-164.0
241,3102,1269,215,764,6,2,523,3,64,-1.0,-165.0
242,3092,1263,215,765,6,2,524,3,64,-1.0,-166.0
243,3082,1256,215,767,6,2,525,3,64,-1.0,-167.0
244,3072,1250,215,768,6,2,526,3,64,-1.0,-168.0
245,3062,1243,215,769,6,2,527,3,64,-1.0,-169.0
246,3052,1237,215,770,6,2,528,3,64,-1.0,-170.0
247,3042,1230,215,771,6,2,529,3,64,-1.0,-171.0
248,3032,1224,215,772,6,2,530,3,64,-1.0,-172.0
249,3021,1217,215,773,6,2,531,3,64,-1.0,-173.0
250,3011,1211,215,774,6,2,532,3,64,-1.0,-174.0
251,3001,1204,215,775,6,2,533,3,64,-1.0,-175.0
252,2991,1198,215,776,6,2,534,3,64,-1.0,-176.0
253,2981,1191,215,777,6,2,535,3,64,-1.0,-177.0
254,2970,1185,215,778,6,2,536,3,64,-1.0,-178.0
255,2960,1178,215,779,6,2,537,3,64,-1.0,-179.0
256,2950,1172,215,780,6,2,538,3,64,-1.0,-180.0
257,2939,1165,215,781,6,2,539,3,64,-1.0,-181.0
258,2929,1159,215,782,6,2,540,3,64,-1.0,-182.0
259,2919,1152,215,783,6,2,541,3,64,-1.0,-183.0
260,2909,1146,215,784,6,2,542,3,64,-1.0,-184.0
261,2898,1139,216,785,6,2,543,3,64,-1.0,-185.0
262,2888,1132,216,786,6,2,544,3,64,-1.0,-186.0
263,2878,1126,216,787,6,2,545,4,64,1.0,-185.0
264,2867,1119,216,788,6,2,546,4,64,-1.0,-186.0
265,2857,1112,216,789,6,2,547,4,64,-1.0,-187.0
266,2847,1106,216,790,6,2,548,4,64,-1.0,-188.0
267,2836,1099,216,791,6,2,549,4,64,-1.0,-189.0
268,2826,1092,216,792,6,2,550,4,64,-1.0,-190.0
269,2815,1086,216,793,6,2,551,4,64,-1.0,-191.0
270,2805,1079,216,794,6,2,552,4,64,-1.0,-192.0
271,2795,1072,216,795,6,2,553,4,64,-1.0,-193.0
272,2784,1065,216,796,6,2,554,4,64,-1.0,-194.0
273,2774,1059,216,797,6,2,555,4,64,-1.0,-195.0
274,2763,1052,215,798,6,2,556,4,64,-1.0,-196.0
275,2753,1045,215,799,6,2,557,4,64,-1.0,-197.0
276,2742,1038,215,800,6,2,558,4,64,-1.0,-198.0
277,2731,1032,215,801,6,2,559,4,64,-1.0,-199.0
278,2721,1025,215,802,6,2,560,4,64,-1.0,-200.0
279,2710,1019,215,803,6,2,561,4,64,-1.0,-201.0
280,2699,1012,214,804,6,2,562,4,64,-1.0,-202.0
281,2689,1006,214,805,6,2,563,4,64,-1.0,-203.0
282,2678,999,214,806,6,2,564,4,64,-1.0,-204.0
283,2667,993,214,807,6,2,565,4,64,-1.0,-205.0
284,2656,986,214,808,6,2,566,4,64,-1.0,-206.0
285,2646,980,214,809,6,2,567,4,64,-1.0,-207.0
286,2635,973,214,810,6,2,568,4,64,-1.0,-208.0
287,2624,966,214,811,6,2,569,4,64,-1.0,-209.0
288,2613,960,214,812,6,2,570,4,64,-1.0,-210.0
289,2602,953,214,813,6,2,571,4,64,-1.0,-211.0
290,2591,947,214,814,6,2,572,4,64,-1.0,-212.0
291,2580,940,214,815,6,2,573,4,64,-1.0,-213.0
292,2570,934,214,816,6,2,574,4,64,-1.0,-214.0
293,2559,927,214,817,6,2,575,5,64,1.0,-213.0
294,2548,920,214,818,6,2,576,5,64,-1.0,-214.0
295,2537,914,214,819,6,2,577,5,64,-1.0,-215.0
296,2526,907,214,820,6,2,578,5,64,-1.0,-216.0
297,2515,901,214,821,6,2,579,5,64,-1.0,-217.0
298,2504,894,214,822,6,2,580,5,64,-1.0,-218.0
299,2493,887,214,823,6,2,581,5,64,-1.0,-219.0
300,2482,881,214,824,6,2,582,5,64,-1.0,-220.0
301,2471,874,214,825,6,2,583,5,64,-1.0,-221.0
302,2460,868,214,826,6,2,584,5,64,-1.0,-222.0
303,2448,861,214,827,6,2,585,5,64,-1.0,-223.0
304,2437,854,214,828,6,2,586,5,64,-1.0,-224.0
305,2426,848,214,829,6,2,587,5,64,-1.0,-225.0
306,2415,841,214,830,6,2,588,5,64,-1.0,-226.0
307,2404,834,214,831,6,2,589,5,64,-1.0,-227.0
308,2393,828,214,832,6,2,590,5,64,-1.0,-228.0
309,2382,821,214,833,6,2,591,5,64,-1.0,-229.0
310,2370,814,214,833,6,2,592,5,64,-1.0,-230.0
311,2359,808,214,834,6,2,593,5,64,-1.0,-231.0
312,2348,801,214,834,6,2,594,5,64,-1.0,-232.0
313,2337,794,214,835,6,2,595,5,64,-1.0,-233.0
314,2326,788,214,835,6,2,596,5,64,-1.0,-234.0
315,2314,781,214,836,6,2,597,5,64,-1.0,-235.0
316,2303,775,213,836,6,2,598,6,64,1.0,-234.0
317,2292,768,213,837,6,2,599,6,64,-1.0,-235.0
318,2280,762,213,837,6,2,600,6,64,-1.0,-236.0
319,2269,755,213,838,6,2,601,6,64,-1.0,-237.0
320,2257,749,213,838,6,2,602,6,64,-1.0,-238.0
321,2246,743,212,839,6,2,603,6,64,-1.0,-239.0
322,2234,737,212,839,6,2,604,6,64,-1.0,-240.0
323,2223,731,212,840,6,2,605,6,64,-1.0,-241.0
324,2211,725,211,840,6,2,606,6,64,-1.0,-242.0
325,2199,719,211,841,6,2,607,6,64,-1.0,-243.0
326,2187,713,211,841,6,2,608,6,64,-1.0,-244.0
327,2176,707,210,842,6,2,609,6,84,-1.0,-245.0
328,2164,701,210,818,6,2,610,6,64,-1.0,-246.0
329,2152,696,210,819,6,2,611,6,64,-1.0,-247.0
330,2141,691,210,820,6,2,612,6,64,-1.0,-248.0
331,2129,685,209,821,6,2,613,6,64,-1.0,-249.0
332,2117,680,209,822,6,2,614,6,64,-1.0,-250.0
333,2105,675,209,823,6,2,615,6,64,-1.0,-251.0
334,2094,670,209,824,6,2,616,6,64,-1.0,-252.0
335,2082,665,209,825,6,2,617,6,64,-1.0,-253.0
336,2070,659,209,826,6,2,618,6,64,-1.0,-254.0
337,2058,654,209,827,6,2,619,6,64,-1.0,-255.0
338,2046,649,209,828,6,2,620,6,64,-1.0,-256.0
339,2035,644,209,829,6,2,621,6,64,-1.0,-257.0
340,2023,639,209,830,6,2,622,6,64,-1.0,-258.0
341,2011,634,209,831,6,2,623,6,64,-1.0,-259.0
342,1999,628,209,832,6,2,624,6,64,-1.0,-260.0
343,1987,623,209,833,6,2,625,6,64,-1.0,-261.0
344,1975,618,209,833,6,2,626,6,64,-1.0,-262.0
345,1963,613,209,834,6,2,627,6,64,-1.0,-263.0
346,1951,607,209,834,6,2,628,6,64,-1.0,-264.0
347,1939,602,209,835,6,2,629,6,64,-1.0,-265.0
348,1927,597,209,835,6,2,630,6,64,-1.0,-266.0
349,1915,592,209,836,6,2,631,6,64,-1.0,-267.0
350,1903,586,209,836,6,2,632,6,64,-1.0,-268.0
351,1891,581,209,837,6,2,633,6,64,-1.0,-269.0
352,1879,576,209,837,6,2,634,6,64,-1.0,-270.0
353,1867,571,209,838,6,2,635,6,64,-1.0,-271.0
354,1855,565,209,838,6,2,636,7,64,1.0,-270.0
355,1843,560,209,839,6,2,637,7,64,-1.0,-271.0
356,1831,555,209,839,6,2,638,7,64,-1.0,-272.0
357,1819,549,209,840,6,2,639,7,64,-1.0,-273.0
358,1807,544,209,840,6,2,640,7,64,-1.0,-274.0
359,1795,539,209,841,6,2,641,7,64,-1.0,-275.0
360,1783,534,209,841,6,2,642,7,64,-1.0,-276.0
361,1771,528,209,842,6,2,643,7,64,-1.0,-277.0
362,1759,523,209,842,6,2,644,7,64,-1.0,-278.0
363,1747,518,209,843,6,2,645,7,64,-1.0,-279.0
364,1735,512,209,843,6,2,646,7,64,-1.0,-280.0
365,1723,507,209,844,6,2,647,7,64,-1.0,-281.0
366,1711,502,209,844,6,2,648,7,64,-1.0,-282.0
367,1699,497,209,845,6,2,649,7,64,-1.0,-283.0
368,1687,491,209,845,6,2,650,7,64,-1.0,-284.0
369,1675,486,209,846,6,2,651,7,64,-1.0,-285.0
370,1663,481,209,846,6,2,652,7,64,-1.0,-286.0
371,1651,475,209,847,6,2,653,7,64,-1.0,-287.0
372,1639,470,209,847,6,2,654,7,64,-1.0,-288.0
373,1626,465,209,848,6,2,655,7,64,-1.0,-289.0
374,1614,459,209,848,6,2,656,7,64,-1.0,-290.0
375,1602,454,209,849,6,2,657,7,64,-1.0,-291.0
376,1590,448,209,849,6,2,658,7,64,-1.0,-292.0
377,1578,443,209,850,6,2,659,7,64,-1.0,-293.0
378,1566,438,209,850,6,2,660,7,64,-1.0,-294.0
379,1554,432,209,851,6,2,661,7,64,-1.0,-295.0
380,1541,427,209,851,6,2,662,7,64,-1.0,-296.0
381,1529,422,209,852,6,2,663,7,64,-1.0,-297.0
382,1517,416,209,852,6,2,664,7,64,-1.0,-298.0
383,1505,411,209,853,6,2,665,7,64,-1.0,-299.0
384,1493,405,209,853,6,2,666,7,64,-1.0,-300.0
385,1480,400,209,854,6,2,667,7,64,-1.0,-301.0
386,1468,395,209,854,6,2,668,7,64,-1.0,-302.0
387,1456,389,209,855,6,2,669,7,64,-1.0,-303.0
388,1444,384,209,855,6,2,670,7,64,-1.0,-304.0
389,1432,379,209,856,6,2,671,7,64,-1.0,-305.0
390,1419,373,208,856,6,2,672,7,64,-1.0,-306.0
391,1407,368,208,857,6,2,673,7,64,-1.0,-307.0
392,1395,363,208,857,6,2,674,7,64,-1.0,-308.0
393,1382,358,207,858,6,2,675,7,64,-1.0,-309.0
394,1370,353,207,858,6,2,676,7,64,-1.0,-310.0
395,1357,349,206,859,6,2,677,7,64,-1.0,-311.0
396,1344,344,206,859,6,2,678,7,64,-1.0,-312.0
397,1332,340,205,860,6,2,679,8,64,1.0,-311.0
398,1319,335,205,860,6,2,680,8,64,-1.0,-312.0
399,1306,331,204,861,6,2,681,8,64,-1.0,-313.0
400,1293,328,203,861,6,2,682,8,64,-1.0,-314.0
401,1280,324,202,862,6,2,683,8,64,-1.0,-315.0
402,1267,321,201,862,6,2,684,8,64,-1.0,-316.0
403,1254,318,201,863,6,2,685,8,64,-1.0,-317.0
404,1241,315,200,863,6,2,686,8,64,-1.0,-318.0
405,1227,313,199,864,6,2,687,8,64,-1.0,-319.0
406,1214,311,198,864,6,2,688,8,64,-1.0,-320.0
407,1201,309,197,865,6,2,689,8,64,-1.0,-321.0
408,1187,307,196,865,6,2,690,8,64,-1.0,-322.0
409,1174,306,194,866,6,2,691,8,64,-1.0,-323.0
410,1160,305,193,866,6,2,692,8,64,-1.0,-324.0
411,1147,305,192,867,6,2,693,8,64,-1.0,-325.0
412,1133,305,191,867,6,2,694,8,64,-1.0,-326.0
413,1120,305,190,868,6,2,695,8,64,-1.0,-327.0
414,1106,306,189,868,6,2,696,8,64,-1.0,-328.0
415,1093,307,189,869,6,2,697,8,64,-1.0,-329.0
416,1079,308,188,869,6,2,698,8,64,-1.0,-330.0
417,1065,310,187,870,6,2,699,8,64,-1.0,-331.0
418,1052,312,186,870,6,2,700,8,64,-1.0,-332.0
419,1039,314,185,871,6,2,701,8,64,-1.0,-333.0
420,1025,316,184,871,6,2,702,8,64,-1.0,-334.0
421,1012,319,183,872,6,2,703,8,64,-1.0,-335.0
422,999,322,182,872,6,2,704,8,64,-1.0,-336.0
423,985,325,181,873,6,2,705,8,64,-1.0,-337.0
424,972,329,180,873,6,2,706,8,64,-1.0,-338.0
425,959,333,179,874,6,2,707,8,64,-1.0,-339.0
426,946,338,179,874,6,2,708,8,64,-1.0,-340.0
427,933,342,178,875,6,2,709,8,64,-1.0,-341.0
428,920,347,177,875,6,2,710,8,64,-1.0,-342.0
429,908,352,176,876,6,2,711,8,64,-1.0,-343.0
430,895,357,175,876,6,2,712,9,64,1.0,-342.0
431,883,363,174,877,6,2,713,9,64,-1.0,-343.0
432,870,369,173,877,6,2,714,9,64,-1.0,-344.0
433,858,375,172,878,6,2,715,9,64,-1.0,-345.0
434,846,381,171,878,6,2,716,9,64,-1.0,-346.0
435,834,388,170,879,6,2,717,9,64,-1.0,-347.0
436,822,395,169,879,6,2,718,9,64,-1.0,-348.0
437,810,402,168,880,6,2,719,9,64,-1.0,-349.0
438,799,410,167,880,6,2,720,9,64,-1.0,-350.0
439,788,418,167,881,6,2,721,9,64,-1.0,-351.0
440,777,426,166,881,6,2,722,9,64,-1.0,-352.0
441,766,434,165,882,6,2,723,9,64,-1.0,-353.0
442,755,443,164,882,6,2,724,9,64,-1.0,-354.0
