step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3714,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3714,2243,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3715,2239,5,162,6,2,388,0,64,1.0,-36.0
107,3715,2236,5,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,5,170,6,2,390,0,64,-1.0,-38.0
109,3716,2231,5,174,6,2,391,0,64,-1.0,-39.0
110,3716,2228,5,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,5,182,6,2,393,0,64,-1.0,-41.0
112,3717,2223,5,186,6,2,394,0,64,-1.0,-42.0
113,3717,2220,5,190,6,2,395,0,64,-1.0,-43.0
114,3718,2217,5,194,6,2,396,0,64,-1.0,-44.0
115,3718,2214,5,202,6,2,397,0,64,-1.0,-45.0
116,3718,2211,5,210,6,2,398,0,64,-1.0,-46.0
117,3719,2208,5,218,6,2,399,0,64,-1.0,-47.0
118,3719,2204,4,226,6,2,400,0,64,-1.0,-48.0
119,3719,2201,4,234,6,2,401,0,64,-1.0,-49.0
120,3720,2197,4,242,6,2,402,0,64,-1.0,-50.0
121,3720,2193,4,250,6,2,403,0,64,-1.0,-51.0
122,3720,2189,3,258,6,2,404,0,64,-1.0,-52.0
123,3721,2185,3,270,6,2,405,0,64,-1.0,-53.0
124,3721,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3721,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3721,2172,2,306,6,2,408,0,64,-1.0,-56.0
127,3722,2167,2,318,6,2,409,0,64,-1.0,-57.0
128,3722,2162,1,330,6,2,410,0,64,-1.0,-58.0
129,3722,2157,1,342,6,2,411,0,64,-1.0,-59.0
130,3722,2152,1,354,6,2,412,0,64,-1.0,-60.0
131,3722,2147,0,366,6,2,413,0,64,-1.0,-61.0
132,3722,2141,0,378,6,2,414,0,64,-1.0,-62.0
133,3722,2135,0,390,6,2,415,0,64,-1.0,-63.0
134,3722,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3722,2116,0,426,6,2,418,0,64,-1.0,-66.0
137,3722,2109,0,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,0,450,6,2,420,0,64,-1.0,-68.0
139,3722,2096,255,458,6,2,421,0,64,-1.0,-69.0
140,3722,2088,255,466,6,2,422,0,64,-1.0,-70.0
141,3721,2081,255,474,6,2,423,0,64,-1.0,-71.0
142,3721,2074,255,482,6,2,424,0,64,-1.0,-72.0
143,3721,2066,254,490,6,2,425,0,64,-1.0,-73.0
144,3720,2059,254,498,6,2,426,0,64,-1.0,-74.0
145,3720,2051,253,506,6,2,427,0,64,-1.0,-75.0
146,3719,2043,253,514,6,2,428,0,64,-1.0,-76.0
147,3719,2035,252,522,6,2,429,0,64,-1.0,-77.0
148,3718,2027,252,530,6,2,430,0,64,-1.0,-78.0
149,3717,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3716,2010,250,546,6,2,432,0,64,-1.0,-80.0
151,3715,2002,249,554,6,2,433,0,64,-1.0,-81.0
152,3713,1993,249,562,6,2,434,0,64,-1.0,-82.0
153,3712,1985,248,570,6,2,435,0,64,-1.0,-83.0
154,3710,1976,247,578,6,2,436,0,64,-1.0,-84.0
155,3708,1967,246,582,6,2,437,0,64,-1.0,-85.0
156,3705,1959,245,586,6,2,438,0,64,-1.0,-86.0
157,3703,1950,244,590,6,2,439,0,64,-1.0,-87.0
158,3700,1941,243,594,6,2,440,0,64,-1.0,-88.0
159,3697,1932,241,598,6,2,441,0,64,-1.0,-89.0
160,3694,1923,240,602,6,2,442,0,64,-1.0,-90.0
161,3690,1915,239,606,6,2,443,0,64,-1.0,-91.0
162,3686,1906,238,610,6,2,444,0,64,-1.0,-92.0
163,3682,1898,237,614,6,2,445,0,64,-1.0,-93.0
164,3677,1889,235,618,6,2,446,0,64,-1.0,-94.0
165,3673,1881,234,622,6,2,447,0,64,-1.0,-95.0
166,3668,1872,233,626,6,2,448,0,64,-1.0,-96.0
167,3662,1864,232,630,6,2,449,0,64,-1.0,-97.0
168,3657,1856,231,634,6,2,450,0,64,-1.0,-98.0
169,3651,1848,229,638,6,2,451,1,64,1.0,-97.0
170,3645,1840,228,642,6,2,452,1,64,-1.0,-98.0
171,3639,1832,227,644,6,2,453,1,64,-1.0,-99.0
172,3632,1825,226,646,6,2,454,1,64,-1.0,-100.0
173,3625,1817,225,648,6,2,455,1,64,-1.0,-101.0
174,3618,1810,224,650,6,2,456,1,64,-1.0,-102.0
175,3611,1803,224,652,6,2,457,1,64,-1.0,-103.0
176,3604,1796,223,654,6,2,458,1,64,-1.0,-104.0
177,3596,1789,222,656,6,2,459,1,64,-1.0,-105.0
178,3589,1782,221,658,6,2,460,1,64,-1.0,-106.0
179,3581,1775,221,660,6,2,461,1,64,-1.0,-107.0
180,3573,1769,220,662,6,2,462,1,64,-1.0,-108.0
181,3565,1762,220,664,6,2,463,1,64,-1.0,-109.0
182,3557,1756,219,666,6,2,464,1,64,-1.0,-110.0
183,3549,1749,219,668,6,2,465,1,64,-1.0,-111.0
184,3540,1743,219,670,6,2,466,1,64,-1.0,-112.0
185,3532,1736,218,672,6,2,467,1,64,-1.0,-113.0
186,3524,1730,218,674,6,2,468,1,64,-1.0,-114.0
187,3515,1724,218,676,6,2,469,1,64,-1.0,-115.0
188,3507,1718,218,678,6,2,470,1,64,-1.0,-116.0
189,3498,1711,218,680,6,2,471,1,64,-1.0,-117.0
190,3489,1705,218,682,6,2,472,1,64,-1.0,-118.0
191,3481,1699,218,684,6,2,473,1,64,-1.0,-119.0
192,3472,1693,218,686,6,2,474,1,64,-1.0,-120.0
193,3463,1686,218,688,6,2,475,1,64,-1.0,-121.0
194,3455,1680,218,690,6,2,476,1,64,-1.0,-122.0
195,3446,1674,218,692,6,2,477,1,64,-1.0,-123.0
196,3437,1667,218,694,6,2,478,1,64,-1.0,-124.0
197,3429,1661,218,696,6,2,479,2,64,1.0,-123.0
198,3420,1654,218,698,6,2,480,2,64,-1.0,-124.0
199,3411,1648,218,700,6,2,481,2,64,-1.0,-125.0
200,3402,1642,218,702,6,2,482,2,64,-1.0,-126.0
201,3393,1635,218,704,6,2,483,2,64,-1.0,-127.0
202,3384,1629,218,705,6,2,484,2,64,-1.0,-128.0
203,3376,1622,218,707,6,2,485,2,64,-1.0,-129.0
204,3367,1616,218,708,6,2,486,2,64,-1.0,-130.0
205,3358,1609,218,710,6,2,487,2,64,-1.0,-131.0
206,3349,1602,218,711,6,2,488,2,64,-1.0,-132.0
207,3340,1596,218,713,6,2,489,2,64,-1.0,-133.0
208,3331,1589,218,714,6,2,490,2,64,-1.0,-134.0
209,3322,1583,218,716,6,2,491,2,64,-1.0,-135.0
210,3313,1576,218,717,6,2,492,2,64,-1.0,-136.0
211,3304,1569,218,719,6,2,493,2,64,-1.0,-137.0
212,3295,1563,218,720,6,2,494,2,64,-1.0,-138.0
213,3286,1556,218,722,6,2,495,2,64,-1.0,-139.0
214,3277,1549,218,723,6,2,496,2,64,-1.0,-140.0
215,3267,1543,218,725,6,2,497,2,64,-1.0,-141.0
216,3258,1536,218,726,6,2,498,3,64,1.0,-140.0
217,3249,1529,218,728,6,2,499,3,64,-1.0,-141.0
218,3240,1523,218,729,6,2,500,3,64,-1.0,-142.0
219,3231,1516,218,731,6,2,501,3,64,-1.0,-143.0
220,3222,1509,218,732,6,2,502,3,64,-1.0,-144.0
221,3212,1502,218,734,6,2,503,3,64,-1.0,-145.0
222,3203,1496,218,735,6,2,504,3,64,-1.0,-146.0
223,3194,1489,218,737,6,2,505,3,64,-1.0,-147.0
224,3185,1482,218,738,6,2,506,3,64,-1.0,-148.0
225,3175,1475,218,740,6,2,507,3,64,-1.0,-149.0
226,3166,1468,218,741,6,2,508,3,64,-1.0,-150.0
227,3157,1461,218,743,6,2,509,3,64,-1.0,-151.0
228,3147,1455,218,744,6,2,510,3,64,-1.0,-152.0
229,3138,1448,218,746,6,2,511,3,64,-1.0,-153.0
230,3129,1441,218,747,6,2,512,3,64,-1.0,-154.0
231,3119,1434,218,749,6,2,513,3,64,-1.0,-155.0
232,3110,1427,218,750,6,2,514,3,64,-1.0,-156.0
233,3100,1420,218,752,6,2,515,3,64,-1.0,-157.0
234,3091,1413,218,753,6,2,516,3,64,-1.0,-158.0
235,3081,1406,218,755,6,2,517,3,64,-1.0,-159.0
236,3072,1399,218,756,6,2,518,3,64,-1.0,-160.0
237,3062,1392,218,758,6,2,519,3,64,-1.0,-161.0
238,3053,1385,218,759,6,2,520,3,64,-1.0,-162.0
239,3043,1378,218,761,6,2,521,3,64,-1.0,-163.0
240,3034,1371,218,762,6,2,522,3,64,-1.0,-164.0
241,3024,1364,218,764,6,2,523,3,64,-1.0,-165.0
242,3014,1357,218,765,6,2,524,3,64,-1.0,-166.0
243,3005,1350,218,767,6,2,525,3,64,-1.0,-167.0
244,2995,1343,218,768,6,2,526,3,64,-1.0,-168.0
245,2986,1335,218,769,6,2,527,3,64,-1.0,-169.0
246,2976,1328,218,770,6,2,528,3,64,-1.0,-170.0
247,2966,1321,218,771,6,2,529,3,64,-1.0,-171.0
248,2956,1314,218,772,6,2,530,3,64,-1.0,-172.0
249,2947,1307,218,773,6,2,531,3,64,-1.0,-173.0
250,2937,1300,218,774,6,2,532,3,64,-1.0,-174.0
251,2927,1292,218,775,6,2,533,3,64,-1.0,-175.0
252,2918,1285,218,776,6,2,534,3,64,-1.0,-176.0
253,2908,1278,218,777,6,2,535,3,64,-1.0,-177.0
254,2898,1271,218,778,6,2,536,3,64,-1.0,-178.0
255,2888,1264,218,779,6,2,537,3,64,-1.0,-179.0
256,2879,1256,218,780,6,2,538,4,64,1.0,-178.0
257,2869,1249,218,781,6,2,539,4,64,-1.0,-179.0
258,2859,1242,218,782,6,2,540,4,64,-1.0,-180.0
259,2849,1235,218,783,6,2,541,4,64,-1.0,-181.0
260,2839,1227,218,784,6,2,542,4,64,-1.0,-182.0
261,2829,1220,218,785,6,2,543,4,64,-1.0,-183.0
262,2820,1213,218,786,6,2,544,4,64,-1.0,-184.0
263,2810,1205,218,787,6,2,545,4,64,-1.0,-185.0
264,2800,1198,218,788,6,2,546,4,64,-1.0,-186.0
265,2790,1191,218,789,6,2,547,4,64,-1.0,-187.0
266,2780,1183,218,790,6,2,548,4,64,-1.0,-188.0
267,2770,1176,218,791,6,2,549,4,64,-1.0,-189.0
268,2760,1169,218,792,6,2,550,4,64,-1.0,-190.0
269,2750,1161,218,793,6,2,551,4,64,-1.0,-191.0
270,2740,1154,218,794,6,2,552,4,64,-1.0,-192.0
271,2730,1147,218,795,6,2,553,4,64,-1.0,-193.0
272,2720,1139,218,796,6,2,554,4,64,-1.0,-194.0
273,2710,1132,218,797,6,2,555,4,64,-1.0,-195.0
274,2700,1124,218,798,6,2,556,4,64,-1.0,-196.0
275,2690,1117,218,799,6,2,557,4,64,-1.0,-197.0
276,2680,1109,218,800,6,2,558,4,64,-1.0,-198.0
277,2670,1102,218,801,6,2,559,4,64,-1.0,-199.0
278,2660,1095,218,802,6,2,560,4,64,-1.0,-200.0
279,2650,1087,218,803,6,2,561,4,64,-1.0,-201.0
280,2640,1080,218,804,6,2,562,4,64,-1.0,-202.0
281,2630,1072,218,805,6,2,563,4,64,-1.0,-203.0
282,2620,1065,218,806,6,2,564,4,64,-1.0,-204.0
283,2610,1057,218,807,6,2,565,4,64,-1.0,-205.0
284,2599,1050,218,808,6,2,566,4,64,-1.0,-206.0
285,2589,1042,218,809,6,2,567,4,64,-1.0,-207.0
286,2579,1035,218,810,6,2,568,4,64,-1.0,-208.0
287,2569,1027,218,811,6,2,569,4,64,-1.0,-209.0
288,2559,1020,218,812,6,2,570,5,64,1.0,-208.0
289,2549,1012,218,813,6,2,571,5,64,-1.0,-209.0
290,2538,1005,218,814,6,2,572,5,64,-1.0,-210.0
291,2528,997,218,815,6,2,573,5,64,-1.0,-211.0
292,2518,989,218,816,6,2,574,5,64,-1.0,-212.0
293,2508,982,218,817,6,2,575,5,64,-1.0,-213.0
294,2497,974,218,818,6,2,576,5,64,-1.0,-214.0
295,2487,967,218,819,6,2,577,5,64,-1.0,-215.0
296,2477,959,218,820,6,2,578,5,64,-1.0,-216.0
297,2466,952,218,821,6,2,579,5,64,-1.0,-217.0
298,2456,944,218,822,6,2,580,5,64,-1.0,-218.0
299,2445,937,218,823,6,2,581,5,64,-1.0,-219.0
300,2435,929,218,824,6,2,582,5,64,-1.0,-220.0
301,2424,922,217,825,6,2,583,5,64,-1.0,-221.0
302,2414,914,217,826,6,2,584,5,64,-1.0,-222.0
303,2403,907,217,827,6,2,585,5,64,-1.0,-223.0
304,2393,900,217,828,6,2,586,5,64,-1.0,-224.0
305,2382,892,217,829,6,2,587,5,64,-1.0,-225.0
306,2371,885,217,830,6,2,588,5,64,-1.0,-226.0
307,2361,877,217,831,6,2,589,5,64,-1.0,-227.0
308,2350,870,217,832,6,2,590,5,64,-1.0,-228.0
309,2339,863,217,833,6,2,591,5,64,-1.0,-229.0
310,2329,855,217,833,6,2,592,5,64,-1.0,-230.0
311,2318,848,217,834,6,2,593,5,64,-1.0,-231.0
312,2307,841,217,834,6,2,594,5,64,-1.0,-232.0
313,2296,833,217,835,6,2,595,6,64,1.0,-231.0
314,2286,826,216,835,6,2,596,6,64,-1.0,-232.0
315,2275,819,216,836,6,2,597,6,64,-1.0,-233.0
316,2264,811,216,836,6,2,598,6,64,-1.0,-234.0
317,2253,804,216,837,6,2,599,6,64,-1.0,-235.0
318,2242,797,215,837,6,2,600,6,64,-1.0,-236.0
319,2231,790,215,838,6,2,601,6,64,-1.0,-237.0
320,2220,783,215,838,6,2,602,6,64,-1.0,-238.0
321,2209,776,214,839,6,2,603,6,64,-1.0,-239.0
322,2197,770,214,839,6,2,604,6,64,-1.0,-240.0
323,2186,763,214,840,6,2,605,6,64,-1.0,-241.0
324,2175,756,213,840,6,2,606,6,64,-1.0,-242.0
325,2163,750,213,841,6,2,607,6,64,-1.0,-243.0
326,2152,743,213,841,6,2,608,6,64,-1.0,-244.0
327,2140,737,213,842,6,2,609,6,64,-1.0,-245.0
328,2129,730,213,842,6,2,610,6,64,-1.0,-246.0
329,2117,724,213,843,6,2,611,6,64,-1.0,-247.0
330,2106,718,213,843,6,2,612,6,64,-1.0,-248.0
331,2094,711,213,844,6,2,613,6,64,-1.0,-249.0
332,2083,705,212,844,6,2,614,6,64,-1.0,-250.0
333,2071,699,212,845,6,2,615,6,64,-1.0,-251.0
334,2059,693,212,845,6,2,616,6,64,-1.0,-252.0
335,2048,686,212,846,6,2,617,6,64,-1.0,-253.0
336,2036,680,212,846,6,2,618,6,64,-1.0,-254.0
337,2024,674,212,847,6,2,619,6,64,-1.0,-255.0
338,2013,668,212,847,6,2,620,6,64,-1.0,-256.0
339,2001,662,212,848,6,2,621,6,64,-1.0,-257.0
340,1989,656,212,848,6,2,622,6,64,-1.0,-258.0
341,1977,650,212,849,6,2,623,6,64,-1.0,-259.0
342,1966,643,212,849,6,2,624,6,64,-1.0,-260.0
343,1954,637,212,850,6,2,625,6,64,-1.0,-261.0
344,1942,631,212,850,6,2,626,6,64,-1.0,-262.0
345,1930,625,212,851,6,2,627,6,64,-1.0,-263.0
346,1919,619,212,851,6,2,628,6,64,-1.0,-264.0
347,1907,613,212,852,6,2,629,6,64,-1.0,-265.0
348,1895,607,212,852,6,2,630,6,64,-1.0,-266.0
349,1883,601,212,853,6,2,631,6,64,-1.0,-267.0
350,1871,594,212,853,6,2,632,6,64,-1.0,-268.0
351,1859,588,212,854,6,2,633,6,64,-1.0,-269.0
352,1848,582,212,854,6,2,634,7,64,1.0,-268.0
353,1836,576,212,855,6,2,635,7,64,-1.0,-269.0
354,1824,570,212,855,6,2,636,7,64,-1.0,-270.0
355,1812,564,212,856,6,2,637,7,64,-1.0,-271.0
356,1800,558,212,856,6,2,638,7,64,-1.0,-272.0
357,1788,551,212,857,6,2,639,7,64,-1.0,-273.0
358,1776,545,212,857,6,2,640,7,64,-1.0,-274.0
359,1764,539,212,858,6,2,641,7,64,-1.0,-275.0
360,1752,533,212,858,6,2,642,7,64,-1.0,-276.0
361,1741,527,212,859,6,2,643,7,64,-1.0,-277.0
362,1729,521,212,859,6,2,644,7,64,-1.0,-278.0
363,1717,514,212,860,6,2,645,7,64,-1.0,-279.0
364,1705,508,212,860,6,2,646,7,64,-1.0,-280.0
365,1693,502,212,861,6,2,647,7,64,-1.0,-281.0
366,1681,496,212,861,6,2,648,7,64,-1.0,-282.0
367,1669,490,212,862,6,2,649,7,64,-1.0,-283.0
368,1657,484,212,862,6,2,650,7,64,-1.0,-284.0
369,1645,477,212,863,6,2,651,7,64,-1.0,-285.0
370,1633,471,212,863,6,2,652,7,64,-1.0,-286.0
371,1621,465,212,864,6,2,653,7,64,-1.0,-287.0
372,1609,459,212,864,6,2,654,7,64,-1.0,-288.0
373,1597,453,211,865,6,2,655,7,64,-1.0,-289.0
374,1585,447,211,865,6,2,656,7,64,-1.0,-290.0
375,1573,441,211,866,6,2,657,7,64,-1.0,-291.0
376,1561,434,211,866,6,2,658,7,64,-1.0,-292.0
377,1549,428,211,867,6,2,659,7,64,-1.0,-293.0
378,1537,422,211,867,6,2,660,7,64,-1.0,-294.0
379,1524,416,211,868,6,2,661,7,64,-1.0,-295.0
380,1512,410,211,868,6,2,662,7,64,-1.0,-296.0
381,1500,404,211,869,6,2,663,7,64,-1.0,-297.0
382,1488,398,211,869,6,2,664,7,64,-1.0,-298.0
383,1476,392,211,870,6,2,665,7,64,-1.0,-299.0
384,1464,386,211,870,6,2,666,7,64,-1.0,-300.0
385,1452,380,211,871,6,2,667,7,64,-1.0,-301.0
386,1439,374,211,871,6,2,668,7,64,-1.0,-302.0
387,1427,368,211,872,6,2,669,7,64,-1.0,-303.0
388,1415,362,211,872,6,2,670,7,64,-1.0,-304.0
389,1403,356,210,873,6,2,671,7,64,-1.0,-305.0
390,1390,350,210,873,6,2,672,7,64,-1.0,-306.0
391,1378,344,210,874,6,2,673,7,64,-1.0,-307.0
392,1366,338,209,874,6,2,674,7,64,-1.0,-308.0
393,1353,333,209,875,6,2,675,7,64,-1.0,-309.0
394,1341,327,208,875,6,2,676,8,64,1.0,-308.0
395,1328,322,208,876,6,2,677,8,64,-1.0,-309.0
396,1315,317,207,876,6,2,678,8,64,-1.0,-310.0
397,1302,312,207,877,6,2,679,8,64,-1.0,-311.0
398,1290,307,206,877,6,2,680,8,64,-1.0,-312.0
399,1277,302,205,878,6,2,681,8,64,-1.0,-313.0
400,1264,298,205,878,6,2,682,8,64,-1.0,-314.0
401,1251,294,204,879,6,2,683,8,64,-1.0,-315.0
402,1237,290,203,879,6,2,684,8,64,-1.0,-316.0
403,1224,287,202,880,6,2,685,8,64,-1.0,-317.0
404,1211,283,201,880,6,2,686,8,64,-1.0,-318.0
405,1197,280,200,881,6,2,687,8,64,-1.0,-319.0
406,1184,277,199,881,6,2,688,8,64,-1.0,-320.0
407,1170,275,198,882,6,2,689,8,64,-1.0,-321.0
408,1157,273,197,882,6,2,690,8,64,-1.0,-322.0
409,1143,271,196,883,6,2,691,8,64,-1.0,-323.0
410,1129,269,195,883,6,2,692,8,64,-1.0,-324.0
411,1116,268,194,884,6,2,693,8,64,-1.0,-325.0
412,1102,267,193,884,6,2,694,8,64,-1.0,-326.0
413,1088,266,192,885,6,2,695,8,64,-1.0,-327.0
414,1074,266,191,885,6,2,696,8,64,-1.0,-328.0
415,1060,266,190,886,6,2,697,8,64,-1.0,-329.0
416,1047,266,188,886,6,2,698,8,64,-1.0,-330.0
417,1033,267,187,887,6,2,699,8,64,-1.0,-331.0
418,1019,268,186,887,6,2,700,8,64,-1.0,-332.0
419,1005,269,185,888,6,2,701,8,64,-1.0,-333.0
420,991,270,184,888,6,2,702,8,64,-1.0,-334.0
421,977,272,183,889,6,2,703,8,64,-1.0,-335.0
422,964,275,181,889,6,2,704,8,64,-1.0,-336.0
423,950,278,180,890,6,2,705,8,64,-1.0,-337.0
424,937,281,179,890,6,2,706,8,64,-1.0,-338.0
425,923,285,178,891,6,2,707,8,64,-1.0,-339.0
426,910,289,177,891,6,2,708,8,64,-1.0,-340.0
427,897,293,176,892,6,2,709,8,64,-1.0,-341.0
428,883,298,175,892,6,2,710,9,64,1.0,-340.0
429,870,303,174,893,6,2,711,9,64,-1.0,-341.0
430,857,308,172,893,6,2,712,9,64,-1.0,-342.0
431,845,313,171,894,6,2,713,9,64,-1.0,-343.0
432,832,319,170,894,6,2,714,9,64,-1.0,-344.0
433,820,326,169,895,6,2,715,9,64,-1.0,-345.0
434,807,332,168,895,6,2,716,9,64,-1.0,-346.0
435,795,339,167,896,6,2,717,9,64,-1.0,-347.0
436,783,347,165,896,6,2,718,9,64,-1.0,-348.0
437,772,355,164,896,6,2,719,9,64,-1.0,-349.0
438,760,363,163,896,6,2,720,9,64,-1.0,-350.0
439,749,371,162,897,6,2,721,9,64,-1.0,-351.0
440,738,380,162,897,6,2,722,9,64,-1.0,-352.0
441,727,389,161,897,6,2,723,9,64,-1.0,-353.0
442,717,398,160,897,6,2,724,9,64,-1.0,-354.0
