step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,5,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,5,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,5,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3719,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3720,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3722,2193,5,250,6,2,403,0,64,-1.0,-51.0
122,3722,2189,5,258,6,2,404,0,64,-1.0,-52.0
123,3723,2185,5,270,6,2,405,0,64,-1.0,-53.0
124,3723,2181,4,282,6,2,406,0,64,-1.0,-54.0
125,3723,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3724,2172,4,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,3,318,6,2,409,0,64,-1.0,-57.0
128,3725,2163,3,330,6,2,410,0,64,-1.0,-58.0
129,3725,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3725,2152,2,354,6,2,412,0,64,-1.0,-60.0
131,3725,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3726,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3726,2116,255,426,6,2,418,0,64,-1.0,-66.0
137,3725,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3725,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3725,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3724,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3723,2081,252,474,6,2,423,0,64,-1.0,-71.0
142,3723,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3722,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3721,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3720,2051,250,506,6,2,427,0,64,-1.0,-75.0
146,3718,2044,249,514,6,2,428,0,64,-1.0,-76.0
147,3717,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3716,2028,248,530,6,2,430,0,64,-1.0,-78.0
149,3714,2019,248,538,6,2,431,0,64,-1.0,-79.0
150,3712,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3710,2003,246,554,6,2,433,0,64,-1.0,-81.0
152,3708,1995,245,562,6,2,434,0,64,-1.0,-82.0
153,3706,1986,244,570,6,2,435,0,64,-1.0,-83.0
154,3703,1978,243,578,6,2,436,0,64,-1.0,-84.0
155,3700,1969,242,582,6,2,437,0,64,-1.0,-85.0
156,3697,1960,241,586,6,2,438,0,64,-1.0,-86.0
157,3694,1952,240,590,6,2,439,0,64,-1.0,-87.0
158,3691,1943,239,594,6,2,440,0,64,-1.0,-88.0
159,3687,1935,238,598,6,2,441,0,64,-1.0,-89.0
160,3683,1927,237,602,6,2,442,0,64,-1.0,-90.0
161,3678,1918,236,606,6,2,443,0,64,-1.0,-91.0
162,3674,1910,234,610,6,2,444,0,64,-1.0,-92.0
163,3669,1902,233,614,6,2,445,0,64,-1.0,-93.0
164,3664,1894,232,618,6,2,446,0,64,-1.0,-94.0
165,3658,1886,231,622,6,2,447,0,64,-1.0,-95.0
166,3653,1878,230,626,6,2,448,0,64,-1.0,-96.0
167,3647,1870,229,630,6,2,449,0,64,-1.0,-97.0
168,3641,1862,228,634,6,2,450,0,64,-1.0,-98.0
169,3635,1854,227,638,6,2,451,1,64,1.0,-97.0
170,3628,1847,227,642,6,2,452,1,64,-1.0,-98.0
171,3621,1839,226,644,6,2,453,1,64,-1.0,-99.0
172,3615,1832,225,646,6,2,454,1,64,-1.0,-100.0
173,3608,1825,225,648,6,2,455,1,64,-1.0,-101.0
174,3601,1817,224,650,6,2,456,1,64,-1.0,-102.0
175,3593,1810,224,652,6,2,457,1,64,-1.0,-103.0
176,3586,1803,223,654,6,2,458,1,64,-1.0,-104.0
177,3579,1796,223,656,6,2,459,1,64,-1.0,-105.0
178,3571,1789,223,658,6,2,460,1,64,-1.0,-106.0
179,3564,1782,223,660,6,2,461,1,64,-1.0,-107.0
180,3556,1775,223,662,6,2,462,1,64,-1.0,-108.0
181,3549,1768,222,664,6,2,463,1,64,-1.0,-109.0
182,3541,1761,222,666,6,2,464,1,64,-1.0,-110.0
183,3533,1754,222,668,6,2,465,1,64,-1.0,-111.0
184,3525,1747,222,670,6,2,466,1,64,-1.0,-112.0
185,3518,1740,222,672,6,2,467,1,64,-1.0,-113.0
186,3510,1733,222,674,6,2,468,1,64,-1.0,-114.0
187,3502,1726,222,676,6,2,469,1,64,-1.0,-115.0
188,3494,1719,222,678,6,2,470,1,64,-1.0,-116.0
189,3486,1712,222,680,6,2,471,1,64,-1.0,-117.0
190,3479,1704,222,682,6,2,472,1,64,-1.0,-118.0
191,3471,1697,222,684,6,2,473,1,64,-1.0,-119.0
192,3463,1690,222,686,6,2,474,1,64,-1.0,-120.0
193,3455,1683,222,688,6,2,475,1,64,-1.0,-121.0
194,3447,1676,222,690,6,2,476,1,64,-1.0,-122.0
195,3439,1668,222,692,6,2,477,1,64,-1.0,-123.0
196,3431,1661,222,694,6,2,478,2,64,1.0,-122.0
197,3423,1654,222,696,6,2,479,2,64,-1.0,-123.0
198,3415,1646,222,698,6,2,480,2,64,-1.0,-124.0
199,3407,1639,222,700,6,2,481,2,64,-1.0,-125.0
200,3399,1632,222,702,6,2,482,2,64,-1.0,-126.0
201,3391,1624,222,704,6,2,483,2,64,-1.0,-127.0
202,3383,1617,222,705,6,2,484,2,64,-1.0,-128.0
203,3374,1609,222,707,6,2,485,2,64,-1.0,-129.0
204,3366,1602,222,708,6,2,486,2,64,-1.0,-130.0
205,3358,1595,222,710,6,2,487,2,64,-1.0,-131.0
206,3350,1587,222,711,6,2,488,2,64,-1.0,-132.0
207,3342,1580,222,713,6,2,489,2,64,-1.0,-133.0
208,3333,1572,222,714,6,2,490,2,64,-1.0,-134.0
209,3325,1565,222,716,6,2,491,2,64,-1.0,-135.0
210,3317,1557,222,717,6,2,492,2,64,-1.0,-136.0
211,3309,1549,222,719,6,2,493,2,64,-1.0,-137.0
212,3300,1542,222,720,6,2,494,2,64,-1.0,-138.0
213,3292,1534,222,722,6,2,495,2,64,-1.0,-139.0
214,3284,1527,222,723,6,2,496,2,64,-1.0,-140.0
215,3275,1519,222,725,6,2,497,2,64,-1.0,-141.0
216,3267,1511,222,726,6,2,498,2,64,-1.0,-142.0
217,3259,1504,222,728,6,2,499,3,64,1.0,-141.0
218,3250,1496,222,729,6,2,500,3,64,-1.0,-142.0
219,3242,1488,222,731,6,2,501,3,64,-1.0,-143.0
220,3233,1481,222,732,6,2,502,3,64,-1.0,-144.0
221,3225,1473,222,734,6,2,503,3,64,-1.0,-145.0
222,3216,1465,222,735,6,2,504,3,64,-1.0,-146.0
223,3208,1458,222,737,6,2,505,3,64,-1.0,-147.0
224,3199,1450,222,738,6,2,506,3,64,-1.0,-148.0
225,3191,1442,222,740,6,2,507,3,64,-1.0,-149.0
226,3182,1434,222,741,6,2,508,3,64,-1.0,-150.0
227,3174,1426,222,743,6,2,509,3,64,-1.0,-151.0
228,3165,1419,222,744,6,2,510,3,64,-1.0,-152.0
229,3157,1411,222,746,6,2,511,3,64,-1.0,-153.0
230,3148,1403,222,747,6,2,512,3,64,-1.0,-154.0
231,3139,1395,222,749,6,2,513,3,64,-1.0,-155.0
232,3131,1387,222,750,6,2,514,3,64,-1.0,-156.0
233,3122,1379,222,752,6,2,515,3,64,-1.0,-157.0
234,3113,1371,222,753,6,2,516,3,64,-1.0,-158.0
235,3105,1363,222,755,6,2,517,3,64,-1.0,-159.0
236,3096,1355,222,756,6,2,518,3,64,-1.0,-160.0
237,3087,1347,222,758,6,2,519,3,64,-1.0,-161.0
238,3079,1339,222,759,6,2,520,3,64,-1.0,-162.0
239,3070,1331,222,761,6,2,521,3,64,-1.0,-163.0
240,3061,1323,222,762,6,2,522,3,64,-1.0,-164.0
241,3052,1315,222,764,6,2,523,3,64,-1.0,-165.0
242,3043,1307,222,765,6,2,524,3,64,-1.0,-166.0
243,3035,1299,222,767,6,2,525,3,64,-1.0,-167.0
244,3026,1291,222,768,6,2,526,3,64,-1.0,-168.0
245,3017,1283,222,769,6,2,527,3,64,-1.0,-169.0
246,3008,1275,222,770,6,2,528,3,64,-1.0,-170.0
247,2999,1267,222,771,6,2,529,3,64,-1.0,-171.0
248,2990,1259,222,772,6,2,530,3,64,-1.0,-172.0
249,2981,1251,222,773,6,2,531,3,64,-1.0,-173.0
250,2972,1243,222,774,6,2,532,3,64,-1.0,-174.0
251,2963,1235,221,775,6,2,533,3,64,-1.0,-175.0
252,2954,1227,221,776,6,2,534,3,64,-1.0,-176.0
253,2945,1219,221,777,6,2,535,3,64,-1.0,-177.0
254,2935,1211,221,778,6,2,536,3,64,-1.0,-178.0
255,2926,1203,220,779,6,2,537,3,64,-1.0,-179.0
256,2917,1196,220,780,6,2,538,3,64,-1.0,-180.0
257,2907,1188,220,781,6,2,539,3,64,-1.0,-181.0
258,2897,1180,219,782,6,2,540,3,64,-1.0,-182.0
259,2888,1173,219,783,6,2,541,3,64,-1.0,-183.0
260,2878,1166,218,784,6,2,542,4,64,1.0,-182.0
261,2868,1158,218,785,6,2,543,4,64,-1.0,-183.0
262,2858,1151,218,786,6,2,544,4,64,-1.0,-184.0
263,2848,1144,217,787,6,2,545,4,64,-1.0,-185.0
264,2838,1137,217,788,6,2,546,4,64,-1.0,-186.0
265,2828,1130,217,789,6,2,547,4,64,-1.0,-187.0
266,2818,1123,216,790,6,2,548,4,64,-1.0,-188.0
267,2808,1116,216,791,6,2,549,4,64,-1.0,-189.0
268,2797,1109,216,792,6,2,550,4,64,-1.0,-190.0
269,2787,1102,216,793,6,2,551,4,64,-1.0,-191.0
270,2777,1096,216,794,6,2,552,4,64,-1.0,-192.0
271,2766,1089,216,795,6,2,553,4,64,-1.0,-193.0
272,2756,1082,216,796,6,2,554,4,64,-1.0,-194.0
273,2746,1075,216,797,6,2,555,4,64,-1.0,-195.0
274,2735,1068,216,798,6,2,556,4,64,-1.0,-196.0
275,2725,1061,216,799,6,2,557,4,64,-1.0,-197.0
276,2714,1055,216,800,6,2,558,4,64,-1.0,-198.0
277,2704,1048,216,801,6,2,559,4,64,-1.0,-199.0
278,2693,1041,216,802,6,2,560,4,64,-1.0,-200.0
279,2683,1034,216,803,6,2,561,4,64,-1.0,-201.0
280,2672,1027,216,804,6,2,562,4,64,-1.0,-202.0
281,2662,1020,216,805,6,2,563,4,64,-1.0,-203.0
282,2651,1013,216,806,6,2,564,4,64,-1.0,-204.0
283,2641,1006,216,807,6,2,565,4,64,-1.0,-205.0
284,2630,999,216,808,6,2,566,4,64,-1.0,-206.0
285,2620,993,216,809,6,2,567,4,64,-1.0,-207.0
286,2609,986,216,810,6,2,568,4,64,-1.0,-208.0
287,2598,979,216,811,6,2,569,4,64,-1.0,-209.0
288,2588,972,216,812,6,2,570,4,64,-1.0,-210.0
289,2577,965,216,813,6,2,571,4,64,-1.0,-211.0
290,2567,958,215,814,6,2,572,4,64,-1.0,-212.0
291,2556,951,215,815,6,2,573,5,64,1.0,-211.0
292,2545,944,215,816,6,2,574,5,64,-1.0,-212.0
293,2534,938,215,817,6,2,575,5,64,-1.0,-213.0
294,2523,931,215,818,6,2,576,5,64,-1.0,-214.0
295,2513,924,215,819,6,2,577,5,64,-1.0,-215.0
296,2502,917,215,820,6,2,578,5,64,-1.0,-216.0
297,2491,911,215,821,6,2,579,5,64,-1.0,-217.0
298,2480,904,215,822,6,2,580,5,64,-1.0,-218.0
299,2469,897,215,823,6,2,581,5,64,-1.0,-219.0
300,2458,890,215,824,6,2,582,5,64,-1.0,-220.0
301,2447,884,215,825,6,2,583,5,64,-1.0,-221.0
302,2436,877,215,826,6,2,584,5,64,-1.0,-222.0
303,2425,870,215,827,6,2,585,5,64,-1.0,-223.0
304,2414,863,215,828,6,2,586,5,64,-1.0,-224.0
305,2403,857,215,829,6,2,587,5,64,-1.0,-225.0
306,2392,850,215,830,6,2,588,5,64,-1.0,-226.0
307,2381,843,215,831,6,2,589,5,64,-1.0,-227.0
308,2370,836,215,832,6,2,590,5,64,-1.0,-228.0
309,2359,830,214,833,6,2,591,5,64,-1.0,-229.0
310,2347,823,214,833,6,2,592,5,64,-1.0,-230.0
311,2336,816,214,834,6,2,593,5,64,-1.0,-231.0
312,2325,810,214,834,6,2,594,5,64,-1.0,-232.0
313,2314,803,214,835,6,2,595,5,64,-1.0,-233.0
314,2303,796,214,835,6,2,596,6,64,1.0,-232.0
315,2291,790,213,836,6,2,597,6,64,-1.0,-233.0
316,2280,783,213,836,6,2,598,6,64,-1.0,-234.0
317,2269,777,213,837,6,2,599,6,64,-1.0,-235.0
318,2257,771,213,837,6,2,600,6,64,-1.0,-236.0
319,2246,764,213,838,6,2,601,6,64,-1.0,-237.0
320,2234,758,212,838,6,2,602,6,64,-1.0,-238.0
321,2223,752,212,839,6,2,603,6,64,-1.0,-239.0
322,2211,746,212,839,6,2,604,6,64,-1.0,-240.0
323,2199,739,212,840,6,2,605,6,64,-1.0,-241.0
324,2188,733,212,840,6,2,606,6,64,-1.0,-242.0
325,2176,727,212,841,6,2,607,6,64,-1.0,-243.0
326,2164,721,212,841,6,2,608,6,64,-1.0,-244.0
327,2153,715,211,842,6,2,609,6,64,-1.0,-245.0
328,2141,709,211,842,6,2,610,6,64,-1.0,-246.0
329,2129,703,211,843,6,2,611,6,64,-1.0,-247.0
330,2118,698,211,843,6,2,612,6,64,-1.0,-248.0
331,2106,692,211,844,6,2,613,6,64,-1.0,-249.0
332,2094,686,211,844,6,2,614,6,64,-1.0,-250.0
333,2082,680,211,845,6,2,615,6,64,-1.0,-251.0
334,2070,674,211,845,6,2,616,6,64,-1.0,-252.0
335,2059,668,211,846,6,2,617,6,64,-1.0,-253.0
336,2047,662,211,846,6,2,618,6,64,-1.0,-254.0
337,2035,656,211,847,6,2,619,6,64,-1.0,-255.0
338,2023,650,211,847,6,2,620,6,64,-1.0,-256.0
339,2011,644,211,848,6,2,621,6,64,-1.0,-257.0
340,1999,639,211,848,6,2,622,6,64,-1.0,-258.0
341,1987,633,211,849,6,2,623,6,64,-1.0,-259.0
342,1976,627,211,849,6,2,624,6,64,-1.0,-260.0
343,1964,621,211,850,6,2,625,6,64,-1.0,-261.0
344,1952,615,211,850,6,2,626,6,64,-1.0,-262.0
345,1940,609,211,851,6,2,627,6,64,-1.0,-263.0
346,1928,603,211,851,6,2,628,6,64,-1.0,-264.0
347,1916,597,211,852,6,2,629,6,64,-1.0,-265.0
348,1904,591,211,852,6,2,630,6,64,-1.0,-266.0
349,1892,585,211,853,6,2,631,6,64,-1.0,-267.0
350,1880,579,211,853,6,2,632,6,64,-1.0,-268.0
351,1868,573,211,854,6,2,633,6,64,-1.0,-269.0
352,1856,568,211,854,6,2,634,6,64,-1.0,-270.0
353,1844,562,211,855,6,2,635,7,64,1.0,-269.0
354,1832,556,211,855,6,2,636,7,64,-1.0,-270.0
355,1820,550,211,856,6,2,637,7,64,-1.0,-271.0
356,1808,544,211,856,6,2,638,7,64,-1.0,-272.0
357,1796,538,211,857,6,2,639,7,64,-1.0,-273.0
358,1784,532,211,857,6,2,640,7,64,-1.0,-274.0
359,1772,526,211,858,6,2,641,7,64,-1.0,-275.0
360,1760,520,211,858,6,2,642,7,64,-1.0,-276.0
361,1748,514,211,859,6,2,643,7,64,-1.0,-277.0
362,1736,509,211,859,6,2,644,7,64,-1.0,-278.0
363,1724,503,211,860,6,2,645,7,64,-1.0,-279.0
364,1712,497,211,860,6,2,646,7,64,-1.0,-280.0
365,1700,491,211,861,6,2,647,7,64,-1.0,-281.0
366,1688,485,211,861,6,2,648,7,64,-1.0,-282.0
367,1676,479,211,862,6,2,649,7,64,-1.0,-283.0
368,1664,473,211,862,6,2,650,7,64,-1.0,-284.0
369,1651,468,211,863,6,2,651,7,64,-1.0,-285.0
370,1639,462,211,863,6,2,652,7,64,-1.0,-286.0
371,1627,456,211,864,6,2,653,7,64,-1.0,-287.0
372,1615,450,211,864,6,2,654,7,64,-1.0,-288.0
373,1603,444,211,865,6,2,655,7,64,-1.0,-289.0
374,1591,438,211,865,6,2,656,7,64,-1.0,-290.0
375,1579,432,211,866,6,2,657,7,64,-1.0,-291.0
376,1566,426,211,866,6,2,658,7,64,-1.0,-292.0
377,1554,420,211,867,6,2,659,7,64,-1.0,-293.0
378,1542,414,211,867,6,2,660,7,64,-1.0,-294.0
379,1530,409,211,868,6,2,661,7,64,-1.0,-295.0
380,1518,403,211,868,6,2,662,7,64,-1.0,-296.0
381,1505,397,210,869,6,2,663,7,64,-1.0,-297.0
382,1493,391,210,869,6,2,664,7,64,-1.0,-298.0
383,1481,385,210,870,6,2,665,7,64,-1.0,-299.0
384,1468,379,210,870,6,2,666,7,64,-1.0,-300.0
385,1456,374,210,871,6,2,667,7,64,-1.0,-301.0
386,1444,368,210,871,6,2,668,7,64,-1.0,-302.0
387,1431,362,209,872,6,2,669,7,64,-1.0,-303.0
388,1419,357,209,872,6,2,670,7,64,-1.0,-304.0
389,1406,351,209,873,6,2,671,7,64,-1.0,-305.0
390,1394,346,208,873,6,2,672,7,64,-1.0,-306.0
391,1381,341,208,874,6,2,673,7,64,-1.0,-307.0
392,1369,336,207,874,6,2,674,7,64,-1.0,-308.0
393,1356,331,207,875,6,2,675,7,64,-1.0,-309.0
394,1343,326,206,875,6,2,676,8,64,1.0,-308.0
395,1330,321,205,876,6,2,677,8,64,-1.0,-309.0
396,1317,317,205,876,6,2,678,8,64,-1.0,-310.0
397,1304,313,204,877,6,2,679,8,64,-1.0,-311.0
398,1291,309,203,877,6,2,680,8,64,-1.0,-312.0
399,1278,305,202,878,6,2,681,8,64,-1.0,-313.0
400,1264,302,202,878,6,2,682,8,64,-1.0,-314.0
401,1251,299,201,879,6,2,683,8,64,-1.0,-315.0
402,1238,296,200,879,6,2,684,8,64,-1.0,-316.0
403,1224,294,199,880,6,2,685,8,64,-1.0,-317.0
404,1210,292,198,880,6,2,686,8,64,-1.0,-318.0
405,1197,290,197,881,6,2,687,8,64,-1.0,-319.0
406,1183,288,196,881,6,2,688,8,64,-1.0,-320.0
407,1169,287,195,882,6,2,689,8,64,-1.0,-321.0
408,1156,286,194,882,6,2,690,8,64,-1.0,-322.0
409,1142,285,193,883,6,2,691,8,64,-1.0,-323.0
410,1128,285,191,883,6,2,692,8,64,-1.0,-324.0
411,1114,285,190,884,6,2,693,8,64,-1.0,-325.0
412,1100,285,189,884,6,2,694,8,64,-1.0,-326.0
413,1087,286,188,885,6,2,695,8,64,-1.0,-327.0
414,1073,287,187,885,6,2,696,8,64,-1.0,-328.0
415,1059,289,186,886,6,2,697,8,64,-1.0,-329.0
416,1045,291,185,886,6,2,698,8,64,-1.0,-330.0
417,1032,293,184,887,6,2,699,8,64,-1.0,-331.0
418,1018,296,184,887,6,2,700,8,64,-1.0,-332.0
419,1005,299,183,888,6,2,701,8,64,-1.0,-333.0
420,991,302,182,888,6,2,702,8,64,-1.0,-334.0
421,978,305,181,889,6,2,703,8,64,-1.0,-335.0
422,964,309,180,889,6,2,704,8,64,-1.0,-336.0
423,951,313,180,890,6,2,705,8,64,-1.0,-337.0
424,938,317,179,890,6,2,706,8,64,-1.0,-338.0
425,924,321,178,891,6,2,707,8,64,-1.0,-339.0
426,911,326,177,891,6,2,708,8,64,-1.0,-340.0
427,898,331,176,892,6,2,709,8,64,-1.0,-341.0
428,885,336,175,892,6,2,710,9,64,1.0,-340.0
429,872,341,174,893,6,2,711,9,64,-1.0,-341.0
430,859,347,173,893,6,2,712,9,64,-1.0,-342.0
431,847,352,172,894,6,2,713,9,64,-1.0,-343.0
432,834,359,171,894,6,2,714,9,64,-1.0,-344.0
433,822,365,170,895,6,2,715,9,64,-1.0,-345.0
434,810,372,169,895,6,2,716,9,64,-1.0,-346.0
435,798,380,168,896,6,2,717,9,64,-1.0,-347.0
436,786,387,168,896,6,2,718,9,64,-1.0,-348.0
437,775,395,167,896,6,2,719,9,64,-1.0,-349.0
438,763,403,166,896,6,2,720,9,64,-1.0,-350.0
439,752,412,166,897,6,2,721,9,64,-1.0,-351.0
440,741,420,165,897,6,2,722,9,64,-1.0,-352.0
441,730,429,165,897,6,2,723,9,64,-1.0,-353.0
442,719,437,164,897,6,2,724,9,64,-1.0,-354.0
