step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,7,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,8,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3718,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3719,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3720,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3722,2208,8,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,8,226,6,2,400,0,64,-1.0,-48.0
119,3723,2201,8,234,6,2,401,0,64,-1.0,-49.0
120,3724,2198,7,242,6,2,402,0,64,-1.0,-50.0
121,3724,2194,7,250,6,2,403,0,64,-1.0,-51.0
122,3725,2190,7,258,6,2,404,0,64,-1.0,-52.0
123,3726,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3726,2182,6,282,6,2,406,0,64,-1.0,-54.0
125,3727,2177,6,294,6,2,407,0,64,-1.0,-55.0
126,3727,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3728,2168,5,318,6,2,409,0,64,-1.0,-57.0
128,3729,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3729,2158,4,342,6,2,411,0,64,-1.0,-59.0
130,3730,2153,3,354,6,2,412,0,64,-1.0,-60.0
131,3730,2147,3,366,6,2,413,0,64,-1.0,-61.0
132,3730,2142,2,378,6,2,414,0,64,-1.0,-62.0
133,3730,2136,1,390,6,2,415,0,64,-1.0,-63.0
134,3731,2130,0,402,6,2,416,0,64,-1.0,-64.0
135,3731,2123,0,414,6,2,417,0,64,-1.0,-65.0
136,3731,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3730,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3730,2103,253,450,6,2,420,0,64,-1.0,-68.0
139,3729,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3729,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3728,2082,250,474,6,2,423,0,64,-1.0,-71.0
142,3727,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3725,2067,248,490,6,2,425,0,64,-1.0,-73.0
144,3724,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3722,2052,246,506,6,2,427,0,64,-1.0,-75.0
146,3720,2045,245,514,6,2,428,0,64,-1.0,-76.0
147,3718,2037,244,522,6,2,429,0,64,-1.0,-77.0
148,3715,2029,242,530,6,2,430,0,64,-1.0,-78.0
149,3712,2021,241,538,6,2,431,0,64,-1.0,-79.0
150,3709,2014,240,546,6,2,432,0,64,-1.0,-80.0
151,3706,2006,239,554,6,2,433,0,64,-1.0,-81.0
152,3702,1998,238,562,6,2,434,0,64,-1.0,-82.0
153,3698,1990,236,570,6,2,435,0,64,-1.0,-83.0
154,3694,1982,235,578,6,2,436,0,64,-1.0,-84.0
155,3690,1974,234,582,6,2,437,0,64,-1.0,-85.0
156,3685,1966,234,586,6,2,438,0,64,-1.0,-86.0
157,3680,1959,233,590,6,2,439,0,64,-1.0,-87.0
158,3675,1951,232,594,6,2,440,0,64,-1.0,-88.0
159,3670,1943,231,598,6,2,441,0,64,-1.0,-89.0
160,3665,1936,231,602,6,2,442,0,64,-1.0,-90.0
161,3659,1928,230,606,6,2,443,0,64,-1.0,-91.0
162,3653,1921,229,610,6,2,444,0,64,-1.0,-92.0
163,3648,1913,229,614,6,2,445,0,64,-1.0,-93.0
164,3642,1905,229,618,6,2,446,0,64,-1.0,-94.0
165,3636,1898,228,622,6,2,447,0,64,-1.0,-95.0
166,3629,1890,228,626,6,2,448,0,64,-1.0,-96.0
167,3623,1883,228,630,6,2,449,0,64,-1.0,-97.0
168,3617,1875,228,634,6,2,450,0,64,-1.0,-98.0
169,3611,1868,228,638,6,2,451,0,64,-1.0,-99.0
170,3604,1860,228,642,6,2,452,0,64,-1.0,-100.0
171,3598,1852,228,644,6,2,453,1,64,1.0,-99.0
172,3591,1845,228,646,6,2,454,1,64,-1.0,-100.0
173,3585,1837,229,648,6,2,455,1,64,-1.0,-101.0
174,3579,1829,229,650,6,2,456,1,64,-1.0,-102.0
175,3572,1821,229,652,6,2,457,1,64,-1.0,-103.0
176,3566,1813,229,654,6,2,458,1,64,-1.0,-104.0
177,3560,1805,229,656,6,2,459,1,64,-1.0,-105.0
178,3553,1797,230,658,6,2,460,1,64,-1.0,-106.0
179,3547,1789,230,660,6,2,461,1,64,-1.0,-107.0
180,3541,1780,230,662,6,2,462,1,64,-1.0,-108.0
181,3535,1772,231,664,6,2,463,1,64,-1.0,-109.0
182,3529,1764,231,666,6,2,464,1,64,-1.0,-110.0
183,3523,1755,231,668,6,2,465,1,64,-1.0,-111.0
184,3517,1747,232,670,6,2,466,1,64,-1.0,-112.0
185,3511,1738,232,672,6,2,467,1,64,-1.0,-113.0
186,3505,1729,232,674,6,2,468,1,64,-1.0,-114.0
187,3499,1721,232,676,6,2,469,1,64,-1.0,-115.0
188,3493,1712,232,678,6,2,470,1,64,-1.0,-116.0
189,3487,1703,232,680,6,2,471,1,64,-1.0,-117.0
190,3481,1694,232,682,6,2,472,1,64,-1.0,-118.0
191,3475,1686,232,684,6,2,473,1,64,-1.0,-119.0
192,3469,1677,232,686,6,2,474,1,64,-1.0,-120.0
193,3463,1668,232,688,6,2,475,1,64,-1.0,-121.0
194,3457,1659,232,690,6,2,476,1,64,-1.0,-122.0
195,3451,1650,232,692,6,2,477,2,64,1.0,-121.0
196,3445,1641,232,694,6,2,478,2,64,-1.0,-122.0
197,3439,1632,232,696,6,2,479,2,64,-1.0,-123.0
198,3433,1623,232,698,6,2,480,2,64,-1.0,-124.0
199,3427,1614,232,700,6,2,481,2,64,-1.0,-125.0
200,3421,1605,232,702,6,2,482,2,64,-1.0,-126.0
201,3415,1596,232,704,6,2,483,2,64,-1.0,-127.0
202,3409,1586,232,705,6,2,484,2,64,-1.0,-128.0
203,3402,1577,231,707,6,2,485,2,64,-1.0,-129.0
204,3396,1568,231,708,6,2,486,2,64,-1.0,-130.0
205,3390,1559,231,710,6,2,487,2,64,-1.0,-131.0
206,3383,1550,231,711,6,2,488,2,64,-1.0,-132.0
207,3377,1541,230,713,6,2,489,2,64,-1.0,-133.0
208,3370,1532,230,714,6,2,490,2,64,-1.0,-134.0
209,3363,1524,229,716,6,2,491,2,64,-1.0,-135.0
210,3356,1515,229,717,6,2,492,2,64,-1.0,-136.0
211,3349,1506,228,719,6,2,493,2,64,-1.0,-137.0
212,3342,1497,227,720,6,2,494,2,64,-1.0,-138.0
213,3335,1489,227,722,6,2,495,2,64,-1.0,-139.0
214,3327,1480,226,723,6,2,496,2,64,-1.0,-140.0
215,3320,1472,226,725,6,2,497,2,64,-1.0,-141.0
216,3312,1464,225,726,6,2,498,2,64,-1.0,-142.0
217,3304,1456,225,728,6,2,499,2,64,-1.0,-143.0
218,3296,1447,224,729,6,2,500,2,64,-1.0,-144.0
219,3288,1439,223,731,6,2,501,2,64,-1.0,-145.0
220,3280,1432,222,732,6,2,502,2,64,-1.0,-146.0
221,3271,1424,222,734,6,2,503,2,64,-1.0,-147.0
222,3263,1416,221,735,6,2,504,3,64,1.0,-146.0
223,3254,1409,220,737,6,2,505,3,64,-1.0,-147.0
224,3245,1402,219,738,6,2,506,3,64,-1.0,-148.0
225,3236,1394,219,740,6,2,507,3,64,-1.0,-149.0
226,3227,1387,218,741,6,2,508,3,64,-1.0,-150.0
227,3217,1381,218,743,6,2,509,3,64,-1.0,-151.0
228,3208,1374,217,744,6,2,510,3,64,-1.0,-152.0
229,3198,1367,217,746,6,2,511,3,64,-1.0,-153.0
230,3189,1361,216,747,6,2,512,3,64,-1.0,-154.0
231,3179,1354,216,749,6,2,513,3,64,-1.0,-155.0
232,3169,1348,216,750,6,2,514,3,64,-1.0,-156.0
233,3159,1341,215,752,6,2,515,3,64,-1.0,-157.0
234,3149,1335,215,753,6,2,516,3,64,-1.0,-158.0
235,3140,1329,215,755,6,2,517,3,64,-1.0,-159.0
236,3129,1323,215,756,6,2,518,3,64,-1.0,-160.0
237,3119,1316,215,758,6,2,519,3,64,-1.0,-161.0
238,3109,1310,215,759,6,2,520,3,64,-1.0,-162.0
239,3099,1304,215,761,6,2,521,3,64,-1.0,-163.0
240,3089,1298,215,762,6,2,522,3,64,-1.0,-164.0
241,3079,1291,215,764,6,2,523,3,64,-1.0,-165.0
242,3069,1285,215,765,6,2,524,3,64,-1.0,-166.0
243,3059,1279,215,767,6,2,525,3,64,-1.0,-167.0
244,3049,1273,215,768,6,2,526,3,64,-1.0,-168.0
245,3038,1266,215,769,6,2,527,3,64,-1.0,-169.0
246,3028,1260,215,770,6,2,528,3,64,-1.0,-170.0
247,3018,1254,215,771,6,2,529,3,64,-1.0,-171.0
248,3008,1247,215,772,6,2,530,3,64,-1.0,-172.0
249,2997,1241,215,773,6,2,531,3,64,-1.0,-173.0
250,2987,1234,215,774,6,2,532,3,64,-1.0,-174.0
251,2977,1228,215,775,6,2,533,3,64,-1.0,-175.0
252,2967,1222,215,776,6,2,534,3,64,-1.0,-176.0
253,2956,1215,215,777,6,2,535,3,64,-1.0,-177.0
254,2946,1209,215,778,6,2,536,3,64,-1.0,-178.0
255,2936,1202,215,779,6,2,537,3,64,-1.0,-179.0
256,2925,1196,215,780,6,2,538,3,64,-1.0,-180.0
257,2915,1190,215,781,6,2,539,3,64,-1.0,-181.0
258,2905,1183,215,782,6,2,540,3,64,-1.0,-182.0
259,2894,1177,215,783,6,2,541,3,64,-1.0,-183.0
260,2884,1170,215,784,6,2,542,3,64,-1.0,-184.0
261,2873,1164,215,785,6,2,543,4,64,1.0,-183.0
262,2863,1157,215,786,6,2,544,4,64,-1.0,-184.0
263,2853,1151,215,787,6,2,545,4,64,-1.0,-185.0
264,2842,1144,215,788,6,2,546,4,64,-1.0,-186.0
265,2832,1138,215,789,6,2,547,4,64,-1.0,-187.0
266,2821,1131,215,790,6,2,548,4,64,-1.0,-188.0
267,2811,1125,215,791,6,2,549,4,64,-1.0,-189.0
268,2800,1118,215,792,6,2,550,4,64,-1.0,-190.0
269,2790,1112,215,782,6,2,551,4,64,-1.0,-191.0
270,2779,1105,215,783,6,2,552,4,64,-1.0,-192.0
271,2769,1099,215,784,6,2,553,4,64,-1.0,-193.0
272,2759,1092,215,785,6,2,554,4,64,-1.0,-194.0
273,2748,1086,215,786,6,2,555,4,64,-1.0,-195.0
274,2738,1079,215,787,6,2,556,4,64,-1.0,-196.0
275,2727,1073,215,788,6,2,557,4,64,-1.0,-197.0
276,2717,1066,215,789,6,2,558,4,64,-1.0,-198.0
277,2706,1060,215,790,6,2,559,4,64,-1.0,-199.0
278,2696,1053,215,791,6,2,560,4,64,-1.0,-200.0
279,2685,1047,215,792,6,2,561,4,64,-1.0,-201.0
280,2675,1040,215,793,6,2,562,4,64,-1.0,-202.0
281,2664,1034,215,794,6,2,563,4,64,-1.0,-203.0
282,2654,1027,215,795,6,2,564,4,64,-1.0,-204.0
283,2643,1021,215,796,6,2,565,4,64,-1.0,-205.0
284,2633,1014,215,797,6,2,566,4,64,-1.0,-206.0
285,2622,1007,215,798,6,2,567,4,64,-1.0,-207.0
286,2611,1001,215,799,6,2,568,4,64,-1.0,-208.0
287,2601,994,215,800,6,2,569,4,64,-1.0,-209.0
288,2590,988,215,801,6,2,570,4,64,-1.0,-210.0
289,2580,981,215,802,6,2,571,4,64,-1.0,-211.0
290,2569,974,215,803,6,2,572,4,64,-1.0,-212.0
291,2558,968,215,804,6,2,573,5,64,1.0,-211.0
292,2548,961,215,805,6,2,574,5,64,-1.0,-212.0
293,2537,954,215,806,6,2,575,5,64,-1.0,-213.0
294,2526,948,215,807,6,2,576,5,64,-1.0,-214.0
295,2516,941,215,808,6,2,577,5,64,-1.0,-215.0
296,2505,934,215,809,6,2,578,5,64,-1.0,-216.0
297,2494,928,215,810,6,2,579,5,64,-1.0,-217.0
298,2483,921,215,811,6,2,580,5,64,-1.0,-218.0
299,2473,914,215,812,6,2,581,5,64,-1.0,-219.0
300,2462,908,215,813,6,2,582,5,64,-1.0,-220.0
301,2451,901,215,814,6,2,583,5,64,-1.0,-221.0
302,2440,894,215,815,6,2,584,5,64,-1.0,-222.0
303,2429,887,215,816,6,2,585,5,64,-1.0,-223.0
304,2419,881,215,817,6,2,586,5,64,-1.0,-224.0
305,2408,874,215,818,6,2,587,5,64,-1.0,-225.0
306,2397,867,215,819,6,2,588,5,64,-1.0,-226.0
307,2386,861,215,820,6,2,589,5,64,-1.0,-227.0
308,2375,854,215,821,6,2,590,5,64,-1.0,-228.0
309,2364,847,215,822,6,2,591,5,64,-1.0,-229.0
310,2353,840,215,823,6,2,592,5,64,-1.0,-230.0
311,2342,834,215,824,6,2,593,5,64,-1.0,-231.0
312,2331,827,215,825,6,2,594,5,64,-1.0,-232.0
313,2320,820,215,826,6,2,595,5,64,-1.0,-233.0
314,2309,814,215,827,6,2,596,5,64,-1.0,-234.0
315,2298,807,215,828,6,2,597,6,64,1.0,-233.0
316,2287,800,214,829,6,2,598,6,64,-1.0,-234.0
317,2276,793,214,830,6,2,599,6,64,-1.0,-235.0
318,2265,787,214,831,6,2,600,6,64,-1.0,-236.0
319,2254,780,214,832,6,2,601,6,64,-1.0,-237.0
320,2243,773,214,833,6,2,602,6,64,-1.0,-238.0
321,2231,767,214,833,6,2,603,6,64,-1.0,-239.0
322,2220,760,214,834,6,2,604,6,64,-1.0,-240.0
323,2209,753,214,834,6,2,605,6,64,-1.0,-241.0
324,2198,747,214,835,6,2,606,6,64,-1.0,-242.0
325,2186,740,214,835,6,2,607,6,64,-1.0,-243.0
326,2175,734,214,836,6,2,608,6,64,-1.0,-244.0
327,2164,727,214,836,6,2,609,6,64,-1.0,-245.0
328,2153,721,214,837,6,2,610,6,64,-1.0,-246.0
329,2141,714,213,837,6,2,611,6,64,-1.0,-247.0
330,2130,707,213,838,6,2,612,6,64,-1.0,-248.0
331,2119,701,213,838,6,2,613,6,64,-1.0,-249.0
332,2107,695,213,839,6,2,614,6,64,-1.0,-250.0
333,2096,688,212,839,6,2,615,6,64,-1.0,-251.0
334,2084,682,212,840,6,2,616,6,64,-1.0,-252.0
335,2072,676,212,840,6,2,617,6,64,-1.0,-253.0
336,2061,670,212,841,6,2,618,6,64,-1.0,-254.0
337,2049,664,212,841,6,2,619,6,64,-1.0,-255.0
338,2037,658,211,842,6,2,620,6,64,-1.0,-256.0
339,2026,652,211,842,6,2,621,6,64,-1.0,-257.0
340,2014,646,211,843,6,2,622,6,64,-1.0,-258.0
341,2002,640,211,843,6,2,623,6,64,-1.0,-259.0
342,1990,634,211,844,6,2,624,6,64,-1.0,-260.0
343,1979,628,211,844,6,2,625,6,64,-1.0,-261.0
344,1967,622,211,845,6,2,626,6,64,-1.0,-262.0
345,1955,616,211,845,6,2,627,6,64,-1.0,-263.0
346,1943,610,211,846,6,2,628,6,64,-1.0,-264.0
347,1931,604,211,846,6,2,629,6,64,-1.0,-265.0
348,1920,598,211,847,6,2,630,6,64,-1.0,-266.0
349,1908,593,211,847,6,2,631,6,64,-1.0,-267.0
350,1896,587,211,848,6,2,632,6,64,-1.0,-268.0
351,1884,581,211,848,6,2,633,6,64,-1.0,-269.0
352,1872,575,211,849,6,2,634,6,64,-1.0,-270.0
353,1860,569,211,849,6,2,635,6,64,-1.0,-271.0
354,1849,563,211,850,6,2,636,7,64,1.0,-270.0
355,1837,557,211,850,6,2,637,7,64,-1.0,-271.0
356,1825,551,211,851,6,2,638,7,64,-1.0,-272.0
357,1813,545,211,851,6,2,639,7,64,-1.0,-273.0
358,1801,539,211,852,6,2,640,7,64,-1.0,-274.0
359,1789,533,211,852,6,2,641,7,64,-1.0,-275.0
360,1777,527,211,853,6,2,642,7,64,-1.0,-276.0
361,1765,521,211,853,6,2,643,7,64,-1.0,-277.0
362,1753,515,211,854,6,2,644,7,64,-1.0,-278.0
363,1741,509,211,854,6,2,645,7,64,-1.0,-279.0
364,1730,503,211,855,6,2,646,7,64,-1.0,-280.0
365,1718,497,211,855,6,2,647,7,64,-1.0,-281.0
366,1706,491,211,856,6,2,648,7,64,-1.0,-282.0
367,1694,485,211,856,6,2,649,7,64,-1.0,-283.0
368,1682,479,211,857,6,2,650,7,64,-1.0,-284.0
369,1670,473,211,857,6,2,651,7,64,-1.0,-285.0
370,1658,467,211,858,6,2,652,7,64,-1.0,-286.0
371,1646,461,211,858,6,2,653,7,64,-1.0,-287.0
372,1634,455,211,859,6,2,654,7,64,-1.0,-288.0
373,1622,449,211,859,6,2,655,7,64,-1.0,-289.0
374,1610,443,211,860,6,2,656,7,64,-1.0,-290.0
375,1598,437,211,860,6,2,657,7,64,-1.0,-291.0
376,1586,431,211,861,6,2,658,7,64,-1.0,-292.0
377,1574,425,211,861,6,2,659,7,64,-1.0,-293.0
378,1562,419,211,862,6,2,660,7,64,-1.0,-294.0
379,1550,413,211,862,6,2,661,7,64,-1.0,-295.0
380,1538,407,211,863,6,2,662,7,64,-1.0,-296.0
381,1526,401,211,863,6,2,663,7,64,-1.0,-297.0
382,1513,395,211,864,6,2,664,7,64,-1.0,-298.0
383,1501,389,211,864,6,2,665,7,64,-1.0,-299.0
384,1489,383,211,865,6,2,666,7,64,-1.0,-300.0
385,1477,377,211,865,6,2,667,7,64,-1.0,-301.0
386,1465,371,211,866,6,2,668,7,64,-1.0,-302.0
387,1453,365,211,866,6,2,669,7,64,-1.0,-303.0
388,1441,359,210,867,6,2,670,7,64,-1.0,-304.0
389,1428,353,210,867,6,2,671,7,64,-1.0,-305.0
390,1416,347,210,868,6,2,672,7,64,-1.0,-306.0
391,1404,342,209,868,6,2,673,7,64,-1.0,-307.0
392,1391,336,209,869,6,2,674,7,64,-1.0,-308.0
393,1379,331,208,869,6,2,675,7,64,-1.0,-309.0
394,1366,326,208,870,6,2,676,7,64,-1.0,-310.0
395,1354,321,207,870,6,2,677,7,64,-1.0,-311.0
396,1341,316,207,871,6,2,678,8,64,1.0,-310.0
397,1328,311,206,871,6,2,679,8,64,-1.0,-311.0
398,1315,307,205,872,6,2,680,8,64,-1.0,-312.0
399,1302,302,205,872,6,2,681,8,64,-1.0,-313.0
400,1289,298,204,873,6,2,682,8,64,-1.0,-314.0
401,1276,295,203,873,6,2,683,8,64,-1.0,-315.0
402,1263,291,202,874,6,2,684,8,64,-1.0,-316.0
403,1250,288,201,874,6,2,685,8,64,-1.0,-317.0
404,1236,285,200,875,6,2,686,8,64,-1.0,-318.0
405,1223,282,199,875,6,2,687,8,64,-1.0,-319.0
406,1210,280,198,876,6,2,688,8,64,-1.0,-320.0
407,1196,278,197,876,6,2,689,8,64,-1.0,-321.0
408,1182,276,196,877,6,2,690,8,64,-1.0,-322.0
409,1169,275,195,877,6,2,691,8,64,-1.0,-323.0
410,1155,274,194,878,6,2,692,8,64,-1.0,-324.0
411,1141,274,193,878,6,2,693,8,64,-1.0,-325.0
412,1128,273,192,879,6,2,694,8,64,-1.0,-326.0
413,1114,274,190,879,6,2,695,8,64,-1.0,-327.0
414,1100,274,189,880,6,2,696,8,64,-1.0,-328.0
415,1086,275,189,880,6,2,697,8,64,-1.0,-329.0
416,1073,276,188,881,6,2,698,8,64,-1.0,-330.0
417,1059,278,187,881,6,2,699,8,64,-1.0,-331.0
418,1045,280,186,882,6,2,700,8,64,-1.0,-332.0
419,1032,282,185,882,6,2,701,8,64,-1.0,-333.0
420,1018,284,185,883,6,2,702,8,64,-1.0,-334.0
421,1005,287,184,883,6,2,703,8,64,-1.0,-335.0
422,991,290,183,884,6,2,704,8,64,-1.0,-336.0
423,978,293,182,884,6,2,705,8,64,-1.0,-337.0
424,964,296,182,885,6,2,706,8,64,-1.0,-338.0
425,951,299,181,885,6,2,707,8,64,-1.0,-339.0
426,937,303,180,886,6,2,708,8,64,-1.0,-340.0
427,924,307,179,886,6,2,709,8,64,-1.0,-341.0
428,911,311,179,887,6,2,710,8,64,-1.0,-342.0
429,898,315,178,887,6,2,711,8,64,-1.0,-343.0
430,885,320,177,888,6,2,712,9,64,1.0,-342.0
431,871,324,176,888,6,2,713,9,64,-1.0,-343.0
432,858,329,175,889,6,2,714,9,64,-1.0,-344.0
433,846,334,174,889,6,2,715,9,64,-1.0,-345.0
434,833,340,173,890,6,2,716,9,64,-1.0,-346.0
435,820,345,172,890,6,2,717,9,64,-1.0,-347.0
436,807,351,170,891,6,2,718,9,64,-1.0,-348.0
437,795,358,169,891,6,2,719,9,64,-1.0,-349.0
438,783,364,168,892,6,2,720,9,64,-1.0,-350.0
439,771,371,167,892,6,2,721,9,64,-1.0,-351.0
440,759,379,166,893,6,2,722,9,64,-1.0,-352.0
441,747,386,165,893,6,2,723,9,64,-1.0,-353.0
442,736,394,164,894,6,2,724,9,64,-1.0,-354.0
