step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,8,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,8,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,8,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,8,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,8,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,8,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,8,202,6,2,397,0,64,-1.0,-45.0
116,3721,2211,8,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3722,2205,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,7,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3725,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3725,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,4,294,6,2,407,0,64,-1.0,-55.0
126,3726,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,2,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,1,342,6,2,411,0,64,-1.0,-59.0
130,3727,2153,0,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3726,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3726,2129,253,402,6,2,416,0,64,-1.0,-64.0
135,3725,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3724,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3724,2110,250,438,6,2,419,0,64,-1.0,-67.0
138,3723,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3721,2096,249,458,6,2,421,0,64,-1.0,-69.0
140,3720,2089,248,466,6,2,422,0,64,-1.0,-70.0
141,3719,2082,248,474,6,2,423,0,64,-1.0,-71.0
142,3717,2075,247,482,6,2,424,0,64,-1.0,-72.0
143,3716,2068,247,490,6,2,425,0,64,-1.0,-73.0
144,3714,2060,247,498,6,2,426,0,64,-1.0,-74.0
145,3712,2053,246,506,6,2,427,0,64,-1.0,-75.0
146,3710,2045,246,514,6,2,428,0,64,-1.0,-76.0
147,3708,2037,246,522,6,2,429,0,64,-1.0,-77.0
148,3706,2029,245,530,6,2,430,0,64,-1.0,-78.0
149,3704,2021,245,538,6,2,431,0,64,-1.0,-79.0
150,3701,2013,244,546,6,2,432,0,64,-1.0,-80.0
151,3699,2005,244,554,6,2,433,0,64,-1.0,-81.0
152,3696,1997,244,562,6,2,434,0,64,-1.0,-82.0
153,3694,1989,243,570,6,2,435,0,64,-1.0,-83.0
154,3691,1980,243,578,6,2,436,0,64,-1.0,-84.0
155,3688,1972,242,582,6,2,437,0,64,-1.0,-85.0
156,3685,1963,242,586,6,2,438,0,64,-1.0,-86.0
157,3682,1954,241,590,6,2,439,0,64,-1.0,-87.0
158,3678,1946,241,594,6,2,440,0,64,-1.0,-88.0
159,3675,1937,240,598,6,2,441,0,64,-1.0,-89.0
160,3671,1929,239,602,6,2,442,0,64,-1.0,-90.0
161,3668,1920,239,606,6,2,443,0,64,-1.0,-91.0
162,3664,1911,238,610,6,2,444,0,64,-1.0,-92.0
163,3659,1903,237,614,6,2,445,0,64,-1.0,-93.0
164,3655,1894,237,618,6,2,446,0,64,-1.0,-94.0
165,3651,1886,236,622,6,2,447,0,64,-1.0,-95.0
166,3646,1877,235,626,6,2,448,0,64,-1.0,-96.0
167,3641,1869,234,630,6,2,449,0,64,-1.0,-97.0
168,3636,1860,234,634,6,2,450,0,64,-1.0,-98.0
169,3631,1852,233,638,6,2,451,1,64,1.0,-97.0
170,3625,1843,232,642,6,2,452,1,64,-1.0,-98.0
171,3620,1835,231,644,6,2,453,1,64,-1.0,-99.0
172,3614,1827,231,646,6,2,454,1,64,-1.0,-100.0
173,3608,1819,230,648,6,2,455,1,64,-1.0,-101.0
174,3602,1811,230,650,6,2,456,1,64,-1.0,-102.0
175,3596,1803,229,652,6,2,457,1,64,-1.0,-103.0
176,3589,1795,229,654,6,2,458,1,64,-1.0,-104.0
177,3583,1787,228,656,6,2,459,1,64,-1.0,-105.0
178,3577,1779,228,658,6,2,460,1,64,-1.0,-106.0
179,3570,1771,228,660,6,2,461,1,64,-1.0,-107.0
180,3563,1763,228,662,6,2,462,1,64,-1.0,-108.0
181,3557,1755,228,664,6,2,463,1,64,-1.0,-109.0
182,3550,1747,228,666,6,2,464,1,64,-1.0,-110.0
183,3543,1739,228,668,6,2,465,1,64,-1.0,-111.0
184,3537,1731,228,670,6,2,466,1,64,-1.0,-112.0
185,3530,1723,228,672,6,2,467,1,64,-1.0,-113.0
186,3523,1715,228,674,6,2,468,1,64,-1.0,-114.0
187,3516,1707,228,676,6,2,469,1,64,-1.0,-115.0
188,3510,1699,228,678,6,2,470,1,64,-1.0,-116.0
189,3503,1691,228,680,6,2,471,1,64,-1.0,-117.0
190,3496,1682,228,682,6,2,472,1,64,-1.0,-118.0
191,3490,1674,229,684,6,2,473,1,64,-1.0,-119.0
192,3483,1666,229,686,6,2,474,1,64,-1.0,-120.0
193,3476,1657,229,688,6,2,475,1,64,-1.0,-121.0
194,3469,1649,229,690,6,2,476,1,64,-1.0,-122.0
195,3463,1641,229,692,6,2,477,1,64,-1.0,-123.0
196,3456,1632,229,694,6,2,478,1,64,-1.0,-124.0
197,3449,1624,229,696,6,2,479,2,64,1.0,-123.0
198,3442,1615,229,698,6,2,480,2,64,-1.0,-124.0
199,3436,1607,229,700,6,2,481,2,64,-1.0,-125.0
200,3429,1598,229,702,6,2,482,2,64,-1.0,-126.0
201,3422,1589,229,704,6,2,483,2,64,-1.0,-127.0
202,3415,1581,229,705,6,2,484,2,64,-1.0,-128.0
203,3409,1572,229,707,6,2,485,2,64,-1.0,-129.0
204,3402,1563,229,708,6,2,486,2,64,-1.0,-130.0
205,3395,1555,229,710,6,2,487,2,64,-1.0,-131.0
206,3388,1546,229,711,6,2,488,2,64,-1.0,-132.0
207,3381,1537,229,713,6,2,489,2,64,-1.0,-133.0
208,3374,1528,229,714,6,2,490,2,64,-1.0,-134.0
209,3367,1520,229,716,6,2,491,2,64,-1.0,-135.0
210,3360,1511,228,717,6,2,492,2,64,-1.0,-136.0
211,3353,1502,228,719,6,2,493,2,64,-1.0,-137.0
212,3346,1494,228,720,6,2,494,2,64,-1.0,-138.0
213,3339,1485,228,722,6,2,495,2,64,-1.0,-139.0
214,3332,1476,227,723,6,2,496,2,64,-1.0,-140.0
215,3324,1468,227,725,6,2,497,2,64,-1.0,-141.0
216,3317,1459,226,726,6,2,498,2,64,-1.0,-142.0
217,3309,1451,226,728,6,2,499,2,64,-1.0,-143.0
218,3302,1442,226,729,6,2,500,2,64,-1.0,-144.0
219,3294,1434,225,731,6,2,501,2,64,-1.0,-145.0
220,3286,1426,225,732,6,2,502,2,64,-1.0,-146.0
221,3278,1418,225,734,6,2,503,2,64,-1.0,-147.0
222,3270,1409,224,735,6,2,504,2,64,-1.0,-148.0
223,3262,1401,224,737,6,2,505,3,64,1.0,-147.0
224,3254,1393,224,738,6,2,506,3,64,-1.0,-148.0
225,3246,1385,223,740,6,2,507,3,64,-1.0,-149.0
226,3237,1377,223,741,6,2,508,3,64,-1.0,-150.0
227,3229,1369,222,743,6,2,509,3,64,-1.0,-151.0
228,3220,1361,222,744,6,2,510,3,64,-1.0,-152.0
229,3211,1354,222,746,6,2,511,3,64,-1.0,-153.0
230,3203,1346,221,747,6,2,512,3,64,-1.0,-154.0
231,3194,1338,221,749,6,2,513,3,64,-1.0,-155.0
232,3185,1331,221,750,6,2,514,3,64,-1.0,-156.0
233,3176,1323,221,752,6,2,515,3,64,-1.0,-157.0
234,3167,1316,220,753,6,2,516,3,64,-1.0,-158.0
235,3158,1308,220,755,6,2,517,3,64,-1.0,-159.0
236,3149,1301,220,756,6,2,518,3,64,-1.0,-160.0
237,3139,1293,219,758,6,2,519,3,64,-1.0,-161.0
238,3130,1286,219,759,6,2,520,3,64,-1.0,-162.0
239,3121,1279,218,761,6,2,521,3,64,-1.0,-163.0
240,3111,1272,218,762,6,2,522,3,64,-1.0,-164.0
241,3102,1265,218,764,6,2,523,3,64,-1.0,-165.0
242,3092,1258,218,765,6,2,524,3,64,-1.0,-166.0
243,3082,1251,217,767,6,2,525,3,64,-1.0,-167.0
244,3072,1244,217,768,6,2,526,3,64,-1.0,-168.0
245,3063,1237,217,769,6,2,527,3,64,-1.0,-169.0
246,3053,1230,217,770,6,2,528,3,64,-1.0,-170.0
247,3043,1223,217,771,6,2,529,3,64,-1.0,-171.0
248,3033,1216,217,772,6,2,530,3,64,-1.0,-172.0
249,3023,1209,217,773,6,2,531,3,64,-1.0,-173.0
250,3013,1203,217,774,6,2,532,3,64,-1.0,-174.0
251,3003,1196,217,775,6,2,533,3,64,-1.0,-175.0
252,2993,1189,217,776,6,2,534,3,64,-1.0,-176.0
253,2983,1182,217,777,6,2,535,3,64,-1.0,-177.0
254,2973,1175,217,778,6,2,536,3,64,-1.0,-178.0
255,2963,1168,217,779,6,2,537,3,64,-1.0,-179.0
256,2953,1161,217,780,6,2,538,3,64,-1.0,-180.0
257,2943,1154,217,781,6,2,539,3,64,-1.0,-181.0
258,2933,1147,217,782,6,2,540,3,64,-1.0,-182.0
259,2923,1140,217,783,6,2,541,3,64,-1.0,-183.0
260,2913,1134,217,784,6,2,542,3,64,-1.0,-184.0
261,2903,1127,217,785,6,2,543,3,64,-1.0,-185.0
262,2893,1120,217,786,6,2,544,3,64,-1.0,-186.0
263,2882,1113,217,787,6,2,545,3,64,-1.0,-187.0
264,2872,1106,217,788,6,2,546,4,64,1.0,-186.0
265,2862,1099,216,789,6,2,547,4,64,-1.0,-187.0
266,2852,1092,216,790,6,2,548,4,64,-1.0,-188.0
267,2842,1085,216,791,6,2,549,4,64,-1.0,-189.0
268,2831,1079,216,792,6,2,550,4,64,-1.0,-190.0
269,2821,1072,216,793,6,2,551,4,64,-1.0,-191.0
270,2811,1065,216,794,6,2,552,4,64,-1.0,-192.0
271,2800,1058,216,795,6,2,553,4,64,-1.0,-193.0
272,2790,1051,216,796,6,2,554,4,64,-1.0,-194.0
273,2779,1044,216,797,6,2,555,4,64,-1.0,-195.0
274,2769,1038,216,798,6,2,556,4,64,-1.0,-196.0
275,2759,1031,216,799,6,2,557,4,64,-1.0,-197.0
276,2748,1024,216,800,6,2,558,4,64,-1.0,-198.0
277,2738,1017,216,801,6,2,559,4,64,-1.0,-199.0
278,2727,1010,216,802,6,2,560,4,64,-1.0,-200.0
279,2717,1004,216,803,6,2,561,4,64,-1.0,-201.0
280,2706,997,216,804,6,2,562,4,64,-1.0,-202.0
281,2695,990,215,805,6,2,563,4,64,-1.0,-203.0
282,2685,983,215,806,6,2,564,4,64,-1.0,-204.0
283,2674,976,215,807,6,2,565,4,64,-1.0,-205.0
284,2664,970,215,808,6,2,566,4,64,-1.0,-206.0
285,2653,963,215,809,6,2,567,4,64,-1.0,-207.0
286,2642,956,215,810,6,2,568,4,64,-1.0,-208.0
287,2631,950,215,811,6,2,569,4,64,-1.0,-209.0
288,2620,943,214,812,6,2,570,4,64,-1.0,-210.0
289,2610,937,214,813,6,2,571,4,64,-1.0,-211.0
290,2599,930,214,814,6,2,572,4,64,-1.0,-212.0
291,2588,924,214,815,6,2,573,4,64,-1.0,-213.0
292,2577,917,214,816,6,2,574,4,64,-1.0,-214.0
293,2566,911,213,817,6,2,575,4,64,-1.0,-215.0
294,2555,904,213,818,6,2,576,5,64,1.0,-214.0
295,2544,898,213,819,6,2,577,5,64,-1.0,-215.0
296,2532,892,213,820,6,2,578,5,64,-1.0,-216.0
297,2521,886,212,821,6,2,579,5,64,-1.0,-217.0
298,2510,880,212,822,6,2,580,5,64,-1.0,-218.0
299,2498,874,212,823,6,2,581,5,64,-1.0,-219.0
300,2487,868,212,824,6,2,582,5,64,-1.0,-220.0
301,2476,862,212,825,6,2,583,5,64,-1.0,-221.0
302,2464,856,212,826,6,2,584,5,64,-1.0,-222.0
303,2453,850,212,827,6,2,585,5,64,-1.0,-223.0
304,2441,844,211,828,6,2,586,5,64,-1.0,-224.0
305,2430,838,211,829,6,2,587,5,64,-1.0,-225.0
306,2418,832,211,830,6,2,588,5,64,-1.0,-226.0
307,2406,827,211,831,6,2,589,5,64,-1.0,-227.0
308,2395,821,211,832,6,2,590,5,64,-1.0,-228.0
309,2383,815,211,833,6,2,591,5,64,-1.0,-229.0
310,2371,809,211,833,6,2,592,5,64,-1.0,-230.0
311,2360,803,211,834,6,2,593,5,64,-1.0,-231.0
312,2348,798,211,834,6,2,594,5,64,-1.0,-232.0
313,2336,792,211,835,6,2,595,5,64,-1.0,-233.0
314,2325,786,211,835,6,2,596,5,64,-1.0,-234.0
315,2313,780,211,836,6,2,597,5,64,-1.0,-235.0
316,2301,775,211,836,6,2,598,6,64,1.0,-234.0
317,2289,769,211,837,6,2,599,6,64,-1.0,-235.0
318,2278,763,211,837,6,2,600,6,64,-1.0,-236.0
319,2266,757,211,838,6,2,601,6,64,-1.0,-237.0
320,2254,752,211,838,6,2,602,6,64,-1.0,-238.0
321,2242,746,211,839,6,2,603,6,64,-1.0,-239.0
322,2231,740,211,839,6,2,604,6,64,-1.0,-240.0
323,2219,735,211,840,6,2,605,6,64,-1.0,-241.0
324,2207,729,211,840,6,2,606,6,64,-1.0,-242.0
325,2195,723,211,841,6,2,607,6,64,-1.0,-243.0
326,2183,717,211,841,6,2,608,6,64,-1.0,-244.0
327,2172,712,211,842,6,2,609,6,64,-1.0,-245.0
328,2160,706,211,842,6,2,610,6,64,-1.0,-246.0
329,2148,700,211,843,6,2,611,6,64,-1.0,-247.0
330,2136,694,211,843,6,2,612,6,64,-1.0,-248.0
331,2124,689,211,844,6,2,613,6,64,-1.0,-249.0
332,2112,683,211,844,6,2,614,6,64,-1.0,-250.0
333,2100,677,211,845,6,2,615,6,64,-1.0,-251.0
334,2088,671,211,845,6,2,616,6,64,-1.0,-252.0
335,2077,666,211,846,6,2,617,6,64,-1.0,-253.0
336,2065,660,211,846,6,2,618,6,64,-1.0,-254.0
337,2053,654,211,847,6,2,619,6,64,-1.0,-255.0
338,2041,648,210,847,6,2,620,6,64,-1.0,-256.0
339,2029,643,210,848,6,2,621,6,64,-1.0,-257.0
340,2017,637,210,848,6,2,622,6,64,-1.0,-258.0
341,2005,631,210,849,6,2,623,6,64,-1.0,-259.0
342,1993,626,210,849,6,2,624,6,64,-1.0,-260.0
343,1981,620,210,850,6,2,625,6,64,-1.0,-261.0
344,1969,614,210,850,6,2,626,6,64,-1.0,-262.0
345,1957,609,210,851,6,2,627,6,64,-1.0,-263.0
346,1945,603,210,851,6,2,628,6,64,-1.0,-264.0
347,1933,597,210,852,6,2,629,6,64,-1.0,-265.0
348,1921,592,210,852,6,2,630,6,64,-1.0,-266.0
349,1909,586,210,853,6,2,631,6,64,-1.0,-267.0
350,1897,580,210,853,6,2,632,6,64,-1.0,-268.0
351,1885,574,210,854,6,2,633,6,64,-1.0,-269.0
352,1873,569,210,854,6,2,634,6,64,-1.0,-270.0
353,1861,563,210,855,6,2,635,6,64,-1.0,-271.0
354,1848,557,210,855,6,2,636,7,64,1.0,-270.0
355,1836,552,210,856,6,2,637,7,64,-1.0,-271.0
356,1824,546,210,856,6,2,638,7,64,-1.0,-272.0
357,1812,540,210,857,6,2,639,7,64,-1.0,-273.0
358,1800,534,210,857,6,2,640,7,64,-1.0,-274.0
359,1788,529,210,858,6,2,641,7,64,-1.0,-275.0
360,1776,523,210,858,6,2,642,7,64,-1.0,-276.0
361,1764,517,210,859,6,2,643,7,64,-1.0,-277.0
362,1752,512,210,859,6,2,644,7,64,-1.0,-278.0
363,1739,506,210,860,6,2,645,7,64,-1.0,-279.0
364,1727,500,210,860,6,2,646,7,64,-1.0,-280.0
365,1715,494,210,861,6,2,647,7,64,-1.0,-281.0
366,1703,489,210,861,6,2,648,7,64,-1.0,-282.0
367,1691,483,210,862,6,2,649,7,64,-1.0,-283.0
368,1679,477,210,862,6,2,650,7,64,-1.0,-284.0
369,1666,471,210,863,6,2,651,7,64,-1.0,-285.0
370,1654,466,210,863,6,2,652,7,64,-1.0,-286.0
371,1642,460,210,864,6,2,653,7,64,-1.0,-287.0
372,1630,454,210,864,6,2,654,7,64,-1.0,-288.0
373,1617,449,210,865,6,2,655,7,64,-1.0,-289.0
374,1605,443,210,865,6,2,656,7,64,-1.0,-290.0
375,1593,437,210,866,6,2,657,7,64,-1.0,-291.0
376,1581,431,210,866,6,2,658,7,64,-1.0,-292.0
377,1569,426,210,867,6,2,659,7,64,-1.0,-293.0
378,1556,420,210,867,6,2,660,7,64,-1.0,-294.0
379,1544,414,210,868,6,2,661,7,64,-1.0,-295.0
380,1532,408,210,868,6,2,662,7,64,-1.0,-296.0
381,1519,402,210,869,6,2,663,7,64,-1.0,-297.0
382,1507,397,210,869,6,2,664,7,64,-1.0,-298.0
383,1495,391,210,870,6,2,665,7,64,-1.0,-299.0
384,1482,385,210,870,6,2,666,7,64,-1.0,-300.0
385,1470,379,210,871,6,2,667,7,64,-1.0,-301.0
386,1458,374,210,871,6,2,668,7,64,-1.0,-302.0
387,1445,368,210,872,6,2,669,7,64,-1.0,-303.0
388,1433,362,209,872,6,2,670,7,64,-1.0,-304.0
389,1421,357,209,873,6,2,671,7,64,-1.0,-305.0
390,1408,351,209,873,6,2,672,7,64,-1.0,-306.0
391,1396,346,209,874,6,2,673,7,64,-1.0,-307.0
392,1383,341,208,874,6,2,674,7,64,-1.0,-308.0
393,1370,335,208,875,6,2,675,7,64,-1.0,-309.0
394,1358,330,208,875,6,2,676,7,64,-1.0,-310.0
395,1345,325,207,876,6,2,677,7,64,-1.0,-311.0
396,1332,320,207,876,6,2,678,8,64,1.0,-310.0
397,1319,316,206,877,6,2,679,8,64,-1.0,-311.0
398,1306,311,206,877,6,2,680,8,64,-1.0,-312.0
399,1293,306,205,878,6,2,681,8,64,-1.0,-313.0
400,1280,302,204,878,6,2,682,8,64,-1.0,-314.0
401,1267,298,204,879,6,2,683,8,64,-1.0,-315.0
402,1254,294,203,879,6,2,684,8,64,-1.0,-316.0
403,1241,291,202,880,6,2,685,8,64,-1.0,-317.0
404,1228,287,201,880,6,2,686,8,64,-1.0,-318.0
405,1214,284,201,881,6,2,687,8,64,-1.0,-319.0
406,1201,282,200,881,6,2,688,8,64,-1.0,-320.0
407,1187,279,199,882,6,2,689,8,64,-1.0,-321.0
408,1173,277,198,882,6,2,690,8,64,-1.0,-322.0
409,1160,275,197,883,6,2,691,8,64,-1.0,-323.0
410,1146,273,196,883,6,2,692,8,64,-1.0,-324.0
411,1132,271,195,884,6,2,693,8,64,-1.0,-325.0
412,1119,270,194,884,6,2,694,8,64,-1.0,-326.0
413,1105,269,193,885,6,2,695,8,64,-1.0,-327.0
414,1091,268,192,885,6,2,696,8,64,-1.0,-328.0
415,1077,268,191,886,6,2,697,8,64,-1.0,-329.0
416,1063,267,190,886,6,2,698,8,64,-1.0,-330.0
417,1050,268,188,887,6,2,699,8,64,-1.0,-331.0
418,1036,268,187,887,6,2,700,8,64,-1.0,-332.0
419,1022,269,186,888,6,2,701,8,64,-1.0,-333.0
420,1008,270,185,888,6,2,702,8,64,-1.0,-334.0
421,994,271,184,889,6,2,703,8,64,-1.0,-335.0
422,980,273,183,889,6,2,704,8,64,-1.0,-336.0
423,967,276,182,890,6,2,705,8,64,-1.0,-337.0
424,953,278,181,890,6,2,706,8,64,-1.0,-338.0
425,940,282,180,891,6,2,707,8,64,-1.0,-339.0
426,926,285,179,891,6,2,708,8,64,-1.0,-340.0
427,913,289,177,892,6,2,709,8,64,-1.0,-341.0
428,899,293,176,892,6,2,710,8,64,-1.0,-342.0
429,886,297,175,893,6,2,711,9,64,1.0,-341.0
430,873,302,174,893,6,2,712,9,64,-1.0,-342.0
431,860,306,173,894,6,2,713,9,64,-1.0,-343.0
432,847,312,171,894,6,2,714,9,64,-1.0,-344.0
433,834,317,170,895,6,2,715,9,64,-1.0,-345.0
434,821,323,169,895,6,2,716,9,64,-1.0,-346.0
435,809,329,168,896,6,2,717,9,64,-1.0,-347.0
436,796,336,167,896,6,2,718,9,64,-1.0,-348.0
437,784,343,166,896,6,2,719,9,64,-1.0,-349.0
438,772,350,164,896,6,2,720,9,64,-1.0,-350.0
439,760,358,163,897,6,2,721,9,64,-1.0,-351.0
440,749,366,162,897,6,2,722,9,64,-1.0,-352.0
441,738,374,161,897,6,2,723,9,64,-1.0,-353.0
442,727,383,160,897,6,2,724,9,64,-1.0,-354.0
