step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,5,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,5,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,4,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,4,258,6,2,404,0,64,-1.0,-52.0
123,3723,2186,3,270,6,2,405,0,64,-1.0,-53.0
124,3724,2181,3,282,6,2,406,0,64,-1.0,-54.0
125,3724,2177,2,294,6,2,407,0,64,-1.0,-55.0
126,3724,2173,1,306,6,2,408,0,64,-1.0,-56.0
127,3724,2168,1,318,6,2,409,0,64,-1.0,-57.0
128,3724,2163,0,330,6,2,410,0,64,-1.0,-58.0
129,3724,2158,255,342,6,2,411,0,64,-1.0,-59.0
130,3724,2152,254,354,6,2,412,0,64,-1.0,-60.0
131,3724,2147,254,366,6,2,413,0,64,-1.0,-61.0
132,3724,2141,253,378,6,2,414,0,64,-1.0,-62.0
133,3723,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3723,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3722,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3721,2117,252,426,6,2,418,0,64,-1.0,-66.0
137,3720,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3720,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3719,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3718,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3717,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3716,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3715,2067,250,490,6,2,425,0,64,-1.0,-73.0
144,3714,2060,250,498,6,2,426,0,64,-1.0,-74.0
145,3712,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3711,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3710,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3709,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3707,2020,249,538,6,2,431,0,64,-1.0,-79.0
150,3706,2012,248,546,6,2,432,0,64,-1.0,-80.0
151,3704,2003,248,554,6,2,433,0,64,-1.0,-81.0
152,3702,1995,248,562,6,2,434,0,64,-1.0,-82.0
153,3700,1986,247,570,6,2,435,0,64,-1.0,-83.0
154,3698,1978,246,578,6,2,436,0,64,-1.0,-84.0
155,3696,1969,246,582,6,2,437,0,64,-1.0,-85.0
156,3694,1960,245,586,6,2,438,0,64,-1.0,-86.0
157,3691,1951,244,590,6,2,439,0,64,-1.0,-87.0
158,3689,1942,243,594,6,2,440,0,64,-1.0,-88.0
159,3686,1934,243,598,6,2,441,0,64,-1.0,-89.0
160,3683,1925,242,602,6,2,442,0,64,-1.0,-90.0
161,3679,1916,241,606,6,2,443,0,64,-1.0,-91.0
162,3676,1907,240,610,6,2,444,0,64,-1.0,-92.0
163,3672,1898,239,614,6,2,445,0,64,-1.0,-93.0
164,3668,1890,237,618,6,2,446,0,64,-1.0,-94.0
165,3664,1881,236,622,6,2,447,0,64,-1.0,-95.0
166,3659,1873,235,626,6,2,448,0,64,-1.0,-96.0
167,3654,1864,234,630,6,2,449,0,64,-1.0,-97.0
168,3649,1856,233,634,6,2,450,0,64,-1.0,-98.0
169,3644,1847,231,638,6,2,451,1,64,1.0,-97.0
170,3638,1839,230,642,6,2,452,1,64,-1.0,-98.0
171,3632,1831,229,644,6,2,453,1,64,-1.0,-99.0
172,3626,1823,228,646,6,2,454,1,64,-1.0,-100.0
173,3619,1815,227,648,6,2,455,1,64,-1.0,-101.0
174,3613,1808,226,650,6,2,456,1,64,-1.0,-102.0
175,3606,1800,226,652,6,2,457,1,64,-1.0,-103.0
176,3599,1793,225,654,6,2,458,1,64,-1.0,-104.0
177,3592,1785,224,656,6,2,459,1,64,-1.0,-105.0
178,3584,1778,223,658,6,2,460,1,64,-1.0,-106.0
179,3577,1771,223,660,6,2,461,1,64,-1.0,-107.0
180,3570,1764,222,662,6,2,462,1,64,-1.0,-108.0
181,3562,1757,222,664,6,2,463,1,64,-1.0,-109.0
182,3554,1750,222,666,6,2,464,1,64,-1.0,-110.0
183,3546,1743,221,668,6,2,465,1,64,-1.0,-111.0
184,3538,1737,221,670,6,2,466,1,64,-1.0,-112.0
185,3530,1730,221,672,6,2,467,1,64,-1.0,-113.0
186,3522,1723,221,674,6,2,468,1,64,-1.0,-114.0
187,3514,1716,221,676,6,2,469,1,64,-1.0,-115.0
188,3506,1709,220,678,6,2,470,1,64,-1.0,-116.0
189,3498,1703,220,680,6,2,471,1,64,-1.0,-117.0
190,3490,1696,220,682,6,2,472,1,64,-1.0,-118.0
191,3482,1689,220,684,6,2,473,1,64,-1.0,-119.0
192,3473,1682,220,686,6,2,474,1,64,-1.0,-120.0
193,3465,1675,220,688,6,2,475,1,64,-1.0,-121.0
194,3457,1669,220,690,6,2,476,1,64,-1.0,-122.0
195,3449,1662,220,692,6,2,477,2,64,1.0,-121.0
196,3440,1655,220,694,6,2,478,2,64,-1.0,-122.0
197,3432,1648,220,696,6,2,479,2,64,-1.0,-123.0
198,3424,1641,220,698,6,2,480,2,64,-1.0,-124.0
199,3415,1634,220,700,6,2,481,2,64,-1.0,-125.0
200,3407,1627,220,702,6,2,482,2,64,-1.0,-126.0
201,3398,1620,220,704,6,2,483,2,64,-1.0,-127.0
202,3390,1613,220,705,6,2,484,2,64,-1.0,-128.0
203,3381,1606,221,707,6,2,485,2,64,-1.0,-129.0
204,3373,1599,221,708,6,2,486,2,64,-1.0,-130.0
205,3364,1592,221,710,6,2,487,2,64,-1.0,-131.0
206,3356,1585,221,711,6,2,488,2,64,-1.0,-132.0
207,3347,1578,221,713,6,2,489,2,64,-1.0,-133.0
208,3339,1570,221,714,6,2,490,2,64,-1.0,-134.0
209,3330,1563,221,716,6,2,491,2,64,-1.0,-135.0
210,3321,1556,221,717,6,2,492,2,64,-1.0,-136.0
211,3313,1549,221,719,6,2,493,2,64,-1.0,-137.0
212,3304,1542,221,720,6,2,494,2,64,-1.0,-138.0
213,3296,1535,221,722,6,2,495,2,64,-1.0,-139.0
214,3287,1527,221,723,6,2,496,2,64,-1.0,-140.0
215,3278,1520,221,725,6,2,497,2,64,-1.0,-141.0
216,3270,1513,221,726,6,2,498,2,64,-1.0,-142.0
217,3261,1506,221,728,6,2,499,3,64,1.0,-141.0
218,3252,1498,221,729,6,2,500,3,64,-1.0,-142.0
219,3243,1491,221,731,6,2,501,3,64,-1.0,-143.0
220,3235,1484,221,732,6,2,502,3,64,-1.0,-144.0
221,3226,1476,221,734,6,2,503,3,64,-1.0,-145.0
222,3217,1469,221,735,6,2,504,3,64,-1.0,-146.0
223,3208,1462,221,737,6,2,505,3,64,-1.0,-147.0
224,3199,1454,221,738,6,2,506,3,64,-1.0,-148.0
225,3190,1447,221,740,6,2,507,3,64,-1.0,-149.0
226,3182,1439,221,741,6,2,508,3,64,-1.0,-150.0
227,3173,1432,221,743,6,2,509,3,64,-1.0,-151.0
228,3164,1424,221,744,6,2,510,3,64,-1.0,-152.0
229,3155,1417,221,746,6,2,511,3,64,-1.0,-153.0
230,3146,1409,221,747,6,2,512,3,64,-1.0,-154.0
231,3137,1402,221,749,6,2,513,3,64,-1.0,-155.0
232,3128,1394,221,750,6,2,514,3,64,-1.0,-156.0
233,3119,1387,221,752,6,2,515,3,64,-1.0,-157.0
234,3110,1379,221,753,6,2,516,3,64,-1.0,-158.0
235,3101,1372,221,755,6,2,517,3,64,-1.0,-159.0
236,3092,1364,221,756,6,2,518,3,64,-1.0,-160.0
237,3083,1356,221,758,6,2,519,3,64,-1.0,-161.0
238,3074,1349,221,759,6,2,520,3,64,-1.0,-162.0
239,3065,1341,221,761,6,2,521,3,64,-1.0,-163.0
240,3056,1334,221,762,6,2,522,3,64,-1.0,-164.0
241,3047,1326,221,764,6,2,523,3,64,-1.0,-165.0
242,3038,1318,221,765,6,2,524,3,64,-1.0,-166.0
243,3029,1311,221,767,6,2,525,3,64,-1.0,-167.0
244,3019,1303,221,768,6,2,526,3,64,-1.0,-168.0
245,3010,1295,221,769,6,2,527,3,64,-1.0,-169.0
246,3001,1287,221,770,6,2,528,3,64,-1.0,-170.0
247,2992,1280,221,771,6,2,529,3,64,-1.0,-171.0
248,2983,1272,221,772,6,2,530,3,64,-1.0,-172.0
249,2973,1264,221,773,6,2,531,3,64,-1.0,-173.0
250,2964,1256,221,774,6,2,532,3,64,-1.0,-174.0
251,2955,1249,221,775,6,2,533,3,64,-1.0,-175.0
252,2945,1241,221,776,6,2,534,3,64,-1.0,-176.0
253,2936,1233,221,777,6,2,535,3,64,-1.0,-177.0
254,2927,1225,221,778,6,2,536,3,64,-1.0,-178.0
255,2918,1217,221,779,6,2,537,3,64,-1.0,-179.0
256,2908,1210,220,780,6,2,538,3,64,-1.0,-180.0
257,2899,1202,220,781,6,2,539,3,64,-1.0,-181.0
258,2889,1194,220,782,6,2,540,3,64,-1.0,-182.0
259,2880,1187,220,783,6,2,541,3,64,-1.0,-183.0
260,2870,1179,219,784,6,2,542,4,64,1.0,-182.0
261,2861,1171,219,785,6,2,543,4,64,-1.0,-183.0
262,2851,1164,218,786,6,2,544,4,64,-1.0,-184.0
263,2841,1157,218,787,6,2,545,4,64,-1.0,-185.0
264,2831,1149,217,788,6,2,546,4,64,-1.0,-186.0
265,2821,1142,217,789,6,2,547,4,64,-1.0,-187.0
266,2811,1135,216,790,6,2,548,4,64,-1.0,-188.0
267,2801,1128,216,791,6,2,549,4,64,-1.0,-189.0
268,2790,1121,216,792,6,2,550,4,64,-1.0,-190.0
269,2780,1115,215,793,6,2,551,4,64,-1.0,-191.0
270,2769,1108,215,794,6,2,552,4,64,-1.0,-192.0
271,2759,1101,215,795,6,2,553,4,64,-1.0,-193.0
272,2748,1095,215,796,6,2,554,4,64,-1.0,-194.0
273,2738,1088,215,797,6,2,555,4,64,-1.0,-195.0
274,2727,1082,215,798,6,2,556,4,64,-1.0,-196.0
275,2717,1075,215,799,6,2,557,4,64,-1.0,-197.0
276,2706,1069,215,800,6,2,558,4,64,-1.0,-198.0
277,2695,1062,215,801,6,2,559,4,64,-1.0,-199.0
278,2685,1055,215,802,6,2,560,4,64,-1.0,-200.0
279,2674,1049,215,803,6,2,561,4,64,-1.0,-201.0
280,2664,1042,215,804,6,2,562,4,64,-1.0,-202.0
281,2653,1036,215,805,6,2,563,4,64,-1.0,-203.0
282,2642,1029,215,806,6,2,564,4,64,-1.0,-204.0
283,2631,1022,215,807,6,2,565,4,64,-1.0,-205.0
284,2621,1016,215,808,6,2,566,4,64,-1.0,-206.0
285,2610,1009,215,809,6,2,567,4,64,-1.0,-207.0
286,2599,1002,215,810,6,2,568,4,64,-1.0,-208.0
287,2589,996,215,811,6,2,569,4,64,-1.0,-209.0
288,2578,989,215,812,6,2,570,4,64,-1.0,-210.0
289,2567,982,215,813,6,2,571,4,64,-1.0,-211.0
290,2556,976,215,814,6,2,572,5,64,1.0,-210.0
291,2545,969,215,815,6,2,573,5,64,-1.0,-211.0
292,2535,962,215,816,6,2,574,5,64,-1.0,-212.0
293,2524,955,215,817,6,2,575,5,64,-1.0,-213.0
294,2513,949,215,818,6,2,576,5,64,-1.0,-214.0
295,2502,942,215,819,6,2,577,5,64,-1.0,-215.0
296,2491,935,215,820,6,2,578,5,64,-1.0,-216.0
297,2480,928,215,821,6,2,579,5,64,-1.0,-217.0
298,2469,922,215,822,6,2,580,5,64,-1.0,-218.0
299,2458,915,215,823,6,2,581,5,64,-1.0,-219.0
300,2447,908,215,824,6,2,582,5,64,-1.0,-220.0
301,2436,901,214,825,6,2,583,5,64,-1.0,-221.0
302,2425,895,214,826,6,2,584,5,64,-1.0,-222.0
303,2414,888,214,827,6,2,585,5,64,-1.0,-223.0
304,2403,882,214,828,6,2,586,5,64,-1.0,-224.0
305,2392,875,214,829,6,2,587,5,64,-1.0,-225.0
306,2381,868,214,830,6,2,588,5,64,-1.0,-226.0
307,2370,862,214,831,6,2,589,5,64,-1.0,-227.0
308,2359,855,214,832,6,2,590,5,64,-1.0,-228.0
309,2347,849,214,833,6,2,591,5,64,-1.0,-229.0
310,2336,842,214,833,6,2,592,5,64,-1.0,-230.0
311,2325,835,214,834,6,2,593,5,64,-1.0,-231.0
312,2314,829,214,834,6,2,594,5,64,-1.0,-232.0
313,2302,822,214,835,6,2,595,6,64,1.0,-231.0
314,2291,816,214,835,6,2,596,6,64,-1.0,-232.0
315,2280,809,214,836,6,2,597,6,64,-1.0,-233.0
316,2269,803,214,836,6,2,598,6,64,-1.0,-234.0
317,2257,796,214,837,6,2,599,6,64,-1.0,-235.0
318,2246,790,214,837,6,2,600,6,64,-1.0,-236.0
319,2235,783,214,838,6,2,601,6,64,-1.0,-237.0
320,2223,776,214,838,6,2,602,6,64,-1.0,-238.0
321,2212,770,214,839,6,2,603,6,64,-1.0,-239.0
322,2201,763,214,839,6,2,604,6,64,-1.0,-240.0
323,2189,757,214,840,6,2,605,6,64,-1.0,-241.0
324,2178,750,214,840,6,2,606,6,64,-1.0,-242.0
325,2166,744,214,841,6,2,607,6,64,-1.0,-243.0
326,2155,737,214,841,6,2,608,6,64,-1.0,-244.0
327,2144,731,214,842,6,2,609,6,64,-1.0,-245.0
328,2132,724,214,842,6,2,610,6,64,-1.0,-246.0
329,2121,717,214,843,6,2,611,6,64,-1.0,-247.0
330,2109,711,214,843,6,2,612,6,64,-1.0,-248.0
331,2098,704,213,844,6,2,613,6,64,-1.0,-249.0
332,2086,698,213,844,6,2,614,6,64,-1.0,-250.0
333,2075,691,213,845,6,2,615,6,64,-1.0,-251.0
334,2064,685,213,845,6,2,616,6,64,-1.0,-252.0
335,2052,678,213,846,6,2,617,6,64,-1.0,-253.0
336,2040,672,213,846,6,2,618,6,64,-1.0,-254.0
337,2029,666,213,847,6,2,619,6,64,-1.0,-255.0
338,2017,659,213,847,6,2,620,6,64,-1.0,-256.0
339,2006,653,212,848,6,2,621,6,64,-1.0,-257.0
340,1994,647,212,848,6,2,622,6,64,-1.0,-258.0
341,1982,640,212,849,6,2,623,6,64,-1.0,-259.0
342,1970,634,212,849,6,2,624,6,64,-1.0,-260.0
343,1959,628,212,850,6,2,625,6,64,-1.0,-261.0
344,1947,622,212,850,6,2,626,6,64,-1.0,-262.0
345,1935,616,211,851,6,2,627,6,64,-1.0,-263.0
346,1923,610,211,851,6,2,628,6,64,-1.0,-264.0
347,1911,604,211,852,6,2,629,6,64,-1.0,-265.0
348,1899,598,211,852,6,2,630,6,64,-1.0,-266.0
349,1888,592,211,853,6,2,631,6,64,-1.0,-267.0
350,1876,586,211,853,6,2,632,6,64,-1.0,-268.0
351,1864,580,211,854,6,2,633,6,64,-1.0,-269.0
352,1852,574,211,854,6,2,634,7,64,1.0,-268.0
353,1840,568,211,855,6,2,635,7,64,-1.0,-269.0
354,1828,562,211,855,6,2,636,7,64,-1.0,-270.0
355,1816,555,211,856,6,2,637,7,64,-1.0,-271.0
356,1804,549,211,856,6,2,638,7,64,-1.0,-272.0
357,1792,543,211,857,6,2,639,7,64,-1.0,-273.0
358,1780,537,211,857,6,2,640,7,64,-1.0,-274.0
359,1768,531,211,858,6,2,641,7,64,-1.0,-275.0
360,1756,525,211,858,6,2,642,7,64,-1.0,-276.0
361,1745,519,211,859,6,2,643,7,64,-1.0,-277.0
362,1733,513,211,859,6,2,644,7,64,-1.0,-278.0
363,1721,507,211,860,6,2,645,7,64,-1.0,-279.0
364,1709,501,211,860,6,2,646,7,64,-1.0,-280.0
365,1697,495,211,861,6,2,647,7,64,-1.0,-281.0
366,1685,489,211,861,6,2,648,7,64,-1.0,-282.0
367,1673,483,211,862,6,2,649,7,64,-1.0,-283.0
368,1661,476,211,862,6,2,650,7,64,-1.0,-284.0
369,1649,470,211,863,6,2,651,7,64,-1.0,-285.0
370,1637,464,211,863,6,2,652,7,64,-1.0,-286.0
371,1625,458,211,864,6,2,653,7,64,-1.0,-287.0
372,1612,452,211,864,6,2,654,7,64,-1.0,-288.0
373,1600,446,211,865,6,2,655,7,64,-1.0,-289.0
374,1588,440,211,865,6,2,656,7,64,-1.0,-290.0
375,1576,434,211,866,6,2,657,7,64,-1.0,-291.0
376,1564,428,211,866,6,2,658,7,64,-1.0,-292.0
377,1552,422,211,867,6,2,659,7,64,-1.0,-293.0
378,1540,415,211,867,6,2,660,7,64,-1.0,-294.0
379,1528,409,211,868,6,2,661,7,64,-1.0,-295.0
380,1516,403,211,868,6,2,662,7,64,-1.0,-296.0
381,1504,397,211,869,6,2,663,7,64,-1.0,-297.0
382,1492,391,211,869,6,2,664,7,64,-1.0,-298.0
383,1479,385,211,870,6,2,665,7,64,-1.0,-299.0
384,1467,379,211,870,6,2,666,7,64,-1.0,-300.0
385,1455,373,211,871,6,2,667,7,64,-1.0,-301.0
386,1443,367,210,871,6,2,668,7,64,-1.0,-302.0
387,1430,361,210,872,6,2,669,7,64,-1.0,-303.0
388,1418,356,210,872,6,2,670,7,64,-1.0,-304.0
389,1406,350,209,873,6,2,671,7,64,-1.0,-305.0
390,1393,344,209,873,6,2,672,7,64,-1.0,-306.0
391,1381,339,208,874,6,2,673,7,64,-1.0,-307.0
392,1368,334,208,874,6,2,674,7,64,-1.0,-308.0
393,1355,329,207,875,6,2,675,7,64,-1.0,-309.0
394,1342,324,206,875,6,2,676,8,64,1.0,-308.0
395,1330,320,206,876,6,2,677,8,64,-1.0,-309.0
396,1317,315,205,876,6,2,678,8,64,-1.0,-310.0
397,1303,311,204,877,6,2,679,8,64,-1.0,-311.0
398,1290,307,203,877,6,2,680,8,64,-1.0,-312.0
399,1277,304,202,878,6,2,681,8,64,-1.0,-313.0
400,1264,300,201,878,6,2,682,8,64,-1.0,-314.0
401,1250,297,200,879,6,2,683,8,64,-1.0,-315.0
402,1237,294,199,879,6,2,684,8,64,-1.0,-316.0
403,1223,292,198,880,6,2,685,8,64,-1.0,-317.0
404,1210,290,197,880,6,2,686,8,64,-1.0,-318.0
405,1196,288,196,881,6,2,687,8,64,-1.0,-319.0
406,1182,287,195,881,6,2,688,8,64,-1.0,-320.0
407,1169,286,194,882,6,2,689,8,64,-1.0,-321.0
408,1155,285,193,882,6,2,690,8,64,-1.0,-322.0
409,1141,285,192,883,6,2,691,8,64,-1.0,-323.0
410,1127,285,191,883,6,2,692,8,64,-1.0,-324.0
411,1114,285,190,884,6,2,693,8,64,-1.0,-325.0
412,1100,286,189,884,6,2,694,8,64,-1.0,-326.0
413,1086,287,188,885,6,2,695,8,64,-1.0,-327.0
414,1072,289,187,885,6,2,696,8,64,-1.0,-328.0
415,1059,291,186,886,6,2,697,8,64,-1.0,-329.0
416,1045,293,185,886,6,2,698,8,64,-1.0,-330.0
417,1031,295,184,887,6,2,699,8,64,-1.0,-331.0
418,1018,298,183,887,6,2,700,8,64,-1.0,-332.0
419,1004,301,182,888,6,2,701,8,64,-1.0,-333.0
420,991,304,181,888,6,2,702,8,64,-1.0,-334.0
421,977,308,180,889,6,2,703,8,64,-1.0,-335.0
422,964,312,179,889,6,2,704,8,64,-1.0,-336.0
423,951,316,178,890,6,2,705,8,64,-1.0,-337.0
424,938,321,177,890,6,2,706,8,64,-1.0,-338.0
425,925,326,177,891,6,2,707,8,64,-1.0,-339.0
426,912,331,176,891,6,2,708,8,64,-1.0,-340.0
427,899,336,175,892,6,2,709,8,64,-1.0,-341.0
428,886,342,174,892,6,2,710,9,64,1.0,-340.0
429,873,348,173,893,6,2,711,9,64,-1.0,-341.0
430,861,354,172,893,6,2,712,9,64,-1.0,-342.0
431,849,361,171,894,6,2,713,9,64,-1.0,-343.0
432,837,368,170,894,6,2,714,9,64,-1.0,-344.0
433,825,375,169,895,6,2,715,9,64,-1.0,-345.0
434,813,382,169,895,6,2,716,9,64,-1.0,-346.0
435,801,390,168,896,6,2,717,9,64,-1.0,-347.0
436,789,398,167,896,6,2,718,9,64,-1.0,-348.0
437,778,406,166,896,6,2,719,9,64,-1.0,-349.0
438,766,414,166,896,6,2,720,9,64,-1.0,-350.0
439,755,423,165,897,6,2,721,9,64,-1.0,-351.0
440,744,431,164,897,6,2,722,9,64,-1.0,-352.0
441,733,440,164,897,6,2,723,9,64,-1.0,-353.0
442,723,449,163,897,6,2,724,9,64,-1.0,-354.0
