step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3717,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,6,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3722,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3723,2190,6,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,6,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,5,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,5,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,5,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,4,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,4,330,6,2,410,0,64,-1.0,-58.0
129,3727,2158,3,342,6,2,411,0,64,-1.0,-59.0
130,3727,2152,3,354,6,2,412,0,64,-1.0,-60.0
131,3727,2147,2,366,6,2,413,0,64,-1.0,-61.0
132,3728,2141,1,378,6,2,414,0,64,-1.0,-62.0
133,3728,2135,1,390,6,2,415,0,64,-1.0,-63.0
134,3728,2129,0,402,6,2,416,0,64,-1.0,-64.0
135,3728,2123,255,414,6,2,417,0,64,-1.0,-65.0
136,3728,2117,255,426,6,2,418,0,64,-1.0,-66.0
137,3727,2110,254,438,6,2,419,0,64,-1.0,-67.0
138,3727,2103,254,450,6,2,420,0,64,-1.0,-68.0
139,3727,2096,253,458,6,2,421,0,64,-1.0,-69.0
140,3726,2089,253,466,6,2,422,0,64,-1.0,-70.0
141,3725,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3725,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3724,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3723,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3722,2052,250,506,6,2,427,0,64,-1.0,-75.0
146,3721,2044,250,514,6,2,428,0,64,-1.0,-76.0
147,3720,2036,249,522,6,2,429,0,64,-1.0,-77.0
148,3718,2028,249,530,6,2,430,0,64,-1.0,-78.0
149,3717,2020,248,538,6,2,431,0,64,-1.0,-79.0
150,3715,2011,247,546,6,2,432,0,64,-1.0,-80.0
151,3713,2003,247,554,6,2,433,0,64,-1.0,-81.0
152,3711,1995,246,562,6,2,434,0,64,-1.0,-82.0
153,3709,1986,245,570,6,2,435,0,64,-1.0,-83.0
154,3707,1978,244,578,6,2,436,0,64,-1.0,-84.0
155,3704,1969,243,582,6,2,437,0,64,-1.0,-85.0
156,3701,1960,242,586,6,2,438,0,64,-1.0,-86.0
157,3698,1952,241,590,6,2,439,0,64,-1.0,-87.0
158,3695,1943,240,594,6,2,440,0,64,-1.0,-88.0
159,3691,1935,239,598,6,2,441,0,64,-1.0,-89.0
160,3687,1926,238,602,6,2,442,0,64,-1.0,-90.0
161,3683,1918,237,606,6,2,443,0,64,-1.0,-91.0
162,3679,1909,236,610,6,2,444,0,64,-1.0,-92.0
163,3674,1901,234,614,6,2,445,0,64,-1.0,-93.0
164,3669,1893,233,618,6,2,446,0,64,-1.0,-94.0
165,3664,1884,232,622,6,2,447,0,64,-1.0,-95.0
166,3659,1876,231,626,6,2,448,0,64,-1.0,-96.0
167,3653,1868,230,630,6,2,449,0,64,-1.0,-97.0
168,3647,1861,229,634,6,2,450,0,64,-1.0,-98.0
169,3641,1853,229,638,6,2,451,1,64,1.0,-97.0
170,3635,1845,228,642,6,2,452,1,64,-1.0,-98.0
171,3628,1837,227,644,6,2,453,1,64,-1.0,-99.0
172,3622,1830,227,646,6,2,454,1,64,-1.0,-100.0
173,3615,1822,226,648,6,2,455,1,64,-1.0,-101.0
174,3608,1815,226,650,6,2,456,1,64,-1.0,-102.0
175,3601,1807,225,652,6,2,457,1,64,-1.0,-103.0
176,3594,1800,225,654,6,2,458,1,64,-1.0,-104.0
177,3587,1792,225,656,6,2,459,1,64,-1.0,-105.0
178,3580,1785,225,658,6,2,460,1,64,-1.0,-106.0
179,3573,1778,225,660,6,2,461,1,64,-1.0,-107.0
180,3566,1770,225,662,6,2,462,1,64,-1.0,-108.0
181,3558,1763,225,664,6,2,463,1,64,-1.0,-109.0
182,3551,1756,225,666,6,2,464,1,64,-1.0,-110.0
183,3544,1748,225,668,6,2,465,1,64,-1.0,-111.0
184,3537,1741,225,670,6,2,466,1,64,-1.0,-112.0
185,3529,1733,225,672,6,2,467,1,64,-1.0,-113.0
186,3522,1726,225,674,6,2,468,1,64,-1.0,-114.0
187,3515,1718,225,676,6,2,469,1,64,-1.0,-115.0
188,3507,1711,225,678,6,2,470,1,64,-1.0,-116.0
189,3500,1703,225,680,6,2,471,1,64,-1.0,-117.0
190,3492,1695,225,682,6,2,472,1,64,-1.0,-118.0
191,3485,1688,225,684,6,2,473,1,64,-1.0,-119.0
192,3477,1680,225,686,6,2,474,1,64,-1.0,-120.0
193,3470,1672,225,688,6,2,475,1,64,-1.0,-121.0
194,3462,1665,225,690,6,2,476,1,64,-1.0,-122.0
195,3455,1657,225,692,6,2,477,2,64,1.0,-121.0
196,3447,1649,225,694,6,2,478,2,64,-1.0,-122.0
197,3440,1642,225,696,6,2,479,2,64,-1.0,-123.0
198,3432,1634,225,698,6,2,480,2,64,-1.0,-124.0
199,3425,1626,225,700,6,2,481,2,64,-1.0,-125.0
200,3417,1618,225,702,6,2,482,2,64,-1.0,-126.0
201,3409,1610,225,704,6,2,483,2,64,-1.0,-127.0
202,3402,1602,225,705,6,2,484,2,64,-1.0,-128.0
203,3394,1595,225,707,6,2,485,2,64,-1.0,-129.0
204,3386,1587,225,708,6,2,486,2,64,-1.0,-130.0
205,3379,1579,225,710,6,2,487,2,64,-1.0,-131.0
206,3371,1571,225,711,6,2,488,2,64,-1.0,-132.0
207,3363,1563,225,713,6,2,489,2,64,-1.0,-133.0
208,3355,1555,225,714,6,2,490,2,64,-1.0,-134.0
209,3347,1547,225,716,6,2,491,2,64,-1.0,-135.0
210,3340,1539,225,717,6,2,492,2,64,-1.0,-136.0
211,3332,1531,225,719,6,2,493,2,64,-1.0,-137.0
212,3324,1523,225,720,6,2,494,2,64,-1.0,-138.0
213,3316,1515,225,722,6,2,495,2,64,-1.0,-139.0
214,3308,1507,225,723,6,2,496,2,64,-1.0,-140.0
215,3300,1498,225,725,6,2,497,2,64,-1.0,-141.0
216,3293,1490,225,726,6,2,498,2,64,-1.0,-142.0
217,3285,1482,225,728,6,2,499,2,64,-1.0,-143.0
218,3277,1474,225,729,6,2,500,2,64,-1.0,-144.0
219,3269,1466,225,731,6,2,501,2,64,-1.0,-145.0
220,3261,1458,225,732,6,2,502,3,64,1.0,-144.0
221,3253,1449,225,734,6,2,503,3,64,-1.0,-145.0
222,3245,1441,225,735,6,2,504,3,64,-1.0,-146.0
223,3237,1433,225,737,6,2,505,3,64,-1.0,-147.0
224,3229,1425,225,738,6,2,506,3,64,-1.0,-148.0
225,3221,1416,225,740,6,2,507,3,64,-1.0,-149.0
226,3213,1408,225,741,6,2,508,3,64,-1.0,-150.0
227,3205,1400,225,743,6,2,509,3,64,-1.0,-151.0
228,3197,1392,225,744,6,2,510,3,64,-1.0,-152.0
229,3189,1383,225,746,6,2,511,3,64,-1.0,-153.0
230,3180,1375,224,747,6,2,512,3,64,-1.0,-154.0
231,3172,1367,224,749,6,2,513,3,64,-1.0,-155.0
232,3164,1358,224,750,6,2,514,3,64,-1.0,-156.0
233,3155,1350,223,752,6,2,515,3,64,-1.0,-157.0
234,3147,1342,223,753,6,2,516,3,64,-1.0,-158.0
235,3138,1334,223,755,6,2,517,3,64,-1.0,-159.0
236,3130,1326,223,756,6,2,518,3,64,-1.0,-160.0
237,3121,1318,222,758,6,2,519,3,64,-1.0,-161.0
238,3112,1310,222,759,6,2,520,3,64,-1.0,-162.0
239,3103,1302,221,761,6,2,521,3,64,-1.0,-163.0
240,3094,1294,221,762,6,2,522,3,64,-1.0,-164.0
241,3085,1287,221,764,6,2,523,3,64,-1.0,-165.0
242,3076,1279,220,765,6,2,524,3,64,-1.0,-166.0
243,3067,1271,220,767,6,2,525,3,64,-1.0,-167.0
244,3058,1264,220,768,6,2,526,3,64,-1.0,-168.0
245,3048,1256,219,769,6,2,527,3,64,-1.0,-169.0
246,3039,1249,219,770,6,2,528,3,64,-1.0,-170.0
247,3029,1242,219,771,6,2,529,3,64,-1.0,-171.0
248,3020,1234,218,772,6,2,530,3,64,-1.0,-172.0
249,3010,1227,218,773,6,2,531,3,64,-1.0,-173.0
250,3000,1220,217,774,6,2,532,3,64,-1.0,-174.0
251,2990,1213,217,775,6,2,533,3,64,-1.0,-175.0
252,2980,1206,217,776,6,2,534,3,64,-1.0,-176.0
253,2970,1199,217,777,6,2,535,3,64,-1.0,-177.0
254,2960,1192,217,778,6,2,536,3,64,-1.0,-178.0
255,2950,1186,216,779,6,2,537,3,64,-1.0,-179.0
256,2940,1179,216,780,6,2,538,3,64,-1.0,-180.0
257,2930,1172,216,781,6,2,539,3,64,-1.0,-181.0
258,2920,1165,216,782,6,2,540,3,64,-1.0,-182.0
259,2910,1158,216,783,6,2,541,3,64,-1.0,-183.0
260,2900,1151,216,784,6,2,542,3,64,-1.0,-184.0
261,2889,1145,216,785,6,2,543,3,64,-1.0,-185.0
262,2879,1138,216,786,6,2,544,4,64,1.0,-184.0
263,2869,1131,216,787,6,2,545,4,64,-1.0,-185.0
264,2859,1124,216,788,6,2,546,4,64,-1.0,-186.0
265,2849,1117,216,789,6,2,547,4,64,-1.0,-187.0
266,2838,1110,216,790,6,2,548,4,64,-1.0,-188.0
267,2828,1103,216,791,6,2,549,4,64,-1.0,-189.0
268,2818,1096,216,792,6,2,550,4,64,-1.0,-190.0
269,2808,1090,216,793,6,2,551,4,64,-1.0,-191.0
270,2797,1083,216,794,6,2,552,4,64,-1.0,-192.0
271,2787,1076,216,795,6,2,553,4,64,-1.0,-193.0
272,2777,1069,216,796,6,2,554,4,64,-1.0,-194.0
273,2766,1062,216,797,6,2,555,4,64,-1.0,-195.0
274,2756,1055,216,798,6,2,556,4,64,-1.0,-196.0
275,2746,1048,216,799,6,2,557,4,64,-1.0,-197.0
276,2735,1041,216,800,6,2,558,4,64,-1.0,-198.0
277,2725,1034,216,801,6,2,559,4,64,-1.0,-199.0
278,2714,1027,216,802,6,2,560,4,64,-1.0,-200.0
279,2704,1020,216,803,6,2,561,4,64,-1.0,-201.0
280,2693,1014,216,804,6,2,562,4,64,-1.0,-202.0
281,2683,1007,216,805,6,2,563,4,64,-1.0,-203.0
282,2672,1000,216,806,6,2,564,4,64,-1.0,-204.0
283,2662,993,216,807,6,2,565,4,64,-1.0,-205.0
284,2651,986,216,808,6,2,566,4,64,-1.0,-206.0
285,2641,979,216,809,6,2,567,4,64,-1.0,-207.0
286,2630,972,216,810,6,2,568,4,64,-1.0,-208.0
287,2620,965,216,811,6,2,569,4,64,-1.0,-209.0
288,2609,958,216,812,6,2,570,4,64,-1.0,-210.0
289,2599,951,216,813,6,2,571,4,64,-1.0,-211.0
290,2588,944,216,814,6,2,572,4,64,-1.0,-212.0
291,2577,937,216,815,6,2,573,4,64,-1.0,-213.0
292,2567,930,215,816,6,2,574,4,64,-1.0,-214.0
293,2556,923,215,817,6,2,575,5,64,1.0,-213.0
294,2545,916,215,818,6,2,576,5,64,-1.0,-214.0
295,2534,910,215,819,6,2,577,5,64,-1.0,-215.0
296,2523,903,214,820,6,2,578,5,64,-1.0,-216.0
297,2512,896,214,821,6,2,579,5,64,-1.0,-217.0
298,2501,890,214,822,6,2,580,5,64,-1.0,-218.0
299,2490,883,213,823,6,2,581,5,64,-1.0,-219.0
300,2479,877,213,824,6,2,582,5,64,-1.0,-220.0
301,2468,871,212,825,6,2,583,5,64,-1.0,-221.0
302,2456,865,212,826,6,2,584,5,64,-1.0,-222.0
303,2445,859,211,827,6,2,585,5,64,-1.0,-223.0
304,2433,853,211,828,6,2,586,5,64,-1.0,-224.0
305,2422,848,210,829,6,2,587,5,64,-1.0,-225.0
306,2410,842,210,830,6,2,588,5,64,-1.0,-226.0
307,2398,837,210,831,6,2,589,5,64,-1.0,-227.0
308,2386,831,210,832,6,2,590,5,64,-1.0,-228.0
309,2374,826,210,833,6,2,591,5,64,-1.0,-229.0
310,2363,820,209,833,6,2,592,5,64,-1.0,-230.0
311,2351,815,209,834,6,2,593,5,64,-1.0,-231.0
312,2339,810,209,834,6,2,594,5,64,-1.0,-232.0
313,2327,805,209,835,6,2,595,5,64,-1.0,-233.0
314,2315,799,209,835,6,2,596,5,64,-1.0,-234.0
315,2303,794,209,836,6,2,597,6,64,1.0,-233.0
316,2291,789,209,836,6,2,598,6,64,-1.0,-234.0
317,2279,784,209,837,6,2,599,6,64,-1.0,-235.0
318,2267,778,209,837,6,2,600,6,64,-1.0,-236.0
319,2255,773,209,838,6,2,601,6,64,-1.0,-237.0
320,2243,768,209,838,6,2,602,6,64,-1.0,-238.0
321,2231,763,209,839,6,2,603,6,64,-1.0,-239.0
322,2219,757,209,839,6,2,604,6,64,-1.0,-240.0
323,2207,752,209,840,6,2,605,6,64,-1.0,-241.0
324,2195,747,209,840,6,2,606,6,64,-1.0,-242.0
325,2183,742,209,841,6,2,607,6,64,-1.0,-243.0
326,2171,736,209,841,6,2,608,6,64,-1.0,-244.0
327,2159,731,209,842,6,2,609,6,64,-1.0,-245.0
328,2147,726,209,842,6,2,610,6,64,-1.0,-246.0
329,2135,721,209,843,6,2,611,6,64,-1.0,-247.0
330,2123,715,209,843,6,2,612,6,64,-1.0,-248.0
331,2111,710,209,844,6,2,613,6,64,-1.0,-249.0
332,2098,705,209,844,6,2,614,6,64,-1.0,-250.0
333,2086,700,209,845,6,2,615,6,64,-1.0,-251.0
334,2074,694,209,845,6,2,616,6,64,-1.0,-252.0
335,2062,689,209,846,6,2,617,6,64,-1.0,-253.0
336,2050,684,209,846,6,2,618,6,64,-1.0,-254.0
337,2038,679,209,847,6,2,619,6,64,-1.0,-255.0
338,2026,674,209,847,6,2,620,6,64,-1.0,-256.0
339,2013,668,209,848,6,2,621,6,64,-1.0,-257.0
340,2001,663,209,848,6,2,622,6,64,-1.0,-258.0
341,1989,658,209,849,6,2,623,6,64,-1.0,-259.0
342,1977,653,209,849,6,2,624,6,64,-1.0,-260.0
343,1965,647,209,850,6,2,625,6,64,-1.0,-261.0
344,1953,642,209,850,6,2,626,6,64,-1.0,-262.0
345,1940,637,209,851,6,2,627,6,64,-1.0,-263.0
346,1928,632,209,851,6,2,628,6,64,-1.0,-264.0
347,1916,626,209,852,6,2,629,6,64,-1.0,-265.0
348,1904,621,209,852,6,2,630,6,64,-1.0,-266.0
349,1891,616,209,853,6,2,631,6,64,-1.0,-267.0
350,1879,611,209,853,6,2,632,6,64,-1.0,-268.0
351,1867,605,209,854,6,2,633,6,64,-1.0,-269.0
352,1855,600,209,854,6,2,634,7,64,1.0,-268.0
353,1842,595,209,855,6,2,635,7,64,-1.0,-269.0
354,1830,590,209,855,6,2,636,7,64,-1.0,-270.0
355,1818,584,209,856,6,2,637,7,64,-1.0,-271.0
356,1806,579,209,856,6,2,638,7,64,-1.0,-272.0
357,1793,574,209,857,6,2,639,7,64,-1.0,-273.0
358,1781,568,209,857,6,2,640,7,64,-1.0,-274.0
359,1769,563,209,858,6,2,641,7,64,-1.0,-275.0
360,1756,558,209,858,6,2,642,7,64,-1.0,-276.0
361,1744,552,209,859,6,2,643,7,64,-1.0,-277.0
362,1732,547,209,859,6,2,644,7,64,-1.0,-278.0
363,1719,542,209,860,6,2,645,7,64,-1.0,-279.0
364,1707,536,209,860,6,2,646,7,64,-1.0,-280.0
365,1695,531,209,861,6,2,647,7,64,-1.0,-281.0
366,1683,525,209,861,6,2,648,7,64,-1.0,-282.0
367,1670,520,209,862,6,2,649,7,64,-1.0,-283.0
368,1658,515,209,862,6,2,650,7,64,-1.0,-284.0
369,1646,509,209,863,6,2,651,7,64,-1.0,-285.0
370,1633,504,209,863,6,2,652,7,64,-1.0,-286.0
371,1621,498,209,864,6,2,653,7,64,-1.0,-287.0
372,1608,493,209,864,6,2,654,7,64,-1.0,-288.0
373,1596,487,209,865,6,2,655,7,64,-1.0,-289.0
374,1584,482,209,865,6,2,656,7,64,-1.0,-290.0
375,1571,476,209,866,6,2,657,7,64,-1.0,-291.0
376,1559,471,209,866,6,2,658,7,64,-1.0,-292.0
377,1547,465,209,867,6,2,659,7,64,-1.0,-293.0
378,1534,460,209,867,6,2,660,7,64,-1.0,-294.0
379,1522,454,209,868,6,2,661,7,64,-1.0,-295.0
380,1510,449,210,868,6,2,662,7,64,-1.0,-296.0
381,1497,443,210,869,6,2,663,7,64,-1.0,-297.0
382,1485,438,210,869,6,2,664,7,64,-1.0,-298.0
383,1472,432,210,870,6,2,665,7,64,-1.0,-299.0
384,1460,427,209,870,6,2,666,7,64,-1.0,-300.0
385,1448,421,209,871,6,2,667,7,64,-1.0,-301.0
386,1435,415,209,871,6,2,668,7,64,-1.0,-302.0
387,1423,410,209,872,6,2,669,7,64,-1.0,-303.0
388,1410,405,209,872,6,2,670,7,64,-1.0,-304.0
389,1398,399,208,873,6,2,671,7,64,-1.0,-305.0
390,1385,394,208,873,6,2,672,7,64,-1.0,-306.0
391,1372,389,208,874,6,2,673,7,64,-1.0,-307.0
392,1360,384,207,874,6,2,674,7,64,-1.0,-308.0
393,1347,379,207,875,6,2,675,7,64,-1.0,-309.0
394,1334,374,206,875,6,2,676,8,64,1.0,-308.0
395,1321,369,206,876,6,2,677,8,64,-1.0,-309.0
396,1308,365,205,876,6,2,678,8,64,-1.0,-310.0
397,1295,361,205,877,6,2,679,8,64,-1.0,-311.0
398,1282,357,204,877,6,2,680,8,64,-1.0,-312.0
399,1269,353,204,878,6,2,681,8,64,-1.0,-313.0
400,1256,349,203,878,6,2,682,8,64,-1.0,-314.0
401,1243,345,202,879,6,2,683,8,64,-1.0,-315.0
402,1229,342,202,879,6,2,684,8,64,-1.0,-316.0
403,1216,339,201,880,6,2,685,8,64,-1.0,-317.0
404,1203,336,200,880,6,2,686,8,64,-1.0,-318.0
405,1189,333,199,881,6,2,687,8,64,-1.0,-319.0
406,1175,331,199,881,6,2,688,8,64,-1.0,-320.0
407,1162,329,198,882,6,2,689,8,64,-1.0,-321.0
408,1148,327,197,882,6,2,690,8,64,-1.0,-322.0
409,1135,325,196,883,6,2,691,8,64,-1.0,-323.0
410,1121,324,196,883,6,2,692,8,64,-1.0,-324.0
411,1107,323,195,884,6,2,693,8,64,-1.0,-325.0
412,1093,322,194,884,6,2,694,8,64,-1.0,-326.0
413,1079,321,194,885,6,2,695,8,64,-1.0,-327.0
414,1066,320,193,885,6,2,696,8,64,-1.0,-328.0
415,1052,320,192,886,6,2,697,8,64,-1.0,-329.0
416,1038,320,192,886,6,2,698,8,64,-1.0,-330.0
417,1024,320,191,887,6,2,699,8,64,-1.0,-331.0
418,1010,320,190,887,6,2,700,8,64,-1.0,-332.0
419,996,320,189,888,6,2,701,8,64,-1.0,-333.0
420,983,321,188,888,6,2,702,8,64,-1.0,-334.0
421,969,322,187,889,6,2,703,8,64,-1.0,-335.0
422,955,323,186,889,6,2,704,8,64,-1.0,-336.0
423,941,324,185,890,6,2,705,8,64,-1.0,-337.0
424,927,326,185,890,6,2,706,8,64,-1.0,-338.0
425,913,328,184,891,6,2,707,8,64,-1.0,-339.0
426,900,330,183,891,6,2,708,8,64,-1.0,-340.0
427,886,332,182,892,6,2,709,9,64,1.0,-339.0
428,872,335,181,892,6,2,710,9,64,-1.0,-340.0
429,859,339,180,893,6,2,711,9,64,-1.0,-341.0
430,845,342,179,893,6,2,712,9,64,-1.0,-342.0
431,832,346,178,894,6,2,713,9,64,-1.0,-343.0
432,818,350,177,894,6,2,714,9,64,-1.0,-344.0
433,805,354,176,895,6,2,715,9,64,-1.0,-345.0
434,792,358,175,895,6,2,716,9,64,-1.0,-346.0
435,779,363,173,896,6,2,717,9,64,-1.0,-347.0
436,766,368,172,896,6,2,718,9,64,-1.0,-348.0
437,753,374,171,896,6,2,719,9,64,-1.0,-349.0
438,740,379,170,896,6,2,720,9,64,-1.0,-350.0
439,727,385,169,897,6,2,721,9,64,-1.0,-351.0
440,715,392,167,897,6,2,722,9,64,-1.0,-352.0
441,702,398,166,897,6,2,723,9,64,-1.0,-353.0
442,690,405,165,897,6,2,724,9,64,-1.0,-354.0
