step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,6,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,6,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,6,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,6,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,6,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,6,178,6,2,392,0,64,-1.0,-40.0
111,3717,2226,6,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,6,186,6,2,394,0,64,-1.0,-42.0
113,3718,2220,6,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,6,194,6,2,396,0,64,-1.0,-44.0
115,3719,2214,6,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,6,210,6,2,398,0,64,-1.0,-46.0
117,3720,2208,6,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,5,226,6,2,400,0,64,-1.0,-48.0
119,3721,2201,5,222,6,2,401,0,64,-1.0,-49.0
120,3721,2197,5,230,6,2,402,0,64,-1.0,-50.0
121,3722,2194,4,238,6,2,403,0,64,-1.0,-51.0
122,3722,2190,4,246,6,2,404,0,64,-1.0,-52.0
123,3722,2186,3,254,6,2,405,0,64,-1.0,-53.0
124,3723,2182,2,262,6,2,406,0,64,-1.0,-54.0
125,3723,2178,2,274,6,2,407,0,64,-1.0,-55.0
126,3723,2174,1,286,6,2,408,0,64,-1.0,-56.0
127,3723,2170,1,298,6,2,409,0,64,-1.0,-57.0
128,3723,2165,0,310,6,2,410,0,64,-1.0,-58.0
129,3723,2160,0,322,6,2,411,0,64,-1.0,-59.0
130,3723,2155,255,334,6,2,412,0,64,-1.0,-60.0
131,3723,2150,255,346,6,2,413,0,64,-1.0,-61.0
132,3723,2145,254,358,6,2,414,0,64,-1.0,-62.0
133,3722,2139,254,370,6,2,415,0,64,-1.0,-63.0
134,3722,2133,254,382,6,2,416,0,64,-1.0,-64.0
135,3722,2127,253,394,6,2,417,0,64,-1.0,-65.0
136,3721,2121,253,406,6,2,418,0,64,-1.0,-66.0
137,3721,2115,253,418,6,2,419,0,64,-1.0,-67.0
138,3720,2108,253,430,6,2,420,0,64,-1.0,-68.0
139,3720,2102,253,442,6,2,421,0,64,-1.0,-69.0
140,3719,2095,253,454,6,2,422,0,64,-1.0,-70.0
141,3718,2088,253,462,6,2,423,0,64,-1.0,-71.0
142,3718,2080,253,470,6,2,424,0,64,-1.0,-72.0
143,3717,2073,253,478,6,2,425,0,64,-1.0,-73.0
144,3717,2066,253,486,6,2,426,0,64,-1.0,-74.0
145,3716,2058,252,494,6,2,427,0,64,-1.0,-75.0
146,3715,2050,252,502,6,2,428,0,64,-1.0,-76.0
147,3714,2043,252,510,6,2,429,0,64,-1.0,-77.0
148,3713,2035,251,518,6,2,430,0,64,-1.0,-78.0
149,3713,2027,251,526,6,2,431,0,64,-1.0,-79.0
150,3711,2019,251,534,6,2,432,0,64,-1.0,-80.0
151,3710,2010,250,542,6,2,433,0,64,-1.0,-81.0
152,3709,2002,250,550,6,2,434,0,64,-1.0,-82.0
153,3708,1994,249,558,6,2,435,0,64,-1.0,-83.0
154,3706,1985,248,566,6,2,436,0,64,-1.0,-84.0
155,3704,1976,248,574,6,2,437,0,64,-1.0,-85.0
156,3702,1968,247,582,6,2,438,0,64,-1.0,-86.0
157,3700,1959,246,586,6,2,439,0,64,-1.0,-87.0
158,3698,1950,245,590,6,2,440,0,64,-1.0,-88.0
159,3695,1941,244,594,6,2,441,0,64,-1.0,-89.0
160,3693,1932,243,598,6,2,442,0,64,-1.0,-90.0
161,3690,1923,242,602,6,2,443,0,64,-1.0,-91.0
162,3687,1914,241,606,6,2,444,0,64,-1.0,-92.0
163,3683,1906,240,610,6,2,445,0,64,-1.0,-93.0
164,3679,1897,239,614,6,2,446,0,64,-1.0,-94.0
165,3675,1888,238,618,6,2,447,0,64,-1.0,-95.0
166,3671,1879,236,622,6,2,448,0,64,-1.0,-96.0
167,3667,1871,235,626,6,2,449,0,64,-1.0,-97.0
168,3662,1862,234,630,6,2,450,0,64,-1.0,-98.0
169,3657,1854,233,634,6,2,451,1,64,1.0,-97.0
170,3651,1846,232,638,6,2,452,1,64,-1.0,-98.0
171,3646,1837,230,642,6,2,453,1,64,-1.0,-99.0
172,3640,1829,229,644,6,2,454,1,64,-1.0,-100.0
173,3634,1821,228,646,6,2,455,1,64,-1.0,-101.0
174,3627,1814,227,648,6,2,456,1,64,-1.0,-102.0
175,3620,1806,226,650,6,2,457,1,64,-1.0,-103.0
176,3614,1798,225,652,6,2,458,1,64,-1.0,-104.0
177,3607,1791,225,654,6,2,459,1,64,-1.0,-105.0
178,3599,1784,224,656,6,2,460,1,64,-1.0,-106.0
179,3592,1777,223,658,6,2,461,1,64,-1.0,-107.0
180,3585,1769,223,660,6,2,462,1,64,-1.0,-108.0
181,3577,1762,222,662,6,2,463,1,64,-1.0,-109.0
182,3569,1756,222,664,6,2,464,1,64,-1.0,-110.0
183,3562,1749,221,666,6,2,465,1,64,-1.0,-111.0
184,3554,1742,221,668,6,2,466,1,64,-1.0,-112.0
185,3546,1735,220,670,6,2,467,1,64,-1.0,-113.0
186,3538,1729,220,672,6,2,468,1,64,-1.0,-114.0
187,3530,1722,220,674,6,2,469,1,64,-1.0,-115.0
188,3521,1715,220,676,6,2,470,1,64,-1.0,-116.0
189,3513,1709,220,678,6,2,471,1,64,-1.0,-117.0
190,3505,1702,220,680,6,2,472,1,64,-1.0,-118.0
191,3497,1695,220,682,6,2,473,1,64,-1.0,-119.0
192,3488,1689,220,684,6,2,474,1,64,-1.0,-120.0
193,3480,1682,220,686,6,2,475,1,64,-1.0,-121.0
194,3472,1675,220,688,6,2,476,1,64,-1.0,-122.0
195,3463,1669,220,690,6,2,477,1,64,-1.0,-123.0
196,3455,1662,220,692,6,2,478,2,64,1.0,-122.0
197,3446,1655,220,694,6,2,479,2,64,-1.0,-123.0
198,3438,1648,220,696,6,2,480,2,64,-1.0,-124.0
199,3429,1641,220,698,6,2,481,2,64,-1.0,-125.0
200,3421,1635,220,700,6,2,482,2,64,-1.0,-126.0
201,3412,1628,220,702,6,2,483,2,64,-1.0,-127.0
202,3404,1621,220,704,6,2,484,2,64,-1.0,-128.0
203,3395,1614,220,705,6,2,485,2,64,-1.0,-129.0
204,3387,1607,220,707,6,2,486,2,64,-1.0,-130.0
205,3378,1600,220,708,6,2,487,2,64,-1.0,-131.0
206,3369,1593,220,710,6,2,488,2,64,-1.0,-132.0
207,3361,1586,220,711,6,2,489,2,64,-1.0,-133.0
208,3352,1579,220,713,6,2,490,2,64,-1.0,-134.0
209,3343,1572,220,714,6,2,491,2,64,-1.0,-135.0
210,3335,1565,220,716,6,2,492,2,64,-1.0,-136.0
211,3326,1558,220,717,6,2,493,2,64,-1.0,-137.0
212,3317,1551,220,719,6,2,494,2,64,-1.0,-138.0
213,3308,1544,220,720,6,2,495,2,64,-1.0,-139.0
214,3300,1537,220,722,6,2,496,2,64,-1.0,-140.0
215,3291,1530,220,723,6,2,497,2,64,-1.0,-141.0
216,3282,1523,220,725,6,2,498,2,64,-1.0,-142.0
217,3273,1516,220,726,6,2,499,2,64,-1.0,-143.0
218,3264,1509,220,728,6,2,500,2,64,-1.0,-144.0
219,3255,1502,220,729,6,2,501,3,64,1.0,-143.0
220,3247,1495,220,731,6,2,502,3,64,-1.0,-144.0
221,3238,1488,220,732,6,2,503,3,64,-1.0,-145.0
222,3229,1480,220,734,6,2,504,3,64,-1.0,-146.0
223,3220,1473,220,735,6,2,505,3,64,-1.0,-147.0
224,3211,1466,220,737,6,2,506,3,64,-1.0,-148.0
225,3202,1459,220,738,6,2,507,3,64,-1.0,-149.0
226,3193,1452,220,740,6,2,508,3,64,-1.0,-150.0
227,3184,1444,220,741,6,2,509,3,64,-1.0,-151.0
228,3175,1437,220,743,6,2,510,3,64,-1.0,-152.0
229,3166,1430,220,744,6,2,511,3,64,-1.0,-153.0
230,3157,1423,220,746,6,2,512,3,64,-1.0,-154.0
231,3148,1415,220,747,6,2,513,3,64,-1.0,-155.0
232,3139,1408,220,749,6,2,514,3,64,-1.0,-156.0
233,3129,1401,220,750,6,2,515,3,64,-1.0,-157.0
234,3120,1393,220,752,6,2,516,3,64,-1.0,-158.0
235,3111,1386,220,753,6,2,517,3,64,-1.0,-159.0
236,3102,1379,220,755,6,2,518,3,64,-1.0,-160.0
237,3093,1371,220,756,6,2,519,3,64,-1.0,-161.0
238,3084,1364,220,758,6,2,520,3,64,-1.0,-162.0
239,3074,1356,220,759,6,2,521,3,64,-1.0,-163.0
240,3065,1349,220,761,6,2,522,3,64,-1.0,-164.0
241,3056,1341,220,762,6,2,523,3,64,-1.0,-165.0
242,3047,1334,220,764,6,2,524,3,64,-1.0,-166.0
243,3037,1326,220,765,6,2,525,3,64,-1.0,-167.0
244,3028,1319,220,767,6,2,526,3,64,-1.0,-168.0
245,3019,1311,220,768,6,2,527,3,64,-1.0,-169.0
246,3009,1304,220,769,6,2,528,3,64,-1.0,-170.0
247,3000,1296,220,770,6,2,529,3,64,-1.0,-171.0
248,2991,1289,220,771,6,2,530,3,64,-1.0,-172.0
249,2981,1281,220,772,6,2,531,3,64,-1.0,-173.0
250,2972,1274,220,773,6,2,532,3,64,-1.0,-174.0
251,2962,1266,220,774,6,2,533,3,64,-1.0,-175.0
252,2953,1259,220,775,6,2,534,3,64,-1.0,-176.0
253,2943,1251,220,776,6,2,535,3,64,-1.0,-177.0
254,2934,1243,220,777,6,2,536,3,64,-1.0,-178.0
255,2925,1236,220,778,6,2,537,3,64,-1.0,-179.0
256,2915,1228,220,779,6,2,538,3,64,-1.0,-180.0
257,2906,1221,220,780,6,2,539,3,64,-1.0,-181.0
258,2896,1213,220,781,6,2,540,3,64,-1.0,-182.0
259,2887,1205,220,782,6,2,541,3,64,-1.0,-183.0
260,2877,1198,220,783,6,2,542,4,64,1.0,-182.0
261,2867,1190,220,784,6,2,543,4,64,-1.0,-183.0
262,2858,1182,220,785,6,2,544,4,64,-1.0,-184.0
263,2848,1175,220,786,6,2,545,4,64,-1.0,-185.0
264,2839,1167,220,787,6,2,546,4,64,-1.0,-186.0
265,2829,1159,220,788,6,2,547,4,64,-1.0,-187.0
266,2819,1152,220,789,6,2,548,4,64,-1.0,-188.0
267,2810,1144,219,790,6,2,549,4,64,-1.0,-189.0
268,2800,1136,219,791,6,2,550,4,64,-1.0,-190.0
269,2790,1129,219,792,6,2,551,4,64,-1.0,-191.0
270,2781,1121,219,793,6,2,552,4,64,-1.0,-192.0
271,2771,1114,219,794,6,2,553,4,64,-1.0,-193.0
272,2761,1106,219,795,6,2,554,4,64,-1.0,-194.0
273,2751,1098,219,796,6,2,555,4,64,-1.0,-195.0
274,2741,1091,219,797,6,2,556,4,64,-1.0,-196.0
275,2731,1083,218,798,6,2,557,4,64,-1.0,-197.0
276,2721,1076,218,799,6,2,558,4,64,-1.0,-198.0
277,2711,1069,218,800,6,2,559,4,64,-1.0,-199.0
278,2701,1061,217,801,6,2,560,4,64,-1.0,-200.0
279,2691,1054,217,802,6,2,561,4,64,-1.0,-201.0
280,2680,1047,216,803,6,2,562,4,64,-1.0,-202.0
281,2670,1040,216,804,6,2,563,4,64,-1.0,-203.0
282,2660,1033,216,805,6,2,564,4,64,-1.0,-204.0
283,2649,1026,215,806,6,2,565,4,64,-1.0,-205.0
284,2638,1020,215,807,6,2,566,4,64,-1.0,-206.0
285,2628,1013,215,808,6,2,567,4,64,-1.0,-207.0
286,2617,1006,215,809,6,2,568,4,64,-1.0,-208.0
287,2606,999,215,810,6,2,569,4,64,-1.0,-209.0
288,2596,993,215,811,6,2,570,4,64,-1.0,-210.0
289,2585,986,215,812,6,2,571,4,64,-1.0,-211.0
290,2574,979,215,813,6,2,572,4,64,-1.0,-212.0
291,2563,973,215,814,6,2,573,4,64,-1.0,-213.0
292,2552,966,215,815,6,2,574,5,64,1.0,-212.0
293,2542,959,215,816,6,2,575,5,64,-1.0,-213.0
294,2531,953,215,817,6,2,576,5,64,-1.0,-214.0
295,2520,946,215,818,6,2,577,5,64,-1.0,-215.0
296,2509,939,215,819,6,2,578,5,64,-1.0,-216.0
297,2498,932,215,820,6,2,579,5,64,-1.0,-217.0
298,2487,926,215,821,6,2,580,5,64,-1.0,-218.0
299,2476,919,215,822,6,2,581,5,64,-1.0,-219.0
300,2465,912,215,823,6,2,582,5,64,-1.0,-220.0
301,2455,905,215,824,6,2,583,5,64,-1.0,-221.0
302,2444,898,215,825,6,2,584,5,64,-1.0,-222.0
303,2433,892,215,826,6,2,585,5,64,-1.0,-223.0
304,2422,885,215,827,6,2,586,5,64,-1.0,-224.0
305,2411,878,215,828,6,2,587,5,64,-1.0,-225.0
306,2400,871,215,829,6,2,588,5,64,-1.0,-226.0
307,2389,865,214,830,6,2,589,5,64,-1.0,-227.0
308,2377,858,214,831,6,2,590,5,64,-1.0,-228.0
309,2366,851,214,832,6,2,591,5,64,-1.0,-229.0
310,2355,844,214,833,6,2,592,5,64,-1.0,-230.0
311,2344,838,214,833,6,2,593,5,64,-1.0,-231.0
312,2333,831,214,834,6,2,594,5,64,-1.0,-232.0
313,2322,824,214,834,6,2,595,5,64,-1.0,-233.0
314,2311,818,214,835,6,2,596,5,64,-1.0,-234.0
315,2299,811,214,835,6,2,597,6,64,1.0,-233.0
316,2288,804,214,836,6,2,598,6,64,-1.0,-234.0
317,2277,798,214,836,6,2,599,6,64,-1.0,-235.0
318,2266,791,214,837,6,2,600,6,64,-1.0,-236.0
319,2254,785,214,837,6,2,601,6,64,-1.0,-237.0
320,2243,778,214,838,6,2,602,6,64,-1.0,-238.0
321,2232,771,214,838,6,2,603,6,64,-1.0,-239.0
322,2220,765,214,839,6,2,604,6,64,-1.0,-240.0
323,2209,758,213,839,6,2,605,6,64,-1.0,-241.0
324,2197,752,213,840,6,2,606,6,64,-1.0,-242.0
325,2186,745,213,840,6,2,607,6,64,-1.0,-243.0
326,2175,739,213,841,6,2,608,6,64,-1.0,-244.0
327,2163,733,213,841,6,2,609,6,64,-1.0,-245.0
328,2152,726,213,842,6,2,610,6,64,-1.0,-246.0
329,2140,720,213,842,6,2,611,6,64,-1.0,-247.0
330,2129,713,213,843,6,2,612,6,64,-1.0,-248.0
331,2117,707,213,843,6,2,613,6,64,-1.0,-249.0
332,2106,701,213,844,6,2,614,6,64,-1.0,-250.0
333,2094,694,213,844,6,2,615,6,64,-1.0,-251.0
334,2083,688,213,845,6,2,616,6,64,-1.0,-252.0
335,2071,681,213,845,6,2,617,6,64,-1.0,-253.0
336,2059,675,213,846,6,2,618,6,64,-1.0,-254.0
337,2048,668,213,846,6,2,619,6,64,-1.0,-255.0
338,2036,662,213,847,6,2,620,6,64,-1.0,-256.0
339,2025,656,213,847,6,2,621,6,64,-1.0,-257.0
340,2013,649,213,848,6,2,622,6,64,-1.0,-258.0
341,2001,643,213,848,6,2,623,6,64,-1.0,-259.0
342,1990,637,213,849,6,2,624,6,64,-1.0,-260.0
343,1978,630,213,849,6,2,625,6,64,-1.0,-261.0
344,1967,624,212,850,6,2,626,6,64,-1.0,-262.0
345,1955,618,212,850,6,2,627,6,64,-1.0,-263.0
346,1943,611,212,851,6,2,628,6,64,-1.0,-264.0
347,1931,605,212,851,6,2,629,6,64,-1.0,-265.0
348,1920,599,212,852,6,2,630,6,64,-1.0,-266.0
349,1908,592,212,852,6,2,631,6,64,-1.0,-267.0
350,1896,586,212,853,6,2,632,6,64,-1.0,-268.0
351,1884,580,212,853,6,2,633,6,64,-1.0,-269.0
352,1873,574,212,854,6,2,634,6,64,-1.0,-270.0
353,1861,567,212,854,6,2,635,6,64,-1.0,-271.0
354,1849,561,212,855,6,2,636,7,64,1.0,-270.0
355,1837,555,212,855,6,2,637,7,64,-1.0,-271.0
356,1825,549,212,856,6,2,638,7,64,-1.0,-272.0
357,1814,542,212,856,6,2,639,7,64,-1.0,-273.0
358,1802,536,212,857,6,2,640,7,64,-1.0,-274.0
359,1790,530,212,857,6,2,641,7,64,-1.0,-275.0
360,1778,523,212,858,6,2,642,7,64,-1.0,-276.0
361,1766,517,212,858,6,2,643,7,64,-1.0,-277.0
362,1755,511,212,859,6,2,644,7,64,-1.0,-278.0
363,1743,505,212,859,6,2,645,7,64,-1.0,-279.0
364,1731,498,212,860,6,2,646,7,64,-1.0,-280.0
365,1719,492,212,860,6,2,647,7,64,-1.0,-281.0
366,1707,486,212,861,6,2,648,7,64,-1.0,-282.0
367,1695,480,212,861,6,2,649,7,64,-1.0,-283.0
368,1683,473,212,862,6,2,650,7,64,-1.0,-284.0
369,1671,467,212,862,6,2,651,7,64,-1.0,-285.0
370,1659,461,212,863,6,2,652,7,64,-1.0,-286.0
371,1647,455,212,863,6,2,653,7,64,-1.0,-287.0
372,1635,448,212,864,6,2,654,7,64,-1.0,-288.0
373,1623,442,212,864,6,2,655,7,64,-1.0,-289.0
374,1611,436,212,865,6,2,656,7,64,-1.0,-290.0
375,1599,430,211,865,6,2,657,7,64,-1.0,-291.0
376,1587,424,211,866,6,2,658,7,64,-1.0,-292.0
377,1575,418,211,866,6,2,659,7,64,-1.0,-293.0
378,1563,412,211,867,6,2,660,7,64,-1.0,-294.0
379,1551,406,211,867,6,2,661,7,64,-1.0,-295.0
380,1539,400,211,868,6,2,662,7,64,-1.0,-296.0
381,1526,394,210,868,6,2,663,7,64,-1.0,-297.0
382,1514,388,210,869,6,2,664,7,64,-1.0,-298.0
383,1502,382,210,869,6,2,665,7,64,-1.0,-299.0
384,1490,376,210,870,6,2,666,7,64,-1.0,-300.0
385,1477,371,210,870,6,2,667,7,64,-1.0,-301.0
386,1465,365,210,871,6,2,668,7,64,-1.0,-302.0
387,1453,359,209,871,6,2,669,7,64,-1.0,-303.0
388,1440,354,209,872,6,2,670,7,64,-1.0,-304.0
389,1428,349,208,872,6,2,671,7,64,-1.0,-305.0
390,1415,343,208,873,6,2,672,7,64,-1.0,-306.0
391,1402,338,207,873,6,2,673,7,64,-1.0,-307.0
392,1390,333,207,874,6,2,674,7,64,-1.0,-308.0
393,1377,328,206,874,6,2,675,7,64,-1.0,-309.0
394,1364,324,206,875,6,2,676,7,64,-1.0,-310.0
395,1351,319,205,875,6,2,677,7,64,-1.0,-311.0
396,1338,315,204,876,6,2,678,8,64,1.0,-310.0
397,1325,311,204,876,6,2,679,8,64,-1.0,-311.0
398,1312,307,203,877,6,2,680,8,64,-1.0,-312.0
399,1299,304,202,877,6,2,681,8,64,-1.0,-313.0
400,1285,301,201,878,6,2,682,8,64,-1.0,-314.0
401,1272,298,200,878,6,2,683,8,64,-1.0,-315.0
402,1258,295,199,879,6,2,684,8,64,-1.0,-316.0
403,1245,293,198,879,6,2,685,8,64,-1.0,-317.0
404,1231,291,197,880,6,2,686,8,64,-1.0,-318.0
405,1218,289,196,880,6,2,687,8,64,-1.0,-319.0
406,1204,288,195,881,6,2,688,8,64,-1.0,-320.0
407,1190,287,194,881,6,2,689,8,64,-1.0,-321.0
408,1176,286,193,882,6,2,690,8,64,-1.0,-322.0
409,1163,286,192,882,6,2,691,8,64,-1.0,-323.0
410,1149,286,190,883,6,2,692,8,64,-1.0,-324.0
411,1135,287,189,883,6,2,693,8,64,-1.0,-325.0
412,1121,288,188,884,6,2,694,8,64,-1.0,-326.0
413,1107,289,187,884,6,2,695,8,64,-1.0,-327.0
414,1094,291,186,885,6,2,696,8,64,-1.0,-328.0
415,1080,292,186,885,6,2,697,8,64,-1.0,-329.0
416,1066,295,185,886,6,2,698,8,64,-1.0,-330.0
417,1053,297,184,886,6,2,699,8,64,-1.0,-331.0
418,1039,300,184,887,6,2,700,8,64,-1.0,-332.0
419,1026,303,183,887,6,2,701,8,64,-1.0,-333.0
420,1012,306,182,888,6,2,702,8,64,-1.0,-334.0
421,999,309,182,888,6,2,703,8,64,-1.0,-335.0
422,985,313,181,889,6,2,704,8,64,-1.0,-336.0
423,972,317,181,889,6,2,705,8,64,-1.0,-337.0
424,959,321,180,890,6,2,706,8,64,-1.0,-338.0
425,945,325,180,890,6,2,707,8,64,-1.0,-339.0
426,932,329,179,891,6,2,708,8,64,-1.0,-340.0
427,919,333,178,891,6,2,709,8,64,-1.0,-341.0
428,906,338,178,892,6,2,710,8,64,-1.0,-342.0
429,892,343,177,892,6,2,711,9,64,1.0,-341.0
430,879,348,177,893,6,2,712,9,64,-1.0,-342.0
431,866,352,176,893,6,2,713,9,64,-1.0,-343.0
432,853,358,175,894,6,2,714,9,64,-1.0,-344.0
433,840,363,174,894,6,2,715,9,64,-1.0,-345.0
434,827,368,174,895,6,2,716,9,64,-1.0,-346.0
435,815,374,173,895,6,2,717,9,64,-1.0,-347.0
436,802,380,172,896,6,2,718,9,64,-1.0,-348.0
437,789,386,171,896,6,2,719,9,64,-1.0,-349.0
438,777,392,170,896,6,2,720,9,64,-1.0,-350.0
439,764,399,169,896,6,2,721,9,64,-1.0,-351.0
440,752,406,168,897,6,2,722,9,64,-1.0,-352.0
441,740,413,167,897,6,2,723,9,64,-1.0,-353.0
442,728,420,167,897,6,2,724,9,64,-1.0,-354.0
