step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3715,2246,6,150,6,2,385,29,64,-1.0,-35.0
104,3715,2244,6,154,6,2,386,29,64,-1.0,-36.0
105,3715,2241,7,158,6,2,387,29,64,-1.0,-37.0
106,3716,2239,7,162,6,2,388,0,64,1.0,-36.0
107,3716,2236,7,166,6,2,389,0,64,-1.0,-37.0
108,3716,2234,7,170,6,2,390,0,64,-1.0,-38.0
109,3717,2231,7,174,6,2,391,0,64,-1.0,-39.0
110,3717,2228,7,178,6,2,392,0,64,-1.0,-40.0
111,3718,2226,7,182,6,2,393,0,64,-1.0,-41.0
112,3718,2223,7,186,6,2,394,0,64,-1.0,-42.0
113,3719,2220,7,190,6,2,395,0,64,-1.0,-43.0
114,3719,2217,7,194,6,2,396,0,64,-1.0,-44.0
115,3720,2214,7,202,6,2,397,0,64,-1.0,-45.0
116,3720,2211,7,210,6,2,398,0,64,-1.0,-46.0
117,3721,2208,7,218,6,2,399,0,64,-1.0,-47.0
118,3721,2204,7,226,6,2,400,0,64,-1.0,-48.0
119,3722,2201,6,234,6,2,401,0,64,-1.0,-49.0
120,3723,2197,6,242,6,2,402,0,64,-1.0,-50.0
121,3723,2194,6,250,6,2,403,0,64,-1.0,-51.0
122,3724,2190,5,258,6,2,404,0,64,-1.0,-52.0
123,3724,2186,5,270,6,2,405,0,64,-1.0,-53.0
124,3724,2182,4,282,6,2,406,0,64,-1.0,-54.0
125,3725,2177,3,294,6,2,407,0,64,-1.0,-55.0
126,3725,2173,3,306,6,2,408,0,64,-1.0,-56.0
127,3726,2168,2,318,6,2,409,0,64,-1.0,-57.0
128,3726,2163,1,330,6,2,410,0,64,-1.0,-58.0
129,3726,2158,0,342,6,2,411,0,64,-1.0,-59.0
130,3726,2152,0,354,6,2,412,0,64,-1.0,-60.0
131,3726,2147,255,366,6,2,413,0,64,-1.0,-61.0
132,3726,2141,254,378,6,2,414,0,64,-1.0,-62.0
133,3725,2135,253,390,6,2,415,0,64,-1.0,-63.0
134,3725,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3724,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3723,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3723,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3722,2103,250,450,6,2,420,0,64,-1.0,-68.0
139,3720,2096,250,458,6,2,421,0,64,-1.0,-69.0
140,3719,2089,249,466,6,2,422,0,64,-1.0,-70.0
141,3718,2082,249,474,6,2,423,0,64,-1.0,-71.0
142,3717,2075,249,482,6,2,424,0,64,-1.0,-72.0
143,3715,2067,249,490,6,2,425,0,64,-1.0,-73.0
144,3714,2060,248,498,6,2,426,0,64,-1.0,-74.0
145,3712,2052,248,506,6,2,427,0,64,-1.0,-75.0
146,3711,2045,248,514,6,2,428,0,64,-1.0,-76.0
147,3709,2037,247,522,6,2,429,0,64,-1.0,-77.0
148,3707,2029,247,530,6,2,430,0,64,-1.0,-78.0
149,3705,2021,246,538,6,2,431,0,64,-1.0,-79.0
150,3703,2012,246,546,6,2,432,0,64,-1.0,-80.0
151,3701,2004,245,554,6,2,433,0,64,-1.0,-81.0
152,3699,1996,245,562,6,2,434,0,64,-1.0,-82.0
153,3697,1987,244,570,6,2,435,0,64,-1.0,-83.0
154,3694,1979,243,578,6,2,436,0,64,-1.0,-84.0
155,3691,1970,243,582,6,2,437,0,64,-1.0,-85.0
156,3688,1962,242,586,6,2,438,0,64,-1.0,-86.0
157,3685,1953,241,590,6,2,439,0,64,-1.0,-87.0
158,3682,1945,241,594,6,2,440,0,64,-1.0,-88.0
159,3678,1936,240,598,6,2,441,0,64,-1.0,-89.0
160,3675,1927,239,602,6,2,442,0,64,-1.0,-90.0
161,3671,1919,238,606,6,2,443,0,64,-1.0,-91.0
162,3667,1910,237,610,6,2,444,0,64,-1.0,-92.0
163,3662,1902,236,614,6,2,445,0,64,-1.0,-93.0
164,3658,1893,235,618,6,2,446,0,64,-1.0,-94.0
165,3653,1885,234,622,6,2,447,0,64,-1.0,-95.0
166,3648,1877,233,626,6,2,448,0,64,-1.0,-96.0
167,3643,1868,232,630,6,2,449,0,64,-1.0,-97.0
168,3637,1860,231,634,6,2,450,0,64,-1.0,-98.0
169,3632,1852,231,638,6,2,451,1,64,1.0,-97.0
170,3626,1844,230,642,6,2,452,1,64,-1.0,-98.0
171,3620,1836,229,644,6,2,453,1,64,-1.0,-99.0
172,3614,1828,228,646,6,2,454,1,64,-1.0,-100.0
173,3607,1820,228,648,6,2,455,1,64,-1.0,-101.0
174,3601,1812,227,650,6,2,456,1,64,-1.0,-102.0
175,3594,1805,227,652,6,2,457,1,64,-1.0,-103.0
176,3587,1797,226,654,6,2,458,1,64,-1.0,-104.0
177,3581,1790,226,656,6,2,459,1,64,-1.0,-105.0
178,3574,1782,226,658,6,2,460,1,64,-1.0,-106.0
179,3567,1774,226,660,6,2,461,1,64,-1.0,-107.0
180,3560,1767,226,662,6,2,462,1,64,-1.0,-108.0
181,3553,1759,226,664,6,2,463,1,64,-1.0,-109.0
182,3545,1752,226,666,6,2,464,1,64,-1.0,-110.0
183,3538,1744,226,668,6,2,465,1,64,-1.0,-111.0
184,3531,1736,226,670,6,2,466,1,64,-1.0,-112.0
185,3524,1729,226,672,6,2,467,1,64,-1.0,-113.0
186,3517,1721,226,674,6,2,468,1,64,-1.0,-114.0
187,3510,1714,226,676,6,2,469,1,64,-1.0,-115.0
188,3502,1706,226,678,6,2,470,1,64,-1.0,-116.0
189,3495,1698,226,680,6,2,471,1,64,-1.0,-117.0
190,3488,1690,226,682,6,2,472,1,64,-1.0,-118.0
191,3481,1683,226,684,6,2,473,1,64,-1.0,-119.0
192,3473,1675,226,686,6,2,474,1,64,-1.0,-120.0
193,3466,1667,226,688,6,2,475,1,64,-1.0,-121.0
194,3459,1659,226,690,6,2,476,1,64,-1.0,-122.0
195,3451,1651,226,692,6,2,477,2,64,1.0,-121.0
196,3444,1643,226,694,6,2,478,2,64,-1.0,-122.0
197,3436,1635,226,696,6,2,479,2,64,-1.0,-123.0
198,3429,1627,226,698,6,2,480,2,64,-1.0,-124.0
199,3422,1619,226,700,6,2,481,2,64,-1.0,-125.0
200,3414,1611,226,702,6,2,482,2,64,-1.0,-126.0
201,3407,1603,226,704,6,2,483,2,64,-1.0,-127.0
202,3399,1595,226,705,6,2,484,2,64,-1.0,-128.0
203,3392,1587,226,707,6,2,485,2,64,-1.0,-129.0
204,3384,1579,226,708,6,2,486,2,64,-1.0,-130.0
205,3377,1571,226,710,6,2,487,2,64,-1.0,-131.0
206,3369,1563,226,711,6,2,488,2,64,-1.0,-132.0
207,3361,1555,226,713,6,2,489,2,64,-1.0,-133.0
208,3354,1547,226,714,6,2,490,2,64,-1.0,-134.0
209,3346,1539,226,716,6,2,491,2,64,-1.0,-135.0
210,3339,1530,226,717,6,2,492,2,64,-1.0,-136.0
211,3331,1522,226,719,6,2,493,2,64,-1.0,-137.0
212,3323,1514,226,720,6,2,494,2,64,-1.0,-138.0
213,3316,1506,226,722,6,2,495,2,64,-1.0,-139.0
214,3308,1497,226,723,6,2,496,2,64,-1.0,-140.0
215,3300,1489,226,725,6,2,497,2,64,-1.0,-141.0
216,3293,1481,226,726,6,2,498,2,64,-1.0,-142.0
217,3285,1473,226,728,6,2,499,2,64,-1.0,-143.0
218,3277,1464,226,729,6,2,500,2,64,-1.0,-144.0
219,3269,1456,226,731,6,2,501,2,64,-1.0,-145.0
220,3261,1448,225,732,6,2,502,3,64,1.0,-144.0
221,3254,1439,225,734,6,2,503,3,64,-1.0,-145.0
222,3246,1431,225,735,6,2,504,3,64,-1.0,-146.0
223,3238,1423,225,737,6,2,505,3,64,-1.0,-147.0
224,3230,1414,225,738,6,2,506,3,64,-1.0,-148.0
225,3222,1406,225,740,6,2,507,3,64,-1.0,-149.0
226,3214,1398,225,741,6,2,508,3,64,-1.0,-150.0
227,3206,1389,225,743,6,2,509,3,64,-1.0,-151.0
228,3198,1381,225,744,6,2,510,3,64,-1.0,-152.0
229,3190,1373,225,746,6,2,511,3,64,-1.0,-153.0
230,3182,1364,224,747,6,2,512,3,64,-1.0,-154.0
231,3173,1356,224,749,6,2,513,3,64,-1.0,-155.0
232,3165,1348,224,750,6,2,514,3,64,-1.0,-156.0
233,3157,1340,223,752,6,2,515,3,64,-1.0,-157.0
234,3148,1331,223,753,6,2,516,3,64,-1.0,-158.0
235,3140,1323,223,755,6,2,517,3,64,-1.0,-159.0
236,3131,1315,222,756,6,2,518,3,64,-1.0,-160.0
237,3122,1307,222,758,6,2,519,3,64,-1.0,-161.0
238,3113,1300,221,759,6,2,520,3,64,-1.0,-162.0
239,3104,1292,221,761,6,2,521,3,64,-1.0,-163.0
240,3095,1284,220,762,6,2,522,3,64,-1.0,-164.0
241,3086,1277,220,764,6,2,523,3,64,-1.0,-165.0
242,3077,1269,219,765,6,2,524,3,64,-1.0,-166.0
243,3067,1262,219,767,6,2,525,3,64,-1.0,-167.0
244,3058,1255,218,768,6,2,526,3,64,-1.0,-168.0
245,3048,1248,217,769,6,2,527,3,64,-1.0,-169.0
246,3038,1241,217,770,6,2,528,3,64,-1.0,-170.0
247,3028,1234,216,771,6,2,529,3,64,-1.0,-171.0
248,3018,1227,216,772,6,2,530,3,64,-1.0,-172.0
249,3008,1221,215,773,6,2,531,3,64,-1.0,-173.0
250,2998,1214,215,774,6,2,532,3,64,-1.0,-174.0
251,2988,1208,214,775,6,2,533,3,64,-1.0,-175.0
252,2977,1202,214,776,6,2,534,3,64,-1.0,-176.0
253,2967,1195,214,777,6,2,535,3,64,-1.0,-177.0
254,2956,1189,213,778,6,2,536,3,64,-1.0,-178.0
255,2946,1183,213,779,6,2,537,3,64,-1.0,-179.0
256,2935,1177,213,780,6,2,538,3,64,-1.0,-180.0
257,2924,1171,213,781,6,2,539,3,64,-1.0,-181.0
258,2914,1166,213,782,6,2,540,3,64,-1.0,-182.0
259,2903,1160,213,783,6,2,541,3,64,-1.0,-183.0
260,2892,1154,213,784,6,2,542,3,64,-1.0,-184.0
261,2882,1148,213,785,6,2,543,3,64,-1.0,-185.0
262,2871,1142,213,786,6,2,544,4,64,1.0,-184.0
263,2860,1136,213,787,6,2,545,4,64,-1.0,-185.0
264,2849,1130,213,788,6,2,546,4,64,-1.0,-186.0
265,2839,1124,213,789,6,2,547,4,64,-1.0,-187.0
266,2828,1118,213,790,6,2,548,4,64,-1.0,-188.0
267,2817,1112,213,791,6,2,549,4,64,-1.0,-189.0
268,2806,1106,213,792,6,2,550,4,64,-1.0,-190.0
269,2795,1100,213,793,6,2,551,4,64,-1.0,-191.0
270,2785,1094,213,794,6,2,552,4,64,-1.0,-192.0
271,2774,1088,213,795,6,2,553,4,64,-1.0,-193.0
272,2763,1082,213,796,6,2,554,4,64,-1.0,-194.0
273,2752,1076,213,797,6,2,555,4,64,-1.0,-195.0
274,2741,1070,213,798,6,2,556,4,64,-1.0,-196.0
275,2730,1064,213,799,6,2,557,4,64,-1.0,-197.0
276,2719,1058,213,800,6,2,558,4,64,-1.0,-198.0
277,2708,1051,213,801,6,2,559,4,64,-1.0,-199.0
278,2697,1045,213,802,6,2,560,4,64,-1.0,-200.0
279,2686,1039,213,803,6,2,561,4,64,-1.0,-201.0
280,2675,1033,213,804,6,2,562,4,64,-1.0,-202.0
281,2664,1027,213,805,6,2,563,4,64,-1.0,-203.0
282,2653,1021,213,806,6,2,564,4,64,-1.0,-204.0
283,2642,1015,213,807,6,2,565,4,64,-1.0,-205.0
284,2631,1009,213,808,6,2,566,4,64,-1.0,-206.0
285,2620,1003,213,809,6,2,567,4,64,-1.0,-207.0
286,2609,997,213,810,6,2,568,4,64,-1.0,-208.0
287,2598,990,213,811,6,2,569,4,64,-1.0,-209.0
288,2587,984,213,812,6,2,570,4,64,-1.0,-210.0
289,2576,978,213,813,6,2,571,4,64,-1.0,-211.0
290,2565,972,213,814,6,2,572,4,64,-1.0,-212.0
291,2554,966,213,815,6,2,573,5,64,1.0,-211.0
292,2543,960,213,816,6,2,574,5,64,-1.0,-212.0
293,2532,953,213,817,6,2,575,5,64,-1.0,-213.0
294,2520,947,213,818,6,2,576,5,64,-1.0,-214.0
295,2509,941,213,819,6,2,577,5,64,-1.0,-215.0
296,2498,935,213,820,6,2,578,5,64,-1.0,-216.0
297,2487,928,213,821,6,2,579,5,64,-1.0,-217.0
298,2476,922,213,822,6,2,580,5,64,-1.0,-218.0
299,2464,916,213,823,6,2,581,5,64,-1.0,-219.0
300,2453,910,213,824,6,2,582,5,64,-1.0,-220.0
301,2442,903,213,825,6,2,583,5,64,-1.0,-221.0
302,2431,897,213,826,6,2,584,5,64,-1.0,-222.0
303,2419,891,213,827,6,2,585,5,64,-1.0,-223.0
304,2408,885,213,828,6,2,586,5,64,-1.0,-224.0
305,2397,878,213,829,6,2,587,5,64,-1.0,-225.0
306,2386,872,213,830,6,2,588,5,64,-1.0,-226.0
307,2374,866,213,831,6,2,589,5,64,-1.0,-227.0
308,2363,859,213,832,6,2,590,5,64,-1.0,-228.0
309,2351,853,213,833,6,2,591,5,64,-1.0,-229.0
310,2340,847,213,833,6,2,592,5,64,-1.0,-230.0
311,2329,840,213,834,6,2,593,5,64,-1.0,-231.0
312,2317,834,213,834,6,2,594,5,64,-1.0,-232.0
313,2306,828,213,835,6,2,595,5,64,-1.0,-233.0
314,2295,821,213,835,6,2,596,6,64,1.0,-232.0
315,2283,815,213,836,6,2,597,6,64,-1.0,-233.0
316,2272,809,213,836,6,2,598,6,64,-1.0,-234.0
317,2260,802,213,837,6,2,599,6,64,-1.0,-235.0
318,2249,796,213,837,6,2,600,6,64,-1.0,-236.0
319,2238,789,213,838,6,2,601,6,64,-1.0,-237.0
320,2226,783,213,838,6,2,602,6,64,-1.0,-238.0
321,2215,777,213,839,6,2,603,6,64,-1.0,-239.0
322,2203,770,213,839,6,2,604,6,64,-1.0,-240.0
323,2192,764,213,840,6,2,605,6,64,-1.0,-241.0
324,2180,758,213,840,6,2,606,6,64,-1.0,-242.0
325,2169,751,213,841,6,2,607,6,64,-1.0,-243.0
326,2157,745,213,841,6,2,608,6,64,-1.0,-244.0
327,2146,738,213,842,6,2,609,6,64,-1.0,-245.0
328,2134,732,213,842,6,2,610,6,64,-1.0,-246.0
329,2123,726,213,843,6,2,611,6,64,-1.0,-247.0
330,2111,719,213,843,6,2,612,6,64,-1.0,-248.0
331,2100,713,213,844,6,2,613,6,64,-1.0,-249.0
332,2088,706,213,844,6,2,614,6,64,-1.0,-250.0
333,2077,700,213,845,6,2,615,6,64,-1.0,-251.0
334,2065,694,213,845,6,2,616,6,64,-1.0,-252.0
335,2054,687,213,846,6,2,617,6,64,-1.0,-253.0
336,2042,681,213,846,6,2,618,6,64,-1.0,-254.0
337,2030,675,213,847,6,2,619,6,64,-1.0,-255.0
338,2019,668,213,847,6,2,620,6,64,-1.0,-256.0
339,2007,662,213,848,6,2,621,6,64,-1.0,-257.0
340,1996,655,213,848,6,2,622,6,64,-1.0,-258.0
341,1984,649,213,849,6,2,623,6,64,-1.0,-259.0
342,1972,643,213,849,6,2,624,6,64,-1.0,-260.0
343,1961,636,213,850,6,2,625,6,64,-1.0,-261.0
344,1949,630,212,850,6,2,626,6,64,-1.0,-262.0
345,1937,624,212,851,6,2,627,6,64,-1.0,-263.0
346,1926,617,212,851,6,2,628,6,64,-1.0,-264.0
347,1914,611,212,852,6,2,629,6,64,-1.0,-265.0
348,1902,605,212,852,6,2,630,6,64,-1.0,-266.0
349,1890,598,212,853,6,2,631,6,64,-1.0,-267.0
350,1879,592,212,853,6,2,632,6,64,-1.0,-268.0
351,1867,586,212,854,6,2,633,6,64,-1.0,-269.0
352,1855,580,212,854,6,2,634,7,64,1.0,-268.0
353,1843,573,212,855,6,2,635,7,64,-1.0,-269.0
354,1832,567,212,855,6,2,636,7,64,-1.0,-270.0
355,1820,561,212,856,6,2,637,7,64,-1.0,-271.0
356,1808,554,212,856,6,2,638,7,64,-1.0,-272.0
357,1796,548,212,857,6,2,639,7,64,-1.0,-273.0
358,1784,542,212,857,6,2,640,7,64,-1.0,-274.0
359,1773,535,212,858,6,2,641,7,64,-1.0,-275.0
360,1761,529,212,858,6,2,642,7,64,-1.0,-276.0
361,1749,523,212,859,6,2,643,7,64,-1.0,-277.0
362,1737,517,212,859,6,2,644,7,64,-1.0,-278.0
363,1725,510,212,860,6,2,645,7,64,-1.0,-279.0
364,1713,504,212,860,6,2,646,7,64,-1.0,-280.0
365,1701,498,212,861,6,2,647,7,64,-1.0,-281.0
366,1690,491,212,861,6,2,648,7,64,-1.0,-282.0
367,1678,485,212,862,6,2,649,7,64,-1.0,-283.0
368,1666,479,212,862,6,2,650,7,64,-1.0,-284.0
369,1654,472,212,863,6,2,651,7,64,-1.0,-285.0
370,1642,466,212,863,6,2,652,7,64,-1.0,-286.0
371,1630,460,212,864,6,2,653,7,64,-1.0,-287.0
372,1618,453,212,864,6,2,654,7,64,-1.0,-288.0
373,1606,447,212,865,6,2,655,7,64,-1.0,-289.0
374,1594,441,212,865,6,2,656,7,64,-1.0,-290.0
375,1582,434,212,866,6,2,657,7,64,-1.0,-291.0
376,1570,428,212,866,6,2,658,7,64,-1.0,-292.0
377,1558,422,212,867,6,2,659,7,64,-1.0,-293.0
378,1546,416,211,867,6,2,660,7,64,-1.0,-294.0
379,1534,410,211,868,6,2,661,7,64,-1.0,-295.0
380,1522,404,211,868,6,2,662,7,64,-1.0,-296.0
381,1510,398,211,869,6,2,663,7,64,-1.0,-297.0
382,1498,392,210,869,6,2,664,7,64,-1.0,-298.0
383,1485,386,210,870,6,2,665,7,64,-1.0,-299.0
384,1473,380,210,870,6,2,666,7,64,-1.0,-300.0
385,1461,375,209,871,6,2,667,7,64,-1.0,-301.0
386,1448,369,209,871,6,2,668,7,64,-1.0,-302.0
387,1436,364,208,872,6,2,669,7,64,-1.0,-303.0
388,1423,359,208,872,6,2,670,7,64,-1.0,-304.0
389,1410,354,207,873,6,2,671,7,64,-1.0,-305.0
390,1398,349,206,873,6,2,672,7,64,-1.0,-306.0
391,1385,344,206,874,6,2,673,7,64,-1.0,-307.0
392,1372,340,205,874,6,2,674,7,64,-1.0,-308.0
393,1359,335,204,875,6,2,675,7,64,-1.0,-309.0
394,1346,332,203,875,6,2,676,7,64,-1.0,-310.0
395,1333,328,203,876,6,2,677,8,64,1.0,-309.0
396,1319,324,202,876,6,2,678,8,64,-1.0,-310.0
397,1306,321,201,877,6,2,679,8,64,-1.0,-311.0
398,1293,318,200,877,6,2,680,8,64,-1.0,-312.0
399,1279,316,199,878,6,2,681,8,64,-1.0,-313.0
400,1266,313,198,878,6,2,682,8,64,-1.0,-314.0
401,1252,311,197,879,6,2,683,8,64,-1.0,-315.0
402,1238,310,196,879,6,2,684,8,64,-1.0,-316.0
403,1225,308,195,880,6,2,685,8,64,-1.0,-317.0
404,1211,307,194,880,6,2,686,8,64,-1.0,-318.0
405,1197,306,193,881,6,2,687,8,64,-1.0,-319.0
406,1183,306,192,881,6,2,688,8,64,-1.0,-320.0
407,1170,306,191,882,6,2,689,8,64,-1.0,-321.0
408,1156,306,190,882,6,2,690,8,64,-1.0,-322.0
409,1142,307,189,883,6,2,691,8,64,-1.0,-323.0
410,1128,308,188,883,6,2,692,8,64,-1.0,-324.0
411,1115,309,187,884,6,2,693,8,64,-1.0,-325.0
412,1101,310,187,884,6,2,694,8,64,-1.0,-326.0
413,1087,312,186,885,6,2,695,8,64,-1.0,-327.0
414,1074,314,185,885,6,2,696,8,64,-1.0,-328.0
415,1060,317,184,886,6,2,697,8,64,-1.0,-329.0
416,1046,319,184,886,6,2,698,8,64,-1.0,-330.0
417,1033,322,183,887,6,2,699,8,64,-1.0,-331.0
418,1019,325,182,887,6,2,700,8,64,-1.0,-332.0
419,1006,329,182,888,6,2,701,8,64,-1.0,-333.0
420,992,332,181,888,6,2,702,8,64,-1.0,-334.0
421,979,336,181,889,6,2,703,8,64,-1.0,-335.0
422,965,339,180,889,6,2,704,8,64,-1.0,-336.0
423,952,343,180,890,6,2,705,8,64,-1.0,-337.0
424,939,347,180,890,6,2,706,8,64,-1.0,-338.0
425,926,351,179,891,6,2,707,8,64,-1.0,-339.0
426,912,356,179,891,6,2,708,8,64,-1.0,-340.0
427,899,360,178,892,6,2,709,8,64,-1.0,-341.0
428,886,365,178,892,6,2,710,9,64,1.0,-340.0
429,873,370,177,893,6,2,711,9,64,-1.0,-341.0
430,860,375,176,893,6,2,712,9,64,-1.0,-342.0
431,847,380,176,894,6,2,713,9,64,-1.0,-343.0
432,834,385,175,894,6,2,714,9,64,-1.0,-344.0
433,821,390,175,895,6,2,715,9,64,-1.0,-345.0
434,808,396,174,895,6,2,716,9,64,-1.0,-346.0
435,795,401,173,896,6,2,717,9,64,-1.0,-347.0
436,782,407,173,896,6,2,718,9,64,-1.0,-348.0
437,770,413,172,896,6,2,719,9,64,-1.0,-349.0
438,757,420,171,896,6,2,720,9,64,-1.0,-350.0
439,745,426,170,897,6,2,721,9,64,-1.0,-351.0
440,733,433,169,897,6,2,722,9,64,-1.0,-352.0
441,720,439,169,897,6,2,723,9,64,-1.0,-353.0
442,708,447,168,897,6,2,724,9,64,-1.0,-354.0
