step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2276,1,18,6,2,392,29,64,127,-1.0,-42.0
111,3712,2276,1,20,6,2,393,29,64,127,-1.0,-43.0
112,3712,2276,1,22,6,2,394,29,64,127,-1.0,-44.0
113,3712,2275,1,24,6,2,395,29,64,127,-1.0,-45.0
114,3712,2275,1,26,6,2,396,29,64,127,-1.0,-46.0
115,3712,2275,1,28,6,2,397,29,64,127,-1.0,-47.0
116,3712,2274,1,30,6,2,398,29,64,127,-1.0,-48.0
117,3712,2274,1,26,6,2,399,29,64,127,-1.0,-49.0
118,3712,2273,1,28,6,2,400,29,64,127,-1.0,-50.0
119,3712,2273,1,24,6,2,401,29,64,127,-1.0,-51.0
120,3712,2273,1,20,6,2,402,29,64,127,-1.0,-52.0
121,3712,2272,1,22,6,2,403,29,64,127,-1.0,-53.0
122,3712,2272,1,24,6,2,404,29,64,127,-1.0,-54.0
123,3712,2272,1,26,6,2,405,29,64,127,-1.0,-55.0
124,3712,2271,1,28,6,2,406,29,64,127,-1.0,-56.0
125,3712,2271,1,30,6,2,407,29,64,127,-1.0,-57.0
126,3712,2270,1,26,6,2,408,29,64,127,-1.0,-58.0
127,3712,2270,1,28,6,2,409,29,64,127,-1.0,-59.0
128,3712,2270,1,30,6,2,410,29,64,127,-1.0,-60.0
129,3712,2269,1,26,6,2,411,29,64,127,-1.0,-61.0
130,3712,2269,1,28,6,2,412,29,64,127,-1.0,-62.0
131,3712,2268,1,30,6,2,413,29,64,127,-1.0,-63.0
132,3712,2268,1,32,6,2,414,29,64,127,-1.0,-64.0
133,3712,2267,1,34,6,2,415,29,64,127,-1.0,-65.0
134,3712,2267,1,36,6,2,416,29,64,127,-1.0,-66.0
135,3712,2266,1,38,6,2,417,29,64,127,-1.0,-67.0
136,3712,2266,1,40,6,2,418,29,64,127,-1.0,-68.0
137,3712,2265,1,42,6,2,419,29,64,127,-1.0,-69.0
138,3712,2264,1,38,6,2,420,29,64,127,-1.0,-70.0
139,3712,2264,1,34,6,2,421,29,64,127,-1.0,-71.0
140,3712,2263,1,36,6,2,422,29,64,127,-1.0,-72.0
141,3712,2263,1,38,6,2,423,29,64,127,-1.0,-73.0
142,3712,2262,1,34,6,2,424,29,64,127,-1.0,-74.0
143,3712,2262,1,36,6,2,425,29,64,127,-1.0,-75.0
144,3712,2261,1,38,6,2,426,29,64,127,-1.0,-76.0
145,3712,2261,1,40,6,2,427,29,64,127,-1.0,-77.0
146,3712,2260,1,42,6,2,428,29,64,127,-1.0,-78.0
147,3712,2259,1,38,6,2,429,29,64,127,-1.0,-79.0
148,3712,2259,1,40,6,2,430,29,64,127,-1.0,-80.0
149,3712,2258,1,42,6,2,431,29,64,127,-1.0,-81.0
150,3712,2258,1,44,6,2,432,29,64,127,-1.0,-82.0
151,3712,2257,1,46,6,2,433,29,64,127,-1.0,-83.0
152,3712,2256,1,48,6,2,434,29,64,127,-1.0,-84.0
153,3712,2255,1,50,6,2,435,29,64,127,-1.0,-85.0
154,3712,2255,1,52,6,2,436,29,64,127,-1.0,-86.0
155,3712,2254,1,54,6,2,437,29,64,127,-1.0,-87.0
156,3712,2253,1,56,6,2,438,29,64,127,-1.0,-88.0
157,3712,2252,1,52,6,2,439,29,64,127,-1.0,-89.0
158,3712,2251,1,48,6,2,440,29,64,127,-1.0,-90.0
159,3712,2251,1,50,6,2,441,29,64,127,-1.0,-91.0
160,3712,2250,1,52,6,2,442,29,64,127,-1.0,-92.0
161,3712,2249,1,54,6,2,443,29,64,127,-1.0,-93.0
162,3712,2248,1,56,6,2,444,29,64,127,-1.0,-94.0
163,3712,2247,1,58,6,2,445,29,64,127,-1.0,-95.0
164,3712,2246,2,60,6,2,446,29,64,127,-1.0,-96.0
165,3712,2246,2,62,6,2,447,29,64,127,-1.0,-97.0
166,3712,2245,2,64,6,2,448,29,64,127,-1.0,-98.0
167,3712,2244,2,70,6,2,449,29,64,127,-1.0,-99.0
168,3712,2243,2,76,6,2,450,29,64,127,-1.0,-100.0
169,3712,2241,2,82,6,2,451,29,64,127,-1.0,-101.0
170,3712,2240,2,78,6,2,452,29,64,127,-1.0,-102.0
171,3712,2239,2,84,6,2,453,0,64,128,1.0,-101.0
172,3712,2238,2,90,6,2,454,0,64,128,-1.0,-102.0
173,3712,2236,1,86,6,2,455,0,64,128,-1.0,-103.0
174,3712,2235,1,92,6,2,456,0,64,128,-1.0,-104.0
175,3712,2233,1,98,6,2,457,0,64,128,-1.0,-105.0
176,3712,2232,1,94,6,2,458,0,64,128,-1.0,-106.0
177,3712,2230,1,100,6,2,459,0,64,128,-1.0,-107.0
178,3712,2229,1,106,6,2,460,0,64,128,-1.0,-108.0
179,3712,2227,1,112,6,2,461,0,64,128,-1.0,-109.0
180,3712,2226,1,118,6,2,462,0,64,128,-1.0,-110.0
181,3712,2224,1,124,6,2,463,0,64,128,-1.0,-111.0
182,3712,2222,1,130,6,2,464,0,64,128,-1.0,-112.0
183,3712,2220,1,134,6,2,465,0,64,128,-1.0,-113.0
184,3712,2218,1,138,6,2,466,0,64,128,-1.0,-114.0
185,3712,2216,1,134,6,2,467,0,64,128,-1.0,-115.0
186,3712,2214,1,138,6,2,468,0,64,128,-1.0,-116.0
187,3713,2211,1,142,6,2,469,0,64,128,-1.0,-117.0
188,3713,2209,1,138,6,2,470,0,64,128,-1.0,-118.0
189,3713,2207,1,134,6,2,471,0,64,128,-1.0,-119.0
190,3713,2205,1,130,6,2,472,0,64,128,-1.0,-120.0
191,3713,2203,1,134,6,2,473,0,64,128,-1.0,-121.0
192,3713,2201,1,130,6,2,474,0,64,128,-1.0,-122.0
193,3713,2199,1,134,6,2,475,0,64,128,-1.0,-123.0
194,3713,2197,1,138,6,2,476,0,64,128,-1.0,-124.0
195,3713,2195,1,142,6,2,477,0,64,128,-1.0,-125.0
196,3713,2192,1,146,6,2,478,0,64,128,-1.0,-126.0
197,3713,2190,1,150,6,2,479,0,64,128,-1.0,-127.0
198,3713,2188,1,154,6,2,480,0,64,128,-1.0,-128.0
199,3713,2185,1,158,6,2,481,0,64,128,-1.0,-129.0
200,3713,2183,1,154,6,2,482,0,64,128,-1.0,-130.0
201,3713,2181,1,150,6,2,483,0,64,128,-1.0,-131.0
202,3713,2178,1,154,6,2,484,0,64,128,-1.0,-132.0
203,3713,2176,1,158,6,2,485,0,64,128,-1.0,-133.0
204,3713,2173,1,162,6,2,486,0,64,128,-1.0,-134.0
205,3713,2171,1,166,6,2,487,0,64,128,-1.0,-135.0
206,3713,2168,1,162,6,2,488,0,64,128,-1.0,-136.0
207,3714,2166,1,158,6,2,489,0,64,128,-1.0,-137.0
208,3714,2163,1,154,6,2,490,0,64,128,-1.0,-138.0
209,3714,2161,1,150,6,2,491,0,64,128,-1.0,-139.0
210,3714,2159,1,146,6,2,492,0,64,128,-1.0,-140.0
211,3714,2156,2,142,6,2,493,0,64,128,-1.0,-141.0
212,3714,2154,2,138,6,2,494,0,64,128,-1.0,-142.0
213,3714,2152,2,142,6,2,495,0,64,128,-1.0,-143.0
214,3714,2150,2,138,6,2,496,0,64,128,-1.0,-144.0
215,3714,2148,2,142,6,2,497,0,64,128,-1.0,-145.0
216,3714,2145,2,138,6,2,498,0,64,128,-1.0,-146.0
217,3714,2143,2,142,6,2,499,0,64,128,-1.0,-147.0
218,3714,2141,2,138,6,2,500,0,64,128,-1.0,-148.0
219,3714,2139,2,134,6,2,501,0,64,128,-1.0,-149.0
220,3715,2137,2,130,6,2,502,0,64,128,-1.0,-150.0
221,3715,2135,2,134,6,2,503,0,64,128,-1.0,-151.0
222,3715,2133,2,138,6,2,504,0,64,128,-1.0,-152.0
223,3715,2131,3,142,6,2,505,0,64,128,-1.0,-153.0
224,3715,2128,3,146,6,2,506,0,64,128,-1.0,-154.0
225,3715,2126,3,150,6,2,507,0,64,128,-1.0,-155.0
226,3715,2124,2,154,6,2,508,0,64,128,-1.0,-156.0
227,3715,2121,3,150,6,2,509,0,64,128,-1.0,-157.0
228,3715,2119,3,154,6,2,510,0,64,128,-1.0,-158.0
229,3716,2117,3,158,6,2,511,0,64,128,-1.0,-159.0
230,3716,2114,3,162,6,2,512,0,64,128,-1.0,-160.0
231,3716,2112,2,158,6,2,513,0,64,128,-1.0,-161.0
232,3716,2109,2,162,6,2,514,0,64,128,-1.0,-162.0
233,3716,2107,3,166,6,2,515,0,64,128,-1.0,-163.0
234,3716,2104,3,162,6,2,516,0,64,128,-1.0,-164.0
235,3716,2102,2,166,6,2,517,0,64,128,-1.0,-165.0
236,3717,2099,2,162,6,2,518,0,64,128,-1.0,-166.0
237,3717,2097,2,158,6,2,519,0,64,128,-1.0,-167.0
238,3717,2094,2,162,6,2,520,0,64,128,-1.0,-168.0
239,3717,2092,2,166,6,2,521,0,64,128,-1.0,-169.0
240,3717,2089,2,170,6,2,522,0,64,128,-1.0,-170.0
241,3717,2086,3,174,6,2,523,0,64,128,-1.0,-171.0
242,3717,2084,3,178,6,2,524,0,64,128,-1.0,-172.0
243,3717,2081,3,182,6,2,525,0,64,128,-1.0,-173.0
244,3718,2078,3,178,6,2,526,0,64,128,-1.0,-174.0
245,3718,2075,3,174,6,2,527,0,64,128,-1.0,-175.0
246,3718,2073,3,178,6,2,528,0,64,128,-1.0,-176.0
247,3718,2070,3,182,6,2,529,0,64,128,-1.0,-177.0
248,3718,2067,2,186,6,2,530,0,64,128,-1.0,-178.0
249,3718,2064,2,190,6,2,531,0,64,128,-1.0,-179.0
250,3719,2061,2,194,6,2,532,0,64,128,-1.0,-180.0
251,3719,2058,2,202,6,2,533,0,64,128,-1.0,-181.0
252,3719,2055,2,210,6,2,534,0,64,128,-1.0,-182.0
253,3719,2052,2,218,6,2,535,0,64,128,-1.0,-183.0
254,3719,2048,2,214,6,2,536,0,64,128,-1.0,-184.0
255,3719,2045,2,222,6,2,537,0,64,128,-1.0,-185.0
256,3719,2042,2,218,6,2,538,0,64,128,-1.0,-186.0
257,3720,2038,2,226,6,2,539,0,64,128,-1.0,-187.0
258,3720,2035,2,234,6,2,540,0,64,128,-1.0,-188.0
259,3720,2031,1,242,6,2,541,0,64,128,-1.0,-189.0
260,3720,2027,1,250,6,2,542,0,64,128,-1.0,-190.0
261,3720,2023,2,258,6,2,543,0,64,128,-1.0,-191.0
262,3720,2019,2,270,6,2,544,0,64,128,-1.0,-192.0
263,3720,2015,2,282,6,2,545,0,64,128,-1.0,-193.0
264,3720,2011,2,276,6,2,546,0,64,128,-1.0,-194.0
265,3721,2007,2,270,6,2,547,0,64,128,-1.0,-195.0
266,3721,2002,2,264,6,2,548,0,64,128,-1.0,-196.0
267,3721,1998,2,258,6,2,549,0,64,128,-1.0,-197.0
268,3721,1994,2,270,6,2,550,0,64,128,-1.0,-198.0
269,3721,1990,1,282,6,2,551,0,64,128,-1.0,-199.0
270,3721,1986,1,294,6,2,552,0,64,128,-1.0,-200.0
271,3721,1981,1,288,6,2,553,0,64,128,-1.0,-201.0
272,3721,1977,1,282,6,2,554,0,64,128,-1.0,-202.0
273,3721,1972,2,294,6,2,555,0,64,128,-1.0,-203.0
274,3722,1968,2,306,6,2,556,0,64,128,-1.0,-204.0
275,3722,1963,2,318,6,2,557,0,64,128,-1.0,-205.0
276,3722,1958,2,330,6,2,558,0,64,128,-1.0,-206.0
277,3722,1953,2,324,6,2,559,0,64,128,-1.0,-207.0
278,3722,1948,2,318,6,2,560,0,64,128,-1.0,-208.0
279,3722,1943,2,330,6,2,561,0,64,128,-1.0,-209.0
280,3723,1938,2,342,6,2,562,0,64,128,-1.0,-210.0
281,3723,1932,2,354,6,2,563,0,64,128,-1.0,-211.0
282,3723,1927,2,348,6,2,564,0,64,128,-1.0,-212.0
283,3723,1921,2,360,6,2,565,0,64,128,-1.0,-213.0
284,3723,1916,2,372,6,2,566,0,64,128,-1.0,-214.0
285,3724,1910,2,366,6,2,567,0,64,128,-1.0,-215.0
286,3724,1904,1,378,6,2,568,0,64,128,-1.0,-216.0
287,3724,1898,1,372,6,2,569,0,64,128,-1.0,-217.0
288,3724,1893,1,384,6,2,570,0,64,128,-1.0,-218.0
289,3724,1887,1,396,6,2,571,0,64,128,-1.0,-219.0
290,3724,1880,1,408,6,2,572,0,64,128,-1.0,-220.0
291,3725,1874,1,420,6,2,573,0,64,128,-1.0,-221.0
292,3725,1867,1,414,6,2,574,0,64,128,-1.0,-222.0
293,3725,1861,1,408,6,2,575,0,64,128,-1.0,-223.0
294,3725,1855,1,402,6,2,576,1,64,128,1.0,-222.0
295,3725,1848,0,396,6,2,577,1,64,128,-1.0,-223.0
296,3725,1842,0,408,6,2,578,1,64,128,-1.0,-224.0
297,3725,1836,0,402,6,2,579,1,64,128,-1.0,-225.0
298,3725,1830,255,414,6,2,580,1,64,128,-1.0,-226.0
299,3725,1823,255,426,6,2,581,1,64,128,-1.0,-227.0
300,3724,1817,255,420,6,2,582,1,64,128,-1.0,-228.0
301,3724,1810,254,414,6,2,583,1,64,128,-1.0,-229.0
302,3724,1804,254,408,6,2,584,1,64,128,-1.0,-230.0
303,3724,1797,254,402,6,2,585,1,64,128,-1.0,-231.0
304,3723,1791,253,396,6,2,586,1,64,128,-1.0,-232.0
305,3723,1785,253,390,6,2,587,1,64,128,-1.0,-233.0
306,3722,1779,253,384,6,2,588,1,64,128,-1.0,-234.0
307,3722,1773,252,396,6,2,589,1,64,128,-1.0,-235.0
308,3721,1767,252,390,6,2,590,1,64,128,-1.0,-236.0
309,3720,1760,251,384,6,2,591,1,64,128,-1.0,-237.0
310,3720,1755,251,378,6,2,592,1,64,128,-1.0,-238.0
311,3719,1749,250,390,6,2,593,1,64,128,-1.0,-239.0
312,3718,1743,250,384,6,2,594,1,64,128,-1.0,-240.0
313,3717,1737,249,396,6,2,595,1,64,128,-1.0,-241.0
314,3716,1731,248,390,6,2,596,1,64,128,-1.0,-242.0
315,3715,1725,248,402,6,2,597,1,64,128,-1.0,-243.0
316,3713,1719,247,414,6,2,598,1,64,128,-1.0,-244.0
317,3712,1712,246,426,6,2,599,1,64,128,-1.0,-245.0
318,3710,1706,245,438,6,2,600,1,64,128,-1.0,-246.0
319,3708,1699,244,450,6,2,601,1,64,128,-1.0,-247.0
320,3706,1693,243,444,6,2,602,1,64,128,-1.0,-248.0
321,3704,1686,242,438,6,2,603,1,64,128,-1.0,-249.0
322,3702,1680,241,432,6,2,604,1,64,128,-1.0,-250.0
323,3699,1673,240,426,6,2,605,1,64,128,-1.0,-251.0
324,3697,1667,239,420,6,2,606,1,64,128,-1.0,-252.0
325,3694,1661,238,414,6,2,607,1,64,128,-1.0,-253.0
326,3691,1655,237,408,6,2,608,1,64,128,-1.0,-254.0
327,3688,1650,235,402,6,2,609,1,64,128,-1.0,-255.0
328,3685,1644,234,414,6,2,610,1,64,128,-1.0,-256.0
329,3682,1639,233,408,6,2,611,1,64,128,-1.0,-257.0
330,3678,1633,232,420,6,2,612,1,64,128,-1.0,-258.0
331,3675,1628,231,432,6,2,613,1,64,128,-1.0,-259.0
332,3671,1622,229,426,6,2,614,1,64,128,-1.0,-260.0
333,3667,1617,228,438,6,2,615,1,64,128,-1.0,-261.0
334,3662,1612,227,450,6,2,616,1,64,128,-1.0,-262.0
335,3658,1607,226,458,6,2,617,1,64,128,-1.0,-263.0
336,3653,1601,225,452,6,2,618,1,64,128,-1.0,-264.0
337,3648,1596,223,446,6,2,619,1,64,128,-1.0,-265.0
338,3643,1592,222,458,6,2,620,1,64,128,-1.0,-266.0
339,3637,1587,221,451,6,2,621,1,64,128,-1.0,-267.0
340,3632,1582,220,459,6,2,622,1,64,128,-1.0,-268.0
341,3626,1578,219,467,6,2,623,1,64,128,-1.0,-269.0
342,3621,1573,217,475,6,2,624,1,64,128,-1.0,-270.0
343,3615,1569,216,469,6,2,625,1,64,128,-1.0,-271.0
344,3608,1565,215,463,6,2,626,1,64,128,-1.0,-272.0
345,3602,1561,214,471,6,2,627,1,64,128,-1.0,-273.0
346,3596,1557,213,479,6,2,628,1,64,128,-1.0,-274.0
347,3589,1554,212,487,6,2,629,1,64,128,-1.0,-275.0
348,3583,1550,211,480,6,2,630,1,64,128,-1.0,-276.0
349,3576,1546,211,474,6,2,631,1,64,128,-1.0,-277.0
350,3569,1543,210,482,6,2,632,1,64,128,-1.0,-278.0
351,3563,1540,209,490,6,2,633,1,64,128,-1.0,-279.0
352,3556,1537,209,484,6,2,634,1,64,128,-1.0,-280.0
353,3549,1534,208,492,6,2,635,2,64,128,1.0,-279.0
354,3542,1531,208,500,6,2,636,2,64,128,-1.0,-280.0
355,3534,1528,208,493,6,2,637,2,64,128,-1.0,-281.0
356,3527,1525,207,487,6,2,638,2,64,128,-1.0,-282.0
357,3520,1522,207,481,6,2,639,2,64,128,-1.0,-283.0
358,3513,1519,207,489,6,2,640,2,64,128,-1.0,-284.0
359,3506,1517,207,497,6,2,641,2,64,128,-1.0,-285.0
360,3499,1514,207,491,6,2,642,2,64,128,-1.0,-286.0
361,3492,1511,207,484,6,2,643,2,64,128,-1.0,-287.0
362,3484,1509,207,478,6,2,644,2,64,128,-1.0,-288.0
363,3477,1506,207,472,6,2,645,2,64,128,-1.0,-289.0
364,3471,1503,207,466,6,2,646,2,64,128,-1.0,-290.0
365,3464,1501,207,460,6,2,647,2,64,128,-1.0,-291.0
366,3457,1498,207,468,6,2,648,2,64,128,-1.0,-292.0
367,3450,1495,207,476,6,2,649,2,64,128,-1.0,-293.0
368,3443,1493,207,470,6,2,650,2,64,128,-1.0,-294.0
369,3436,1490,207,464,6,2,651,2,64,128,-1.0,-295.0
370,3430,1487,207,458,6,2,652,2,64,128,-1.0,-296.0
371,3423,1485,207,452,6,2,653,2,64,128,-1.0,-297.0
372,3416,1482,207,460,6,2,654,2,64,128,-1.0,-298.0
373,3410,1480,207,454,6,2,655,2,64,128,-1.0,-299.0
374,3403,1477,207,462,6,2,656,2,64,128,-1.0,-300.0
375,3396,1474,207,470,6,2,657,2,64,128,-1.0,-301.0
376,3390,1472,207,478,6,2,658,2,64,128,-1.0,-302.0
377,3383,1469,207,486,6,2,659,2,64,128,-1.0,-303.0
378,3376,1466,207,480,6,2,660,2,64,128,-1.0,-304.0
379,3369,1463,207,474,6,2,661,2,64,128,-1.0,-305.0
380,3362,1461,207,468,6,2,662,2,64,128,-1.0,-306.0
381,3355,1458,207,461,6,2,663,2,64,128,-1.0,-307.0
382,3348,1455,207,469,6,2,664,2,64,128,-1.0,-308.0
383,3341,1453,207,463,6,2,665,2,64,128,-1.0,-309.0
384,3335,1450,207,457,6,2,666,2,64,128,-1.0,-310.0
385,3328,1447,207,451,6,2,667,2,64,128,-1.0,-311.0
386,3321,1445,207,459,6,2,668,2,64,128,-1.0,-312.0
387,3315,1442,207,467,6,2,669,2,64,128,-1.0,-313.0
388,3308,1440,207,461,6,2,670,2,64,128,-1.0,-314.0
389,3301,1437,207,455,6,2,671,2,64,128,-1.0,-315.0
390,3295,1434,207,449,6,2,672,2,64,128,-1.0,-316.0
391,3288,1432,207,457,6,2,673,2,64,128,-1.0,-317.0
392,3281,1429,207,465,6,2,674,2,64,128,-1.0,-318.0
393,3275,1427,207,459,6,2,675,2,64,128,-1.0,-319.0
394,3268,1424,207,467,6,2,676,2,64,128,-1.0,-320.0
395,3261,1421,207,475,6,2,677,3,64,128,1.0,-319.0
396,3254,1419,207,469,6,2,678,3,64,128,-1.0,-320.0
397,3247,1416,207,477,6,2,679,3,64,128,-1.0,-321.0
398,3240,1413,208,485,6,2,680,3,64,128,-1.0,-322.0
399,3233,1410,208,493,6,2,681,3,64,128,-1.0,-323.0
400,3226,1408,208,486,6,2,682,3,64,128,-1.0,-324.0
401,3219,1405,208,494,6,2,683,3,64,128,-1.0,-325.0
402,3212,1402,208,488,6,2,684,3,64,128,-1.0,-326.0
403,3205,1399,208,481,6,2,685,3,64,128,-1.0,-327.0
404,3198,1396,208,475,6,2,686,3,64,128,-1.0,-328.0
405,3191,1394,208,483,6,2,687,3,64,128,-1.0,-329.0
406,3184,1391,208,491,6,2,688,3,64,128,-1.0,-330.0
407,3177,1388,208,485,6,2,689,3,64,128,-1.0,-331.0
408,3170,1385,208,479,6,2,690,3,64,128,-1.0,-332.0
409,3163,1382,208,472,6,2,691,3,64,128,-1.0,-333.0
410,3156,1380,208,466,6,2,692,3,64,128,-1.0,-334.0
