step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2273,1,30,6,2,392,29,64,127,-1.0,-42.0
111,3712,2272,1,32,6,2,393,29,64,127,-1.0,-43.0
112,3712,2272,1,34,6,2,394,29,64,127,-1.0,-44.0
113,3712,2271,1,30,6,2,395,29,64,127,-1.0,-45.0
114,3712,2271,1,32,6,2,396,29,64,127,-1.0,-46.0
115,3712,2270,1,28,6,2,397,29,64,127,-1.0,-47.0
116,3712,2270,1,30,6,2,398,29,64,127,-1.0,-48.0
117,3712,2269,1,32,6,2,399,29,64,127,-1.0,-49.0
118,3712,2269,1,28,6,2,400,29,64,127,-1.0,-50.0
119,3712,2269,1,30,6,2,401,29,64,127,-1.0,-51.0
120,3712,2268,1,32,6,2,402,29,64,127,-1.0,-52.0
121,3712,2268,1,34,6,2,403,29,64,127,-1.0,-53.0
122,3712,2267,1,36,6,2,404,29,64,127,-1.0,-54.0
123,3712,2267,1,38,6,2,405,29,64,127,-1.0,-55.0
124,3712,2266,1,34,6,2,406,29,64,127,-1.0,-56.0
125,3712,2265,1,36,6,2,407,29,64,127,-1.0,-57.0
126,3712,2265,1,38,6,2,408,29,64,127,-1.0,-58.0
127,3712,2264,1,40,6,2,409,29,64,127,-1.0,-59.0
128,3712,2264,1,42,6,2,410,29,64,127,-1.0,-60.0
129,3712,2263,1,44,6,2,411,29,64,127,-1.0,-61.0
130,3712,2262,1,46,6,2,412,29,64,127,-1.0,-62.0
131,3712,2262,1,48,6,2,413,29,64,127,-1.0,-63.0
132,3712,2261,1,44,6,2,414,29,64,127,-1.0,-64.0
133,3712,2260,1,46,6,2,415,29,64,127,-1.0,-65.0
134,3712,2260,1,48,6,2,416,29,64,127,-1.0,-66.0
135,3712,2259,1,50,6,2,417,29,64,127,-1.0,-67.0
136,3712,2258,1,52,6,2,418,29,64,127,-1.0,-68.0
137,3712,2257,1,54,6,2,419,29,64,127,-1.0,-69.0
138,3712,2256,1,56,6,2,420,29,64,127,-1.0,-70.0
139,3712,2256,1,52,6,2,421,29,64,127,-1.0,-71.0
140,3712,2255,1,54,6,2,422,29,64,127,-1.0,-72.0
141,3712,2254,1,56,6,2,423,29,64,127,-1.0,-73.0
142,3712,2253,1,52,6,2,424,29,64,127,-1.0,-74.0
143,3712,2252,1,54,6,2,425,29,64,127,-1.0,-75.0
144,3712,2251,1,56,6,2,426,29,64,127,-1.0,-76.0
145,3712,2251,1,52,6,2,427,29,64,127,-1.0,-77.0
146,3712,2250,1,48,6,2,428,29,64,127,-1.0,-78.0
147,3712,2249,1,50,6,2,429,29,64,127,-1.0,-79.0
148,3712,2248,1,46,6,2,430,29,64,127,-1.0,-80.0
149,3712,2248,1,42,6,2,431,29,64,127,-1.0,-81.0
150,3712,2247,1,44,6,2,432,29,64,127,-1.0,-82.0
151,3712,2246,1,46,6,2,433,29,64,127,-1.0,-83.0
152,3712,2246,1,42,6,2,434,29,64,127,-1.0,-84.0
153,3712,2245,1,44,6,2,435,29,64,127,-1.0,-85.0
154,3712,2244,1,46,6,2,436,29,64,127,-1.0,-86.0
155,3712,2244,1,48,6,2,437,29,64,127,-1.0,-87.0
156,3712,2243,1,50,6,2,438,29,64,127,-1.0,-88.0
157,3712,2242,1,52,6,2,439,29,64,127,-1.0,-89.0
158,3712,2241,1,54,6,2,440,29,64,127,-1.0,-90.0
159,3712,2240,1,56,6,2,441,29,64,127,-1.0,-91.0
160,3712,2240,1,58,6,2,442,29,64,127,-1.0,-92.0
161,3712,2239,1,54,6,2,443,0,64,128,1.0,-91.0
162,3712,2238,1,56,6,2,444,0,64,128,-1.0,-92.0
163,3712,2237,1,58,6,2,445,0,64,128,-1.0,-93.0
164,3712,2236,1,60,6,2,446,0,64,128,-1.0,-94.0
165,3712,2235,1,62,6,2,447,0,64,128,-1.0,-95.0
166,3712,2234,1,64,6,2,448,0,64,128,-1.0,-96.0
167,3712,2233,1,70,6,2,449,0,64,128,-1.0,-97.0
168,3712,2232,1,76,6,2,450,0,64,128,-1.0,-98.0
169,3712,2231,1,72,6,2,451,0,64,128,-1.0,-99.0
170,3712,2230,1,78,6,2,452,0,64,128,-1.0,-100.0
171,3712,2229,1,74,6,2,453,0,64,128,-1.0,-101.0
172,3712,2228,1,70,6,2,454,0,64,128,-1.0,-102.0
173,3712,2226,1,76,6,2,455,0,64,128,-1.0,-103.0
174,3712,2225,1,82,6,2,456,0,64,128,-1.0,-104.0
175,3712,2224,1,78,6,2,457,0,64,128,-1.0,-105.0
176,3712,2223,1,84,6,2,458,0,64,128,-1.0,-106.0
177,3712,2222,1,80,6,2,459,0,64,128,-1.0,-107.0
178,3712,2220,1,86,6,2,460,0,64,128,-1.0,-108.0
179,3712,2219,1,82,6,2,461,0,64,128,-1.0,-109.0
180,3712,2218,1,88,6,2,462,0,64,128,-1.0,-110.0
181,3712,2216,1,94,6,2,463,0,64,128,-1.0,-111.0
182,3712,2215,1,100,6,2,464,0,64,128,-1.0,-112.0
183,3712,2213,1,96,6,2,465,0,64,128,-1.0,-113.0
184,3712,2212,1,102,6,2,466,0,64,128,-1.0,-114.0
185,3712,2210,1,108,6,2,467,0,64,128,-1.0,-115.0
186,3712,2209,1,114,6,2,468,0,64,128,-1.0,-116.0
187,3712,2207,1,120,6,2,469,0,64,128,-1.0,-117.0
188,3712,2205,1,116,6,2,470,0,64,128,-1.0,-118.0
189,3712,2203,1,122,6,2,471,0,64,128,-1.0,-119.0
190,3712,2201,1,128,6,2,472,0,64,128,-1.0,-120.0
191,3712,2199,1,132,6,2,473,0,64,128,-1.0,-121.0
192,3712,2197,1,136,6,2,474,0,64,128,-1.0,-122.0
193,3712,2195,1,140,6,2,475,0,64,128,-1.0,-123.0
194,3712,2193,1,144,6,2,476,0,64,128,-1.0,-124.0
195,3712,2191,1,148,6,2,477,0,64,128,-1.0,-125.0
196,3712,2188,1,152,6,2,478,0,64,128,-1.0,-126.0
197,3712,2186,1,156,6,2,479,0,64,128,-1.0,-127.0
198,3712,2184,1,152,6,2,480,0,64,128,-1.0,-128.0
199,3712,2181,1,156,6,2,481,0,64,128,-1.0,-129.0
200,3712,2179,1,160,6,2,482,0,64,128,-1.0,-130.0
201,3712,2176,1,164,6,2,483,0,64,128,-1.0,-131.0
202,3712,2174,1,168,6,2,484,0,64,128,-1.0,-132.0
203,3712,2171,0,164,6,2,485,0,64,128,-1.0,-133.0
204,3712,2169,0,168,6,2,486,0,64,128,-1.0,-134.0
205,3712,2166,0,164,6,2,487,0,64,128,-1.0,-135.0
206,3712,2164,0,160,6,2,488,0,64,128,-1.0,-136.0
207,3712,2161,0,164,6,2,489,0,64,128,-1.0,-137.0
208,3712,2159,0,168,6,2,490,0,64,128,-1.0,-138.0
209,3712,2156,255,164,6,2,491,0,64,128,-1.0,-139.0
210,3712,2153,255,168,6,2,492,0,64,128,-1.0,-140.0
211,3712,2151,255,172,6,2,493,0,64,128,-1.0,-141.0
212,3712,2148,255,176,6,2,494,0,64,128,-1.0,-142.0
213,3712,2145,255,172,6,2,495,0,64,128,-1.0,-143.0
214,3712,2143,255,168,6,2,496,0,64,128,-1.0,-144.0
215,3712,2140,255,172,6,2,497,0,64,128,-1.0,-145.0
216,3712,2137,0,176,6,2,498,0,64,128,-1.0,-146.0
217,3712,2135,0,180,6,2,499,0,64,128,-1.0,-147.0
218,3712,2132,0,184,6,2,500,0,64,128,-1.0,-148.0
219,3712,2129,0,180,6,2,501,0,64,128,-1.0,-149.0
220,3712,2126,0,176,6,2,502,0,64,128,-1.0,-150.0
221,3712,2123,0,180,6,2,503,0,64,128,-1.0,-151.0
222,3712,2121,0,176,6,2,504,0,64,128,-1.0,-152.0
223,3712,2118,0,180,6,2,505,0,64,128,-1.0,-153.0
224,3712,2115,0,176,6,2,506,0,64,128,-1.0,-154.0
225,3712,2112,0,172,6,2,507,0,64,128,-1.0,-155.0
226,3712,2110,0,168,6,2,508,0,64,128,-1.0,-156.0
227,3712,2107,0,164,6,2,509,0,64,128,-1.0,-157.0
228,3712,2105,0,168,6,2,510,0,64,128,-1.0,-158.0
229,3712,2102,0,172,6,2,511,0,64,128,-1.0,-159.0
230,3712,2099,0,176,6,2,512,0,64,128,-1.0,-160.0
231,3712,2097,0,172,6,2,513,0,64,128,-1.0,-161.0
232,3712,2094,0,176,6,2,514,0,64,128,-1.0,-162.0
233,3711,2091,0,172,6,2,515,0,64,128,-1.0,-163.0
234,3711,2088,0,176,6,2,516,0,64,128,-1.0,-164.0
235,3711,2086,0,172,6,2,517,0,64,128,-1.0,-165.0
236,3711,2083,0,176,6,2,518,0,64,128,-1.0,-166.0
237,3711,2080,0,180,6,2,519,0,64,128,-1.0,-167.0
238,3711,2078,0,184,6,2,520,0,64,128,-1.0,-168.0
239,3711,2075,0,188,6,2,521,0,64,128,-1.0,-169.0
240,3711,2072,0,184,6,2,522,0,64,128,-1.0,-170.0
241,3711,2069,0,180,6,2,523,0,64,128,-1.0,-171.0
242,3711,2066,0,184,6,2,524,0,64,128,-1.0,-172.0
243,3711,2063,0,188,6,2,525,0,64,128,-1.0,-173.0
244,3711,2060,0,184,6,2,526,0,64,128,-1.0,-174.0
245,3711,2057,0,188,6,2,527,0,64,128,-1.0,-175.0
246,3711,2055,1,192,6,2,528,0,64,128,-1.0,-176.0
247,3711,2052,1,200,6,2,529,0,64,128,-1.0,-177.0
248,3711,2048,0,208,6,2,530,0,64,128,-1.0,-178.0
249,3711,2045,0,204,6,2,531,0,64,128,-1.0,-179.0
250,3711,2042,0,200,6,2,532,0,64,128,-1.0,-180.0
251,3711,2039,0,208,6,2,533,0,64,128,-1.0,-181.0
252,3711,2036,0,216,6,2,534,0,64,128,-1.0,-182.0
253,3711,2032,0,224,6,2,535,0,64,128,-1.0,-183.0
254,3711,2029,0,220,6,2,536,0,64,128,-1.0,-184.0
255,3711,2025,0,228,6,2,537,0,64,128,-1.0,-185.0
256,3711,2022,0,236,6,2,538,0,64,128,-1.0,-186.0
257,3711,2018,0,232,6,2,539,0,64,128,-1.0,-187.0
258,3711,2015,1,228,6,2,540,0,64,128,-1.0,-188.0
259,3711,2011,1,224,6,2,541,0,64,128,-1.0,-189.0
260,3711,2008,1,232,6,2,542,0,64,128,-1.0,-190.0
261,3712,2004,1,240,6,2,543,0,64,128,-1.0,-191.0
262,3712,2000,1,248,6,2,544,0,64,128,-1.0,-192.0
263,3712,1996,1,256,6,2,545,0,64,128,-1.0,-193.0
264,3712,1992,1,268,6,2,546,0,64,128,-1.0,-194.0
265,3712,1988,1,280,6,2,547,0,64,128,-1.0,-195.0
266,3712,1984,1,292,6,2,548,0,64,128,-1.0,-196.0
267,3712,1979,0,286,6,2,549,0,64,128,-1.0,-197.0
268,3712,1975,0,298,6,2,550,0,64,128,-1.0,-198.0
269,3712,1970,0,310,6,2,551,0,64,128,-1.0,-199.0
270,3712,1965,0,304,6,2,552,0,64,128,-1.0,-200.0
271,3712,1961,0,316,6,2,553,0,64,128,-1.0,-201.0
272,3712,1956,0,310,6,2,554,0,64,128,-1.0,-202.0
273,3712,1951,0,303,6,2,555,0,64,128,-1.0,-203.0
274,3712,1946,0,297,6,2,556,0,64,128,-1.0,-204.0
275,3712,1942,0,309,6,2,557,0,64,128,-1.0,-205.0
276,3712,1937,0,321,6,2,558,0,64,128,-1.0,-206.0
277,3712,1932,0,315,6,2,559,0,64,128,-1.0,-207.0
278,3712,1927,0,327,6,2,560,0,64,128,-1.0,-208.0
279,3712,1922,0,339,6,2,561,0,64,128,-1.0,-209.0
280,3712,1916,0,333,6,2,562,0,64,128,-1.0,-210.0
281,3712,1911,0,327,6,2,563,0,64,128,-1.0,-211.0
282,3711,1906,0,339,6,2,564,0,64,128,-1.0,-212.0
283,3711,1901,0,333,6,2,565,0,64,128,-1.0,-213.0
284,3711,1896,255,327,6,2,566,0,64,128,-1.0,-214.0
285,3711,1891,255,339,6,2,567,0,64,128,-1.0,-215.0
286,3711,1885,255,351,6,2,568,0,64,128,-1.0,-216.0
287,3711,1880,254,363,6,2,569,0,64,128,-1.0,-217.0
288,3711,1874,254,375,6,2,570,0,64,128,-1.0,-218.0
289,3710,1868,254,369,6,2,571,0,64,128,-1.0,-219.0
290,3710,1863,253,363,6,2,572,0,64,128,-1.0,-220.0
291,3709,1857,253,357,6,2,573,0,64,128,-1.0,-221.0
292,3709,1851,253,369,6,2,574,1,64,128,1.0,-220.0
293,3709,1846,252,381,6,2,575,1,64,128,-1.0,-221.0
294,3708,1840,252,375,6,2,576,1,64,128,-1.0,-222.0
295,3707,1834,252,387,6,2,577,1,64,128,-1.0,-223.0
296,3707,1828,251,399,6,2,578,1,64,128,-1.0,-224.0
297,3706,1822,251,393,6,2,579,1,64,128,-1.0,-225.0
298,3705,1816,250,405,6,2,580,1,64,128,-1.0,-226.0
299,3704,1809,250,399,6,2,581,1,64,128,-1.0,-227.0
300,3703,1803,249,393,6,2,582,1,64,128,-1.0,-228.0
301,3702,1797,248,387,6,2,583,1,64,128,-1.0,-229.0
302,3701,1791,248,381,6,2,584,1,64,128,-1.0,-230.0
303,3699,1786,247,393,6,2,585,1,64,128,-1.0,-231.0
304,3698,1780,246,405,6,2,586,1,64,128,-1.0,-232.0
305,3697,1773,246,417,6,2,587,1,64,128,-1.0,-233.0
306,3695,1767,245,429,6,2,588,1,64,128,-1.0,-234.0
307,3693,1761,244,423,6,2,589,1,64,128,-1.0,-235.0
308,3691,1754,244,435,6,2,590,1,64,128,-1.0,-236.0
309,3689,1748,243,428,6,2,591,1,64,128,-1.0,-237.0
310,3687,1742,242,421,6,2,592,1,64,128,-1.0,-238.0
311,3685,1735,242,415,6,2,593,1,64,128,-1.0,-239.0
312,3682,1729,241,409,6,2,594,1,64,128,-1.0,-240.0
313,3680,1723,241,403,6,2,595,1,64,128,-1.0,-241.0
314,3678,1718,240,397,6,2,596,1,64,128,-1.0,-242.0
315,3675,1712,239,390,6,2,597,1,64,128,-1.0,-243.0
316,3673,1706,239,384,6,2,598,1,64,128,-1.0,-244.0
317,3670,1701,238,378,6,2,599,1,64,128,-1.0,-245.0
318,3668,1696,237,372,6,2,600,1,64,128,-1.0,-246.0
319,3665,1690,236,366,6,2,601,1,64,128,-1.0,-247.0
320,3663,1685,236,359,6,2,602,1,64,128,-1.0,-248.0
321,3660,1680,235,353,6,2,603,1,64,128,-1.0,-249.0
322,3657,1676,234,347,6,2,604,1,64,128,-1.0,-250.0
323,3654,1671,233,341,6,2,605,1,64,128,-1.0,-251.0
324,3651,1667,232,353,6,2,606,1,64,128,-1.0,-252.0
325,3648,1662,230,365,6,2,607,1,64,128,-1.0,-253.0
326,3645,1657,229,359,6,2,608,1,64,128,-1.0,-254.0
327,3641,1653,228,371,6,2,609,1,64,128,-1.0,-255.0
328,3638,1649,227,365,6,2,610,1,64,128,-1.0,-256.0
329,3634,1644,226,377,6,2,611,1,64,128,-1.0,-257.0
330,3630,1640,225,371,6,2,612,1,64,128,-1.0,-258.0
331,3626,1636,224,383,6,2,613,1,64,128,-1.0,-259.0
332,3621,1632,223,377,6,2,614,1,64,128,-1.0,-260.0
333,3617,1628,222,370,6,2,615,1,64,128,-1.0,-261.0
334,3613,1624,221,364,6,2,616,1,64,128,-1.0,-262.0
335,3608,1620,220,357,6,2,617,1,64,128,-1.0,-263.0
336,3604,1617,219,369,6,2,618,1,64,128,-1.0,-264.0
337,3599,1613,218,363,6,2,619,1,64,128,-1.0,-265.0
338,3595,1610,217,357,6,2,620,1,64,128,-1.0,-266.0
339,3590,1607,215,351,6,2,621,1,64,128,-1.0,-267.0
340,3585,1604,214,345,6,2,622,1,64,128,-1.0,-268.0
341,3581,1601,213,357,6,2,623,1,64,128,-1.0,-269.0
342,3576,1598,213,369,6,2,624,1,64,128,-1.0,-270.0
343,3571,1596,212,363,6,2,625,1,64,128,-1.0,-271.0
344,3566,1593,211,357,6,2,626,1,64,128,-1.0,-272.0
345,3561,1591,210,369,6,2,627,1,64,128,-1.0,-273.0
346,3556,1588,209,363,6,2,628,1,64,128,-1.0,-274.0
347,3550,1586,208,375,6,2,629,1,64,128,-1.0,-275.0
348,3545,1584,208,387,6,2,630,1,64,128,-1.0,-276.0
349,3539,1582,207,380,6,2,631,1,64,128,-1.0,-277.0
350,3534,1579,206,392,6,2,632,1,64,128,-1.0,-278.0
351,3528,1577,206,386,6,2,633,1,64,128,-1.0,-279.0
352,3522,1575,205,379,6,2,634,1,64,128,-1.0,-280.0
353,3517,1574,205,391,6,2,635,2,64,128,1.0,-279.0
354,3511,1572,204,403,6,2,636,2,64,128,-1.0,-280.0
355,3505,1570,204,396,6,2,637,2,64,128,-1.0,-281.0
356,3499,1568,204,408,6,2,638,2,64,128,-1.0,-282.0
357,3493,1566,204,402,6,2,639,2,64,128,-1.0,-283.0
358,3487,1565,203,414,6,2,640,2,64,128,-1.0,-284.0
359,3480,1563,203,408,6,2,641,2,64,128,-1.0,-285.0
360,3474,1561,203,420,6,2,642,2,64,128,-1.0,-286.0
361,3468,1559,203,414,6,2,643,2,64,128,-1.0,-287.0
362,3462,1558,203,426,6,2,644,2,64,128,-1.0,-288.0
363,3455,1556,203,420,6,2,645,2,64,128,-1.0,-289.0
364,3449,1554,204,432,6,2,646,2,64,128,-1.0,-290.0
365,3442,1552,204,426,6,2,647,2,64,128,-1.0,-291.0
366,3436,1550,204,420,6,2,648,2,64,128,-1.0,-292.0
367,3430,1549,204,432,6,2,649,2,64,128,-1.0,-293.0
368,3423,1547,204,425,6,2,650,2,64,128,-1.0,-294.0
369,3417,1545,204,419,6,2,651,2,64,128,-1.0,-295.0
370,3411,1543,204,431,6,2,652,2,64,128,-1.0,-296.0
371,3404,1541,204,443,6,2,653,2,64,128,-1.0,-297.0
372,3397,1539,204,455,6,2,654,2,64,128,-1.0,-298.0
373,3391,1537,204,463,6,2,655,2,64,128,-1.0,-299.0
374,3384,1535,204,457,6,2,656,2,64,128,-1.0,-300.0
375,3377,1533,204,451,6,2,657,2,64,128,-1.0,-301.0
376,3370,1531,204,444,6,2,658,2,64,128,-1.0,-302.0
377,3363,1529,204,438,6,2,659,2,64,128,-1.0,-303.0
378,3357,1527,204,450,6,2,660,2,64,128,-1.0,-304.0
379,3350,1525,204,458,6,2,661,2,64,128,-1.0,-305.0
380,3343,1523,204,452,6,2,662,2,64,128,-1.0,-306.0
381,3337,1521,204,460,6,2,663,2,64,128,-1.0,-307.0
382,3330,1519,204,454,6,2,664,2,64,128,-1.0,-308.0
383,3323,1517,204,462,6,2,665,2,64,128,-1.0,-309.0
384,3316,1515,204,456,6,2,666,2,64,128,-1.0,-310.0
385,3309,1512,204,450,6,2,667,2,64,128,-1.0,-311.0
386,3302,1510,204,443,6,2,668,2,64,128,-1.0,-312.0
387,3296,1508,204,455,6,2,669,2,64,128,-1.0,-313.0
388,3289,1506,204,448,6,2,670,2,64,128,-1.0,-314.0
389,3282,1504,204,442,6,2,671,2,64,128,-1.0,-315.0
390,3276,1502,204,454,6,2,672,2,64,128,-1.0,-316.0
391,3269,1500,204,448,6,2,673,2,64,128,-1.0,-317.0
392,3262,1498,204,442,6,2,674,3,64,128,1.0,-316.0
393,3256,1496,204,454,6,2,675,3,64,128,-1.0,-317.0
394,3249,1494,204,448,6,2,676,3,64,128,-1.0,-318.0
395,3242,1492,204,441,6,2,677,3,64,128,-1.0,-319.0
396,3235,1490,204,435,6,2,678,3,64,128,-1.0,-320.0
397,3229,1488,204,447,6,2,679,3,64,128,-1.0,-321.0
398,3222,1486,204,459,6,2,680,3,64,128,-1.0,-322.0
399,3215,1484,204,467,6,2,681,3,64,128,-1.0,-323.0
400,3208,1482,204,461,6,2,682,3,64,128,-1.0,-324.0
401,3202,1479,204,455,6,2,683,3,64,128,-1.0,-325.0
402,3195,1477,204,463,6,2,684,3,64,128,-1.0,-326.0
403,3188,1475,204,471,6,2,685,3,64,128,-1.0,-327.0
404,3181,1473,204,479,6,2,686,3,64,128,-1.0,-328.0
405,3174,1471,204,473,6,2,687,3,64,128,-1.0,-329.0
406,3167,1469,204,481,6,2,688,3,64,128,-1.0,-330.0
407,3159,1466,204,475,6,2,689,3,64,128,-1.0,-331.0
408,3152,1464,204,483,6,2,690,3,64,128,-1.0,-332.0
409,3145,1462,204,491,6,2,691,3,64,128,-1.0,-333.0
410,3138,1460,204,499,6,2,692,3,64,128,-1.0,-334.0
