step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3715,2228,1,178,6,2,392,0,64,128,-1.0,-40.0
111,3715,2225,1,182,6,2,393,0,64,128,-1.0,-41.0
112,3715,2223,0,186,6,2,394,0,64,128,-1.0,-42.0
113,3715,2220,0,190,6,2,395,0,64,128,-1.0,-43.0
114,3715,2217,255,194,6,2,396,0,64,128,-1.0,-44.0
115,3715,2214,255,202,6,2,397,0,64,128,-1.0,-45.0
116,3715,2211,254,210,6,2,398,0,64,128,-1.0,-46.0
117,3714,2207,253,218,6,2,399,0,64,128,-1.0,-47.0
118,3714,2204,253,226,6,2,400,0,64,128,-1.0,-48.0
119,3714,2200,253,234,6,2,401,0,64,128,-1.0,-49.0
120,3714,2197,252,242,6,2,402,0,64,128,-1.0,-50.0
121,3713,2193,252,250,6,2,403,0,64,128,-1.0,-51.0
122,3713,2189,252,258,6,2,404,0,64,128,-1.0,-52.0
123,3712,2185,251,270,6,2,405,0,64,128,-1.0,-53.0
124,3712,2181,251,282,6,2,406,0,64,128,-1.0,-54.0
125,3711,2177,251,294,6,2,407,0,64,128,-1.0,-55.0
126,3711,2172,251,306,6,2,408,0,64,128,-1.0,-56.0
127,3710,2167,251,318,6,2,409,0,64,128,-1.0,-57.0
128,3709,2162,251,330,6,2,410,0,64,128,-1.0,-58.0
129,3709,2157,251,342,6,2,411,0,64,128,-1.0,-59.0
130,3708,2152,251,354,6,2,412,0,64,128,-1.0,-60.0
131,3707,2147,252,366,6,2,413,0,64,128,-1.0,-61.0
132,3707,2141,252,378,6,2,414,0,64,128,-1.0,-62.0
133,3706,2135,252,390,6,2,415,0,64,128,-1.0,-63.0
134,3705,2129,253,402,6,2,416,0,64,128,-1.0,-64.0
135,3705,2123,253,414,6,2,417,0,64,128,-1.0,-65.0
136,3704,2116,253,426,6,2,418,0,64,128,-1.0,-66.0
137,3704,2110,254,438,6,2,419,0,64,128,-1.0,-67.0
138,3703,2103,255,450,6,2,420,0,64,128,-1.0,-68.0
139,3703,2096,255,458,6,2,421,0,64,128,-1.0,-69.0
140,3703,2089,0,466,6,2,422,0,64,128,-1.0,-70.0
141,3703,2081,1,474,6,2,423,0,64,128,-1.0,-71.0
142,3703,2074,1,482,6,2,424,0,64,128,-1.0,-72.0
143,3703,2066,2,490,6,2,425,0,64,128,-1.0,-73.0
144,3703,2059,2,498,6,2,426,0,64,128,-1.0,-74.0
145,3704,2051,3,506,6,2,427,0,64,128,-1.0,-75.0
146,3704,2043,3,514,6,2,428,0,64,128,-1.0,-76.0
147,3705,2035,4,522,6,2,429,0,64,128,-1.0,-77.0
148,3705,2027,4,530,6,2,430,0,64,128,-1.0,-78.0
149,3706,2019,4,538,6,2,431,0,64,128,-1.0,-79.0
150,3707,2010,4,546,6,2,432,0,64,128,-1.0,-80.0
151,3708,2002,4,554,6,2,433,0,64,128,-1.0,-81.0
152,3709,1993,4,562,6,2,434,0,64,128,-1.0,-82.0
153,3709,1985,4,570,6,2,435,0,64,128,-1.0,-83.0
154,3710,1976,4,578,6,2,436,0,64,128,-1.0,-84.0
155,3711,1967,4,582,6,2,437,0,64,128,-1.0,-85.0
156,3712,1958,3,586,6,2,438,0,64,128,-1.0,-86.0
157,3712,1949,3,590,6,2,439,0,64,128,-1.0,-87.0
158,3713,1939,3,594,6,2,440,0,64,128,-1.0,-88.0
159,3714,1930,2,598,6,2,441,0,64,128,-1.0,-89.0
160,3714,1921,2,602,6,2,442,0,64,128,-1.0,-90.0
161,3715,1911,1,606,6,2,443,0,64,128,-1.0,-91.0
162,3715,1902,1,610,6,2,444,0,64,128,-1.0,-92.0
163,3715,1892,0,614,6,2,445,0,64,128,-1.0,-93.0
164,3715,1883,0,618,6,2,446,0,64,128,-1.0,-94.0
165,3715,1873,255,622,6,2,447,0,64,128,-1.0,-95.0
166,3714,1864,254,626,6,2,448,0,64,128,-1.0,-96.0
167,3714,1854,253,630,6,2,449,1,64,128,1.0,-95.0
168,3713,1844,252,634,6,2,450,1,64,128,-1.0,-96.0
169,3712,1834,252,638,6,2,451,1,64,128,-1.0,-97.0
170,3711,1824,251,642,6,2,452,1,64,128,-1.0,-98.0
171,3710,1814,250,644,6,2,453,1,64,128,-1.0,-99.0
172,3708,1804,249,646,6,2,454,1,64,128,-1.0,-100.0
173,3706,1794,247,648,6,2,455,1,64,128,-1.0,-101.0
174,3704,1785,246,650,6,2,456,1,64,128,-1.0,-102.0
175,3702,1775,245,652,6,2,457,1,64,128,-1.0,-103.0
176,3699,1765,244,654,6,2,458,1,64,128,-1.0,-104.0
177,3696,1755,243,656,6,2,459,1,64,128,-1.0,-105.0
178,3692,1746,241,658,6,2,460,1,64,128,-1.0,-106.0
179,3689,1736,240,660,6,2,461,1,64,128,-1.0,-107.0
180,3685,1726,239,662,6,2,462,1,64,128,-1.0,-108.0
181,3680,1717,238,664,6,2,463,1,64,128,-1.0,-109.0
182,3676,1708,237,666,6,2,464,1,64,128,-1.0,-110.0
183,3671,1698,235,668,6,2,465,1,64,128,-1.0,-111.0
184,3666,1689,234,670,6,2,466,1,64,128,-1.0,-112.0
185,3661,1680,233,672,6,2,467,1,64,128,-1.0,-113.0
186,3655,1672,232,674,6,2,468,1,64,128,-1.0,-114.0
187,3649,1663,231,676,6,2,469,1,64,128,-1.0,-115.0
188,3643,1654,229,678,6,2,470,1,64,128,-1.0,-116.0
189,3636,1646,228,680,6,2,471,1,64,128,-1.0,-117.0
190,3629,1638,227,682,6,2,472,1,64,128,-1.0,-118.0
191,3622,1630,226,684,6,2,473,1,64,128,-1.0,-119.0
192,3615,1622,225,686,6,2,474,1,64,128,-1.0,-120.0
193,3608,1614,223,688,6,2,475,1,64,128,-1.0,-121.0
194,3600,1607,222,690,6,2,476,1,64,128,-1.0,-122.0
195,3592,1600,221,692,6,2,477,1,64,128,-1.0,-123.0
196,3584,1593,220,694,6,2,478,1,64,128,-1.0,-124.0
197,3575,1586,219,696,6,2,479,1,64,128,-1.0,-125.0
198,3567,1579,218,698,6,2,480,1,64,128,-1.0,-126.0
199,3558,1573,217,700,6,2,481,1,64,128,-1.0,-127.0
200,3549,1567,216,702,6,2,482,1,64,128,-1.0,-128.0
201,3539,1561,215,704,6,2,483,1,64,128,-1.0,-129.0
202,3530,1555,214,705,6,2,484,1,64,128,-1.0,-130.0
203,3521,1549,213,707,6,2,485,1,64,128,-1.0,-131.0
204,3511,1544,212,708,6,2,486,2,64,128,1.0,-130.0
205,3501,1539,212,710,6,2,487,2,64,128,-1.0,-131.0
206,3491,1534,211,711,6,2,488,2,64,128,-1.0,-132.0
207,3481,1529,210,713,6,2,489,2,64,128,-1.0,-133.0
208,3471,1524,210,714,6,2,490,2,64,128,-1.0,-134.0
209,3461,1520,209,716,6,2,491,2,64,128,-1.0,-135.0
210,3451,1515,209,717,6,2,492,2,64,128,-1.0,-136.0
211,3440,1511,208,719,6,2,493,2,64,128,-1.0,-137.0
212,3430,1506,208,720,6,2,494,2,64,128,-1.0,-138.0
213,3420,1502,208,722,6,2,495,2,64,128,-1.0,-139.0
214,3409,1498,208,723,6,2,496,2,64,128,-1.0,-140.0
215,3399,1494,207,725,6,2,497,2,64,128,-1.0,-141.0
216,3388,1490,207,726,6,2,498,2,64,128,-1.0,-142.0
217,3378,1485,207,728,6,2,499,2,64,128,-1.0,-143.0
218,3367,1481,207,729,6,2,500,2,64,128,-1.0,-144.0
219,3356,1477,207,731,6,2,501,2,64,128,-1.0,-145.0
220,3346,1473,207,732,6,2,502,2,64,128,-1.0,-146.0
221,3335,1469,207,734,6,2,503,2,64,128,-1.0,-147.0
222,3324,1465,207,735,6,2,504,2,64,128,-1.0,-148.0
223,3314,1461,207,737,6,2,505,2,64,128,-1.0,-149.0
224,3303,1457,207,738,6,2,506,2,64,128,-1.0,-150.0
225,3292,1452,207,740,6,2,507,2,64,128,-1.0,-151.0
226,3281,1448,207,741,6,2,508,2,64,128,-1.0,-152.0
227,3270,1444,207,743,6,2,509,2,64,128,-1.0,-153.0
228,3260,1440,207,744,6,2,510,3,64,128,1.0,-152.0
229,3249,1436,207,746,6,2,511,3,64,128,-1.0,-153.0
230,3238,1432,207,747,6,2,512,3,64,128,-1.0,-154.0
231,3227,1427,207,749,6,2,513,3,64,128,-1.0,-155.0
232,3216,1423,207,750,6,2,514,3,64,128,-1.0,-156.0
233,3205,1419,207,752,6,2,515,3,64,128,-1.0,-157.0
234,3194,1415,207,753,6,2,516,3,64,128,-1.0,-158.0
235,3183,1410,207,755,6,2,517,3,64,128,-1.0,-159.0
236,3172,1406,207,756,6,2,518,3,64,128,-1.0,-160.0
237,3161,1402,207,758,6,2,519,3,64,128,-1.0,-161.0
238,3150,1398,207,759,6,2,520,3,64,128,-1.0,-162.0
239,3139,1393,207,761,6,2,521,3,64,128,-1.0,-163.0
240,3128,1389,207,762,6,2,522,3,64,128,-1.0,-164.0
241,3117,1385,207,764,6,2,523,3,64,128,-1.0,-165.0
242,3106,1380,207,765,6,2,524,3,64,128,-1.0,-166.0
243,3094,1376,207,767,6,2,525,3,64,128,-1.0,-167.0
244,3083,1372,207,768,6,2,526,3,64,128,-1.0,-168.0
245,3072,1368,207,769,6,2,527,3,64,128,-1.0,-169.0
246,3061,1363,207,770,6,2,528,3,64,128,-1.0,-170.0
247,3050,1359,207,771,6,2,529,3,64,128,-1.0,-171.0
248,3038,1355,207,772,6,2,530,3,64,128,-1.0,-172.0
249,3027,1350,207,773,6,2,531,3,64,128,-1.0,-173.0
250,3016,1346,207,774,6,2,532,3,64,128,-1.0,-174.0
251,3005,1341,207,775,6,2,533,3,64,128,-1.0,-175.0
252,2993,1337,207,776,6,2,534,3,64,128,-1.0,-176.0
253,2982,1333,207,777,6,2,535,3,64,128,-1.0,-177.0
254,2971,1328,207,778,6,2,536,3,64,128,-1.0,-178.0
255,2959,1324,207,779,6,2,537,3,64,128,-1.0,-179.0
256,2948,1320,207,780,6,2,538,3,64,128,-1.0,-180.0
257,2937,1315,207,781,6,2,539,3,64,128,-1.0,-181.0
258,2925,1311,207,782,6,2,540,3,64,128,-1.0,-182.0
259,2914,1306,207,783,6,2,541,3,64,128,-1.0,-183.0
260,2902,1302,207,784,6,2,542,3,64,128,-1.0,-184.0
261,2891,1298,207,785,6,2,543,3,64,128,-1.0,-185.0
262,2879,1293,207,786,6,2,544,4,64,128,1.0,-184.0
263,2868,1289,207,787,6,2,545,4,64,128,-1.0,-185.0
264,2856,1284,207,788,6,2,546,4,64,128,-1.0,-186.0
265,2845,1280,207,789,6,2,547,4,64,128,-1.0,-187.0
266,2833,1275,207,790,6,2,548,4,64,128,-1.0,-188.0
267,2822,1271,207,791,6,2,549,4,64,128,-1.0,-189.0
268,2810,1266,207,792,6,2,550,4,64,128,-1.0,-190.0
269,2799,1262,207,793,6,2,551,4,64,128,-1.0,-191.0
270,2787,1258,207,794,6,2,552,4,64,128,-1.0,-192.0
271,2776,1253,207,795,6,2,553,4,64,128,-1.0,-193.0
272,2764,1249,207,796,6,2,554,4,64,128,-1.0,-194.0
273,2753,1244,207,797,6,2,555,4,64,128,-1.0,-195.0
274,2741,1240,207,798,6,2,556,4,64,128,-1.0,-196.0
275,2729,1235,207,799,6,2,557,4,64,128,-1.0,-197.0
276,2718,1231,207,800,6,2,558,4,64,128,-1.0,-198.0
277,2706,1226,207,801,6,2,559,4,64,128,-1.0,-199.0
278,2694,1222,207,802,6,2,560,4,64,128,-1.0,-200.0
279,2683,1217,207,803,6,2,561,4,64,128,-1.0,-201.0
280,2671,1213,207,804,6,2,562,4,64,128,-1.0,-202.0
281,2659,1208,207,805,6,2,563,4,64,128,-1.0,-203.0
282,2647,1204,207,806,6,2,564,4,64,128,-1.0,-204.0
283,2636,1199,207,807,6,2,565,4,64,128,-1.0,-205.0
284,2624,1194,207,808,6,2,566,4,64,128,-1.0,-206.0
285,2612,1190,207,809,6,2,567,4,64,128,-1.0,-207.0
286,2600,1185,207,810,6,2,568,4,64,128,-1.0,-208.0
287,2588,1181,207,811,6,2,569,4,64,128,-1.0,-209.0
288,2577,1176,207,812,6,2,570,4,64,128,-1.0,-210.0
289,2565,1172,207,813,6,2,571,4,64,128,-1.0,-211.0
290,2553,1167,207,814,6,2,572,5,64,128,1.0,-210.0
291,2541,1162,207,815,6,2,573,5,64,128,-1.0,-211.0
292,2529,1158,207,816,6,2,574,5,64,128,-1.0,-212.0
293,2517,1153,207,817,6,2,575,5,64,128,-1.0,-213.0
294,2505,1149,207,818,6,2,576,5,64,128,-1.0,-214.0
295,2493,1144,207,819,6,2,577,5,64,128,-1.0,-215.0
296,2481,1139,207,820,6,2,578,5,64,128,-1.0,-216.0
297,2469,1135,207,821,6,2,579,5,64,128,-1.0,-217.0
298,2458,1130,207,822,6,2,580,5,64,128,-1.0,-218.0
299,2446,1126,207,823,6,2,581,5,64,128,-1.0,-219.0
300,2434,1121,207,824,6,2,582,5,64,128,-1.0,-220.0
301,2422,1116,207,825,6,2,583,5,64,128,-1.0,-221.0
302,2409,1112,207,826,6,2,584,5,64,128,-1.0,-222.0
303,2397,1107,207,827,6,2,585,5,64,128,-1.0,-223.0
304,2385,1102,207,828,6,2,586,5,64,128,-1.0,-224.0
305,2373,1098,207,829,6,2,587,5,64,128,-1.0,-225.0
306,2361,1093,207,830,6,2,588,5,64,128,-1.0,-226.0
307,2349,1088,207,831,6,2,589,5,64,128,-1.0,-227.0
308,2337,1084,207,832,6,2,590,5,64,128,-1.0,-228.0
309,2325,1079,207,833,6,2,591,5,64,128,-1.0,-229.0
310,2313,1074,207,833,6,2,592,5,64,128,-1.0,-230.0
311,2301,1070,207,834,6,2,593,6,64,128,1.0,-229.0
312,2288,1065,207,834,6,2,594,6,64,128,-1.0,-230.0
313,2276,1060,207,835,6,2,595,6,64,128,-1.0,-231.0
314,2264,1055,207,835,6,2,596,6,64,128,-1.0,-232.0
315,2252,1051,207,836,6,2,597,6,64,128,-1.0,-233.0
316,2240,1046,207,836,6,2,598,6,64,128,-1.0,-234.0
317,2227,1041,207,837,6,2,599,6,64,128,-1.0,-235.0
318,2215,1037,207,837,6,2,600,6,64,128,-1.0,-236.0
319,2203,1032,207,838,6,2,601,6,64,128,-1.0,-237.0
320,2191,1027,207,838,6,2,602,6,64,128,-1.0,-238.0
321,2179,1022,207,839,6,2,603,6,64,128,-1.0,-239.0
322,2166,1018,207,839,6,2,604,6,64,128,-1.0,-240.0
323,2154,1013,207,840,6,2,605,6,64,128,-1.0,-241.0
324,2142,1008,207,840,6,2,606,6,64,128,-1.0,-242.0
325,2130,1004,207,841,6,2,607,6,64,128,-1.0,-243.0
326,2117,999,207,841,6,2,608,6,64,128,-1.0,-244.0
327,2105,994,207,842,6,2,609,6,64,128,-1.0,-245.0
328,2093,989,207,842,6,2,610,6,64,128,-1.0,-246.0
329,2081,985,207,843,6,2,611,6,64,128,-1.0,-247.0
330,2068,980,207,843,6,2,612,6,64,128,-1.0,-248.0
331,2056,975,207,844,6,2,613,6,64,128,-1.0,-249.0
332,2044,970,207,844,6,2,614,6,64,128,-1.0,-250.0
333,2031,966,207,845,6,2,615,6,64,128,-1.0,-251.0
334,2019,961,207,845,6,2,616,6,64,128,-1.0,-252.0
335,2007,956,207,846,6,2,617,6,64,128,-1.0,-253.0
336,1994,951,207,846,6,2,618,6,64,128,-1.0,-254.0
337,1982,947,207,847,6,2,619,6,64,128,-1.0,-255.0
338,1970,942,207,847,6,2,620,6,64,128,-1.0,-256.0
339,1957,937,207,848,6,2,621,6,64,128,-1.0,-257.0
340,1945,932,207,848,6,2,622,6,84,128,-1.0,-258.0
341,1933,927,207,825,6,2,623,6,64,128,-1.0,-259.0
342,1921,923,207,826,6,2,624,6,64,128,-1.0,-260.0
343,1908,918,207,827,6,2,625,6,64,128,-1.0,-261.0
344,1896,914,207,828,6,2,626,6,64,128,-1.0,-262.0
345,1884,909,207,829,6,2,627,6,84,128,-1.0,-263.0
346,1872,904,207,805,6,2,628,6,84,128,-1.0,-264.0
347,1860,900,207,781,6,2,629,6,84,128,-1.0,-265.0
348,1849,896,207,757,6,2,630,7,64,128,1.0,-264.0
349,1838,891,207,758,6,2,631,7,64,128,-1.0,-265.0
350,1827,887,207,760,6,2,632,7,64,128,-1.0,-266.0
351,1816,883,207,761,6,2,633,7,84,128,-1.0,-267.0
352,1805,879,207,746,6,2,634,7,84,128,-1.0,-268.0
353,1794,875,206,730,6,2,635,7,84,128,-1.0,-269.0
354,1783,871,206,715,6,2,636,7,84,128,-1.0,-270.0
355,1772,867,206,699,6,2,637,7,64,128,-1.0,-271.0
356,1762,864,206,701,6,2,638,7,64,128,-1.0,-272.0
357,1752,860,206,703,6,2,639,7,84,128,-1.0,-273.0
358,1741,857,206,687,6,2,640,7,84,128,-1.0,-274.0
359,1731,853,206,671,6,2,641,7,84,128,-1.0,-275.0
360,1721,850,206,655,6,2,642,7,84,128,-1.0,-276.0
361,1711,847,206,639,6,2,643,7,84,128,-1.0,-277.0
362,1702,843,205,623,6,2,644,7,84,128,-1.0,-278.0
363,1693,840,205,607,6,2,645,7,84,128,-1.0,-279.0
364,1684,837,205,591,6,2,646,7,84,128,-1.0,-280.0
365,1675,834,205,595,6,2,647,7,84,128,-1.0,-281.0
366,1666,832,205,579,6,2,648,7,84,128,-1.0,-282.0
367,1657,829,204,583,6,2,649,7,84,128,-1.0,-283.0
368,1649,826,204,587,6,2,650,7,84,128,-1.0,-284.0
369,1640,823,204,591,6,2,651,7,84,128,-1.0,-285.0
370,1631,821,203,595,6,2,652,7,84,128,-1.0,-286.0
371,1622,818,203,579,6,2,653,7,84,128,-1.0,-287.0
372,1613,816,202,583,6,2,654,7,84,128,-1.0,-288.0
373,1605,814,202,587,6,2,655,7,84,128,-1.0,-289.0
374,1596,812,201,591,6,2,656,7,84,128,-1.0,-290.0
375,1587,810,200,595,6,2,657,7,84,128,-1.0,-291.0
376,1577,808,199,579,6,2,658,7,84,128,-1.0,-292.0
377,1569,807,199,583,6,2,659,7,84,128,-1.0,-293.0
378,1560,805,198,587,6,2,660,7,84,128,-1.0,-294.0
379,1550,804,197,579,6,2,661,7,84,128,-1.0,-295.0
380,1541,803,196,571,6,2,662,7,84,128,-1.0,-296.0
381,1533,802,195,563,6,2,663,7,84,128,-1.0,-297.0
382,1524,802,194,555,6,2,664,7,84,128,-1.0,-298.0
383,1515,801,193,547,6,2,665,7,84,128,-1.0,-299.0
384,1507,801,191,539,6,2,666,7,84,128,-1.0,-300.0
385,1498,801,190,531,6,2,667,7,84,128,-1.0,-301.0
386,1490,802,189,523,6,2,668,7,84,128,-1.0,-302.0
387,1482,803,188,515,6,2,669,7,84,128,-1.0,-303.0
388,1474,803,187,507,6,2,670,7,84,128,-1.0,-304.0
389,1466,804,185,501,6,2,671,7,84,128,-1.0,-305.0
390,1458,806,184,495,6,2,672,7,84,128,-1.0,-306.0
391,1450,807,183,489,6,2,673,7,84,128,-1.0,-307.0
392,1443,809,182,483,6,2,674,7,84,128,-1.0,-308.0
393,1436,811,181,477,6,2,675,7,84,128,-1.0,-309.0
394,1429,813,179,471,6,2,676,7,84,128,-1.0,-310.0
395,1422,815,178,465,6,2,677,7,84,128,-1.0,-311.0
396,1415,818,177,459,6,2,678,7,84,128,-1.0,-312.0
397,1408,820,176,453,6,2,679,7,84,128,-1.0,-313.0
398,1401,823,175,447,6,2,680,7,84,128,-1.0,-314.0
399,1395,826,173,441,6,2,681,7,84,128,-1.0,-315.0
400,1389,829,172,435,6,2,682,7,84,128,-1.0,-316.0
401,1383,832,171,429,6,2,683,7,84,128,-1.0,-317.0
402,1377,836,170,441,6,2,684,7,84,128,-1.0,-318.0
403,1371,839,169,453,6,2,685,7,84,128,-1.0,-319.0
404,1365,843,167,461,6,2,686,7,84,128,-1.0,-320.0
405,1359,847,166,469,6,2,687,7,84,128,-1.0,-321.0
406,1353,852,165,477,6,2,688,7,84,128,-1.0,-322.0
407,1348,856,164,485,6,2,689,7,84,128,-1.0,-323.0
408,1342,861,163,493,6,2,690,8,84,128,1.0,-322.0
409,1336,866,161,501,6,2,691,8,84,128,-1.0,-323.0
410,1330,872,160,509,6,2,692,8,84,128,-1.0,-324.0
411,1325,877,159,517,6,2,693,8,84,128,-1.0,-325.0
412,1319,883,158,525,6,2,694,8,84,128,-1.0,-326.0
413,1314,889,157,533,6,2,695,8,84,128,-1.0,-327.0
