step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
110,3712,2270,1,32,6,2,392,29,64,127,-1.0,-42.0
111,3712,2270,1,34,6,2,393,29,64,127,-1.0,-43.0
112,3712,2269,1,36,6,2,394,29,64,127,-1.0,-44.0
113,3712,2269,1,32,6,2,395,29,64,127,-1.0,-45.0
114,3712,2268,1,28,6,2,396,29,64,127,-1.0,-46.0
115,3712,2268,1,30,6,2,397,29,64,127,-1.0,-47.0
116,3712,2267,1,26,6,2,398,29,64,127,-1.0,-48.0
117,3712,2267,1,28,6,2,399,29,64,127,-1.0,-49.0
118,3712,2266,1,30,6,2,400,29,64,127,-1.0,-50.0
119,3712,2266,1,32,6,2,401,29,64,127,-1.0,-51.0
120,3712,2265,1,34,6,2,402,29,64,127,-1.0,-52.0
121,3712,2265,1,36,6,2,403,29,64,127,-1.0,-53.0
122,3712,2264,1,38,6,2,404,29,64,127,-1.0,-54.0
123,3712,2264,1,40,6,2,405,29,64,127,-1.0,-55.0
124,3712,2263,1,36,6,2,406,29,64,127,-1.0,-56.0
125,3712,2263,1,32,6,2,407,29,64,127,-1.0,-57.0
126,3712,2262,1,28,6,2,408,29,64,127,-1.0,-58.0
127,3712,2262,1,30,6,2,409,29,64,127,-1.0,-59.0
128,3712,2261,1,32,6,2,410,29,64,127,-1.0,-60.0
129,3712,2261,1,28,6,2,411,29,64,127,-1.0,-61.0
130,3712,2260,1,30,6,2,412,29,64,127,-1.0,-62.0
131,3712,2260,1,26,6,2,413,29,64,127,-1.0,-63.0
132,3712,2260,1,28,6,2,414,29,64,127,-1.0,-64.0
133,3712,2259,1,24,6,2,415,29,64,127,-1.0,-65.0
134,3712,2259,1,26,6,2,416,29,64,127,-1.0,-66.0
135,3712,2258,1,22,6,2,417,29,64,127,-1.0,-67.0
136,3712,2258,1,24,6,2,418,29,64,127,-1.0,-68.0
137,3712,2258,1,26,6,2,419,29,64,127,-1.0,-69.0
138,3712,2257,1,22,6,2,420,29,64,127,-1.0,-70.0
139,3712,2257,1,18,6,2,421,29,64,127,-1.0,-71.0
140,3712,2257,1,20,6,2,422,29,64,127,-1.0,-72.0
141,3712,2256,1,22,6,2,423,29,64,127,-1.0,-73.0
142,3712,2256,1,24,6,2,424,29,64,127,-1.0,-74.0
143,3712,2256,1,26,6,2,425,29,64,127,-1.0,-75.0
144,3712,2255,1,22,6,2,426,29,64,127,-1.0,-76.0
145,3712,2255,1,18,6,2,427,29,64,127,-1.0,-77.0
146,3712,2255,1,20,6,2,428,29,64,127,-1.0,-78.0
147,3712,2254,1,22,6,2,429,29,64,127,-1.0,-79.0
148,3712,2254,1,24,6,2,430,29,64,127,-1.0,-80.0
149,3712,2254,1,26,6,2,431,29,64,127,-1.0,-81.0
150,3712,2253,0,22,6,2,432,29,64,127,-1.0,-82.0
151,3712,2253,0,18,6,2,433,29,64,127,-1.0,-83.0
152,3712,2253,0,20,6,2,434,29,64,127,-1.0,-84.0
153,3712,2252,1,22,6,2,435,29,64,127,-1.0,-85.0
154,3712,2252,1,18,6,2,436,29,64,127,-1.0,-86.0
155,3712,2252,1,14,6,2,437,29,64,127,-1.0,-87.0
156,3712,2252,1,16,6,2,438,29,64,127,-1.0,-88.0
157,3712,2251,1,12,6,2,439,29,64,127,-1.0,-89.0
158,3712,2251,1,14,6,2,440,29,64,127,-1.0,-90.0
159,3712,2251,1,16,6,2,441,29,64,127,-1.0,-91.0
160,3712,2251,1,18,6,2,442,29,64,127,-1.0,-92.0
161,3712,2251,0,20,6,2,443,29,64,127,-1.0,-93.0
162,3712,2250,0,16,6,2,444,29,64,127,-1.0,-94.0
163,3712,2250,0,12,6,2,445,29,64,127,-1.0,-95.0
164,3712,2250,0,8,6,2,446,29,64,127,-1.0,-96.0
165,3712,2250,0,10,6,2,447,29,64,127,-1.0,-97.0
166,3712,2250,0,12,6,2,448,29,64,127,-1.0,-98.0
167,3712,2249,0,14,6,2,449,29,64,127,-1.0,-99.0
168,3712,2249,0,10,6,2,450,29,64,127,-1.0,-100.0
169,3712,2249,0,6,6,2,451,29,64,127,-1.0,-101.0
170,3712,2249,0,8,6,2,452,29,64,127,-1.0,-102.0
171,3712,2249,0,10,6,2,453,29,64,127,-1.0,-103.0
172,3712,2249,0,12,6,2,454,29,64,127,-1.0,-104.0
173,3712,2249,0,14,6,2,455,29,64,127,-1.0,-105.0
174,3712,2248,0,10,6,2,456,29,64,127,-1.0,-106.0
175,3712,2248,0,12,6,2,457,29,64,127,-1.0,-107.0
176,3712,2248,0,14,6,2,458,29,64,127,-1.0,-108.0
177,3712,2248,0,16,6,2,459,29,64,127,-1.0,-109.0
178,3712,2248,0,18,6,2,460,29,64,127,-1.0,-110.0
179,3712,2247,0,20,6,2,461,29,64,127,-1.0,-111.0
180,3712,2247,0,22,6,2,462,29,64,127,-1.0,-112.0
181,3712,2247,0,24,6,2,463,29,64,127,-1.0,-113.0
182,3712,2246,0,20,6,2,464,29,64,127,-1.0,-114.0
183,3712,2246,0,16,6,2,465,29,64,127,-1.0,-115.0
184,3711,2246,0,18,6,2,466,29,64,127,-1.0,-116.0
185,3711,2246,0,20,6,2,467,29,64,127,-1.0,-117.0
186,3711,2245,0,22,6,2,468,29,64,127,-1.0,-118.0
187,3711,2245,0,24,6,2,469,29,64,127,-1.0,-119.0
188,3711,2245,0,26,6,2,470,29,64,127,-1.0,-120.0
189,3711,2244,0,22,6,2,471,29,64,127,-1.0,-121.0
190,3711,2244,0,18,6,2,472,29,64,127,-1.0,-122.0
191,3711,2244,0,20,6,2,473,29,64,127,-1.0,-123.0
192,3711,2243,0,22,6,2,474,29,64,127,-1.0,-124.0
193,3711,2243,0,24,6,2,475,29,64,127,-1.0,-125.0
194,3711,2243,0,26,6,2,476,29,64,127,-1.0,-126.0
195,3711,2242,0,28,6,2,477,29,64,127,-1.0,-127.0
196,3711,2242,0,30,6,2,478,29,64,127,-1.0,-128.0
197,3711,2241,0,32,6,2,479,29,64,127,-1.0,-129.0
198,3711,2241,0,34,6,2,480,29,64,127,-1.0,-130.0
199,3711,2240,0,36,6,2,481,29,64,127,-1.0,-131.0
200,3711,2240,0,38,6,2,482,29,64,127,-1.0,-132.0
201,3711,2239,0,40,6,2,483,0,64,128,1.0,-131.0
202,3711,2239,0,42,6,2,484,0,64,128,-1.0,-132.0
203,3711,2238,0,44,6,2,485,0,64,128,-1.0,-133.0
204,3711,2237,0,46,6,2,486,0,64,128,-1.0,-134.0
205,3711,2237,0,42,6,2,487,0,64,128,-1.0,-135.0
206,3711,2236,0,44,6,2,488,0,64,128,-1.0,-136.0
207,3711,2235,0,46,6,2,489,0,64,128,-1.0,-137.0
208,3711,2235,0,42,6,2,490,0,64,128,-1.0,-138.0
209,3711,2234,0,38,6,2,491,0,64,128,-1.0,-139.0
210,3711,2233,0,40,6,2,492,0,64,128,-1.0,-140.0
211,3711,2233,0,42,6,2,493,0,64,128,-1.0,-141.0
212,3711,2232,0,44,6,2,494,0,64,128,-1.0,-142.0
213,3711,2231,0,40,6,2,495,0,64,128,-1.0,-143.0
214,3711,2231,0,36,6,2,496,0,64,128,-1.0,-144.0
215,3711,2230,0,38,6,2,497,0,64,128,-1.0,-145.0
216,3711,2230,0,40,6,2,498,0,64,128,-1.0,-146.0
217,3711,2229,0,42,6,2,499,0,64,128,-1.0,-147.0
218,3711,2228,0,44,6,2,500,0,64,128,-1.0,-148.0
219,3711,2228,0,40,6,2,501,0,64,128,-1.0,-149.0
220,3711,2227,0,42,6,2,502,0,64,128,-1.0,-150.0
221,3711,2227,0,38,6,2,503,0,64,128,-1.0,-151.0
222,3711,2226,0,34,6,2,504,0,64,128,-1.0,-152.0
223,3711,2225,0,36,6,2,505,0,64,128,-1.0,-153.0
224,3711,2225,0,32,6,2,506,0,64,128,-1.0,-154.0
225,3711,2224,0,34,6,2,507,0,64,128,-1.0,-155.0
226,3711,2224,0,36,6,2,508,0,64,128,-1.0,-156.0
227,3711,2223,0,38,6,2,509,0,64,128,-1.0,-157.0
228,3711,2223,0,40,6,2,510,0,64,128,-1.0,-158.0
229,3711,2222,0,36,6,2,511,0,64,128,-1.0,-159.0
230,3711,2222,0,38,6,2,512,0,64,128,-1.0,-160.0
231,3711,2221,0,40,6,2,513,0,64,128,-1.0,-161.0
232,3711,2220,0,42,6,2,514,0,64,128,-1.0,-162.0
233,3711,2220,0,44,6,2,515,0,64,128,-1.0,-163.0
234,3711,2219,0,46,6,2,516,0,64,128,-1.0,-164.0
235,3711,2218,0,42,6,2,517,0,64,128,-1.0,-165.0
236,3711,2218,0,44,6,2,518,0,64,128,-1.0,-166.0
237,3711,2217,0,46,6,2,519,0,64,128,-1.0,-167.0
238,3711,2216,0,48,6,2,520,0,64,128,-1.0,-168.0
239,3711,2216,0,50,6,2,521,0,64,128,-1.0,-169.0
240,3711,2215,0,52,6,2,522,0,64,128,-1.0,-170.0
241,3711,2214,0,54,6,2,523,0,64,128,-1.0,-171.0
242,3711,2213,0,56,6,2,524,0,64,128,-1.0,-172.0
243,3711,2212,0,58,6,2,525,0,64,128,-1.0,-173.0
244,3711,2212,0,60,6,2,526,0,64,128,-1.0,-174.0
245,3711,2211,0,62,6,2,527,0,64,128,-1.0,-175.0
246,3711,2210,0,64,6,2,528,0,64,128,-1.0,-176.0
247,3711,2209,0,70,6,2,529,0,64,128,-1.0,-177.0
248,3710,2208,0,76,6,2,530,0,64,128,-1.0,-178.0
249,3710,2206,0,72,6,2,531,0,64,128,-1.0,-179.0
250,3710,2205,0,78,6,2,532,0,64,128,-1.0,-180.0
251,3710,2204,0,74,6,2,533,0,64,128,-1.0,-181.0
252,3710,2203,0,80,6,2,534,0,64,128,-1.0,-182.0
253,3710,2202,0,86,6,2,535,0,64,128,-1.0,-183.0
254,3710,2200,0,92,6,2,536,0,64,128,-1.0,-184.0
255,3710,2199,0,88,6,2,537,0,64,128,-1.0,-185.0
256,3710,2198,0,84,6,2,538,0,64,128,-1.0,-186.0
257,3710,2196,0,90,6,2,539,0,64,128,-1.0,-187.0
258,3710,2195,0,96,6,2,540,0,64,128,-1.0,-188.0
259,3710,2193,0,92,6,2,541,0,64,128,-1.0,-189.0
260,3710,2192,0,98,6,2,542,0,64,128,-1.0,-190.0
261,3710,2190,0,104,6,2,543,0,64,128,-1.0,-191.0
262,3710,2189,1,110,6,2,544,0,64,128,-1.0,-192.0
263,3710,2187,1,106,6,2,545,0,64,128,-1.0,-193.0
264,3710,2186,1,112,6,2,546,0,64,128,-1.0,-194.0
265,3710,2184,1,118,6,2,547,0,64,128,-1.0,-195.0
266,3710,2182,1,124,6,2,548,0,64,128,-1.0,-196.0
267,3710,2180,1,130,6,2,549,0,64,128,-1.0,-197.0
268,3710,2178,1,134,6,2,550,0,64,128,-1.0,-198.0
269,3710,2176,1,130,6,2,551,0,64,128,-1.0,-199.0
270,3710,2174,1,126,6,2,552,0,64,128,-1.0,-200.0
271,3710,2172,1,122,6,2,553,0,64,128,-1.0,-201.0
272,3710,2170,1,128,6,2,554,0,64,128,-1.0,-202.0
273,3711,2168,1,132,6,2,555,0,64,128,-1.0,-203.0
274,3711,2166,1,128,6,2,556,0,64,128,-1.0,-204.0
275,3711,2164,1,132,6,2,557,0,64,128,-1.0,-205.0
276,3711,2162,1,136,6,2,558,0,64,128,-1.0,-206.0
277,3711,2160,1,140,6,2,559,0,64,128,-1.0,-207.0
278,3711,2158,1,144,6,2,560,0,64,128,-1.0,-208.0
279,3711,2156,1,148,6,2,561,0,64,128,-1.0,-209.0
280,3711,2153,1,144,6,2,562,0,64,128,-1.0,-210.0
281,3711,2151,1,148,6,2,563,0,64,128,-1.0,-211.0
282,3711,2149,1,144,6,2,564,0,64,128,-1.0,-212.0
283,3711,2146,1,148,6,2,565,0,64,128,-1.0,-213.0
284,3711,2144,1,152,6,2,566,0,64,128,-1.0,-214.0
285,3711,2142,1,156,6,2,567,0,64,128,-1.0,-215.0
286,3711,2139,1,152,6,2,568,0,64,128,-1.0,-216.0
287,3711,2137,1,156,6,2,569,0,64,128,-1.0,-217.0
288,3711,2135,1,160,6,2,570,0,64,128,-1.0,-218.0
289,3711,2132,1,164,6,2,571,0,64,128,-1.0,-219.0
290,3711,2130,1,168,6,2,572,0,64,128,-1.0,-220.0
291,3711,2127,1,172,6,2,573,0,64,128,-1.0,-221.0
292,3711,2124,1,176,6,2,574,0,64,128,-1.0,-222.0
293,3711,2122,1,172,6,2,575,0,64,128,-1.0,-223.0
294,3711,2119,1,176,6,2,576,0,64,128,-1.0,-224.0
295,3712,2116,1,172,6,2,577,0,64,128,-1.0,-225.0
296,3712,2113,1,176,6,2,578,0,64,128,-1.0,-226.0
297,3712,2111,1,172,6,2,579,0,64,128,-1.0,-227.0
298,3712,2108,1,176,6,2,580,0,64,128,-1.0,-228.0
299,3712,2105,1,180,6,2,581,0,64,128,-1.0,-229.0
300,3712,2103,1,176,6,2,582,0,64,128,-1.0,-230.0
301,3712,2100,1,180,6,2,583,0,64,128,-1.0,-231.0
302,3712,2097,1,184,6,2,584,0,64,128,-1.0,-232.0
303,3712,2094,1,188,6,2,585,0,64,128,-1.0,-233.0
304,3712,2091,1,184,6,2,586,0,64,128,-1.0,-234.0
305,3712,2088,1,188,6,2,587,0,64,128,-1.0,-235.0
306,3712,2085,1,184,6,2,588,0,64,128,-1.0,-236.0
307,3712,2083,1,180,6,2,589,0,64,128,-1.0,-237.0
308,3712,2080,1,184,6,2,590,0,64,128,-1.0,-238.0
309,3712,2077,1,180,6,2,591,0,64,128,-1.0,-239.0
310,3712,2074,1,184,6,2,592,0,64,128,-1.0,-240.0
311,3712,2071,1,188,6,2,593,0,64,128,-1.0,-241.0
312,3712,2068,1,192,6,2,594,0,64,128,-1.0,-242.0
313,3712,2065,1,200,6,2,595,0,64,128,-1.0,-243.0
314,3712,2062,1,196,6,2,596,0,64,128,-1.0,-244.0
315,3712,2059,1,192,6,2,597,0,64,128,-1.0,-245.0
316,3712,2056,1,188,6,2,598,0,64,128,-1.0,-246.0
317,3712,2053,1,184,6,2,599,0,64,128,-1.0,-247.0
318,3712,2050,1,188,6,2,600,0,64,128,-1.0,-248.0
319,3712,2048,1,192,6,2,601,0,64,128,-1.0,-249.0
320,3712,2045,1,188,6,2,602,0,64,128,-1.0,-250.0
321,3712,2042,1,184,6,2,603,0,64,128,-1.0,-251.0
322,3712,2039,1,180,6,2,604,0,64,128,-1.0,-252.0
323,3712,2036,1,184,6,2,605,0,64,128,-1.0,-253.0
324,3712,2033,1,180,6,2,606,0,64,128,-1.0,-254.0
325,3712,2030,1,184,6,2,607,0,64,128,-1.0,-255.0
326,3712,2027,1,188,6,2,608,0,64,128,-1.0,-256.0
327,3712,2025,1,184,6,2,609,0,64,128,-1.0,-257.0
328,3712,2022,1,188,6,2,610,0,64,128,-1.0,-258.0
329,3712,2019,1,184,6,2,611,0,64,128,-1.0,-259.0
330,3712,2016,1,188,6,2,612,0,64,128,-1.0,-260.0
331,3712,2013,1,192,6,2,613,0,64,128,-1.0,-261.0
332,3712,2010,1,200,6,2,614,0,64,128,-1.0,-262.0
333,3712,2007,1,208,6,2,615,0,64,128,-1.0,-263.0
334,3712,2004,1,216,6,2,616,0,64,128,-1.0,-264.0
335,3713,2000,1,224,6,2,617,0,64,128,-1.0,-265.0
336,3713,1997,1,220,6,2,618,0,64,128,-1.0,-266.0
337,3713,1993,1,228,6,2,619,0,64,128,-1.0,-267.0
338,3713,1990,1,224,6,2,620,0,64,128,-1.0,-268.0
339,3713,1986,1,232,6,2,621,0,64,128,-1.0,-269.0
340,3713,1983,1,228,6,2,622,0,64,128,-1.0,-270.0
341,3713,1979,1,224,6,2,623,0,64,128,-1.0,-271.0
342,3713,1976,1,232,6,2,624,0,64,128,-1.0,-272.0
343,3713,1972,1,240,6,2,625,0,64,128,-1.0,-273.0
344,3713,1968,1,248,6,2,626,0,64,128,-1.0,-274.0
345,3713,1964,1,244,6,2,627,0,64,128,-1.0,-275.0
346,3713,1961,1,252,6,2,628,0,64,128,-1.0,-276.0
347,3713,1957,1,260,6,2,629,0,64,128,-1.0,-277.0
348,3713,1953,1,254,6,2,630,0,64,128,-1.0,-278.0
349,3714,1949,1,250,6,2,631,0,64,128,-1.0,-279.0
350,3714,1945,1,246,6,2,632,0,64,128,-1.0,-280.0
351,3714,1941,1,242,6,2,633,0,64,128,-1.0,-281.0
352,3714,1937,1,250,6,2,634,0,64,128,-1.0,-282.0
353,3714,1933,0,258,6,2,635,0,64,128,-1.0,-283.0
354,3714,1929,0,270,6,2,636,0,64,128,-1.0,-284.0
355,3714,1925,0,264,6,2,637,0,64,128,-1.0,-285.0
356,3714,1921,0,258,6,2,638,0,64,128,-1.0,-286.0
357,3714,1917,0,270,6,2,639,0,64,128,-1.0,-287.0
358,3713,1913,0,264,6,2,640,0,64,128,-1.0,-288.0
359,3713,1909,0,276,6,2,641,0,64,128,-1.0,-289.0
360,3713,1904,0,288,6,2,642,0,64,128,-1.0,-290.0
361,3713,1900,0,300,6,2,643,0,64,128,-1.0,-291.0
362,3713,1895,0,312,6,2,644,0,64,128,-1.0,-292.0
363,3713,1890,255,306,6,2,645,0,64,128,-1.0,-293.0
364,3713,1886,255,300,6,2,646,0,64,128,-1.0,-294.0
365,3713,1881,255,312,6,2,647,0,64,128,-1.0,-295.0
366,3713,1876,255,324,6,2,648,0,64,128,-1.0,-296.0
367,3713,1871,255,336,6,2,649,0,64,128,-1.0,-297.0
368,3712,1866,255,330,6,2,650,0,64,128,-1.0,-298.0
369,3712,1861,255,324,6,2,651,0,64,128,-1.0,-299.0
370,3712,1856,254,318,6,2,652,0,64,128,-1.0,-300.0
371,3712,1851,254,330,6,2,653,1,64,128,1.0,-299.0
372,3711,1846,254,324,6,2,654,1,64,128,-1.0,-300.0
373,3711,1841,254,336,6,2,655,1,64,128,-1.0,-301.0
374,3711,1835,254,330,6,2,656,1,64,128,-1.0,-302.0
375,3711,1830,253,324,6,2,657,1,64,128,-1.0,-303.0
376,3710,1825,253,336,6,2,658,1,64,128,-1.0,-304.0
377,3710,1820,253,330,6,2,659,1,64,128,-1.0,-305.0
378,3709,1815,253,342,6,2,660,1,64,128,-1.0,-306.0
379,3709,1809,253,335,6,2,661,1,64,128,-1.0,-307.0
380,3709,1804,253,347,6,2,662,1,64,128,-1.0,-308.0
381,3708,1799,253,359,6,2,663,1,64,128,-1.0,-309.0
382,3708,1793,253,353,6,2,664,1,64,128,-1.0,-310.0
383,3707,1788,252,347,6,2,665,1,64,128,-1.0,-311.0
384,3707,1782,252,359,6,2,666,1,64,128,-1.0,-312.0
385,3706,1777,252,371,6,2,667,1,64,128,-1.0,-313.0
386,3705,1771,252,365,6,2,668,1,64,128,-1.0,-314.0
387,3705,1765,252,377,6,2,669,1,64,128,-1.0,-315.0
388,3704,1760,252,389,6,2,670,1,64,128,-1.0,-316.0
389,3703,1753,251,382,6,2,671,1,64,128,-1.0,-317.0
390,3703,1748,251,394,6,2,672,1,64,128,-1.0,-318.0
391,3702,1741,251,406,6,2,673,1,64,128,-1.0,-319.0
392,3701,1735,251,400,6,2,674,1,64,128,-1.0,-320.0
393,3700,1729,251,394,6,2,675,1,64,128,-1.0,-321.0
394,3699,1723,250,406,6,2,676,1,64,128,-1.0,-322.0
395,3698,1717,250,400,6,2,677,1,64,128,-1.0,-323.0
396,3698,1710,250,412,6,2,678,1,64,128,-1.0,-324.0
397,3697,1704,250,424,6,2,679,1,64,128,-1.0,-325.0
398,3696,1698,250,418,6,2,680,1,64,128,-1.0,-326.0
399,3694,1691,250,412,6,2,681,1,64,128,-1.0,-327.0
400,3693,1685,249,406,6,2,682,1,64,128,-1.0,-328.0
401,3692,1679,249,400,6,2,683,1,64,128,-1.0,-329.0
402,3691,1672,249,412,6,2,684,1,64,128,-1.0,-330.0
403,3690,1666,249,406,6,2,685,1,64,128,-1.0,-331.0
404,3689,1660,248,400,6,2,686,1,64,128,-1.0,-332.0
405,3688,1654,248,393,6,2,687,1,64,128,-1.0,-333.0
406,3686,1648,247,405,6,2,688,1,64,128,-1.0,-334.0
407,3685,1642,247,417,6,2,689,1,64,128,-1.0,-335.0
408,3683,1635,246,429,6,2,690,1,64,128,-1.0,-336.0
409,3682,1629,245,423,6,2,691,1,64,128,-1.0,-337.0
410,3680,1622,245,435,6,2,692,1,64,128,-1.0,-338.0
