step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2407,3075,192,378,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2401,3075,192,390,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2395,3075,192,402,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2389,3075,192,414,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2382,3075,192,426,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2376,3075,192,438,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2369,3075,192,450,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2362,3075,192,458,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2355,3075,192,466,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2347,3075,192,474,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2340,3075,192,482,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2333,3075,192,490,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2325,3076,192,498,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2317,3076,192,506,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2309,3076,192,514,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2301,3076,192,522,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2293,3076,192,530,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2285,3075,192,538,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2276,3075,192,546,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2268,3075,192,554,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2259,3075,192,546,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2251,3075,192,554,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2242,3075,192,562,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2233,3075,192,570,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2224,3075,192,578,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2215,3075,192,582,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2206,3075,192,586,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2197,3075,192,590,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2188,3075,192,594,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2178,3075,192,598,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2169,3075,192,602,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2160,3075,192,606,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2150,3075,192,610,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2141,3075,192,614,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2131,3075,192,618,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2121,3075,192,622,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2112,3075,192,626,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2102,3075,192,630,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2092,3075,192,634,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2082,3075,192,638,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2072,3075,192,642,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2062,3075,192,644,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2052,3075,192,646,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2042,3075,192,648,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2032,3075,192,632,6,2,2836,19,90,128,0,0,-1.0,-384.0
400,2022,3075,192,616,6,2,2837,19,90,128,0,0,-1.0,-385.0
401,2012,3075,192,608,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2003,3075,192,612,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,1993,3075,192,616,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,1984,3075,192,620,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,1974,3075,192,624,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1964,3075,192,628,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1955,3075,192,632,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1945,3075,192,624,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1935,3075,192,628,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1925,3075,192,632,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1915,3075,192,636,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1905,3075,192,620,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1896,3075,192,604,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1886,3075,192,588,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1877,3076,192,592,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1868,3076,192,596,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1858,3076,192,600,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1849,3076,192,604,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1840,3076,192,608,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1830,3076,192,612,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1821,3076,192,616,6,2,2858,21,90,128,0,0,-1.0,-406.0
422,1811,3076,192,600,6,2,2859,21,90,128,0,0,-1.0,-407.0
423,1802,3076,192,584,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1792,3076,192,568,6,2,2861,21,90,128,0,0,-1.0,-409.0
425,1784,3076,192,576,6,2,2862,21,90,128,0,0,-1.0,-410.0
426,1775,3076,192,568,6,2,2863,21,90,128,0,0,-1.0,-411.0
427,1766,3076,192,576,6,2,2864,21,90,128,0,0,-1.0,-412.0
428,1757,3076,192,580,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1748,3076,192,584,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1738,3076,192,588,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1729,3077,192,592,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1720,3077,192,596,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1711,3077,192,600,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1701,3077,192,604,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1692,3077,192,608,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1682,3077,192,592,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1673,3077,192,576,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1664,3077,192,580,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1655,3077,192,564,6,2,2876,23,74,128,0,0,-1.0,-424.0
440,1646,3078,192,572,6,2,2877,23,74,128,0,0,-1.0,-425.0
441,1637,3078,192,580,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1628,3078,192,584,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1619,3078,192,568,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1610,3078,192,576,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1601,3078,192,568,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1592,3078,192,576,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1583,3079,192,580,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1574,3079,192,564,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1566,3079,192,572,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1557,3079,192,580,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1548,3079,192,584,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1538,3079,192,588,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1529,3079,192,592,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1520,3080,192,596,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1511,3080,192,588,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1501,3080,192,592,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1492,3080,192,576,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1483,3080,192,580,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1474,3080,192,564,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1465,3080,192,572,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1456,3081,192,564,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1448,3081,192,572,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1439,3081,192,580,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1430,3081,192,584,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1420,3081,192,588,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1411,3081,192,592,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1402,3081,192,596,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1393,3082,192,600,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1383,3082,192,604,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1374,3082,192,608,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1364,3082,192,612,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1355,3082,192,616,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1345,3082,192,620,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1336,3082,192,624,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1326,3083,192,628,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1316,3083,192,632,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1306,3083,192,636,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1296,3083,192,640,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1286,3083,192,642,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1276,3083,192,644,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1266,3084,192,646,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1256,3084,192,648,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1246,3084,192,650,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1236,3084,192,652,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1225,3084,192,654,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1215,3084,192,656,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1205,3085,192,658,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1195,3085,192,660,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1184,3085,192,662,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1174,3085,192,664,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1164,3085,192,656,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1153,3086,192,648,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1143,3086,192,640,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1133,3086,192,642,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1123,3086,192,644,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1113,3086,192,646,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1103,3086,192,648,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1093,3086,192,650,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1083,3086,192,652,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1073,3086,192,654,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1062,3087,192,656,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1052,3087,192,658,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1042,3087,192,660,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1032,3087,192,662,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1021,3087,193,664,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,1011,3087,193,666,6,2,2943,27,74,128,0,0,-1.0,-491.0
507,1000,3086,193,658,6,2,2944,27,74,128,0,0,-1.0,-492.0
508,990,3086,193,650,6,2,2945,27,74,128,0,0,-1.0,-493.0
509,980,3086,194,652,6,2,2946,27,74,128,0,0,-1.0,-494.0
510,970,3086,194,654,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,960,3085,194,656,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,949,3085,195,658,6,2,2949,27,72,128,0,0,-1.0,-497.0
513,939,3084,195,660,6,2,2950,27,72,128,0,0,-1.0,-498.0
514,929,3083,195,662,6,2,2951,27,72,128,0,0,-1.0,-499.0
515,919,3083,196,664,6,2,2952,27,72,128,0,0,-1.0,-500.0
516,908,3082,196,666,6,2,2953,27,72,128,0,0,-1.0,-501.0
517,898,3081,197,668,6,2,2954,27,72,128,0,0,-1.0,-502.0
518,887,3080,197,670,6,2,2955,27,72,128,0,0,-1.0,-503.0
519,877,3078,198,672,6,2,2956,27,72,128,0,0,-1.0,-504.0
520,867,3077,198,674,6,2,2957,27,72,128,0,0,-1.0,-505.0
521,856,3075,199,676,6,2,2958,27,92,128,0,0,-1.0,-506.0
522,846,3074,199,660,6,2,2959,27,92,128,0,0,-1.0,-507.0
523,836,3072,200,644,6,2,2960,27,92,128,0,0,-1.0,-508.0
524,826,3070,200,628,6,2,2961,27,92,128,0,0,-1.0,-509.0
525,816,3068,201,612,6,2,2962,27,92,128,0,0,-1.0,-510.0
526,807,3066,201,596,6,2,2963,27,92,128,0,0,-1.0,-511.0
527,798,3064,202,580,6,2,2964,27,92,128,0,0,-1.0,-512.0
528,789,3062,202,564,6,2,2965,27,92,128,0,0,-1.0,-513.0
529,780,3060,203,572,6,2,2966,27,92,128,0,0,-1.0,-514.0
530,771,3058,203,580,6,2,2967,27,92,128,0,0,-1.0,-515.0
531,763,3056,203,564,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,754,3053,204,572,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,746,3051,205,580,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,737,3048,205,564,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,729,3045,206,572,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,720,3042,207,580,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,712,3039,207,564,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,703,3036,208,572,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,695,3033,209,580,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,687,3029,210,564,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,679,3025,210,572,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,671,3022,211,580,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,663,3017,212,564,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,655,3013,213,572,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,647,3009,214,580,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,639,3004,216,564,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,632,2999,217,572,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,625,2994,218,580,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,617,2989,219,564,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,610,2984,220,572,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,603,2978,222,580,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,597,2972,223,564,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,590,2966,224,563,6,2,2990,29,92,128,7,0,1.0,-536.0
554,581,2966,225,563,6,2,2991,29,92,128,7,0,1.0,-535.0
555,573,2966,226,563,6,2,2992,29,92,128,6,0,1.0,-534.0
556,564,2966,228,563,6,2,2993,29,92,128,5,0,1.0,-533.0
557,555,2966,229,563,6,2,2994,29,92,128,4,0,1.0,-532.0
558,546,2966,230,563,6,2,2995,29,92,128,3,0,1.0,-531.0
559,537,2966,231,563,6,2,2996,29,92,128,2,0,1.0,-530.0
560,528,2966,232,563,6,2,2997,29,92,128,1,0,1.0,-529.0
561,520,2966,234,571,6,2,2998,29,92,128,0,0,-1.0,-530.0
562,515,2959,235,555,6,2,2999,29,92,128,0,0,-1.0,-531.0
563,511,2951,236,539,6,2,3000,30,92,128,0,0,1.0,-530.0
564,507,2944,237,523,6,2,3001,30,92,128,0,0,-1.0,-531.0
565,503,2937,238,507,6,2,3002,30,92,128,0,0,-1.0,-532.0
566,499,2930,240,491,6,2,3003,30,92,128,0,0,-1.0,-533.0
567,496,2923,241,475,6,2,3004,30,92,128,0,0,-1.0,-534.0
568,494,2916,242,459,6,2,3005,30,92,128,0,0,-1.0,-535.0
569,491,2909,243,443,6,2,3006,30,92,128,0,0,-1.0,-536.0
570,489,2902,244,427,6,2,3007,30,92,128,0,0,-1.0,-537.0
571,487,2896,245,411,6,2,3008,30,92,128,0,0,-1.0,-538.0
572,485,2890,246,395,6,2,3009,30,92,128,0,0,-1.0,-539.0
573,484,2884,247,379,6,2,3010,30,92,128,0,0,-1.0,-540.0
574,482,2878,248,363,6,2,3011,31,92,128,0,0,1.0,-539.0
575,481,2873,249,347,6,2,3012,31,92,128,0,0,-1.0,-540.0
576,480,2867,250,331,6,2,3013,31,92,128,0,0,-1.0,-541.0
577,480,2862,251,315,6,2,3014,31,92,128,0,0,-1.0,-542.0
578,479,2857,252,299,6,2,3015,31,72,128,0,0,-1.0,-543.0
579,478,2853,253,283,6,2,3016,31,72,128,0,0,-1.0,-544.0
580,478,2848,254,267,6,2,3017,31,72,128,0,0,-1.0,-545.0
581,478,2844,255,251,6,2,3018,31,72,128,0,0,-1.0,-546.0
582,478,2840,255,235,6,2,3019,31,72,128,0,0,-1.0,-547.0
583,478,2836,0,219,6,2,3020,31,72,128,0,0,-1.0,-548.0
584,478,2833,1,203,6,2,3021,31,72,128,0,0,-1.0,-549.0
585,478,2830,1,187,6,2,3022,31,72,128,0,0,-1.0,-550.0
586,478,2827,2,171,6,2,3023,31,72,128,0,0,-1.0,-551.0
587,478,2824,2,155,6,2,3024,31,72,128,0,0,-1.0,-552.0
588,478,2822,3,139,6,2,3025,31,72,128,0,0,-1.0,-553.0
589,478,2820,3,123,6,2,3026,31,72,128,0,0,-1.0,-554.0
590,478,2818,3,107,6,2,3027,31,72,128,0,0,-1.0,-555.0
591,478,2816,3,91,6,2,3028,31,72,128,0,0,-1.0,-556.0
592,478,2815,3,75,6,2,3029,31,72,128,0,0,-1.0,-557.0
593,478,2814,3,59,6,2,3030,31,72,128,0,0,-1.0,-558.0
594,478,2813,3,43,6,2,3031,31,72,128,0,0,-1.0,-559.0
595,478,2812,3,27,6,2,3032,31,72,128,0,0,-1.0,-560.0
596,478,2812,3,11,6,2,3033,31,72,128,0,0,-1.0,-561.0
597,478,2811,3,0,6,2,3034,31,72,128,0,0,-1.0,-562.0
598,478,2811,3,0,6,2,3035,31,72,128,0,0,-1.0,-563.0
599,478,2811,3,0,6,2,3036,31,72,128,0,0,-1.0,-564.0
600,478,2811,3,0,6,2,3037,31,72,128,0,0,-1.0,-565.0
601,478,2811,3,0,6,2,3038,31,72,128,0,0,-1.0,-566.0
602,478,2811,3,0,6,2,3039,31,72,128,0,0,-1.0,-567.0
603,478,2811,3,0,6,2,3040,31,72,128,0,0,-1.0,-568.0
604,478,2811,3,0,6,2,3041,31,72,128,0,0,-1.0,-569.0
605,478,2811,3,0,6,2,3042,31,72,128,0,0,-1.0,-570.0
606,478,2811,3,0,6,2,3043,31,72,128,0,0,-1.0,-571.0
607,478,2811,3,0,6,2,3044,31,72,128,0,0,-1.0,-572.0
608,478,2811,3,0,6,2,3045,31,72,128,0,0,-1.0,-573.0
609,478,2811,3,0,6,2,3046,31,72,128,0,0,-1.0,-574.0
610,478,2811,3,0,6,2,3047,31,72,128,0,0,-1.0,-575.0
611,478,2811,3,0,6,2,3048,31,72,128,0,0,-1.0,-576.0
612,478,2811,3,0,6,2,3049,31,72,128,0,0,-1.0,-577.0
613,478,2811,3,0,6,2,3050,31,72,128,0,0,-1.0,-578.0
614,478,2811,3,0,6,2,3051,31,72,128,0,0,-1.0,-579.0
615,478,2811,3,0,6,2,3052,31,72,128,0,0,-1.0,-580.0
616,478,2811,3,0,6,2,3053,31,72,128,0,0,-1.0,-581.0
617,478,2811,3,0,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,478,2811,3,2,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,478,2811,3,4,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,478,2811,3,6,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,478,2811,3,8,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,478,2811,3,10,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,478,2811,3,12,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,478,2811,3,14,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,478,2811,3,16,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,478,2810,3,18,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,478,2810,3,20,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,478,2810,3,22,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,479,2810,3,24,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,479,2809,3,26,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,479,2809,3,28,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,479,2808,3,30,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,479,2808,3,32,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,479,2807,3,34,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,479,2807,3,36,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,479,2806,3,38,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,479,2806,3,40,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,479,2805,3,42,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,479,2805,3,38,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,479,2804,3,40,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,479,2803,3,42,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,479,2803,3,44,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,479,2802,3,46,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,479,2801,3,48,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,479,2801,3,50,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,479,2800,3,52,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,479,2799,2,54,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,479,2798,2,56,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,479,2797,2,58,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,479,2797,2,60,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,479,2796,2,62,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,479,2795,2,64,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,479,2794,2,70,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,479,2793,2,76,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,479,2791,2,82,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,479,2790,2,88,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,479,2789,2,94,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,480,2787,2,100,6,2,3095,31,92,128,0,0,-1.0,-623.0
659,480,2786,2,106,6,2,3096,31,92,128,0,0,-1.0,-624.0
660,480,2784,2,112,6,2,3097,31,92,128,0,0,-1.0,-625.0
661,480,2782,2,118,6,2,3098,31,92,128,0,0,-1.0,-626.0
662,480,2781,2,124,6,2,3099,31,92,128,0,0,-1.0,-627.0
663,480,2779,2,130,6,2,3100,31,92,128,0,0,-1.0,-628.0
664,480,2777,2,134,6,2,3101,31,92,128,0,0,-1.0,-629.0
665,480,2775,2,138,6,2,3102,31,92,128,0,0,-1.0,-630.0
666,480,2772,2,142,6,2,3103,31,92,128,0,0,-1.0,-631.0
667,480,2770,2,146,6,2,3104,31,92,128,0,0,-1.0,-632.0
668,480,2768,2,150,6,2,3105,31,92,128,0,0,-1.0,-633.0
669,480,2766,2,146,6,2,3106,31,92,128,0,0,-1.0,-634.0
670,480,2763,2,150,6,2,3107,31,92,128,0,0,-1.0,-635.0
671,481,2761,2,154,6,2,3108,31,92,128,0,0,-1.0,-636.0
672,481,2759,2,158,6,2,3109,31,92,128,0,0,-1.0,-637.0
673,481,2756,2,162,6,2,3110,31,92,128,0,0,-1.0,-638.0
674,481,2754,2,166,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,481,2751,2,170,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,481,2748,2,174,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,481,2746,2,178,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,481,2743,2,182,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,481,2740,2,186,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,481,2737,2,190,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,482,2734,2,194,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,482,2731,2,202,6,2,3119,31,72,128,0,0,-1.0,-647.0
683,482,2728,2,210,6,2,3120,31,72,128,0,0,-1.0,-648.0
684,482,2725,2,218,6,2,3121,31,72,128,0,0,-1.0,-649.0
685,482,2722,2,226,6,2,3122,31,72,128,0,0,-1.0,-650.0
686,482,2718,2,234,6,2,3123,31,72,128,0,0,-1.0,-651.0
687,482,2714,2,242,6,2,3124,31,72,128,0,0,-1.0,-652.0
688,482,2711,2,250,6,2,3125,31,72,128,0,0,-1.0,-653.0
689,483,2707,2,258,6,2,3126,31,72,128,0,0,-1.0,-654.0
690,483,2703,2,252,6,2,3127,31,72,128,0,0,-1.0,-655.0
691,483,2699,2,260,6,2,3128,31,72,128,0,0,-1.0,-656.0
692,483,2695,2,272,6,2,3129,31,72,128,0,0,-1.0,-657.0
693,483,2690,2,284,6,2,3130,31,72,128,0,0,-1.0,-658.0
694,483,2686,2,296,6,2,3131,31,72,128,0,0,-1.0,-659.0
695,483,2681,2,308,6,2,3132,31,72,128,0,0,-1.0,-660.0
696,484,2677,2,320,6,2,3133,31,72,128,0,0,-1.0,-661.0
697,484,2672,2,332,6,2,3134,31,72,128,0,0,-1.0,-662.0
698,484,2666,2,344,6,2,3135,31,72,128,0,0,-1.0,-663.0
699,484,2661,2,356,6,2,3136,31,72,128,0,0,-1.0,-664.0
700,484,2656,2,368,6,2,3137,31,92,128,0,0,-1.0,-665.0
701,485,2650,2,380,6,2,3138,31,92,128,0,0,-1.0,-666.0
702,485,2644,2,392,6,2,3139,31,92,128,0,0,-1.0,-667.0
703,485,2638,2,404,6,2,3140,31,92,128,0,0,-1.0,-668.0
704,485,2632,2,416,6,2,3141,31,92,128,0,0,-1.0,-669.0
705,486,2625,2,428,6,2,3142,31,92,128,0,0,-1.0,-670.0
706,486,2618,2,440,6,2,3143,31,92,128,0,0,-1.0,-671.0
707,486,2612,2,452,6,2,3144,31,92,128,0,0,-1.0,-672.0
708,486,2604,2,460,6,2,3145,31,92,128,0,0,-1.0,-673.0
709,487,2597,2,468,6,2,3146,31,92,128,0,0,-1.0,-674.0
710,487,2590,2,476,6,2,3147,31,92,128,0,0,-1.0,-675.0
711,487,2583,2,484,6,2,3148,31,92,128,0,0,-1.0,-676.0
712,487,2575,2,492,6,2,3149,31,92,128,0,0,-1.0,-677.0
713,488,2567,2,500,6,2,3150,31,92,128,0,0,-1.0,-678.0
714,488,2560,2,508,6,2,3151,31,92,128,0,0,-1.0,-679.0
715,488,2552,2,516,6,2,3152,31,92,128,0,0,-1.0,-680.0
716,488,2544,2,524,6,2,3153,31,92,128,0,0,-1.0,-681.0
