step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2455,3087,192,242,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2451,3087,192,250,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2447,3087,193,258,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2443,3087,193,270,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2439,3087,193,282,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2434,3087,193,294,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2430,3087,193,306,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2425,3087,193,318,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2420,3087,193,330,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2415,3087,193,342,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2409,3087,193,354,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2404,3087,193,366,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2398,3087,193,378,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2392,3087,193,372,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2387,3087,193,384,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2381,3087,193,396,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2374,3087,193,408,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2368,3086,193,420,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2361,3086,193,414,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2355,3086,193,426,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2348,3086,193,438,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2341,3086,193,450,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2334,3086,193,458,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2327,3086,193,466,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2320,3086,193,474,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2313,3086,193,482,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2305,3086,193,490,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2297,3086,193,498,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2290,3086,193,506,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2282,3086,193,514,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2274,3086,193,522,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2265,3086,193,514,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2257,3086,193,522,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2249,3086,193,530,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2241,3086,193,538,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2233,3086,193,546,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2224,3085,193,554,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2215,3085,193,562,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2207,3085,193,570,6,2,2830,19,90,128,0,0,-1.0,-378.0
394,2198,3085,193,578,6,2,2831,19,90,128,0,0,-1.0,-379.0
395,2189,3085,193,562,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,2180,3085,193,570,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2171,3085,193,578,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2162,3085,193,582,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2153,3085,193,586,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2144,3085,193,590,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2135,3085,193,594,6,2,2838,19,90,128,0,0,-1.0,-386.0
402,2125,3085,193,578,6,2,2839,19,90,128,0,0,-1.0,-387.0
403,2116,3084,193,562,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,2107,3084,193,570,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2099,3084,193,578,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2089,3084,192,582,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2080,3084,192,586,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2071,3084,192,590,6,2,2845,19,90,128,0,0,-1.0,-393.0
409,2062,3084,192,574,6,2,2846,19,90,128,0,0,-1.0,-394.0
410,2053,3084,192,582,6,2,2847,19,90,128,0,0,-1.0,-395.0
411,2044,3084,192,566,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2035,3084,192,574,6,2,2849,19,74,128,0,0,-1.0,-397.0
413,2026,3084,192,582,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2017,3084,192,586,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2008,3084,192,590,6,2,2852,19,90,128,0,0,-1.0,-400.0
416,1999,3084,192,582,6,2,2853,19,90,128,0,0,-1.0,-401.0
417,1990,3084,192,566,6,2,2854,19,90,128,0,0,-1.0,-402.0
418,1981,3084,192,574,6,2,2855,21,90,128,0,0,-1.0,-403.0
419,1972,3084,192,582,6,2,2856,21,90,128,0,0,-1.0,-404.0
420,1963,3084,192,566,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1954,3084,192,574,6,2,2858,21,90,128,0,0,-1.0,-406.0
422,1945,3084,192,582,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1936,3084,192,586,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1927,3085,192,590,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1917,3085,192,594,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1908,3085,192,598,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1899,3085,192,602,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1889,3085,192,606,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1880,3085,192,610,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1870,3085,192,614,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1861,3085,192,618,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1851,3085,192,622,6,2,2869,21,74,128,0,0,-1.0,-417.0
433,1841,3085,192,626,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1832,3085,192,630,6,2,2871,21,74,128,0,0,-1.0,-419.0
435,1822,3085,192,634,6,2,2872,21,90,128,0,0,-1.0,-420.0
436,1812,3085,192,618,6,2,2873,21,90,128,0,0,-1.0,-421.0
437,1802,3085,192,602,6,2,2874,21,90,128,0,0,-1.0,-422.0
438,1793,3085,192,586,6,2,2875,21,90,128,0,0,-1.0,-423.0
439,1784,3086,192,570,6,2,2876,21,90,128,0,0,-1.0,-424.0
440,1775,3086,192,578,6,2,2877,21,90,128,0,0,-1.0,-425.0
441,1766,3086,192,562,6,2,2878,21,90,128,0,0,-1.0,-426.0
442,1757,3086,192,570,6,2,2879,21,74,128,0,0,-1.0,-427.0
443,1748,3086,192,578,6,2,2880,21,74,128,0,0,-1.0,-428.0
444,1739,3086,192,582,6,2,2881,21,74,128,0,0,-1.0,-429.0
445,1730,3086,192,586,6,2,2882,21,74,128,0,0,-1.0,-430.0
446,1721,3086,192,590,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1712,3086,192,594,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1702,3086,192,598,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1693,3086,192,602,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1683,3086,192,586,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1674,3086,192,570,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1665,3086,192,578,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1656,3086,192,562,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1648,3086,192,570,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1639,3086,192,578,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1630,3086,192,582,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1621,3086,192,566,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1612,3087,192,574,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1603,3087,192,582,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1594,3087,192,566,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1585,3087,192,574,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1576,3087,192,582,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1567,3087,192,566,6,2,2900,23,74,128,0,0,-1.0,-448.0
464,1558,3087,192,574,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1549,3087,192,582,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1540,3087,192,586,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1531,3087,192,590,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1521,3087,192,594,6,2,2905,23,74,128,0,0,-1.0,-453.0
469,1512,3088,192,598,6,2,2906,23,74,128,0,0,-1.0,-454.0
470,1503,3088,192,602,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1493,3088,192,594,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1484,3088,192,578,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1475,3088,192,562,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1466,3088,191,570,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1457,3088,191,578,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1448,3089,191,562,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1440,3089,191,570,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1431,3089,191,578,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1422,3089,191,582,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1413,3089,191,586,6,2,2917,23,74,128,0,0,-1.0,-465.0
481,1403,3089,191,590,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1394,3090,191,594,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1385,3090,191,598,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1376,3090,191,602,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1366,3090,191,606,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1357,3090,191,610,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1347,3091,191,614,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1338,3091,191,618,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1328,3091,191,622,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1318,3091,191,626,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1308,3092,191,630,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1299,3092,191,634,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1289,3092,191,638,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1279,3092,191,642,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1269,3092,191,644,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1259,3093,191,646,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1249,3093,191,648,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1238,3093,191,650,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1228,3093,191,652,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1218,3094,191,654,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1208,3094,191,656,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1198,3094,191,658,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1187,3094,191,660,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1177,3095,191,662,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1167,3095,191,664,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1156,3095,191,666,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1146,3095,191,668,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1135,3095,191,670,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1125,3096,191,672,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1114,3096,191,674,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1104,3096,191,676,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1093,3096,191,678,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1083,3097,191,680,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1072,3097,191,682,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1062,3097,191,684,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1051,3097,191,686,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1040,3097,192,688,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1029,3098,192,690,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1019,3098,192,682,6,2,2956,27,74,128,0,0,-1.0,-504.0
520,1008,3098,192,684,6,2,2957,27,74,128,0,0,-1.0,-505.0
521,997,3098,193,686,6,2,2958,27,74,128,0,0,-1.0,-506.0
522,987,3098,193,688,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,976,3098,193,690,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,965,3097,194,692,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,954,3097,194,694,6,2,2962,27,72,128,0,0,-1.0,-510.0
526,943,3097,195,696,6,2,2963,27,72,128,0,0,-1.0,-511.0
527,932,3096,195,698,6,2,2964,27,72,128,0,0,-1.0,-512.0
528,922,3096,196,700,6,2,2965,27,72,128,0,0,-1.0,-513.0
529,911,3096,196,702,6,2,2966,27,72,128,0,0,-1.0,-514.0
530,900,3095,197,704,6,2,2967,27,72,128,0,0,-1.0,-515.0
531,889,3094,198,705,6,2,2968,27,72,128,0,0,-1.0,-516.0
532,878,3093,198,707,6,2,2969,27,72,128,0,0,-1.0,-517.0
533,867,3092,199,708,6,2,2970,27,72,128,0,0,-1.0,-518.0
534,856,3091,200,710,6,2,2971,27,72,128,0,0,-1.0,-519.0
535,845,3089,200,711,6,2,2972,27,72,128,0,0,-1.0,-520.0
536,834,3088,201,713,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,823,3086,202,714,6,2,2974,27,92,128,0,0,-1.0,-522.0
538,812,3084,202,716,6,2,2975,27,92,128,0,0,-1.0,-523.0
539,801,3082,203,717,6,2,2976,27,92,128,0,0,-1.0,-524.0
540,790,3079,204,719,6,2,2977,27,92,128,0,0,-1.0,-525.0
541,779,3077,205,720,6,2,2978,27,92,128,0,0,-1.0,-526.0
542,768,3073,205,705,6,2,2979,27,92,128,0,0,-1.0,-527.0
543,758,3070,206,689,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,747,3067,207,674,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,738,3063,208,658,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,728,3059,209,643,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,719,3055,210,627,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,710,3051,211,612,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,701,3047,213,596,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,693,3042,214,581,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,685,3038,215,565,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,678,3033,216,573,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,670,3028,217,581,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,663,3023,218,565,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,656,3018,220,573,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,648,3012,221,581,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,641,3007,222,565,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,635,3001,223,573,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,628,2995,224,581,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,622,2989,225,565,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,615,2982,226,573,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,609,2976,227,581,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,603,2969,228,573,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,597,2962,229,565,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,592,2955,230,565,6,2,3002,29,92,128,7,0,1.0,-548.0
566,583,2954,231,565,6,2,3003,29,92,128,7,0,1.0,-547.0
567,574,2953,232,565,6,2,3004,29,92,128,6,0,1.0,-546.0
568,565,2952,233,565,6,2,3005,29,92,128,5,0,1.0,-545.0
569,557,2951,234,565,6,2,3006,29,92,128,4,0,1.0,-544.0
570,548,2950,235,565,6,2,3007,29,92,128,3,0,1.0,-543.0
571,539,2948,236,565,6,2,3008,29,92,128,2,0,1.0,-542.0
572,530,2947,237,565,6,2,3009,29,92,128,1,0,1.0,-541.0
573,522,2946,238,573,6,2,3010,29,92,128,0,0,-1.0,-542.0
574,518,2938,239,581,6,2,3011,29,92,128,0,0,-1.0,-543.0
575,514,2930,240,565,6,2,3012,29,92,128,0,0,-1.0,-544.0
576,511,2922,241,549,6,2,3013,30,92,128,0,0,1.0,-543.0
577,508,2914,242,533,6,2,3014,30,92,128,0,0,-1.0,-544.0
578,505,2906,243,517,6,2,3015,30,92,128,0,0,-1.0,-545.0
579,502,2898,244,501,6,2,3016,30,92,128,0,0,-1.0,-546.0
580,500,2891,245,485,6,2,3017,30,92,128,0,0,-1.0,-547.0
581,498,2883,245,469,6,2,3018,30,92,128,0,0,-1.0,-548.0
582,496,2876,246,453,6,2,3019,31,92,128,0,0,1.0,-547.0
583,494,2869,247,437,6,2,3020,31,92,128,0,0,-1.0,-548.0
584,493,2863,247,421,6,2,3021,31,92,128,0,0,-1.0,-549.0
585,491,2856,248,405,6,2,3022,31,92,128,0,0,-1.0,-550.0
586,490,2850,248,389,6,2,3023,31,92,128,0,0,-1.0,-551.0
587,489,2844,249,373,6,2,3024,31,92,128,0,0,-1.0,-552.0
588,487,2839,249,357,6,2,3025,31,92,128,0,0,-1.0,-553.0
589,486,2833,249,341,6,2,3026,31,92,128,0,0,-1.0,-554.0
590,486,2828,249,325,6,2,3027,31,92,128,0,0,-1.0,-555.0
591,485,2823,250,309,6,2,3028,31,92,128,0,0,-1.0,-556.0
592,484,2818,250,293,6,2,3029,31,92,128,0,0,-1.0,-557.0
593,483,2814,250,277,6,2,3030,31,92,128,0,0,-1.0,-558.0
594,483,2809,250,261,6,2,3031,31,92,128,0,0,-1.0,-559.0
595,482,2805,250,245,6,2,3032,31,92,128,0,0,-1.0,-560.0
596,481,2801,250,229,6,2,3033,31,92,128,0,0,-1.0,-561.0
597,481,2798,251,213,6,2,3034,31,92,128,0,0,-1.0,-562.0
598,480,2795,251,197,6,2,3035,31,92,128,0,0,-1.0,-563.0
599,480,2792,251,181,6,2,3036,31,92,128,0,0,-1.0,-564.0
600,480,2789,251,165,6,2,3037,31,92,128,0,0,-1.0,-565.0
601,479,2786,251,149,6,2,3038,31,72,128,0,0,-1.0,-566.0
602,479,2784,251,133,6,2,3039,31,72,128,0,0,-1.0,-567.0
603,479,2782,251,117,6,2,3040,31,72,128,0,0,-1.0,-568.0
604,478,2780,251,101,6,2,3041,31,72,128,0,0,-1.0,-569.0
605,478,2779,251,85,6,2,3042,31,72,128,0,0,-1.0,-570.0
606,478,2777,251,69,6,2,3043,31,72,128,0,0,-1.0,-571.0
607,478,2776,251,53,6,2,3044,31,72,128,0,0,-1.0,-572.0
608,478,2775,251,37,6,2,3045,31,72,128,0,0,-1.0,-573.0
609,478,2775,251,21,6,2,3046,31,72,128,0,0,-1.0,-574.0
610,478,2775,251,5,6,2,3047,31,72,128,0,0,-1.0,-575.0
611,478,2774,251,0,6,2,3048,31,72,128,0,0,-1.0,-576.0
612,478,2774,251,0,6,2,3049,31,72,128,0,0,-1.0,-577.0
613,478,2774,251,0,6,2,3050,31,72,128,0,0,-1.0,-578.0
614,478,2774,251,0,6,2,3051,31,72,128,0,0,-1.0,-579.0
615,478,2774,251,0,6,2,3052,31,72,128,0,0,-1.0,-580.0
616,478,2774,251,0,6,2,3053,31,72,128,0,0,-1.0,-581.0
617,478,2774,251,0,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,478,2774,251,0,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,478,2774,251,0,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,478,2774,251,0,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,478,2774,251,0,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,478,2774,251,0,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,478,2774,251,0,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,478,2774,251,0,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,478,2774,251,0,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,478,2774,251,0,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,478,2774,251,0,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,478,2774,251,0,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,478,2774,251,0,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,478,2774,251,2,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,478,2774,251,4,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,478,2774,251,6,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,478,2774,251,8,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,478,2774,251,10,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,477,2774,251,12,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,477,2774,251,14,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,477,2774,251,16,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,477,2773,251,18,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,477,2773,251,20,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,477,2773,251,22,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,477,2773,251,24,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,477,2772,251,26,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,477,2772,251,28,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,477,2771,251,30,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,477,2771,251,32,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,477,2770,251,34,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,477,2770,251,36,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,477,2769,251,38,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,477,2769,251,40,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,477,2768,251,42,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,476,2768,251,44,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,476,2767,251,46,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,476,2766,251,48,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,476,2765,251,50,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,476,2765,251,52,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,476,2764,251,54,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,476,2763,251,56,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,476,2762,251,58,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,476,2761,251,60,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,475,2760,251,62,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,475,2759,251,64,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,475,2758,251,70,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,475,2757,251,76,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,475,2756,251,82,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,475,2755,251,88,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,474,2754,251,94,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,474,2752,251,100,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,474,2751,251,106,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,474,2749,251,112,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,474,2747,251,118,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,473,2745,251,124,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,473,2743,251,130,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,473,2741,251,134,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,473,2739,251,138,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,472,2737,251,142,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,472,2735,251,146,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,472,2733,251,150,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,471,2731,251,154,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,471,2728,251,158,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,471,2726,251,162,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,470,2723,251,166,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,470,2721,251,162,6,2,3119,31,72,128,0,0,-1.0,-647.0
683,470,2718,251,166,6,2,3120,31,72,128,0,0,-1.0,-648.0
684,469,2716,251,170,6,2,3121,31,72,128,0,0,-1.0,-649.0
685,469,2713,251,174,6,2,3122,31,72,128,0,0,-1.0,-650.0
686,469,2710,251,178,6,2,3123,31,72,128,0,0,-1.0,-651.0
687,468,2708,251,182,6,2,3124,31,72,128,0,0,-1.0,-652.0
688,468,2705,251,186,6,2,3125,31,72,128,0,0,-1.0,-653.0
689,468,2702,251,190,6,2,3126,31,72,128,0,0,-1.0,-654.0
690,467,2699,251,194,6,2,3127,31,72,128,0,0,-1.0,-655.0
691,467,2696,251,202,6,2,3128,31,72,128,0,0,-1.0,-656.0
692,466,2693,251,210,6,2,3129,31,72,128,0,0,-1.0,-657.0
693,466,2690,251,206,6,2,3130,31,72,128,0,0,-1.0,-658.0
694,466,2686,251,214,6,2,3131,31,72,128,0,0,-1.0,-659.0
695,465,2683,251,222,6,2,3132,31,72,128,0,0,-1.0,-660.0
696,465,2680,252,230,6,2,3133,31,72,128,0,0,-1.0,-661.0
697,464,2676,252,238,6,2,3134,31,72,128,0,0,-1.0,-662.0
698,464,2672,252,246,6,2,3135,31,72,128,0,0,-1.0,-663.0
699,464,2669,252,254,6,2,3136,31,72,128,0,0,-1.0,-664.0
700,463,2665,252,262,6,2,3137,31,72,128,0,0,-1.0,-665.0
701,463,2661,252,274,6,2,3138,31,72,128,0,0,-1.0,-666.0
702,462,2656,252,286,6,2,3139,31,92,128,0,0,-1.0,-667.0
703,462,2652,252,298,6,2,3140,31,92,128,0,0,-1.0,-668.0
704,461,2647,252,310,6,2,3141,31,92,128,0,0,-1.0,-669.0
705,460,2642,252,322,6,2,3142,31,92,128,0,0,-1.0,-670.0
706,460,2637,252,334,6,2,3143,31,92,128,0,0,-1.0,-671.0
707,459,2632,252,346,6,2,3144,31,92,128,0,0,-1.0,-672.0
708,459,2627,252,358,6,2,3145,31,92,128,0,0,-1.0,-673.0
709,458,2621,252,370,6,2,3146,31,92,128,0,0,-1.0,-674.0
710,457,2616,252,382,6,2,3147,31,92,128,0,0,-1.0,-675.0
711,457,2610,252,394,6,2,3148,31,92,128,0,0,-1.0,-676.0
712,456,2604,252,406,6,2,3149,31,92,128,0,0,-1.0,-677.0
713,455,2597,252,418,6,2,3150,31,92,128,0,0,-1.0,-678.0
714,454,2591,252,430,6,2,3151,31,92,128,0,0,-1.0,-679.0
715,454,2584,252,442,6,2,3152,31,92,128,0,0,-1.0,-680.0
716,453,2577,252,454,6,2,3153,31,92,128,0,0,-1.0,-681.0
