step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2325,3078,192,456,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2318,3079,192,464,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2311,3079,192,472,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2304,3079,192,466,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2296,3079,192,474,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2289,3079,192,482,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2281,3079,192,490,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2274,3079,192,484,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2266,3079,192,492,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2259,3079,192,500,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2251,3079,192,508,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2243,3080,192,516,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2235,3080,192,524,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2227,3080,192,532,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2218,3080,192,524,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2210,3080,192,532,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2202,3080,192,540,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2193,3080,192,548,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,2185,3080,192,540,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2176,3080,192,548,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,2168,3080,192,556,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2159,3080,192,564,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2150,3081,192,572,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2141,3081,192,580,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,2132,3081,192,564,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,2123,3081,192,572,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,2114,3081,192,580,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,2105,3081,192,564,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2097,3081,192,572,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2088,3081,192,580,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2079,3081,192,584,6,2,2822,19,90,128,0,0,-1.0,-370.0
386,2069,3081,192,568,6,2,2823,19,90,128,0,0,-1.0,-371.0
387,2061,3081,192,576,6,2,2824,19,90,128,0,0,-1.0,-372.0
388,2052,3082,192,580,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2043,3082,192,564,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2034,3082,192,572,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2025,3082,192,580,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2016,3082,192,584,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2007,3082,192,588,6,2,2830,19,90,128,0,0,-1.0,-378.0
394,1997,3082,192,572,6,2,2831,19,90,128,0,0,-1.0,-379.0
395,1988,3082,192,580,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,1979,3082,192,564,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1971,3083,192,572,6,2,2834,21,90,128,0,0,-1.0,-382.0
398,1962,3083,192,580,6,2,2835,21,90,128,0,0,-1.0,-383.0
399,1953,3083,192,564,6,2,2836,21,90,128,0,0,-1.0,-384.0
400,1944,3083,192,572,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1935,3083,192,580,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1926,3083,192,584,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1917,3083,192,588,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1907,3083,192,592,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1898,3084,192,584,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1889,3084,192,588,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1880,3084,192,592,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1871,3084,192,596,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1861,3084,192,600,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1852,3084,192,604,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1843,3084,192,608,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1833,3084,192,612,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1823,3084,192,616,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1814,3085,192,608,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1804,3085,192,592,6,2,2852,21,90,128,0,0,-1.0,-400.0
416,1795,3085,192,576,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1786,3085,192,580,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1777,3085,192,564,6,2,2855,21,90,128,0,0,-1.0,-403.0
419,1768,3085,192,572,6,2,2856,21,90,128,0,0,-1.0,-404.0
420,1759,3085,192,580,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1750,3085,192,584,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1741,3085,192,588,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1732,3086,192,592,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1723,3086,192,596,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1713,3086,192,600,6,2,2862,23,74,128,0,0,-1.0,-410.0
426,1704,3086,192,604,6,2,2863,23,74,128,0,0,-1.0,-411.0
427,1695,3086,192,608,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1685,3086,192,592,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1676,3086,192,576,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1667,3086,192,580,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1658,3087,192,564,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1649,3087,192,572,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1640,3087,192,580,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1631,3087,192,584,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1622,3087,192,568,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1613,3087,192,576,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1604,3087,192,580,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1595,3087,192,564,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1586,3087,191,572,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1577,3088,191,580,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1568,3088,191,564,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1559,3088,191,572,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1550,3088,191,580,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1541,3088,191,584,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1532,3089,191,588,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1523,3089,191,592,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1514,3089,191,596,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1504,3089,191,600,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1495,3089,191,604,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1486,3090,191,588,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1476,3090,191,572,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1467,3090,191,580,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1458,3090,191,564,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1450,3090,191,572,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1441,3091,191,580,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1432,3091,191,564,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1423,3091,191,572,6,2,2894,23,74,128,0,0,-1.0,-442.0
458,1414,3091,191,580,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1405,3091,191,584,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1396,3092,191,588,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1386,3092,191,592,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1377,3092,191,596,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1368,3092,191,600,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1358,3093,191,604,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1349,3093,191,608,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1340,3093,191,612,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1330,3093,191,616,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1320,3093,191,620,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1311,3094,191,624,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1301,3094,191,628,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1291,3094,191,632,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1281,3094,191,636,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1271,3095,191,640,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1261,3095,191,642,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1251,3095,191,644,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1241,3095,191,646,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1231,3096,191,648,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1221,3096,191,650,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1211,3096,191,652,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1201,3096,191,654,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1190,3097,191,656,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1180,3097,191,658,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1170,3097,191,660,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1160,3097,191,662,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1149,3097,192,664,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1139,3098,192,666,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1128,3098,192,668,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1118,3098,192,670,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1108,3098,192,672,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1097,3098,192,674,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1086,3099,192,676,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1076,3099,192,678,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1065,3099,192,680,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1055,3099,192,682,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1044,3099,192,684,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1033,3100,192,686,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1023,3100,192,688,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,1012,3100,192,690,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,1001,3100,192,692,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,990,3100,192,694,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,979,3100,192,696,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,969,3100,193,698,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,958,3100,193,700,6,2,2940,27,72,128,0,0,-1.0,-488.0
504,947,3100,193,702,6,2,2941,27,72,128,0,0,-1.0,-489.0
505,936,3100,194,704,6,2,2942,27,72,128,0,0,-1.0,-490.0
506,925,3099,194,705,6,2,2943,27,72,128,0,0,-1.0,-491.0
507,914,3099,195,707,6,2,2944,27,72,128,0,0,-1.0,-492.0
508,903,3098,195,708,6,2,2945,27,72,128,0,0,-1.0,-493.0
509,892,3097,196,710,6,2,2946,27,72,128,0,0,-1.0,-494.0
510,881,3096,196,711,6,2,2947,27,72,128,0,0,-1.0,-495.0
511,870,3095,197,713,6,2,2948,27,72,128,0,0,-1.0,-496.0
512,858,3094,198,714,6,2,2949,27,72,128,0,0,-1.0,-497.0
513,847,3092,198,716,6,2,2950,27,72,128,0,0,-1.0,-498.0
514,836,3091,199,717,6,2,2951,27,72,128,0,0,-1.0,-499.0
515,825,3089,200,719,6,2,2952,27,92,128,0,0,-1.0,-500.0
516,814,3087,201,703,6,2,2953,27,92,128,0,0,-1.0,-501.0
517,803,3084,202,688,6,2,2954,27,92,128,0,0,-1.0,-502.0
518,793,3082,202,672,6,2,2955,27,92,128,0,0,-1.0,-503.0
519,783,3079,203,657,6,2,2956,27,92,128,0,0,-1.0,-504.0
520,773,3077,204,641,6,2,2957,27,92,128,0,0,-1.0,-505.0
521,763,3074,205,626,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,754,3071,206,610,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,745,3068,207,595,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,736,3064,208,579,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,728,3061,209,564,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,720,3058,210,572,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,712,3054,211,580,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,704,3050,212,564,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,696,3046,214,572,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,688,3041,215,580,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,680,3036,216,564,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,673,3032,217,572,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,666,3026,218,580,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,658,3021,220,564,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,651,3016,221,572,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,645,3010,222,580,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,638,3004,223,564,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,631,2998,224,572,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,625,2991,226,580,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,619,2985,227,564,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,613,2978,228,572,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,607,2971,229,580,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,602,2964,230,564,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,596,2957,231,564,6,2,2981,29,92,128,7,0,1.0,-527.0
545,588,2956,233,564,6,2,2982,29,92,128,7,0,1.0,-526.0
546,579,2954,234,564,6,2,2983,29,92,128,6,0,1.0,-525.0
547,570,2953,235,564,6,2,2984,29,92,128,5,0,1.0,-524.0
548,562,2951,236,564,6,2,2985,29,92,128,4,0,1.0,-523.0
549,553,2949,237,564,6,2,2986,29,92,128,3,0,1.0,-522.0
550,544,2948,238,564,6,2,2987,29,92,128,2,0,1.0,-521.0
551,536,2946,239,564,6,2,2988,29,92,128,1,0,1.0,-520.0
552,527,2945,241,572,6,2,2989,29,92,128,0,0,-1.0,-521.0
553,524,2937,242,580,6,2,2990,29,92,128,0,0,-1.0,-522.0
554,520,2928,243,564,6,2,2991,29,92,128,0,0,-1.0,-523.0
555,518,2920,244,548,6,2,2992,29,92,128,0,0,-1.0,-524.0
556,515,2912,245,532,6,2,2993,29,92,128,0,0,-1.0,-525.0
557,513,2904,246,516,6,2,2994,29,92,128,0,0,-1.0,-526.0
558,511,2896,246,500,6,2,2995,30,92,128,0,0,1.0,-525.0
559,509,2888,247,484,6,2,2996,30,92,128,0,0,-1.0,-526.0
560,507,2881,248,468,6,2,2997,30,92,128,0,0,-1.0,-527.0
561,505,2874,248,452,6,2,2998,31,92,128,0,0,1.0,-526.0
562,504,2867,249,436,6,2,2999,31,92,128,0,0,-1.0,-527.0
563,503,2860,249,420,6,2,3000,31,92,128,0,0,-1.0,-528.0
564,502,2854,250,404,6,2,3001,31,92,128,0,0,-1.0,-529.0
565,501,2847,250,388,6,2,3002,31,92,128,0,0,-1.0,-530.0
566,500,2841,250,372,6,2,3003,31,92,128,0,0,-1.0,-531.0
567,499,2836,251,356,6,2,3004,31,92,128,0,0,-1.0,-532.0
568,498,2830,251,340,6,2,3005,31,92,128,0,0,-1.0,-533.0
569,498,2825,251,324,6,2,3006,31,92,128,0,0,-1.0,-534.0
570,497,2820,251,308,6,2,3007,31,92,128,0,0,-1.0,-535.0
571,496,2815,251,292,6,2,3008,31,92,128,0,0,-1.0,-536.0
572,496,2811,251,276,6,2,3009,31,92,128,0,0,-1.0,-537.0
573,495,2806,251,260,6,2,3010,31,92,128,0,0,-1.0,-538.0
574,495,2802,251,244,6,2,3011,31,92,128,0,0,-1.0,-539.0
575,494,2799,251,228,6,2,3012,31,92,128,0,0,-1.0,-540.0
576,494,2795,251,212,6,2,3013,31,92,128,0,0,-1.0,-541.0
577,493,2792,251,196,6,2,3014,31,92,128,0,0,-1.0,-542.0
578,493,2789,251,180,6,2,3015,31,92,128,0,0,-1.0,-543.0
579,492,2786,251,164,6,2,3016,31,92,128,0,0,-1.0,-544.0
580,492,2783,251,148,6,2,3017,31,92,128,0,0,-1.0,-545.0
581,492,2781,251,132,6,2,3018,31,92,128,0,0,-1.0,-546.0
582,491,2779,251,116,6,2,3019,31,92,128,0,0,-1.0,-547.0
583,491,2777,251,100,6,2,3020,31,92,128,0,0,-1.0,-548.0
584,491,2776,251,84,6,2,3021,31,92,128,0,0,-1.0,-549.0
585,491,2774,251,68,6,2,3022,31,92,128,0,0,-1.0,-550.0
586,491,2773,251,52,6,2,3023,31,92,128,0,0,-1.0,-551.0
587,491,2773,251,36,6,2,3024,31,92,128,0,0,-1.0,-552.0
588,490,2772,251,20,6,2,3025,31,92,128,0,0,-1.0,-553.0
589,490,2772,251,4,6,2,3026,31,92,128,0,0,-1.0,-554.0
590,490,2772,251,0,6,2,3027,31,92,128,0,0,-1.0,-555.0
591,490,2772,251,0,6,2,3028,31,92,128,0,0,-1.0,-556.0
592,490,2772,251,0,6,2,3029,31,92,128,0,0,-1.0,-557.0
593,490,2772,251,0,6,2,3030,31,92,128,0,0,-1.0,-558.0
594,490,2772,251,0,6,2,3031,31,92,128,0,0,-1.0,-559.0
595,490,2772,251,0,6,2,3032,31,92,128,0,0,-1.0,-560.0
596,490,2772,251,0,6,2,3033,31,92,128,0,0,-1.0,-561.0
597,490,2772,251,0,6,2,3034,31,92,128,0,0,-1.0,-562.0
598,490,2772,251,0,6,2,3035,31,92,128,0,0,-1.0,-563.0
599,490,2772,251,0,6,2,3036,31,92,128,0,0,-1.0,-564.0
600,490,2772,251,0,6,2,3037,31,92,128,0,0,-1.0,-565.0
601,490,2772,251,0,6,2,3038,31,92,128,0,0,-1.0,-566.0
602,490,2772,251,0,6,2,3039,31,92,128,0,0,-1.0,-567.0
603,490,2772,251,0,6,2,3040,31,92,128,0,0,-1.0,-568.0
604,490,2772,251,0,6,2,3041,31,92,128,0,0,-1.0,-569.0
605,490,2772,251,0,6,2,3042,31,92,128,0,0,-1.0,-570.0
606,490,2772,251,0,6,2,3043,31,92,128,0,0,-1.0,-571.0
607,490,2772,251,0,6,2,3044,31,92,128,0,0,-1.0,-572.0
608,490,2772,251,0,6,2,3045,31,92,128,0,0,-1.0,-573.0
609,490,2772,251,2,6,2,3046,31,92,128,0,0,-1.0,-574.0
610,490,2772,251,4,6,2,3047,31,92,128,0,0,-1.0,-575.0
611,490,2772,251,6,6,2,3048,31,92,128,0,0,-1.0,-576.0
612,490,2772,251,8,6,2,3049,31,92,128,0,0,-1.0,-577.0
613,490,2771,251,10,6,2,3050,31,92,128,0,0,-1.0,-578.0
614,490,2771,251,12,6,2,3051,31,92,128,0,0,-1.0,-579.0
615,490,2771,251,8,6,2,3052,31,92,128,0,0,-1.0,-580.0
616,490,2771,251,10,6,2,3053,31,92,128,0,0,-1.0,-581.0
617,490,2771,251,12,6,2,3054,31,92,128,0,0,-1.0,-582.0
618,490,2771,251,14,6,2,3055,31,92,128,0,0,-1.0,-583.0
619,490,2771,251,16,6,2,3056,31,92,128,0,0,-1.0,-584.0
620,490,2770,251,18,6,2,3057,31,92,128,0,0,-1.0,-585.0
621,490,2770,251,20,6,2,3058,31,92,128,0,0,-1.0,-586.0
622,490,2770,251,22,6,2,3059,31,92,128,0,0,-1.0,-587.0
623,490,2769,251,24,6,2,3060,31,92,128,0,0,-1.0,-588.0
624,490,2769,251,26,6,2,3061,31,92,128,0,0,-1.0,-589.0
625,490,2769,251,28,6,2,3062,31,92,128,0,0,-1.0,-590.0
626,490,2768,251,30,6,2,3063,31,92,128,0,0,-1.0,-591.0
627,490,2768,251,32,6,2,3064,31,92,128,0,0,-1.0,-592.0
628,490,2767,251,34,6,2,3065,31,92,128,0,0,-1.0,-593.0
629,490,2767,251,36,6,2,3066,31,92,128,0,0,-1.0,-594.0
630,490,2766,251,38,6,2,3067,31,92,128,0,0,-1.0,-595.0
631,489,2766,251,40,6,2,3068,31,92,128,0,0,-1.0,-596.0
632,489,2765,251,42,6,2,3069,31,92,128,0,0,-1.0,-597.0
633,489,2764,251,44,6,2,3070,31,92,128,0,0,-1.0,-598.0
634,489,2764,251,46,6,2,3071,31,92,128,0,0,-1.0,-599.0
635,489,2763,251,48,6,2,3072,31,92,128,0,0,-1.0,-600.0
636,489,2762,251,50,6,2,3073,31,92,128,0,0,-1.0,-601.0
637,489,2762,251,52,6,2,3074,31,92,128,0,0,-1.0,-602.0
638,489,2761,251,54,6,2,3075,31,92,128,0,0,-1.0,-603.0
639,489,2760,251,56,6,2,3076,31,92,128,0,0,-1.0,-604.0
640,489,2759,251,58,6,2,3077,31,92,128,0,0,-1.0,-605.0
641,488,2758,251,60,6,2,3078,31,92,128,0,0,-1.0,-606.0
642,488,2757,251,62,6,2,3079,31,92,128,0,0,-1.0,-607.0
643,488,2756,251,64,6,2,3080,31,92,128,0,0,-1.0,-608.0
644,488,2755,251,70,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,488,2754,251,76,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,488,2753,251,82,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,488,2752,251,88,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,487,2750,251,94,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,487,2749,251,100,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,487,2747,251,106,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,487,2746,251,112,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,487,2744,251,118,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,486,2742,251,124,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,486,2740,251,130,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,486,2738,251,134,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,486,2736,251,138,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,485,2734,252,142,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,485,2732,252,146,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,485,2730,252,150,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,485,2727,252,154,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,484,2725,252,158,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,484,2722,252,162,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,484,2720,252,166,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,483,2717,252,170,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,483,2715,252,174,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,483,2712,252,178,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,482,2709,252,182,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,482,2707,252,186,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,482,2704,252,190,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,481,2701,252,194,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,481,2698,252,202,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,481,2695,252,210,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,480,2691,252,218,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,480,2688,252,226,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,480,2684,252,234,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,479,2681,252,242,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,479,2677,252,250,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,478,2673,252,258,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,478,2669,252,270,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,477,2665,252,282,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,477,2661,252,294,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,476,2656,252,306,6,2,3119,31,92,128,0,0,-1.0,-647.0
683,476,2651,252,300,6,2,3120,31,92,128,0,0,-1.0,-648.0
684,475,2647,252,294,6,2,3121,31,92,128,0,0,-1.0,-649.0
685,475,2642,252,306,6,2,3122,31,92,128,0,0,-1.0,-650.0
686,474,2637,252,318,6,2,3123,31,92,128,0,0,-1.0,-651.0
687,474,2632,252,330,6,2,3124,31,92,128,0,0,-1.0,-652.0
688,473,2627,252,342,6,2,3125,31,92,128,0,0,-1.0,-653.0
689,472,2622,252,354,6,2,3126,31,92,128,0,0,-1.0,-654.0
690,472,2617,252,366,6,2,3127,31,92,128,0,0,-1.0,-655.0
691,471,2611,252,378,6,2,3128,31,92,128,0,0,-1.0,-656.0
692,470,2605,252,390,6,2,3129,31,92,128,0,0,-1.0,-657.0
693,470,2599,252,402,6,2,3130,31,92,128,0,0,-1.0,-658.0
694,469,2593,252,414,6,2,3131,31,92,128,0,0,-1.0,-659.0
695,468,2586,252,426,6,2,3132,31,92,128,0,0,-1.0,-660.0
696,467,2580,252,438,6,2,3133,31,92,128,0,0,-1.0,-661.0
697,467,2573,252,450,6,2,3134,31,92,128,0,0,-1.0,-662.0
698,466,2566,252,458,6,2,3135,31,92,128,0,0,-1.0,-663.0
699,465,2559,252,466,6,2,3136,31,92,128,0,0,-1.0,-664.0
700,464,2552,252,474,6,2,3137,31,92,128,0,0,-1.0,-665.0
701,463,2544,252,482,6,2,3138,31,92,128,0,0,-1.0,-666.0
702,462,2537,252,490,6,2,3139,31,92,128,0,0,-1.0,-667.0
703,462,2529,252,498,6,2,3140,31,92,128,0,0,-1.0,-668.0
704,461,2521,252,506,6,2,3141,31,92,128,0,0,-1.0,-669.0
705,460,2514,252,500,6,2,3142,31,92,128,0,0,-1.0,-670.0
706,459,2506,252,508,6,2,3143,31,92,128,0,0,-1.0,-671.0
707,458,2498,252,516,6,2,3144,31,92,128,0,0,-1.0,-672.0
708,457,2490,252,524,6,2,3145,32,92,128,0,0,1.0,-671.0
709,456,2482,252,532,6,2,3146,32,92,128,0,0,-1.0,-672.0
710,455,2474,252,540,6,2,3147,32,92,128,0,0,-1.0,-673.0
711,454,2465,252,548,6,2,3148,32,92,128,0,0,-1.0,-674.0
712,453,2457,252,556,6,2,3149,32,92,128,0,0,-1.0,-675.0
713,452,2448,252,564,6,2,3150,32,92,128,0,0,-1.0,-676.0
714,451,2439,252,572,6,2,3151,32,92,128,0,0,-1.0,-677.0
715,450,2430,252,580,6,2,3152,32,92,128,0,0,-1.0,-678.0
716,449,2421,252,564,6,2,3153,32,92,128,0,0,-1.0,-679.0
