step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
45,2999,3056,195,46,6,2,2482,16,72,128,0,0,-1.0,-46.0
46,2998,3056,195,48,6,2,2483,16,72,128,0,0,-1.0,-47.0
47,2997,3056,195,50,6,2,2484,16,72,128,0,0,-1.0,-48.0
48,2996,3056,195,52,6,2,2485,16,72,128,0,0,-1.0,-49.0
49,2996,3056,195,48,6,2,2486,16,72,128,0,0,-1.0,-50.0
50,2995,3056,195,44,6,2,2487,16,72,128,0,0,-1.0,-51.0
51,2994,3056,195,46,6,2,2488,16,72,128,0,0,-1.0,-52.0
52,2993,3056,195,48,6,2,2489,16,72,128,0,0,-1.0,-53.0
53,2993,3056,195,50,6,2,2490,16,72,128,0,0,-1.0,-54.0
54,2992,3056,195,52,6,2,2491,16,72,128,0,0,-1.0,-55.0
55,2991,3056,195,54,6,2,2492,16,72,128,0,0,-1.0,-56.0
56,2990,3056,195,56,6,2,2493,16,72,128,0,0,-1.0,-57.0
57,2989,3056,195,58,6,2,2494,16,72,128,0,0,-1.0,-58.0
58,2989,3056,195,54,6,2,2495,16,72,128,0,0,-1.0,-59.0
59,2988,3056,194,56,6,2,2496,16,72,128,0,0,-1.0,-60.0
60,2987,3056,194,58,6,2,2497,16,72,128,0,0,-1.0,-61.0
61,2986,3056,194,60,6,2,2498,16,72,128,0,0,-1.0,-62.0
62,2985,3056,194,62,6,2,2499,16,72,128,0,0,-1.0,-63.0
63,2984,3056,194,64,6,2,2500,16,72,128,0,0,-1.0,-64.0
64,2983,3056,194,70,6,2,2501,16,72,128,0,0,-1.0,-65.0
65,2982,3056,194,76,6,2,2502,16,72,128,0,0,-1.0,-66.0
66,2981,3056,194,82,6,2,2503,16,72,128,0,0,-1.0,-67.0
67,2979,3055,194,88,6,2,2504,16,72,128,0,0,-1.0,-68.0
68,2978,3055,194,94,6,2,2505,16,72,128,0,0,-1.0,-69.0
69,2977,3055,194,100,6,2,2506,16,72,128,0,0,-1.0,-70.0
70,2975,3055,194,96,6,2,2507,16,72,128,0,0,-1.0,-71.0
71,2974,3055,194,102,6,2,2508,16,72,128,0,0,-1.0,-72.0
72,2972,3055,194,108,6,2,2509,16,72,128,0,0,-1.0,-73.0
73,2970,3055,194,114,6,2,2510,16,72,128,0,0,-1.0,-74.0
74,2968,3055,194,120,6,2,2511,16,72,128,0,0,-1.0,-75.0
75,2967,3055,194,126,6,2,2512,16,72,128,0,0,-1.0,-76.0
76,2965,3055,193,132,6,2,2513,16,72,128,0,0,-1.0,-77.0
77,2963,3055,193,136,6,2,2514,16,72,128,0,0,-1.0,-78.0
78,2960,3055,193,140,6,2,2515,16,72,128,0,0,-1.0,-79.0
79,2958,3055,193,136,6,2,2516,16,72,128,0,0,-1.0,-80.0
80,2956,3055,193,140,6,2,2517,16,72,128,0,0,-1.0,-81.0
81,2954,3055,193,144,6,2,2518,16,72,128,0,0,-1.0,-82.0
82,2952,3055,193,148,6,2,2519,16,72,128,0,0,-1.0,-83.0
83,2949,3055,193,152,6,2,2520,16,72,128,0,0,-1.0,-84.0
84,2947,3055,193,156,6,2,2521,16,72,128,0,0,-1.0,-85.0
85,2945,3055,193,160,6,2,2522,16,72,128,0,0,-1.0,-86.0
86,2942,3055,193,164,6,2,2523,16,92,128,0,0,-1.0,-87.0
87,2939,3054,193,168,6,2,2524,16,92,128,0,0,-1.0,-88.0
88,2937,3054,193,172,6,2,2525,16,92,128,0,0,-1.0,-89.0
89,2934,3054,193,176,6,2,2526,16,92,128,0,0,-1.0,-90.0
90,2931,3054,193,180,6,2,2527,16,92,128,0,0,-1.0,-91.0
91,2929,3054,193,184,6,2,2528,16,92,128,0,0,-1.0,-92.0
92,2926,3054,193,188,6,2,2529,16,92,128,0,0,-1.0,-93.0
93,2923,3054,193,192,6,2,2530,16,92,128,0,0,-1.0,-94.0
94,2920,3054,193,200,6,2,2531,16,92,128,0,0,-1.0,-95.0
95,2917,3054,193,208,6,2,2532,16,92,128,0,0,-1.0,-96.0
96,2913,3054,193,216,6,2,2533,16,92,128,0,0,-1.0,-97.0
97,2910,3054,193,224,6,2,2534,16,92,128,0,0,-1.0,-98.0
98,2907,3054,193,232,6,2,2535,16,92,128,0,0,-1.0,-99.0
99,2903,3054,193,240,6,2,2536,16,92,128,0,0,-1.0,-100.0
100,2899,3054,193,248,6,2,2537,16,92,128,0,0,-1.0,-101.0
101,2895,3054,193,256,6,2,2538,16,92,128,0,0,-1.0,-102.0
102,2891,3054,193,250,6,2,2539,16,92,128,0,0,-1.0,-103.0
103,2887,3054,193,258,6,2,2540,16,92,128,0,0,-1.0,-104.0
104,2883,3054,193,270,6,2,2541,16,92,128,0,0,-1.0,-105.0
105,2879,3053,193,282,6,2,2542,16,92,128,0,0,-1.0,-106.0
106,2875,3053,193,294,6,2,2543,16,92,128,0,0,-1.0,-107.0
107,2870,3053,193,306,6,2,2544,16,92,128,0,0,-1.0,-108.0
108,2865,3053,193,318,6,2,2545,16,92,128,0,0,-1.0,-109.0
109,2860,3053,193,312,6,2,2546,16,92,128,0,0,-1.0,-110.0
110,2856,3053,193,324,6,2,2547,16,92,128,0,0,-1.0,-111.0
111,2850,3053,193,336,6,2,2548,16,92,128,0,0,-1.0,-112.0
112,2845,3053,193,348,6,2,2549,16,92,128,0,0,-1.0,-113.0
113,2840,3053,193,360,6,2,2550,16,92,128,0,0,-1.0,-114.0
114,2834,3053,193,372,6,2,2551,16,92,128,0,0,-1.0,-115.0
115,2828,3053,193,384,6,2,2552,16,92,128,0,0,-1.0,-116.0
116,2822,3053,193,396,6,2,2553,16,92,128,0,0,-1.0,-117.0
117,2816,3053,193,408,6,2,2554,16,92,128,0,0,-1.0,-118.0
118,2810,3052,193,420,6,2,2555,17,92,128,0,0,-1.0,-119.0
119,2803,3052,193,414,6,2,2556,17,92,128,0,0,-1.0,-120.0
120,2797,3052,193,426,6,2,2557,17,92,128,0,0,-1.0,-121.0
121,2790,3052,193,438,6,2,2558,17,92,128,0,0,-1.0,-122.0
122,2783,3052,193,450,6,2,2559,17,92,128,0,0,-1.0,-123.0
123,2776,3052,193,458,6,2,2560,17,92,128,0,0,-1.0,-124.0
124,2769,3052,193,466,6,2,2561,17,92,128,0,0,-1.0,-125.0
125,2762,3052,193,474,6,2,2562,17,92,128,0,0,-1.0,-126.0
126,2754,3052,193,482,6,2,2563,17,92,128,0,0,-1.0,-127.0
127,2747,3051,193,490,6,2,2564,17,92,128,0,0,-1.0,-128.0
128,2739,3051,193,498,6,2,2565,17,92,128,0,0,-1.0,-129.0
129,2731,3051,193,492,6,2,2566,17,92,128,0,0,-1.0,-130.0
130,2724,3051,193,500,6,2,2567,17,92,128,0,0,-1.0,-131.0
131,2716,3051,193,508,6,2,2568,17,92,128,0,0,-1.0,-132.0
132,2708,3051,193,516,6,2,2569,17,92,128,0,0,-1.0,-133.0
133,2700,3051,193,524,6,2,2570,17,92,128,0,0,-1.0,-134.0
134,2692,3051,193,532,6,2,2571,17,92,128,0,0,-1.0,-135.0
135,2683,3051,193,540,6,2,2572,17,92,128,0,0,-1.0,-136.0
136,2675,3051,193,532,6,2,2573,17,92,128,0,0,-1.0,-137.0
137,2667,3051,193,540,6,2,2574,17,92,128,0,0,-1.0,-138.0
138,2658,3050,193,532,6,2,2575,17,92,128,0,0,-1.0,-139.0
139,2650,3050,193,540,6,2,2576,17,92,128,0,0,-1.0,-140.0
140,2641,3050,193,548,6,2,2577,17,92,128,0,0,-1.0,-141.0
141,2633,3050,193,556,6,2,2578,17,92,128,0,0,-1.0,-142.0
142,2624,3050,193,564,6,2,2579,17,92,128,0,0,-1.0,-143.0
143,2615,3050,193,572,6,2,2580,17,92,128,0,0,-1.0,-144.0
144,2606,3050,193,580,6,2,2581,17,92,128,0,0,-1.0,-145.0
145,2597,3050,193,564,6,2,2582,17,92,128,0,0,-1.0,-146.0
146,2589,3050,193,556,6,2,2583,17,92,128,0,0,-1.0,-147.0
147,2580,3050,193,564,6,2,2584,17,92,128,0,0,-1.0,-148.0
148,2571,3050,193,572,6,2,2585,17,92,128,0,0,-1.0,-149.0
149,2562,3050,192,580,6,2,2586,17,92,128,0,0,-1.0,-150.0
150,2553,3050,192,564,6,2,2587,17,72,128,0,0,-1.0,-151.0
151,2544,3050,192,572,6,2,2588,17,72,128,0,0,-1.0,-152.0
152,2535,3049,192,580,6,2,2589,17,72,128,0,0,-1.0,-153.0
153,2526,3049,192,584,6,2,2590,17,72,128,0,0,-1.0,-154.0
154,2517,3049,192,588,6,2,2591,17,72,128,0,0,-1.0,-155.0
155,2508,3049,192,592,6,2,2592,17,72,128,0,0,-1.0,-156.0
156,2499,3049,192,596,6,2,2593,17,72,128,0,0,-1.0,-157.0
157,2489,3049,192,600,6,2,2594,17,74,128,0,0,-1.0,-158.0
158,2480,3049,192,604,6,2,2595,17,74,128,0,0,-1.0,-159.0
159,2471,3049,192,608,6,2,2596,17,74,128,0,0,-1.0,-160.0
160,2461,3049,192,612,6,2,2597,17,74,128,0,0,-1.0,-161.0
161,2452,3049,192,616,6,2,2598,17,74,128,0,0,-1.0,-162.0
162,2442,3049,192,620,6,2,2599,17,74,128,0,0,-1.0,-163.0
163,2432,3049,192,612,6,2,2600,17,74,128,0,0,-1.0,-164.0
164,2423,3049,192,604,6,2,2601,17,74,128,0,0,-1.0,-165.0
165,2413,3049,192,608,6,2,2602,17,74,128,0,0,-1.0,-166.0
166,2404,3049,192,612,6,2,2603,17,74,128,0,0,-1.0,-167.0
167,2394,3049,192,604,6,2,2604,17,74,128,0,0,-1.0,-168.0
168,2385,3049,192,608,6,2,2605,17,74,128,0,0,-1.0,-169.0
169,2375,3049,192,612,6,2,2606,17,74,128,0,0,-1.0,-170.0
170,2366,3049,192,616,6,2,2607,17,74,128,0,0,-1.0,-171.0
171,2356,3049,192,608,6,2,2608,17,74,128,0,0,-1.0,-172.0
172,2347,3049,192,600,6,2,2609,17,74,128,0,0,-1.0,-173.0
173,2337,3049,192,592,6,2,2610,17,74,128,0,0,-1.0,-174.0
174,2328,3049,192,596,6,2,2611,17,74,128,0,0,-1.0,-175.0
175,2319,3049,192,588,6,2,2612,17,74,128,0,0,-1.0,-176.0
176,2309,3049,192,592,6,2,2613,17,74,128,0,0,-1.0,-177.0
177,2300,3050,192,596,6,2,2614,19,74,128,0,0,-1.0,-178.0
178,2291,3050,192,588,6,2,2615,19,74,128,0,0,-1.0,-179.0
179,2282,3050,192,592,6,2,2616,19,74,128,0,0,-1.0,-180.0
180,2272,3050,192,596,6,2,2617,19,74,128,0,0,-1.0,-181.0
181,2263,3050,192,600,6,2,2618,19,74,128,0,0,-1.0,-182.0
182,2254,3050,192,592,6,2,2619,19,74,128,0,0,-1.0,-183.0
183,2244,3051,192,596,6,2,2620,19,74,128,0,0,-1.0,-184.0
184,2235,3051,192,588,6,2,2621,19,74,128,0,0,-1.0,-185.0
185,2226,3051,192,592,6,2,2622,19,74,128,0,0,-1.0,-186.0
186,2217,3051,192,596,6,2,2623,19,74,128,0,0,-1.0,-187.0
187,2207,3051,191,588,6,2,2624,19,74,128,0,0,-1.0,-188.0
188,2198,3051,191,580,6,2,2625,19,74,128,0,0,-1.0,-189.0
189,2189,3051,191,572,6,2,2626,19,74,128,0,0,-1.0,-190.0
190,2180,3052,191,580,6,2,2627,19,74,128,0,0,-1.0,-191.0
191,2171,3052,191,584,6,2,2628,19,74,128,0,0,-1.0,-192.0
192,2162,3052,191,576,6,2,2629,19,74,128,0,0,-1.0,-193.0
193,2153,3052,191,580,6,2,2630,19,74,128,0,0,-1.0,-194.0
194,2144,3052,191,584,6,2,2631,19,74,128,0,0,-1.0,-195.0
195,2135,3053,191,588,6,2,2632,19,74,128,0,0,-1.0,-196.0
196,2126,3053,191,592,6,2,2633,19,74,128,0,0,-1.0,-197.0
197,2116,3053,191,596,6,2,2634,19,74,128,0,0,-1.0,-198.0
198,2107,3053,192,600,6,2,2635,19,74,128,0,0,-1.0,-199.0
199,2098,3053,192,592,6,2,2636,19,74,128,0,0,-1.0,-200.0
200,2088,3054,192,584,6,2,2637,19,74,128,0,0,-1.0,-201.0
201,2079,3054,192,588,6,2,2638,19,74,128,0,0,-1.0,-202.0
202,2070,3054,192,592,6,2,2639,19,74,128,0,0,-1.0,-203.0
203,2061,3054,192,596,6,2,2640,19,74,128,0,0,-1.0,-204.0
204,2052,3054,192,600,6,2,2641,19,74,128,0,0,-1.0,-205.0
205,2042,3054,192,604,6,2,2642,19,90,128,0,0,-1.0,-206.0
206,2033,3055,191,588,6,2,2643,19,90,128,0,0,-1.0,-207.0
207,2024,3055,191,572,6,2,2644,19,90,128,0,0,-1.0,-208.0
208,2015,3055,191,564,6,2,2645,19,74,128,0,0,-1.0,-209.0
209,2006,3055,191,572,6,2,2646,19,74,128,0,0,-1.0,-210.0
210,1997,3055,191,580,6,2,2647,19,74,128,0,0,-1.0,-211.0
211,1988,3055,191,584,6,2,2648,19,74,128,0,0,-1.0,-212.0
212,1979,3056,191,588,6,2,2649,21,74,128,0,0,-1.0,-213.0
213,1970,3056,191,592,6,2,2650,21,74,128,0,0,-1.0,-214.0
214,1960,3056,191,584,6,2,2651,21,74,128,0,0,-1.0,-215.0
215,1951,3056,191,576,6,2,2652,21,74,128,0,0,-1.0,-216.0
216,1942,3056,191,580,6,2,2653,21,74,128,0,0,-1.0,-217.0
217,1933,3057,191,584,6,2,2654,21,74,128,0,0,-1.0,-218.0
218,1924,3057,191,588,6,2,2655,21,74,128,0,0,-1.0,-219.0
219,1915,3057,191,592,6,2,2656,21,90,128,0,0,-1.0,-220.0
220,1906,3057,191,576,6,2,2657,21,90,128,0,0,-1.0,-221.0
221,1897,3058,191,568,6,2,2658,21,90,128,0,0,-1.0,-222.0
222,1888,3058,191,576,6,2,2659,21,90,128,0,0,-1.0,-223.0
223,1879,3058,191,580,6,2,2660,21,74,128,0,0,-1.0,-224.0
224,1870,3058,191,584,6,2,2661,21,74,128,0,0,-1.0,-225.0
225,1860,3059,191,576,6,2,2662,21,74,128,0,0,-1.0,-226.0
226,1851,3059,191,568,6,2,2663,21,90,128,0,0,-1.0,-227.0
227,1843,3059,191,560,6,2,2664,21,90,128,0,0,-1.0,-228.0
228,1834,3059,191,552,6,2,2665,21,90,128,0,0,-1.0,-229.0
229,1825,3060,191,560,6,2,2666,21,90,128,0,0,-1.0,-230.0
230,1816,3060,191,568,6,2,2667,21,74,128,0,0,-1.0,-231.0
231,1808,3060,191,576,6,2,2668,21,74,128,0,0,-1.0,-232.0
232,1799,3060,191,580,6,2,2669,21,74,128,0,0,-1.0,-233.0
233,1790,3061,191,572,6,2,2670,21,74,128,0,0,-1.0,-234.0
234,1781,3061,191,580,6,2,2671,21,74,128,0,0,-1.0,-235.0
235,1772,3061,191,584,6,2,2672,21,74,128,0,0,-1.0,-236.0
236,1762,3062,191,588,6,2,2673,21,74,128,0,0,-1.0,-237.0
237,1753,3062,191,592,6,2,2674,21,90,128,0,0,-1.0,-238.0
238,1744,3062,191,576,6,2,2675,21,90,128,0,0,-1.0,-239.0
239,1735,3062,191,580,6,2,2676,21,90,128,0,0,-1.0,-240.0
240,1726,3063,191,564,6,2,2677,23,90,128,0,0,-1.0,-241.0
241,1717,3063,191,572,6,2,2678,23,90,128,0,0,-1.0,-242.0
242,1708,3063,191,580,6,2,2679,23,90,128,0,0,-1.0,-243.0
243,1699,3063,191,572,6,2,2680,23,90,128,0,0,-1.0,-244.0
244,1690,3064,191,564,6,2,2681,23,90,128,0,0,-1.0,-245.0
245,1681,3064,191,572,6,2,2682,23,90,128,0,0,-1.0,-246.0
246,1672,3064,191,564,6,2,2683,23,90,128,0,0,-1.0,-247.0
247,1664,3065,191,556,6,2,2684,23,90,128,0,0,-1.0,-248.0
248,1655,3065,191,564,6,2,2685,23,74,128,0,0,-1.0,-249.0
249,1646,3065,190,572,6,2,2686,23,74,128,0,0,-1.0,-250.0
250,1637,3066,190,564,6,2,2687,23,74,128,0,0,-1.0,-251.0
251,1628,3066,190,556,6,2,2688,23,90,128,0,0,-1.0,-252.0
252,1620,3067,190,548,6,2,2689,23,90,128,0,0,-1.0,-253.0
253,1611,3067,190,540,6,2,2690,23,90,128,0,0,-1.0,-254.0
254,1603,3068,190,548,6,2,2691,23,90,128,0,0,-1.0,-255.0
255,1594,3068,190,556,6,2,2692,23,90,128,0,0,-1.0,-256.0
256,1585,3069,190,564,6,2,2693,23,90,128,0,0,-1.0,-257.0
257,1577,3069,190,572,6,2,2694,23,90,128,0,0,-1.0,-258.0
258,1568,3070,190,580,6,2,2695,23,90,128,0,0,-1.0,-259.0
259,1559,3070,190,564,6,2,2696,23,74,128,0,0,-1.0,-260.0
260,1550,3071,190,572,6,2,2697,23,74,128,0,0,-1.0,-261.0
261,1541,3071,190,580,6,2,2698,23,74,128,0,0,-1.0,-262.0
262,1532,3072,190,584,6,2,2699,23,90,128,0,0,-1.0,-263.0
263,1523,3073,190,568,6,2,2700,23,90,128,0,0,-1.0,-264.0
264,1514,3073,190,560,6,2,2701,23,90,128,0,0,-1.0,-265.0
265,1505,3074,190,568,6,2,2702,23,90,128,0,0,-1.0,-266.0
266,1496,3074,190,576,6,2,2703,23,74,128,0,0,-1.0,-267.0
267,1487,3075,190,568,6,2,2704,23,74,128,0,0,-1.0,-268.0
268,1478,3075,190,560,6,2,2705,23,74,128,0,0,-1.0,-269.0
269,1470,3076,190,552,6,2,2706,23,90,128,0,0,-1.0,-270.0
270,1461,3077,190,560,6,2,2707,23,90,128,0,0,-1.0,-271.0
271,1452,3077,190,568,6,2,2708,23,90,128,0,0,-1.0,-272.0
272,1444,3078,190,576,6,2,2709,23,90,128,0,0,-1.0,-273.0
273,1435,3078,190,580,6,2,2710,23,74,128,0,0,-1.0,-274.0
274,1426,3079,190,584,6,2,2711,23,74,128,0,0,-1.0,-275.0
275,1416,3079,190,588,6,2,2712,23,74,128,0,0,-1.0,-276.0
276,1407,3080,190,592,6,2,2713,25,74,128,0,0,-1.0,-277.0
277,1398,3081,190,596,6,2,2714,25,74,128,0,0,-1.0,-278.0
278,1389,3081,190,588,6,2,2715,25,74,128,0,0,-1.0,-279.0
279,1380,3082,190,592,6,2,2716,25,74,128,0,0,-1.0,-280.0
280,1370,3082,190,596,6,2,2717,25,74,128,0,0,-1.0,-281.0
281,1361,3083,190,600,6,2,2718,25,74,128,0,0,-1.0,-282.0
282,1352,3083,190,604,6,2,2719,25,74,128,0,0,-1.0,-283.0
283,1342,3084,190,608,6,2,2720,25,74,128,0,0,-1.0,-284.0
284,1333,3085,190,612,6,2,2721,25,74,128,0,0,-1.0,-285.0
285,1323,3085,190,616,6,2,2722,25,74,128,0,0,-1.0,-286.0
286,1314,3086,190,620,6,2,2723,25,74,128,0,0,-1.0,-287.0
287,1304,3087,190,612,6,2,2724,25,74,128,0,0,-1.0,-288.0
288,1294,3087,189,616,6,2,2725,25,74,128,0,0,-1.0,-289.0
289,1285,3088,189,620,6,2,2726,25,74,128,0,0,-1.0,-290.0
290,1275,3089,189,624,6,2,2727,25,74,128,0,0,-1.0,-291.0
291,1265,3089,189,628,6,2,2728,25,74,128,0,0,-1.0,-292.0
292,1256,3090,189,632,6,2,2729,25,74,128,0,0,-1.0,-293.0
293,1246,3091,189,636,6,2,2730,25,74,128,0,0,-1.0,-294.0
294,1236,3091,189,640,6,2,2731,25,74,128,0,0,-1.0,-295.0
295,1226,3092,189,642,6,2,2732,25,74,128,0,0,-1.0,-296.0
296,1216,3093,189,644,6,2,2733,25,74,128,0,0,-1.0,-297.0
297,1206,3093,189,646,6,2,2734,25,74,128,0,0,-1.0,-298.0
298,1196,3094,189,648,6,2,2735,25,74,128,0,0,-1.0,-299.0
299,1186,3095,189,650,6,2,2736,25,74,128,0,0,-1.0,-300.0
300,1175,3096,189,652,6,2,2737,25,74,128,0,0,-1.0,-301.0
301,1165,3096,189,654,6,2,2738,25,74,128,0,0,-1.0,-302.0
302,1155,3097,189,646,6,2,2739,25,74,128,0,0,-1.0,-303.0
303,1145,3098,189,648,6,2,2740,25,74,128,0,0,-1.0,-304.0
304,1135,3099,189,650,6,2,2741,25,74,128,0,0,-1.0,-305.0
305,1125,3099,189,652,6,2,2742,25,74,128,0,0,-1.0,-306.0
306,1115,3100,189,654,6,2,2743,25,74,128,0,0,-1.0,-307.0
307,1104,3101,189,656,6,2,2744,25,74,128,0,0,-1.0,-308.0
308,1094,3101,189,658,6,2,2745,25,74,128,0,0,-1.0,-309.0
309,1084,3102,190,660,6,2,2746,25,74,128,0,0,-1.0,-310.0
310,1074,3103,190,652,6,2,2747,25,74,128,0,0,-1.0,-311.0
311,1063,3104,190,654,6,2,2748,25,74,128,0,0,-1.0,-312.0
312,1053,3104,190,656,6,2,2749,25,74,128,0,0,-1.0,-313.0
313,1043,3105,190,658,6,2,2750,25,74,128,0,0,-1.0,-314.0
314,1033,3106,190,660,6,2,2751,25,74,128,0,0,-1.0,-315.0
315,1022,3106,190,662,6,2,2752,27,74,128,0,0,-1.0,-316.0
316,1012,3107,190,664,6,2,2753,27,74,128,0,0,-1.0,-317.0
317,1002,3107,190,666,6,2,2754,27,74,128,0,0,-1.0,-318.0
318,991,3108,191,668,6,2,2755,27,74,128,0,0,-1.0,-319.0
319,981,3108,191,670,6,2,2756,27,74,128,0,0,-1.0,-320.0
320,970,3109,191,672,6,2,2757,27,74,128,0,0,-1.0,-321.0
321,960,3109,191,674,6,2,2758,27,74,128,0,0,-1.0,-322.0
322,949,3109,191,676,6,2,2759,27,74,128,0,0,-1.0,-323.0
323,939,3110,192,678,6,2,2760,27,74,128,0,0,-1.0,-324.0
324,928,3110,192,680,6,2,2761,27,74,128,0,0,-1.0,-325.0
325,918,3110,193,682,6,2,2762,27,72,128,0,0,-1.0,-326.0
326,907,3110,193,684,6,2,2763,27,72,128,0,0,-1.0,-327.0
327,896,3110,194,686,6,2,2764,27,72,128,0,0,-1.0,-328.0
328,885,3110,194,688,6,2,2765,27,72,128,0,0,-1.0,-329.0
329,875,3110,195,690,6,2,2766,27,72,128,0,0,-1.0,-330.0
330,864,3109,196,692,6,2,2767,27,72,128,0,0,-1.0,-331.0
331,853,3109,196,694,6,2,2768,27,72,128,0,0,-1.0,-332.0
332,842,3109,197,696,6,2,2769,27,72,128,0,0,-1.0,-333.0
333,831,3108,198,698,6,2,2770,27,72,128,0,0,-1.0,-334.0
334,821,3107,198,700,6,2,2771,27,92,128,0,0,-1.0,-335.0
335,810,3106,199,702,6,2,2772,27,92,128,0,0,-1.0,-336.0
336,799,3104,200,704,6,2,2773,27,92,128,0,0,-1.0,-337.0
337,788,3103,201,705,6,2,2774,27,92,128,0,0,-1.0,-338.0
338,777,3101,202,707,6,2,2775,27,92,128,0,0,-1.0,-339.0
339,766,3099,203,691,6,2,2776,29,92,128,0,0,-1.0,-340.0
340,756,3096,204,676,6,2,2777,29,92,128,0,0,-1.0,-341.0
341,746,3093,205,660,6,2,2778,29,92,128,0,0,-1.0,-342.0
342,736,3090,206,645,6,2,2779,29,92,128,0,0,-1.0,-343.0
343,726,3087,207,629,6,2,2780,29,92,128,0,0,-1.0,-344.0
344,717,3083,208,614,6,2,2781,29,92,128,0,0,-1.0,-345.0
345,708,3080,209,598,6,2,2782,29,92,128,0,0,-1.0,-346.0
346,699,3076,211,583,6,2,2783,29,92,128,0,0,-1.0,-347.0
347,691,3072,212,567,6,2,2784,29,92,128,0,0,-1.0,-348.0
348,683,3068,213,575,6,2,2785,29,92,128,0,0,-1.0,-349.0
349,675,3064,214,583,6,2,2786,29,92,128,0,0,-1.0,-350.0
350,668,3059,215,567,6,2,2787,29,92,128,0,0,-1.0,-351.0
351,660,3054,217,575,6,2,2788,29,92,128,0,0,-1.0,-352.0
352,653,3049,218,583,6,2,2789,29,92,128,0,0,-1.0,-353.0
353,645,3044,219,567,6,2,2790,29,92,128,0,0,-1.0,-354.0
354,638,3039,220,575,6,2,2791,29,92,128,0,0,-1.0,-355.0
355,631,3033,221,567,6,2,2792,29,92,128,0,0,-1.0,-356.0
