step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2459,3088,190,318,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2454,3088,190,330,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2449,3088,190,324,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2444,3089,190,336,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2439,3089,190,348,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2433,3089,190,360,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2428,3089,190,372,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2422,3090,190,384,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2416,3090,190,396,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2410,3090,190,408,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2403,3091,190,420,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2397,3091,190,432,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2390,3091,190,444,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2383,3092,190,456,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2376,3092,190,464,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2369,3092,190,472,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2361,3093,190,480,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2354,3093,190,488,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2346,3093,190,496,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2338,3094,190,504,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2331,3094,190,512,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2323,3094,190,520,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2314,3095,190,528,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2306,3095,190,536,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2298,3095,190,544,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2289,3096,190,552,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2281,3096,190,560,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2272,3097,190,552,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2263,3097,190,560,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2255,3097,190,568,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2246,3098,190,576,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2237,3098,190,580,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2228,3099,190,572,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2219,3099,190,564,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2210,3099,190,572,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2201,3100,190,580,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,2192,3100,190,564,6,2,2828,19,90,128,0,0,-1.0,-376.0
392,2183,3101,190,572,6,2,2829,19,90,128,0,0,-1.0,-377.0
393,2174,3101,190,580,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2165,3101,190,584,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2156,3102,190,588,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2147,3102,190,592,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2138,3103,190,596,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,2128,3103,190,588,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2119,3104,190,572,6,2,2836,19,90,128,0,0,-1.0,-384.0
400,2110,3104,190,580,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2101,3104,190,584,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2092,3105,190,588,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2083,3105,190,592,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2073,3106,190,596,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,2064,3106,190,580,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2055,3107,190,564,6,2,2843,19,90,128,0,0,-1.0,-391.0
407,2046,3107,190,572,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2037,3107,190,580,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2028,3108,190,584,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2019,3108,190,588,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2010,3109,190,592,6,2,2848,19,90,128,0,0,-1.0,-396.0
412,2001,3109,190,576,6,2,2849,19,90,128,0,0,-1.0,-397.0
413,1992,3110,190,580,6,2,2850,19,90,128,0,0,-1.0,-398.0
414,1983,3110,190,564,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1974,3110,191,572,6,2,2852,21,90,128,0,0,-1.0,-400.0
416,1965,3111,191,580,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1956,3111,191,564,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1947,3112,191,556,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1938,3112,191,564,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1930,3112,191,572,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1921,3113,191,580,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1912,3113,191,584,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1902,3113,191,588,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1893,3114,191,592,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1884,3114,191,596,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1875,3115,191,600,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1865,3115,191,604,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1856,3115,191,608,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1846,3116,191,612,6,2,2866,21,90,128,0,0,-1.0,-414.0
430,1837,3116,191,596,6,2,2867,21,90,128,0,0,-1.0,-415.0
431,1827,3116,191,580,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1818,3117,191,564,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1810,3117,191,572,6,2,2870,21,90,128,0,0,-1.0,-418.0
434,1801,3117,191,580,6,2,2871,21,90,128,0,0,-1.0,-419.0
435,1792,3118,191,564,6,2,2872,21,90,128,0,0,-1.0,-420.0
436,1783,3118,191,572,6,2,2873,21,90,128,0,0,-1.0,-421.0
437,1774,3118,191,580,6,2,2874,21,90,128,0,0,-1.0,-422.0
438,1765,3119,191,564,6,2,2875,21,90,128,0,0,-1.0,-423.0
439,1756,3119,191,572,6,2,2876,21,90,128,0,0,-1.0,-424.0
440,1747,3119,191,580,6,2,2877,21,90,128,0,0,-1.0,-425.0
441,1738,3120,191,564,6,2,2878,21,90,128,0,0,-1.0,-426.0
442,1729,3120,191,572,6,2,2879,21,90,128,0,0,-1.0,-427.0
443,1720,3120,191,580,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1711,3121,191,564,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1702,3121,191,572,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1693,3121,191,580,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1684,3122,191,564,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1676,3122,191,572,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1667,3122,191,580,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1658,3123,191,564,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1649,3123,191,572,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1640,3123,191,580,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1631,3124,191,572,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1622,3124,191,580,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1613,3124,191,584,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1604,3125,191,588,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1594,3125,191,592,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1585,3125,191,576,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1576,3126,191,580,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1567,3126,191,564,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1558,3126,191,556,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1550,3127,191,564,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1541,3127,191,572,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1532,3127,191,580,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1523,3128,190,564,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1514,3128,190,572,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1505,3129,190,580,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1496,3129,190,564,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1487,3129,190,572,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1478,3130,190,580,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1469,3130,190,564,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1460,3131,190,572,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1451,3131,190,580,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1442,3132,190,564,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1434,3132,190,572,6,2,2912,23,74,128,0,0,-1.0,-460.0
476,1425,3132,190,580,6,2,2913,23,74,128,0,0,-1.0,-461.0
477,1416,3133,190,584,6,2,2914,23,74,128,0,0,-1.0,-462.0
478,1406,3133,190,588,6,2,2915,25,90,128,0,0,-1.0,-463.0
479,1397,3134,190,572,6,2,2916,25,90,128,0,0,-1.0,-464.0
480,1388,3134,190,580,6,2,2917,25,90,128,0,0,-1.0,-465.0
481,1379,3134,190,564,6,2,2918,25,90,128,0,0,-1.0,-466.0
482,1370,3135,190,572,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1361,3135,190,580,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1352,3136,190,584,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1343,3136,190,588,6,2,2922,25,90,128,0,0,-1.0,-470.0
486,1334,3136,190,572,6,2,2923,25,90,128,0,0,-1.0,-471.0
487,1325,3137,190,580,6,2,2924,25,90,128,0,0,-1.0,-472.0
488,1316,3137,190,564,6,2,2925,25,90,128,0,0,-1.0,-473.0
489,1307,3138,190,572,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1298,3138,190,580,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1289,3139,190,584,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1280,3139,190,588,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1271,3139,190,592,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1262,3140,190,596,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1252,3140,190,600,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1243,3141,190,604,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1234,3141,190,608,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1224,3142,190,612,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1215,3142,190,616,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1205,3143,190,620,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1195,3143,190,624,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1185,3144,190,628,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1176,3144,190,632,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1166,3145,190,636,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1156,3145,190,640,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1146,3146,190,642,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1136,3146,190,644,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1126,3147,190,646,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1116,3147,190,648,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1106,3148,190,650,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1095,3148,190,652,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1085,3149,190,654,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1075,3149,190,656,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1065,3150,190,658,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1054,3150,190,660,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1044,3151,190,662,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1034,3151,190,664,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1023,3152,191,666,6,2,2955,27,74,128,0,0,-1.0,-503.0
519,1013,3152,191,668,6,2,2956,27,74,128,0,0,-1.0,-504.0
520,1003,3153,191,670,6,2,2957,27,74,128,0,0,-1.0,-505.0
521,992,3153,191,672,6,2,2958,27,74,128,0,0,-1.0,-506.0
522,982,3153,191,674,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,971,3153,192,676,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,961,3154,192,678,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,950,3154,192,680,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,939,3154,192,682,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,929,3154,193,684,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,918,3154,193,686,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,907,3153,194,688,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,896,3153,194,690,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,886,3153,195,692,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,875,3153,196,694,6,2,2969,27,74,128,0,0,-1.0,-517.0
533,864,3153,196,696,6,2,2970,27,74,128,0,0,-1.0,-518.0
534,853,3153,197,698,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,842,3153,198,700,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,831,3153,199,702,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,820,3153,200,704,6,2,2974,27,72,128,0,0,-1.0,-522.0
538,809,3153,201,705,6,2,2975,27,72,128,0,0,-1.0,-523.0
539,798,3153,202,707,6,2,2976,27,72,128,0,0,-1.0,-524.0
540,787,3152,203,708,6,2,2977,27,72,128,0,0,-1.0,-525.0
541,776,3152,204,710,6,2,2978,27,72,128,0,0,-1.0,-526.0
542,765,3151,205,711,6,2,2979,29,72,128,0,0,-1.0,-527.0
543,754,3150,206,713,6,2,2980,29,72,128,0,0,-1.0,-528.0
544,743,3148,207,714,6,2,2981,29,72,128,0,0,-1.0,-529.0
545,732,3146,208,716,6,2,2982,29,72,128,0,0,-1.0,-530.0
546,721,3144,210,717,6,2,2983,29,72,128,0,0,-1.0,-531.0
547,710,3142,211,719,6,2,2984,29,72,128,0,0,-1.0,-532.0
548,699,3140,212,720,6,2,2985,29,72,128,0,0,-1.0,-533.0
549,688,3137,213,722,6,2,2986,29,72,128,0,0,-1.0,-534.0
550,677,3134,214,723,6,2,2987,29,72,128,0,0,-1.0,-535.0
551,667,3130,215,725,6,2,2988,29,72,128,0,0,-1.0,-536.0
552,656,3126,217,726,6,2,2989,29,72,128,0,0,-1.0,-537.0
553,645,3122,218,728,6,2,2990,29,72,128,0,0,-1.0,-538.0
554,635,3118,219,729,6,2,2991,29,72,128,0,0,-1.0,-539.0
555,624,3113,220,731,6,2,2992,29,72,128,0,0,-1.0,-540.0
556,614,3109,221,732,6,2,2993,29,72,128,0,0,-1.0,-541.0
557,604,3104,223,734,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,594,3098,224,735,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,584,3093,225,737,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,574,3087,226,738,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,564,3080,227,740,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,555,3073,228,741,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,546,3066,229,743,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,537,3059,231,744,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,529,3051,232,746,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,520,3042,233,747,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,513,3033,234,749,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,505,3024,234,750,6,2,3005,30,92,128,0,0,1.0,-551.0
569,498,3015,235,752,6,2,3006,30,92,128,0,0,-1.0,-552.0
570,491,3006,236,753,6,2,3007,30,92,128,0,0,-1.0,-553.0
571,485,2996,237,755,6,2,3008,30,92,128,0,0,-1.0,-554.0
572,479,2986,238,756,6,2,3009,30,92,128,0,0,-1.0,-555.0
573,473,2975,238,758,6,2,3010,30,92,128,0,0,-1.0,-556.0
574,467,2965,239,759,6,2,3011,30,92,128,0,0,-1.0,-557.0
575,462,2954,240,744,6,2,3012,30,92,128,0,0,-1.0,-558.0
576,458,2944,240,728,6,2,3013,30,92,128,0,0,-1.0,-559.0
577,453,2933,241,721,6,2,3014,30,92,128,0,0,-1.0,-560.0
578,449,2923,242,705,6,2,3015,30,92,128,0,0,-1.0,-561.0
579,445,2912,242,690,6,2,3016,30,72,128,0,0,-1.0,-562.0
580,441,2902,243,692,6,2,3017,30,72,128,0,0,-1.0,-563.0
581,437,2892,243,694,6,2,3018,30,72,128,0,0,-1.0,-564.0
582,434,2882,244,696,6,2,3019,30,72,128,0,0,-1.0,-565.0
583,431,2872,244,698,6,2,3020,31,72,128,0,0,1.0,-564.0
584,427,2861,245,700,6,2,3021,31,72,128,0,0,-1.0,-565.0
585,424,2851,245,702,6,2,3022,31,72,128,0,0,-1.0,-566.0
586,421,2840,246,704,6,2,3023,31,72,128,0,0,-1.0,-567.0
587,418,2829,246,705,6,2,3024,31,72,128,0,0,-1.0,-568.0
588,415,2819,247,707,6,2,3025,31,74,128,0,0,-1.0,-569.0
589,413,2808,247,708,6,2,3026,31,74,128,0,0,-1.0,-570.0
590,410,2797,248,710,6,2,3027,31,74,128,0,0,-1.0,-571.0
591,408,2787,248,702,6,2,3028,31,74,128,0,0,-1.0,-572.0
592,406,2776,249,704,6,2,3029,31,74,128,0,0,-1.0,-573.0
593,404,2765,249,706,6,2,3030,31,74,128,0,0,-1.0,-574.0
594,402,2754,250,707,6,2,3031,31,74,128,0,0,-1.0,-575.0
595,400,2743,250,709,6,2,3032,31,74,128,0,0,-1.0,-576.0
596,398,2732,250,710,6,2,3033,31,74,128,0,0,-1.0,-577.0
597,396,2721,251,712,6,2,3034,31,74,128,0,0,-1.0,-578.0
598,395,2710,251,713,6,2,3035,31,74,128,0,0,-1.0,-579.0
599,393,2699,251,715,6,2,3036,31,74,128,0,0,-1.0,-580.0
600,392,2688,251,716,6,2,3037,31,72,128,0,0,-1.0,-581.0
601,390,2677,252,718,6,2,3038,31,72,128,0,0,-1.0,-582.0
602,389,2666,252,719,6,2,3039,31,72,128,0,0,-1.0,-583.0
603,388,2655,252,721,6,2,3040,31,72,128,0,0,-1.0,-584.0
604,386,2644,252,722,6,2,3041,31,72,128,0,0,-1.0,-585.0
605,385,2633,252,724,6,2,3042,31,72,128,0,0,-1.0,-586.0
606,384,2621,252,725,6,2,3043,31,72,128,0,0,-1.0,-587.0
607,382,2610,252,727,6,2,3044,31,72,128,0,0,-1.0,-588.0
608,381,2599,252,728,6,2,3045,31,72,128,0,0,-1.0,-589.0
609,380,2587,252,730,6,2,3046,31,92,128,0,0,-1.0,-590.0
610,379,2576,253,714,6,2,3047,31,92,128,0,0,-1.0,-591.0
611,378,2565,253,699,6,2,3048,31,92,128,0,0,-1.0,-592.0
612,377,2554,253,683,6,2,3049,31,92,128,0,0,-1.0,-593.0
613,376,2544,253,668,6,2,3050,31,92,128,0,0,-1.0,-594.0
614,375,2533,253,660,6,2,3051,31,92,128,0,0,-1.0,-595.0
615,374,2523,253,645,6,2,3052,31,92,128,0,0,-1.0,-596.0
616,373,2513,253,629,6,2,3053,31,92,128,0,0,-1.0,-597.0
617,372,2503,253,614,6,2,3054,31,92,128,0,0,-1.0,-598.0
618,371,2494,253,598,6,2,3055,32,92,128,0,0,1.0,-597.0
619,370,2484,253,583,6,2,3056,32,92,128,0,0,-1.0,-598.0
620,369,2475,253,567,6,2,3057,32,92,128,0,0,-1.0,-599.0
621,368,2466,253,575,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,368,2457,253,583,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,367,2448,253,567,6,2,3060,32,92,128,0,0,-1.0,-602.0
624,366,2440,253,575,6,2,3061,32,92,128,0,0,-1.0,-603.0
625,365,2431,253,583,6,2,3062,32,92,128,0,0,-1.0,-604.0
626,364,2422,253,567,6,2,3063,32,92,128,0,0,-1.0,-605.0
627,363,2413,253,575,6,2,3064,32,92,128,0,0,-1.0,-606.0
628,363,2404,253,583,6,2,3065,32,92,128,0,0,-1.0,-607.0
629,362,2395,253,567,6,2,3066,32,92,128,0,0,-1.0,-608.0
630,361,2386,253,575,6,2,3067,32,92,128,0,0,-1.0,-609.0
631,360,2377,253,583,6,2,3068,32,92,128,0,0,-1.0,-610.0
632,360,2368,253,567,6,2,3069,32,92,128,0,0,-1.0,-611.0
633,359,2359,253,575,6,2,3070,32,92,128,0,0,-1.0,-612.0
634,358,2350,253,583,6,2,3071,32,92,128,0,0,-1.0,-613.0
635,357,2341,254,567,6,2,3072,32,92,128,0,0,-1.0,-614.0
636,357,2332,254,575,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,356,2323,254,583,6,2,3074,32,92,128,0,0,-1.0,-616.0
638,356,2314,254,567,6,2,3075,32,92,128,0,0,-1.0,-617.0
639,355,2305,254,575,6,2,3076,32,72,128,0,0,-1.0,-618.0
640,355,2296,255,583,6,2,3077,32,72,128,0,0,-1.0,-619.0
641,354,2287,255,587,6,2,3078,32,72,128,0,0,-1.0,-620.0
642,354,2278,255,591,6,2,3079,32,72,128,0,0,-1.0,-621.0
643,353,2269,255,595,6,2,3080,32,72,128,0,0,-1.0,-622.0
644,353,2260,255,599,6,2,3081,32,72,128,0,0,-1.0,-623.0
645,353,2250,255,603,6,2,3082,32,72,128,0,0,-1.0,-624.0
646,352,2241,255,607,6,2,3083,32,74,128,0,0,-1.0,-625.0
647,352,2231,255,611,6,2,3084,32,74,128,0,0,-1.0,-626.0
648,352,2222,255,615,6,2,3085,32,74,128,0,0,-1.0,-627.0
649,351,2212,255,619,6,2,3086,32,72,128,0,0,-1.0,-628.0
650,351,2203,255,623,6,2,3087,32,74,128,0,0,-1.0,-629.0
651,350,2193,255,627,6,2,3088,32,74,128,0,0,-1.0,-630.0
652,350,2183,255,631,6,2,3089,32,74,128,0,0,-1.0,-631.0
653,350,2173,255,635,6,2,3090,32,74,128,0,0,-1.0,-632.0
654,349,2163,255,639,6,2,3091,32,74,128,0,0,-1.0,-633.0
655,349,2153,255,643,6,2,3092,32,74,128,0,0,-1.0,-634.0
656,349,2143,0,645,6,2,3093,32,74,128,0,0,-1.0,-635.0
657,348,2133,0,647,6,2,3094,32,74,128,0,0,-1.0,-636.0
658,348,2123,0,649,6,2,3095,32,74,128,0,0,-1.0,-637.0
659,348,2113,0,651,6,2,3096,32,74,128,0,0,-1.0,-638.0
660,348,2103,0,653,6,2,3097,33,74,128,0,0,1.0,-637.0
661,348,2093,0,655,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,347,2082,0,657,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,347,2072,0,659,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,347,2062,0,661,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,347,2052,0,663,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,347,2041,0,655,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,347,2031,0,657,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,346,2021,0,659,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,346,2011,0,661,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,346,2000,0,663,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,346,1990,0,665,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,346,1980,0,667,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,345,1969,0,669,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,345,1959,0,671,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,345,1948,0,673,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,345,1938,0,675,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,345,1927,0,677,6,2,3114,33,74,128,0,0,-1.0,-654.0
678,345,1917,0,679,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,344,1906,0,681,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,344,1895,0,683,6,2,3117,33,74,128,0,0,-1.0,-657.0
681,344,1885,0,685,6,2,3118,33,74,128,0,0,-1.0,-658.0
682,344,1874,0,687,6,2,3119,33,74,128,0,0,-1.0,-659.0
683,344,1863,0,689,6,2,3120,33,74,128,0,0,-1.0,-660.0
684,344,1853,0,691,6,2,3121,33,72,128,0,0,-1.0,-661.0
685,344,1842,0,693,6,2,3122,33,72,128,0,0,-1.0,-662.0
686,344,1831,1,695,6,2,3123,33,72,128,0,0,-1.0,-663.0
687,344,1820,1,697,6,2,3124,33,72,128,0,0,-1.0,-664.0
688,343,1809,1,699,6,2,3125,33,72,128,0,0,-1.0,-665.0
689,343,1798,1,701,6,2,3126,33,72,128,0,0,-1.0,-666.0
690,343,1787,1,703,6,2,3127,33,72,128,0,0,-1.0,-667.0
691,343,1776,1,705,6,2,3128,33,72,128,0,0,-1.0,-668.0
692,343,1765,1,707,6,2,3129,33,72,128,0,0,-1.0,-669.0
693,343,1754,1,708,6,2,3130,33,72,128,0,0,-1.0,-670.0
694,343,1743,1,710,6,2,3131,33,72,128,0,0,-1.0,-671.0
695,343,1732,1,711,6,2,3132,33,72,128,0,0,-1.0,-672.0
696,343,1721,1,713,6,2,3133,33,72,128,0,0,-1.0,-673.0
697,343,1710,1,714,6,2,3134,33,72,128,0,0,-1.0,-674.0
698,343,1699,1,716,6,2,3135,33,92,128,0,0,-1.0,-675.0
699,343,1688,1,700,6,2,3136,33,92,128,0,0,-1.0,-676.0
700,343,1677,1,685,6,2,3137,33,92,128,0,0,-1.0,-677.0
701,343,1666,1,669,6,2,3138,33,92,128,0,0,-1.0,-678.0
702,343,1656,1,654,6,2,3139,34,92,128,0,0,1.0,-677.0
703,343,1646,1,646,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,343,1635,1,631,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,343,1626,1,615,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,343,1616,1,600,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,343,1607,1,584,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,343,1598,1,569,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,343,1589,1,561,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,343,1580,1,569,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,343,1571,1,577,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,343,1562,1,561,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,343,1553,1,569,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,344,1544,1,577,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,344,1535,1,561,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,344,1527,1,569,6,2,3153,34,92,128,0,0,-1.0,-691.0
