step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2471,3087,189,268,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2467,3088,189,280,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2463,3088,189,292,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2458,3088,189,304,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2453,3089,189,316,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2448,3089,189,328,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2443,3089,189,340,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2438,3090,189,352,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2432,3090,189,364,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2427,3091,189,376,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2421,3091,189,388,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2415,3092,189,400,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2409,3092,189,412,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2402,3092,189,424,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2396,3093,189,436,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2389,3093,189,448,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2382,3094,189,456,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2375,3095,189,464,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2367,3095,189,472,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2360,3096,189,480,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2353,3096,189,488,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2345,3097,189,496,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2337,3097,189,504,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2329,3098,189,512,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2321,3098,189,520,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2313,3099,189,528,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2305,3099,189,536,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2297,3100,189,544,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2288,3101,189,552,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2280,3101,189,560,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2271,3102,189,568,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2262,3102,189,576,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2253,3103,189,580,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2244,3104,189,584,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2235,3104,189,588,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2226,3105,189,592,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2216,3106,189,596,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2207,3106,189,600,6,2,2829,19,90,128,0,0,-1.0,-377.0
393,2198,3107,189,584,6,2,2830,19,90,128,0,0,-1.0,-378.0
394,2189,3108,189,568,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2180,3108,189,576,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2171,3109,189,580,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2162,3110,189,564,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,2153,3110,189,572,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2144,3111,189,580,6,2,2836,19,90,128,0,0,-1.0,-384.0
400,2135,3112,189,564,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2126,3112,189,572,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2117,3113,189,580,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2108,3114,189,584,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2099,3115,189,588,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2090,3115,189,592,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2081,3116,189,596,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2071,3117,189,600,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2062,3117,189,604,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2053,3118,189,608,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2043,3119,189,612,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2034,3119,189,616,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2024,3120,189,620,6,2,2849,19,74,128,0,0,-1.0,-397.0
413,2014,3121,189,624,6,2,2850,19,90,128,0,0,-1.0,-398.0
414,2005,3122,189,608,6,2,2851,19,90,128,0,0,-1.0,-399.0
415,1995,3122,189,592,6,2,2852,19,90,128,0,0,-1.0,-400.0
416,1986,3123,189,576,6,2,2853,19,90,128,0,0,-1.0,-401.0
417,1977,3124,189,580,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1968,3125,189,572,6,2,2855,21,90,128,0,0,-1.0,-403.0
419,1959,3125,189,580,6,2,2856,21,90,128,0,0,-1.0,-404.0
420,1950,3126,189,564,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1941,3127,189,572,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1932,3127,189,580,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1923,3128,189,584,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1914,3129,189,588,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1905,3129,189,592,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1896,3130,189,596,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1886,3131,189,600,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1877,3132,189,604,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1868,3132,189,608,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1858,3133,189,612,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1848,3134,189,616,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1839,3135,189,608,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1829,3135,189,592,6,2,2870,21,90,128,0,0,-1.0,-418.0
434,1820,3136,189,576,6,2,2871,21,90,128,0,0,-1.0,-419.0
435,1811,3137,189,580,6,2,2872,21,90,128,0,0,-1.0,-420.0
436,1802,3137,189,564,6,2,2873,21,90,128,0,0,-1.0,-421.0
437,1793,3138,189,572,6,2,2874,21,90,128,0,0,-1.0,-422.0
438,1784,3139,189,580,6,2,2875,21,90,128,0,0,-1.0,-423.0
439,1775,3139,189,572,6,2,2876,21,90,128,0,0,-1.0,-424.0
440,1766,3140,189,580,6,2,2877,21,74,128,0,0,-1.0,-425.0
441,1757,3141,189,584,6,2,2878,21,74,128,0,0,-1.0,-426.0
442,1748,3141,189,588,6,2,2879,21,74,128,0,0,-1.0,-427.0
443,1739,3142,189,580,6,2,2880,21,74,128,0,0,-1.0,-428.0
444,1730,3143,189,572,6,2,2881,21,74,128,0,0,-1.0,-429.0
445,1721,3143,189,580,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1712,3144,189,564,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1703,3145,189,572,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1694,3145,189,580,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1685,3146,189,564,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1677,3147,189,572,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1668,3147,189,580,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1659,3148,189,564,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1650,3149,189,572,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1641,3150,189,580,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1632,3150,189,584,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1623,3151,189,576,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1614,3152,189,580,6,2,2894,23,74,128,0,0,-1.0,-442.0
458,1605,3152,189,584,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1596,3153,189,588,6,2,2896,23,74,128,0,0,-1.0,-444.0
460,1586,3154,189,592,6,2,2897,23,74,128,0,0,-1.0,-445.0
461,1577,3155,189,596,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1568,3155,189,600,6,2,2899,23,74,128,0,0,-1.0,-447.0
463,1558,3156,189,604,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1549,3157,189,588,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1540,3157,189,572,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1531,3158,189,580,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1522,3159,189,564,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1513,3160,189,572,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1504,3160,189,580,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1495,3161,189,564,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1486,3162,189,572,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1477,3162,189,580,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1468,3163,189,564,6,2,2910,23,74,128,0,0,-1.0,-458.0
474,1460,3164,189,572,6,2,2911,23,74,128,0,0,-1.0,-459.0
475,1451,3164,189,580,6,2,2912,23,74,128,0,0,-1.0,-460.0
476,1442,3165,189,584,6,2,2913,23,74,128,0,0,-1.0,-461.0
477,1433,3166,189,588,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1423,3167,189,572,6,2,2915,23,90,128,0,0,-1.0,-463.0
479,1414,3167,189,580,6,2,2916,23,90,128,0,0,-1.0,-464.0
480,1405,3168,189,564,6,2,2917,25,90,128,0,0,-1.0,-465.0
481,1397,3169,189,572,6,2,2918,25,90,128,0,0,-1.0,-466.0
482,1388,3169,189,580,6,2,2919,25,90,128,0,0,-1.0,-467.0
483,1379,3170,189,564,6,2,2920,25,90,128,0,0,-1.0,-468.0
484,1370,3171,189,572,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1361,3171,189,580,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1352,3172,189,584,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1343,3173,189,588,6,2,2924,25,90,128,0,0,-1.0,-472.0
488,1334,3174,189,572,6,2,2925,25,90,128,0,0,-1.0,-473.0
489,1325,3174,189,580,6,2,2926,25,90,128,0,0,-1.0,-474.0
490,1316,3175,189,564,6,2,2927,25,90,128,0,0,-1.0,-475.0
491,1307,3176,189,572,6,2,2928,25,90,128,0,0,-1.0,-476.0
492,1298,3177,189,580,6,2,2929,25,90,128,0,0,-1.0,-477.0
493,1289,3177,189,564,6,2,2930,25,90,128,0,0,-1.0,-478.0
494,1280,3178,189,572,6,2,2931,25,90,128,0,0,-1.0,-479.0
495,1271,3179,189,580,6,2,2932,25,90,128,0,0,-1.0,-480.0
496,1262,3179,189,564,6,2,2933,25,90,128,0,0,-1.0,-481.0
497,1253,3180,189,572,6,2,2934,25,90,128,0,0,-1.0,-482.0
498,1244,3181,189,580,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1235,3181,189,584,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1226,3182,189,588,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1217,3183,189,592,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1208,3183,189,596,6,2,2939,25,90,128,0,0,-1.0,-487.0
503,1198,3184,189,580,6,2,2940,25,90,128,0,0,-1.0,-488.0
504,1189,3185,189,564,6,2,2941,25,90,128,0,0,-1.0,-489.0
505,1181,3185,189,572,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1172,3186,189,580,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1163,3187,189,584,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1154,3187,189,588,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1144,3188,189,592,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1135,3188,189,596,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1126,3189,190,600,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1116,3190,190,604,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1107,3190,190,608,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1098,3191,190,612,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1088,3192,190,616,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1078,3192,190,620,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1069,3193,190,624,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1059,3194,190,628,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1049,3194,190,632,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1039,3195,190,636,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1029,3195,190,640,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1019,3196,190,642,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,1009,3196,190,644,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,999,3197,191,646,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,989,3197,191,648,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,979,3198,191,650,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,969,3198,192,652,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,959,3198,192,654,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,949,3198,193,656,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,938,3198,193,658,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,928,3198,194,660,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,918,3197,194,662,6,2,2969,27,74,128,0,0,-1.0,-517.0
533,907,3197,195,664,6,2,2970,27,74,128,0,0,-1.0,-518.0
534,897,3197,196,666,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,887,3197,197,668,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,876,3196,198,670,6,2,2973,27,74,128,0,0,-1.0,-521.0
537,866,3196,198,672,6,2,2974,27,74,128,0,0,-1.0,-522.0
538,855,3196,199,674,6,2,2975,27,74,128,0,0,-1.0,-523.0
539,845,3195,200,676,6,2,2976,27,74,128,0,0,-1.0,-524.0
540,834,3195,202,678,6,2,2977,27,74,128,0,0,-1.0,-525.0
541,824,3194,203,680,6,2,2978,27,74,128,0,0,-1.0,-526.0
542,813,3193,204,682,6,2,2979,27,74,128,0,0,-1.0,-527.0
543,802,3193,205,684,6,2,2980,27,74,128,0,0,-1.0,-528.0
544,792,3192,206,686,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,781,3191,207,688,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,770,3190,209,690,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,760,3188,210,692,6,2,2984,29,72,128,0,0,-1.0,-532.0
548,749,3186,211,694,6,2,2985,29,72,128,0,0,-1.0,-533.0
549,738,3184,212,696,6,2,2986,29,72,128,0,0,-1.0,-534.0
550,728,3182,213,698,6,2,2987,29,72,128,0,0,-1.0,-535.0
551,717,3179,215,700,6,2,2988,29,72,128,0,0,-1.0,-536.0
552,706,3176,216,702,6,2,2989,29,72,128,0,0,-1.0,-537.0
553,696,3173,217,704,6,2,2990,29,72,128,0,0,-1.0,-538.0
554,685,3170,218,705,6,2,2991,29,72,128,0,0,-1.0,-539.0
555,675,3166,219,707,6,2,2992,29,72,128,0,0,-1.0,-540.0
556,665,3162,221,708,6,2,2993,29,72,128,0,0,-1.0,-541.0
557,655,3158,222,710,6,2,2994,29,72,128,0,0,-1.0,-542.0
558,644,3153,223,711,6,2,2995,29,72,128,0,0,-1.0,-543.0
559,634,3149,224,713,6,2,2996,29,72,128,0,0,-1.0,-544.0
560,624,3143,225,714,6,2,2997,29,72,128,0,0,-1.0,-545.0
561,615,3138,226,716,6,2,2998,29,72,128,0,0,-1.0,-546.0
562,605,3132,227,717,6,2,2999,29,72,128,0,0,-1.0,-547.0
563,596,3126,228,719,6,2,3000,29,72,128,0,0,-1.0,-548.0
564,587,3119,229,720,6,2,3001,29,72,128,0,0,-1.0,-549.0
565,578,3113,229,722,6,2,3002,29,72,128,0,0,-1.0,-550.0
566,569,3105,230,723,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,560,3098,231,725,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,552,3091,231,726,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,543,3083,232,728,6,2,3006,29,92,128,0,0,-1.0,-554.0
570,535,3075,232,729,6,2,3007,29,92,128,0,0,-1.0,-555.0
571,527,3067,233,731,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,519,3059,233,732,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,512,3050,233,734,6,2,3010,29,92,128,0,0,-1.0,-558.0
574,504,3042,234,735,6,2,3011,30,92,128,0,0,1.0,-557.0
575,497,3033,234,737,6,2,3012,30,92,128,0,0,-1.0,-558.0
576,490,3024,234,738,6,2,3013,30,92,128,0,0,-1.0,-559.0
577,483,3015,234,740,6,2,3014,30,92,128,0,0,-1.0,-560.0
578,476,3005,234,741,6,2,3015,30,92,128,0,0,-1.0,-561.0
579,469,2996,234,743,6,2,3016,30,92,128,0,0,-1.0,-562.0
580,463,2986,234,744,6,2,3017,30,92,128,0,0,-1.0,-563.0
581,456,2976,234,746,6,2,3018,30,92,128,0,0,-1.0,-564.0
582,450,2967,235,738,6,2,3019,30,92,128,0,0,-1.0,-565.0
583,444,2957,235,723,6,2,3020,30,92,128,0,0,-1.0,-566.0
584,438,2947,235,707,6,2,3021,30,92,128,0,0,-1.0,-567.0
585,433,2937,235,692,6,2,3022,30,92,128,0,0,-1.0,-568.0
586,427,2928,235,676,6,2,3023,30,92,128,0,0,-1.0,-569.0
587,422,2919,236,661,6,2,3024,30,92,128,0,0,-1.0,-570.0
588,417,2910,236,645,6,2,3025,30,72,128,0,0,-1.0,-571.0
589,412,2901,236,647,6,2,3026,30,72,128,0,0,-1.0,-572.0
590,407,2892,237,649,6,2,3027,30,72,128,0,0,-1.0,-573.0
591,403,2883,237,651,6,2,3028,30,72,128,0,0,-1.0,-574.0
592,398,2874,238,653,6,2,3029,31,72,128,0,0,1.0,-573.0
593,393,2865,238,655,6,2,3030,31,72,128,0,0,-1.0,-574.0
594,389,2856,239,657,6,2,3031,31,72,128,0,0,-1.0,-575.0
595,384,2847,239,659,6,2,3032,31,72,128,0,0,-1.0,-576.0
596,380,2837,240,661,6,2,3033,31,74,128,0,0,-1.0,-577.0
597,376,2828,241,663,6,2,3034,31,74,128,0,0,-1.0,-578.0
598,372,2818,241,665,6,2,3035,31,74,128,0,0,-1.0,-579.0
599,368,2809,242,667,6,2,3036,31,74,128,0,0,-1.0,-580.0
600,364,2799,242,669,6,2,3037,31,74,128,0,0,-1.0,-581.0
601,360,2789,243,671,6,2,3038,31,74,128,0,0,-1.0,-582.0
602,357,2780,244,673,6,2,3039,31,74,128,0,0,-1.0,-583.0
603,353,2770,245,675,6,2,3040,31,74,128,0,0,-1.0,-584.0
604,349,2760,245,677,6,2,3041,31,74,128,0,0,-1.0,-585.0
605,346,2750,246,679,6,2,3042,31,74,128,0,0,-1.0,-586.0
606,343,2740,247,681,6,2,3043,31,74,128,0,0,-1.0,-587.0
607,340,2729,247,673,6,2,3044,31,74,128,0,0,-1.0,-588.0
608,338,2719,248,675,6,2,3045,31,74,128,0,0,-1.0,-589.0
609,335,2709,249,677,6,2,3046,31,74,128,0,0,-1.0,-590.0
610,333,2699,249,669,6,2,3047,31,74,128,0,0,-1.0,-591.0
611,331,2688,250,671,6,2,3048,31,74,128,0,0,-1.0,-592.0
612,329,2678,251,673,6,2,3049,31,74,128,0,0,-1.0,-593.0
613,327,2668,251,665,6,2,3050,31,74,128,0,0,-1.0,-594.0
614,326,2657,252,657,6,2,3051,31,74,128,0,0,-1.0,-595.0
615,324,2647,252,659,6,2,3052,31,74,128,0,0,-1.0,-596.0
616,323,2637,253,661,6,2,3053,31,74,128,0,0,-1.0,-597.0
617,322,2627,253,663,6,2,3054,31,72,128,0,0,-1.0,-598.0
618,321,2616,254,665,6,2,3055,31,72,128,0,0,-1.0,-599.0
619,320,2606,254,667,6,2,3056,31,72,128,0,0,-1.0,-600.0
620,319,2596,255,669,6,2,3057,31,72,128,0,0,-1.0,-601.0
621,319,2585,255,671,6,2,3058,31,72,128,0,0,-1.0,-602.0
622,318,2575,255,673,6,2,3059,31,72,128,0,0,-1.0,-603.0
623,318,2564,0,675,6,2,3060,31,72,128,0,0,-1.0,-604.0
624,318,2554,0,677,6,2,3061,31,92,128,0,0,-1.0,-605.0
625,317,2543,0,661,6,2,3062,31,92,128,0,0,-1.0,-606.0
626,317,2533,1,653,6,2,3063,31,92,128,0,0,-1.0,-607.0
627,318,2523,1,637,6,2,3064,31,92,128,0,0,-1.0,-608.0
628,318,2513,1,621,6,2,3065,31,92,128,0,0,-1.0,-609.0
629,318,2503,1,605,6,2,3066,31,92,128,0,0,-1.0,-610.0
630,318,2494,1,589,6,2,3067,32,92,128,0,0,1.0,-609.0
631,318,2484,1,573,6,2,3068,32,92,128,0,0,-1.0,-610.0
632,318,2476,1,581,6,2,3069,32,92,128,0,0,-1.0,-611.0
633,318,2466,1,565,6,2,3070,32,92,128,0,0,-1.0,-612.0
634,318,2458,1,557,6,2,3071,32,92,128,0,0,-1.0,-613.0
635,318,2449,1,565,6,2,3072,32,92,128,0,0,-1.0,-614.0
636,318,2440,1,573,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,319,2431,1,581,6,2,3074,32,92,128,0,0,-1.0,-616.0
638,319,2422,1,565,6,2,3075,32,92,128,0,0,-1.0,-617.0
639,319,2413,1,573,6,2,3076,32,92,128,0,0,-1.0,-618.0
640,319,2404,1,581,6,2,3077,32,92,128,0,0,-1.0,-619.0
641,319,2395,1,565,6,2,3078,32,92,128,0,0,-1.0,-620.0
642,319,2387,1,573,6,2,3079,32,92,128,0,0,-1.0,-621.0
643,319,2378,1,581,6,2,3080,32,92,128,0,0,-1.0,-622.0
644,319,2369,1,565,6,2,3081,32,92,128,0,0,-1.0,-623.0
645,319,2360,1,573,6,2,3082,32,92,128,0,0,-1.0,-624.0
646,320,2351,1,581,6,2,3083,32,92,128,0,0,-1.0,-625.0
647,320,2342,1,565,6,2,3084,32,92,128,0,0,-1.0,-626.0
648,320,2333,1,573,6,2,3085,32,92,128,0,0,-1.0,-627.0
649,320,2324,1,581,6,2,3086,32,92,128,0,0,-1.0,-628.0
650,320,2315,1,565,6,2,3087,32,92,128,0,0,-1.0,-629.0
651,321,2306,1,573,6,2,3088,32,92,128,0,0,-1.0,-630.0
652,321,2297,1,581,6,2,3089,32,92,128,0,0,-1.0,-631.0
653,321,2288,1,565,6,2,3090,32,92,128,0,0,-1.0,-632.0
654,321,2279,1,573,6,2,3091,32,92,128,0,0,-1.0,-633.0
655,321,2270,1,581,6,2,3092,32,92,128,0,0,-1.0,-634.0
656,321,2261,1,565,6,2,3093,32,92,128,0,0,-1.0,-635.0
657,322,2252,1,573,6,2,3094,32,92,128,0,0,-1.0,-636.0
658,322,2244,1,581,6,2,3095,32,92,128,0,0,-1.0,-637.0
659,322,2234,1,565,6,2,3096,32,72,128,0,0,-1.0,-638.0
660,322,2226,1,573,6,2,3097,32,72,128,0,0,-1.0,-639.0
661,322,2217,1,581,6,2,3098,32,72,128,0,0,-1.0,-640.0
662,322,2208,1,585,6,2,3099,32,74,128,0,0,-1.0,-641.0
663,323,2199,1,589,6,2,3100,32,74,128,0,0,-1.0,-642.0
664,323,2189,1,593,6,2,3101,32,74,128,0,0,-1.0,-643.0
665,323,2180,1,597,6,2,3102,32,74,128,0,0,-1.0,-644.0
666,323,2171,1,601,6,2,3103,32,74,128,0,0,-1.0,-645.0
667,323,2161,1,605,6,2,3104,32,74,128,0,0,-1.0,-646.0
668,324,2152,1,609,6,2,3105,32,74,128,0,0,-1.0,-647.0
669,324,2142,1,613,6,2,3106,32,74,128,0,0,-1.0,-648.0
670,324,2133,1,617,6,2,3107,32,74,128,0,0,-1.0,-649.0
671,324,2123,1,621,6,2,3108,32,74,128,0,0,-1.0,-650.0
672,324,2114,1,625,6,2,3109,32,74,128,0,0,-1.0,-651.0
673,325,2104,1,629,6,2,3110,33,74,128,0,0,1.0,-650.0
674,325,2094,1,633,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,325,2084,1,637,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,325,2074,2,641,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,325,2064,2,643,6,2,3114,33,74,128,0,0,-1.0,-654.0
678,326,2054,2,635,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,326,2044,2,639,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,327,2034,2,643,6,2,3117,33,74,128,0,0,-1.0,-657.0
681,327,2024,2,645,6,2,3118,33,74,128,0,0,-1.0,-658.0
682,328,2014,3,647,6,2,3119,33,74,128,0,0,-1.0,-659.0
683,328,2004,3,649,6,2,3120,33,74,128,0,0,-1.0,-660.0
684,329,1994,3,651,6,2,3121,33,74,128,0,0,-1.0,-661.0
685,329,1984,3,653,6,2,3122,33,74,128,0,0,-1.0,-662.0
686,330,1974,3,655,6,2,3123,33,74,128,0,0,-1.0,-663.0
687,330,1964,3,657,6,2,3124,33,74,128,0,0,-1.0,-664.0
688,331,1953,3,659,6,2,3125,33,74,128,0,0,-1.0,-665.0
689,332,1943,3,661,6,2,3126,33,74,128,0,0,-1.0,-666.0
690,332,1933,3,663,6,2,3127,33,74,128,0,0,-1.0,-667.0
691,333,1922,3,665,6,2,3128,33,74,128,0,0,-1.0,-668.0
692,334,1912,3,667,6,2,3129,33,74,128,0,0,-1.0,-669.0
693,334,1902,3,669,6,2,3130,33,74,128,0,0,-1.0,-670.0
694,335,1891,3,671,6,2,3131,33,74,128,0,0,-1.0,-671.0
695,336,1881,3,673,6,2,3132,33,74,128,0,0,-1.0,-672.0
696,336,1870,3,675,6,2,3133,33,74,128,0,0,-1.0,-673.0
697,337,1860,3,677,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,338,1849,3,679,6,2,3135,33,72,128,0,0,-1.0,-675.0
699,338,1839,3,681,6,2,3136,33,72,128,0,0,-1.0,-676.0
700,339,1828,3,683,6,2,3137,33,72,128,0,0,-1.0,-677.0
701,340,1817,3,685,6,2,3138,33,72,128,0,0,-1.0,-678.0
702,341,1807,3,687,6,2,3139,33,72,128,0,0,-1.0,-679.0
703,341,1796,3,689,6,2,3140,33,72,128,0,0,-1.0,-680.0
704,342,1785,3,691,6,2,3141,33,72,128,0,0,-1.0,-681.0
705,343,1775,3,693,6,2,3142,33,72,128,0,0,-1.0,-682.0
706,344,1764,3,695,6,2,3143,33,72,128,0,0,-1.0,-683.0
707,344,1753,3,697,6,2,3144,33,72,128,0,0,-1.0,-684.0
708,345,1742,3,699,6,2,3145,33,72,128,0,0,-1.0,-685.0
709,346,1731,3,701,6,2,3146,33,72,128,0,0,-1.0,-686.0
710,347,1720,3,703,6,2,3147,33,72,128,0,0,-1.0,-687.0
711,347,1709,3,705,6,2,3148,33,72,128,0,0,-1.0,-688.0
712,348,1698,3,707,6,2,3149,33,92,128,0,0,-1.0,-689.0
713,349,1687,3,691,6,2,3150,33,92,128,0,0,-1.0,-690.0
714,350,1677,3,684,6,2,3151,33,92,128,0,0,-1.0,-691.0
715,351,1666,3,668,6,2,3152,33,92,128,0,0,-1.0,-692.0
716,351,1655,3,653,6,2,3153,34,92,128,0,0,1.0,-691.0
