step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2214,3087,192,504,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2207,3087,192,512,6,2,2793,19,90,128,0,0,-1.0,-341.0
357,2199,3087,192,504,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,2191,3087,192,512,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,2183,3087,192,520,6,2,2796,19,90,128,0,0,-1.0,-344.0
360,2175,3087,192,528,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2166,3087,192,520,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2158,3087,192,528,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2150,3087,192,536,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2142,3087,192,544,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2133,3087,193,552,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2124,3087,193,560,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2116,3087,193,568,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2107,3087,192,576,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2098,3087,192,580,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2089,3087,192,584,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2080,3087,192,588,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2070,3087,193,592,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,2061,3087,193,576,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2052,3086,193,580,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,2043,3086,193,564,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2034,3086,193,572,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2025,3086,193,580,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2016,3086,193,584,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2007,3086,193,588,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,1998,3086,193,572,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,1989,3086,193,580,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,1980,3086,193,564,6,2,2819,21,90,128,0,0,-1.0,-367.0
383,1971,3086,193,572,6,2,2820,21,90,128,0,0,-1.0,-368.0
384,1962,3086,193,580,6,2,2821,21,90,128,0,0,-1.0,-369.0
385,1953,3085,193,564,6,2,2822,21,90,128,0,0,-1.0,-370.0
386,1944,3085,193,572,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1935,3085,193,580,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1926,3085,193,584,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1917,3085,193,588,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1908,3085,193,592,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1899,3085,193,596,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1889,3085,193,600,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1880,3085,193,592,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1871,3085,193,596,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1862,3085,193,600,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1852,3085,193,604,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1843,3084,193,608,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1833,3084,193,612,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1824,3084,193,616,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1814,3084,193,620,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1804,3084,193,604,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1795,3084,193,588,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1786,3084,193,572,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1777,3084,193,580,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1768,3084,193,564,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1759,3084,193,572,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1750,3083,193,580,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1741,3083,193,584,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1732,3083,193,588,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1723,3083,193,592,6,2,2847,23,74,128,0,0,-1.0,-395.0
411,1713,3083,193,596,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1704,3083,193,600,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1695,3083,193,604,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1685,3083,193,588,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1676,3083,193,572,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1667,3083,193,580,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1658,3083,193,564,6,2,2854,23,74,128,0,0,-1.0,-402.0
418,1649,3083,193,572,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1640,3083,193,580,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1631,3083,193,584,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1622,3083,193,568,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1613,3083,193,576,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1604,3082,193,580,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1595,3082,192,564,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1586,3082,192,572,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1577,3082,192,580,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1568,3082,192,564,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1560,3082,192,572,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1551,3082,192,580,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1542,3082,192,584,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1532,3082,192,588,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1523,3082,192,592,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1514,3082,192,596,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1505,3082,192,600,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1495,3082,192,604,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1486,3082,192,588,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1477,3082,192,572,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1468,3082,192,580,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1459,3082,192,564,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1450,3082,192,572,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1441,3083,192,580,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1432,3083,192,564,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1423,3083,192,572,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1414,3083,192,580,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1405,3083,192,584,6,2,2882,25,74,128,0,0,-1.0,-430.0
446,1396,3083,192,588,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1387,3083,192,592,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1377,3083,192,596,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1368,3083,192,600,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1359,3083,192,604,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1349,3083,192,608,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1340,3083,192,612,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1330,3083,192,616,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1321,3083,192,620,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1311,3083,192,624,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1301,3083,192,628,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1291,3083,192,632,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1282,3083,192,636,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1272,3083,192,640,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1262,3083,192,642,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1252,3083,192,644,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1242,3083,192,646,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1231,3083,192,648,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1221,3083,192,650,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1211,3084,192,652,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1201,3084,192,654,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1191,3084,192,656,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1180,3084,192,658,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1170,3084,192,660,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1160,3084,192,662,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1150,3084,192,664,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1139,3084,192,666,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1129,3084,192,668,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1118,3084,192,670,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1108,3084,192,672,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1097,3084,192,674,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1087,3084,192,676,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1076,3084,192,678,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1066,3084,192,680,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1055,3084,192,682,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1044,3084,192,684,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1034,3084,192,686,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1023,3084,192,688,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,1012,3084,192,690,6,2,2921,27,74,128,0,0,-1.0,-469.0
485,1001,3084,192,692,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,991,3084,192,694,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,980,3084,192,696,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,969,3084,193,698,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,958,3084,193,700,6,2,2926,27,72,128,0,0,-1.0,-474.0
490,947,3084,193,702,6,2,2927,27,72,128,0,0,-1.0,-475.0
491,936,3084,193,704,6,2,2928,27,72,128,0,0,-1.0,-476.0
492,925,3084,194,705,6,2,2929,27,72,128,0,0,-1.0,-477.0
493,914,3083,194,707,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,903,3083,195,708,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,892,3082,195,710,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,881,3081,196,711,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,870,3080,196,713,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,859,3079,197,714,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,848,3078,197,716,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,837,3077,198,717,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,825,3075,199,719,6,2,2938,27,92,128,0,0,-1.0,-486.0
502,814,3074,199,703,6,2,2939,27,92,128,0,0,-1.0,-487.0
503,804,3072,200,688,6,2,2940,27,92,128,0,0,-1.0,-488.0
504,793,3070,201,672,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,783,3067,202,657,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,773,3065,203,641,6,2,2943,27,92,128,0,0,-1.0,-491.0
507,763,3062,204,626,6,2,2944,29,92,128,0,0,-1.0,-492.0
508,754,3060,205,610,6,2,2945,29,92,128,0,0,-1.0,-493.0
509,745,3057,206,595,6,2,2946,29,92,128,0,0,-1.0,-494.0
510,736,3054,207,579,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,727,3050,208,564,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,719,3047,210,572,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,711,3043,211,580,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,703,3039,212,564,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,695,3035,213,572,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,687,3031,214,580,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,680,3026,216,564,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,672,3021,217,572,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,665,3016,218,580,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,657,3011,219,564,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,650,3005,220,572,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,644,3000,222,580,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,637,2994,223,564,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,630,2988,224,572,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,624,2982,225,564,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,618,2975,226,572,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,612,2969,228,580,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,606,2962,229,564,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,600,2955,230,572,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,595,2948,231,571,6,2,2967,29,92,128,7,0,1.0,-513.0
531,586,2946,232,571,6,2,2968,29,92,128,7,0,1.0,-512.0
532,577,2945,233,571,6,2,2969,29,92,128,6,0,1.0,-511.0
533,569,2943,235,571,6,2,2970,29,92,128,5,0,1.0,-510.0
534,560,2942,236,571,6,2,2971,29,92,128,4,0,1.0,-509.0
535,551,2940,237,571,6,2,2972,29,92,128,3,0,1.0,-508.0
536,542,2939,238,571,6,2,2973,29,92,128,2,0,1.0,-507.0
537,533,2937,239,571,6,2,2974,29,92,128,1,0,1.0,-506.0
538,525,2936,241,563,6,2,2975,29,92,128,0,0,-1.0,-507.0
539,521,2928,242,555,6,2,2976,29,92,128,0,0,-1.0,-508.0
540,518,2920,243,539,6,2,2977,29,92,128,0,0,-1.0,-509.0
541,516,2912,244,523,6,2,2978,29,92,128,0,0,-1.0,-510.0
542,513,2904,245,507,6,2,2979,29,92,128,0,0,-1.0,-511.0
543,511,2896,246,491,6,2,2980,30,92,128,0,0,1.0,-510.0
544,509,2889,247,475,6,2,2981,30,92,128,0,0,-1.0,-511.0
545,507,2881,248,459,6,2,2982,30,92,128,0,0,-1.0,-512.0
546,506,2874,249,443,6,2,2983,31,92,128,0,0,1.0,-511.0
547,505,2868,249,427,6,2,2984,31,92,128,0,0,-1.0,-512.0
548,504,2861,250,411,6,2,2985,31,92,128,0,0,-1.0,-513.0
549,503,2855,251,395,6,2,2986,31,92,128,0,0,-1.0,-514.0
550,502,2849,252,379,6,2,2987,31,92,128,0,0,-1.0,-515.0
551,501,2843,252,363,6,2,2988,31,92,128,0,0,-1.0,-516.0
552,501,2837,253,347,6,2,2989,31,92,128,0,0,-1.0,-517.0
553,500,2832,253,331,6,2,2990,31,92,128,0,0,-1.0,-518.0
554,500,2827,254,315,6,2,2991,31,92,128,0,0,-1.0,-519.0
555,499,2822,254,299,6,2,2992,31,92,128,0,0,-1.0,-520.0
556,499,2817,254,283,6,2,2993,31,92,128,0,0,-1.0,-521.0
557,499,2813,255,267,6,2,2994,31,92,128,0,0,-1.0,-522.0
558,499,2808,255,251,6,2,2995,31,92,128,0,0,-1.0,-523.0
559,499,2805,255,235,6,2,2996,31,92,128,0,0,-1.0,-524.0
560,498,2801,255,219,6,2,2997,31,92,128,0,0,-1.0,-525.0
561,498,2797,255,203,6,2,2998,31,92,128,0,0,-1.0,-526.0
562,498,2794,255,187,6,2,2999,31,92,128,0,0,-1.0,-527.0
563,498,2791,255,171,6,2,3000,31,92,128,0,0,-1.0,-528.0
564,498,2789,255,155,6,2,3001,31,92,128,0,0,-1.0,-529.0
565,498,2786,255,139,6,2,3002,31,92,128,0,0,-1.0,-530.0
566,498,2784,255,123,6,2,3003,31,92,128,0,0,-1.0,-531.0
567,498,2782,255,107,6,2,3004,31,92,128,0,0,-1.0,-532.0
568,498,2781,255,91,6,2,3005,31,92,128,0,0,-1.0,-533.0
569,498,2779,255,75,6,2,3006,31,92,128,0,0,-1.0,-534.0
570,498,2778,255,59,6,2,3007,31,92,128,0,0,-1.0,-535.0
571,498,2777,255,43,6,2,3008,31,92,128,0,0,-1.0,-536.0
572,498,2777,255,27,6,2,3009,31,92,128,0,0,-1.0,-537.0
573,498,2776,255,11,6,2,3010,31,92,128,0,0,-1.0,-538.0
574,498,2776,255,0,6,2,3011,31,92,128,0,0,-1.0,-539.0
575,498,2776,255,0,6,2,3012,31,92,128,0,0,-1.0,-540.0
576,498,2776,255,0,6,2,3013,31,92,128,0,0,-1.0,-541.0
577,498,2776,255,0,6,2,3014,31,92,128,0,0,-1.0,-542.0
578,498,2776,255,0,6,2,3015,31,92,128,0,0,-1.0,-543.0
579,498,2776,255,0,6,2,3016,31,92,128,0,0,-1.0,-544.0
580,498,2776,255,0,6,2,3017,31,92,128,0,0,-1.0,-545.0
581,498,2776,255,0,6,2,3018,31,92,128,0,0,-1.0,-546.0
582,498,2776,255,0,6,2,3019,31,92,128,0,0,-1.0,-547.0
583,498,2776,255,0,6,2,3020,31,92,128,0,0,-1.0,-548.0
584,498,2776,255,0,6,2,3021,31,92,128,0,0,-1.0,-549.0
585,498,2776,255,0,6,2,3022,31,92,128,0,0,-1.0,-550.0
586,498,2776,255,0,6,2,3023,31,92,128,0,0,-1.0,-551.0
587,498,2776,255,0,6,2,3024,31,92,128,0,0,-1.0,-552.0
588,498,2776,255,0,6,2,3025,31,92,128,0,0,-1.0,-553.0
589,498,2776,255,0,6,2,3026,31,92,128,0,0,-1.0,-554.0
590,498,2776,255,0,6,2,3027,31,92,128,0,0,-1.0,-555.0
591,498,2776,255,0,6,2,3028,31,92,128,0,0,-1.0,-556.0
592,498,2776,255,0,6,2,3029,31,92,128,0,0,-1.0,-557.0
593,498,2776,255,0,6,2,3030,31,92,128,0,0,-1.0,-558.0
594,498,2776,255,0,6,2,3031,31,92,128,0,0,-1.0,-559.0
595,498,2776,255,2,6,2,3032,31,92,128,0,0,-1.0,-560.0
596,498,2776,255,4,6,2,3033,31,92,128,0,0,-1.0,-561.0
597,498,2776,255,6,6,2,3034,31,92,128,0,0,-1.0,-562.0
598,498,2776,255,8,6,2,3035,31,92,128,0,0,-1.0,-563.0
599,498,2776,255,10,6,2,3036,31,92,128,0,0,-1.0,-564.0
600,497,2776,255,6,6,2,3037,31,92,128,0,0,-1.0,-565.0
601,497,2775,255,8,6,2,3038,31,92,128,0,0,-1.0,-566.0
602,497,2775,255,10,6,2,3039,31,92,128,0,0,-1.0,-567.0
603,497,2775,255,12,6,2,3040,31,92,128,0,0,-1.0,-568.0
604,497,2775,255,14,6,2,3041,31,92,128,0,0,-1.0,-569.0
605,497,2775,255,16,6,2,3042,31,92,128,0,0,-1.0,-570.0
606,497,2775,255,18,6,2,3043,31,92,128,0,0,-1.0,-571.0
607,497,2774,255,20,6,2,3044,31,92,128,0,0,-1.0,-572.0
608,497,2774,255,16,6,2,3045,31,92,128,0,0,-1.0,-573.0
609,497,2774,255,18,6,2,3046,31,92,128,0,0,-1.0,-574.0
610,497,2774,255,20,6,2,3047,31,92,128,0,0,-1.0,-575.0
611,497,2773,255,22,6,2,3048,31,92,128,0,0,-1.0,-576.0
612,497,2773,255,24,6,2,3049,31,92,128,0,0,-1.0,-577.0
613,497,2773,255,26,6,2,3050,31,92,128,0,0,-1.0,-578.0
614,497,2772,255,28,6,2,3051,31,92,128,0,0,-1.0,-579.0
615,497,2772,255,30,6,2,3052,31,92,128,0,0,-1.0,-580.0
616,497,2771,255,32,6,2,3053,31,92,128,0,0,-1.0,-581.0
617,497,2771,255,34,6,2,3054,31,92,128,0,0,-1.0,-582.0
618,497,2770,255,36,6,2,3055,31,92,128,0,0,-1.0,-583.0
619,497,2770,255,38,6,2,3056,31,92,128,0,0,-1.0,-584.0
620,497,2769,255,40,6,2,3057,31,92,128,0,0,-1.0,-585.0
621,497,2769,255,42,6,2,3058,31,92,128,0,0,-1.0,-586.0
622,497,2768,255,44,6,2,3059,31,92,128,0,0,-1.0,-587.0
623,497,2767,255,46,6,2,3060,31,92,128,0,0,-1.0,-588.0
624,497,2767,255,48,6,2,3061,31,92,128,0,0,-1.0,-589.0
625,497,2766,255,50,6,2,3062,31,92,128,0,0,-1.0,-590.0
626,497,2765,255,52,6,2,3063,31,92,128,0,0,-1.0,-591.0
627,497,2764,255,54,6,2,3064,31,92,128,0,0,-1.0,-592.0
628,497,2763,255,56,6,2,3065,31,92,128,0,0,-1.0,-593.0
629,497,2763,255,58,6,2,3066,31,92,128,0,0,-1.0,-594.0
630,497,2762,255,60,6,2,3067,31,92,128,0,0,-1.0,-595.0
631,497,2761,255,62,6,2,3068,31,92,128,0,0,-1.0,-596.0
632,497,2760,255,64,6,2,3069,31,92,128,0,0,-1.0,-597.0
633,497,2759,255,70,6,2,3070,31,92,128,0,0,-1.0,-598.0
634,497,2758,255,76,6,2,3071,31,92,128,0,0,-1.0,-599.0
635,497,2757,255,82,6,2,3072,31,92,128,0,0,-1.0,-600.0
636,497,2755,255,88,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,497,2754,255,94,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,497,2753,255,100,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,497,2751,255,106,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,497,2749,255,112,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,497,2748,255,118,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,496,2746,255,124,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,496,2744,255,130,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,496,2742,255,134,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,496,2740,255,138,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,496,2738,255,142,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,496,2735,255,146,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,496,2733,255,150,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,496,2731,255,154,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,496,2728,255,158,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,496,2726,255,162,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,496,2723,255,166,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,496,2721,255,170,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,496,2718,255,174,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,495,2716,255,178,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,495,2713,255,182,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,495,2710,255,186,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,495,2707,255,190,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,495,2704,255,194,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,495,2701,255,202,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,495,2698,255,210,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,495,2695,255,218,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,495,2691,255,226,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,494,2688,255,234,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,494,2684,255,242,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,494,2680,255,250,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,494,2676,255,258,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,494,2672,255,270,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,494,2668,255,282,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,493,2664,255,294,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,493,2659,255,306,6,2,3108,31,92,128,0,0,-1.0,-636.0
672,493,2655,255,318,6,2,3109,31,92,128,0,0,-1.0,-637.0
673,493,2650,255,330,6,2,3110,31,92,128,0,0,-1.0,-638.0
674,493,2644,255,342,6,2,3111,31,92,128,0,0,-1.0,-639.0
675,492,2639,255,354,6,2,3112,31,92,128,0,0,-1.0,-640.0
676,492,2634,255,366,6,2,3113,31,92,128,0,0,-1.0,-641.0
677,492,2628,255,378,6,2,3114,31,92,128,0,0,-1.0,-642.0
678,492,2622,255,390,6,2,3115,31,92,128,0,0,-1.0,-643.0
679,491,2616,255,402,6,2,3116,31,92,128,0,0,-1.0,-644.0
680,491,2610,255,414,6,2,3117,31,92,128,0,0,-1.0,-645.0
681,491,2603,255,426,6,2,3118,31,92,128,0,0,-1.0,-646.0
682,491,2597,255,438,6,2,3119,31,92,128,0,0,-1.0,-647.0
683,490,2590,255,450,6,2,3120,31,92,128,0,0,-1.0,-648.0
684,490,2583,255,458,6,2,3121,31,92,128,0,0,-1.0,-649.0
685,490,2576,255,466,6,2,3122,31,92,128,0,0,-1.0,-650.0
686,489,2568,255,474,6,2,3123,31,92,128,0,0,-1.0,-651.0
687,489,2561,255,482,6,2,3124,31,92,128,0,0,-1.0,-652.0
688,489,2553,255,490,6,2,3125,31,92,128,0,0,-1.0,-653.0
689,489,2546,255,498,6,2,3126,31,92,128,0,0,-1.0,-654.0
690,488,2538,255,506,6,2,3127,31,92,128,0,0,-1.0,-655.0
691,488,2530,255,514,6,2,3128,31,92,128,0,0,-1.0,-656.0
692,488,2522,255,522,6,2,3129,31,92,128,0,0,-1.0,-657.0
693,487,2514,255,530,6,2,3130,31,92,128,0,0,-1.0,-658.0
694,487,2506,255,538,6,2,3131,31,92,128,0,0,-1.0,-659.0
695,487,2497,255,546,6,2,3132,31,92,128,0,0,-1.0,-660.0
696,486,2489,255,554,6,2,3133,32,92,128,0,0,1.0,-659.0
697,486,2480,255,562,6,2,3134,32,92,128,0,0,-1.0,-660.0
698,486,2471,255,570,6,2,3135,32,92,128,0,0,-1.0,-661.0
699,485,2462,255,578,6,2,3136,32,92,128,0,0,-1.0,-662.0
700,485,2453,255,562,6,2,3137,32,92,128,0,0,-1.0,-663.0
701,485,2445,255,570,6,2,3138,32,92,128,0,0,-1.0,-664.0
702,484,2436,255,578,6,2,3139,32,92,128,0,0,-1.0,-665.0
703,484,2427,255,562,6,2,3140,32,92,128,0,0,-1.0,-666.0
704,484,2418,255,570,6,2,3141,32,92,128,0,0,-1.0,-667.0
705,483,2409,255,578,6,2,3142,32,92,128,0,0,-1.0,-668.0
706,483,2400,255,562,6,2,3143,32,92,128,0,0,-1.0,-669.0
707,483,2391,255,570,6,2,3144,32,92,128,0,0,-1.0,-670.0
708,482,2382,255,578,6,2,3145,32,92,128,0,0,-1.0,-671.0
709,482,2373,255,562,6,2,3146,32,92,128,0,0,-1.0,-672.0
710,482,2365,255,570,6,2,3147,32,72,128,0,0,-1.0,-673.0
711,481,2356,255,578,6,2,3148,32,72,128,0,0,-1.0,-674.0
712,481,2347,255,582,6,2,3149,32,72,128,0,0,-1.0,-675.0
713,481,2338,255,586,6,2,3150,32,74,128,0,0,-1.0,-676.0
714,480,2329,255,590,6,2,3151,32,74,128,0,0,-1.0,-677.0
715,480,2319,255,594,6,2,3152,32,74,128,0,0,-1.0,-678.0
716,480,2310,255,598,6,2,3153,32,74,128,0,0,-1.0,-679.0
717,479,2301,255,602,6,2,3154,32,74,128,0,0,-1.0,-680.0
