step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
157,2575,3069,195,0,6,2,2594,17,92,128,0,0,-1.0,-142.0
158,2575,3069,195,0,6,2,2595,17,92,128,0,0,-1.0,-143.0
159,2575,3069,195,0,6,2,2596,17,92,128,0,0,-1.0,-144.0
160,2575,3069,195,0,6,2,2597,17,92,128,0,0,-1.0,-145.0
161,2575,3069,195,0,6,2,2598,17,92,128,0,0,-1.0,-146.0
162,2575,3069,195,0,6,2,2599,17,92,128,0,0,-1.0,-147.0
163,2575,3069,195,0,6,2,2600,17,92,128,0,0,-1.0,-148.0
164,2575,3069,195,0,6,2,2601,17,92,128,0,0,-1.0,-149.0
165,2575,3069,195,0,6,2,2602,17,92,128,0,0,-1.0,-150.0
166,2575,3069,195,0,6,2,2603,17,92,128,0,0,-1.0,-151.0
167,2575,3069,195,0,6,2,2604,17,92,128,0,0,-1.0,-152.0
168,2575,3069,195,0,6,2,2605,17,92,128,0,0,-1.0,-153.0
169,2575,3069,195,0,6,2,2606,17,92,128,0,0,-1.0,-154.0
170,2575,3069,195,0,6,2,2607,17,92,128,0,0,-1.0,-155.0
171,2575,3069,195,0,6,2,2608,17,92,128,0,0,-1.0,-156.0
172,2575,3069,195,0,6,2,2609,17,92,128,0,0,-1.0,-157.0
173,2575,3069,195,0,6,2,2610,17,92,128,0,0,-1.0,-158.0
174,2575,3069,195,0,6,2,2611,17,92,128,0,0,-1.0,-159.0
175,2575,3069,195,0,6,2,2612,17,92,128,0,0,-1.0,-160.0
176,2575,3069,195,0,6,2,2613,17,92,128,0,0,-1.0,-161.0
177,2575,3069,195,0,6,2,2614,17,92,128,0,0,-1.0,-162.0
178,2575,3069,195,0,6,2,2615,17,92,128,0,0,-1.0,-163.0
179,2575,3069,195,0,6,2,2616,17,92,128,0,0,-1.0,-164.0
180,2575,3069,195,0,6,2,2617,17,92,128,0,0,-1.0,-165.0
181,2575,3069,195,2,6,2,2618,17,92,128,0,0,-1.0,-166.0
182,2575,3069,195,4,6,2,2619,17,92,128,0,0,-1.0,-167.0
183,2575,3069,195,0,6,2,2620,17,92,128,0,0,-1.0,-168.0
184,2575,3069,195,2,6,2,2621,17,92,128,0,0,-1.0,-169.0
185,2575,3069,195,4,6,2,2622,17,92,128,0,0,-1.0,-170.0
186,2575,3069,195,0,6,2,2623,17,92,128,0,0,-1.0,-171.0
187,2575,3069,195,2,6,2,2624,17,92,128,0,0,-1.0,-172.0
188,2575,3069,195,4,6,2,2625,17,92,128,0,0,-1.0,-173.0
189,2575,3069,195,6,6,2,2626,17,92,128,0,0,-1.0,-174.0
190,2574,3069,195,8,6,2,2627,17,92,128,0,0,-1.0,-175.0
191,2574,3069,195,4,6,2,2628,17,92,128,0,0,-1.0,-176.0
192,2574,3069,195,6,6,2,2629,17,92,128,0,0,-1.0,-177.0
193,2574,3069,195,8,6,2,2630,17,92,128,0,0,-1.0,-178.0
194,2574,3069,195,10,6,2,2631,17,92,128,0,0,-1.0,-179.0
195,2574,3069,195,12,6,2,2632,17,92,128,0,0,-1.0,-180.0
196,2574,3069,195,14,6,2,2633,17,92,128,0,0,-1.0,-181.0
197,2573,3069,195,16,6,2,2634,17,92,128,0,0,-1.0,-182.0
198,2573,3069,195,18,6,2,2635,17,92,128,0,0,-1.0,-183.0
199,2573,3069,195,20,6,2,2636,17,92,128,0,0,-1.0,-184.0
200,2573,3069,195,22,6,2,2637,17,92,128,0,0,-1.0,-185.0
201,2572,3069,195,18,6,2,2638,17,92,128,0,0,-1.0,-186.0
202,2572,3069,195,14,6,2,2639,17,92,128,0,0,-1.0,-187.0
203,2572,3069,195,16,6,2,2640,17,92,128,0,0,-1.0,-188.0
204,2572,3069,195,18,6,2,2641,17,92,128,0,0,-1.0,-189.0
205,2571,3069,195,20,6,2,2642,17,92,128,0,0,-1.0,-190.0
206,2571,3069,195,22,6,2,2643,17,92,128,0,0,-1.0,-191.0
207,2571,3069,195,24,6,2,2644,17,92,128,0,0,-1.0,-192.0
208,2570,3069,195,20,6,2,2645,17,92,128,0,0,-1.0,-193.0
209,2570,3069,195,16,6,2,2646,17,92,128,0,0,-1.0,-194.0
210,2570,3069,195,18,6,2,2647,17,92,128,0,0,-1.0,-195.0
211,2569,3068,195,20,6,2,2648,17,92,128,0,0,-1.0,-196.0
212,2569,3068,195,22,6,2,2649,17,92,128,0,0,-1.0,-197.0
213,2569,3068,195,24,6,2,2650,17,92,128,0,0,-1.0,-198.0
214,2568,3068,195,26,6,2,2651,17,92,128,0,0,-1.0,-199.0
215,2568,3068,195,28,6,2,2652,17,92,128,0,0,-1.0,-200.0
216,2568,3068,195,30,6,2,2653,17,92,128,0,0,-1.0,-201.0
217,2567,3068,195,32,6,2,2654,17,92,128,0,0,-1.0,-202.0
218,2567,3068,195,34,6,2,2655,17,92,128,0,0,-1.0,-203.0
219,2566,3068,195,36,6,2,2656,17,92,128,0,0,-1.0,-204.0
220,2565,3068,195,38,6,2,2657,17,92,128,0,0,-1.0,-205.0
221,2565,3068,195,40,6,2,2658,17,92,128,0,0,-1.0,-206.0
222,2564,3068,195,42,6,2,2659,17,92,128,0,0,-1.0,-207.0
223,2564,3068,195,38,6,2,2660,17,92,128,0,0,-1.0,-208.0
224,2563,3068,195,40,6,2,2661,17,92,128,0,0,-1.0,-209.0
225,2562,3068,195,42,6,2,2662,17,92,128,0,0,-1.0,-210.0
226,2562,3068,195,44,6,2,2663,17,92,128,0,0,-1.0,-211.0
227,2561,3068,195,46,6,2,2664,17,92,128,0,0,-1.0,-212.0
228,2560,3068,195,48,6,2,2665,17,92,128,0,0,-1.0,-213.0
229,2560,3068,195,50,6,2,2666,17,92,128,0,0,-1.0,-214.0
230,2559,3068,195,46,6,2,2667,17,72,128,0,0,-1.0,-215.0
231,2558,3068,195,48,6,2,2668,17,72,128,0,0,-1.0,-216.0
232,2557,3068,195,50,6,2,2669,17,72,128,0,0,-1.0,-217.0
233,2557,3068,195,46,6,2,2670,17,72,128,0,0,-1.0,-218.0
234,2556,3068,195,48,6,2,2671,17,72,128,0,0,-1.0,-219.0
235,2555,3068,195,50,6,2,2672,17,72,128,0,0,-1.0,-220.0
236,2554,3068,195,52,6,2,2673,17,72,128,0,0,-1.0,-221.0
237,2553,3068,195,54,6,2,2674,17,72,128,0,0,-1.0,-222.0
238,2553,3068,195,56,6,2,2675,17,72,128,0,0,-1.0,-223.0
239,2552,3067,195,52,6,2,2676,17,72,128,0,0,-1.0,-224.0
240,2551,3067,195,54,6,2,2677,17,72,128,0,0,-1.0,-225.0
241,2550,3067,195,56,6,2,2678,17,72,128,0,0,-1.0,-226.0
242,2549,3067,195,58,6,2,2679,17,72,128,0,0,-1.0,-227.0
243,2548,3067,195,60,6,2,2680,17,72,128,0,0,-1.0,-228.0
244,2547,3067,195,62,6,2,2681,17,72,128,0,0,-1.0,-229.0
245,2546,3067,195,64,6,2,2682,17,72,128,0,0,-1.0,-230.0
246,2545,3067,195,70,6,2,2683,17,72,128,0,0,-1.0,-231.0
247,2544,3067,195,76,6,2,2684,17,72,128,0,0,-1.0,-232.0
248,2543,3067,195,82,6,2,2685,17,72,128,0,0,-1.0,-233.0
249,2542,3067,195,88,6,2,2686,17,72,128,0,0,-1.0,-234.0
250,2540,3067,195,94,6,2,2687,17,72,128,0,0,-1.0,-235.0
251,2539,3067,195,100,6,2,2688,17,72,128,0,0,-1.0,-236.0
252,2537,3067,195,106,6,2,2689,17,72,128,0,0,-1.0,-237.0
253,2536,3067,195,112,6,2,2690,17,72,128,0,0,-1.0,-238.0
254,2534,3066,195,118,6,2,2691,17,72,128,0,0,-1.0,-239.0
255,2532,3066,195,124,6,2,2692,17,72,128,0,0,-1.0,-240.0
256,2530,3066,194,130,6,2,2693,17,72,128,0,0,-1.0,-241.0
257,2528,3066,194,126,6,2,2694,17,72,128,0,0,-1.0,-242.0
258,2526,3066,194,132,6,2,2695,17,72,128,0,0,-1.0,-243.0
259,2524,3066,194,128,6,2,2696,17,72,128,0,0,-1.0,-244.0
260,2522,3066,194,124,6,2,2697,17,72,128,0,0,-1.0,-245.0
261,2520,3066,194,130,6,2,2698,17,72,128,0,0,-1.0,-246.0
262,2518,3066,194,134,6,2,2699,17,72,128,0,0,-1.0,-247.0
263,2516,3066,194,138,6,2,2700,17,72,128,0,0,-1.0,-248.0
264,2514,3065,194,142,6,2,2701,17,72,128,0,0,-1.0,-249.0
265,2512,3065,194,146,6,2,2702,17,72,128,0,0,-1.0,-250.0
266,2509,3065,194,150,6,2,2703,17,72,128,0,0,-1.0,-251.0
267,2507,3065,194,154,6,2,2704,17,72,128,0,0,-1.0,-252.0
268,2505,3065,194,158,6,2,2705,17,72,128,0,0,-1.0,-253.0
269,2502,3065,194,154,6,2,2706,17,72,128,0,0,-1.0,-254.0
270,2500,3065,194,150,6,2,2707,17,72,128,0,0,-1.0,-255.0
271,2497,3065,194,154,6,2,2708,17,72,128,0,0,-1.0,-256.0
272,2495,3065,194,158,6,2,2709,17,74,128,0,0,-1.0,-257.0
273,2493,3064,194,162,6,2,2710,17,74,128,0,0,-1.0,-258.0
274,2490,3064,194,166,6,2,2711,17,74,128,0,0,-1.0,-259.0
275,2487,3064,194,170,6,2,2712,17,74,128,0,0,-1.0,-260.0
276,2485,3064,194,174,6,2,2713,17,74,128,0,0,-1.0,-261.0
277,2482,3064,194,178,6,2,2714,17,74,128,0,0,-1.0,-262.0
278,2479,3064,194,182,6,2,2715,17,74,128,0,0,-1.0,-263.0
279,2476,3064,194,186,6,2,2716,17,74,128,0,0,-1.0,-264.0
280,2474,3064,194,190,6,2,2717,17,74,128,0,0,-1.0,-265.0
281,2471,3063,194,194,6,2,2718,17,74,128,0,0,-1.0,-266.0
282,2468,3063,194,202,6,2,2719,17,74,128,0,0,-1.0,-267.0
283,2464,3063,194,210,6,2,2720,17,74,128,0,0,-1.0,-268.0
284,2461,3063,194,218,6,2,2721,17,74,128,0,0,-1.0,-269.0
285,2458,3063,194,226,6,2,2722,17,74,128,0,0,-1.0,-270.0
286,2454,3063,194,222,6,2,2723,17,74,128,0,0,-1.0,-271.0
287,2451,3063,194,230,6,2,2724,17,74,128,0,0,-1.0,-272.0
288,2447,3062,194,238,6,2,2725,17,74,128,0,0,-1.0,-273.0
289,2443,3062,194,234,6,2,2726,17,74,128,0,0,-1.0,-274.0
290,2440,3062,194,230,6,2,2727,17,74,128,0,0,-1.0,-275.0
291,2436,3062,194,238,6,2,2728,17,74,128,0,0,-1.0,-276.0
292,2432,3062,194,246,6,2,2729,17,74,128,0,0,-1.0,-277.0
293,2429,3061,194,242,6,2,2730,17,74,128,0,0,-1.0,-278.0
294,2425,3061,194,238,6,2,2731,17,74,128,0,0,-1.0,-279.0
295,2421,3061,194,234,6,2,2732,17,74,128,0,0,-1.0,-280.0
296,2417,3061,194,242,6,2,2733,17,74,128,0,0,-1.0,-281.0
297,2414,3061,194,250,6,2,2734,17,74,128,0,0,-1.0,-282.0
298,2410,3061,194,258,6,2,2735,17,74,128,0,0,-1.0,-283.0
299,2406,3060,194,252,6,2,2736,17,74,128,0,0,-1.0,-284.0
300,2402,3060,194,248,6,2,2737,17,74,128,0,0,-1.0,-285.0
301,2398,3060,194,256,6,2,2738,17,74,128,0,0,-1.0,-286.0
302,2394,3060,194,268,6,2,2739,17,74,128,0,0,-1.0,-287.0
303,2390,3060,194,262,6,2,2740,17,74,128,0,0,-1.0,-288.0
304,2386,3059,194,274,6,2,2741,17,74,128,0,0,-1.0,-289.0
305,2381,3059,194,268,6,2,2742,17,74,128,0,0,-1.0,-290.0
306,2377,3059,194,262,6,2,2743,17,74,128,0,0,-1.0,-291.0
307,2373,3059,194,274,6,2,2744,17,74,128,0,0,-1.0,-292.0
308,2369,3059,194,286,6,2,2745,17,74,128,0,0,-1.0,-293.0
309,2364,3058,194,298,6,2,2746,17,74,128,0,0,-1.0,-294.0
310,2360,3058,194,292,6,2,2747,17,74,128,0,0,-1.0,-295.0
311,2355,3058,194,304,6,2,2748,17,74,128,0,0,-1.0,-296.0
312,2350,3058,194,316,6,2,2749,17,74,128,0,0,-1.0,-297.0
313,2345,3058,194,310,6,2,2750,17,74,128,0,0,-1.0,-298.0
314,2341,3057,194,322,6,2,2751,17,74,128,0,0,-1.0,-299.0
315,2336,3057,194,334,6,2,2752,17,74,128,0,0,-1.0,-300.0
316,2330,3057,194,346,6,2,2753,17,74,128,0,0,-1.0,-301.0
317,2325,3057,194,358,6,2,2754,17,74,128,0,0,-1.0,-302.0
318,2319,3056,194,370,6,2,2755,17,74,128,0,0,-1.0,-303.0
319,2314,3056,194,364,6,2,2756,17,74,128,0,0,-1.0,-304.0
320,2308,3056,194,376,6,2,2757,17,74,128,0,0,-1.0,-305.0
321,2302,3056,194,388,6,2,2758,19,74,128,0,0,-1.0,-306.0
322,2296,3055,194,400,6,2,2759,19,74,128,0,0,-1.0,-307.0
323,2290,3055,194,412,6,2,2760,19,74,128,0,0,-1.0,-308.0
324,2283,3055,194,424,6,2,2761,19,74,128,0,0,-1.0,-309.0
325,2277,3055,194,436,6,2,2762,19,74,128,0,0,-1.0,-310.0
326,2270,3054,194,448,6,2,2763,19,74,128,0,0,-1.0,-311.0
327,2263,3054,194,456,6,2,2764,19,74,128,0,0,-1.0,-312.0
328,2256,3054,194,464,6,2,2765,19,74,128,0,0,-1.0,-313.0
329,2248,3053,194,472,6,2,2766,19,74,128,0,0,-1.0,-314.0
330,2241,3053,194,480,6,2,2767,19,74,128,0,0,-1.0,-315.0
331,2234,3053,194,488,6,2,2768,19,74,128,0,0,-1.0,-316.0
332,2226,3052,194,496,6,2,2769,19,74,128,0,0,-1.0,-317.0
333,2218,3052,194,490,6,2,2770,19,74,128,0,0,-1.0,-318.0
334,2211,3052,194,498,6,2,2771,19,74,128,0,0,-1.0,-319.0
335,2203,3051,194,506,6,2,2772,19,74,128,0,0,-1.0,-320.0
336,2195,3051,194,514,6,2,2773,19,74,128,0,0,-1.0,-321.0
337,2187,3050,194,522,6,2,2774,19,74,128,0,0,-1.0,-322.0
338,2179,3050,194,530,6,2,2775,19,74,128,0,0,-1.0,-323.0
339,2170,3050,194,538,6,2,2776,19,74,128,0,0,-1.0,-324.0
340,2162,3049,194,546,6,2,2777,19,74,128,0,0,-1.0,-325.0
341,2153,3049,194,554,6,2,2778,19,74,128,0,0,-1.0,-326.0
342,2145,3048,194,562,6,2,2779,19,74,128,0,0,-1.0,-327.0
343,2136,3048,194,570,6,2,2780,19,74,128,0,0,-1.0,-328.0
344,2127,3048,194,578,6,2,2781,19,74,128,0,0,-1.0,-329.0
345,2118,3047,194,582,6,2,2782,19,74,128,0,0,-1.0,-330.0
346,2109,3047,194,586,6,2,2783,19,74,128,0,0,-1.0,-331.0
347,2100,3047,194,590,6,2,2784,19,74,128,0,0,-1.0,-332.0
348,2091,3046,194,594,6,2,2785,19,74,128,0,0,-1.0,-333.0
349,2081,3046,194,598,6,2,2786,19,74,128,0,0,-1.0,-334.0
350,2072,3045,194,602,6,2,2787,19,74,128,0,0,-1.0,-335.0
351,2063,3045,194,606,6,2,2788,19,74,128,0,0,-1.0,-336.0
352,2053,3045,194,610,6,2,2789,19,74,128,0,0,-1.0,-337.0
353,2044,3044,194,614,6,2,2790,19,90,128,0,0,-1.0,-338.0
354,2034,3044,194,598,6,2,2791,19,90,128,0,0,-1.0,-339.0
