step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2507,3094,192,178,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2504,3094,192,182,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2501,3094,192,186,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2499,3094,192,190,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2496,3094,192,194,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2493,3094,192,202,6,2,2797,18,72,128,0,0,-1.0,-345.0
361,2489,3094,192,210,6,2,2798,18,72,128,0,0,-1.0,-346.0
362,2486,3095,192,218,6,2,2799,18,72,128,0,0,-1.0,-347.0
363,2483,3095,192,226,6,2,2800,18,72,128,0,0,-1.0,-348.0
364,2479,3095,192,234,6,2,2801,18,72,128,0,0,-1.0,-349.0
365,2475,3095,192,242,6,2,2802,18,72,128,0,0,-1.0,-350.0
366,2472,3095,192,250,6,2,2803,18,72,128,0,0,-1.0,-351.0
367,2468,3095,192,258,6,2,2804,18,72,128,0,0,-1.0,-352.0
368,2464,3095,192,270,6,2,2805,18,72,128,0,0,-1.0,-353.0
369,2460,3095,192,282,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2455,3095,192,294,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2451,3095,192,306,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2446,3095,192,318,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2441,3095,192,330,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2436,3095,192,342,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2430,3095,192,354,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2425,3095,192,366,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2419,3095,192,378,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2413,3095,192,390,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2407,3095,192,402,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2401,3095,192,414,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2394,3095,192,426,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2388,3095,192,438,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2381,3095,192,450,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2374,3095,192,458,6,2,2821,18,74,128,0,0,-1.0,-369.0
385,2367,3095,192,466,6,2,2822,18,74,128,0,0,-1.0,-370.0
386,2359,3096,192,474,6,2,2823,18,74,128,0,0,-1.0,-371.0
387,2352,3096,192,482,6,2,2824,18,74,128,0,0,-1.0,-372.0
388,2344,3096,192,490,6,2,2825,18,74,128,0,0,-1.0,-373.0
389,2337,3096,192,498,6,2,2826,18,74,128,0,0,-1.0,-374.0
390,2329,3096,192,506,6,2,2827,18,74,128,0,0,-1.0,-375.0
391,2321,3096,192,514,6,2,2828,18,74,128,0,0,-1.0,-376.0
392,2313,3096,192,522,6,2,2829,18,74,128,0,0,-1.0,-377.0
393,2305,3096,192,530,6,2,2830,18,74,128,0,0,-1.0,-378.0
394,2297,3096,192,522,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2288,3096,192,530,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2280,3096,192,538,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2272,3096,192,546,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2263,3096,192,554,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2255,3096,192,562,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2246,3096,192,570,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2237,3096,192,562,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2228,3097,192,570,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2219,3097,192,578,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2210,3097,192,582,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2201,3097,192,586,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2192,3097,192,570,6,2,2843,19,90,128,0,0,-1.0,-391.0
407,2183,3097,192,578,6,2,2844,19,90,128,0,0,-1.0,-392.0
408,2174,3097,192,570,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2165,3097,192,578,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2156,3097,192,582,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2147,3097,192,586,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2138,3097,192,590,6,2,2849,19,90,128,0,0,-1.0,-397.0
413,2129,3097,192,574,6,2,2850,19,90,128,0,0,-1.0,-398.0
414,2120,3097,192,582,6,2,2851,19,90,128,0,0,-1.0,-399.0
415,2110,3097,192,566,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2102,3097,192,574,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2093,3097,192,582,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2084,3097,192,586,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2074,3097,192,590,6,2,2856,19,90,128,0,0,-1.0,-404.0
420,2065,3097,192,574,6,2,2857,19,90,128,0,0,-1.0,-405.0
421,2056,3097,192,582,6,2,2858,19,90,128,0,0,-1.0,-406.0
422,2047,3098,192,566,6,2,2859,19,74,128,0,0,-1.0,-407.0
423,2038,3098,192,574,6,2,2860,19,74,128,0,0,-1.0,-408.0
424,2029,3098,192,582,6,2,2861,19,74,128,0,0,-1.0,-409.0
425,2020,3098,192,574,6,2,2862,19,74,128,0,0,-1.0,-410.0
426,2011,3098,192,582,6,2,2863,19,90,128,0,0,-1.0,-411.0
427,2002,3098,192,566,6,2,2864,19,90,128,0,0,-1.0,-412.0
428,1993,3098,192,574,6,2,2865,19,90,128,0,0,-1.0,-413.0
429,1984,3098,192,582,6,2,2866,19,90,128,0,0,-1.0,-414.0
430,1975,3098,192,566,6,2,2867,21,90,128,0,0,-1.0,-415.0
431,1966,3098,192,574,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1957,3098,192,582,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1948,3099,192,566,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1940,3099,192,574,6,2,2871,21,74,128,0,0,-1.0,-419.0
435,1931,3099,192,582,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1921,3099,192,586,6,2,2873,21,74,128,0,0,-1.0,-421.0
437,1912,3099,192,590,6,2,2874,21,74,128,0,0,-1.0,-422.0
438,1903,3099,192,582,6,2,2875,21,74,128,0,0,-1.0,-423.0
439,1894,3099,192,586,6,2,2876,21,74,128,0,0,-1.0,-424.0
440,1885,3099,192,590,6,2,2877,21,74,128,0,0,-1.0,-425.0
441,1876,3100,192,594,6,2,2878,21,74,128,0,0,-1.0,-426.0
442,1866,3100,192,598,6,2,2879,21,74,128,0,0,-1.0,-427.0
443,1857,3100,192,602,6,2,2880,21,74,128,0,0,-1.0,-428.0
444,1848,3100,192,606,6,2,2881,21,74,128,0,0,-1.0,-429.0
445,1838,3100,192,610,6,2,2882,21,74,128,0,0,-1.0,-430.0
446,1829,3100,192,614,6,2,2883,21,74,128,0,0,-1.0,-431.0
447,1819,3101,192,618,6,2,2884,21,90,128,0,0,-1.0,-432.0
448,1809,3101,192,602,6,2,2885,21,90,128,0,0,-1.0,-433.0
449,1800,3101,192,586,6,2,2886,21,90,128,0,0,-1.0,-434.0
450,1791,3101,192,570,6,2,2887,21,90,128,0,0,-1.0,-435.0
451,1782,3101,192,578,6,2,2888,21,90,128,0,0,-1.0,-436.0
452,1773,3101,192,562,6,2,2889,21,90,128,0,0,-1.0,-437.0
453,1764,3101,192,570,6,2,2890,21,90,128,0,0,-1.0,-438.0
454,1755,3101,192,578,6,2,2891,21,74,128,0,0,-1.0,-439.0
455,1746,3102,192,582,6,2,2892,21,74,128,0,0,-1.0,-440.0
456,1737,3102,192,586,6,2,2893,21,74,128,0,0,-1.0,-441.0
457,1728,3102,192,590,6,2,2894,21,74,128,0,0,-1.0,-442.0
458,1719,3102,192,594,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1709,3102,192,598,6,2,2896,23,74,128,0,0,-1.0,-444.0
460,1700,3102,192,602,6,2,2897,23,74,128,0,0,-1.0,-445.0
461,1691,3102,192,606,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1681,3102,192,590,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1672,3103,192,574,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1663,3103,192,582,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1654,3103,192,586,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1645,3103,192,590,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1635,3103,192,594,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1626,3103,192,598,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1617,3104,192,582,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1608,3104,192,566,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1599,3104,192,574,6,2,2908,23,90,128,0,0,-1.0,-456.0
472,1590,3104,192,582,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1581,3104,192,566,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1572,3104,192,574,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1563,3104,192,582,6,2,2912,23,74,128,0,0,-1.0,-460.0
476,1554,3105,192,586,6,2,2913,23,74,128,0,0,-1.0,-461.0
477,1545,3105,192,590,6,2,2914,23,74,128,0,0,-1.0,-462.0
478,1536,3105,192,582,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1526,3105,192,586,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1517,3105,192,590,6,2,2917,23,74,128,0,0,-1.0,-465.0
481,1508,3105,192,594,6,2,2918,23,74,128,0,0,-1.0,-466.0
482,1499,3105,192,598,6,2,2919,23,90,128,0,0,-1.0,-467.0
483,1489,3105,192,582,6,2,2920,23,90,128,0,0,-1.0,-468.0
484,1480,3106,192,566,6,2,2921,23,90,128,0,0,-1.0,-469.0
485,1472,3106,192,574,6,2,2922,23,90,128,0,0,-1.0,-470.0
486,1463,3106,191,582,6,2,2923,23,90,128,0,0,-1.0,-471.0
487,1453,3106,191,566,6,2,2924,23,90,128,0,0,-1.0,-472.0
488,1445,3106,191,574,6,2,2925,23,90,128,0,0,-1.0,-473.0
489,1436,3106,191,582,6,2,2926,23,74,128,0,0,-1.0,-474.0
490,1427,3107,191,586,6,2,2927,23,74,128,0,0,-1.0,-475.0
491,1417,3107,191,590,6,2,2928,23,74,128,0,0,-1.0,-476.0
492,1408,3107,191,594,6,2,2929,23,74,128,0,0,-1.0,-477.0
493,1399,3107,191,598,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1390,3107,191,602,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1380,3108,191,606,6,2,2932,25,90,128,0,0,-1.0,-480.0
496,1371,3108,191,590,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1361,3108,191,594,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1352,3108,191,598,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1343,3109,191,602,6,2,2936,25,90,128,0,0,-1.0,-484.0
500,1333,3109,191,586,6,2,2937,25,90,128,0,0,-1.0,-485.0
501,1324,3109,191,570,6,2,2938,25,90,128,0,0,-1.0,-486.0
502,1315,3109,191,578,6,2,2939,25,90,128,0,0,-1.0,-487.0
503,1306,3110,191,562,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1298,3110,191,570,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1289,3110,191,578,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1280,3110,191,582,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1271,3111,191,586,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1261,3111,191,590,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1252,3111,191,594,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1243,3111,191,598,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1234,3112,191,602,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1224,3112,191,606,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1215,3112,191,610,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1205,3112,191,614,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1196,3113,191,618,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1186,3113,191,622,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1176,3113,191,626,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1166,3113,191,630,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1157,3114,191,634,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1147,3114,191,638,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1137,3114,191,642,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1127,3115,191,644,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1117,3115,191,646,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1106,3115,191,648,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1096,3115,191,650,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1086,3116,191,652,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1076,3116,191,654,6,2,2964,25,74,128,0,0,-1.0,-512.0
528,1066,3116,191,656,6,2,2965,25,74,128,0,0,-1.0,-513.0
529,1056,3116,191,658,6,2,2966,25,74,128,0,0,-1.0,-514.0
530,1045,3117,191,660,6,2,2967,25,74,128,0,0,-1.0,-515.0
531,1035,3117,192,662,6,2,2968,25,74,128,0,0,-1.0,-516.0
532,1025,3117,192,664,6,2,2969,25,74,128,0,0,-1.0,-517.0
533,1014,3117,192,666,6,2,2970,27,74,128,0,0,-1.0,-518.0
534,1004,3117,193,668,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,993,3117,193,670,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,983,3117,193,672,6,2,2973,27,74,128,0,0,-1.0,-521.0
537,972,3117,194,674,6,2,2974,27,74,128,0,0,-1.0,-522.0
538,962,3116,195,676,6,2,2975,27,74,128,0,0,-1.0,-523.0
539,951,3116,195,678,6,2,2976,27,74,128,0,0,-1.0,-524.0
540,941,3116,196,680,6,2,2977,27,74,128,0,0,-1.0,-525.0
541,930,3116,196,682,6,2,2978,27,74,128,0,0,-1.0,-526.0
542,919,3116,197,684,6,2,2979,27,72,128,0,0,-1.0,-527.0
543,909,3116,198,686,6,2,2980,27,72,128,0,0,-1.0,-528.0
544,898,3116,199,688,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,887,3116,199,690,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,877,3115,200,692,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,866,3114,201,694,6,2,2984,27,72,128,0,0,-1.0,-532.0
548,855,3113,202,696,6,2,2985,27,72,128,0,0,-1.0,-533.0
549,844,3112,203,698,6,2,2986,27,72,128,0,0,-1.0,-534.0
550,833,3111,204,700,6,2,2987,27,72,128,0,0,-1.0,-535.0
551,822,3109,204,702,6,2,2988,27,72,128,0,0,-1.0,-536.0
552,812,3107,205,704,6,2,2989,27,92,128,0,0,-1.0,-537.0
553,801,3105,206,705,6,2,2990,27,92,128,0,0,-1.0,-538.0
554,790,3103,207,707,6,2,2991,27,92,128,0,0,-1.0,-539.0
555,779,3100,208,708,6,2,2992,27,92,128,0,0,-1.0,-540.0
556,769,3097,209,710,6,2,2993,27,92,128,0,0,-1.0,-541.0
557,758,3094,210,711,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,748,3090,211,713,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,737,3086,212,714,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,727,3081,212,716,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,717,3076,213,700,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,708,3070,214,685,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,699,3065,216,669,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,690,3059,217,654,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,681,3054,218,638,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,673,3048,219,623,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,665,3042,220,607,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,658,3036,221,592,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,651,3030,222,576,6,2,3006,29,92,128,0,0,-1.0,-554.0
570,644,3024,224,580,6,2,3007,29,92,128,0,0,-1.0,-555.0
571,638,3018,225,564,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,631,3012,226,572,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,625,3005,227,580,6,2,3010,29,92,128,0,0,-1.0,-558.0
574,619,2998,228,564,6,2,3011,29,92,128,0,0,-1.0,-559.0
575,613,2992,229,556,6,2,3012,29,92,128,0,0,-1.0,-560.0
576,608,2985,230,564,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,603,2978,231,572,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,597,2971,232,580,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,592,2963,233,564,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,587,2956,234,564,6,2,3017,29,92,128,7,0,1.0,-563.0
581,579,2954,235,564,6,2,3018,29,92,128,7,0,1.0,-562.0
582,570,2952,236,564,6,2,3019,29,92,128,6,0,1.0,-561.0
583,562,2950,236,564,6,2,3020,29,92,128,5,0,1.0,-560.0
584,553,2948,237,564,6,2,3021,29,92,128,4,0,1.0,-559.0
585,545,2946,238,564,6,2,3022,29,92,128,3,0,1.0,-558.0
586,536,2944,239,564,6,2,3023,29,92,128,2,0,1.0,-557.0
587,527,2942,240,564,6,2,3024,29,92,128,1,0,1.0,-556.0
588,519,2940,240,572,6,2,3025,29,92,128,0,0,-1.0,-557.0
589,515,2932,241,580,6,2,3026,29,92,128,0,0,-1.0,-558.0
590,512,2923,242,564,6,2,3027,29,92,128,0,0,-1.0,-559.0
591,509,2915,243,548,6,2,3028,30,92,128,0,0,1.0,-558.0
592,506,2907,243,532,6,2,3029,30,92,128,0,0,-1.0,-559.0
593,504,2899,244,516,6,2,3030,30,92,128,0,0,-1.0,-560.0
594,501,2891,245,500,6,2,3031,30,92,128,0,0,-1.0,-561.0
595,499,2884,245,484,6,2,3032,30,92,128,0,0,-1.0,-562.0
596,497,2876,246,468,6,2,3033,31,92,128,0,0,1.0,-561.0
597,495,2869,246,452,6,2,3034,31,92,128,0,0,-1.0,-562.0
598,493,2863,247,436,6,2,3035,31,92,128,0,0,-1.0,-563.0
599,492,2856,248,420,6,2,3036,31,92,128,0,0,-1.0,-564.0
600,491,2850,248,404,6,2,3037,31,92,128,0,0,-1.0,-565.0
601,489,2843,249,388,6,2,3038,31,92,128,0,0,-1.0,-566.0
602,488,2837,249,372,6,2,3039,31,92,128,0,0,-1.0,-567.0
603,487,2832,250,356,6,2,3040,31,92,128,0,0,-1.0,-568.0
604,486,2826,250,340,6,2,3041,31,92,128,0,0,-1.0,-569.0
605,485,2821,250,324,6,2,3042,31,92,128,0,0,-1.0,-570.0
606,485,2816,250,308,6,2,3043,31,92,128,0,0,-1.0,-571.0
607,484,2811,251,292,6,2,3044,31,92,128,0,0,-1.0,-572.0
608,483,2807,251,276,6,2,3045,31,92,128,0,0,-1.0,-573.0
609,483,2802,251,260,6,2,3046,31,92,128,0,0,-1.0,-574.0
610,482,2798,251,244,6,2,3047,31,92,128,0,0,-1.0,-575.0
611,482,2795,251,228,6,2,3048,31,92,128,0,0,-1.0,-576.0
612,481,2791,251,212,6,2,3049,31,92,128,0,0,-1.0,-577.0
613,481,2788,251,196,6,2,3050,31,92,128,0,0,-1.0,-578.0
614,480,2785,251,180,6,2,3051,31,92,128,0,0,-1.0,-579.0
615,480,2782,251,164,6,2,3052,31,92,128,0,0,-1.0,-580.0
616,480,2780,251,148,6,2,3053,31,92,128,0,0,-1.0,-581.0
617,479,2777,251,132,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,479,2775,251,116,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,479,2773,251,100,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,479,2772,251,84,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,478,2771,251,68,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,478,2770,251,52,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,478,2769,251,36,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,478,2768,251,20,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,478,2768,251,4,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,478,2768,251,0,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,478,2768,251,0,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,478,2768,251,0,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,478,2768,251,0,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,478,2768,251,0,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,478,2768,251,0,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,478,2768,251,0,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,478,2768,251,0,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,478,2768,251,0,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,478,2768,251,0,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,478,2768,251,0,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,478,2768,251,0,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,478,2768,251,0,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,478,2768,251,0,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,478,2768,251,0,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,478,2768,251,0,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,478,2768,251,0,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,478,2768,251,0,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,478,2768,251,0,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,478,2768,251,2,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,478,2768,251,4,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,478,2768,251,6,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,478,2768,251,8,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,478,2768,251,10,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,478,2767,251,12,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,478,2767,251,14,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,478,2767,251,16,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,478,2767,251,18,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,478,2767,251,20,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,478,2766,251,16,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,478,2766,251,18,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,478,2766,251,20,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,477,2765,251,22,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,477,2765,251,24,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,477,2765,251,26,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,477,2764,251,28,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,477,2764,251,30,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,477,2764,251,32,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,477,2763,251,34,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,477,2763,251,36,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,477,2762,251,38,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,477,2761,251,40,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,477,2761,251,42,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,477,2760,251,44,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,477,2759,251,46,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,477,2759,251,48,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,476,2758,251,50,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,476,2757,251,52,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,476,2756,251,54,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,476,2756,251,56,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,476,2755,251,58,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,476,2754,251,60,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,476,2753,251,62,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,476,2752,251,64,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,476,2751,251,70,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,475,2750,251,76,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,475,2749,251,82,6,2,3119,31,72,128,0,0,-1.0,-647.0
683,475,2748,251,88,6,2,3120,31,72,128,0,0,-1.0,-648.0
684,475,2746,251,94,6,2,3121,31,72,128,0,0,-1.0,-649.0
685,475,2745,252,100,6,2,3122,31,72,128,0,0,-1.0,-650.0
686,474,2743,252,106,6,2,3123,31,72,128,0,0,-1.0,-651.0
687,474,2742,252,112,6,2,3124,31,72,128,0,0,-1.0,-652.0
688,474,2740,252,118,6,2,3125,31,72,128,0,0,-1.0,-653.0
689,474,2738,252,124,6,2,3126,31,72,128,0,0,-1.0,-654.0
690,474,2736,252,130,6,2,3127,31,72,128,0,0,-1.0,-655.0
691,473,2734,252,134,6,2,3128,31,72,128,0,0,-1.0,-656.0
692,473,2732,252,138,6,2,3129,31,72,128,0,0,-1.0,-657.0
693,473,2730,252,142,6,2,3130,31,72,128,0,0,-1.0,-658.0
694,473,2728,252,146,6,2,3131,31,72,128,0,0,-1.0,-659.0
695,473,2725,252,150,6,2,3132,31,72,128,0,0,-1.0,-660.0
696,472,2723,252,154,6,2,3133,31,72,128,0,0,-1.0,-661.0
697,472,2721,252,158,6,2,3134,31,72,128,0,0,-1.0,-662.0
698,472,2718,252,162,6,2,3135,31,72,128,0,0,-1.0,-663.0
699,472,2716,252,166,6,2,3136,31,72,128,0,0,-1.0,-664.0
700,471,2713,252,170,6,2,3137,31,72,128,0,0,-1.0,-665.0
701,471,2710,252,174,6,2,3138,31,72,128,0,0,-1.0,-666.0
702,471,2708,252,178,6,2,3139,31,72,128,0,0,-1.0,-667.0
703,471,2705,252,182,6,2,3140,31,72,128,0,0,-1.0,-668.0
704,470,2702,252,178,6,2,3141,31,72,128,0,0,-1.0,-669.0
705,470,2699,252,182,6,2,3142,31,72,128,0,0,-1.0,-670.0
706,470,2697,252,186,6,2,3143,31,72,128,0,0,-1.0,-671.0
707,470,2694,252,190,6,2,3144,31,72,128,0,0,-1.0,-672.0
708,469,2691,252,194,6,2,3145,31,72,128,0,0,-1.0,-673.0
709,469,2688,252,202,6,2,3146,31,72,128,0,0,-1.0,-674.0
710,469,2685,252,210,6,2,3147,31,72,128,0,0,-1.0,-675.0
711,468,2681,253,218,6,2,3148,31,72,128,0,0,-1.0,-676.0
712,468,2678,253,226,6,2,3149,31,72,128,0,0,-1.0,-677.0
713,468,2674,253,234,6,2,3150,31,72,128,0,0,-1.0,-678.0
714,467,2671,253,242,6,2,3151,31,72,128,0,0,-1.0,-679.0
715,467,2667,253,238,6,2,3152,31,72,128,0,0,-1.0,-680.0
