step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2496,3096,191,170,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2493,3096,191,174,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2490,3096,191,178,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2488,3096,191,182,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2485,3096,191,186,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2482,3096,191,190,6,2,2797,18,72,128,0,0,-1.0,-345.0
361,2479,3096,191,194,6,2,2798,18,72,128,0,0,-1.0,-346.0
362,2476,3096,191,202,6,2,2799,18,72,128,0,0,-1.0,-347.0
363,2473,3097,191,210,6,2,2800,18,72,128,0,0,-1.0,-348.0
364,2470,3097,191,218,6,2,2801,18,72,128,0,0,-1.0,-349.0
365,2466,3097,191,226,6,2,2802,18,72,128,0,0,-1.0,-350.0
366,2463,3097,191,234,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2459,3097,191,242,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2455,3097,191,250,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2451,3097,191,258,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2447,3097,191,270,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2443,3097,191,282,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2439,3097,191,294,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2434,3097,191,306,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2429,3098,191,318,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2424,3098,191,330,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2419,3098,191,342,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2414,3098,191,354,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2408,3098,191,366,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2402,3098,191,378,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2397,3098,191,390,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2390,3099,191,402,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2384,3099,191,414,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2378,3099,191,426,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2371,3099,191,438,6,2,2821,18,74,128,0,0,-1.0,-369.0
385,2364,3099,191,450,6,2,2822,18,74,128,0,0,-1.0,-370.0
386,2357,3099,191,458,6,2,2823,18,74,128,0,0,-1.0,-371.0
387,2350,3100,191,466,6,2,2824,18,74,128,0,0,-1.0,-372.0
388,2343,3100,191,474,6,2,2825,18,74,128,0,0,-1.0,-373.0
389,2335,3100,191,468,6,2,2826,18,74,128,0,0,-1.0,-374.0
390,2328,3100,191,476,6,2,2827,18,74,128,0,0,-1.0,-375.0
391,2321,3100,191,484,6,2,2828,18,74,128,0,0,-1.0,-376.0
392,2313,3100,191,492,6,2,2829,18,74,128,0,0,-1.0,-377.0
393,2305,3101,191,500,6,2,2830,18,74,128,0,0,-1.0,-378.0
394,2298,3101,191,508,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2290,3101,191,516,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2282,3101,191,524,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2273,3101,191,532,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2265,3102,191,540,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2257,3102,191,548,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2248,3102,191,556,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2239,3102,191,564,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2231,3103,191,572,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2222,3103,191,580,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2213,3103,191,584,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2203,3103,191,588,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2194,3103,191,572,6,2,2843,19,90,128,0,0,-1.0,-391.0
407,2185,3104,191,580,6,2,2844,19,90,128,0,0,-1.0,-392.0
408,2176,3104,191,564,6,2,2845,19,90,128,0,0,-1.0,-393.0
409,2167,3104,191,572,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2158,3104,191,580,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2149,3104,191,584,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2140,3105,191,588,6,2,2849,19,90,128,0,0,-1.0,-397.0
413,2131,3105,191,572,6,2,2850,19,90,128,0,0,-1.0,-398.0
414,2122,3105,191,580,6,2,2851,19,90,128,0,0,-1.0,-399.0
415,2113,3105,191,564,6,2,2852,19,90,128,0,0,-1.0,-400.0
416,2104,3106,191,572,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2095,3106,191,580,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2086,3106,191,584,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2077,3106,191,588,6,2,2856,19,90,128,0,0,-1.0,-404.0
420,2068,3107,191,572,6,2,2857,19,90,128,0,0,-1.0,-405.0
421,2059,3107,191,580,6,2,2858,19,90,128,0,0,-1.0,-406.0
422,2050,3107,191,564,6,2,2859,19,90,128,0,0,-1.0,-407.0
423,2041,3107,191,572,6,2,2860,19,74,128,0,0,-1.0,-408.0
424,2032,3108,191,580,6,2,2861,19,74,128,0,0,-1.0,-409.0
425,2023,3108,191,584,6,2,2862,19,74,128,0,0,-1.0,-410.0
426,2014,3108,191,588,6,2,2863,19,90,128,0,0,-1.0,-411.0
427,2005,3108,191,572,6,2,2864,19,90,128,0,0,-1.0,-412.0
428,1996,3108,191,580,6,2,2865,19,90,128,0,0,-1.0,-413.0
429,1987,3109,191,564,6,2,2866,19,90,128,0,0,-1.0,-414.0
430,1978,3109,191,572,6,2,2867,21,90,128,0,0,-1.0,-415.0
431,1969,3109,191,580,6,2,2868,21,90,128,0,0,-1.0,-416.0
432,1960,3109,191,564,6,2,2869,21,90,128,0,0,-1.0,-417.0
433,1951,3110,191,572,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1942,3110,191,580,6,2,2871,21,74,128,0,0,-1.0,-419.0
435,1933,3110,191,584,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1924,3110,191,588,6,2,2873,21,74,128,0,0,-1.0,-421.0
437,1915,3111,191,592,6,2,2874,21,74,128,0,0,-1.0,-422.0
438,1906,3111,191,596,6,2,2875,21,74,128,0,0,-1.0,-423.0
439,1896,3111,191,600,6,2,2876,21,74,128,0,0,-1.0,-424.0
440,1887,3111,191,604,6,2,2877,21,74,128,0,0,-1.0,-425.0
441,1878,3112,191,608,6,2,2878,21,74,128,0,0,-1.0,-426.0
442,1868,3112,191,612,6,2,2879,21,74,128,0,0,-1.0,-427.0
443,1858,3112,191,616,6,2,2880,21,74,128,0,0,-1.0,-428.0
444,1849,3112,191,620,6,2,2881,21,90,128,0,0,-1.0,-429.0
445,1839,3113,191,604,6,2,2882,21,90,128,0,0,-1.0,-430.0
446,1830,3113,191,588,6,2,2883,21,90,128,0,0,-1.0,-431.0
447,1821,3113,191,572,6,2,2884,21,90,128,0,0,-1.0,-432.0
448,1812,3114,191,580,6,2,2885,21,90,128,0,0,-1.0,-433.0
449,1803,3114,191,564,6,2,2886,21,90,128,0,0,-1.0,-434.0
450,1794,3114,191,572,6,2,2887,21,90,128,0,0,-1.0,-435.0
451,1785,3114,191,580,6,2,2888,21,90,128,0,0,-1.0,-436.0
452,1776,3115,191,564,6,2,2889,21,90,128,0,0,-1.0,-437.0
453,1767,3115,191,572,6,2,2890,21,90,128,0,0,-1.0,-438.0
454,1758,3115,191,580,6,2,2891,21,90,128,0,0,-1.0,-439.0
455,1749,3115,191,564,6,2,2892,21,90,128,0,0,-1.0,-440.0
456,1740,3116,191,572,6,2,2893,21,90,128,0,0,-1.0,-441.0
457,1731,3116,191,580,6,2,2894,21,90,128,0,0,-1.0,-442.0
458,1722,3116,191,564,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1713,3116,191,572,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1704,3117,191,580,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1695,3117,191,564,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1686,3117,191,572,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1678,3117,191,580,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1668,3117,191,564,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1660,3118,191,572,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1651,3118,191,580,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1642,3118,191,564,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1633,3118,191,572,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1624,3119,191,580,6,2,2906,23,74,128,0,0,-1.0,-454.0
470,1615,3119,191,584,6,2,2907,23,74,128,0,0,-1.0,-455.0
471,1606,3119,191,588,6,2,2908,23,74,128,0,0,-1.0,-456.0
472,1597,3119,191,592,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1587,3120,191,576,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1578,3120,191,580,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1569,3120,191,564,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1560,3120,191,572,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1551,3121,191,580,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1542,3121,191,564,6,2,2915,23,90,128,0,0,-1.0,-463.0
479,1534,3121,191,556,6,2,2916,23,90,128,0,0,-1.0,-464.0
480,1525,3121,191,564,6,2,2917,23,90,128,0,0,-1.0,-465.0
481,1516,3121,191,572,6,2,2918,23,90,128,0,0,-1.0,-466.0
482,1507,3122,191,580,6,2,2919,23,90,128,0,0,-1.0,-467.0
483,1498,3122,191,564,6,2,2920,23,90,128,0,0,-1.0,-468.0
484,1489,3122,191,572,6,2,2921,23,90,128,0,0,-1.0,-469.0
485,1480,3122,191,564,6,2,2922,23,90,128,0,0,-1.0,-470.0
486,1472,3123,191,572,6,2,2923,23,90,128,0,0,-1.0,-471.0
487,1463,3123,191,580,6,2,2924,23,90,128,0,0,-1.0,-472.0
488,1454,3123,191,564,6,2,2925,23,90,128,0,0,-1.0,-473.0
489,1445,3123,191,572,6,2,2926,23,90,128,0,0,-1.0,-474.0
490,1436,3124,191,580,6,2,2927,23,74,128,0,0,-1.0,-475.0
491,1427,3124,191,584,6,2,2928,23,74,128,0,0,-1.0,-476.0
492,1418,3124,191,588,6,2,2929,23,74,128,0,0,-1.0,-477.0
493,1408,3125,191,592,6,2,2930,23,74,128,0,0,-1.0,-478.0
494,1399,3125,191,596,6,2,2931,25,90,128,0,0,-1.0,-479.0
495,1390,3125,191,580,6,2,2932,25,90,128,0,0,-1.0,-480.0
496,1381,3126,191,564,6,2,2933,25,90,128,0,0,-1.0,-481.0
497,1372,3126,191,572,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1363,3126,191,580,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1354,3126,191,584,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1345,3127,191,588,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1336,3127,191,592,6,2,2938,25,90,128,0,0,-1.0,-486.0
502,1326,3127,191,576,6,2,2939,25,90,128,0,0,-1.0,-487.0
503,1317,3128,191,580,6,2,2940,25,90,128,0,0,-1.0,-488.0
504,1308,3128,191,564,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1300,3128,191,572,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1291,3128,191,580,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1282,3129,191,584,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1272,3129,191,588,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1263,3129,191,592,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1254,3130,191,596,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1245,3130,191,600,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1235,3130,191,604,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1226,3130,191,608,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1216,3131,191,612,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1207,3131,191,616,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1197,3131,191,620,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1187,3132,191,624,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1178,3132,191,628,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1168,3132,191,632,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1158,3132,191,636,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1148,3133,191,640,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1138,3133,191,642,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1128,3133,191,644,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1118,3134,191,646,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1108,3134,191,648,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1098,3134,191,650,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1088,3135,191,652,6,2,2964,25,74,128,0,0,-1.0,-512.0
528,1077,3135,191,654,6,2,2965,25,74,128,0,0,-1.0,-513.0
529,1067,3135,191,646,6,2,2966,25,74,128,0,0,-1.0,-514.0
530,1057,3135,191,648,6,2,2967,25,74,128,0,0,-1.0,-515.0
531,1047,3136,191,650,6,2,2968,25,74,128,0,0,-1.0,-516.0
532,1037,3136,191,652,6,2,2969,25,74,128,0,0,-1.0,-517.0
533,1027,3136,191,654,6,2,2970,25,74,128,0,0,-1.0,-518.0
534,1016,3137,191,656,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,1006,3137,192,658,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,996,3137,192,660,6,2,2973,27,74,128,0,0,-1.0,-521.0
537,986,3137,192,652,6,2,2974,27,74,128,0,0,-1.0,-522.0
538,975,3137,192,654,6,2,2975,27,74,128,0,0,-1.0,-523.0
539,965,3137,192,656,6,2,2976,27,74,128,0,0,-1.0,-524.0
540,955,3137,193,658,6,2,2977,27,74,128,0,0,-1.0,-525.0
541,945,3137,193,660,6,2,2978,27,74,128,0,0,-1.0,-526.0
542,934,3137,193,662,6,2,2979,27,74,128,0,0,-1.0,-527.0
543,924,3137,193,664,6,2,2980,27,72,128,0,0,-1.0,-528.0
544,914,3136,194,666,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,903,3136,194,668,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,893,3136,194,670,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,882,3135,195,672,6,2,2984,27,72,128,0,0,-1.0,-532.0
548,872,3134,195,674,6,2,2985,27,72,128,0,0,-1.0,-533.0
549,861,3134,196,676,6,2,2986,27,72,128,0,0,-1.0,-534.0
550,851,3133,196,678,6,2,2987,27,72,128,0,0,-1.0,-535.0
551,840,3132,197,680,6,2,2988,27,72,128,0,0,-1.0,-536.0
552,830,3130,197,682,6,2,2989,27,72,128,0,0,-1.0,-537.0
553,819,3129,198,684,6,2,2990,27,72,128,0,0,-1.0,-538.0
554,809,3128,199,686,6,2,2991,27,72,128,0,0,-1.0,-539.0
555,798,3126,199,688,6,2,2992,27,72,128,0,0,-1.0,-540.0
556,787,3124,200,690,6,2,2993,27,72,128,0,0,-1.0,-541.0
557,777,3122,201,692,6,2,2994,27,72,128,0,0,-1.0,-542.0
558,766,3120,202,694,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,756,3117,203,678,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,745,3115,204,662,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,735,3112,205,646,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,726,3109,206,630,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,716,3106,207,614,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,707,3102,208,598,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,699,3099,209,590,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,690,3095,210,574,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,682,3092,211,582,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,674,3087,213,566,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,666,3083,214,574,6,2,3006,29,72,128,0,0,-1.0,-554.0
570,658,3079,215,582,6,2,3007,29,72,128,0,0,-1.0,-555.0
571,651,3074,216,586,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,643,3069,217,570,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,636,3064,219,578,6,2,3010,29,92,128,0,0,-1.0,-558.0
574,629,3058,220,562,6,2,3011,29,92,128,0,0,-1.0,-559.0
575,622,3053,221,570,6,2,3012,29,92,128,0,0,-1.0,-560.0
576,615,3047,222,578,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,608,3041,223,562,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,602,3035,225,570,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,596,3029,226,578,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,589,3022,227,562,6,2,3017,29,92,128,0,0,-1.0,-565.0
581,584,3015,228,570,6,2,3018,29,92,128,0,0,-1.0,-566.0
582,578,3009,229,578,6,2,3019,29,92,128,0,0,-1.0,-567.0
583,572,3001,230,562,6,2,3020,29,92,128,0,0,-1.0,-568.0
584,567,2994,231,570,6,2,3021,29,92,128,0,0,-1.0,-569.0
585,562,2987,232,562,6,2,3022,29,92,128,0,0,-1.0,-570.0
586,557,2980,234,570,6,2,3023,29,92,128,0,0,-1.0,-571.0
587,552,2972,235,578,6,2,3024,29,92,128,0,0,-1.0,-572.0
588,548,2964,236,562,6,2,3025,29,92,128,0,0,-1.0,-573.0
589,544,2957,236,570,6,2,3026,29,92,128,0,0,-1.0,-574.0
590,539,2949,237,578,6,2,3027,29,92,128,0,0,-1.0,-575.0
591,535,2941,238,570,6,2,3028,29,92,128,0,0,-1.0,-576.0
592,531,2933,239,578,6,2,3029,29,92,128,0,0,-1.0,-577.0
593,528,2925,239,562,6,2,3030,29,92,128,0,0,-1.0,-578.0
594,524,2917,240,554,6,2,3031,29,92,128,0,0,-1.0,-579.0
595,521,2909,241,562,6,2,3032,29,92,128,0,0,-1.0,-580.0
596,518,2900,241,570,6,2,3033,29,92,128,0,0,-1.0,-581.0
597,514,2892,242,578,6,2,3034,29,92,128,0,0,-1.0,-582.0
598,511,2884,242,570,6,2,3035,30,92,128,0,0,1.0,-581.0
599,508,2875,243,578,6,2,3036,31,92,128,0,0,1.0,-580.0
600,505,2867,243,562,6,2,3037,31,92,128,0,0,-1.0,-581.0
601,502,2858,244,570,6,2,3038,31,92,128,0,0,-1.0,-582.0
602,500,2850,244,578,6,2,3039,31,92,128,0,0,-1.0,-583.0
603,497,2841,244,562,6,2,3040,31,92,128,0,0,-1.0,-584.0
604,495,2833,245,570,6,2,3041,31,92,128,0,0,-1.0,-585.0
605,492,2824,245,578,6,2,3042,31,92,128,0,0,-1.0,-586.0
606,490,2816,245,562,6,2,3043,31,92,128,0,0,-1.0,-587.0
607,487,2807,246,570,6,2,3044,31,92,128,0,0,-1.0,-588.0
608,485,2799,246,578,6,2,3045,31,92,128,0,0,-1.0,-589.0
609,483,2790,246,570,6,2,3046,31,92,128,0,0,-1.0,-590.0
610,481,2781,246,578,6,2,3047,31,92,128,0,0,-1.0,-591.0
611,479,2773,246,562,6,2,3048,31,72,128,0,0,-1.0,-592.0
612,476,2764,246,570,6,2,3049,31,72,128,0,0,-1.0,-593.0
613,474,2755,246,578,6,2,3050,31,72,128,0,0,-1.0,-594.0
614,472,2747,246,582,6,2,3051,31,72,128,0,0,-1.0,-595.0
615,470,2738,246,586,6,2,3052,31,72,128,0,0,-1.0,-596.0
616,468,2729,246,590,6,2,3053,31,72,128,0,0,-1.0,-597.0
617,466,2720,246,594,6,2,3054,31,72,128,0,0,-1.0,-598.0
618,463,2711,246,598,6,2,3055,31,72,128,0,0,-1.0,-599.0
619,461,2702,246,602,6,2,3056,31,72,128,0,0,-1.0,-600.0
620,459,2693,246,606,6,2,3057,31,72,128,0,0,-1.0,-601.0
621,457,2684,246,610,6,2,3058,31,72,128,0,0,-1.0,-602.0
622,454,2674,246,614,6,2,3059,31,72,128,0,0,-1.0,-603.0
623,452,2665,246,606,6,2,3060,31,72,128,0,0,-1.0,-604.0
624,450,2656,246,610,6,2,3061,31,92,128,0,0,-1.0,-605.0
625,448,2647,247,594,6,2,3062,31,92,128,0,0,-1.0,-606.0
626,445,2638,247,578,6,2,3063,31,72,128,0,0,-1.0,-607.0
627,443,2629,247,582,6,2,3064,31,72,128,0,0,-1.0,-608.0
628,441,2620,247,586,6,2,3065,31,92,128,0,0,-1.0,-609.0
629,439,2611,247,570,6,2,3066,31,92,128,0,0,-1.0,-610.0
630,437,2602,247,578,6,2,3067,31,92,128,0,0,-1.0,-611.0
631,435,2594,247,562,6,2,3068,31,92,128,0,0,-1.0,-612.0
632,433,2585,247,570,6,2,3069,31,92,128,0,0,-1.0,-613.0
633,430,2576,247,578,6,2,3070,31,92,128,0,0,-1.0,-614.0
634,428,2568,247,562,6,2,3071,31,92,128,0,0,-1.0,-615.0
635,426,2559,247,570,6,2,3072,31,92,128,0,0,-1.0,-616.0
636,424,2550,247,578,6,2,3073,31,92,128,0,0,-1.0,-617.0
637,422,2542,247,562,6,2,3074,31,92,128,0,0,-1.0,-618.0
638,420,2533,247,570,6,2,3075,31,92,128,0,0,-1.0,-619.0
639,418,2525,247,578,6,2,3076,31,92,128,0,0,-1.0,-620.0
640,416,2516,247,562,6,2,3077,31,92,128,0,0,-1.0,-621.0
641,414,2507,247,570,6,2,3078,31,92,128,0,0,-1.0,-622.0
642,412,2499,247,578,6,2,3079,31,92,128,0,0,-1.0,-623.0
643,410,2490,247,562,6,2,3080,32,92,128,0,0,1.0,-622.0
644,408,2481,247,570,6,2,3081,32,92,128,0,0,-1.0,-623.0
645,406,2473,247,578,6,2,3082,32,92,128,0,0,-1.0,-624.0
646,404,2464,247,562,6,2,3083,32,92,128,0,0,-1.0,-625.0
647,402,2455,247,570,6,2,3084,32,92,128,0,0,-1.0,-626.0
648,399,2447,247,578,6,2,3085,32,92,128,0,0,-1.0,-627.0
649,397,2438,247,562,6,2,3086,32,92,128,0,0,-1.0,-628.0
650,395,2429,247,554,6,2,3087,32,92,128,0,0,-1.0,-629.0
651,393,2421,247,562,6,2,3088,32,92,128,0,0,-1.0,-630.0
652,391,2412,247,570,6,2,3089,32,92,128,0,0,-1.0,-631.0
653,390,2404,248,578,6,2,3090,32,92,128,0,0,-1.0,-632.0
654,388,2395,248,562,6,2,3091,32,92,128,0,0,-1.0,-633.0
655,386,2386,248,570,6,2,3092,32,92,128,0,0,-1.0,-634.0
656,384,2377,249,578,6,2,3093,32,92,128,0,0,-1.0,-635.0
657,382,2369,249,562,6,2,3094,32,92,128,0,0,-1.0,-636.0
658,381,2360,249,570,6,2,3095,32,92,128,0,0,-1.0,-637.0
659,379,2351,250,578,6,2,3096,32,92,128,0,0,-1.0,-638.0
660,378,2342,250,562,6,2,3097,32,92,128,0,0,-1.0,-639.0
661,377,2334,251,570,6,2,3098,32,92,128,0,0,-1.0,-640.0
662,375,2325,251,578,6,2,3099,32,92,128,0,0,-1.0,-641.0
663,374,2316,252,562,6,2,3100,32,92,128,0,0,-1.0,-642.0
664,373,2307,252,570,6,2,3101,32,72,128,0,0,-1.0,-643.0
665,372,2298,253,578,6,2,3102,32,72,128,0,0,-1.0,-644.0
666,372,2289,254,582,6,2,3103,32,72,128,0,0,-1.0,-645.0
667,371,2280,255,586,6,2,3104,32,72,128,0,0,-1.0,-646.0
668,371,2271,255,590,6,2,3105,32,72,128,0,0,-1.0,-647.0
669,370,2262,0,594,6,2,3106,32,72,128,0,0,-1.0,-648.0
670,370,2253,1,598,6,2,3107,32,72,128,0,0,-1.0,-649.0
671,371,2243,1,602,6,2,3108,32,74,128,0,0,-1.0,-650.0
672,371,2234,2,606,6,2,3109,32,74,128,0,0,-1.0,-651.0
673,371,2224,3,610,6,2,3110,32,74,128,0,0,-1.0,-652.0
674,372,2215,3,614,6,2,3111,32,74,128,0,0,-1.0,-653.0
675,372,2205,4,618,6,2,3112,32,74,128,0,0,-1.0,-654.0
676,373,2196,4,622,6,2,3113,32,74,128,0,0,-1.0,-655.0
677,374,2186,4,626,6,2,3114,32,74,128,0,0,-1.0,-656.0
678,375,2176,5,630,6,2,3115,32,74,128,0,0,-1.0,-657.0
679,376,2167,5,634,6,2,3116,32,74,128,0,0,-1.0,-658.0
680,377,2157,5,638,6,2,3117,32,74,128,0,0,-1.0,-659.0
681,378,2147,5,642,6,2,3118,32,74,128,0,0,-1.0,-660.0
682,379,2137,5,644,6,2,3119,32,74,128,0,0,-1.0,-661.0
683,381,2127,5,646,6,2,3120,32,74,128,0,0,-1.0,-662.0
684,382,2117,5,648,6,2,3121,32,74,128,0,0,-1.0,-663.0
685,383,2107,5,650,6,2,3122,33,74,128,0,0,1.0,-662.0
686,384,2097,5,652,6,2,3123,33,74,128,0,0,-1.0,-663.0
687,386,2087,5,654,6,2,3124,33,74,128,0,0,-1.0,-664.0
688,387,2077,5,656,6,2,3125,33,74,128,0,0,-1.0,-665.0
689,388,2066,5,658,6,2,3126,33,74,128,0,0,-1.0,-666.0
690,389,2056,5,660,6,2,3127,33,74,128,0,0,-1.0,-667.0
691,391,2046,5,662,6,2,3128,33,74,128,0,0,-1.0,-668.0
692,392,2036,5,664,6,2,3129,33,74,128,0,0,-1.0,-669.0
693,393,2025,5,666,6,2,3130,33,74,128,0,0,-1.0,-670.0
694,394,2015,5,668,6,2,3131,33,74,128,0,0,-1.0,-671.0
695,396,2005,5,670,6,2,3132,33,74,128,0,0,-1.0,-672.0
696,397,1994,5,672,6,2,3133,33,74,128,0,0,-1.0,-673.0
697,398,1984,5,674,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,400,1974,5,676,6,2,3135,33,74,128,0,0,-1.0,-675.0
699,401,1963,5,678,6,2,3136,33,74,128,0,0,-1.0,-676.0
700,402,1953,5,680,6,2,3137,33,74,128,0,0,-1.0,-677.0
701,404,1942,5,682,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,405,1931,5,684,6,2,3139,33,74,128,0,0,-1.0,-679.0
703,406,1921,5,686,6,2,3140,33,74,128,0,0,-1.0,-680.0
704,408,1910,5,688,6,2,3141,33,74,128,0,0,-1.0,-681.0
705,409,1900,5,690,6,2,3142,33,74,128,0,0,-1.0,-682.0
706,410,1889,5,692,6,2,3143,33,74,128,0,0,-1.0,-683.0
707,412,1878,5,694,6,2,3144,33,74,128,0,0,-1.0,-684.0
708,413,1867,5,696,6,2,3145,33,74,128,0,0,-1.0,-685.0
709,414,1857,5,698,6,2,3146,33,74,128,0,0,-1.0,-686.0
710,416,1846,5,700,6,2,3147,33,74,128,0,0,-1.0,-687.0
711,417,1835,5,702,6,2,3148,33,74,128,0,0,-1.0,-688.0
712,418,1824,5,704,6,2,3149,33,74,128,0,0,-1.0,-689.0
713,420,1813,5,705,6,2,3150,33,74,128,0,0,-1.0,-690.0
714,421,1802,5,707,6,2,3151,33,74,128,0,0,-1.0,-691.0
715,422,1791,5,708,6,2,3152,33,74,128,0,0,-1.0,-692.0
