step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2257,3105,190,562,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2248,3106,190,570,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2239,3106,190,578,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2230,3107,190,582,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2221,3107,190,586,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2212,3108,190,590,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2203,3108,190,594,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2193,3109,190,598,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2184,3109,190,602,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2175,3110,190,606,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2165,3110,190,590,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2156,3111,190,574,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2147,3111,190,582,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2138,3112,190,566,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2129,3112,190,574,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2120,3113,190,566,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2111,3113,190,574,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2102,3114,190,582,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2093,3114,190,586,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2084,3114,190,590,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2075,3115,190,594,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2065,3115,190,598,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2056,3116,190,602,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2047,3116,190,606,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2037,3117,190,610,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2028,3117,190,614,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2018,3118,190,618,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2008,3119,190,622,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,1999,3119,190,606,6,2,2820,19,90,128,0,0,-1.0,-368.0
384,1989,3120,190,590,6,2,2821,19,90,128,0,0,-1.0,-369.0
385,1980,3120,190,574,6,2,2822,21,90,128,0,0,-1.0,-370.0
386,1971,3121,190,582,6,2,2823,21,90,128,0,0,-1.0,-371.0
387,1962,3121,190,566,6,2,2824,21,90,128,0,0,-1.0,-372.0
388,1953,3122,190,574,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1944,3122,190,582,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1935,3123,190,586,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1926,3123,190,590,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1917,3124,190,594,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1907,3124,190,598,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1898,3125,190,602,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1889,3125,190,606,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1879,3126,190,610,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1870,3126,190,614,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1860,3127,190,618,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1850,3127,190,622,6,2,2836,21,90,128,0,0,-1.0,-384.0
400,1841,3128,190,606,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1831,3128,190,590,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1822,3129,190,574,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1813,3129,190,582,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1804,3130,190,566,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1795,3130,190,574,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1786,3131,190,582,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1777,3131,190,566,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1768,3132,190,574,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1759,3132,190,582,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1750,3132,190,566,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1741,3133,190,574,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1732,3133,190,582,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1723,3134,190,566,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1714,3134,190,574,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1705,3134,190,582,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1696,3135,190,566,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1687,3135,190,574,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1679,3136,190,582,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1669,3136,190,566,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1661,3137,190,574,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1652,3137,190,582,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1643,3137,190,566,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1634,3138,190,574,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1625,3138,190,582,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1616,3139,190,586,6,2,2862,23,74,128,0,0,-1.0,-410.0
426,1606,3139,190,590,6,2,2863,23,74,128,0,0,-1.0,-411.0
427,1597,3140,190,594,6,2,2864,23,74,128,0,0,-1.0,-412.0
428,1588,3140,190,598,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1579,3140,190,602,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1569,3141,190,606,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1560,3141,190,610,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1550,3142,190,594,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1541,3142,190,578,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1532,3143,190,562,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1523,3143,190,570,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1514,3143,190,578,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1505,3144,190,562,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1496,3144,190,570,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1487,3145,190,578,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1478,3145,190,562,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1470,3146,190,554,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1461,3146,190,562,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1452,3146,190,570,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1443,3147,190,578,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1434,3147,190,582,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1425,3148,190,566,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1416,3148,190,574,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1407,3148,190,582,6,2,2885,25,90,128,0,0,-1.0,-433.0
449,1398,3149,190,566,6,2,2886,25,90,128,0,0,-1.0,-434.0
450,1389,3149,190,574,6,2,2887,25,90,128,0,0,-1.0,-435.0
451,1380,3150,190,582,6,2,2888,25,90,128,0,0,-1.0,-436.0
452,1371,3150,190,566,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1363,3150,190,574,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1354,3151,190,582,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1344,3151,190,574,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1336,3152,190,582,6,2,2893,25,90,128,0,0,-1.0,-441.0
457,1326,3152,190,566,6,2,2894,25,90,128,0,0,-1.0,-442.0
458,1318,3153,190,574,6,2,2895,25,90,128,0,0,-1.0,-443.0
459,1309,3153,190,582,6,2,2896,25,90,128,0,0,-1.0,-444.0
460,1300,3153,190,566,6,2,2897,25,90,128,0,0,-1.0,-445.0
461,1291,3154,190,574,6,2,2898,25,90,128,0,0,-1.0,-446.0
462,1282,3154,190,582,6,2,2899,25,90,128,0,0,-1.0,-447.0
463,1273,3155,190,566,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1264,3155,190,574,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1255,3155,190,582,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1246,3156,190,586,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1237,3156,190,590,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1227,3157,190,594,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1218,3157,190,598,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1209,3157,190,602,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1199,3158,190,606,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1190,3158,190,610,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1180,3159,190,614,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1171,3159,190,618,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1161,3160,190,622,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1151,3160,191,626,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1142,3160,191,630,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1132,3161,191,634,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1122,3161,191,638,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1112,3162,191,642,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1102,3162,191,644,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1092,3162,191,646,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1082,3163,191,648,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1072,3163,191,650,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1061,3163,191,652,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1051,3164,191,654,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1041,3164,191,656,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1031,3164,191,658,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1020,3164,191,660,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,1010,3165,192,662,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,1000,3165,192,664,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,989,3165,192,666,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,979,3165,192,668,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,969,3165,193,670,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,958,3165,193,672,6,2,2932,27,74,128,0,0,-1.0,-480.0
496,948,3165,194,674,6,2,2933,27,74,128,0,0,-1.0,-481.0
497,937,3164,194,676,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,926,3164,195,678,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,916,3164,195,680,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,905,3164,196,682,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,895,3164,197,684,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,884,3164,197,686,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,873,3164,198,688,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,862,3163,199,690,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,852,3163,200,692,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,841,3163,201,694,6,2,2943,27,74,128,0,0,-1.0,-491.0
507,830,3162,202,696,6,2,2944,27,72,128,0,0,-1.0,-492.0
508,819,3162,203,698,6,2,2945,27,72,128,0,0,-1.0,-493.0
509,808,3161,204,700,6,2,2946,27,72,128,0,0,-1.0,-494.0
510,797,3160,205,702,6,2,2947,27,72,128,0,0,-1.0,-495.0
511,786,3159,206,704,6,2,2948,27,72,128,0,0,-1.0,-496.0
512,776,3157,207,705,6,2,2949,27,72,128,0,0,-1.0,-497.0
513,765,3155,208,707,6,2,2950,29,72,128,0,0,-1.0,-498.0
514,754,3153,209,708,6,2,2951,29,72,128,0,0,-1.0,-499.0
515,743,3151,210,710,6,2,2952,29,72,128,0,0,-1.0,-500.0
516,732,3148,212,711,6,2,2953,29,72,128,0,0,-1.0,-501.0
517,722,3146,213,713,6,2,2954,29,72,128,0,0,-1.0,-502.0
518,711,3142,214,714,6,2,2955,29,72,128,0,0,-1.0,-503.0
519,700,3139,215,716,6,2,2956,29,72,128,0,0,-1.0,-504.0
520,690,3135,216,717,6,2,2957,29,72,128,0,0,-1.0,-505.0
521,679,3131,218,719,6,2,2958,29,72,128,0,0,-1.0,-506.0
522,669,3127,219,720,6,2,2959,29,72,128,0,0,-1.0,-507.0
523,659,3122,220,722,6,2,2960,29,72,128,0,0,-1.0,-508.0
524,648,3117,221,723,6,2,2961,29,72,128,0,0,-1.0,-509.0
525,638,3112,222,725,6,2,2962,29,72,128,0,0,-1.0,-510.0
526,628,3107,224,726,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,618,3102,225,728,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,608,3096,226,729,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,599,3090,227,731,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,589,3083,228,732,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,580,3077,229,734,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,571,3069,230,735,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,563,3062,231,737,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,554,3054,232,738,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,546,3045,233,740,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,539,3037,234,741,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,531,3028,235,743,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,524,3019,235,744,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,517,3009,236,746,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,511,3000,237,747,6,2,2977,30,92,128,0,0,1.0,-523.0
541,505,2990,238,749,6,2,2978,30,92,128,0,0,-1.0,-524.0
542,499,2980,238,750,6,2,2979,30,92,128,0,0,-1.0,-525.0
543,493,2969,239,752,6,2,2980,30,92,128,0,0,-1.0,-526.0
544,488,2959,239,753,6,2,2981,30,92,128,0,0,-1.0,-527.0
545,483,2948,240,738,6,2,2982,30,92,128,0,0,-1.0,-528.0
546,478,2938,240,730,6,2,2983,30,92,128,0,0,-1.0,-529.0
547,474,2927,241,715,6,2,2984,30,92,128,0,0,-1.0,-530.0
548,469,2917,241,699,6,2,2985,30,92,128,0,0,-1.0,-531.0
549,466,2907,242,684,6,2,2986,30,92,128,0,0,-1.0,-532.0
550,462,2897,242,668,6,2,2987,30,92,128,0,0,-1.0,-533.0
551,458,2887,243,661,6,2,2988,30,92,128,0,0,-1.0,-534.0
552,455,2877,243,653,6,2,2989,31,72,128,0,0,1.0,-533.0
553,452,2867,244,655,6,2,2990,31,72,128,0,0,-1.0,-534.0
554,448,2858,244,657,6,2,2991,31,72,128,0,0,-1.0,-535.0
555,445,2848,245,659,6,2,2992,31,72,128,0,0,-1.0,-536.0
556,442,2838,245,661,6,2,2993,31,72,128,0,0,-1.0,-537.0
557,440,2828,245,663,6,2,2994,31,72,128,0,0,-1.0,-538.0
558,437,2818,246,665,6,2,2995,31,72,128,0,0,-1.0,-539.0
559,434,2808,246,667,6,2,2996,31,72,128,0,0,-1.0,-540.0
560,431,2798,246,669,6,2,2997,31,72,128,0,0,-1.0,-541.0
561,429,2788,247,671,6,2,2998,31,72,128,0,0,-1.0,-542.0
562,426,2778,247,673,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,424,2768,247,675,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,421,2757,247,677,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,419,2747,247,679,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,417,2737,247,681,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,414,2726,248,683,6,2,3004,31,74,128,0,0,-1.0,-548.0
568,412,2716,248,685,6,2,3005,31,74,128,0,0,-1.0,-549.0
569,410,2705,248,687,6,2,3006,31,74,128,0,0,-1.0,-550.0
570,407,2695,248,689,6,2,3007,31,74,128,0,0,-1.0,-551.0
571,405,2684,248,691,6,2,3008,31,72,128,0,0,-1.0,-552.0
572,403,2674,248,693,6,2,3009,31,72,128,0,0,-1.0,-553.0
573,400,2663,248,695,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,398,2653,248,697,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,396,2642,248,699,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,393,2631,248,701,6,2,3013,31,72,128,0,0,-1.0,-557.0
577,391,2621,248,703,6,2,3014,31,72,128,0,0,-1.0,-558.0
578,389,2610,248,705,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,386,2599,248,707,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,384,2588,248,708,6,2,3017,31,92,128,0,0,-1.0,-561.0
581,382,2578,248,693,6,2,3018,31,92,128,0,0,-1.0,-562.0
582,379,2567,248,677,6,2,3019,31,92,128,0,0,-1.0,-563.0
583,377,2557,248,662,6,2,3020,31,92,128,0,0,-1.0,-564.0
584,375,2547,248,646,6,2,3021,31,92,128,0,0,-1.0,-565.0
585,373,2537,248,631,6,2,3022,31,92,128,0,0,-1.0,-566.0
586,371,2527,248,615,6,2,3023,31,92,128,0,0,-1.0,-567.0
587,369,2518,248,600,6,2,3024,31,92,128,0,0,-1.0,-568.0
588,367,2509,248,584,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,365,2500,248,569,6,2,3026,31,92,128,0,0,-1.0,-570.0
590,363,2491,248,577,6,2,3027,32,92,128,0,0,1.0,-569.0
591,361,2482,248,561,6,2,3028,32,92,128,0,0,-1.0,-570.0
592,359,2474,248,569,6,2,3029,32,92,128,0,0,-1.0,-571.0
593,357,2465,248,577,6,2,3030,32,92,128,0,0,-1.0,-572.0
594,356,2456,248,561,6,2,3031,32,92,128,0,0,-1.0,-573.0
595,354,2448,248,569,6,2,3032,32,92,128,0,0,-1.0,-574.0
596,352,2439,248,577,6,2,3033,32,92,128,0,0,-1.0,-575.0
597,350,2430,248,561,6,2,3034,32,92,128,0,0,-1.0,-576.0
598,349,2421,248,569,6,2,3035,32,92,128,0,0,-1.0,-577.0
599,347,2413,249,577,6,2,3036,32,92,128,0,0,-1.0,-578.0
600,345,2404,249,569,6,2,3037,32,92,128,0,0,-1.0,-579.0
601,343,2395,249,577,6,2,3038,32,92,128,0,0,-1.0,-580.0
602,342,2386,249,561,6,2,3039,32,92,128,0,0,-1.0,-581.0
603,340,2378,249,569,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,338,2369,249,577,6,2,3041,32,92,128,0,0,-1.0,-583.0
605,337,2360,249,561,6,2,3042,32,92,128,0,0,-1.0,-584.0
606,335,2351,250,569,6,2,3043,32,92,128,0,0,-1.0,-585.0
607,334,2343,250,577,6,2,3044,32,92,128,0,0,-1.0,-586.0
608,332,2334,250,561,6,2,3045,32,92,128,0,0,-1.0,-587.0
609,331,2325,251,569,6,2,3046,32,92,128,0,0,-1.0,-588.0
610,330,2316,251,577,6,2,3047,32,92,128,0,0,-1.0,-589.0
611,329,2307,252,561,6,2,3048,32,92,128,0,0,-1.0,-590.0
612,328,2299,252,569,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,327,2290,253,577,6,2,3050,32,92,128,0,0,-1.0,-592.0
614,326,2281,253,561,6,2,3051,32,92,128,0,0,-1.0,-593.0
615,325,2272,254,569,6,2,3052,32,92,128,0,0,-1.0,-594.0
616,325,2263,255,577,6,2,3053,32,92,128,0,0,-1.0,-595.0
617,324,2254,0,561,6,2,3054,32,92,128,0,0,-1.0,-596.0
618,324,2246,1,569,6,2,3055,32,92,128,0,0,-1.0,-597.0
619,324,2237,1,577,6,2,3056,32,72,128,0,0,-1.0,-598.0
620,324,2228,2,581,6,2,3057,32,72,128,0,0,-1.0,-599.0
621,325,2219,3,585,6,2,3058,32,72,128,0,0,-1.0,-600.0
622,325,2210,4,589,6,2,3059,32,74,128,0,0,-1.0,-601.0
623,326,2200,5,593,6,2,3060,32,74,128,0,0,-1.0,-602.0
624,327,2191,5,597,6,2,3061,32,74,128,0,0,-1.0,-603.0
625,328,2182,6,601,6,2,3062,32,74,128,0,0,-1.0,-604.0
626,329,2173,7,605,6,2,3063,32,74,128,0,0,-1.0,-605.0
627,331,2163,7,609,6,2,3064,32,74,128,0,0,-1.0,-606.0
628,332,2154,8,613,6,2,3065,32,74,128,0,0,-1.0,-607.0
629,334,2144,8,617,6,2,3066,32,74,128,0,0,-1.0,-608.0
630,336,2135,9,621,6,2,3067,32,74,128,0,0,-1.0,-609.0
631,338,2125,9,625,6,2,3068,32,74,128,0,0,-1.0,-610.0
632,340,2116,9,629,6,2,3069,32,74,128,0,0,-1.0,-611.0
633,342,2106,9,633,6,2,3070,33,74,128,0,0,1.0,-610.0
634,344,2097,10,637,6,2,3071,33,74,128,0,0,-1.0,-611.0
635,346,2087,10,641,6,2,3072,33,74,128,0,0,-1.0,-612.0
636,349,2077,10,643,6,2,3073,33,74,128,0,0,-1.0,-613.0
637,351,2068,10,645,6,2,3074,33,74,128,0,0,-1.0,-614.0
638,353,2058,10,647,6,2,3075,33,74,128,0,0,-1.0,-615.0
639,356,2048,10,649,6,2,3076,33,74,128,0,0,-1.0,-616.0
640,358,2038,10,651,6,2,3077,33,74,128,0,0,-1.0,-617.0
641,361,2028,10,653,6,2,3078,33,74,128,0,0,-1.0,-618.0
642,363,2018,10,655,6,2,3079,33,74,128,0,0,-1.0,-619.0
643,366,2008,10,657,6,2,3080,33,74,128,0,0,-1.0,-620.0
644,368,1998,10,659,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,370,1988,10,661,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,373,1978,10,663,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,375,1968,10,665,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,378,1958,10,667,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,380,1948,10,669,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,383,1938,10,671,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,385,1928,10,673,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,388,1918,10,675,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,390,1907,10,677,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,393,1897,10,679,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,395,1887,10,681,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,398,1876,10,683,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,400,1866,10,685,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,403,1856,10,687,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,405,1845,10,689,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,408,1835,10,691,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,410,1824,10,693,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,413,1814,10,695,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,415,1803,10,697,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,418,1793,10,699,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,420,1782,10,691,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,423,1772,10,693,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,425,1761,10,695,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,428,1751,10,697,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,431,1740,10,699,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,433,1729,10,701,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,436,1719,10,693,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,438,1708,10,695,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,441,1698,10,697,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,443,1687,10,699,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,446,1676,10,701,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,448,1666,10,703,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,451,1655,10,705,6,2,3114,34,74,128,0,0,1.0,-652.0
678,453,1644,10,706,6,2,3115,34,74,128,0,0,-1.0,-653.0
679,456,1634,10,708,6,2,3116,34,74,128,0,0,-1.0,-654.0
680,459,1623,10,709,6,2,3117,34,74,128,0,0,-1.0,-655.0
681,461,1612,10,711,6,2,3118,34,74,128,0,0,-1.0,-656.0
682,464,1601,10,712,6,2,3119,34,74,128,0,0,-1.0,-657.0
683,466,1591,10,714,6,2,3120,34,74,128,0,0,-1.0,-658.0
684,469,1580,10,715,6,2,3121,34,74,128,0,0,-1.0,-659.0
685,471,1569,10,717,6,2,3122,34,72,128,0,0,-1.0,-660.0
686,474,1558,10,718,6,2,3123,34,72,128,0,0,-1.0,-661.0
687,476,1547,10,720,6,2,3124,34,72,128,0,0,-1.0,-662.0
688,479,1536,10,721,6,2,3125,34,72,128,0,0,-1.0,-663.0
689,481,1525,10,723,6,2,3126,34,72,128,0,0,-1.0,-664.0
690,484,1514,10,724,6,2,3127,34,72,128,0,0,-1.0,-665.0
691,486,1503,10,726,6,2,3128,34,72,128,0,0,-1.0,-666.0
692,489,1492,10,727,6,2,3129,34,72,128,0,0,-1.0,-667.0
693,491,1481,10,729,6,2,3130,34,72,128,0,0,-1.0,-668.0
694,494,1470,10,730,6,2,3131,34,72,128,0,0,-1.0,-669.0
695,496,1459,10,732,6,2,3132,34,72,128,0,0,-1.0,-670.0
696,499,1448,10,733,6,2,3133,34,72,128,0,0,-1.0,-671.0
697,501,1436,10,735,6,2,3134,34,72,128,0,0,-1.0,-672.0
698,504,1425,10,736,6,2,3135,34,72,128,0,0,-1.0,-673.0
699,507,1414,10,738,6,2,3136,34,72,128,0,0,-1.0,-674.0
700,509,1403,10,739,6,2,3137,34,72,128,0,0,-1.0,-675.0
701,512,1392,10,732,6,2,3138,34,74,128,0,0,-1.0,-676.0
702,514,1380,9,733,6,2,3139,34,74,128,0,0,-1.0,-677.0
703,517,1369,9,735,6,2,3140,34,74,128,0,0,-1.0,-678.0
704,519,1358,9,736,6,2,3141,34,74,128,0,0,-1.0,-679.0
705,522,1347,9,738,6,2,3142,34,74,128,0,0,-1.0,-680.0
706,524,1336,9,739,6,2,3143,34,74,128,0,0,-1.0,-681.0
707,527,1324,9,741,6,2,3144,34,74,128,0,0,-1.0,-682.0
708,529,1313,9,742,6,2,3145,34,74,128,0,0,-1.0,-683.0
709,532,1302,9,744,6,2,3146,34,74,128,0,0,-1.0,-684.0
710,534,1290,9,745,6,2,3147,34,74,128,0,0,-1.0,-685.0
711,537,1279,9,747,6,2,3148,35,74,128,0,0,1.0,-684.0
712,539,1268,9,748,6,2,3149,35,74,128,0,0,-1.0,-685.0
713,542,1256,9,750,6,2,3150,35,74,128,0,0,-1.0,-686.0
714,544,1245,9,751,6,2,3151,35,74,128,0,0,-1.0,-687.0
715,547,1233,9,753,6,2,3152,35,74,128,0,0,-1.0,-688.0
716,549,1222,9,754,6,2,3153,35,74,128,0,0,-1.0,-689.0
