step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2015,3088,192,584,6,2,2792,19,90,128,0,0,-1.0,-340.0
356,2006,3089,192,568,6,2,2793,19,90,128,0,0,-1.0,-341.0
357,1997,3089,192,576,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,1988,3089,192,580,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,1979,3089,192,564,6,2,2796,21,90,128,0,0,-1.0,-344.0
360,1971,3089,192,572,6,2,2797,21,90,128,0,0,-1.0,-345.0
361,1962,3089,192,580,6,2,2798,21,90,128,0,0,-1.0,-346.0
362,1953,3089,192,564,6,2,2799,21,90,128,0,0,-1.0,-347.0
363,1944,3089,192,572,6,2,2800,21,74,128,0,0,-1.0,-348.0
364,1935,3089,192,580,6,2,2801,21,74,128,0,0,-1.0,-349.0
365,1926,3089,192,584,6,2,2802,21,74,128,0,0,-1.0,-350.0
366,1917,3089,192,588,6,2,2803,21,74,128,0,0,-1.0,-351.0
367,1907,3089,192,592,6,2,2804,21,74,128,0,0,-1.0,-352.0
368,1898,3089,192,596,6,2,2805,21,74,128,0,0,-1.0,-353.0
369,1889,3089,192,600,6,2,2806,21,74,128,0,0,-1.0,-354.0
370,1880,3089,192,604,6,2,2807,21,74,128,0,0,-1.0,-355.0
371,1870,3089,192,608,6,2,2808,21,74,128,0,0,-1.0,-356.0
372,1861,3089,192,612,6,2,2809,21,74,128,0,0,-1.0,-357.0
373,1851,3089,192,616,6,2,2810,21,74,128,0,0,-1.0,-358.0
374,1841,3089,192,620,6,2,2811,21,74,128,0,0,-1.0,-359.0
375,1832,3089,192,624,6,2,2812,21,74,128,0,0,-1.0,-360.0
376,1822,3089,192,628,6,2,2813,21,90,128,0,0,-1.0,-361.0
377,1812,3089,192,612,6,2,2814,21,90,128,0,0,-1.0,-362.0
378,1803,3089,192,596,6,2,2815,21,90,128,0,0,-1.0,-363.0
379,1793,3089,192,580,6,2,2816,21,90,128,0,0,-1.0,-364.0
380,1784,3089,192,564,6,2,2817,21,90,128,0,0,-1.0,-365.0
381,1775,3089,192,572,6,2,2818,21,90,128,0,0,-1.0,-366.0
382,1766,3089,192,580,6,2,2819,21,90,128,0,0,-1.0,-367.0
383,1757,3090,192,564,6,2,2820,21,74,128,0,0,-1.0,-368.0
384,1749,3090,192,572,6,2,2821,21,74,128,0,0,-1.0,-369.0
385,1740,3090,192,580,6,2,2822,21,74,128,0,0,-1.0,-370.0
386,1731,3090,192,584,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1721,3090,192,588,6,2,2824,23,74,128,0,0,-1.0,-372.0
388,1712,3090,192,592,6,2,2825,23,74,128,0,0,-1.0,-373.0
389,1703,3090,192,596,6,2,2826,23,74,128,0,0,-1.0,-374.0
390,1694,3090,192,600,6,2,2827,23,90,128,0,0,-1.0,-375.0
391,1684,3090,192,584,6,2,2828,23,90,128,0,0,-1.0,-376.0
392,1675,3090,192,568,6,2,2829,23,90,128,0,0,-1.0,-377.0
393,1666,3090,192,576,6,2,2830,23,90,128,0,0,-1.0,-378.0
394,1657,3090,192,580,6,2,2831,23,74,128,0,0,-1.0,-379.0
395,1648,3090,192,584,6,2,2832,23,74,128,0,0,-1.0,-380.0
396,1639,3090,192,588,6,2,2833,23,74,128,0,0,-1.0,-381.0
397,1630,3090,192,592,6,2,2834,23,90,128,0,0,-1.0,-382.0
398,1621,3091,192,576,6,2,2835,23,90,128,0,0,-1.0,-383.0
399,1612,3091,192,580,6,2,2836,23,90,128,0,0,-1.0,-384.0
400,1603,3091,192,564,6,2,2837,23,90,128,0,0,-1.0,-385.0
401,1594,3091,192,572,6,2,2838,23,90,128,0,0,-1.0,-386.0
402,1585,3091,192,580,6,2,2839,23,90,128,0,0,-1.0,-387.0
403,1576,3091,192,564,6,2,2840,23,90,128,0,0,-1.0,-388.0
404,1567,3091,192,572,6,2,2841,23,74,128,0,0,-1.0,-389.0
405,1558,3091,192,580,6,2,2842,23,74,128,0,0,-1.0,-390.0
406,1549,3091,192,584,6,2,2843,23,74,128,0,0,-1.0,-391.0
407,1540,3091,192,588,6,2,2844,23,74,128,0,0,-1.0,-392.0
408,1531,3092,192,592,6,2,2845,23,74,128,0,0,-1.0,-393.0
409,1521,3092,192,596,6,2,2846,23,74,128,0,0,-1.0,-394.0
410,1512,3092,192,600,6,2,2847,23,74,128,0,0,-1.0,-395.0
411,1503,3092,192,604,6,2,2848,23,90,128,0,0,-1.0,-396.0
412,1493,3092,192,588,6,2,2849,23,90,128,0,0,-1.0,-397.0
413,1484,3092,192,572,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1475,3092,192,580,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1466,3093,192,564,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1457,3093,191,572,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1448,3093,191,580,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1439,3093,191,564,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1431,3093,191,572,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1422,3093,191,580,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1413,3094,191,584,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1403,3094,191,588,6,2,2859,25,74,128,0,0,-1.0,-407.0
423,1394,3094,191,592,6,2,2860,25,74,128,0,0,-1.0,-408.0
424,1385,3094,191,596,6,2,2861,25,74,128,0,0,-1.0,-409.0
425,1376,3094,191,600,6,2,2862,25,74,128,0,0,-1.0,-410.0
426,1366,3095,191,604,6,2,2863,25,74,128,0,0,-1.0,-411.0
427,1357,3095,191,608,6,2,2864,25,74,128,0,0,-1.0,-412.0
428,1347,3095,191,612,6,2,2865,25,74,128,0,0,-1.0,-413.0
429,1338,3095,191,616,6,2,2866,25,74,128,0,0,-1.0,-414.0
430,1328,3095,191,620,6,2,2867,25,74,128,0,0,-1.0,-415.0
431,1318,3096,191,624,6,2,2868,25,74,128,0,0,-1.0,-416.0
432,1309,3096,191,628,6,2,2869,25,74,128,0,0,-1.0,-417.0
433,1299,3096,191,632,6,2,2870,25,74,128,0,0,-1.0,-418.0
434,1289,3096,191,636,6,2,2871,25,74,128,0,0,-1.0,-419.0
435,1279,3097,191,640,6,2,2872,25,74,128,0,0,-1.0,-420.0
436,1269,3097,191,642,6,2,2873,25,74,128,0,0,-1.0,-421.0
437,1259,3097,191,644,6,2,2874,25,74,128,0,0,-1.0,-422.0
438,1249,3097,191,646,6,2,2875,25,74,128,0,0,-1.0,-423.0
439,1239,3097,191,648,6,2,2876,25,74,128,0,0,-1.0,-424.0
440,1229,3098,191,650,6,2,2877,25,74,128,0,0,-1.0,-425.0
441,1219,3098,191,652,6,2,2878,25,74,128,0,0,-1.0,-426.0
442,1208,3098,191,654,6,2,2879,25,74,128,0,0,-1.0,-427.0
443,1198,3098,191,656,6,2,2880,25,74,128,0,0,-1.0,-428.0
444,1188,3098,191,658,6,2,2881,25,74,128,0,0,-1.0,-429.0
445,1178,3099,191,660,6,2,2882,25,74,128,0,0,-1.0,-430.0
446,1167,3099,191,662,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1157,3099,191,664,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1147,3099,192,666,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1136,3100,192,668,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1126,3100,192,670,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1115,3100,192,672,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1105,3100,192,674,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1094,3100,192,676,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1084,3100,192,668,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1073,3100,192,670,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1063,3100,192,672,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1052,3100,192,674,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1042,3100,192,676,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1031,3100,192,678,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1021,3100,193,680,6,2,2897,27,74,128,0,0,-1.0,-445.0
461,1010,3100,193,682,6,2,2898,27,74,128,0,0,-1.0,-446.0
462,999,3100,193,684,6,2,2899,27,74,128,0,0,-1.0,-447.0
463,989,3100,193,686,6,2,2900,27,74,128,0,0,-1.0,-448.0
464,978,3100,194,688,6,2,2901,27,74,128,0,0,-1.0,-449.0
465,967,3099,194,690,6,2,2902,27,74,128,0,0,-1.0,-450.0
466,956,3099,194,692,6,2,2903,27,72,128,0,0,-1.0,-451.0
467,946,3098,195,694,6,2,2904,27,72,128,0,0,-1.0,-452.0
468,935,3098,195,696,6,2,2905,27,72,128,0,0,-1.0,-453.0
469,924,3097,196,698,6,2,2906,27,72,128,0,0,-1.0,-454.0
470,913,3096,196,700,6,2,2907,27,72,128,0,0,-1.0,-455.0
471,902,3095,197,702,6,2,2908,27,72,128,0,0,-1.0,-456.0
472,891,3094,197,704,6,2,2909,27,72,128,0,0,-1.0,-457.0
473,880,3093,198,705,6,2,2910,27,72,128,0,0,-1.0,-458.0
474,869,3091,199,707,6,2,2911,27,72,128,0,0,-1.0,-459.0
475,859,3089,200,708,6,2,2912,27,72,128,0,0,-1.0,-460.0
476,848,3087,200,710,6,2,2913,27,72,128,0,0,-1.0,-461.0
477,837,3085,201,711,6,2,2914,27,72,128,0,0,-1.0,-462.0
478,826,3083,201,713,6,2,2915,27,92,128,0,0,-1.0,-463.0
479,815,3080,202,697,6,2,2916,27,92,128,0,0,-1.0,-464.0
480,804,3078,203,682,6,2,2917,27,92,128,0,0,-1.0,-465.0
481,794,3075,204,666,6,2,2918,27,92,128,0,0,-1.0,-466.0
482,784,3072,204,651,6,2,2919,27,92,128,0,0,-1.0,-467.0
483,774,3069,205,635,6,2,2920,27,92,128,0,0,-1.0,-468.0
484,765,3066,206,620,6,2,2921,29,92,128,0,0,-1.0,-469.0
485,756,3063,207,604,6,2,2922,29,92,128,0,0,-1.0,-470.0
486,747,3060,208,589,6,2,2923,29,92,128,0,0,-1.0,-471.0
487,738,3056,209,573,6,2,2924,29,92,128,0,0,-1.0,-472.0
488,730,3053,210,581,6,2,2925,29,92,128,0,0,-1.0,-473.0
489,722,3049,211,565,6,2,2926,29,92,128,0,0,-1.0,-474.0
490,714,3045,212,573,6,2,2927,29,92,128,0,0,-1.0,-475.0
491,706,3041,213,581,6,2,2928,29,92,128,0,0,-1.0,-476.0
492,698,3037,214,565,6,2,2929,29,92,128,0,0,-1.0,-477.0
493,690,3032,215,573,6,2,2930,29,92,128,0,0,-1.0,-478.0
494,683,3028,216,581,6,2,2931,29,92,128,0,0,-1.0,-479.0
495,675,3023,217,565,6,2,2932,29,92,128,0,0,-1.0,-480.0
496,668,3018,218,573,6,2,2933,29,92,128,0,0,-1.0,-481.0
497,660,3012,219,581,6,2,2934,29,92,128,0,0,-1.0,-482.0
498,653,3007,220,565,6,2,2935,29,92,128,0,0,-1.0,-483.0
499,646,3002,221,557,6,2,2936,29,92,128,0,0,-1.0,-484.0
500,640,2996,222,549,6,2,2937,29,92,128,0,0,-1.0,-485.0
501,633,2990,223,557,6,2,2938,29,92,128,0,0,-1.0,-486.0
502,627,2984,224,565,6,2,2939,29,92,128,0,0,-1.0,-487.0
503,620,2978,225,573,6,2,2940,29,92,128,0,0,-1.0,-488.0
504,614,2972,226,581,6,2,2941,29,92,128,0,0,-1.0,-489.0
505,608,2965,227,565,6,2,2942,29,92,128,0,0,-1.0,-490.0
506,602,2959,228,573,6,2,2943,29,92,128,0,0,-1.0,-491.0
507,596,2952,229,581,6,2,2944,29,92,128,0,0,-1.0,-492.0
508,591,2945,230,565,6,2,2945,29,92,128,0,0,-1.0,-493.0
509,586,2938,231,573,6,2,2946,29,92,128,0,0,-1.0,-494.0
510,580,2930,232,581,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,575,2923,233,565,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,570,2915,234,573,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,566,2908,235,565,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,561,2900,236,557,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,557,2892,237,549,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,554,2885,239,541,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,550,2877,240,549,6,2,2954,31,92,128,0,0,-1.0,-502.0
518,547,2869,241,557,6,2,2955,31,92,128,0,0,-1.0,-503.0
519,543,2861,242,549,6,2,2956,31,92,128,0,0,-1.0,-504.0
520,540,2853,243,557,6,2,2957,31,92,128,0,0,-1.0,-505.0
521,538,2845,244,565,6,2,2958,31,92,128,0,0,-1.0,-506.0
522,535,2836,245,573,6,2,2959,31,92,128,0,0,-1.0,-507.0
523,533,2828,246,581,6,2,2960,31,92,128,0,0,-1.0,-508.0
524,530,2819,247,565,6,2,2961,31,92,128,0,0,-1.0,-509.0
525,528,2810,248,573,6,2,2962,31,92,128,0,0,-1.0,-510.0
526,527,2801,249,581,6,2,2963,31,92,128,0,0,-1.0,-511.0
527,525,2793,250,565,6,2,2964,31,92,128,0,0,-1.0,-512.0
528,524,2784,251,557,6,2,2965,31,92,128,0,0,-1.0,-513.0
529,522,2775,251,565,6,2,2966,31,92,128,0,0,-1.0,-514.0
530,521,2766,252,573,6,2,2967,31,92,128,0,0,-1.0,-515.0
531,520,2758,253,581,6,2,2968,31,92,128,0,0,-1.0,-516.0
532,520,2749,253,565,6,2,2969,31,92,128,0,0,-1.0,-517.0
533,519,2740,254,573,6,2,2970,31,92,128,0,0,-1.0,-518.0
534,518,2731,254,581,6,2,2971,31,92,128,0,0,-1.0,-519.0
535,518,2722,254,565,6,2,2972,31,92,128,0,0,-1.0,-520.0
536,517,2713,255,573,6,2,2973,31,92,128,0,0,-1.0,-521.0
537,517,2704,255,581,6,2,2974,31,92,128,0,0,-1.0,-522.0
538,517,2695,255,565,6,2,2975,31,92,128,0,0,-1.0,-523.0
539,516,2686,255,573,6,2,2976,31,92,128,0,0,-1.0,-524.0
540,516,2677,255,581,6,2,2977,31,92,128,0,0,-1.0,-525.0
541,516,2668,255,565,6,2,2978,31,92,128,0,0,-1.0,-526.0
542,516,2659,255,573,6,2,2979,31,92,128,0,0,-1.0,-527.0
543,515,2650,255,581,6,2,2980,31,92,128,0,0,-1.0,-528.0
544,515,2641,255,565,6,2,2981,31,92,128,0,0,-1.0,-529.0
545,515,2632,255,573,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,515,2624,255,581,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,514,2614,255,565,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,514,2606,255,573,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,514,2597,255,581,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,514,2588,255,565,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,513,2579,255,573,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,513,2570,255,581,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,513,2561,255,565,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,513,2552,255,573,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,512,2543,255,581,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,512,2534,255,565,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,512,2525,255,573,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,512,2516,255,581,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,511,2507,255,565,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,511,2498,255,573,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,511,2489,255,581,6,2,2998,32,92,128,0,0,-1.0,-546.0
562,511,2480,255,565,6,2,2999,32,92,128,0,0,-1.0,-547.0
563,510,2472,255,573,6,2,3000,32,92,128,0,0,-1.0,-548.0
564,510,2463,255,581,6,2,3001,32,92,128,0,0,-1.0,-549.0
565,510,2454,255,565,6,2,3002,32,92,128,0,0,-1.0,-550.0
566,509,2445,255,573,6,2,3003,32,92,128,0,0,-1.0,-551.0
567,509,2436,255,581,6,2,3004,32,92,128,0,0,-1.0,-552.0
568,509,2427,255,565,6,2,3005,32,92,128,0,0,-1.0,-553.0
569,509,2418,255,573,6,2,3006,32,92,128,0,0,-1.0,-554.0
570,509,2409,255,581,6,2,3007,32,92,128,0,0,-1.0,-555.0
571,508,2400,255,565,6,2,3008,32,92,128,0,0,-1.0,-556.0
572,508,2391,255,573,6,2,3009,32,92,128,0,0,-1.0,-557.0
573,508,2382,255,581,6,2,3010,32,92,128,0,0,-1.0,-558.0
574,508,2373,255,565,6,2,3011,32,92,128,0,0,-1.0,-559.0
575,507,2364,255,573,6,2,3012,32,72,128,0,0,-1.0,-560.0
576,507,2355,255,581,6,2,3013,32,72,128,0,0,-1.0,-561.0
577,507,2346,255,585,6,2,3014,32,72,128,0,0,-1.0,-562.0
578,507,2337,255,589,6,2,3015,32,74,128,0,0,-1.0,-563.0
579,507,2328,255,593,6,2,3016,32,74,128,0,0,-1.0,-564.0
580,506,2319,255,597,6,2,3017,32,74,128,0,0,-1.0,-565.0
581,506,2309,255,601,6,2,3018,32,74,128,0,0,-1.0,-566.0
582,506,2300,255,605,6,2,3019,32,74,128,0,0,-1.0,-567.0
583,506,2291,255,609,6,2,3020,32,74,128,0,0,-1.0,-568.0
584,505,2281,255,613,6,2,3021,32,74,128,0,0,-1.0,-569.0
585,505,2272,255,617,6,2,3022,32,74,128,0,0,-1.0,-570.0
586,505,2262,255,621,6,2,3023,32,74,128,0,0,-1.0,-571.0
587,505,2252,255,625,6,2,3024,32,74,128,0,0,-1.0,-572.0
588,504,2243,255,629,6,2,3025,32,74,128,0,0,-1.0,-573.0
589,504,2233,255,633,6,2,3026,32,74,128,0,0,-1.0,-574.0
590,504,2223,255,637,6,2,3027,32,74,128,0,0,-1.0,-575.0
591,504,2213,255,641,6,2,3028,32,74,128,0,0,-1.0,-576.0
592,503,2203,255,643,6,2,3029,32,74,128,0,0,-1.0,-577.0
593,503,2193,255,645,6,2,3030,32,74,128,0,0,-1.0,-578.0
594,503,2183,255,647,6,2,3031,32,74,128,0,0,-1.0,-579.0
595,503,2173,255,649,6,2,3032,32,74,128,0,0,-1.0,-580.0
596,502,2163,255,651,6,2,3033,32,74,128,0,0,-1.0,-581.0
597,502,2152,255,653,6,2,3034,32,74,128,0,0,-1.0,-582.0
598,502,2142,255,655,6,2,3035,32,74,128,0,0,-1.0,-583.0
599,502,2132,255,657,6,2,3036,32,74,128,0,0,-1.0,-584.0
600,501,2122,255,659,6,2,3037,32,74,128,0,0,-1.0,-585.0
601,501,2112,255,661,6,2,3038,32,74,128,0,0,-1.0,-586.0
602,501,2101,255,663,6,2,3039,33,74,128,0,0,-1.0,-587.0
603,500,2091,255,665,6,2,3040,33,74,128,0,0,-1.0,-588.0
604,500,2080,255,667,6,2,3041,33,74,128,0,0,-1.0,-589.0
605,500,2070,255,669,6,2,3042,33,74,128,0,0,-1.0,-590.0
606,500,2060,255,671,6,2,3043,33,74,128,0,0,-1.0,-591.0
607,499,2049,255,673,6,2,3044,33,74,128,0,0,-1.0,-592.0
608,499,2039,255,675,6,2,3045,33,74,128,0,0,-1.0,-593.0
609,499,2028,255,677,6,2,3046,33,74,128,0,0,-1.0,-594.0
610,499,2018,255,679,6,2,3047,33,74,128,0,0,-1.0,-595.0
611,498,2007,255,681,6,2,3048,33,74,128,0,0,-1.0,-596.0
612,498,1996,255,683,6,2,3049,33,74,128,0,0,-1.0,-597.0
613,498,1986,255,685,6,2,3050,33,74,128,0,0,-1.0,-598.0
614,498,1975,255,687,6,2,3051,33,74,128,0,0,-1.0,-599.0
615,497,1964,255,689,6,2,3052,33,74,128,0,0,-1.0,-600.0
616,497,1954,255,691,6,2,3053,33,74,128,0,0,-1.0,-601.0
617,497,1943,255,693,6,2,3054,33,74,128,0,0,-1.0,-602.0
618,496,1932,255,695,6,2,3055,33,74,128,0,0,-1.0,-603.0
619,496,1921,255,697,6,2,3056,33,74,128,0,0,-1.0,-604.0
620,496,1910,255,699,6,2,3057,33,74,128,0,0,-1.0,-605.0
621,496,1899,255,701,6,2,3058,33,74,128,0,0,-1.0,-606.0
622,495,1888,255,703,6,2,3059,33,74,128,0,0,-1.0,-607.0
623,495,1877,255,705,6,2,3060,33,74,128,0,0,-1.0,-608.0
624,495,1866,255,707,6,2,3061,33,74,128,0,0,-1.0,-609.0
625,495,1855,255,708,6,2,3062,33,74,128,0,0,-1.0,-610.0
626,494,1844,255,710,6,2,3063,33,74,128,0,0,-1.0,-611.0
627,494,1833,255,711,6,2,3064,33,74,128,0,0,-1.0,-612.0
628,494,1822,255,713,6,2,3065,33,74,128,0,0,-1.0,-613.0
629,494,1811,255,714,6,2,3066,33,74,128,0,0,-1.0,-614.0
630,493,1800,255,716,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,493,1789,255,717,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,493,1778,255,719,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,493,1766,255,720,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,492,1755,255,722,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,492,1744,255,723,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,492,1733,255,725,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,492,1721,255,726,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,491,1710,255,728,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,491,1699,255,729,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,491,1687,255,731,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,491,1676,255,732,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,490,1664,255,734,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,490,1653,255,735,6,2,3080,34,74,128,0,0,-1.0,-628.0
644,490,1641,255,737,6,2,3081,34,74,128,0,0,-1.0,-629.0
645,489,1630,255,738,6,2,3082,34,74,128,0,0,-1.0,-630.0
646,489,1618,255,740,6,2,3083,34,74,128,0,0,-1.0,-631.0
647,489,1607,255,741,6,2,3084,34,74,128,0,0,-1.0,-632.0
648,488,1595,255,743,6,2,3085,34,74,128,0,0,-1.0,-633.0
649,488,1584,255,744,6,2,3086,34,74,128,0,0,-1.0,-634.0
650,488,1572,255,746,6,2,3087,34,74,128,0,0,-1.0,-635.0
651,487,1560,255,747,6,2,3088,34,74,128,0,0,-1.0,-636.0
652,487,1549,255,749,6,2,3089,34,74,128,0,0,-1.0,-637.0
653,487,1537,255,750,6,2,3090,34,72,128,0,0,-1.0,-638.0
654,486,1525,255,752,6,2,3091,34,72,128,0,0,-1.0,-639.0
655,486,1514,255,753,6,2,3092,34,72,128,0,0,-1.0,-640.0
656,486,1502,255,755,6,2,3093,34,72,128,0,0,-1.0,-641.0
657,485,1490,255,756,6,2,3094,34,72,128,0,0,-1.0,-642.0
658,485,1478,255,758,6,2,3095,34,72,128,0,0,-1.0,-643.0
659,485,1467,255,759,6,2,3096,34,72,128,0,0,-1.0,-644.0
660,485,1455,255,761,6,2,3097,34,72,128,0,0,-1.0,-645.0
661,484,1443,255,762,6,2,3098,34,72,128,0,0,-1.0,-646.0
662,484,1431,255,764,6,2,3099,34,72,128,0,0,-1.0,-647.0
663,484,1419,255,765,6,2,3100,34,72,128,0,0,-1.0,-648.0
664,483,1407,255,767,6,2,3101,34,72,128,0,0,-1.0,-649.0
665,483,1395,255,768,6,2,3102,34,72,128,0,0,-1.0,-650.0
666,483,1383,255,769,6,2,3103,34,72,128,0,0,-1.0,-651.0
667,483,1371,255,770,6,2,3104,34,72,128,0,0,-1.0,-652.0
668,482,1359,255,771,6,2,3105,34,72,128,0,0,-1.0,-653.0
669,482,1347,255,772,6,2,3106,34,72,128,0,0,-1.0,-654.0
670,482,1335,255,773,6,2,3107,34,72,128,0,0,-1.0,-655.0
671,481,1323,255,774,6,2,3108,34,72,128,0,0,-1.0,-656.0
672,481,1311,255,764,6,2,3109,34,72,128,0,0,-1.0,-657.0
673,481,1299,255,766,6,2,3110,34,72,128,0,0,-1.0,-658.0
674,481,1287,255,767,6,2,3111,34,72,128,0,0,-1.0,-659.0
675,480,1275,0,769,6,2,3112,35,72,128,0,0,-1.0,-660.0
676,480,1263,0,770,6,2,3113,35,72,128,0,0,-1.0,-661.0
677,480,1251,0,771,6,2,3114,35,72,128,0,0,-1.0,-662.0
678,480,1239,0,772,6,2,3115,35,72,128,0,0,-1.0,-663.0
679,480,1227,0,773,6,2,3116,35,72,128,0,0,-1.0,-664.0
680,479,1215,0,774,6,2,3117,35,72,128,0,0,-1.0,-665.0
681,479,1203,0,775,6,2,3118,35,72,128,0,0,-1.0,-666.0
682,479,1191,0,776,6,2,3119,35,72,128,0,0,-1.0,-667.0
683,479,1179,0,766,6,2,3120,35,72,128,0,0,-1.0,-668.0
684,479,1167,0,758,6,2,3121,35,72,128,0,0,-1.0,-669.0
685,479,1155,0,759,6,2,3122,35,74,128,0,0,-1.0,-670.0
686,479,1143,0,761,6,2,3123,35,74,128,0,0,-1.0,-671.0
687,479,1131,0,762,6,2,3124,35,74,128,0,0,-1.0,-672.0
688,479,1119,1,764,6,2,3125,35,74,128,0,0,-1.0,-673.0
689,479,1107,1,765,6,2,3126,35,74,128,0,0,-1.0,-674.0
690,479,1095,1,767,6,2,3127,35,74,128,0,0,-1.0,-675.0
691,479,1083,1,768,6,2,3128,35,74,128,0,0,-1.0,-676.0
692,479,1071,1,769,6,2,3129,35,74,128,0,0,-1.0,-677.0
693,480,1059,1,770,6,2,3130,35,74,128,0,0,-1.0,-678.0
694,480,1047,1,771,6,2,3131,35,74,128,0,0,-1.0,-679.0
695,480,1035,1,772,6,2,3132,35,74,128,0,0,-1.0,-680.0
696,480,1023,1,773,6,2,3133,0,74,129,0,0,1.0,-679.0
697,481,1011,1,774,6,2,3134,0,74,129,0,0,1.0,-678.0
