step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2183,3127,189,594,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2173,3127,189,598,6,2,2793,19,90,128,0,0,-1.0,-341.0
357,2164,3128,189,582,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,2155,3129,189,566,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,2146,3129,189,574,6,2,2796,19,90,128,0,0,-1.0,-344.0
360,2137,3130,189,582,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2128,3131,189,586,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2119,3131,189,590,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2110,3132,189,594,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2100,3133,189,598,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2091,3134,189,602,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2082,3134,189,606,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2072,3135,189,610,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2063,3136,189,614,6,2,2805,20,74,128,0,0,-1.0,-353.0
369,2053,3137,189,618,6,2,2806,20,74,128,0,0,-1.0,-354.0
370,2044,3137,189,622,6,2,2807,20,74,128,0,0,-1.0,-355.0
371,2034,3138,189,626,6,2,2808,20,74,128,0,0,-1.0,-356.0
372,2024,3139,189,630,6,2,2809,20,74,128,0,0,-1.0,-357.0
373,2014,3140,189,634,6,2,2810,20,90,128,0,0,-1.0,-358.0
374,2004,3140,189,618,6,2,2811,20,90,128,0,0,-1.0,-359.0
375,1995,3141,189,602,6,2,2812,20,90,128,0,0,-1.0,-360.0
376,1985,3142,189,594,6,2,2813,20,90,128,0,0,-1.0,-361.0
377,1976,3143,189,578,6,2,2814,20,74,128,0,0,-1.0,-362.0
378,1967,3143,189,582,6,2,2815,20,74,128,0,0,-1.0,-363.0
379,1958,3144,189,586,6,2,2816,20,74,128,0,0,-1.0,-364.0
380,1949,3145,189,590,6,2,2817,20,74,128,0,0,-1.0,-365.0
381,1940,3145,189,594,6,2,2818,20,74,128,0,0,-1.0,-366.0
382,1930,3146,189,598,6,2,2819,20,74,128,0,0,-1.0,-367.0
383,1921,3147,189,602,6,2,2820,20,74,128,0,0,-1.0,-368.0
384,1912,3148,189,606,6,2,2821,20,90,128,0,0,-1.0,-369.0
385,1902,3148,189,590,6,2,2822,20,90,128,0,0,-1.0,-370.0
386,1893,3149,189,574,6,2,2823,20,90,128,0,0,-1.0,-371.0
387,1884,3150,189,582,6,2,2824,20,74,128,0,0,-1.0,-372.0
388,1875,3151,189,586,6,2,2825,20,74,128,0,0,-1.0,-373.0
389,1866,3151,189,590,6,2,2826,20,74,128,0,0,-1.0,-374.0
390,1857,3152,189,594,6,2,2827,20,74,128,0,0,-1.0,-375.0
391,1847,3153,189,598,6,2,2828,20,74,128,0,0,-1.0,-376.0
392,1838,3154,189,602,6,2,2829,20,74,128,0,0,-1.0,-377.0
393,1829,3154,189,606,6,2,2830,20,74,128,0,0,-1.0,-378.0
394,1819,3155,189,610,6,2,2831,20,74,128,0,0,-1.0,-379.0
395,1810,3156,189,614,6,2,2832,20,74,128,0,0,-1.0,-380.0
396,1800,3157,189,618,6,2,2833,20,74,128,0,0,-1.0,-381.0
397,1790,3158,189,622,6,2,2834,20,74,128,0,0,-1.0,-382.0
398,1781,3158,189,626,6,2,2835,20,74,128,0,0,-1.0,-383.0
399,1771,3159,189,630,6,2,2836,20,74,128,0,0,-1.0,-384.0
400,1761,3160,189,634,6,2,2837,20,74,128,0,0,-1.0,-385.0
401,1751,3161,189,638,6,2,2838,20,74,128,0,0,-1.0,-386.0
402,1741,3161,189,642,6,2,2839,20,74,128,0,0,-1.0,-387.0
403,1731,3162,189,644,6,2,2840,20,74,128,0,0,-1.0,-388.0
404,1721,3163,189,646,6,2,2841,23,90,128,0,0,-1.0,-389.0
405,1711,3164,189,630,6,2,2842,23,90,128,0,0,-1.0,-390.0
406,1701,3165,189,622,6,2,2843,23,90,128,0,0,-1.0,-391.0
407,1692,3165,189,606,6,2,2844,23,90,128,0,0,-1.0,-392.0
408,1682,3166,189,590,6,2,2845,23,90,128,0,0,-1.0,-393.0
409,1673,3167,189,574,6,2,2846,23,90,128,0,0,-1.0,-394.0
410,1664,3168,189,582,6,2,2847,23,90,128,0,0,-1.0,-395.0
411,1655,3168,189,566,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1646,3169,189,574,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1637,3170,189,582,6,2,2850,23,74,128,0,0,-1.0,-398.0
414,1628,3170,189,586,6,2,2851,23,74,128,0,0,-1.0,-399.0
415,1619,3171,189,590,6,2,2852,23,74,128,0,0,-1.0,-400.0
416,1610,3172,189,594,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1601,3173,189,578,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1592,3173,189,562,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1583,3174,189,570,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1574,3175,189,578,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1565,3176,189,562,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1556,3176,189,570,6,2,2859,23,74,128,0,0,-1.0,-407.0
423,1547,3177,189,562,6,2,2860,23,74,128,0,0,-1.0,-408.0
424,1538,3178,189,570,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1530,3179,189,578,6,2,2862,23,74,128,0,0,-1.0,-410.0
426,1521,3179,189,582,6,2,2863,23,74,128,0,0,-1.0,-411.0
427,1511,3180,189,586,6,2,2864,23,74,128,0,0,-1.0,-412.0
428,1502,3181,189,590,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1493,3182,189,574,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1484,3182,189,582,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1475,3183,189,566,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1466,3184,189,574,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1457,3185,189,582,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1448,3185,189,566,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1439,3186,189,574,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1430,3187,189,582,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1421,3188,189,566,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1413,3188,189,574,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1404,3189,189,582,6,2,2876,25,90,128,0,0,-1.0,-424.0
440,1395,3190,189,566,6,2,2877,25,90,128,0,0,-1.0,-425.0
441,1386,3191,189,574,6,2,2878,25,90,128,0,0,-1.0,-426.0
442,1377,3191,189,582,6,2,2879,25,90,128,0,0,-1.0,-427.0
443,1368,3192,189,566,6,2,2880,25,74,128,0,0,-1.0,-428.0
444,1359,3193,189,574,6,2,2881,25,74,128,0,0,-1.0,-429.0
445,1350,3194,189,582,6,2,2882,25,74,128,0,0,-1.0,-430.0
446,1341,3194,189,586,6,2,2883,25,90,128,0,0,-1.0,-431.0
447,1332,3195,189,570,6,2,2884,25,90,128,0,0,-1.0,-432.0
448,1323,3196,189,578,6,2,2885,25,90,128,0,0,-1.0,-433.0
449,1314,3197,189,562,6,2,2886,25,90,128,0,0,-1.0,-434.0
450,1305,3197,189,570,6,2,2887,25,90,128,0,0,-1.0,-435.0
451,1296,3198,189,578,6,2,2888,25,90,128,0,0,-1.0,-436.0
452,1287,3199,189,562,6,2,2889,25,90,128,0,0,-1.0,-437.0
453,1278,3200,189,554,6,2,2890,25,90,128,0,0,-1.0,-438.0
454,1270,3200,189,562,6,2,2891,25,90,128,0,0,-1.0,-439.0
455,1261,3201,189,570,6,2,2892,25,90,128,0,0,-1.0,-440.0
456,1252,3202,189,578,6,2,2893,25,90,128,0,0,-1.0,-441.0
457,1243,3202,189,562,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1234,3203,189,570,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1225,3204,189,578,6,2,2896,25,90,128,0,0,-1.0,-444.0
460,1216,3204,189,562,6,2,2897,25,90,128,0,0,-1.0,-445.0
461,1208,3205,189,570,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1199,3206,189,578,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1190,3206,189,582,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1181,3207,189,586,6,2,2901,25,90,128,0,0,-1.0,-449.0
465,1171,3208,189,570,6,2,2902,25,90,128,0,0,-1.0,-450.0
466,1163,3208,189,578,6,2,2903,25,90,128,0,0,-1.0,-451.0
467,1154,3209,189,562,6,2,2904,25,90,128,0,0,-1.0,-452.0
468,1145,3210,189,570,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1136,3210,189,578,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1127,3211,189,582,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1118,3211,189,586,6,2,2908,25,90,128,0,0,-1.0,-456.0
472,1109,3212,189,570,6,2,2909,25,90,128,0,0,-1.0,-457.0
473,1100,3213,190,578,6,2,2910,25,90,128,0,0,-1.0,-458.0
474,1091,3213,190,562,6,2,2911,25,90,128,0,0,-1.0,-459.0
475,1082,3214,190,570,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1073,3214,190,578,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1064,3215,190,582,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1055,3215,190,586,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1046,3216,190,590,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1037,3216,190,594,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1027,3217,190,598,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1018,3217,191,602,6,2,2919,27,74,128,0,0,-1.0,-467.0
483,1009,3218,191,606,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,999,3218,191,610,6,2,2921,27,74,128,0,0,-1.0,-469.0
485,990,3218,191,614,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,980,3219,191,618,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,970,3219,192,622,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,961,3219,192,626,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,951,3219,192,630,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,941,3219,193,634,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,931,3219,193,638,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,921,3219,194,642,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,911,3219,194,644,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,901,3218,195,646,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,891,3218,195,648,6,2,2932,27,74,128,0,0,-1.0,-480.0
496,881,3217,196,650,6,2,2933,27,74,128,0,0,-1.0,-481.0
497,871,3216,197,652,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,861,3215,198,654,6,2,2935,27,74,128,0,0,-1.0,-483.0
499,850,3213,198,656,6,2,2936,27,74,128,0,0,-1.0,-484.0
500,840,3212,199,658,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,830,3210,200,660,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,820,3208,201,662,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,810,3206,202,664,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,800,3204,203,666,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,790,3202,204,668,6,2,2942,27,72,128,0,0,-1.0,-490.0
506,779,3200,206,670,6,2,2943,27,72,128,0,0,-1.0,-491.0
507,769,3197,207,672,6,2,2944,27,72,128,0,0,-1.0,-492.0
508,759,3195,208,674,6,2,2945,29,72,128,0,0,-1.0,-493.0
509,749,3192,209,676,6,2,2946,29,72,128,0,0,-1.0,-494.0
510,739,3189,210,678,6,2,2947,29,72,128,0,0,-1.0,-495.0
511,729,3185,212,680,6,2,2948,29,72,128,0,0,-1.0,-496.0
512,719,3182,213,682,6,2,2949,29,72,128,0,0,-1.0,-497.0
513,709,3178,214,684,6,2,2950,29,72,128,0,0,-1.0,-498.0
514,699,3174,215,686,6,2,2951,29,72,128,0,0,-1.0,-499.0
515,689,3169,216,688,6,2,2952,29,72,128,0,0,-1.0,-500.0
516,679,3165,218,690,6,2,2953,29,72,128,0,0,-1.0,-501.0
517,670,3160,219,692,6,2,2954,29,72,128,0,0,-1.0,-502.0
518,660,3155,220,694,6,2,2955,29,72,128,0,0,-1.0,-503.0
519,651,3150,221,696,6,2,2956,29,72,128,0,0,-1.0,-504.0
520,641,3144,222,698,6,2,2957,29,72,128,0,0,-1.0,-505.0
521,632,3138,224,700,6,2,2958,29,72,128,0,0,-1.0,-506.0
522,623,3132,225,702,6,2,2959,29,72,128,0,0,-1.0,-507.0
523,614,3126,226,704,6,2,2960,29,72,128,0,0,-1.0,-508.0
524,605,3119,227,705,6,2,2961,29,72,128,0,0,-1.0,-509.0
525,597,3112,228,707,6,2,2962,29,72,128,0,0,-1.0,-510.0
526,588,3105,229,708,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,580,3097,230,710,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,573,3089,231,711,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,565,3081,232,713,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,557,3073,232,714,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,550,3065,233,716,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,543,3056,234,717,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,537,3047,235,719,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,531,3037,235,720,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,525,3028,236,722,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,519,3018,237,723,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,514,3008,237,708,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,509,2998,238,692,6,2,2975,30,92,128,0,0,1.0,-521.0
539,504,2989,238,677,6,2,2976,30,92,128,0,0,-1.0,-522.0
540,499,2979,239,661,6,2,2977,30,92,128,0,0,-1.0,-523.0
541,495,2970,239,646,6,2,2978,30,92,128,0,0,-1.0,-524.0
542,491,2960,239,630,6,2,2979,30,92,128,0,0,-1.0,-525.0
543,487,2951,240,615,6,2,2980,30,92,128,0,0,-1.0,-526.0
544,483,2943,240,599,6,2,2981,30,92,128,0,0,-1.0,-527.0
545,479,2934,240,584,6,2,2982,30,92,128,0,0,-1.0,-528.0
546,476,2926,240,568,6,2,2983,30,92,128,0,0,-1.0,-529.0
547,473,2917,240,576,6,2,2984,30,92,128,0,0,-1.0,-530.0
548,469,2909,241,580,6,2,2985,30,92,128,0,0,-1.0,-531.0
549,466,2901,241,564,6,2,2986,30,92,128,0,0,-1.0,-532.0
550,462,2893,241,572,6,2,2987,30,92,128,0,0,-1.0,-533.0
551,459,2884,241,580,6,2,2988,30,92,128,0,0,-1.0,-534.0
552,456,2876,241,564,6,2,2989,31,72,128,0,0,1.0,-533.0
553,452,2868,241,572,6,2,2990,31,72,128,0,0,-1.0,-534.0
554,449,2859,241,580,6,2,2991,31,72,128,0,0,-1.0,-535.0
555,446,2851,241,584,6,2,2992,31,72,128,0,0,-1.0,-536.0
556,442,2842,242,588,6,2,2993,31,72,128,0,0,-1.0,-537.0
557,439,2834,242,592,6,2,2994,31,72,128,0,0,-1.0,-538.0
558,436,2825,242,596,6,2,2995,31,72,128,0,0,-1.0,-539.0
559,433,2816,242,600,6,2,2996,31,72,128,0,0,-1.0,-540.0
560,429,2808,243,604,6,2,2997,31,72,128,0,0,-1.0,-541.0
561,426,2799,243,608,6,2,2998,31,72,128,0,0,-1.0,-542.0
562,423,2790,243,612,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,420,2781,244,604,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,417,2772,244,596,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,415,2763,245,600,6,2,3002,31,74,128,0,0,-1.0,-546.0
566,412,2754,245,592,6,2,3003,31,74,128,0,0,-1.0,-547.0
567,410,2745,246,596,6,2,3004,31,74,128,0,0,-1.0,-548.0
568,407,2736,246,600,6,2,3005,31,74,128,0,0,-1.0,-549.0
569,405,2727,247,592,6,2,3006,31,74,128,0,0,-1.0,-550.0
570,403,2718,248,596,6,2,3007,31,74,128,0,0,-1.0,-551.0
571,401,2709,248,600,6,2,3008,31,74,128,0,0,-1.0,-552.0
572,399,2700,248,604,6,2,3009,31,74,128,0,0,-1.0,-553.0
573,397,2690,249,608,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,395,2681,249,612,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,394,2672,249,616,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,392,2662,250,620,6,2,3013,31,72,128,0,0,-1.0,-557.0
577,390,2653,250,624,6,2,3014,31,72,128,0,0,-1.0,-558.0
578,389,2643,250,628,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,387,2633,250,632,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,386,2623,250,636,6,2,3017,31,72,128,0,0,-1.0,-561.0
581,384,2614,250,640,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,383,2604,250,642,6,2,3019,31,72,128,0,0,-1.0,-563.0
583,381,2594,250,644,6,2,3020,31,92,128,0,0,-1.0,-564.0
584,380,2584,250,628,6,2,3021,31,92,128,0,0,-1.0,-565.0
585,378,2574,250,612,6,2,3022,31,92,128,0,0,-1.0,-566.0
586,377,2565,251,596,6,2,3023,31,92,128,0,0,-1.0,-567.0
587,375,2556,251,580,6,2,3024,31,92,128,0,0,-1.0,-568.0
588,374,2547,251,564,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,373,2538,251,572,6,2,3026,31,92,128,0,0,-1.0,-570.0
590,371,2529,251,580,6,2,3027,31,92,128,0,0,-1.0,-571.0
591,370,2520,251,564,6,2,3028,31,92,128,0,0,-1.0,-572.0
592,369,2511,251,572,6,2,3029,31,92,128,0,0,-1.0,-573.0
593,368,2503,251,564,6,2,3030,31,92,128,0,0,-1.0,-574.0
594,367,2494,251,572,6,2,3031,32,92,128,0,0,1.0,-573.0
595,365,2485,251,580,6,2,3032,32,92,128,0,0,-1.0,-574.0
596,364,2476,251,564,6,2,3033,32,92,128,0,0,-1.0,-575.0
597,363,2467,252,572,6,2,3034,32,92,128,0,0,-1.0,-576.0
598,362,2458,252,580,6,2,3035,32,92,128,0,0,-1.0,-577.0
599,361,2449,252,564,6,2,3036,32,92,128,0,0,-1.0,-578.0
600,360,2441,252,572,6,2,3037,32,92,128,0,0,-1.0,-579.0
601,359,2432,252,580,6,2,3038,32,92,128,0,0,-1.0,-580.0
602,358,2423,252,564,6,2,3039,32,92,128,0,0,-1.0,-581.0
603,357,2414,252,572,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,356,2405,252,580,6,2,3041,32,92,128,0,0,-1.0,-583.0
605,355,2396,252,564,6,2,3042,32,92,128,0,0,-1.0,-584.0
606,354,2387,252,572,6,2,3043,32,92,128,0,0,-1.0,-585.0
607,353,2378,252,580,6,2,3044,32,92,128,0,0,-1.0,-586.0
608,353,2369,252,564,6,2,3045,32,92,128,0,0,-1.0,-587.0
609,352,2361,252,572,6,2,3046,32,92,128,0,0,-1.0,-588.0
610,351,2352,253,580,6,2,3047,32,92,128,0,0,-1.0,-589.0
611,350,2343,253,564,6,2,3048,32,92,128,0,0,-1.0,-590.0
612,349,2334,253,572,6,2,3049,32,92,128,0,0,-1.0,-591.0
613,348,2325,253,580,6,2,3050,32,92,128,0,0,-1.0,-592.0
614,348,2316,253,564,6,2,3051,32,92,128,0,0,-1.0,-593.0
615,347,2307,253,572,6,2,3052,32,92,128,0,0,-1.0,-594.0
616,346,2298,253,580,6,2,3053,32,92,128,0,0,-1.0,-595.0
617,345,2289,253,564,6,2,3054,32,92,128,0,0,-1.0,-596.0
618,345,2281,253,572,6,2,3055,32,92,128,0,0,-1.0,-597.0
619,344,2272,253,580,6,2,3056,32,92,128,0,0,-1.0,-598.0
620,343,2263,253,564,6,2,3057,32,92,128,0,0,-1.0,-599.0
621,342,2254,253,572,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,342,2245,253,580,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,341,2236,254,564,6,2,3060,32,72,128,0,0,-1.0,-602.0
624,341,2227,254,572,6,2,3061,32,72,128,0,0,-1.0,-603.0
625,340,2218,254,580,6,2,3062,32,72,128,0,0,-1.0,-604.0
626,339,2209,254,584,6,2,3063,32,74,128,0,0,-1.0,-605.0
627,339,2200,255,588,6,2,3064,32,74,128,0,0,-1.0,-606.0
628,339,2191,255,592,6,2,3065,32,74,128,0,0,-1.0,-607.0
629,338,2182,255,596,6,2,3066,32,74,128,0,0,-1.0,-608.0
630,338,2172,0,600,6,2,3067,32,74,128,0,0,-1.0,-609.0
631,338,2163,0,604,6,2,3068,32,74,128,0,0,-1.0,-610.0
632,338,2154,0,596,6,2,3069,32,74,128,0,0,-1.0,-611.0
633,338,2144,0,600,6,2,3070,32,74,128,0,0,-1.0,-612.0
634,338,2135,1,604,6,2,3071,32,74,128,0,0,-1.0,-613.0
635,338,2126,1,608,6,2,3072,32,74,128,0,0,-1.0,-614.0
636,338,2116,1,612,6,2,3073,32,74,128,0,0,-1.0,-615.0
637,338,2106,1,616,6,2,3074,33,74,128,0,0,1.0,-614.0
638,338,2097,1,620,6,2,3075,33,74,128,0,0,-1.0,-615.0
639,338,2087,1,624,6,2,3076,33,74,128,0,0,-1.0,-616.0
640,338,2077,1,628,6,2,3077,33,74,128,0,0,-1.0,-617.0
641,339,2068,1,632,6,2,3078,33,74,128,0,0,-1.0,-618.0
642,339,2058,1,636,6,2,3079,33,74,128,0,0,-1.0,-619.0
643,339,2048,1,640,6,2,3080,33,74,128,0,0,-1.0,-620.0
644,339,2038,1,642,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,339,2028,1,644,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,340,2018,2,646,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,340,2008,2,648,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,340,1998,2,650,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,340,1988,2,652,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,341,1977,2,654,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,341,1967,2,646,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,341,1957,2,638,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,342,1947,2,642,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,342,1937,2,644,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,342,1927,2,646,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,343,1917,2,648,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,343,1907,2,650,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,343,1897,2,652,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,344,1887,2,654,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,344,1876,2,656,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,345,1866,2,658,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,345,1856,2,660,6,2,3099,33,72,128,0,0,-1.0,-639.0
663,345,1846,2,662,6,2,3100,33,72,128,0,0,-1.0,-640.0
664,346,1835,2,664,6,2,3101,33,72,128,0,0,-1.0,-641.0
665,346,1825,2,666,6,2,3102,33,72,128,0,0,-1.0,-642.0
666,347,1814,2,668,6,2,3103,33,72,128,0,0,-1.0,-643.0
667,347,1804,2,670,6,2,3104,33,72,128,0,0,-1.0,-644.0
668,347,1794,2,672,6,2,3105,33,72,128,0,0,-1.0,-645.0
669,348,1783,2,674,6,2,3106,33,72,128,0,0,-1.0,-646.0
670,348,1773,2,676,6,2,3107,33,72,128,0,0,-1.0,-647.0
671,349,1762,2,678,6,2,3108,33,72,128,0,0,-1.0,-648.0
672,349,1751,2,680,6,2,3109,33,72,128,0,0,-1.0,-649.0
673,349,1741,2,682,6,2,3110,33,72,128,0,0,-1.0,-650.0
674,350,1730,2,684,6,2,3111,33,72,128,0,0,-1.0,-651.0
675,350,1720,2,686,6,2,3112,33,72,128,0,0,-1.0,-652.0
676,351,1709,2,688,6,2,3113,33,72,128,0,0,-1.0,-653.0
677,351,1698,2,690,6,2,3114,33,92,128,0,0,-1.0,-654.0
678,352,1687,2,674,6,2,3115,33,72,128,0,0,-1.0,-655.0
679,352,1677,2,676,6,2,3116,33,72,128,0,0,-1.0,-656.0
680,353,1666,2,678,6,2,3117,33,92,128,0,0,-1.0,-657.0
681,353,1656,2,662,6,2,3118,34,92,128,0,0,1.0,-656.0
682,354,1645,2,646,6,2,3119,34,92,128,0,0,-1.0,-657.0
683,354,1635,2,630,6,2,3120,34,92,128,0,0,-1.0,-658.0
684,355,1625,2,614,6,2,3121,34,92,128,0,0,-1.0,-659.0
685,355,1616,2,598,6,2,3122,34,92,128,0,0,-1.0,-660.0
686,355,1607,2,582,6,2,3123,34,92,128,0,0,-1.0,-661.0
687,356,1597,2,566,6,2,3124,34,92,128,0,0,-1.0,-662.0
688,356,1589,2,558,6,2,3125,34,92,128,0,0,-1.0,-663.0
689,357,1580,2,566,6,2,3126,34,92,128,0,0,-1.0,-664.0
690,357,1571,2,574,6,2,3127,34,92,128,0,0,-1.0,-665.0
691,358,1562,2,582,6,2,3128,34,92,128,0,0,-1.0,-666.0
692,358,1553,3,566,6,2,3129,34,92,128,0,0,-1.0,-667.0
693,358,1544,3,574,6,2,3130,34,92,128,0,0,-1.0,-668.0
694,359,1535,3,582,6,2,3131,34,92,128,0,0,-1.0,-669.0
695,359,1526,3,566,6,2,3132,34,92,128,0,0,-1.0,-670.0
696,360,1517,3,574,6,2,3133,34,92,128,0,0,-1.0,-671.0
697,360,1508,3,582,6,2,3134,34,92,128,0,0,-1.0,-672.0
698,361,1499,3,566,6,2,3135,34,92,128,0,0,-1.0,-673.0
699,361,1491,3,574,6,2,3136,34,92,128,0,0,-1.0,-674.0
700,362,1482,3,582,6,2,3137,34,92,128,0,0,-1.0,-675.0
701,362,1473,3,574,6,2,3138,34,92,128,0,0,-1.0,-676.0
702,363,1464,3,582,6,2,3139,34,92,128,0,0,-1.0,-677.0
703,363,1454,3,566,6,2,3140,34,92,128,0,0,-1.0,-678.0
704,364,1446,3,574,6,2,3141,34,92,128,0,0,-1.0,-679.0
705,364,1437,3,582,6,2,3142,34,92,128,0,0,-1.0,-680.0
706,365,1428,3,566,6,2,3143,34,92,128,0,0,-1.0,-681.0
707,365,1419,3,574,6,2,3144,34,92,128,0,0,-1.0,-682.0
708,366,1410,3,582,6,2,3145,34,92,128,0,0,-1.0,-683.0
709,366,1401,3,566,6,2,3146,34,92,128,0,0,-1.0,-684.0
710,367,1392,3,574,6,2,3147,34,92,128,0,0,-1.0,-685.0
711,367,1383,3,582,6,2,3148,34,92,128,0,0,-1.0,-686.0
712,368,1374,3,566,6,2,3149,34,92,128,0,0,-1.0,-687.0
713,369,1365,3,574,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,369,1356,3,582,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,370,1347,3,566,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,370,1338,3,574,6,2,3153,34,92,128,0,0,-1.0,-691.0
717,371,1329,3,582,6,2,3154,34,92,128,0,0,-1.0,-692.0
