step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2237,3068,193,578,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2228,3068,193,582,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2219,3068,193,586,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2210,3068,192,590,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2200,3068,192,594,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2191,3068,192,598,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2182,3068,192,602,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2172,3068,192,606,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2163,3068,192,610,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2153,3068,192,614,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2144,3068,192,606,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2134,3068,192,610,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2125,3068,192,614,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2115,3068,192,618,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2105,3068,192,622,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2096,3068,192,626,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2086,3068,192,630,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2076,3068,192,634,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2066,3068,192,638,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2056,3068,192,642,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2046,3068,192,644,6,2,2812,19,90,128,0,0,-1.0,-360.0
376,2036,3068,192,628,6,2,2813,19,90,128,0,0,-1.0,-361.0
377,2026,3068,192,612,6,2,2814,19,90,128,0,0,-1.0,-362.0
378,2017,3068,192,596,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,2007,3068,192,580,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,1998,3069,192,584,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,1989,3069,192,588,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,1980,3069,192,592,6,2,2819,21,74,128,0,0,-1.0,-367.0
383,1971,3069,192,596,6,2,2820,21,74,128,0,0,-1.0,-368.0
384,1962,3069,192,600,6,2,2821,21,74,128,0,0,-1.0,-369.0
385,1952,3069,192,604,6,2,2822,21,74,128,0,0,-1.0,-370.0
386,1943,3069,192,608,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1933,3069,192,612,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1924,3069,192,616,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1914,3069,192,620,6,2,2826,21,90,128,0,0,-1.0,-374.0
390,1904,3069,192,604,6,2,2827,21,90,128,0,0,-1.0,-375.0
391,1895,3069,192,588,6,2,2828,21,90,128,0,0,-1.0,-376.0
392,1886,3069,192,572,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1877,3069,192,580,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1868,3069,192,584,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1859,3069,192,588,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1849,3069,192,592,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1840,3069,192,576,6,2,2834,21,90,128,0,0,-1.0,-382.0
398,1831,3069,192,580,6,2,2835,21,90,128,0,0,-1.0,-383.0
399,1822,3069,192,564,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1813,3069,192,572,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1804,3069,192,580,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1795,3069,192,584,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1786,3069,192,588,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1777,3069,192,592,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1768,3069,192,596,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1758,3069,192,588,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1749,3069,192,572,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1740,3069,192,580,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1731,3069,192,564,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1722,3069,192,572,6,2,2847,23,90,128,0,0,-1.0,-395.0
411,1713,3069,192,580,6,2,2848,23,90,128,0,0,-1.0,-396.0
412,1704,3069,192,564,6,2,2849,23,90,128,0,0,-1.0,-397.0
413,1696,3069,192,572,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1687,3069,192,580,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1678,3069,192,564,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1669,3069,192,572,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1660,3069,192,580,6,2,2854,23,74,128,0,0,-1.0,-402.0
418,1651,3069,192,584,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1642,3069,192,588,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1632,3069,192,592,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1623,3069,192,596,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1614,3069,192,580,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1605,3069,192,564,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1596,3069,192,572,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1587,3069,192,580,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1578,3069,192,564,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1569,3069,192,572,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1560,3069,192,580,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1551,3069,192,584,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1542,3069,192,588,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1533,3069,192,580,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1524,3069,192,564,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1515,3069,192,572,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1506,3069,192,580,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1497,3069,192,564,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1488,3069,192,572,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1479,3069,192,580,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1470,3069,192,584,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1461,3069,192,568,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1452,3069,192,576,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1443,3069,192,580,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1434,3069,192,564,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1425,3069,192,556,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1417,3069,192,548,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1408,3069,192,556,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1399,3069,192,564,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1391,3069,192,556,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1382,3069,192,564,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1373,3069,192,572,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1364,3069,192,580,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1355,3069,192,584,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1346,3070,192,588,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1337,3070,192,592,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1328,3070,192,596,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1318,3070,192,600,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1309,3070,192,604,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1299,3070,192,608,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1290,3070,192,612,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1280,3070,192,616,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1271,3070,192,620,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1261,3070,192,624,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1251,3070,192,628,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1241,3070,192,632,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1232,3070,192,636,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1222,3070,192,640,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1212,3070,192,642,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1202,3070,192,644,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1192,3070,192,646,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1181,3070,192,648,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1171,3070,192,650,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1161,3071,192,652,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1151,3071,192,654,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1141,3071,192,656,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1131,3071,192,658,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1120,3071,192,660,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1110,3071,192,662,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1100,3071,192,664,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1089,3071,193,666,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1079,3071,193,668,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1068,3071,193,670,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1058,3071,193,672,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1047,3070,194,674,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1037,3070,194,676,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1026,3069,194,678,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1016,3069,195,680,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,1005,3068,195,682,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,994,3068,196,684,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,984,3067,196,686,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,973,3067,197,688,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,962,3066,198,690,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,952,3065,198,692,6,2,2928,27,72,128,0,0,-1.0,-476.0
492,941,3064,199,694,6,2,2929,27,72,128,0,0,-1.0,-477.0
493,930,3063,200,696,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,919,3063,200,698,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,908,3061,201,700,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,897,3060,202,702,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,887,3059,203,704,6,2,2934,27,92,128,0,0,-1.0,-482.0
498,876,3057,204,705,6,2,2935,27,92,128,0,0,-1.0,-483.0
499,865,3055,204,707,6,2,2936,27,92,128,0,0,-1.0,-484.0
500,854,3053,205,708,6,2,2937,27,92,128,0,0,-1.0,-485.0
501,843,3050,206,710,6,2,2938,27,92,128,0,0,-1.0,-486.0
502,833,3047,207,711,6,2,2939,27,92,128,0,0,-1.0,-487.0
503,822,3044,207,713,6,2,2940,27,92,128,0,0,-1.0,-488.0
504,811,3040,208,714,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,801,3036,209,699,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,791,3032,210,683,6,2,2943,27,92,128,0,0,-1.0,-491.0
507,781,3027,211,668,6,2,2944,27,92,128,0,0,-1.0,-492.0
508,772,3023,211,652,6,2,2945,27,92,128,0,0,-1.0,-493.0
509,763,3018,212,637,6,2,2946,29,92,128,0,0,-1.0,-494.0
510,754,3014,213,621,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,745,3009,214,606,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,737,3004,214,590,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,729,3000,215,575,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,722,2995,216,583,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,714,2990,217,567,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,707,2985,218,575,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,699,2980,218,583,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,692,2974,219,567,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,685,2969,220,575,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,678,2963,221,583,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,671,2957,222,567,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,664,2951,223,575,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,658,2945,224,583,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,651,2939,225,567,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,645,2933,226,575,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,639,2926,226,583,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,633,2919,227,567,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,627,2913,228,575,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,621,2906,229,567,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,616,2899,229,575,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,610,2892,230,583,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,605,2885,230,567,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,599,2878,231,575,6,2,2970,31,92,128,0,0,-1.0,-518.0
534,594,2870,231,583,6,2,2971,31,92,128,0,0,-1.0,-519.0
535,589,2863,232,567,6,2,2972,31,92,128,0,0,-1.0,-520.0
536,584,2856,232,575,6,2,2973,31,92,128,0,0,-1.0,-521.0
537,579,2848,232,567,6,2,2974,31,92,128,0,0,-1.0,-522.0
538,574,2841,232,575,6,2,2975,31,92,128,0,0,-1.0,-523.0
539,569,2833,233,567,6,2,2976,31,92,128,0,0,-1.0,-524.0
540,564,2826,233,559,6,2,2977,31,92,128,0,0,-1.0,-525.0
541,559,2819,234,567,6,2,2978,31,92,128,0,0,-1.0,-526.0
542,554,2811,234,575,6,2,2979,31,92,128,0,0,-1.0,-527.0
543,550,2803,235,583,6,2,2980,31,92,128,0,0,-1.0,-528.0
544,545,2795,236,575,6,2,2981,31,92,128,0,0,-1.0,-529.0
545,541,2788,236,583,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,536,2780,237,567,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,532,2772,238,575,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,528,2764,238,583,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,524,2756,239,575,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,521,2747,239,583,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,517,2739,239,567,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,513,2731,240,575,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,510,2723,240,583,6,2,2990,31,72,128,0,0,-1.0,-538.0
554,506,2714,240,587,6,2,2991,31,72,128,0,0,-1.0,-539.0
555,503,2706,241,591,6,2,2992,31,72,128,0,0,-1.0,-540.0
556,499,2697,241,595,6,2,2993,31,72,128,0,0,-1.0,-541.0
557,496,2689,241,599,6,2,2994,31,72,128,0,0,-1.0,-542.0
558,492,2680,241,603,6,2,2995,31,72,128,0,0,-1.0,-543.0
559,489,2671,241,607,6,2,2996,31,72,128,0,0,-1.0,-544.0
560,485,2663,241,611,6,2,2997,31,72,128,0,0,-1.0,-545.0
561,482,2654,241,615,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,478,2645,241,599,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,475,2636,241,583,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,471,2628,241,567,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,468,2619,241,575,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,465,2611,241,583,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,462,2602,242,567,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,459,2594,242,575,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,455,2586,242,583,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,452,2577,242,567,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,449,2569,242,575,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,446,2560,242,583,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,443,2552,242,567,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,440,2544,243,575,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,437,2535,243,583,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,434,2527,243,567,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,431,2518,244,575,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,428,2510,244,583,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,425,2501,245,567,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,423,2492,245,575,6,2,3017,32,92,128,0,0,-1.0,-565.0
581,420,2484,246,583,6,2,3018,32,92,128,0,0,-1.0,-566.0
582,418,2475,246,567,6,2,3019,32,92,128,0,0,-1.0,-567.0
583,416,2466,247,575,6,2,3020,32,92,128,0,0,-1.0,-568.0
584,414,2458,247,583,6,2,3021,32,92,128,0,0,-1.0,-569.0
585,412,2449,248,567,6,2,3022,32,92,128,0,0,-1.0,-570.0
586,410,2440,248,575,6,2,3023,32,92,128,0,0,-1.0,-571.0
587,408,2431,249,567,6,2,3024,32,92,128,0,0,-1.0,-572.0
588,407,2423,250,559,6,2,3025,32,92,128,0,0,-1.0,-573.0
589,405,2414,250,567,6,2,3026,32,92,128,0,0,-1.0,-574.0
590,404,2405,251,575,6,2,3027,32,92,128,0,0,-1.0,-575.0
591,402,2396,251,583,6,2,3028,32,92,128,0,0,-1.0,-576.0
592,401,2387,252,567,6,2,3029,32,92,128,0,0,-1.0,-577.0
593,400,2379,252,575,6,2,3030,32,92,128,0,0,-1.0,-578.0
594,399,2370,253,583,6,2,3031,32,92,128,0,0,-1.0,-579.0
595,398,2361,253,567,6,2,3032,32,92,128,0,0,-1.0,-580.0
596,398,2352,253,575,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,397,2343,253,583,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,396,2334,254,567,6,2,3035,32,72,128,0,0,-1.0,-583.0
599,396,2325,254,575,6,2,3036,32,72,128,0,0,-1.0,-584.0
600,395,2316,254,583,6,2,3037,32,72,128,0,0,-1.0,-585.0
601,395,2307,254,587,6,2,3038,32,72,128,0,0,-1.0,-586.0
602,394,2298,255,591,6,2,3039,32,72,128,0,0,-1.0,-587.0
603,394,2289,255,595,6,2,3040,32,72,128,0,0,-1.0,-588.0
604,393,2279,255,599,6,2,3041,32,72,128,0,0,-1.0,-589.0
605,393,2270,255,603,6,2,3042,32,74,128,0,0,-1.0,-590.0
606,393,2260,255,595,6,2,3043,32,74,128,0,0,-1.0,-591.0
607,393,2251,0,599,6,2,3044,32,74,128,0,0,-1.0,-592.0
608,393,2242,0,603,6,2,3045,32,74,128,0,0,-1.0,-593.0
609,392,2232,0,607,6,2,3046,32,74,128,0,0,-1.0,-594.0
610,392,2223,0,599,6,2,3047,32,74,128,0,0,-1.0,-595.0
611,392,2214,0,603,6,2,3048,32,74,128,0,0,-1.0,-596.0
612,392,2204,0,607,6,2,3049,32,74,128,0,0,-1.0,-597.0
613,392,2195,0,611,6,2,3050,32,74,128,0,0,-1.0,-598.0
614,391,2185,0,615,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,391,2176,0,619,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,391,2166,0,623,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,391,2156,0,627,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,391,2146,0,631,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,391,2137,0,635,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,390,2127,0,639,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,390,2117,0,643,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,390,2107,0,645,6,2,3059,33,74,128,0,0,-1.0,-607.0
623,390,2097,0,647,6,2,3060,33,74,128,0,0,-1.0,-608.0
624,390,2087,0,649,6,2,3061,33,74,128,0,0,-1.0,-609.0
625,390,2076,0,651,6,2,3062,33,74,128,0,0,-1.0,-610.0
626,389,2066,0,653,6,2,3063,33,74,128,0,0,-1.0,-611.0
627,389,2056,0,655,6,2,3064,33,74,128,0,0,-1.0,-612.0
628,389,2046,0,657,6,2,3065,33,74,128,0,0,-1.0,-613.0
629,389,2036,0,659,6,2,3066,33,74,128,0,0,-1.0,-614.0
630,389,2025,0,661,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,388,2015,0,663,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,388,2005,0,665,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,388,1994,0,667,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,388,1984,0,669,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,388,1973,0,671,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,388,1963,0,673,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,388,1953,0,675,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,387,1942,0,677,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,387,1931,0,679,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,387,1921,0,681,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,387,1910,0,683,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,387,1900,0,685,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,387,1889,0,687,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,387,1878,0,689,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,386,1867,0,691,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,386,1857,0,693,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,386,1846,0,695,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,386,1835,0,697,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,386,1824,0,699,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,386,1813,0,701,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,386,1802,0,703,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,385,1791,0,705,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,385,1780,0,706,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,385,1769,0,708,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,385,1758,0,709,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,385,1747,0,711,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,385,1736,0,712,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,385,1725,0,714,6,2,3095,33,72,128,0,0,-1.0,-643.0
659,385,1714,0,715,6,2,3096,33,72,128,0,0,-1.0,-644.0
660,385,1703,0,717,6,2,3097,33,72,128,0,0,-1.0,-645.0
661,385,1691,0,718,6,2,3098,33,72,128,0,0,-1.0,-646.0
662,385,1680,0,720,6,2,3099,33,72,128,0,0,-1.0,-647.0
663,385,1669,0,721,6,2,3100,33,72,128,0,0,-1.0,-648.0
664,385,1658,0,723,6,2,3101,34,92,128,0,0,-1.0,-649.0
665,384,1646,0,707,6,2,3102,34,92,128,0,0,-1.0,-650.0
666,384,1635,0,692,6,2,3103,34,92,128,0,0,-1.0,-651.0
667,384,1625,0,676,6,2,3104,34,92,128,0,0,-1.0,-652.0
668,384,1614,0,661,6,2,3105,34,92,128,0,0,-1.0,-653.0
669,384,1604,0,645,6,2,3106,34,92,128,0,0,-1.0,-654.0
670,384,1594,0,630,6,2,3107,34,92,128,0,0,-1.0,-655.0
671,384,1584,0,622,6,2,3108,34,92,128,0,0,-1.0,-656.0
672,384,1574,0,607,6,2,3109,34,92,128,0,0,-1.0,-657.0
673,384,1565,0,591,6,2,3110,34,92,128,0,0,-1.0,-658.0
674,384,1556,0,576,6,2,3111,34,92,128,0,0,-1.0,-659.0
675,384,1547,0,580,6,2,3112,34,92,128,0,0,-1.0,-660.0
676,384,1537,0,564,6,2,3113,34,92,128,0,0,-1.0,-661.0
677,384,1529,0,572,6,2,3114,34,92,128,0,0,-1.0,-662.0
678,384,1520,0,564,6,2,3115,34,92,128,0,0,-1.0,-663.0
679,384,1511,0,572,6,2,3116,34,92,128,0,0,-1.0,-664.0
680,384,1502,0,580,6,2,3117,34,92,128,0,0,-1.0,-665.0
681,384,1493,0,564,6,2,3118,34,92,128,0,0,-1.0,-666.0
682,384,1484,0,572,6,2,3119,34,92,128,0,0,-1.0,-667.0
683,384,1475,1,580,6,2,3120,34,92,128,0,0,-1.0,-668.0
684,384,1466,1,564,6,2,3121,34,92,128,0,0,-1.0,-669.0
685,384,1457,1,556,6,2,3122,34,92,128,0,0,-1.0,-670.0
686,384,1449,1,564,6,2,3123,34,92,128,0,0,-1.0,-671.0
687,384,1440,1,572,6,2,3124,34,92,128,0,0,-1.0,-672.0
688,384,1431,1,564,6,2,3125,34,92,128,0,0,-1.0,-673.0
689,384,1422,1,572,6,2,3126,34,92,128,0,0,-1.0,-674.0
690,385,1413,1,580,6,2,3127,34,92,128,0,0,-1.0,-675.0
691,385,1404,1,564,6,2,3128,34,92,128,0,0,-1.0,-676.0
692,385,1395,2,572,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,385,1387,2,580,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,385,1378,2,564,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,386,1369,2,572,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,386,1360,2,580,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,386,1351,2,564,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,387,1342,2,572,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,387,1333,2,580,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,388,1324,2,564,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,388,1315,3,572,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,389,1306,3,580,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,389,1297,3,564,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,390,1288,3,572,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,390,1280,3,580,6,2,3142,34,92,128,0,0,-1.0,-690.0
706,391,1270,4,564,6,2,3143,35,92,128,0,0,-1.0,-691.0
707,391,1262,4,572,6,2,3144,35,92,128,0,0,-1.0,-692.0
708,392,1253,4,580,6,2,3145,35,92,128,0,0,-1.0,-693.0
709,393,1244,4,564,6,2,3146,35,92,128,0,0,-1.0,-694.0
710,394,1235,4,572,6,2,3147,35,92,128,0,0,-1.0,-695.0
711,395,1226,5,580,6,2,3148,35,92,128,0,0,-1.0,-696.0
712,396,1217,5,564,6,2,3149,35,92,128,0,0,-1.0,-697.0
713,397,1208,5,572,6,2,3150,35,92,128,0,0,-1.0,-698.0
714,397,1200,5,580,6,2,3151,35,92,128,0,0,-1.0,-699.0
715,398,1191,5,572,6,2,3152,35,92,128,0,0,-1.0,-700.0
716,399,1182,5,564,6,2,3153,35,72,128,0,0,-1.0,-701.0
