step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2116,3100,191,566,6,2,2792,19,90,128,0,0,-1.0,-340.0
356,2108,3100,191,558,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2099,3101,191,566,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2090,3101,191,574,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2081,3102,191,582,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2072,3102,191,586,6,2,2797,19,90,128,0,0,-1.0,-345.0
361,2063,3102,191,570,6,2,2798,19,90,128,0,0,-1.0,-346.0
362,2054,3103,191,578,6,2,2799,19,90,128,0,0,-1.0,-347.0
363,2045,3103,191,562,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2036,3103,191,570,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2027,3104,191,578,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2018,3104,191,582,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2009,3105,191,586,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2000,3105,191,570,6,2,2805,19,90,128,0,0,-1.0,-353.0
369,1991,3105,191,578,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,1982,3106,191,562,6,2,2807,21,90,128,0,0,-1.0,-355.0
371,1973,3106,191,570,6,2,2808,21,90,128,0,0,-1.0,-356.0
372,1964,3106,191,578,6,2,2809,21,90,128,0,0,-1.0,-357.0
373,1955,3107,191,562,6,2,2810,21,90,128,0,0,-1.0,-358.0
374,1946,3107,191,570,6,2,2811,21,74,128,0,0,-1.0,-359.0
375,1937,3107,191,578,6,2,2812,21,74,128,0,0,-1.0,-360.0
376,1928,3108,191,582,6,2,2813,21,74,128,0,0,-1.0,-361.0
377,1919,3108,191,586,6,2,2814,21,74,128,0,0,-1.0,-362.0
378,1910,3108,191,590,6,2,2815,21,74,128,0,0,-1.0,-363.0
379,1901,3109,191,594,6,2,2816,21,74,128,0,0,-1.0,-364.0
380,1892,3109,191,598,6,2,2817,21,74,128,0,0,-1.0,-365.0
381,1882,3110,191,602,6,2,2818,21,74,128,0,0,-1.0,-366.0
382,1873,3110,191,606,6,2,2819,21,74,128,0,0,-1.0,-367.0
383,1863,3110,191,610,6,2,2820,21,74,128,0,0,-1.0,-368.0
384,1854,3111,191,614,6,2,2821,21,90,128,0,0,-1.0,-369.0
385,1844,3111,191,598,6,2,2822,21,90,128,0,0,-1.0,-370.0
386,1835,3111,191,582,6,2,2823,21,90,128,0,0,-1.0,-371.0
387,1826,3112,191,566,6,2,2824,21,90,128,0,0,-1.0,-372.0
388,1817,3112,191,574,6,2,2825,21,90,128,0,0,-1.0,-373.0
389,1808,3112,191,582,6,2,2826,21,90,128,0,0,-1.0,-374.0
390,1799,3113,191,566,6,2,2827,21,90,128,0,0,-1.0,-375.0
391,1790,3113,191,574,6,2,2828,21,90,128,0,0,-1.0,-376.0
392,1781,3113,191,582,6,2,2829,21,90,128,0,0,-1.0,-377.0
393,1772,3114,191,566,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1763,3114,191,574,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1754,3114,191,582,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1745,3115,191,566,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1736,3115,191,574,6,2,2834,21,90,128,0,0,-1.0,-382.0
398,1727,3115,191,582,6,2,2835,23,90,128,0,0,-1.0,-383.0
399,1718,3115,191,566,6,2,2836,23,90,128,0,0,-1.0,-384.0
400,1709,3116,191,574,6,2,2837,23,90,128,0,0,-1.0,-385.0
401,1700,3116,191,582,6,2,2838,23,90,128,0,0,-1.0,-386.0
402,1691,3116,191,566,6,2,2839,23,90,128,0,0,-1.0,-387.0
403,1683,3117,191,574,6,2,2840,23,90,128,0,0,-1.0,-388.0
404,1674,3117,191,582,6,2,2841,23,90,128,0,0,-1.0,-389.0
405,1664,3117,191,566,6,2,2842,23,90,128,0,0,-1.0,-390.0
406,1656,3117,191,574,6,2,2843,23,90,128,0,0,-1.0,-391.0
407,1647,3118,191,582,6,2,2844,23,90,128,0,0,-1.0,-392.0
408,1638,3118,191,566,6,2,2845,23,90,128,0,0,-1.0,-393.0
409,1629,3118,191,574,6,2,2846,23,74,128,0,0,-1.0,-394.0
410,1620,3119,191,582,6,2,2847,23,74,128,0,0,-1.0,-395.0
411,1611,3119,191,586,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1602,3119,191,590,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1592,3119,191,594,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1583,3120,191,578,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1574,3120,191,562,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1565,3120,191,570,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1556,3121,191,578,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1547,3121,191,562,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1538,3121,191,570,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1530,3121,191,578,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1521,3122,191,562,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1512,3122,191,570,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1503,3122,191,578,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1494,3122,191,562,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1485,3123,191,570,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1476,3123,191,578,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1467,3123,191,562,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1458,3124,191,570,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1449,3124,191,578,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1440,3124,191,562,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1432,3124,191,570,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1423,3125,191,578,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1414,3125,191,582,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1405,3125,191,586,6,2,2871,25,90,128,0,0,-1.0,-419.0
435,1395,3126,191,570,6,2,2872,25,90,128,0,0,-1.0,-420.0
436,1387,3126,191,578,6,2,2873,25,90,128,0,0,-1.0,-421.0
437,1377,3126,191,562,6,2,2874,25,90,128,0,0,-1.0,-422.0
438,1369,3126,191,570,6,2,2875,25,74,128,0,0,-1.0,-423.0
439,1360,3127,191,578,6,2,2876,25,74,128,0,0,-1.0,-424.0
440,1351,3127,191,582,6,2,2877,25,74,128,0,0,-1.0,-425.0
441,1342,3127,191,586,6,2,2878,25,90,128,0,0,-1.0,-426.0
442,1333,3128,191,570,6,2,2879,25,90,128,0,0,-1.0,-427.0
443,1324,3128,191,578,6,2,2880,25,90,128,0,0,-1.0,-428.0
444,1315,3128,191,562,6,2,2881,25,90,128,0,0,-1.0,-429.0
445,1306,3128,191,570,6,2,2882,25,74,128,0,0,-1.0,-430.0
446,1297,3129,191,578,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1288,3129,191,582,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1279,3129,191,586,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1270,3130,191,590,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1260,3130,191,594,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1251,3130,191,598,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1242,3130,191,602,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1232,3131,191,606,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1223,3131,191,610,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1213,3131,191,614,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1204,3132,191,618,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1194,3132,191,622,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1184,3132,191,626,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1175,3132,191,630,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1165,3133,191,634,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1155,3133,191,638,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1145,3133,191,642,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1135,3134,191,644,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1125,3134,191,646,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1115,3134,191,648,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1105,3135,191,650,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1094,3135,191,652,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1084,3135,191,654,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1074,3135,191,656,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1064,3136,191,658,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1053,3136,192,650,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1043,3136,192,652,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1033,3136,192,654,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1023,3136,192,656,6,2,2911,27,74,128,0,0,-1.0,-459.0
475,1013,3136,192,658,6,2,2912,27,74,128,0,0,-1.0,-460.0
476,1002,3136,192,660,6,2,2913,27,74,128,0,0,-1.0,-461.0
477,992,3136,193,662,6,2,2914,27,74,128,0,0,-1.0,-462.0
478,982,3136,193,664,6,2,2915,27,74,128,0,0,-1.0,-463.0
479,971,3136,193,666,6,2,2916,27,74,128,0,0,-1.0,-464.0
480,961,3136,194,668,6,2,2917,27,74,128,0,0,-1.0,-465.0
481,951,3135,194,670,6,2,2918,27,74,128,0,0,-1.0,-466.0
482,940,3135,195,672,6,2,2919,27,74,128,0,0,-1.0,-467.0
483,930,3135,195,674,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,919,3135,196,676,6,2,2921,27,72,128,0,0,-1.0,-469.0
485,908,3135,197,678,6,2,2922,27,72,128,0,0,-1.0,-470.0
486,898,3134,197,680,6,2,2923,27,72,128,0,0,-1.0,-471.0
487,887,3134,198,682,6,2,2924,27,72,128,0,0,-1.0,-472.0
488,877,3134,199,684,6,2,2925,27,72,128,0,0,-1.0,-473.0
489,866,3133,200,686,6,2,2926,27,72,128,0,0,-1.0,-474.0
490,855,3133,201,688,6,2,2927,27,72,128,0,0,-1.0,-475.0
491,844,3132,202,690,6,2,2928,27,72,128,0,0,-1.0,-476.0
492,834,3130,203,692,6,2,2929,27,72,128,0,0,-1.0,-477.0
493,823,3129,204,694,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,812,3127,205,696,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,802,3126,206,698,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,791,3124,207,700,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,780,3121,208,702,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,770,3119,209,704,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,759,3116,210,705,6,2,2936,29,92,128,0,0,-1.0,-484.0
500,748,3113,211,707,6,2,2937,29,92,128,0,0,-1.0,-485.0
501,738,3109,213,708,6,2,2938,29,92,128,0,0,-1.0,-486.0
502,727,3105,214,710,6,2,2939,29,92,128,0,0,-1.0,-487.0
503,717,3101,215,711,6,2,2940,29,92,128,0,0,-1.0,-488.0
504,707,3097,216,713,6,2,2941,29,92,128,0,0,-1.0,-489.0
505,697,3092,217,714,6,2,2942,29,92,128,0,0,-1.0,-490.0
506,687,3086,219,716,6,2,2943,29,92,128,0,0,-1.0,-491.0
507,678,3080,220,717,6,2,2944,29,92,128,0,0,-1.0,-492.0
508,669,3074,221,719,6,2,2945,29,92,128,0,0,-1.0,-493.0
509,660,3067,222,720,6,2,2946,29,92,128,0,0,-1.0,-494.0
510,651,3060,223,722,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,643,3052,224,706,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,635,3045,225,699,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,627,3037,225,683,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,619,3029,226,668,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,612,3022,227,660,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,606,3014,228,653,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,599,3006,228,637,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,593,2999,229,622,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,586,2991,230,606,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,581,2983,230,605,6,2,2957,29,92,128,7,0,1.0,-503.0
521,571,2982,231,605,6,2,2958,29,92,128,7,0,1.0,-502.0
522,562,2981,231,605,6,2,2959,29,92,128,6,0,1.0,-501.0
523,553,2979,232,605,6,2,2960,29,92,128,5,0,1.0,-500.0
524,543,2978,232,605,6,2,2961,29,92,128,4,0,1.0,-499.0
525,534,2977,233,605,6,2,2962,29,92,128,3,0,1.0,-498.0
526,524,2975,234,605,6,2,2963,29,92,128,2,0,1.0,-497.0
527,515,2974,234,605,6,2,2964,29,92,128,1,0,1.0,-496.0
528,506,2973,235,590,6,2,2965,30,92,128,0,0,1.0,-495.0
529,501,2965,235,574,6,2,2966,30,92,128,0,0,-1.0,-496.0
530,497,2957,236,559,6,2,2967,30,92,128,0,0,-1.0,-497.0
531,492,2949,236,543,6,2,2968,30,92,128,0,0,-1.0,-498.0
532,488,2942,237,528,6,2,2969,30,92,128,0,0,-1.0,-499.0
533,484,2935,237,512,6,2,2970,30,92,128,0,0,-1.0,-500.0
534,481,2928,237,497,6,2,2971,30,92,128,0,0,-1.0,-501.0
535,477,2921,237,481,6,2,2972,30,92,128,0,0,-1.0,-502.0
536,474,2914,238,466,6,2,2973,30,92,128,0,0,-1.0,-503.0
537,471,2907,238,450,6,2,2974,30,92,128,0,0,-1.0,-504.0
538,468,2901,238,435,6,2,2975,30,92,128,0,0,-1.0,-505.0
539,465,2895,238,419,6,2,2976,30,92,128,0,0,-1.0,-506.0
540,462,2889,238,404,6,2,2977,30,92,128,0,0,-1.0,-507.0
541,459,2883,238,388,6,2,2978,30,72,128,0,0,-1.0,-508.0
542,456,2878,238,373,6,2,2979,31,72,128,0,0,1.0,-507.0
543,454,2873,238,357,6,2,2980,31,72,128,0,0,-1.0,-508.0
544,451,2868,238,342,6,2,2981,31,72,128,0,0,-1.0,-509.0
545,449,2863,238,326,6,2,2982,31,72,128,0,0,-1.0,-510.0
546,447,2858,239,311,6,2,2983,31,72,128,0,0,-1.0,-511.0
547,445,2854,239,295,6,2,2984,31,72,128,0,0,-1.0,-512.0
548,443,2850,239,280,6,2,2985,31,72,128,0,0,-1.0,-513.0
549,441,2846,239,264,6,2,2986,31,72,128,0,0,-1.0,-514.0
550,440,2842,240,249,6,2,2987,31,72,128,0,0,-1.0,-515.0
551,438,2838,240,233,6,2,2988,31,72,128,0,0,-1.0,-516.0
552,437,2835,241,218,6,2,2989,31,72,128,0,0,-1.0,-517.0
553,435,2832,241,202,6,2,2990,31,72,128,0,0,-1.0,-518.0
554,434,2829,242,187,6,2,2991,31,72,128,0,0,-1.0,-519.0
555,433,2826,242,171,6,2,2992,31,72,128,0,0,-1.0,-520.0
556,432,2824,242,156,6,2,2993,31,72,128,0,0,-1.0,-521.0
557,431,2821,243,140,6,2,2994,31,72,128,0,0,-1.0,-522.0
558,431,2819,243,125,6,2,2995,31,72,128,0,0,-1.0,-523.0
559,430,2817,244,109,6,2,2996,31,72,128,0,0,-1.0,-524.0
560,429,2816,244,94,6,2,2997,31,72,128,0,0,-1.0,-525.0
561,429,2814,244,78,6,2,2998,31,72,128,0,0,-1.0,-526.0
562,429,2813,244,63,6,2,2999,31,72,128,0,0,-1.0,-527.0
563,428,2812,245,47,6,2,3000,31,72,128,0,0,-1.0,-528.0
564,428,2812,245,32,6,2,3001,31,72,128,0,0,-1.0,-529.0
565,428,2811,245,16,6,2,3002,31,72,128,0,0,-1.0,-530.0
566,428,2811,245,1,6,2,3003,31,72,128,0,0,-1.0,-531.0
567,428,2811,245,0,6,2,3004,31,72,128,0,0,-1.0,-532.0
568,428,2811,245,0,6,2,3005,31,72,128,0,0,-1.0,-533.0
569,428,2811,245,0,6,2,3006,31,72,128,0,0,-1.0,-534.0
570,428,2811,245,0,6,2,3007,31,72,128,0,0,-1.0,-535.0
571,428,2811,245,0,6,2,3008,31,72,128,0,0,-1.0,-536.0
572,428,2811,245,0,6,2,3009,31,72,128,0,0,-1.0,-537.0
573,428,2811,245,0,6,2,3010,31,72,128,0,0,-1.0,-538.0
574,428,2811,245,0,6,2,3011,31,72,128,0,0,-1.0,-539.0
575,428,2811,245,0,6,2,3012,31,72,128,0,0,-1.0,-540.0
576,428,2811,245,0,6,2,3013,31,72,128,0,0,-1.0,-541.0
577,428,2811,245,0,6,2,3014,31,72,128,0,0,-1.0,-542.0
578,428,2811,245,0,6,2,3015,31,72,128,0,0,-1.0,-543.0
579,428,2811,245,0,6,2,3016,31,72,128,0,0,-1.0,-544.0
580,428,2811,245,0,6,2,3017,31,72,128,0,0,-1.0,-545.0
581,428,2811,245,0,6,2,3018,31,72,128,0,0,-1.0,-546.0
582,428,2811,245,0,6,2,3019,31,72,128,0,0,-1.0,-547.0
583,428,2811,245,0,6,2,3020,31,72,128,0,0,-1.0,-548.0
584,428,2811,245,0,6,2,3021,31,72,128,0,0,-1.0,-549.0
585,428,2811,245,2,6,2,3022,31,72,128,0,0,-1.0,-550.0
586,428,2811,245,4,6,2,3023,31,72,128,0,0,-1.0,-551.0
587,428,2811,245,6,6,2,3024,31,72,128,0,0,-1.0,-552.0
588,428,2811,245,8,6,2,3025,31,72,128,0,0,-1.0,-553.0
589,428,2811,245,10,6,2,3026,31,72,128,0,0,-1.0,-554.0
590,428,2811,245,12,6,2,3027,31,72,128,0,0,-1.0,-555.0
591,428,2810,245,14,6,2,3028,31,72,128,0,0,-1.0,-556.0
592,428,2810,245,16,6,2,3029,31,72,128,0,0,-1.0,-557.0
593,428,2810,245,18,6,2,3030,31,72,128,0,0,-1.0,-558.0
594,427,2810,245,20,6,2,3031,31,72,128,0,0,-1.0,-559.0
595,427,2809,245,22,6,2,3032,31,72,128,0,0,-1.0,-560.0
596,427,2809,245,24,6,2,3033,31,72,128,0,0,-1.0,-561.0
597,427,2809,245,26,6,2,3034,31,72,128,0,0,-1.0,-562.0
598,427,2808,245,28,6,2,3035,31,72,128,0,0,-1.0,-563.0
599,427,2808,245,30,6,2,3036,31,72,128,0,0,-1.0,-564.0
600,427,2807,245,32,6,2,3037,31,72,128,0,0,-1.0,-565.0
601,427,2807,245,34,6,2,3038,31,72,128,0,0,-1.0,-566.0
602,426,2807,245,36,6,2,3039,31,72,128,0,0,-1.0,-567.0
603,426,2806,245,38,6,2,3040,31,72,128,0,0,-1.0,-568.0
604,426,2805,245,40,6,2,3041,31,72,128,0,0,-1.0,-569.0
605,426,2805,245,42,6,2,3042,31,72,128,0,0,-1.0,-570.0
606,426,2804,245,44,6,2,3043,31,72,128,0,0,-1.0,-571.0
607,426,2804,245,46,6,2,3044,31,72,128,0,0,-1.0,-572.0
608,425,2803,245,48,6,2,3045,31,72,128,0,0,-1.0,-573.0
609,425,2802,245,44,6,2,3046,31,72,128,0,0,-1.0,-574.0
610,425,2801,245,46,6,2,3047,31,72,128,0,0,-1.0,-575.0
611,425,2801,245,42,6,2,3048,31,72,128,0,0,-1.0,-576.0
612,425,2800,245,38,6,2,3049,31,72,128,0,0,-1.0,-577.0
613,424,2800,245,40,6,2,3050,31,72,128,0,0,-1.0,-578.0
614,424,2799,245,42,6,2,3051,31,72,128,0,0,-1.0,-579.0
615,424,2798,245,44,6,2,3052,31,72,128,0,0,-1.0,-580.0
616,424,2798,245,46,6,2,3053,31,72,128,0,0,-1.0,-581.0
617,424,2797,245,48,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,423,2796,245,50,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,423,2796,245,52,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,423,2795,245,54,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,423,2794,245,56,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,422,2793,245,58,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,422,2792,245,60,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,422,2791,245,62,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,422,2791,245,64,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,421,2790,245,70,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,421,2789,245,76,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,421,2787,245,82,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,420,2786,245,88,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,420,2785,245,94,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,420,2783,245,100,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,419,2782,245,106,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,419,2780,245,112,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,418,2779,245,118,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,418,2777,245,124,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,417,2775,245,130,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,416,2773,245,134,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,416,2771,245,138,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,415,2769,245,142,6,2,3076,31,74,128,0,0,-1.0,-604.0
640,415,2767,245,146,6,2,3077,31,74,128,0,0,-1.0,-605.0
641,414,2765,245,150,6,2,3078,31,74,128,0,0,-1.0,-606.0
642,413,2763,245,154,6,2,3079,31,74,128,0,0,-1.0,-607.0
643,413,2760,245,158,6,2,3080,31,74,128,0,0,-1.0,-608.0
644,412,2758,245,162,6,2,3081,31,74,128,0,0,-1.0,-609.0
645,411,2755,245,166,6,2,3082,31,74,128,0,0,-1.0,-610.0
646,410,2753,245,170,6,2,3083,31,74,128,0,0,-1.0,-611.0
647,410,2750,245,174,6,2,3084,31,74,128,0,0,-1.0,-612.0
648,409,2748,245,178,6,2,3085,31,74,128,0,0,-1.0,-613.0
649,408,2745,245,182,6,2,3086,31,74,128,0,0,-1.0,-614.0
650,407,2742,245,186,6,2,3087,31,74,128,0,0,-1.0,-615.0
651,407,2740,245,190,6,2,3088,31,74,128,0,0,-1.0,-616.0
652,406,2737,245,194,6,2,3089,31,74,128,0,0,-1.0,-617.0
653,405,2734,245,202,6,2,3090,31,74,128,0,0,-1.0,-618.0
654,404,2731,245,210,6,2,3091,31,74,128,0,0,-1.0,-619.0
655,403,2728,246,218,6,2,3092,31,74,128,0,0,-1.0,-620.0
656,402,2724,246,226,6,2,3093,31,74,128,0,0,-1.0,-621.0
657,401,2721,246,234,6,2,3094,31,74,128,0,0,-1.0,-622.0
658,401,2717,247,242,6,2,3095,31,74,128,0,0,-1.0,-623.0
659,400,2714,247,250,6,2,3096,31,74,128,0,0,-1.0,-624.0
660,399,2710,247,258,6,2,3097,31,74,128,0,0,-1.0,-625.0
661,398,2706,247,270,6,2,3098,31,74,128,0,0,-1.0,-626.0
662,397,2702,247,282,6,2,3099,31,74,128,0,0,-1.0,-627.0
663,396,2698,248,294,6,2,3100,31,74,128,0,0,-1.0,-628.0
664,395,2693,248,306,6,2,3101,31,74,128,0,0,-1.0,-629.0
665,394,2689,248,318,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,393,2684,248,330,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,392,2679,248,342,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,391,2673,248,354,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,390,2668,248,366,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,389,2662,248,378,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,387,2657,248,390,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,386,2651,248,402,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,385,2645,248,414,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,384,2638,248,426,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,382,2632,248,438,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,381,2625,248,450,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,379,2618,248,458,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,378,2611,248,466,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,376,2604,248,474,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,375,2597,248,482,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,373,2589,248,476,6,2,3118,31,92,128,0,0,-1.0,-646.0
682,372,2582,248,484,6,2,3119,31,92,128,0,0,-1.0,-647.0
683,370,2575,248,492,6,2,3120,31,92,128,0,0,-1.0,-648.0
684,369,2567,248,500,6,2,3121,31,92,128,0,0,-1.0,-649.0
685,367,2559,248,508,6,2,3122,31,92,128,0,0,-1.0,-650.0
686,366,2552,248,516,6,2,3123,31,92,128,0,0,-1.0,-651.0
687,364,2544,248,524,6,2,3124,31,92,128,0,0,-1.0,-652.0
688,363,2536,248,532,6,2,3125,31,92,128,0,0,-1.0,-653.0
689,361,2528,248,540,6,2,3126,31,92,128,0,0,-1.0,-654.0
690,359,2519,249,532,6,2,3127,31,92,128,0,0,-1.0,-655.0
691,358,2511,249,540,6,2,3128,31,92,128,0,0,-1.0,-656.0
692,356,2503,249,548,6,2,3129,31,92,128,0,0,-1.0,-657.0
693,355,2494,249,556,6,2,3130,32,92,128,0,0,1.0,-656.0
694,353,2486,249,564,6,2,3131,32,92,128,0,0,-1.0,-657.0
695,352,2477,249,572,6,2,3132,32,92,128,0,0,-1.0,-658.0
696,350,2468,250,580,6,2,3133,32,92,128,0,0,-1.0,-659.0
697,349,2459,250,564,6,2,3134,32,92,128,0,0,-1.0,-660.0
698,347,2451,250,572,6,2,3135,32,92,128,0,0,-1.0,-661.0
699,346,2442,250,580,6,2,3136,32,92,128,0,0,-1.0,-662.0
700,345,2433,250,564,6,2,3137,32,92,128,0,0,-1.0,-663.0
701,343,2424,251,572,6,2,3138,32,92,128,0,0,-1.0,-664.0
702,342,2415,251,580,6,2,3139,32,92,128,0,0,-1.0,-665.0
703,341,2406,251,564,6,2,3140,32,92,128,0,0,-1.0,-666.0
704,340,2398,251,572,6,2,3141,32,92,128,0,0,-1.0,-667.0
705,339,2389,252,580,6,2,3142,32,92,128,0,0,-1.0,-668.0
706,338,2380,252,564,6,2,3143,32,92,128,0,0,-1.0,-669.0
707,337,2371,252,572,6,2,3144,32,92,128,0,0,-1.0,-670.0
708,336,2362,252,580,6,2,3145,32,92,128,0,0,-1.0,-671.0
709,335,2353,253,564,6,2,3146,32,92,128,0,0,-1.0,-672.0
710,334,2344,253,572,6,2,3147,32,92,128,0,0,-1.0,-673.0
711,333,2336,254,580,6,2,3148,32,92,128,0,0,-1.0,-674.0
712,333,2327,254,564,6,2,3149,32,92,128,0,0,-1.0,-675.0
713,332,2318,255,572,6,2,3150,32,92,128,0,0,-1.0,-676.0
714,332,2309,255,580,6,2,3151,32,92,128,0,0,-1.0,-677.0
715,332,2300,0,564,6,2,3152,32,92,128,0,0,-1.0,-678.0
716,332,2291,0,572,6,2,3153,32,92,128,0,0,-1.0,-679.0
717,332,2282,0,580,6,2,3154,32,92,128,0,0,-1.0,-680.0
