step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2482,3084,191,262,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2478,3084,191,256,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2474,3084,191,268,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2470,3084,191,280,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2466,3085,191,292,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2461,3085,191,304,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2456,3085,191,316,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2451,3085,191,328,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2446,3085,191,340,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2441,3085,191,352,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2435,3085,191,364,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2430,3086,191,376,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2424,3086,191,388,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2418,3086,191,400,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2411,3086,191,412,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2405,3086,191,424,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2398,3087,191,436,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2392,3087,191,448,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2385,3087,191,456,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2377,3087,191,464,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2370,3087,191,472,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2363,3088,191,480,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2355,3088,191,474,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2348,3088,191,482,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2340,3088,191,490,6,2,2816,18,74,128,0,0,-1.0,-364.0
380,2333,3088,191,498,6,2,2817,18,74,128,0,0,-1.0,-365.0
381,2325,3089,191,506,6,2,2818,18,74,128,0,0,-1.0,-366.0
382,2317,3089,191,514,6,2,2819,18,74,128,0,0,-1.0,-367.0
383,2309,3089,191,522,6,2,2820,18,74,128,0,0,-1.0,-368.0
384,2301,3089,191,530,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2293,3089,191,538,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2284,3090,191,546,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2276,3090,191,554,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2267,3090,191,562,6,2,2825,19,74,128,0,0,-1.0,-373.0
389,2258,3090,191,570,6,2,2826,19,74,128,0,0,-1.0,-374.0
390,2249,3090,192,578,6,2,2827,19,74,128,0,0,-1.0,-375.0
391,2240,3091,192,582,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2231,3091,192,586,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2222,3091,192,590,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2213,3091,192,594,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2204,3091,192,598,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,2194,3091,192,582,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2185,3092,192,566,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,2176,3092,192,574,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2167,3092,192,582,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2158,3092,192,586,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2149,3092,192,590,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2140,3092,192,594,6,2,2839,19,90,128,0,0,-1.0,-387.0
403,2131,3093,192,578,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,2122,3093,192,562,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,2113,3093,192,570,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,2104,3093,192,578,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2095,3093,192,582,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2086,3093,192,586,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2077,3093,192,590,6,2,2846,19,90,128,0,0,-1.0,-394.0
410,2067,3094,192,574,6,2,2847,19,90,128,0,0,-1.0,-395.0
411,2058,3094,192,582,6,2,2848,19,90,128,0,0,-1.0,-396.0
412,2049,3094,192,566,6,2,2849,19,90,128,0,0,-1.0,-397.0
413,2040,3094,192,574,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2031,3094,192,582,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2022,3094,192,586,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2013,3095,192,590,6,2,2853,19,90,128,0,0,-1.0,-401.0
417,2004,3095,192,574,6,2,2854,19,90,128,0,0,-1.0,-402.0
418,1995,3095,192,582,6,2,2855,19,90,128,0,0,-1.0,-403.0
419,1986,3095,192,566,6,2,2856,19,90,128,0,0,-1.0,-404.0
420,1977,3095,192,574,6,2,2857,21,90,128,0,0,-1.0,-405.0
421,1968,3095,192,582,6,2,2858,21,90,128,0,0,-1.0,-406.0
422,1959,3096,192,566,6,2,2859,21,90,128,0,0,-1.0,-407.0
423,1950,3096,192,574,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1941,3096,192,582,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1932,3096,192,586,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1923,3096,192,590,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1914,3096,191,594,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1904,3097,191,598,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1895,3097,191,602,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1886,3097,192,606,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1876,3097,192,610,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1867,3097,192,614,6,2,2869,21,74,128,0,0,-1.0,-417.0
433,1857,3097,192,618,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1847,3098,192,622,6,2,2871,21,74,128,0,0,-1.0,-419.0
435,1838,3098,192,626,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1828,3098,192,630,6,2,2873,21,74,128,0,0,-1.0,-421.0
437,1818,3098,192,634,6,2,2874,21,90,128,0,0,-1.0,-422.0
438,1808,3098,192,618,6,2,2875,21,90,128,0,0,-1.0,-423.0
439,1799,3099,192,602,6,2,2876,21,90,128,0,0,-1.0,-424.0
440,1789,3099,191,586,6,2,2877,21,90,128,0,0,-1.0,-425.0
441,1780,3099,191,570,6,2,2878,21,90,128,0,0,-1.0,-426.0
442,1771,3099,191,578,6,2,2879,21,90,128,0,0,-1.0,-427.0
443,1762,3099,191,562,6,2,2880,21,90,128,0,0,-1.0,-428.0
444,1753,3099,191,570,6,2,2881,21,74,128,0,0,-1.0,-429.0
445,1744,3100,191,578,6,2,2882,21,74,128,0,0,-1.0,-430.0
446,1735,3100,191,570,6,2,2883,21,74,128,0,0,-1.0,-431.0
447,1726,3100,191,562,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1718,3100,191,570,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1709,3101,191,578,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1700,3101,191,582,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1691,3101,191,586,6,2,2888,23,90,128,0,0,-1.0,-436.0
452,1681,3101,191,570,6,2,2889,23,90,128,0,0,-1.0,-437.0
453,1673,3101,191,578,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1664,3102,191,562,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1655,3102,191,570,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1646,3102,191,578,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1637,3102,191,582,6,2,2894,23,74,128,0,0,-1.0,-442.0
458,1628,3103,191,586,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1619,3103,191,570,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1610,3103,191,578,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1601,3103,191,562,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1592,3104,191,570,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1583,3104,191,578,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1574,3104,191,562,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1565,3105,191,570,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1556,3105,191,578,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1547,3105,191,582,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1538,3106,190,586,6,2,2905,23,74,128,0,0,-1.0,-453.0
469,1529,3106,190,590,6,2,2906,23,74,128,0,0,-1.0,-454.0
470,1520,3107,190,594,6,2,2907,23,74,128,0,0,-1.0,-455.0
471,1510,3107,190,598,6,2,2908,23,74,128,0,0,-1.0,-456.0
472,1501,3108,190,602,6,2,2909,23,90,128,0,0,-1.0,-457.0
473,1492,3108,190,586,6,2,2910,23,90,128,0,0,-1.0,-458.0
474,1483,3109,190,570,6,2,2911,23,90,128,0,0,-1.0,-459.0
475,1474,3109,190,578,6,2,2912,23,90,128,0,0,-1.0,-460.0
476,1465,3110,190,562,6,2,2913,23,90,128,0,0,-1.0,-461.0
477,1456,3110,190,570,6,2,2914,23,90,128,0,0,-1.0,-462.0
478,1447,3110,190,578,6,2,2915,23,90,128,0,0,-1.0,-463.0
479,1438,3111,190,562,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1429,3111,190,570,6,2,2917,23,74,128,0,0,-1.0,-465.0
481,1420,3112,190,578,6,2,2918,23,74,128,0,0,-1.0,-466.0
482,1411,3112,190,582,6,2,2919,23,74,128,0,0,-1.0,-467.0
483,1402,3113,190,574,6,2,2920,25,90,128,0,0,-1.0,-468.0
484,1393,3113,190,566,6,2,2921,25,90,128,0,0,-1.0,-469.0
485,1384,3114,190,574,6,2,2922,25,90,128,0,0,-1.0,-470.0
486,1375,3114,190,582,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1366,3115,190,586,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1357,3115,190,590,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1348,3116,190,594,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1339,3116,190,598,6,2,2927,25,90,128,0,0,-1.0,-475.0
491,1329,3117,190,582,6,2,2928,25,90,128,0,0,-1.0,-476.0
492,1320,3117,190,566,6,2,2929,25,90,128,0,0,-1.0,-477.0
493,1311,3118,190,574,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1302,3118,190,582,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1293,3119,190,586,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1284,3119,190,590,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1275,3120,190,594,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1266,3120,190,598,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1256,3121,190,602,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1247,3121,190,606,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1237,3122,190,610,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1228,3122,190,614,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1218,3123,190,618,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1209,3123,190,622,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1199,3124,190,626,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1189,3124,190,630,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1179,3125,190,634,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1169,3125,190,638,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1159,3126,190,642,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1149,3127,190,644,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1139,3127,190,646,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1129,3128,190,648,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1119,3128,190,650,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1109,3129,190,652,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1099,3129,190,654,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1088,3130,190,656,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1078,3130,190,658,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1068,3131,190,660,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1058,3131,190,662,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1047,3132,190,664,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1037,3132,190,666,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1026,3133,190,668,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1016,3134,190,670,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,1006,3134,190,672,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,995,3135,190,674,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,985,3135,190,676,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,974,3136,191,678,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,963,3136,191,680,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,953,3137,191,682,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,942,3137,192,684,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,931,3137,192,686,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,921,3137,192,688,6,2,2969,27,72,128,0,0,-1.0,-517.0
533,910,3137,193,690,6,2,2970,27,72,128,0,0,-1.0,-518.0
534,899,3137,193,692,6,2,2971,27,72,128,0,0,-1.0,-519.0
535,888,3137,194,694,6,2,2972,27,72,128,0,0,-1.0,-520.0
536,877,3137,195,696,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,867,3137,195,698,6,2,2974,27,72,128,0,0,-1.0,-522.0
538,856,3137,196,700,6,2,2975,27,72,128,0,0,-1.0,-523.0
539,845,3136,197,702,6,2,2976,27,72,128,0,0,-1.0,-524.0
540,834,3135,197,704,6,2,2977,27,72,128,0,0,-1.0,-525.0
541,823,3134,198,705,6,2,2978,27,72,128,0,0,-1.0,-526.0
542,812,3133,199,707,6,2,2979,27,72,128,0,0,-1.0,-527.0
543,801,3132,200,708,6,2,2980,27,72,128,0,0,-1.0,-528.0
544,790,3131,201,710,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,779,3130,202,711,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,768,3128,203,713,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,757,3126,204,714,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,746,3124,205,716,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,735,3121,207,717,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,724,3118,208,719,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,713,3115,209,720,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,703,3111,210,722,6,2,2989,29,72,128,0,0,-1.0,-537.0
553,692,3107,211,723,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,682,3103,213,725,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,672,3097,214,709,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,662,3092,215,694,6,2,2993,29,72,128,0,0,-1.0,-541.0
557,653,3086,216,696,6,2,2994,29,72,128,0,0,-1.0,-542.0
558,644,3080,217,698,6,2,2995,29,72,128,0,0,-1.0,-543.0
559,635,3074,218,700,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,626,3068,220,684,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,618,3061,221,668,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,610,3055,222,652,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,602,3048,223,636,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,595,3041,224,620,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,588,3034,226,604,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,581,3027,227,588,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,575,3021,228,572,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,569,3014,229,580,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,564,3007,230,564,6,2,3006,29,92,128,0,0,-1.0,-554.0
570,558,3000,232,572,6,2,3007,29,92,128,0,0,-1.0,-555.0
571,553,2992,233,580,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,548,2985,234,564,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,543,2977,235,572,6,2,3010,29,92,128,0,0,-1.0,-558.0
574,539,2970,236,580,6,2,3011,29,92,128,0,0,-1.0,-559.0
575,535,2962,237,564,6,2,3012,29,92,128,0,0,-1.0,-560.0
576,530,2954,238,572,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,527,2946,239,580,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,523,2938,240,564,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,519,2930,240,572,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,516,2921,241,580,6,2,3017,29,92,128,0,0,-1.0,-565.0
581,512,2913,242,564,6,2,3018,29,92,128,0,0,-1.0,-566.0
582,509,2905,243,572,6,2,3019,30,92,128,0,0,1.0,-565.0
583,506,2896,244,580,6,2,3020,30,92,128,0,0,-1.0,-566.0
584,503,2888,244,564,6,2,3021,30,92,128,0,0,-1.0,-567.0
585,501,2879,245,572,6,2,3022,31,92,128,0,0,1.0,-566.0
586,498,2871,246,580,6,2,3023,31,92,128,0,0,-1.0,-567.0
587,496,2862,246,564,6,2,3024,31,92,128,0,0,-1.0,-568.0
588,494,2854,247,572,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,492,2845,247,580,6,2,3026,31,92,128,0,0,-1.0,-570.0
590,490,2836,248,564,6,2,3027,31,92,128,0,0,-1.0,-571.0
591,488,2827,248,556,6,2,3028,31,92,128,0,0,-1.0,-572.0
592,486,2819,249,564,6,2,3029,31,92,128,0,0,-1.0,-573.0
593,484,2810,249,572,6,2,3030,31,92,128,0,0,-1.0,-574.0
594,482,2801,249,580,6,2,3031,31,92,128,0,0,-1.0,-575.0
595,481,2793,249,564,6,2,3032,31,92,128,0,0,-1.0,-576.0
596,479,2784,249,572,6,2,3033,31,72,128,0,0,-1.0,-577.0
597,478,2775,249,564,6,2,3034,31,72,128,0,0,-1.0,-578.0
598,476,2766,249,572,6,2,3035,31,72,128,0,0,-1.0,-579.0
599,474,2758,249,580,6,2,3036,31,72,128,0,0,-1.0,-580.0
600,473,2749,249,584,6,2,3037,31,72,128,0,0,-1.0,-581.0
601,471,2740,249,588,6,2,3038,31,72,128,0,0,-1.0,-582.0
602,470,2731,249,592,6,2,3039,31,72,128,0,0,-1.0,-583.0
603,468,2722,249,596,6,2,3040,31,72,128,0,0,-1.0,-584.0
604,466,2713,249,600,6,2,3041,31,72,128,0,0,-1.0,-585.0
605,465,2703,249,604,6,2,3042,31,72,128,0,0,-1.0,-586.0
606,463,2694,249,608,6,2,3043,31,72,128,0,0,-1.0,-587.0
607,461,2685,249,612,6,2,3044,31,72,128,0,0,-1.0,-588.0
608,459,2675,249,616,6,2,3045,31,72,128,0,0,-1.0,-589.0
609,458,2666,249,620,6,2,3046,31,72,128,0,0,-1.0,-590.0
610,456,2656,249,624,6,2,3047,31,92,128,0,0,-1.0,-591.0
611,454,2647,249,608,6,2,3048,31,92,128,0,0,-1.0,-592.0
612,452,2637,249,592,6,2,3049,31,92,128,0,0,-1.0,-593.0
613,450,2628,249,576,6,2,3050,31,92,128,0,0,-1.0,-594.0
614,449,2620,249,580,6,2,3051,31,92,128,0,0,-1.0,-595.0
615,447,2611,249,564,6,2,3052,31,92,128,0,0,-1.0,-596.0
616,445,2602,249,572,6,2,3053,31,92,128,0,0,-1.0,-597.0
617,444,2593,249,580,6,2,3054,31,92,128,0,0,-1.0,-598.0
618,442,2584,249,564,6,2,3055,31,92,128,0,0,-1.0,-599.0
619,440,2576,249,572,6,2,3056,31,92,128,0,0,-1.0,-600.0
620,438,2567,249,580,6,2,3057,31,92,128,0,0,-1.0,-601.0
621,437,2558,249,564,6,2,3058,31,92,128,0,0,-1.0,-602.0
622,435,2549,249,572,6,2,3059,31,92,128,0,0,-1.0,-603.0
623,433,2541,249,580,6,2,3060,31,92,128,0,0,-1.0,-604.0
624,431,2532,249,564,6,2,3061,31,92,128,0,0,-1.0,-605.0
625,430,2523,249,572,6,2,3062,31,92,128,0,0,-1.0,-606.0
626,428,2514,249,580,6,2,3063,31,92,128,0,0,-1.0,-607.0
627,426,2505,249,564,6,2,3064,31,92,128,0,0,-1.0,-608.0
628,425,2497,249,572,6,2,3065,31,92,128,0,0,-1.0,-609.0
629,423,2488,249,580,6,2,3066,32,92,128,0,0,1.0,-608.0
630,421,2479,249,564,6,2,3067,32,92,128,0,0,-1.0,-609.0
631,420,2470,249,572,6,2,3068,32,92,128,0,0,-1.0,-610.0
632,418,2462,249,580,6,2,3069,32,92,128,0,0,-1.0,-611.0
633,417,2453,249,564,6,2,3070,32,92,128,0,0,-1.0,-612.0
634,415,2444,249,572,6,2,3071,32,92,128,0,0,-1.0,-613.0
635,413,2435,250,580,6,2,3072,32,92,128,0,0,-1.0,-614.0
636,412,2426,250,564,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,410,2418,250,572,6,2,3074,32,92,128,0,0,-1.0,-616.0
638,409,2409,250,580,6,2,3075,32,92,128,0,0,-1.0,-617.0
639,407,2400,249,564,6,2,3076,32,92,128,0,0,-1.0,-618.0
640,406,2391,249,572,6,2,3077,32,92,128,0,0,-1.0,-619.0
641,404,2383,249,580,6,2,3078,32,92,128,0,0,-1.0,-620.0
642,402,2374,249,564,6,2,3079,32,92,128,0,0,-1.0,-621.0
643,401,2365,249,572,6,2,3080,32,92,128,0,0,-1.0,-622.0
644,399,2356,249,580,6,2,3081,32,92,128,0,0,-1.0,-623.0
645,398,2347,250,564,6,2,3082,32,92,128,0,0,-1.0,-624.0
646,396,2339,250,572,6,2,3083,32,72,128,0,0,-1.0,-625.0
647,395,2330,250,580,6,2,3084,32,72,128,0,0,-1.0,-626.0
648,393,2321,250,584,6,2,3085,32,72,128,0,0,-1.0,-627.0
649,392,2312,250,588,6,2,3086,32,72,128,0,0,-1.0,-628.0
650,390,2303,250,592,6,2,3087,32,72,128,0,0,-1.0,-629.0
651,389,2294,250,596,6,2,3088,32,72,128,0,0,-1.0,-630.0
652,387,2284,250,600,6,2,3089,32,72,128,0,0,-1.0,-631.0
653,386,2275,251,604,6,2,3090,32,74,128,0,0,-1.0,-632.0
654,384,2266,251,608,6,2,3091,32,74,128,0,0,-1.0,-633.0
655,383,2256,251,612,6,2,3092,32,72,128,0,0,-1.0,-634.0
656,382,2247,251,616,6,2,3093,32,72,128,0,0,-1.0,-635.0
657,380,2237,251,620,6,2,3094,32,74,128,0,0,-1.0,-636.0
658,379,2228,251,624,6,2,3095,32,74,128,0,0,-1.0,-637.0
659,377,2218,251,628,6,2,3096,32,74,128,0,0,-1.0,-638.0
660,376,2209,251,632,6,2,3097,32,74,128,0,0,-1.0,-639.0
661,375,2199,251,636,6,2,3098,32,74,128,0,0,-1.0,-640.0
662,374,2189,252,640,6,2,3099,32,74,128,0,0,-1.0,-641.0
663,372,2179,252,642,6,2,3100,32,74,128,0,0,-1.0,-642.0
664,371,2169,252,644,6,2,3101,32,74,128,0,0,-1.0,-643.0
665,370,2159,252,646,6,2,3102,32,74,128,0,0,-1.0,-644.0
666,369,2149,253,648,6,2,3103,32,74,128,0,0,-1.0,-645.0
667,368,2139,253,650,6,2,3104,32,74,128,0,0,-1.0,-646.0
668,367,2129,253,652,6,2,3105,32,74,128,0,0,-1.0,-647.0
669,366,2119,254,654,6,2,3106,32,74,128,0,0,-1.0,-648.0
670,365,2108,254,656,6,2,3107,33,74,128,0,0,1.0,-647.0
671,365,2098,254,658,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,364,2088,254,660,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,363,2078,254,662,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,363,2067,255,664,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,362,2057,255,666,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,362,2047,255,668,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,361,2036,255,660,6,2,3114,33,74,128,0,0,-1.0,-654.0
678,361,2026,255,662,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,361,2016,255,664,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,360,2005,0,666,6,2,3117,33,74,128,0,0,-1.0,-657.0
681,360,1995,0,668,6,2,3118,33,74,128,0,0,-1.0,-658.0
682,360,1984,0,670,6,2,3119,33,74,128,0,0,-1.0,-659.0
683,359,1974,0,672,6,2,3120,33,74,128,0,0,-1.0,-660.0
684,359,1964,0,674,6,2,3121,33,74,128,0,0,-1.0,-661.0
685,359,1953,0,676,6,2,3122,33,74,128,0,0,-1.0,-662.0
686,359,1942,0,678,6,2,3123,33,74,128,0,0,-1.0,-663.0
687,358,1932,0,680,6,2,3124,33,74,128,0,0,-1.0,-664.0
688,358,1921,0,682,6,2,3125,33,74,128,0,0,-1.0,-665.0
689,358,1911,0,684,6,2,3126,33,74,128,0,0,-1.0,-666.0
690,358,1900,0,686,6,2,3127,33,74,128,0,0,-1.0,-667.0
691,357,1889,0,688,6,2,3128,33,74,128,0,0,-1.0,-668.0
692,357,1879,0,690,6,2,3129,33,74,128,0,0,-1.0,-669.0
693,357,1868,0,692,6,2,3130,33,74,128,0,0,-1.0,-670.0
694,357,1857,0,694,6,2,3131,33,74,128,0,0,-1.0,-671.0
695,356,1846,0,696,6,2,3132,33,74,128,0,0,-1.0,-672.0
696,356,1835,0,698,6,2,3133,33,74,128,0,0,-1.0,-673.0
697,356,1824,0,700,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,355,1813,0,702,6,2,3135,33,74,128,0,0,-1.0,-675.0
699,355,1803,0,704,6,2,3136,33,74,128,0,0,-1.0,-676.0
700,355,1792,0,705,6,2,3137,33,74,128,0,0,-1.0,-677.0
701,355,1781,0,707,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,354,1769,0,708,6,2,3139,33,74,128,0,0,-1.0,-679.0
703,354,1758,0,710,6,2,3140,33,72,128,0,0,-1.0,-680.0
704,354,1747,0,711,6,2,3141,33,72,128,0,0,-1.0,-681.0
705,353,1736,0,713,6,2,3142,33,72,128,0,0,-1.0,-682.0
706,353,1725,0,714,6,2,3143,33,72,128,0,0,-1.0,-683.0
707,353,1714,0,716,6,2,3144,33,72,128,0,0,-1.0,-684.0
708,353,1703,0,717,6,2,3145,33,72,128,0,0,-1.0,-685.0
709,352,1692,0,719,6,2,3146,33,72,128,0,0,-1.0,-686.0
710,352,1680,0,720,6,2,3147,33,72,128,0,0,-1.0,-687.0
711,352,1669,0,722,6,2,3148,33,72,128,0,0,-1.0,-688.0
712,351,1658,0,723,6,2,3149,34,92,128,0,0,1.0,-687.0
713,351,1647,0,716,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,351,1635,0,700,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,350,1625,0,685,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,350,1614,0,669,6,2,3153,34,92,128,0,0,-1.0,-691.0
