step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,1300,2965,194,696,6,2,2792,25,74,128,0,0,-1.0,-340.0
356,1289,2965,194,698,6,2,2793,25,74,128,0,0,-1.0,-341.0
357,1278,2964,194,700,6,2,2794,25,72,128,0,0,-1.0,-342.0
358,1267,2964,194,702,6,2,2795,25,72,128,0,0,-1.0,-343.0
359,1256,2963,194,704,6,2,2796,25,72,128,0,0,-1.0,-344.0
360,1245,2963,194,705,6,2,2797,25,72,128,0,0,-1.0,-345.0
361,1234,2963,194,707,6,2,2798,25,72,128,0,0,-1.0,-346.0
362,1223,2962,194,708,6,2,2799,25,72,128,0,0,-1.0,-347.0
363,1212,2962,194,710,6,2,2800,25,72,128,0,0,-1.0,-348.0
364,1201,2961,194,711,6,2,2801,25,72,128,0,0,-1.0,-349.0
365,1190,2961,194,713,6,2,2802,25,72,128,0,0,-1.0,-350.0
366,1179,2960,194,714,6,2,2803,25,72,128,0,0,-1.0,-351.0
367,1168,2960,194,716,6,2,2804,25,72,128,0,0,-1.0,-352.0
368,1157,2960,194,717,6,2,2805,25,72,128,0,0,-1.0,-353.0
369,1145,2959,194,719,6,2,2806,25,72,128,0,0,-1.0,-354.0
370,1134,2959,194,720,6,2,2807,25,72,128,0,0,-1.0,-355.0
371,1123,2958,194,722,6,2,2808,25,72,128,0,0,-1.0,-356.0
372,1112,2958,194,723,6,2,2809,25,72,128,0,0,-1.0,-357.0
373,1100,2957,194,725,6,2,2810,25,72,128,0,0,-1.0,-358.0
374,1089,2957,194,726,6,2,2811,25,72,128,0,0,-1.0,-359.0
375,1078,2957,194,728,6,2,2812,25,72,128,0,0,-1.0,-360.0
376,1066,2956,194,729,6,2,2813,25,72,128,0,0,-1.0,-361.0
377,1055,2956,194,731,6,2,2814,25,72,128,0,0,-1.0,-362.0
378,1043,2955,194,732,6,2,2815,25,72,128,0,0,-1.0,-363.0
379,1032,2955,194,734,6,2,2816,25,72,128,0,0,-1.0,-364.0
380,1021,2954,194,735,6,2,2817,27,72,128,0,0,-1.0,-365.0
381,1009,2954,194,737,6,2,2818,27,72,128,0,0,-1.0,-366.0
382,998,2953,194,738,6,2,2819,27,72,128,0,0,-1.0,-367.0
383,986,2953,194,740,6,2,2820,27,72,128,0,0,-1.0,-368.0
384,974,2952,195,741,6,2,2821,27,72,128,0,0,-1.0,-369.0
385,963,2952,195,743,6,2,2822,27,72,128,0,0,-1.0,-370.0
386,951,2951,195,744,6,2,2823,27,92,128,0,0,-1.0,-371.0
387,940,2950,196,729,6,2,2824,27,92,128,0,0,-1.0,-372.0
388,928,2949,196,713,6,2,2825,27,92,128,0,0,-1.0,-373.0
389,917,2948,197,698,6,2,2826,27,92,128,0,0,-1.0,-374.0
390,906,2947,197,682,6,2,2827,27,92,128,0,0,-1.0,-375.0
391,896,2946,198,667,6,2,2828,27,92,128,0,0,-1.0,-376.0
392,885,2944,198,651,6,2,2829,27,92,128,0,0,-1.0,-377.0
393,875,2943,199,636,6,2,2830,27,92,128,0,0,-1.0,-378.0
394,866,2941,200,620,6,2,2831,27,92,128,0,0,-1.0,-379.0
395,856,2939,201,605,6,2,2832,27,92,128,0,0,-1.0,-380.0
396,847,2937,202,589,6,2,2833,27,92,128,0,0,-1.0,-381.0
397,838,2935,203,574,6,2,2834,27,92,128,0,0,-1.0,-382.0
398,829,2933,203,582,6,2,2835,27,92,128,0,0,-1.0,-383.0
399,820,2930,205,566,6,2,2836,27,92,128,0,0,-1.0,-384.0
400,812,2928,206,574,6,2,2837,27,92,128,0,0,-1.0,-385.0
401,803,2925,207,582,6,2,2838,27,92,128,0,0,-1.0,-386.0
402,795,2922,208,566,6,2,2839,27,92,128,0,0,-1.0,-387.0
403,787,2919,209,574,6,2,2840,27,92,128,0,0,-1.0,-388.0
404,778,2915,210,582,6,2,2841,27,92,128,0,0,-1.0,-389.0
405,770,2911,211,566,6,2,2842,27,92,128,0,0,-1.0,-390.0
406,762,2907,213,574,6,2,2843,29,92,128,0,0,-1.0,-391.0
407,754,2903,214,582,6,2,2844,29,92,128,0,0,-1.0,-392.0
408,747,2898,215,566,6,2,2845,29,92,128,0,0,-1.0,-393.0
409,739,2893,216,574,6,2,2846,29,92,128,0,0,-1.0,-394.0
410,732,2888,217,582,6,2,2847,29,92,128,0,0,-1.0,-395.0
411,724,2883,219,398,6,2,2848,29,34,128,0,2,-1.0,-396.0
412,717,2878,220,398,6,2,2849,31,34,128,0,2,-1.0,-397.0
413,712,2874,221,398,6,2,2850,31,34,128,0,2,-1.0,-398.0
414,708,2870,222,398,6,2,2851,31,34,128,0,2,-1.0,-399.0
415,703,2866,223,398,6,2,2852,31,92,128,0,2,-1.0,-400.0
416,698,2861,225,398,6,2,2853,31,92,128,0,2,-1.0,-401.0
417,694,2857,226,398,6,2,2854,31,92,128,0,0,-1.0,-402.0
418,690,2853,227,410,6,2,2855,31,92,128,0,0,-1.0,-403.0
419,686,2848,228,0,6,2,2856,31,34,128,0,8,-1.0,-404.0
420,681,2843,229,1,6,2,2857,31,34,128,0,8,-1.0,-405.0
421,681,2843,229,2,6,2,2858,31,34,128,0,8,-1.0,-406.0
422,681,2843,230,3,6,2,2859,31,34,128,0,8,-1.0,-407.0
423,681,2843,230,4,6,2,2860,31,34,128,0,8,-1.0,-408.0
424,681,2843,230,5,6,2,2861,31,34,128,0,8,-1.0,-409.0
425,681,2842,230,4,6,2,2862,31,34,128,0,8,-1.0,-410.0
426,681,2842,230,3,6,2,2863,31,34,128,0,8,-1.0,-411.0
427,681,2842,230,2,6,2,2864,31,34,128,0,8,-1.0,-412.0
428,681,2842,230,1,6,2,2865,31,34,128,0,8,-1.0,-413.0
429,681,2842,230,0,6,2,2866,31,34,128,0,8,-1.0,-414.0
430,681,2842,230,0,6,2,2867,31,34,128,0,8,-1.0,-415.0
431,681,2842,230,0,6,2,2868,31,34,128,0,8,-1.0,-416.0
432,681,2842,230,0,6,2,2869,31,34,128,0,8,-1.0,-417.0
433,681,2842,230,0,6,2,2870,31,34,128,0,8,-1.0,-418.0
434,681,2842,230,0,6,2,2871,31,34,128,0,8,-1.0,-419.0
435,681,2842,230,0,6,2,2872,31,34,128,0,8,-1.0,-420.0
436,681,2842,230,0,6,2,2873,31,34,128,0,8,-1.0,-421.0
437,681,2842,230,0,6,2,2874,31,34,128,0,8,-1.0,-422.0
438,681,2842,230,0,6,2,2875,31,34,128,0,8,-1.0,-423.0
439,681,2842,230,0,6,2,2876,31,34,128,0,8,-1.0,-424.0
440,681,2842,230,0,6,2,2877,31,34,128,0,8,-1.0,-425.0
441,681,2842,230,0,6,2,2878,31,34,128,0,8,-1.0,-426.0
442,681,2842,230,0,6,2,2879,31,34,128,0,8,-1.0,-427.0
443,681,2842,230,0,6,2,2880,31,34,128,0,8,-1.0,-428.0
444,681,2842,230,0,6,2,2881,31,34,128,0,8,-1.0,-429.0
445,681,2842,230,0,6,2,2882,31,34,128,0,8,-1.0,-430.0
446,681,2842,230,0,6,2,2883,31,34,128,0,8,-1.0,-431.0
447,681,2842,230,0,6,2,2884,31,34,128,0,8,-1.0,-432.0
448,681,2842,230,0,6,2,2885,31,34,128,0,8,-1.0,-433.0
449,681,2842,230,0,6,2,2886,31,34,128,0,8,-1.0,-434.0
450,681,2842,230,0,6,2,2887,31,34,128,0,8,-1.0,-435.0
451,681,2842,230,0,6,2,2888,31,34,128,0,8,-1.0,-436.0
452,681,2842,230,0,6,2,2889,31,34,128,0,8,-1.0,-437.0
453,681,2842,230,0,6,2,2890,31,34,128,0,8,-1.0,-438.0
454,681,2842,230,0,6,2,2891,31,34,128,0,8,-1.0,-439.0
455,681,2842,230,0,6,2,2892,31,34,128,0,8,-1.0,-440.0
456,681,2842,230,0,6,2,2893,31,34,128,0,8,-1.0,-441.0
457,681,2842,230,0,6,2,2894,31,34,128,0,8,-1.0,-442.0
458,681,2842,230,0,6,2,2895,31,34,128,0,8,-1.0,-443.0
459,681,2842,230,0,6,2,2896,31,34,128,0,8,-1.0,-444.0
460,681,2842,230,0,6,2,2897,31,34,128,0,8,-1.0,-445.0
461,681,2842,230,0,6,2,2898,31,34,128,0,8,-1.0,-446.0
462,681,2842,230,0,6,2,2899,31,34,128,0,8,-1.0,-447.0
463,681,2842,230,0,6,2,2900,31,34,128,0,8,-1.0,-448.0
464,681,2842,230,0,6,2,2901,31,34,128,0,8,-1.0,-449.0
465,681,2842,230,0,6,2,2902,31,34,128,0,8,-1.0,-450.0
466,681,2842,230,0,6,2,2903,31,34,128,0,8,-1.0,-451.0
467,681,2842,230,0,6,2,2904,31,34,128,0,8,-1.0,-452.0
468,681,2842,230,0,6,2,2905,31,34,128,0,8,-1.0,-453.0
469,681,2842,230,0,6,2,2906,31,34,128,0,8,-1.0,-454.0
470,681,2842,230,0,6,2,2907,31,34,128,0,8,-1.0,-455.0
471,681,2842,230,0,6,2,2908,31,34,128,0,8,-1.0,-456.0
472,681,2842,230,0,6,2,2909,31,34,128,0,8,-1.0,-457.0
473,681,2842,230,0,6,2,2910,31,34,128,0,8,-1.0,-458.0
474,681,2842,230,0,6,2,2911,31,34,128,0,8,-1.0,-459.0
475,681,2842,230,0,6,2,2912,31,34,128,0,8,-1.0,-460.0
476,681,2842,230,0,6,2,2913,31,34,128,0,8,-1.0,-461.0
477,681,2842,230,0,6,2,2914,31,34,128,0,8,-1.0,-462.0
478,681,2842,230,0,6,2,2915,31,34,128,0,8,-1.0,-463.0
479,681,2842,230,0,6,2,2916,31,34,128,0,8,-1.0,-464.0
480,681,2842,230,0,6,2,2917,31,34,128,0,8,-1.0,-465.0
481,681,2842,230,0,6,2,2918,31,34,128,0,8,-1.0,-466.0
482,681,2842,230,0,6,2,2919,31,34,128,0,8,-1.0,-467.0
483,681,2842,230,0,6,2,2920,31,34,128,0,8,-1.0,-468.0
484,681,2842,230,0,6,2,2921,31,34,128,0,8,-1.0,-469.0
485,681,2842,230,0,6,2,2922,31,34,128,0,8,-1.0,-470.0
486,681,2842,230,0,6,2,2923,31,34,128,0,8,-1.0,-471.0
487,681,2842,230,0,6,2,2924,31,34,128,0,8,-1.0,-472.0
488,681,2842,230,0,6,2,2925,31,34,128,0,8,-1.0,-473.0
489,681,2842,230,0,6,2,2926,31,34,128,0,8,-1.0,-474.0
490,681,2842,230,0,6,2,2927,31,34,128,0,8,-1.0,-475.0
491,681,2842,230,0,6,2,2928,31,34,128,0,8,-1.0,-476.0
492,681,2842,230,0,6,2,2929,31,34,128,0,8,-1.0,-477.0
493,681,2842,230,0,6,2,2930,31,34,128,0,8,-1.0,-478.0
494,681,2842,230,0,6,2,2931,31,34,128,0,8,-1.0,-479.0
495,681,2842,230,1,6,2,2932,31,34,128,0,8,-1.0,-480.0
496,681,2842,230,2,6,2,2933,31,34,128,0,8,-1.0,-481.0
497,681,2842,230,3,6,2,2934,31,34,128,0,8,-1.0,-482.0
498,681,2842,230,4,6,2,2935,31,34,128,0,8,-1.0,-483.0
499,681,2842,230,5,6,2,2936,31,34,128,0,8,-1.0,-484.0
500,681,2842,230,6,6,2,2937,31,34,128,0,8,-1.0,-485.0
501,681,2842,230,7,6,2,2938,31,34,128,0,8,-1.0,-486.0
502,681,2842,230,8,6,2,2939,31,34,128,0,8,-1.0,-487.0
503,681,2842,230,9,6,2,2940,31,34,128,0,8,-1.0,-488.0
504,681,2842,230,8,6,2,2941,31,34,128,0,8,-1.0,-489.0
505,681,2842,230,7,6,2,2942,31,34,128,0,8,-1.0,-490.0
506,680,2842,230,6,6,2,2943,31,34,128,0,8,-1.0,-491.0
507,680,2842,230,5,6,2,2944,31,34,128,0,8,-1.0,-492.0
508,680,2842,230,4,6,2,2945,31,34,128,0,8,-1.0,-493.0
509,680,2842,230,3,6,2,2946,31,34,128,0,8,-1.0,-494.0
510,680,2842,230,2,6,2,2947,31,34,128,0,8,-1.0,-495.0
511,680,2842,230,1,6,2,2948,31,34,128,0,8,-1.0,-496.0
512,680,2842,230,0,6,2,2949,31,34,128,0,8,-1.0,-497.0
513,680,2842,230,0,6,2,2950,31,34,128,0,8,-1.0,-498.0
514,680,2842,230,0,6,2,2951,31,34,128,0,8,-1.0,-499.0
515,680,2842,230,0,6,2,2952,31,34,128,0,8,-1.0,-500.0
516,680,2842,230,0,6,2,2953,31,34,128,0,8,-1.0,-501.0
517,680,2842,230,0,6,2,2954,31,34,128,0,8,-1.0,-502.0
518,680,2842,230,0,6,2,2955,31,34,128,0,8,-1.0,-503.0
519,680,2842,230,0,6,2,2956,31,34,128,0,8,-1.0,-504.0
520,680,2842,230,0,6,2,2957,31,34,128,0,8,-1.0,-505.0
521,680,2842,230,0,6,2,2958,31,34,128,0,8,-1.0,-506.0
522,680,2842,230,0,6,2,2959,31,34,128,0,8,-1.0,-507.0
523,680,2842,230,0,6,2,2960,31,34,128,0,8,-1.0,-508.0
524,680,2842,230,0,6,2,2961,31,34,128,0,8,-1.0,-509.0
525,680,2842,230,0,6,2,2962,31,34,128,0,8,-1.0,-510.0
526,680,2842,230,0,6,2,2963,31,34,128,0,8,-1.0,-511.0
527,680,2842,230,0,6,2,2964,31,34,128,0,8,-1.0,-512.0
528,680,2842,230,0,6,2,2965,31,34,128,0,8,-1.0,-513.0
529,680,2842,230,0,6,2,2966,31,34,128,0,8,-1.0,-514.0
530,680,2842,230,0,6,2,2967,31,34,128,0,8,-1.0,-515.0
531,680,2842,230,0,6,2,2968,31,34,128,0,8,-1.0,-516.0
532,680,2842,230,0,6,2,2969,31,34,128,0,8,-1.0,-517.0
533,680,2842,230,0,6,2,2970,31,34,128,0,8,-1.0,-518.0
534,680,2842,230,0,6,2,2971,31,34,128,0,8,-1.0,-519.0
535,680,2842,230,0,6,2,2972,31,34,128,0,8,-1.0,-520.0
536,680,2842,230,0,6,2,2973,31,34,128,0,8,-1.0,-521.0
537,680,2842,230,0,6,2,2974,31,34,128,0,8,-1.0,-522.0
538,680,2842,230,0,6,2,2975,31,34,128,0,8,-1.0,-523.0
539,680,2842,230,0,6,2,2976,31,34,128,0,8,-1.0,-524.0
540,680,2842,230,0,6,2,2977,31,34,128,0,8,-1.0,-525.0
541,680,2842,230,0,6,2,2978,31,34,128,0,8,-1.0,-526.0
542,680,2842,230,0,6,2,2979,31,34,128,0,8,-1.0,-527.0
543,680,2842,230,0,6,2,2980,31,34,128,0,8,-1.0,-528.0
544,680,2842,230,0,6,2,2981,31,34,128,0,8,-1.0,-529.0
545,680,2842,230,0,6,2,2982,31,34,128,0,8,-1.0,-530.0
546,680,2842,230,0,6,2,2983,31,34,128,0,8,-1.0,-531.0
547,680,2842,230,0,6,2,2984,31,34,128,0,8,-1.0,-532.0
548,680,2842,230,0,6,2,2985,31,34,128,0,8,-1.0,-533.0
549,680,2842,230,0,6,2,2986,31,34,128,0,8,-1.0,-534.0
550,680,2842,230,0,6,2,2987,31,34,128,0,8,-1.0,-535.0
551,680,2842,230,0,6,2,2988,31,34,128,0,8,-1.0,-536.0
552,680,2842,230,0,6,2,2989,31,34,128,0,8,-1.0,-537.0
553,680,2842,230,0,6,2,2990,31,34,128,0,8,-1.0,-538.0
554,680,2842,230,0,6,2,2991,31,34,128,0,8,-1.0,-539.0
555,680,2842,230,0,6,2,2992,31,34,128,0,8,-1.0,-540.0
556,680,2842,230,0,6,2,2993,31,34,128,0,8,-1.0,-541.0
557,680,2842,230,0,6,2,2994,31,34,128,0,8,-1.0,-542.0
558,680,2842,230,0,6,2,2995,31,34,128,0,8,-1.0,-543.0
559,680,2842,230,0,6,2,2996,31,34,128,0,8,-1.0,-544.0
560,680,2842,230,0,6,2,2997,31,34,128,0,8,-1.0,-545.0
561,680,2842,230,0,6,2,2998,31,34,128,0,8,-1.0,-546.0
562,680,2842,230,0,6,2,2999,31,34,128,0,8,-1.0,-547.0
563,680,2842,230,0,6,2,3000,31,34,128,0,8,-1.0,-548.0
564,680,2842,230,0,6,2,3001,31,34,128,0,8,-1.0,-549.0
565,680,2842,230,0,6,2,3002,31,34,128,0,8,-1.0,-550.0
566,680,2842,230,0,6,2,3003,31,34,128,0,8,-1.0,-551.0
567,680,2842,230,0,6,2,3004,31,34,128,0,8,-1.0,-552.0
568,680,2842,230,0,6,2,3005,31,34,128,0,8,-1.0,-553.0
569,680,2842,230,0,6,2,3006,31,34,128,0,8,-1.0,-554.0
570,680,2842,230,0,6,2,3007,31,34,128,0,8,-1.0,-555.0
571,680,2842,230,0,6,2,3008,31,34,128,0,8,-1.0,-556.0
572,680,2842,230,0,6,2,3009,31,34,128,0,8,-1.0,-557.0
573,680,2842,230,0,6,2,3010,31,34,128,0,8,-1.0,-558.0
574,680,2842,230,0,6,2,3011,31,34,128,0,8,-1.0,-559.0
575,680,2842,230,0,6,2,3012,31,34,128,0,8,-1.0,-560.0
576,680,2842,230,0,6,2,3013,31,34,128,0,8,-1.0,-561.0
577,680,2842,230,0,6,2,3014,31,34,128,0,8,-1.0,-562.0
578,680,2842,230,0,6,2,3015,31,34,128,0,8,-1.0,-563.0
579,680,2842,230,0,6,2,3016,31,34,128,0,8,-1.0,-564.0
580,680,2842,230,0,6,2,3017,31,34,128,0,8,-1.0,-565.0
581,680,2842,230,0,6,2,3018,31,34,128,0,8,-1.0,-566.0
582,680,2842,230,0,6,2,3019,31,34,128,0,8,-1.0,-567.0
583,680,2842,230,0,6,2,3020,31,34,128,0,8,-1.0,-568.0
584,680,2842,230,0,6,2,3021,31,34,128,0,8,-1.0,-569.0
585,680,2842,230,0,6,2,3022,31,34,128,0,8,-1.0,-570.0
586,680,2842,230,0,6,2,3023,31,34,128,0,8,-1.0,-571.0
587,680,2842,230,0,6,2,3024,31,34,128,0,8,-1.0,-572.0
588,680,2842,230,0,6,2,3025,31,34,128,0,8,-1.0,-573.0
589,680,2842,230,0,6,2,3026,31,34,128,0,8,-1.0,-574.0
590,680,2842,230,0,6,2,3027,31,34,128,0,8,-1.0,-575.0
591,680,2842,230,0,6,2,3028,31,34,128,0,8,-1.0,-576.0
592,680,2842,230,0,6,2,3029,31,34,128,0,8,-1.0,-577.0
593,680,2842,230,0,6,2,3030,31,34,128,0,8,-1.0,-578.0
594,680,2842,230,0,6,2,3031,31,34,128,0,8,-1.0,-579.0
595,680,2842,230,0,6,2,3032,31,34,128,0,8,-1.0,-580.0
596,680,2842,230,0,6,2,3033,31,34,128,0,8,-1.0,-581.0
597,680,2842,230,0,6,2,3034,31,34,128,0,8,-1.0,-582.0
598,680,2842,230,0,6,2,3035,31,34,128,0,8,-1.0,-583.0
599,680,2842,230,0,6,2,3036,31,34,128,0,8,-1.0,-584.0
600,680,2842,230,0,6,2,3037,31,34,128,0,8,-1.0,-585.0
601,680,2842,230,0,6,2,3038,31,34,128,0,8,-1.0,-586.0
602,680,2842,230,0,6,2,3039,31,34,128,0,8,-1.0,-587.0
603,680,2842,230,0,6,2,3040,31,34,128,0,8,-1.0,-588.0
604,680,2842,230,0,6,2,3041,31,34,128,0,8,-1.0,-589.0
605,680,2842,230,0,6,2,3042,31,34,128,0,8,-1.0,-590.0
606,680,2842,230,0,6,2,3043,31,34,128,0,8,-1.0,-591.0
607,680,2842,230,0,6,2,3044,31,34,128,0,8,-1.0,-592.0
608,680,2842,230,0,6,2,3045,31,34,128,0,8,-1.0,-593.0
609,680,2842,230,0,6,2,3046,31,34,128,0,8,-1.0,-594.0
610,680,2842,230,0,6,2,3047,31,34,128,0,8,-1.0,-595.0
611,680,2842,230,0,6,2,3048,31,34,128,0,8,-1.0,-596.0
612,680,2842,230,0,6,2,3049,31,34,128,0,8,-1.0,-597.0
613,680,2842,230,0,6,2,3050,31,34,128,0,8,-1.0,-598.0
614,680,2842,230,0,6,2,3051,31,34,128,0,8,-1.0,-599.0
615,680,2842,230,0,6,2,3052,31,34,128,0,8,-1.0,-600.0
616,680,2842,230,0,6,2,3053,31,34,128,0,8,-1.0,-601.0
617,680,2842,230,0,6,2,3054,31,34,128,0,8,-1.0,-602.0
618,680,2842,230,0,6,2,3055,31,34,128,0,8,-1.0,-603.0
619,680,2842,230,0,6,2,3056,31,34,128,0,8,-1.0,-604.0
620,680,2842,230,0,6,2,3057,31,34,128,0,8,-1.0,-605.0
621,680,2842,230,0,6,2,3058,31,34,128,0,8,-1.0,-606.0
622,680,2842,230,0,6,2,3059,31,34,128,0,8,-1.0,-607.0
623,680,2842,230,1,6,2,3060,31,34,128,0,8,-1.0,-608.0
624,680,2842,230,2,6,2,3061,31,34,128,0,8,-1.0,-609.0
625,680,2842,230,3,6,2,3062,31,34,128,0,8,-1.0,-610.0
626,680,2841,230,4,6,2,3063,31,34,128,0,8,-1.0,-611.0
627,680,2841,230,5,6,2,3064,31,34,128,0,8,-1.0,-612.0
628,680,2841,230,6,6,2,3065,31,34,128,0,8,-1.0,-613.0
629,680,2841,230,7,6,2,3066,31,34,128,0,8,-1.0,-614.0
630,680,2841,230,8,6,2,3067,31,34,128,0,8,-1.0,-615.0
631,680,2841,230,9,6,2,3068,31,34,128,0,8,-1.0,-616.0
632,680,2841,230,8,6,2,3069,31,34,128,0,8,-1.0,-617.0
633,680,2841,230,7,6,2,3070,31,34,128,0,8,-1.0,-618.0
634,680,2841,230,6,6,2,3071,31,34,128,0,8,-1.0,-619.0
635,679,2841,230,5,6,2,3072,31,34,128,0,8,-1.0,-620.0
636,679,2841,230,4,6,2,3073,31,34,128,0,8,-1.0,-621.0
637,679,2841,230,3,6,2,3074,31,34,128,0,8,-1.0,-622.0
638,679,2841,230,2,6,2,3075,31,34,128,0,8,-1.0,-623.0
639,679,2841,230,1,6,2,3076,31,34,128,0,8,-1.0,-624.0
640,679,2841,230,0,6,2,3077,31,34,128,0,8,-1.0,-625.0
641,679,2841,230,0,6,2,3078,31,34,128,0,8,-1.0,-626.0
642,679,2841,230,0,6,2,3079,31,34,128,0,8,-1.0,-627.0
643,679,2841,230,0,6,2,3080,31,34,128,0,8,-1.0,-628.0
644,679,2841,230,0,6,2,3081,31,34,128,0,8,-1.0,-629.0
645,679,2841,230,0,6,2,3082,31,34,128,0,8,-1.0,-630.0
646,679,2841,230,0,6,2,3083,31,34,128,0,8,-1.0,-631.0
647,679,2841,230,0,6,2,3084,31,34,128,0,8,-1.0,-632.0
648,679,2841,230,0,6,2,3085,31,34,128,0,8,-1.0,-633.0
649,679,2841,230,0,6,2,3086,31,34,128,0,8,-1.0,-634.0
650,679,2841,230,0,6,2,3087,31,34,128,0,8,-1.0,-635.0
651,679,2841,230,0,6,2,3088,31,34,128,0,8,-1.0,-636.0
652,679,2841,230,0,6,2,3089,31,34,128,0,8,-1.0,-637.0
653,679,2841,230,0,6,2,3090,31,34,128,0,8,-1.0,-638.0
654,679,2841,230,0,6,2,3091,31,34,128,0,8,-1.0,-639.0
655,679,2841,230,0,6,2,3092,31,34,128,0,8,-1.0,-640.0
656,679,2841,230,0,6,2,3093,31,34,128,0,8,-1.0,-641.0
657,679,2841,230,0,6,2,3094,31,34,128,0,8,-1.0,-642.0
658,679,2841,230,0,6,2,3095,31,34,128,0,8,-1.0,-643.0
659,679,2841,230,0,6,2,3096,31,34,128,0,8,-1.0,-644.0
660,679,2841,230,0,6,2,3097,31,34,128,0,8,-1.0,-645.0
661,679,2841,230,0,6,2,3098,31,34,128,0,8,-1.0,-646.0
662,679,2841,230,0,6,2,3099,31,34,128,0,8,-1.0,-647.0
663,679,2841,230,0,6,2,3100,31,34,128,0,8,-1.0,-648.0
664,679,2841,230,0,6,2,3101,31,34,128,0,8,-1.0,-649.0
665,679,2841,230,0,6,2,3102,31,34,128,0,8,-1.0,-650.0
666,679,2841,230,0,6,2,3103,31,34,128,0,8,-1.0,-651.0
667,679,2841,230,0,6,2,3104,31,34,128,0,8,-1.0,-652.0
668,679,2841,230,0,6,2,3105,31,34,128,0,8,-1.0,-653.0
669,679,2841,230,0,6,2,3106,31,34,128,0,8,-1.0,-654.0
670,679,2841,230,0,6,2,3107,31,34,128,0,8,-1.0,-655.0
671,679,2841,230,0,6,2,3108,31,34,128,0,8,-1.0,-656.0
672,679,2841,230,0,6,2,3109,31,34,128,0,8,-1.0,-657.0
673,679,2841,230,0,6,2,3110,31,34,128,0,8,-1.0,-658.0
674,679,2841,230,0,6,2,3111,31,34,128,0,8,-1.0,-659.0
675,679,2841,230,0,6,2,3112,31,34,128,0,8,-1.0,-660.0
676,679,2841,230,0,6,2,3113,31,34,128,0,8,-1.0,-661.0
677,679,2841,230,0,6,2,3114,31,34,128,0,8,-1.0,-662.0
678,679,2841,230,0,6,2,3115,31,34,128,0,6,-1.0,-663.0
679,679,2841,230,0,6,2,3116,31,34,128,0,6,-1.0,-664.0
680,679,2841,230,0,6,2,3117,31,34,128,0,6,-1.0,-665.0
681,679,2841,230,0,6,2,3118,31,34,128,0,6,-1.0,-666.0
682,679,2841,230,0,6,2,3119,31,34,128,0,6,-1.0,-667.0
683,679,2841,230,0,6,2,3120,31,34,128,0,6,-1.0,-668.0
684,679,2841,230,0,6,2,3121,31,34,128,0,6,-1.0,-669.0
685,679,2841,230,0,6,2,3122,31,34,128,0,6,-1.0,-670.0
686,679,2841,230,0,6,2,3123,31,34,128,0,6,-1.0,-671.0
687,679,2841,230,0,6,2,3124,31,34,128,0,6,-1.0,-672.0
688,679,2841,230,0,6,2,3125,31,34,128,0,6,-1.0,-673.0
689,679,2841,230,0,6,2,3126,31,34,128,0,6,-1.0,-674.0
690,679,2841,230,0,6,2,3127,31,34,128,0,6,-1.0,-675.0
691,679,2841,230,0,6,2,3128,31,34,128,0,6,-1.0,-676.0
692,679,2841,230,0,6,2,3129,31,34,128,0,6,-1.0,-677.0
693,679,2841,230,0,6,2,3130,31,34,128,0,6,-1.0,-678.0
694,679,2841,230,0,6,2,3131,31,34,128,0,6,-1.0,-679.0
695,679,2841,230,0,6,2,3132,31,34,128,0,6,-1.0,-680.0
696,679,2841,230,0,6,2,3133,31,34,128,0,6,-1.0,-681.0
697,679,2841,230,0,6,2,3134,31,34,128,0,6,-1.0,-682.0
698,679,2841,230,0,6,2,3135,31,34,128,0,6,-1.0,-683.0
699,679,2841,230,0,6,2,3136,31,34,128,0,6,-1.0,-684.0
700,679,2841,230,0,6,2,3137,31,34,128,0,6,-1.0,-685.0
701,679,2841,230,0,6,2,3138,31,34,128,0,6,-1.0,-686.0
702,679,2841,230,0,6,2,3139,31,34,128,0,6,-1.0,-687.0
703,679,2841,230,0,6,2,3140,31,34,128,0,6,-1.0,-688.0
704,679,2841,230,0,6,2,3141,31,34,128,0,6,-1.0,-689.0
705,679,2841,230,0,6,2,3142,31,34,128,0,6,-1.0,-690.0
706,679,2841,230,0,6,2,3143,31,34,128,0,6,-1.0,-691.0
707,679,2841,230,0,6,2,3144,31,34,128,0,6,-1.0,-692.0
708,679,2841,230,0,6,2,3145,31,34,128,0,6,-1.0,-693.0
709,679,2841,230,0,6,2,3146,31,34,128,0,6,-1.0,-694.0
710,679,2841,230,0,6,2,3147,31,34,128,0,6,-1.0,-695.0
711,679,2841,230,0,6,2,3148,31,34,128,0,6,-1.0,-696.0
712,679,2841,230,0,6,2,3149,31,34,128,0,6,-1.0,-697.0
713,679,2841,230,0,6,2,3150,31,34,128,0,6,-1.0,-698.0
714,679,2841,230,0,6,2,3151,31,34,128,0,6,-1.0,-699.0
715,679,2841,230,0,6,2,3152,31,34,128,0,6,-1.0,-700.0
716,679,2841,230,0,6,2,3153,31,34,128,0,6,-1.0,-701.0
717,679,2841,230,0,6,2,3154,31,34,128,0,6,-1.0,-702.0
718,679,2841,230,0,6,2,3155,31,34,128,0,6,-1.0,-703.0
719,679,2841,230,0,6,2,3156,31,34,128,0,6,-1.0,-704.0
