step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2273,3074,192,568,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2264,3074,192,576,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2255,3074,192,568,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2246,3074,192,576,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2237,3074,192,580,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2228,3074,192,584,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2219,3074,192,588,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2210,3074,192,592,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2201,3074,192,596,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2191,3074,192,600,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2182,3074,192,592,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2173,3074,192,596,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2163,3074,192,600,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2154,3074,192,604,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2145,3074,192,608,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2135,3074,192,612,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2126,3074,192,616,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2116,3074,192,620,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2106,3074,192,624,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2096,3074,192,628,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2087,3074,192,632,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2077,3074,192,636,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2067,3074,192,640,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2057,3074,192,642,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2047,3074,192,644,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,2037,3074,192,628,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,2027,3074,192,612,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,2017,3074,192,596,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,2008,3074,192,580,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,1999,3074,192,584,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,1990,3074,192,588,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,1981,3074,192,592,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1971,3074,192,596,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1962,3074,192,600,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1953,3074,192,592,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1943,3074,192,596,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1934,3074,192,600,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1925,3074,192,604,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1915,3074,192,608,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1906,3074,192,592,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1897,3074,192,576,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1888,3074,192,580,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1879,3074,192,564,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1870,3074,192,556,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1861,3074,192,564,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1852,3074,192,572,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1843,3074,192,580,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1834,3074,192,564,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1825,3074,192,556,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1817,3074,192,548,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1808,3074,192,556,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1799,3074,192,564,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1791,3074,192,572,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1782,3074,192,580,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1773,3074,192,584,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1764,3074,192,588,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1754,3074,192,592,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1745,3074,192,576,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1736,3074,192,580,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1727,3074,192,564,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1718,3074,192,572,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1709,3074,192,580,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1700,3074,192,564,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1691,3075,192,572,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1682,3075,192,580,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1673,3075,192,564,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1665,3075,192,572,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1656,3075,192,580,6,2,2859,23,74,128,0,0,-1.0,-407.0
423,1647,3075,192,584,6,2,2860,23,74,128,0,0,-1.0,-408.0
424,1637,3075,192,588,6,2,2861,23,74,128,0,0,-1.0,-409.0
425,1628,3075,192,580,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1619,3075,192,564,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1610,3075,192,572,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1601,3075,192,580,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1592,3075,192,564,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1584,3075,192,572,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1575,3075,192,580,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1566,3075,192,564,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1557,3075,192,572,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1548,3075,192,580,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1539,3075,192,584,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1530,3076,192,588,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1520,3076,192,592,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1511,3076,192,596,6,2,2875,23,74,128,0,0,-1.0,-423.0
439,1502,3076,192,600,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1493,3076,192,584,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1483,3076,192,568,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1475,3076,192,576,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1466,3076,192,580,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1456,3076,192,564,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1448,3076,192,572,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1439,3077,192,580,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1430,3077,192,584,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1421,3077,192,588,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1411,3077,192,592,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1402,3077,192,596,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1393,3077,192,600,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1383,3077,192,604,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1374,3077,192,608,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1364,3077,192,612,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1355,3078,192,616,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1345,3078,192,620,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1336,3078,192,624,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1326,3078,192,628,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1316,3078,192,632,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1306,3078,192,636,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1296,3078,192,640,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1286,3078,192,642,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1276,3079,192,644,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1266,3079,192,646,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1256,3079,192,648,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1246,3079,192,650,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1236,3079,192,652,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1226,3079,192,654,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1215,3079,192,656,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1205,3079,192,658,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1195,3079,192,660,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1185,3080,192,662,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1174,3080,192,664,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1164,3080,192,666,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1153,3080,192,668,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1143,3080,192,670,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1132,3080,192,672,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1122,3080,192,674,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1111,3080,192,676,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1101,3080,192,678,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1090,3080,192,680,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1080,3080,192,682,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1069,3081,192,684,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1058,3081,192,686,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1048,3081,192,688,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1037,3081,192,690,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1026,3081,192,692,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1015,3081,193,694,6,2,2925,27,74,128,0,0,-1.0,-473.0
489,1004,3081,193,696,6,2,2926,27,74,128,0,0,-1.0,-474.0
490,994,3080,193,698,6,2,2927,27,74,128,0,0,-1.0,-475.0
491,983,3080,194,700,6,2,2928,27,74,128,0,0,-1.0,-476.0
492,972,3080,194,702,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,961,3079,195,704,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,950,3079,195,705,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,939,3078,196,707,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,928,3078,197,699,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,917,3078,197,701,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,906,3077,198,703,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,895,3076,199,705,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,884,3075,200,707,6,2,2937,27,92,128,0,0,-1.0,-485.0
501,873,3074,201,708,6,2,2938,27,92,128,0,0,-1.0,-486.0
502,862,3072,202,710,6,2,2939,27,92,128,0,0,-1.0,-487.0
503,851,3071,203,711,6,2,2940,27,92,128,0,0,-1.0,-488.0
504,840,3069,204,713,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,829,3066,205,714,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,818,3063,206,716,6,2,2943,27,92,128,0,0,-1.0,-491.0
507,808,3060,207,700,6,2,2944,27,92,128,0,0,-1.0,-492.0
508,798,3056,208,685,6,2,2945,27,92,128,0,0,-1.0,-493.0
509,788,3052,209,669,6,2,2946,27,92,128,0,0,-1.0,-494.0
510,778,3048,211,654,6,2,2947,27,92,128,0,0,-1.0,-495.0
511,769,3043,212,638,6,2,2948,27,92,128,0,0,-1.0,-496.0
512,760,3039,213,623,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,751,3034,214,607,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,743,3029,215,592,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,735,3025,216,576,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,728,3020,217,580,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,720,3014,219,564,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,713,3009,220,572,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,706,3004,221,580,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,699,2998,222,564,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,693,2992,223,572,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,686,2986,224,564,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,680,2980,225,572,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,674,2973,226,580,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,667,2967,227,572,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,661,2960,227,564,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,656,2953,228,572,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,650,2947,229,580,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,644,2939,229,564,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,639,2933,230,572,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,633,2925,231,564,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,628,2918,231,556,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,623,2911,232,564,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,618,2904,233,572,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,613,2897,233,580,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,608,2889,234,564,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,604,2881,235,572,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,599,2874,235,564,6,2,2975,31,92,128,0,0,-1.0,-523.0
539,595,2866,236,556,6,2,2976,31,92,128,0,0,-1.0,-524.0
540,591,2858,236,548,6,2,2977,31,92,128,0,0,-1.0,-525.0
541,587,2851,237,556,6,2,2978,31,92,128,0,0,-1.0,-526.0
542,582,2843,237,548,6,2,2979,31,92,128,0,0,-1.0,-527.0
543,579,2836,238,540,6,2,2980,31,92,128,0,0,-1.0,-528.0
544,575,2828,238,532,6,2,2981,31,92,128,0,0,-1.0,-529.0
545,571,2821,238,540,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,567,2813,239,548,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,564,2805,239,556,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,560,2797,239,564,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,557,2789,240,572,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,553,2781,240,580,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,549,2773,240,564,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,546,2765,240,572,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,542,2757,240,580,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,539,2748,240,564,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,535,2740,240,572,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,532,2732,240,580,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,528,2724,240,572,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,525,2715,240,580,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,521,2707,240,564,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,518,2699,240,572,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,515,2691,240,580,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,511,2682,240,564,6,2,2999,31,72,128,0,0,-1.0,-547.0
563,508,2674,240,572,6,2,3000,31,72,128,0,0,-1.0,-548.0
564,504,2666,240,580,6,2,3001,31,72,128,0,0,-1.0,-549.0
565,501,2658,240,584,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,497,2649,240,568,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,494,2641,240,576,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,490,2633,241,580,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,487,2624,241,564,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,483,2616,241,556,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,480,2608,241,564,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,477,2600,241,572,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,474,2592,241,580,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,470,2583,241,564,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,467,2575,241,572,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,464,2567,241,580,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,460,2558,242,564,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,457,2550,242,572,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,454,2542,242,580,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,451,2533,242,564,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,448,2525,243,556,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,445,2517,243,564,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,442,2508,243,572,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,439,2500,244,564,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,437,2492,244,572,6,2,3022,32,92,128,0,0,-1.0,-570.0
586,434,2483,244,580,6,2,3023,32,92,128,0,0,-1.0,-571.0
587,431,2474,244,564,6,2,3024,32,92,128,0,0,-1.0,-572.0
588,429,2466,245,572,6,2,3025,32,92,128,0,0,-1.0,-573.0
589,426,2457,245,580,6,2,3026,32,92,128,0,0,-1.0,-574.0
590,423,2449,245,564,6,2,3027,32,92,128,0,0,-1.0,-575.0
591,421,2440,245,572,6,2,3028,32,92,128,0,0,-1.0,-576.0
592,419,2432,246,580,6,2,3029,32,92,128,0,0,-1.0,-577.0
593,416,2423,246,564,6,2,3030,32,92,128,0,0,-1.0,-578.0
594,414,2414,246,572,6,2,3031,32,92,128,0,0,-1.0,-579.0
595,412,2406,246,580,6,2,3032,32,92,128,0,0,-1.0,-580.0
596,409,2397,247,564,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,407,2388,247,572,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,405,2380,247,580,6,2,3035,32,92,128,0,0,-1.0,-583.0
599,403,2371,248,564,6,2,3036,32,92,128,0,0,-1.0,-584.0
600,401,2362,248,572,6,2,3037,32,92,128,0,0,-1.0,-585.0
601,399,2354,248,580,6,2,3038,32,92,128,0,0,-1.0,-586.0
602,397,2345,249,564,6,2,3039,32,92,128,0,0,-1.0,-587.0
603,396,2336,249,572,6,2,3040,32,72,128,0,0,-1.0,-588.0
604,394,2327,250,580,6,2,3041,32,72,128,0,0,-1.0,-589.0
605,393,2318,250,584,6,2,3042,32,72,128,0,0,-1.0,-590.0
606,391,2309,251,588,6,2,3043,32,72,128,0,0,-1.0,-591.0
607,390,2300,251,592,6,2,3044,32,72,128,0,0,-1.0,-592.0
608,389,2291,251,596,6,2,3045,32,72,128,0,0,-1.0,-593.0
609,388,2282,252,600,6,2,3046,32,72,128,0,0,-1.0,-594.0
610,387,2273,253,604,6,2,3047,32,74,128,0,0,-1.0,-595.0
611,386,2263,253,608,6,2,3048,32,74,128,0,0,-1.0,-596.0
612,385,2254,254,612,6,2,3049,32,74,128,0,0,-1.0,-597.0
613,384,2244,255,616,6,2,3050,32,74,128,0,0,-1.0,-598.0
614,384,2235,255,620,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,384,2225,0,624,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,384,2215,1,628,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,384,2205,2,632,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,384,2196,2,636,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,384,2186,3,640,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,385,2176,4,642,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,386,2166,5,644,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,387,2156,5,646,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,388,2146,6,648,6,2,3060,32,74,128,0,0,-1.0,-608.0
624,389,2136,6,650,6,2,3061,32,74,128,0,0,-1.0,-609.0
625,391,2126,7,642,6,2,3062,32,74,128,0,0,-1.0,-610.0
626,392,2116,7,644,6,2,3063,32,74,128,0,0,-1.0,-611.0
627,394,2106,8,646,6,2,3064,33,74,128,0,0,-1.0,-612.0
628,396,2096,8,648,6,2,3065,33,74,128,0,0,-1.0,-613.0
629,397,2086,8,650,6,2,3066,33,74,128,0,0,-1.0,-614.0
630,399,2076,9,652,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,401,2066,9,654,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,403,2056,9,656,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,405,2046,9,658,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,408,2036,9,660,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,410,2026,9,662,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,412,2016,9,664,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,414,2005,9,666,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,416,1995,9,668,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,418,1985,9,670,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,420,1975,9,672,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,422,1965,9,674,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,424,1954,9,676,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,427,1944,9,678,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,429,1933,9,680,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,431,1923,9,682,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,433,1913,9,684,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,435,1902,9,686,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,437,1892,9,688,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,439,1881,9,690,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,441,1871,9,692,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,444,1860,9,694,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,446,1849,9,696,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,448,1839,9,698,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,450,1828,9,700,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,452,1817,9,702,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,454,1807,9,704,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,457,1796,9,706,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,459,1785,9,707,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,461,1774,9,709,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,463,1763,9,710,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,465,1752,9,712,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,468,1742,9,713,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,470,1731,9,715,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,472,1720,9,716,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,474,1709,9,718,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,476,1698,9,719,6,2,3103,33,74,128,0,0,-1.0,-651.0
667,479,1687,9,721,6,2,3104,33,74,128,0,0,-1.0,-652.0
668,481,1676,9,722,6,2,3105,33,74,128,0,0,-1.0,-653.0
669,483,1665,9,724,6,2,3106,33,74,128,0,0,-1.0,-654.0
670,485,1654,9,725,6,2,3107,34,74,128,0,0,-1.0,-655.0
671,487,1643,9,727,6,2,3108,34,74,128,0,0,-1.0,-656.0
672,490,1631,9,728,6,2,3109,34,74,128,0,0,-1.0,-657.0
673,492,1620,9,730,6,2,3110,34,74,128,0,0,-1.0,-658.0
674,494,1609,9,731,6,2,3111,34,74,128,0,0,-1.0,-659.0
675,496,1598,9,733,6,2,3112,34,74,128,0,0,-1.0,-660.0
676,499,1587,9,734,6,2,3113,34,74,128,0,0,-1.0,-661.0
677,501,1575,9,736,6,2,3114,34,74,128,0,0,-1.0,-662.0
678,503,1564,9,737,6,2,3115,34,74,128,0,0,-1.0,-663.0
679,505,1553,9,739,6,2,3116,34,74,128,0,0,-1.0,-664.0
680,508,1542,9,740,6,2,3117,34,74,128,0,0,-1.0,-665.0
681,510,1530,9,742,6,2,3118,34,72,128,0,0,-1.0,-666.0
682,512,1519,9,743,6,2,3119,34,74,128,0,0,-1.0,-667.0
683,514,1508,9,745,6,2,3120,34,74,128,0,0,-1.0,-668.0
684,517,1496,8,746,6,2,3121,34,72,128,0,0,-1.0,-669.0
685,519,1485,8,748,6,2,3122,34,72,128,0,0,-1.0,-670.0
686,521,1473,8,749,6,2,3123,34,74,128,0,0,-1.0,-671.0
687,523,1462,8,751,6,2,3124,34,74,128,0,0,-1.0,-672.0
688,525,1450,8,752,6,2,3125,34,74,128,0,0,-1.0,-673.0
689,527,1439,8,754,6,2,3126,34,74,128,0,0,-1.0,-674.0
690,530,1427,8,755,6,2,3127,34,74,128,0,0,-1.0,-675.0
691,532,1415,8,748,6,2,3128,34,74,128,0,0,-1.0,-676.0
692,534,1404,8,740,6,2,3129,34,74,128,0,0,-1.0,-677.0
693,536,1393,8,733,6,2,3130,34,74,128,0,0,-1.0,-678.0
694,538,1381,8,734,6,2,3131,34,74,128,0,0,-1.0,-679.0
695,540,1370,8,736,6,2,3132,34,74,128,0,0,-1.0,-680.0
696,542,1359,8,737,6,2,3133,34,74,128,0,0,-1.0,-681.0
697,544,1347,8,739,6,2,3134,34,74,128,0,0,-1.0,-682.0
698,546,1336,8,740,6,2,3135,34,74,128,0,0,-1.0,-683.0
699,548,1325,8,742,6,2,3136,34,74,128,0,0,-1.0,-684.0
700,550,1313,8,743,6,2,3137,34,74,128,0,0,-1.0,-685.0
701,552,1302,8,745,6,2,3138,34,74,128,0,0,-1.0,-686.0
702,554,1290,8,746,6,2,3139,34,74,128,0,0,-1.0,-687.0
703,556,1279,8,748,6,2,3140,35,74,128,0,0,-1.0,-688.0
704,558,1267,8,749,6,2,3141,35,74,128,0,0,-1.0,-689.0
705,560,1256,8,751,6,2,3142,35,74,128,0,0,-1.0,-690.0
706,562,1244,7,752,6,2,3143,35,74,128,0,0,-1.0,-691.0
707,564,1233,7,754,6,2,3144,35,74,128,0,0,-1.0,-692.0
708,566,1221,7,755,6,2,3145,35,74,128,0,0,-1.0,-693.0
709,568,1210,7,757,6,2,3146,35,74,128,0,0,-1.0,-694.0
710,570,1198,7,758,6,2,3147,35,74,128,0,0,-1.0,-695.0
711,572,1186,7,760,6,2,3148,35,74,128,0,0,-1.0,-696.0
712,573,1174,7,761,6,2,3149,35,74,128,0,0,-1.0,-697.0
713,575,1163,7,763,6,2,3150,35,74,128,0,0,-1.0,-698.0
714,577,1151,7,764,6,2,3151,35,74,128,0,0,-1.0,-699.0
715,579,1139,7,766,6,2,3152,35,74,128,0,0,-1.0,-700.0
716,581,1127,7,767,6,2,3153,35,74,128,0,0,-1.0,-701.0
