step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2420,3101,190,318,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2415,3101,190,330,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2410,3102,190,342,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2404,3102,190,354,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2399,3102,190,366,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2393,3103,190,378,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2387,3103,190,390,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2381,3103,190,402,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2375,3104,190,414,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2368,3104,190,426,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2362,3105,190,438,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2355,3105,190,450,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2348,3105,190,458,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2341,3106,190,466,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2333,3106,190,474,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2326,3107,190,482,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2318,3107,190,490,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2311,3108,190,498,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2303,3108,190,506,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2295,3109,190,514,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2287,3109,190,522,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2279,3110,190,530,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2271,3110,190,538,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2262,3111,190,546,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2254,3111,190,554,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2245,3112,190,562,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2236,3113,190,570,6,2,2818,19,74,128,0,0,-1.0,-366.0
382,2227,3113,190,578,6,2,2819,19,74,128,0,0,-1.0,-367.0
383,2218,3114,190,582,6,2,2820,19,74,128,0,0,-1.0,-368.0
384,2209,3114,190,586,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2200,3115,190,590,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2191,3116,189,594,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2182,3116,189,598,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2172,3117,189,602,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2163,3118,189,586,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,2154,3118,189,570,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,2145,3119,189,578,6,2,2828,19,90,128,0,0,-1.0,-376.0
392,2136,3119,189,562,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2127,3120,189,570,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2118,3121,189,562,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2110,3121,189,570,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2101,3122,189,578,6,2,2833,19,74,128,0,0,-1.0,-381.0
397,2092,3123,189,582,6,2,2834,19,74,128,0,0,-1.0,-382.0
398,2083,3123,189,586,6,2,2835,19,74,128,0,0,-1.0,-383.0
399,2073,3124,189,590,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2064,3124,189,594,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2055,3125,189,598,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2046,3126,189,602,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2036,3126,189,606,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2027,3127,189,610,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2017,3128,189,614,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2008,3129,189,618,6,2,2843,19,90,128,0,0,-1.0,-391.0
407,1998,3129,189,602,6,2,2844,19,90,128,0,0,-1.0,-392.0
408,1989,3130,189,586,6,2,2845,19,90,128,0,0,-1.0,-393.0
409,1980,3131,189,570,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1971,3131,189,562,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1962,3132,189,570,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1953,3132,189,578,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1944,3133,189,562,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1935,3134,189,570,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1926,3134,189,578,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1917,3135,189,570,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1908,3136,189,578,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1899,3136,189,582,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1890,3137,189,586,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1881,3138,189,590,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1872,3138,189,594,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1863,3139,189,598,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1853,3140,189,602,6,2,2860,21,74,128,0,0,-1.0,-408.0
424,1844,3140,189,606,6,2,2861,21,74,128,0,0,-1.0,-409.0
425,1835,3141,189,610,6,2,2862,21,74,128,0,0,-1.0,-410.0
426,1825,3142,189,614,6,2,2863,21,74,128,0,0,-1.0,-411.0
427,1815,3142,190,618,6,2,2864,21,74,128,0,0,-1.0,-412.0
428,1806,3143,190,622,6,2,2865,21,74,128,0,0,-1.0,-413.0
429,1796,3144,190,626,6,2,2866,21,74,128,0,0,-1.0,-414.0
430,1786,3144,190,630,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1777,3145,190,634,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1767,3146,190,638,6,2,2869,21,74,128,0,0,-1.0,-417.0
433,1757,3146,190,642,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1747,3147,190,644,6,2,2871,21,74,128,0,0,-1.0,-419.0
435,1737,3148,190,646,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1727,3148,190,648,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1716,3149,190,632,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1707,3150,190,616,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1697,3150,190,600,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1688,3151,190,584,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1678,3151,190,568,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1670,3152,190,576,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1661,3153,190,580,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1652,3153,190,584,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1642,3154,190,588,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1633,3155,190,592,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1624,3155,190,596,6,2,2884,23,74,128,0,0,-1.0,-432.0
448,1615,3156,190,600,6,2,2885,23,74,128,0,0,-1.0,-433.0
449,1605,3156,190,604,6,2,2886,23,74,128,0,0,-1.0,-434.0
450,1596,3157,190,608,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1587,3158,190,612,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1577,3158,190,616,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1567,3159,190,620,6,2,2890,23,90,128,0,0,-1.0,-438.0
454,1558,3160,189,604,6,2,2891,23,90,128,0,0,-1.0,-439.0
455,1548,3160,189,588,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1539,3161,189,572,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1530,3162,189,580,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1521,3162,189,564,6,2,2895,23,90,128,0,0,-1.0,-443.0
459,1512,3163,189,572,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1503,3163,189,580,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1494,3164,189,564,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1486,3165,189,572,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1477,3165,189,580,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1468,3166,189,564,6,2,2901,23,74,128,0,0,-1.0,-449.0
465,1459,3167,189,572,6,2,2902,23,74,128,0,0,-1.0,-450.0
466,1450,3167,189,580,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1441,3168,189,584,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1432,3169,189,588,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1423,3169,189,572,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1414,3170,189,580,6,2,2907,23,90,128,0,0,-1.0,-455.0
471,1405,3171,189,564,6,2,2908,25,90,128,0,0,-1.0,-456.0
472,1396,3171,189,572,6,2,2909,25,90,128,0,0,-1.0,-457.0
473,1387,3172,189,580,6,2,2910,25,90,128,0,0,-1.0,-458.0
474,1378,3172,190,564,6,2,2911,25,90,128,0,0,-1.0,-459.0
475,1369,3173,190,572,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1360,3174,190,580,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1351,3174,190,584,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1342,3175,190,588,6,2,2915,25,90,128,0,0,-1.0,-463.0
479,1333,3175,190,572,6,2,2916,25,90,128,0,0,-1.0,-464.0
480,1324,3176,190,580,6,2,2917,25,90,128,0,0,-1.0,-465.0
481,1315,3176,190,564,6,2,2918,25,90,128,0,0,-1.0,-466.0
482,1306,3177,190,572,6,2,2919,25,90,128,0,0,-1.0,-467.0
483,1297,3177,190,580,6,2,2920,25,90,128,0,0,-1.0,-468.0
484,1288,3177,190,564,6,2,2921,25,90,128,0,0,-1.0,-469.0
485,1279,3178,190,572,6,2,2922,25,90,128,0,0,-1.0,-470.0
486,1270,3178,190,580,6,2,2923,25,90,128,0,0,-1.0,-471.0
487,1261,3179,190,564,6,2,2924,25,90,128,0,0,-1.0,-472.0
488,1252,3179,190,572,6,2,2925,25,90,128,0,0,-1.0,-473.0
489,1243,3180,190,580,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1234,3180,190,584,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1225,3180,190,588,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1216,3181,190,592,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1207,3181,190,596,6,2,2930,25,90,128,0,0,-1.0,-478.0
494,1197,3182,190,588,6,2,2931,25,90,128,0,0,-1.0,-479.0
495,1188,3182,190,572,6,2,2932,25,90,128,0,0,-1.0,-480.0
496,1179,3183,190,580,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1170,3183,190,572,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1161,3184,190,580,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1152,3184,190,584,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1143,3184,190,588,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1134,3185,190,592,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1125,3185,190,596,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1115,3186,190,600,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1106,3186,190,604,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1097,3187,190,608,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1087,3187,190,612,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1077,3188,190,616,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1068,3188,191,620,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1058,3188,191,624,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1048,3189,191,628,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1039,3189,191,632,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1029,3189,191,636,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1019,3190,192,640,6,2,2950,27,74,128,0,0,-1.0,-498.0
514,1009,3190,192,642,6,2,2951,27,74,128,0,0,-1.0,-499.0
515,999,3190,193,644,6,2,2952,27,74,128,0,0,-1.0,-500.0
516,989,3190,193,646,6,2,2953,27,74,128,0,0,-1.0,-501.0
517,979,3190,193,648,6,2,2954,27,74,128,0,0,-1.0,-502.0
518,968,3189,194,650,6,2,2955,27,74,128,0,0,-1.0,-503.0
519,958,3189,194,652,6,2,2956,27,74,128,0,0,-1.0,-504.0
520,948,3188,195,654,6,2,2957,27,74,128,0,0,-1.0,-505.0
521,938,3188,195,656,6,2,2958,27,74,128,0,0,-1.0,-506.0
522,928,3187,196,658,6,2,2959,27,74,128,0,0,-1.0,-507.0
523,917,3186,197,660,6,2,2960,27,74,128,0,0,-1.0,-508.0
524,907,3185,197,662,6,2,2961,27,74,128,0,0,-1.0,-509.0
525,897,3184,198,664,6,2,2962,27,74,128,0,0,-1.0,-510.0
526,887,3183,199,666,6,2,2963,27,74,128,0,0,-1.0,-511.0
527,876,3182,200,668,6,2,2964,27,74,128,0,0,-1.0,-512.0
528,866,3181,201,670,6,2,2965,27,74,128,0,0,-1.0,-513.0
529,855,3180,202,672,6,2,2966,27,74,128,0,0,-1.0,-514.0
530,845,3179,203,674,6,2,2967,27,74,128,0,0,-1.0,-515.0
531,834,3177,204,676,6,2,2968,27,74,128,0,0,-1.0,-516.0
532,824,3176,205,678,6,2,2969,27,74,128,0,0,-1.0,-517.0
533,814,3175,206,680,6,2,2970,27,74,128,0,0,-1.0,-518.0
534,803,3173,207,682,6,2,2971,27,74,128,0,0,-1.0,-519.0
535,793,3171,208,684,6,2,2972,27,72,128,0,0,-1.0,-520.0
536,782,3169,209,686,6,2,2973,27,72,128,0,0,-1.0,-521.0
537,772,3167,210,688,6,2,2974,27,72,128,0,0,-1.0,-522.0
538,761,3164,212,690,6,2,2975,29,72,128,0,0,-1.0,-523.0
539,751,3161,213,692,6,2,2976,29,72,128,0,0,-1.0,-524.0
540,740,3158,214,694,6,2,2977,29,72,128,0,0,-1.0,-525.0
541,730,3154,215,696,6,2,2978,29,72,128,0,0,-1.0,-526.0
542,720,3150,216,698,6,2,2979,29,72,128,0,0,-1.0,-527.0
543,710,3146,218,700,6,2,2980,29,72,128,0,0,-1.0,-528.0
544,700,3142,219,702,6,2,2981,29,72,128,0,0,-1.0,-529.0
545,690,3137,220,704,6,2,2982,29,72,128,0,0,-1.0,-530.0
546,680,3132,221,705,6,2,2983,29,72,128,0,0,-1.0,-531.0
547,670,3127,222,707,6,2,2984,29,72,128,0,0,-1.0,-532.0
548,661,3122,224,708,6,2,2985,29,72,128,0,0,-1.0,-533.0
549,651,3116,225,710,6,2,2986,29,72,128,0,0,-1.0,-534.0
550,642,3111,226,711,6,2,2987,29,72,128,0,0,-1.0,-535.0
551,632,3104,227,713,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,623,3098,228,714,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,615,3091,229,716,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,606,3084,230,717,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,597,3077,231,719,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,589,3069,231,720,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,581,3061,232,722,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,574,3053,232,723,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,566,3044,233,725,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,559,3035,234,726,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,552,3026,234,728,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,545,3017,235,729,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,539,3008,235,731,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,533,2998,236,732,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,527,2989,236,734,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,521,2979,236,718,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,515,2969,237,711,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,510,2959,237,695,6,2,3005,30,92,128,0,0,1.0,-551.0
569,505,2950,237,680,6,2,3006,30,92,128,0,0,-1.0,-552.0
570,500,2940,237,672,6,2,3007,30,92,128,0,0,-1.0,-553.0
571,495,2931,237,657,6,2,3008,30,92,128,0,0,-1.0,-554.0
572,491,2922,237,641,6,2,3009,30,92,128,0,0,-1.0,-555.0
573,486,2913,237,626,6,2,3010,30,92,128,0,0,-1.0,-556.0
574,481,2904,237,610,6,2,3011,30,92,128,0,0,-1.0,-557.0
575,477,2896,237,595,6,2,3012,30,92,128,0,0,-1.0,-558.0
576,473,2887,237,579,6,2,3013,30,92,128,0,0,-1.0,-559.0
577,469,2879,237,564,6,2,3014,31,72,128,0,0,1.0,-558.0
578,465,2872,237,572,6,2,3015,31,72,128,0,0,-1.0,-559.0
579,460,2864,237,580,6,2,3016,31,72,128,0,0,-1.0,-560.0
580,456,2856,237,584,6,2,3017,31,72,128,0,0,-1.0,-561.0
581,452,2847,238,576,6,2,3018,31,72,128,0,0,-1.0,-562.0
582,448,2839,238,580,6,2,3019,31,72,128,0,0,-1.0,-563.0
583,444,2831,238,572,6,2,3020,31,72,128,0,0,-1.0,-564.0
584,440,2823,238,580,6,2,3021,31,72,128,0,0,-1.0,-565.0
585,436,2815,239,584,6,2,3022,31,72,128,0,0,-1.0,-566.0
586,433,2807,239,588,6,2,3023,31,72,128,0,0,-1.0,-567.0
587,429,2798,239,592,6,2,3024,31,72,128,0,0,-1.0,-568.0
588,425,2790,240,596,6,2,3025,31,72,128,0,0,-1.0,-569.0
589,421,2781,240,600,6,2,3026,31,72,128,0,0,-1.0,-570.0
590,418,2773,241,604,6,2,3027,31,72,128,0,0,-1.0,-571.0
591,414,2764,241,596,6,2,3028,31,74,128,0,0,-1.0,-572.0
592,411,2755,242,600,6,2,3029,31,74,128,0,0,-1.0,-573.0
593,407,2747,242,604,6,2,3030,31,74,128,0,0,-1.0,-574.0
594,404,2738,243,608,6,2,3031,31,74,128,0,0,-1.0,-575.0
595,401,2729,244,612,6,2,3032,31,74,128,0,0,-1.0,-576.0
596,398,2720,245,616,6,2,3033,31,74,128,0,0,-1.0,-577.0
597,396,2710,245,620,6,2,3034,31,74,128,0,0,-1.0,-578.0
598,393,2701,246,624,6,2,3035,31,74,128,0,0,-1.0,-579.0
599,391,2692,247,628,6,2,3036,31,74,128,0,0,-1.0,-580.0
600,388,2682,248,632,6,2,3037,31,72,128,0,0,-1.0,-581.0
601,386,2672,249,636,6,2,3038,31,72,128,0,0,-1.0,-582.0
602,385,2663,250,640,6,2,3039,31,72,128,0,0,-1.0,-583.0
603,383,2653,251,642,6,2,3040,31,72,128,0,0,-1.0,-584.0
604,382,2643,252,644,6,2,3041,31,72,128,0,0,-1.0,-585.0
605,381,2633,253,646,6,2,3042,31,72,128,0,0,-1.0,-586.0
606,380,2623,253,648,6,2,3043,31,72,128,0,0,-1.0,-587.0
607,379,2613,254,650,6,2,3044,31,72,128,0,0,-1.0,-588.0
608,378,2603,255,652,6,2,3045,31,72,128,0,0,-1.0,-589.0
609,378,2592,255,654,6,2,3046,31,92,128,0,0,-1.0,-590.0
610,378,2582,0,638,6,2,3047,31,92,128,0,0,-1.0,-591.0
611,377,2572,0,622,6,2,3048,31,92,128,0,0,-1.0,-592.0
612,378,2562,1,606,6,2,3049,31,92,128,0,0,-1.0,-593.0
613,378,2553,1,590,6,2,3050,31,92,128,0,0,-1.0,-594.0
614,378,2544,2,574,6,2,3051,31,92,128,0,0,-1.0,-595.0
615,378,2535,2,582,6,2,3052,31,92,128,0,0,-1.0,-596.0
616,379,2526,2,566,6,2,3053,31,92,128,0,0,-1.0,-597.0
617,379,2517,3,574,6,2,3054,31,92,128,0,0,-1.0,-598.0
618,379,2508,3,582,6,2,3055,31,92,128,0,0,-1.0,-599.0
619,380,2499,3,566,6,2,3056,31,92,128,0,0,-1.0,-600.0
620,380,2490,3,574,6,2,3057,32,92,128,0,0,1.0,-599.0
621,381,2481,3,582,6,2,3058,32,92,128,0,0,-1.0,-600.0
622,381,2472,3,566,6,2,3059,32,92,128,0,0,-1.0,-601.0
623,382,2463,3,558,6,2,3060,32,92,128,0,0,-1.0,-602.0
624,382,2455,3,566,6,2,3061,32,92,128,0,0,-1.0,-603.0
625,383,2446,3,574,6,2,3062,32,92,128,0,0,-1.0,-604.0
626,384,2437,3,582,6,2,3063,32,92,128,0,0,-1.0,-605.0
627,384,2428,3,566,6,2,3064,32,92,128,0,0,-1.0,-606.0
628,385,2419,3,574,6,2,3065,32,92,128,0,0,-1.0,-607.0
629,385,2410,3,582,6,2,3066,32,92,128,0,0,-1.0,-608.0
630,386,2401,3,566,6,2,3067,32,92,128,0,0,-1.0,-609.0
631,386,2392,3,574,6,2,3068,32,92,128,0,0,-1.0,-610.0
632,387,2383,3,582,6,2,3069,32,92,128,0,0,-1.0,-611.0
633,387,2374,3,566,6,2,3070,32,92,128,0,0,-1.0,-612.0
634,388,2365,3,574,6,2,3071,32,92,128,0,0,-1.0,-613.0
635,389,2356,3,582,6,2,3072,32,92,128,0,0,-1.0,-614.0
636,389,2347,3,566,6,2,3073,32,92,128,0,0,-1.0,-615.0
637,390,2338,3,574,6,2,3074,32,72,128,0,0,-1.0,-616.0
638,390,2329,3,582,6,2,3075,32,72,128,0,0,-1.0,-617.0
639,391,2320,3,586,6,2,3076,32,72,128,0,0,-1.0,-618.0
640,392,2311,3,590,6,2,3077,32,72,128,0,0,-1.0,-619.0
641,392,2302,3,594,6,2,3078,32,72,128,0,0,-1.0,-620.0
642,393,2293,3,598,6,2,3079,32,72,128,0,0,-1.0,-621.0
643,393,2284,3,602,6,2,3080,32,72,128,0,0,-1.0,-622.0
644,394,2274,3,606,6,2,3081,32,74,128,0,0,-1.0,-623.0
645,395,2265,3,610,6,2,3082,32,74,128,0,0,-1.0,-624.0
646,395,2255,3,614,6,2,3083,32,74,128,0,0,-1.0,-625.0
647,396,2246,3,618,6,2,3084,32,74,128,0,0,-1.0,-626.0
648,396,2236,3,622,6,2,3085,32,74,128,0,0,-1.0,-627.0
649,397,2226,3,626,6,2,3086,32,74,128,0,0,-1.0,-628.0
650,398,2217,3,630,6,2,3087,32,74,128,0,0,-1.0,-629.0
651,398,2207,3,634,6,2,3088,32,74,128,0,0,-1.0,-630.0
652,399,2197,3,638,6,2,3089,32,74,128,0,0,-1.0,-631.0
653,400,2187,3,642,6,2,3090,32,74,128,0,0,-1.0,-632.0
654,400,2177,3,644,6,2,3091,32,74,128,0,0,-1.0,-633.0
655,401,2167,3,646,6,2,3092,32,74,128,0,0,-1.0,-634.0
656,401,2157,3,648,6,2,3093,32,74,128,0,0,-1.0,-635.0
657,402,2147,3,650,6,2,3094,32,74,128,0,0,-1.0,-636.0
658,403,2137,3,652,6,2,3095,32,74,128,0,0,-1.0,-637.0
659,403,2127,3,654,6,2,3096,32,74,128,0,0,-1.0,-638.0
660,404,2116,3,656,6,2,3097,32,74,128,0,0,-1.0,-639.0
661,405,2106,3,658,6,2,3098,33,74,128,0,0,1.0,-638.0
662,405,2096,3,660,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,406,2086,3,662,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,407,2075,3,664,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,407,2065,3,666,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,408,2055,3,668,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,409,2044,3,670,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,409,2034,3,672,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,410,2023,3,674,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,411,2013,3,676,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,411,2002,3,678,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,412,1992,3,680,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,413,1981,3,682,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,413,1970,3,684,6,2,3111,33,74,128,0,0,-1.0,-651.0
675,414,1960,3,686,6,2,3112,33,74,128,0,0,-1.0,-652.0
676,415,1949,3,688,6,2,3113,33,74,128,0,0,-1.0,-653.0
677,415,1938,3,690,6,2,3114,33,74,128,0,0,-1.0,-654.0
678,416,1928,3,692,6,2,3115,33,74,128,0,0,-1.0,-655.0
679,417,1917,3,694,6,2,3116,33,74,128,0,0,-1.0,-656.0
680,418,1906,3,696,6,2,3117,33,74,128,0,0,-1.0,-657.0
681,418,1895,3,698,6,2,3118,33,74,128,0,0,-1.0,-658.0
682,419,1884,3,700,6,2,3119,33,74,128,0,0,-1.0,-659.0
683,420,1873,3,702,6,2,3120,33,74,128,0,0,-1.0,-660.0
684,420,1862,3,704,6,2,3121,33,74,128,0,0,-1.0,-661.0
685,421,1851,3,705,6,2,3122,33,74,128,0,0,-1.0,-662.0
686,422,1840,3,707,6,2,3123,33,74,128,0,0,-1.0,-663.0
687,422,1829,3,708,6,2,3124,33,74,128,0,0,-1.0,-664.0
688,423,1818,3,710,6,2,3125,33,74,128,0,0,-1.0,-665.0
689,424,1807,3,711,6,2,3126,33,74,128,0,0,-1.0,-666.0
690,425,1796,3,713,6,2,3127,33,74,128,0,0,-1.0,-667.0
691,425,1785,3,714,6,2,3128,33,74,128,0,0,-1.0,-668.0
692,426,1774,3,716,6,2,3129,33,74,128,0,0,-1.0,-669.0
693,427,1763,3,717,6,2,3130,33,74,128,0,0,-1.0,-670.0
694,427,1752,3,719,6,2,3131,33,74,128,0,0,-1.0,-671.0
695,428,1741,3,720,6,2,3132,33,74,128,0,0,-1.0,-672.0
696,429,1729,3,722,6,2,3133,33,74,128,0,0,-1.0,-673.0
697,430,1718,3,723,6,2,3134,33,74,128,0,0,-1.0,-674.0
698,431,1707,3,725,6,2,3135,33,74,128,0,0,-1.0,-675.0
699,432,1696,3,726,6,2,3136,33,74,128,0,0,-1.0,-676.0
700,432,1684,3,728,6,2,3137,33,74,128,0,0,-1.0,-677.0
701,433,1673,3,729,6,2,3138,33,74,128,0,0,-1.0,-678.0
702,434,1662,3,731,6,2,3139,34,72,128,0,0,1.0,-677.0
703,435,1650,3,732,6,2,3140,34,72,128,0,0,-1.0,-678.0
704,436,1639,3,734,6,2,3141,34,72,128,0,0,-1.0,-679.0
705,437,1627,3,726,6,2,3142,34,72,128,0,0,-1.0,-680.0
706,437,1616,3,728,6,2,3143,34,72,128,0,0,-1.0,-681.0
707,438,1605,3,729,6,2,3144,34,72,128,0,0,-1.0,-682.0
708,439,1593,3,731,6,2,3145,34,72,128,0,0,-1.0,-683.0
709,440,1582,3,732,6,2,3146,34,72,128,0,0,-1.0,-684.0
710,441,1571,3,734,6,2,3147,34,72,128,0,0,-1.0,-685.0
711,442,1559,3,735,6,2,3148,34,72,128,0,0,-1.0,-686.0
712,442,1548,3,737,6,2,3149,34,72,128,0,0,-1.0,-687.0
713,443,1536,3,729,6,2,3150,34,92,128,0,0,-1.0,-688.0
714,444,1525,3,714,6,2,3151,34,92,128,0,0,-1.0,-689.0
715,445,1514,3,698,6,2,3152,34,92,128,0,0,-1.0,-690.0
716,446,1503,3,683,6,2,3153,34,92,128,0,0,-1.0,-691.0
