step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2345,3083,193,414,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2338,3083,193,426,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2332,3083,193,438,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2325,3082,193,450,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2318,3082,193,458,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2311,3082,193,466,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2303,3082,193,474,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2296,3082,193,482,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2289,3082,193,490,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2281,3082,193,498,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2273,3082,193,506,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2265,3082,193,514,6,2,2803,19,74,128,0,0,-1.0,-351.0
367,2257,3082,193,522,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2249,3082,193,530,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2241,3082,193,538,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2232,3082,193,546,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2224,3082,193,554,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2215,3081,193,562,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2206,3081,193,570,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2197,3081,193,578,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,2188,3081,193,570,6,2,2812,19,90,128,0,0,-1.0,-360.0
376,2180,3081,193,578,6,2,2813,19,90,128,0,0,-1.0,-361.0
377,2170,3081,193,562,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2162,3081,193,570,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2153,3081,193,578,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2144,3081,193,582,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2135,3081,193,586,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,2126,3081,193,570,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,2117,3081,193,578,6,2,2820,19,90,128,0,0,-1.0,-368.0
384,2108,3081,193,562,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2099,3080,193,570,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2090,3080,193,578,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2081,3080,193,582,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2072,3080,193,586,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2063,3080,193,570,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,2054,3080,193,578,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,2045,3080,193,562,6,2,2828,19,74,128,0,0,-1.0,-376.0
392,2036,3080,193,570,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2027,3080,193,578,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2018,3080,193,582,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2009,3080,193,586,6,2,2832,19,90,128,0,0,-1.0,-380.0
396,2000,3080,193,570,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,1991,3080,193,578,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,1982,3080,193,562,6,2,2835,21,90,128,0,0,-1.0,-383.0
399,1973,3079,193,570,6,2,2836,21,90,128,0,0,-1.0,-384.0
400,1964,3079,193,578,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1955,3079,193,562,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1946,3079,193,570,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1937,3079,193,578,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1928,3078,193,582,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1919,3078,193,586,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1910,3078,193,590,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1901,3078,193,582,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1892,3078,193,586,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1883,3077,193,590,6,2,2846,21,74,128,0,0,-1.0,-394.0
410,1873,3077,193,594,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1864,3077,193,598,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1855,3077,193,602,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1845,3077,193,606,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1836,3076,193,610,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1826,3076,193,614,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1817,3076,193,618,6,2,2853,21,90,128,0,0,-1.0,-401.0
417,1807,3076,193,602,6,2,2854,21,90,128,0,0,-1.0,-402.0
418,1798,3075,193,586,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1789,3075,193,590,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1779,3075,193,594,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1770,3075,193,598,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1761,3074,193,602,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1751,3074,193,594,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1742,3074,193,578,6,2,2861,21,90,128,0,0,-1.0,-409.0
425,1733,3074,193,562,6,2,2862,21,90,128,0,0,-1.0,-410.0
426,1724,3074,193,570,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1715,3073,193,578,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1706,3073,193,562,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1697,3073,193,570,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1689,3073,193,578,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1680,3073,193,562,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1671,3073,193,570,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1662,3072,193,578,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1653,3072,193,582,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1644,3072,193,586,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1635,3072,193,590,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1625,3072,193,594,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1616,3072,193,578,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1607,3072,193,562,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1598,3071,193,570,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1589,3071,193,578,6,2,2878,23,90,128,0,0,-1.0,-426.0
442,1580,3071,193,562,6,2,2879,23,90,128,0,0,-1.0,-427.0
443,1572,3071,193,570,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1563,3071,193,578,6,2,2881,23,74,128,0,0,-1.0,-429.0
445,1554,3071,193,582,6,2,2882,23,74,128,0,0,-1.0,-430.0
446,1545,3071,193,586,6,2,2883,23,74,128,0,0,-1.0,-431.0
447,1535,3071,193,590,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1526,3071,193,574,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1517,3070,193,582,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1508,3070,193,566,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1499,3070,193,574,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1490,3070,193,582,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1481,3070,193,574,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1472,3070,193,582,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1463,3070,193,586,6,2,2892,23,90,128,0,0,-1.0,-440.0
456,1454,3070,193,570,6,2,2893,23,90,128,0,0,-1.0,-441.0
457,1445,3070,193,578,6,2,2894,23,90,128,0,0,-1.0,-442.0
458,1436,3070,193,562,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1427,3070,193,570,6,2,2896,23,74,128,0,0,-1.0,-444.0
460,1418,3070,193,578,6,2,2897,23,74,128,0,0,-1.0,-445.0
461,1409,3069,193,582,6,2,2898,23,74,128,0,0,-1.0,-446.0
462,1400,3069,193,586,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1391,3069,193,590,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1382,3069,193,594,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1373,3069,193,598,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1363,3069,192,602,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1354,3069,192,606,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1344,3069,192,610,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1335,3069,192,614,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1325,3069,192,618,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1316,3069,192,622,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1306,3069,192,626,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1296,3069,192,630,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1286,3069,192,634,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1276,3069,192,638,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1266,3069,193,642,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1256,3069,193,644,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1246,3069,193,646,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1236,3068,193,648,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1226,3068,193,650,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1216,3068,193,652,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1206,3068,193,654,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1195,3068,193,656,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1185,3068,193,658,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1175,3068,193,660,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1165,3068,193,652,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1154,3068,193,654,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1144,3068,193,656,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1134,3068,193,658,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1124,3067,193,660,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1113,3067,193,662,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1103,3067,193,664,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1093,3067,193,666,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1082,3067,193,668,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1072,3067,193,670,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1061,3067,193,672,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1051,3067,193,674,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1040,3066,193,676,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1030,3066,193,678,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1019,3066,193,680,6,2,2937,27,74,128,0,0,-1.0,-485.0
501,1009,3066,193,682,6,2,2938,27,74,128,0,0,-1.0,-486.0
502,998,3066,193,684,6,2,2939,27,74,128,0,0,-1.0,-487.0
503,987,3065,193,686,6,2,2940,27,74,128,0,0,-1.0,-488.0
504,976,3065,193,688,6,2,2941,27,74,128,0,0,-1.0,-489.0
505,966,3065,194,690,6,2,2942,27,74,128,0,0,-1.0,-490.0
506,955,3065,194,692,6,2,2943,27,72,128,0,0,-1.0,-491.0
507,944,3064,194,694,6,2,2944,27,72,128,0,0,-1.0,-492.0
508,933,3064,194,696,6,2,2945,27,72,128,0,0,-1.0,-493.0
509,922,3063,195,698,6,2,2946,27,72,128,0,0,-1.0,-494.0
510,912,3062,195,700,6,2,2947,27,72,128,0,0,-1.0,-495.0
511,901,3062,196,702,6,2,2948,27,72,128,0,0,-1.0,-496.0
512,890,3061,196,704,6,2,2949,27,92,128,0,0,-1.0,-497.0
513,879,3059,197,688,6,2,2950,27,92,128,0,0,-1.0,-498.0
514,868,3058,198,672,6,2,2951,27,92,128,0,0,-1.0,-499.0
515,858,3057,198,656,6,2,2952,27,92,128,0,0,-1.0,-500.0
516,847,3055,199,640,6,2,2953,27,92,128,0,0,-1.0,-501.0
517,838,3054,200,624,6,2,2954,27,92,128,0,0,-1.0,-502.0
518,828,3052,201,608,6,2,2955,27,92,128,0,0,-1.0,-503.0
519,819,3050,202,592,6,2,2956,27,92,128,0,0,-1.0,-504.0
520,810,3048,203,576,6,2,2957,27,92,128,0,0,-1.0,-505.0
521,801,3045,203,580,6,2,2958,27,92,128,0,0,-1.0,-506.0
522,792,3043,204,564,6,2,2959,27,92,128,0,0,-1.0,-507.0
523,784,3040,205,572,6,2,2960,27,92,128,0,0,-1.0,-508.0
524,775,3038,206,580,6,2,2961,27,92,128,0,0,-1.0,-509.0
525,767,3035,208,564,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,759,3031,209,572,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,750,3028,210,564,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,742,3024,211,572,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,734,3020,212,580,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,726,3016,214,564,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,719,3011,215,572,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,711,3007,216,580,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,704,3002,217,564,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,696,2997,218,572,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,689,2991,219,564,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,682,2986,220,572,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,675,2980,221,580,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,668,2974,222,564,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,662,2969,224,572,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,655,2962,225,580,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,649,2956,226,564,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,643,2949,227,572,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,637,2943,228,580,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,631,2936,229,564,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,626,2929,230,572,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,621,2922,231,580,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,615,2914,232,564,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,610,2907,233,572,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,606,2899,235,580,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,601,2892,236,564,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,597,2884,237,572,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,593,2876,238,580,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,589,2868,239,572,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,585,2860,240,580,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,581,2851,241,564,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,578,2843,241,572,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,575,2835,242,580,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,572,2826,243,572,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,569,2818,244,580,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,566,2809,245,572,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,564,2801,245,580,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,561,2792,246,572,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,559,2783,246,580,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,557,2774,247,564,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,555,2766,247,572,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,553,2757,248,564,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,551,2749,248,572,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,549,2740,249,580,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,548,2731,249,564,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,546,2722,249,572,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,545,2713,250,580,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,543,2705,250,564,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,542,2696,250,572,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,540,2687,250,580,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,539,2678,250,572,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,537,2669,250,580,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,536,2660,250,564,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,535,2652,250,556,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,533,2643,250,564,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,532,2634,250,572,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,531,2625,250,580,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,529,2617,250,572,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,528,2608,250,580,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,526,2599,250,564,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,525,2590,250,572,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,524,2581,250,580,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,522,2572,250,564,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,521,2564,250,572,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,520,2555,250,580,6,2,3026,31,92,128,0,0,-1.0,-574.0
590,518,2546,250,564,6,2,3027,31,92,128,0,0,-1.0,-575.0
591,517,2537,250,572,6,2,3028,31,92,128,0,0,-1.0,-576.0
592,516,2528,250,580,6,2,3029,31,92,128,0,0,-1.0,-577.0
593,514,2519,250,564,6,2,3030,31,92,128,0,0,-1.0,-578.0
594,513,2511,250,572,6,2,3031,31,92,128,0,0,-1.0,-579.0
595,511,2502,250,580,6,2,3032,31,92,128,0,0,-1.0,-580.0
596,510,2493,250,564,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,509,2484,250,572,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,507,2475,250,580,6,2,3035,32,92,128,0,0,-1.0,-583.0
599,506,2466,250,564,6,2,3036,32,92,128,0,0,-1.0,-584.0
600,505,2458,250,572,6,2,3037,32,92,128,0,0,-1.0,-585.0
601,503,2449,250,580,6,2,3038,32,92,128,0,0,-1.0,-586.0
602,502,2440,250,564,6,2,3039,32,92,128,0,0,-1.0,-587.0
603,501,2431,250,572,6,2,3040,32,92,128,0,0,-1.0,-588.0
604,499,2422,250,580,6,2,3041,32,92,128,0,0,-1.0,-589.0
605,498,2413,250,564,6,2,3042,32,92,128,0,0,-1.0,-590.0
606,497,2405,250,572,6,2,3043,32,92,128,0,0,-1.0,-591.0
607,495,2396,250,580,6,2,3044,32,92,128,0,0,-1.0,-592.0
608,494,2387,250,564,6,2,3045,32,92,128,0,0,-1.0,-593.0
609,493,2378,250,572,6,2,3046,32,92,128,0,0,-1.0,-594.0
610,491,2369,250,580,6,2,3047,32,72,128,0,0,-1.0,-595.0
611,490,2360,250,584,6,2,3048,32,72,128,0,0,-1.0,-596.0
612,488,2351,250,588,6,2,3049,32,72,128,0,0,-1.0,-597.0
613,487,2342,250,592,6,2,3050,32,72,128,0,0,-1.0,-598.0
614,486,2333,250,596,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,484,2324,250,600,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,483,2315,250,604,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,481,2305,250,608,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,480,2296,250,612,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,479,2286,250,616,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,477,2277,250,620,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,476,2267,250,624,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,474,2258,250,628,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,473,2248,250,632,6,2,3060,32,74,128,0,0,-1.0,-608.0
624,471,2238,250,636,6,2,3061,32,74,128,0,0,-1.0,-609.0
625,470,2228,250,640,6,2,3062,32,74,128,0,0,-1.0,-610.0
626,469,2219,250,642,6,2,3063,32,74,128,0,0,-1.0,-611.0
627,467,2209,250,644,6,2,3064,32,74,128,0,0,-1.0,-612.0
628,466,2199,251,646,6,2,3065,32,74,128,0,0,-1.0,-613.0
629,464,2189,251,648,6,2,3066,32,74,128,0,0,-1.0,-614.0
630,463,2179,251,650,6,2,3067,32,74,128,0,0,-1.0,-615.0
631,462,2169,251,652,6,2,3068,32,74,128,0,0,-1.0,-616.0
632,460,2159,251,654,6,2,3069,32,74,128,0,0,-1.0,-617.0
633,459,2148,251,656,6,2,3070,32,74,128,0,0,-1.0,-618.0
634,457,2138,251,658,6,2,3071,32,74,128,0,0,-1.0,-619.0
635,456,2128,251,660,6,2,3072,32,74,128,0,0,-1.0,-620.0
636,455,2118,251,662,6,2,3073,32,74,128,0,0,-1.0,-621.0
637,453,2108,251,664,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,452,2097,251,666,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,451,2087,251,668,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,449,2077,251,670,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,448,2066,251,672,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,447,2056,251,674,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,445,2045,251,676,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,444,2035,251,678,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,443,2024,251,680,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,441,2014,251,682,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,440,2003,251,684,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,439,1993,252,686,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,437,1982,252,688,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,436,1971,252,690,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,435,1961,252,692,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,434,1950,252,694,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,433,1939,253,696,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,432,1928,253,698,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,431,1918,253,700,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,430,1907,254,702,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,430,1896,254,704,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,429,1885,254,705,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,428,1874,255,707,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,427,1863,255,708,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,427,1852,255,710,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,426,1841,255,711,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,426,1830,255,713,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,425,1818,255,714,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,425,1807,255,716,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,424,1796,255,717,6,2,3103,33,74,128,0,0,-1.0,-651.0
667,424,1785,255,719,6,2,3104,33,74,128,0,0,-1.0,-652.0
668,423,1774,255,720,6,2,3105,33,74,128,0,0,-1.0,-653.0
669,423,1762,255,722,6,2,3106,33,74,128,0,0,-1.0,-654.0
670,422,1751,255,723,6,2,3107,33,74,128,0,0,-1.0,-655.0
671,421,1740,255,725,6,2,3108,33,74,128,0,0,-1.0,-656.0
672,421,1729,255,726,6,2,3109,33,74,128,0,0,-1.0,-657.0
673,420,1717,255,728,6,2,3110,33,74,128,0,0,-1.0,-658.0
674,420,1706,255,729,6,2,3111,33,74,128,0,0,-1.0,-659.0
675,419,1695,255,731,6,2,3112,33,74,128,0,0,-1.0,-660.0
676,419,1683,255,732,6,2,3113,33,74,128,0,0,-1.0,-661.0
677,418,1672,255,734,6,2,3114,33,74,128,0,0,-1.0,-662.0
678,417,1660,255,735,6,2,3115,34,72,128,0,0,-1.0,-663.0
679,417,1649,255,737,6,2,3116,34,72,128,0,0,-1.0,-664.0
680,416,1637,255,738,6,2,3117,34,72,128,0,0,-1.0,-665.0
681,416,1626,255,740,6,2,3118,34,72,128,0,0,-1.0,-666.0
682,415,1614,255,741,6,2,3119,34,92,128,0,0,-1.0,-667.0
683,415,1603,255,726,6,2,3120,34,92,128,0,0,-1.0,-668.0
684,415,1591,255,710,6,2,3121,34,92,128,0,0,-1.0,-669.0
685,414,1580,255,695,6,2,3122,34,92,128,0,0,-1.0,-670.0
686,414,1569,255,679,6,2,3123,34,92,128,0,0,-1.0,-671.0
687,414,1559,255,664,6,2,3124,34,92,128,0,0,-1.0,-672.0
688,413,1548,255,648,6,2,3125,34,92,128,0,0,-1.0,-673.0
689,413,1538,255,633,6,2,3126,34,92,128,0,0,-1.0,-674.0
690,413,1528,255,617,6,2,3127,34,92,128,0,0,-1.0,-675.0
691,412,1519,255,602,6,2,3128,34,92,128,0,0,-1.0,-676.0
692,412,1509,255,586,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,412,1500,255,571,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,412,1491,255,579,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,411,1482,255,571,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,411,1473,255,579,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,411,1464,255,563,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,411,1456,255,555,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,410,1447,255,563,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,410,1438,0,571,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,410,1429,0,563,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,410,1421,0,571,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,410,1412,0,579,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,410,1403,0,563,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,410,1394,1,571,6,2,3142,34,92,128,0,0,-1.0,-690.0
706,410,1385,1,579,6,2,3143,34,92,128,0,0,-1.0,-691.0
707,410,1376,1,563,6,2,3144,34,92,128,0,0,-1.0,-692.0
708,410,1367,2,571,6,2,3145,34,92,128,0,0,-1.0,-693.0
709,410,1358,2,579,6,2,3146,34,92,128,0,0,-1.0,-694.0
710,411,1349,3,563,6,2,3147,34,92,128,0,0,-1.0,-695.0
711,411,1340,3,571,6,2,3148,34,92,128,0,0,-1.0,-696.0
712,412,1331,3,579,6,2,3149,34,92,128,0,0,-1.0,-697.0
713,412,1322,4,563,6,2,3150,34,92,128,0,0,-1.0,-698.0
714,413,1314,4,571,6,2,3151,34,92,128,0,0,-1.0,-699.0
715,414,1305,4,579,6,2,3152,34,92,128,0,0,-1.0,-700.0
716,414,1296,5,563,6,2,3153,34,92,128,0,0,-1.0,-701.0
