step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2401,3085,192,354,6,2,2792,18,74,128,0,0,-1.0,-340.0
356,2395,3085,192,366,6,2,2793,18,74,128,0,0,-1.0,-341.0
357,2390,3085,192,378,6,2,2794,18,74,128,0,0,-1.0,-342.0
358,2384,3085,192,390,6,2,2795,18,74,128,0,0,-1.0,-343.0
359,2378,3085,192,402,6,2,2796,18,74,128,0,0,-1.0,-344.0
360,2371,3085,192,414,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2365,3085,192,426,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2358,3085,192,438,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2351,3085,192,450,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2344,3085,192,458,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2337,3085,192,466,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2330,3085,192,474,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2323,3085,192,482,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2315,3086,192,490,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2307,3086,192,498,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2300,3086,192,506,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2292,3086,192,514,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2284,3086,192,522,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2276,3086,192,530,6,2,2810,19,74,128,0,0,-1.0,-358.0
374,2267,3086,192,538,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2259,3086,192,546,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2250,3086,192,554,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2242,3086,192,562,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2233,3086,192,570,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2224,3086,192,578,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2215,3086,192,582,6,2,2817,19,74,128,0,0,-1.0,-365.0
381,2206,3086,192,586,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,2197,3086,192,570,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,2188,3086,192,578,6,2,2820,19,90,128,0,0,-1.0,-368.0
384,2179,3086,192,562,6,2,2821,19,90,128,0,0,-1.0,-369.0
385,2170,3086,192,570,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2161,3086,192,578,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2152,3086,192,582,6,2,2824,19,74,128,0,0,-1.0,-372.0
388,2143,3086,192,586,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,2134,3086,192,570,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,2125,3086,193,578,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,2116,3086,193,562,6,2,2828,19,90,128,0,0,-1.0,-376.0
392,2107,3086,193,570,6,2,2829,19,74,128,0,0,-1.0,-377.0
393,2098,3086,193,578,6,2,2830,19,74,128,0,0,-1.0,-378.0
394,2089,3086,193,582,6,2,2831,19,74,128,0,0,-1.0,-379.0
395,2080,3086,193,586,6,2,2832,19,74,128,0,0,-1.0,-380.0
396,2071,3086,193,590,6,2,2833,19,90,128,0,0,-1.0,-381.0
397,2062,3085,193,574,6,2,2834,19,90,128,0,0,-1.0,-382.0
398,2053,3085,193,582,6,2,2835,19,90,128,0,0,-1.0,-383.0
399,2044,3085,193,566,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2035,3085,193,574,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2026,3085,193,582,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2017,3085,193,586,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2008,3085,193,590,6,2,2840,19,90,128,0,0,-1.0,-388.0
404,1998,3085,193,574,6,2,2841,19,90,128,0,0,-1.0,-389.0
405,1989,3085,193,582,6,2,2842,19,90,128,0,0,-1.0,-390.0
406,1980,3085,193,566,6,2,2843,21,90,128,0,0,-1.0,-391.0
407,1971,3085,193,574,6,2,2844,21,90,128,0,0,-1.0,-392.0
408,1962,3084,193,582,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1953,3084,193,566,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1944,3084,193,574,6,2,2847,21,74,128,0,0,-1.0,-395.0
411,1936,3084,193,582,6,2,2848,21,74,128,0,0,-1.0,-396.0
412,1926,3084,193,586,6,2,2849,21,74,128,0,0,-1.0,-397.0
413,1917,3084,193,590,6,2,2850,21,74,128,0,0,-1.0,-398.0
414,1908,3084,193,594,6,2,2851,21,74,128,0,0,-1.0,-399.0
415,1899,3084,193,598,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1889,3084,193,602,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1880,3084,193,606,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1871,3083,193,610,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1861,3083,193,614,6,2,2856,21,74,128,0,0,-1.0,-404.0
420,1851,3083,193,618,6,2,2857,21,74,128,0,0,-1.0,-405.0
421,1842,3083,193,622,6,2,2858,21,74,128,0,0,-1.0,-406.0
422,1832,3083,193,626,6,2,2859,21,74,128,0,0,-1.0,-407.0
423,1822,3083,193,630,6,2,2860,21,90,128,0,0,-1.0,-408.0
424,1812,3083,193,614,6,2,2861,21,90,128,0,0,-1.0,-409.0
425,1803,3083,193,598,6,2,2862,21,90,128,0,0,-1.0,-410.0
426,1793,3083,193,582,6,2,2863,21,90,128,0,0,-1.0,-411.0
427,1784,3083,193,566,6,2,2864,21,90,128,0,0,-1.0,-412.0
428,1776,3082,193,574,6,2,2865,21,90,128,0,0,-1.0,-413.0
429,1767,3082,193,582,6,2,2866,21,90,128,0,0,-1.0,-414.0
430,1757,3082,193,566,6,2,2867,21,74,128,0,0,-1.0,-415.0
431,1749,3082,193,574,6,2,2868,21,74,128,0,0,-1.0,-416.0
432,1740,3082,193,582,6,2,2869,21,74,128,0,0,-1.0,-417.0
433,1731,3082,193,586,6,2,2870,21,74,128,0,0,-1.0,-418.0
434,1721,3082,193,590,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1712,3082,193,594,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1703,3082,193,598,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1694,3082,193,602,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1684,3082,193,586,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1675,3081,193,570,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1666,3081,193,578,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1657,3081,193,562,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1648,3081,193,570,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1639,3081,193,578,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1630,3081,193,582,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1621,3081,193,566,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1612,3081,193,574,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1603,3081,193,582,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1594,3081,193,566,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1586,3081,193,574,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1577,3081,193,582,6,2,2887,23,90,128,0,0,-1.0,-435.0
451,1567,3081,192,566,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1559,3081,192,574,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1550,3080,192,582,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1541,3080,192,586,6,2,2891,23,74,128,0,0,-1.0,-439.0
455,1531,3080,192,578,6,2,2892,23,74,128,0,0,-1.0,-440.0
456,1522,3080,192,582,6,2,2893,23,74,128,0,0,-1.0,-441.0
457,1513,3080,192,586,6,2,2894,23,74,128,0,0,-1.0,-442.0
458,1504,3080,192,590,6,2,2895,23,74,128,0,0,-1.0,-443.0
459,1495,3080,192,594,6,2,2896,23,90,128,0,0,-1.0,-444.0
460,1486,3080,192,578,6,2,2897,23,90,128,0,0,-1.0,-445.0
461,1477,3080,192,562,6,2,2898,23,90,128,0,0,-1.0,-446.0
462,1468,3080,192,570,6,2,2899,23,90,128,0,0,-1.0,-447.0
463,1459,3080,192,578,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1450,3080,192,562,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1441,3080,192,570,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1432,3080,192,578,6,2,2903,23,74,128,0,0,-1.0,-451.0
467,1423,3080,192,582,6,2,2904,23,74,128,0,0,-1.0,-452.0
468,1414,3080,192,586,6,2,2905,23,74,128,0,0,-1.0,-453.0
469,1405,3080,192,590,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1396,3080,192,594,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1386,3080,192,598,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1377,3080,192,602,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1368,3080,192,606,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1358,3080,192,610,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1349,3080,192,614,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1339,3080,192,618,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1329,3080,192,622,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1320,3080,192,626,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1310,3080,192,630,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1300,3080,192,634,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1290,3080,192,638,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1280,3080,192,642,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1270,3080,192,644,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1260,3080,192,646,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1250,3080,192,648,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1240,3080,192,650,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1230,3080,192,652,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1220,3080,192,654,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1209,3080,192,656,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1199,3080,192,658,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1189,3080,192,660,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1178,3080,192,662,6,2,2929,25,74,128,0,0,-1.0,-477.0
493,1168,3080,192,664,6,2,2930,25,74,128,0,0,-1.0,-478.0
494,1158,3080,192,666,6,2,2931,25,74,128,0,0,-1.0,-479.0
495,1147,3080,193,668,6,2,2932,25,74,128,0,0,-1.0,-480.0
496,1137,3080,193,670,6,2,2933,25,74,128,0,0,-1.0,-481.0
497,1126,3080,193,672,6,2,2934,25,74,128,0,0,-1.0,-482.0
498,1116,3079,193,674,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1105,3079,193,676,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1095,3079,193,678,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1084,3079,193,680,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1074,3079,193,682,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1063,3079,193,674,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1052,3079,193,676,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1042,3079,193,678,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1031,3079,193,680,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1021,3079,193,682,6,2,2944,27,74,128,0,0,-1.0,-492.0
508,1010,3079,193,684,6,2,2945,27,74,128,0,0,-1.0,-493.0
509,999,3078,193,686,6,2,2946,27,74,128,0,0,-1.0,-494.0
510,989,3078,194,688,6,2,2947,27,74,128,0,0,-1.0,-495.0
511,978,3078,194,690,6,2,2948,27,74,128,0,0,-1.0,-496.0
512,967,3077,194,692,6,2,2949,27,74,128,0,0,-1.0,-497.0
513,956,3077,195,694,6,2,2950,27,72,128,0,0,-1.0,-498.0
514,945,3076,195,696,6,2,2951,27,72,128,0,0,-1.0,-499.0
515,935,3075,196,698,6,2,2952,27,72,128,0,0,-1.0,-500.0
516,924,3075,197,700,6,2,2953,27,72,128,0,0,-1.0,-501.0
517,913,3074,197,702,6,2,2954,27,72,128,0,0,-1.0,-502.0
518,902,3073,198,704,6,2,2955,27,72,128,0,0,-1.0,-503.0
519,891,3072,199,705,6,2,2956,27,92,128,0,0,-1.0,-504.0
520,880,3071,199,707,6,2,2957,27,92,128,0,0,-1.0,-505.0
521,869,3070,200,708,6,2,2958,27,92,128,0,0,-1.0,-506.0
522,858,3068,201,710,6,2,2959,27,92,128,0,0,-1.0,-507.0
523,847,3066,202,694,6,2,2960,27,92,128,0,0,-1.0,-508.0
524,836,3064,203,679,6,2,2961,27,92,128,0,0,-1.0,-509.0
525,826,3061,204,663,6,2,2962,27,92,128,0,0,-1.0,-510.0
526,816,3058,205,648,6,2,2963,27,92,128,0,0,-1.0,-511.0
527,806,3055,206,632,6,2,2964,27,92,128,0,0,-1.0,-512.0
528,797,3052,207,617,6,2,2965,27,92,128,0,0,-1.0,-513.0
529,788,3049,208,601,6,2,2966,27,92,128,0,0,-1.0,-514.0
530,779,3046,209,586,6,2,2967,27,92,128,0,0,-1.0,-515.0
531,771,3042,210,570,6,2,2968,27,92,128,0,0,-1.0,-516.0
532,762,3039,211,578,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,754,3035,212,562,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,746,3031,214,570,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,739,3027,215,578,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,731,3022,216,562,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,723,3017,217,570,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,716,3012,218,578,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,709,3007,219,562,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,702,3002,220,570,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,695,2996,221,578,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,688,2990,222,562,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,681,2985,223,570,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,675,2978,224,578,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,668,2972,225,562,6,2,2982,29,92,128,0,0,-1.0,-530.0
546,662,2966,226,554,6,2,2983,29,92,128,0,0,-1.0,-531.0
547,656,2960,227,562,6,2,2984,29,92,128,0,0,-1.0,-532.0
548,650,2953,228,570,6,2,2985,29,92,128,0,0,-1.0,-533.0
549,644,2946,229,578,6,2,2986,29,92,128,0,0,-1.0,-534.0
550,639,2939,230,562,6,2,2987,29,92,128,0,0,-1.0,-535.0
551,633,2932,231,570,6,2,2988,29,92,128,0,0,-1.0,-536.0
552,628,2925,232,578,6,2,2989,29,92,128,0,0,-1.0,-537.0
553,623,2918,233,562,6,2,2990,29,92,128,0,0,-1.0,-538.0
554,618,2911,234,570,6,2,2991,29,92,128,0,0,-1.0,-539.0
555,613,2903,235,562,6,2,2992,29,92,128,0,0,-1.0,-540.0
556,609,2895,236,554,6,2,2993,29,92,128,0,0,-1.0,-541.0
557,605,2888,237,562,6,2,2994,29,92,128,0,0,-1.0,-542.0
558,601,2880,239,554,6,2,2995,29,92,128,0,0,-1.0,-543.0
559,597,2872,240,562,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,593,2864,241,554,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,590,2856,241,562,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,587,2848,242,554,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,584,2840,243,562,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,581,2832,244,570,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,578,2823,245,578,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,575,2815,246,562,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,573,2806,246,570,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,571,2798,247,578,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,568,2789,247,562,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,566,2780,248,570,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,564,2772,248,578,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,563,2763,249,562,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,561,2754,249,570,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,559,2746,249,562,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,557,2737,249,570,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,556,2728,250,578,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,554,2719,250,562,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,553,2711,250,570,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,551,2702,250,578,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,550,2693,250,562,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,548,2684,250,570,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,547,2676,250,578,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,545,2667,250,562,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,544,2658,250,570,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,542,2649,250,578,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,541,2640,250,562,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,539,2632,250,570,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,538,2623,250,578,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,536,2614,250,562,6,2,3026,31,92,128,0,0,-1.0,-574.0
590,535,2605,250,570,6,2,3027,31,92,128,0,0,-1.0,-575.0
591,533,2597,250,578,6,2,3028,31,92,128,0,0,-1.0,-576.0
592,531,2588,250,562,6,2,3029,31,92,128,0,0,-1.0,-577.0
593,530,2579,250,570,6,2,3030,31,92,128,0,0,-1.0,-578.0
594,529,2570,250,578,6,2,3031,31,92,128,0,0,-1.0,-579.0
595,527,2561,250,562,6,2,3032,31,92,128,0,0,-1.0,-580.0
596,526,2553,250,570,6,2,3033,31,92,128,0,0,-1.0,-581.0
597,524,2544,250,578,6,2,3034,31,92,128,0,0,-1.0,-582.0
598,523,2535,250,562,6,2,3035,31,92,128,0,0,-1.0,-583.0
599,521,2526,250,570,6,2,3036,31,92,128,0,0,-1.0,-584.0
600,520,2518,250,578,6,2,3037,31,92,128,0,0,-1.0,-585.0
601,518,2509,250,562,6,2,3038,31,92,128,0,0,-1.0,-586.0
602,517,2500,250,570,6,2,3039,31,92,128,0,0,-1.0,-587.0
603,515,2491,250,578,6,2,3040,32,92,128,0,0,-1.0,-588.0
604,514,2482,250,562,6,2,3041,32,92,128,0,0,-1.0,-589.0
605,512,2474,250,570,6,2,3042,32,92,128,0,0,-1.0,-590.0
606,511,2465,250,578,6,2,3043,32,92,128,0,0,-1.0,-591.0
607,509,2456,250,562,6,2,3044,32,92,128,0,0,-1.0,-592.0
608,508,2447,250,570,6,2,3045,32,92,128,0,0,-1.0,-593.0
609,506,2439,250,578,6,2,3046,32,92,128,0,0,-1.0,-594.0
610,505,2430,250,562,6,2,3047,32,92,128,0,0,-1.0,-595.0
611,503,2421,250,570,6,2,3048,32,92,128,0,0,-1.0,-596.0
612,502,2412,250,578,6,2,3049,32,92,128,0,0,-1.0,-597.0
613,500,2403,250,562,6,2,3050,32,92,128,0,0,-1.0,-598.0
614,499,2395,250,570,6,2,3051,32,92,128,0,0,-1.0,-599.0
615,497,2386,250,578,6,2,3052,32,92,128,0,0,-1.0,-600.0
616,496,2377,250,562,6,2,3053,32,92,128,0,0,-1.0,-601.0
617,494,2368,250,570,6,2,3054,32,72,128,0,0,-1.0,-602.0
618,493,2360,250,578,6,2,3055,32,72,128,0,0,-1.0,-603.0
619,492,2351,250,582,6,2,3056,32,72,128,0,0,-1.0,-604.0
620,490,2342,250,586,6,2,3057,32,72,128,0,0,-1.0,-605.0
621,489,2333,250,590,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,487,2324,250,594,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,486,2314,250,598,6,2,3060,32,74,128,0,0,-1.0,-608.0
624,484,2305,250,602,6,2,3061,32,74,128,0,0,-1.0,-609.0
625,483,2296,250,594,6,2,3062,32,74,128,0,0,-1.0,-610.0
626,482,2287,250,598,6,2,3063,32,74,128,0,0,-1.0,-611.0
627,480,2277,250,602,6,2,3064,32,74,128,0,0,-1.0,-612.0
628,479,2268,250,606,6,2,3065,32,74,128,0,0,-1.0,-613.0
629,477,2259,250,610,6,2,3066,32,74,128,0,0,-1.0,-614.0
630,476,2249,250,614,6,2,3067,32,74,128,0,0,-1.0,-615.0
631,474,2240,250,618,6,2,3068,32,74,128,0,0,-1.0,-616.0
632,473,2230,250,622,6,2,3069,32,74,128,0,0,-1.0,-617.0
633,471,2221,250,626,6,2,3070,32,74,128,0,0,-1.0,-618.0
634,470,2211,250,630,6,2,3071,32,74,128,0,0,-1.0,-619.0
635,468,2201,250,634,6,2,3072,32,74,128,0,0,-1.0,-620.0
636,467,2192,250,638,6,2,3073,32,74,128,0,0,-1.0,-621.0
637,465,2182,251,642,6,2,3074,32,74,128,0,0,-1.0,-622.0
638,464,2172,251,644,6,2,3075,32,74,128,0,0,-1.0,-623.0
639,463,2162,251,646,6,2,3076,32,74,128,0,0,-1.0,-624.0
640,461,2152,251,648,6,2,3077,32,74,128,0,0,-1.0,-625.0
641,460,2142,251,650,6,2,3078,32,74,128,0,0,-1.0,-626.0
642,458,2132,252,652,6,2,3079,32,74,128,0,0,-1.0,-627.0
643,457,2122,252,654,6,2,3080,32,74,128,0,0,-1.0,-628.0
644,456,2112,252,656,6,2,3081,32,74,128,0,0,-1.0,-629.0
645,455,2101,252,658,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,454,2091,253,660,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,453,2081,253,662,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,452,2071,254,664,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,451,2060,254,666,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,451,2050,254,668,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,450,2040,255,670,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,449,2029,255,672,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,449,2019,255,674,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,448,2008,0,676,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,448,1998,0,678,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,447,1987,1,680,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,447,1976,1,682,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,447,1966,2,684,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,447,1955,2,686,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,447,1944,3,688,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,447,1934,3,690,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,448,1923,4,692,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,449,1912,4,694,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,450,1901,4,696,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,451,1891,4,698,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,452,1880,5,700,6,2,3103,33,74,128,0,0,-1.0,-651.0
667,453,1869,5,702,6,2,3104,33,74,128,0,0,-1.0,-652.0
668,454,1858,5,704,6,2,3105,33,74,128,0,0,-1.0,-653.0
669,456,1847,5,706,6,2,3106,33,74,128,0,0,-1.0,-654.0
670,457,1836,5,707,6,2,3107,33,74,128,0,0,-1.0,-655.0
671,458,1825,5,709,6,2,3108,33,74,128,0,0,-1.0,-656.0
672,459,1814,5,710,6,2,3109,33,74,128,0,0,-1.0,-657.0
673,460,1803,5,712,6,2,3110,33,74,128,0,0,-1.0,-658.0
674,461,1792,5,713,6,2,3111,33,74,128,0,0,-1.0,-659.0
675,463,1781,5,715,6,2,3112,33,74,128,0,0,-1.0,-660.0
676,464,1770,5,716,6,2,3113,33,74,128,0,0,-1.0,-661.0
677,465,1759,5,718,6,2,3114,33,74,128,0,0,-1.0,-662.0
678,466,1747,5,719,6,2,3115,33,74,128,0,0,-1.0,-663.0
679,467,1736,5,721,6,2,3116,33,74,128,0,0,-1.0,-664.0
680,468,1725,5,722,6,2,3117,33,74,128,0,0,-1.0,-665.0
681,470,1714,5,724,6,2,3118,33,74,128,0,0,-1.0,-666.0
682,471,1703,5,725,6,2,3119,33,74,128,0,0,-1.0,-667.0
683,472,1691,5,727,6,2,3120,33,74,128,0,0,-1.0,-668.0
684,473,1680,5,728,6,2,3121,33,74,128,0,0,-1.0,-669.0
685,474,1669,5,730,6,2,3122,33,74,128,0,0,-1.0,-670.0
686,476,1658,5,731,6,2,3123,34,74,128,0,0,-1.0,-671.0
687,477,1646,5,733,6,2,3124,34,74,128,0,0,-1.0,-672.0
688,478,1635,5,734,6,2,3125,34,74,128,0,0,-1.0,-673.0
689,479,1623,5,736,6,2,3126,34,74,128,0,0,-1.0,-674.0
690,480,1612,5,737,6,2,3127,34,74,128,0,0,-1.0,-675.0
691,482,1600,5,739,6,2,3128,34,74,128,0,0,-1.0,-676.0
692,483,1589,5,740,6,2,3129,34,74,128,0,0,-1.0,-677.0
693,484,1578,5,742,6,2,3130,34,74,128,0,0,-1.0,-678.0
694,485,1566,5,743,6,2,3131,34,74,128,0,0,-1.0,-679.0
695,486,1554,5,745,6,2,3132,34,74,128,0,0,-1.0,-680.0
696,488,1543,5,746,6,2,3133,34,74,128,0,0,-1.0,-681.0
697,489,1531,5,748,6,2,3134,34,72,128,0,0,-1.0,-682.0
698,490,1520,5,749,6,2,3135,34,72,128,0,0,-1.0,-683.0
699,491,1508,5,751,6,2,3136,34,72,128,0,0,-1.0,-684.0
700,493,1496,5,752,6,2,3137,34,72,128,0,0,-1.0,-685.0
701,494,1485,5,754,6,2,3138,34,72,128,0,0,-1.0,-686.0
702,495,1473,5,755,6,2,3139,34,72,128,0,0,-1.0,-687.0
703,496,1461,5,757,6,2,3140,34,72,128,0,0,-1.0,-688.0
704,497,1450,5,758,6,2,3141,34,72,128,0,0,-1.0,-689.0
705,499,1438,5,760,6,2,3142,34,72,128,0,0,-1.0,-690.0
706,500,1426,5,761,6,2,3143,34,72,128,0,0,-1.0,-691.0
707,501,1414,5,763,6,2,3144,34,72,128,0,0,-1.0,-692.0
708,502,1402,5,764,6,2,3145,34,72,128,0,0,-1.0,-693.0
709,504,1391,4,766,6,2,3146,34,72,128,0,0,-1.0,-694.0
710,505,1379,4,767,6,2,3147,34,72,128,0,0,-1.0,-695.0
711,506,1367,4,769,6,2,3148,34,72,128,0,0,-1.0,-696.0
712,507,1355,4,770,6,2,3149,34,72,128,0,0,-1.0,-697.0
713,508,1343,4,771,6,2,3150,34,72,128,0,0,-1.0,-698.0
714,510,1331,4,772,6,2,3151,34,72,128,0,0,-1.0,-699.0
715,511,1319,4,773,6,2,3152,34,72,128,0,0,-1.0,-700.0
716,512,1307,4,774,6,2,3153,34,74,128,0,0,-1.0,-701.0
