step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2214,3081,191,582,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2205,3081,191,586,6,2,2793,19,90,128,0,0,-1.0,-341.0
357,2196,3082,191,578,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,2187,3082,191,562,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,2178,3082,191,570,6,2,2796,19,90,128,0,0,-1.0,-344.0
360,2169,3082,191,578,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2160,3082,191,582,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2151,3083,192,586,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2142,3083,192,590,6,2,2800,19,90,128,0,0,-1.0,-348.0
364,2133,3083,192,574,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2124,3083,192,582,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2115,3083,192,566,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2106,3083,192,574,6,2,2804,19,74,128,0,0,-1.0,-352.0
368,2097,3084,191,582,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2088,3084,191,586,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2078,3084,191,590,6,2,2807,19,90,128,0,0,-1.0,-355.0
371,2069,3084,191,582,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2060,3084,191,574,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,2051,3084,191,582,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2042,3085,191,566,6,2,2811,19,74,128,0,0,-1.0,-359.0
375,2033,3085,191,574,6,2,2812,19,74,128,0,0,-1.0,-360.0
376,2024,3085,191,582,6,2,2813,19,74,128,0,0,-1.0,-361.0
377,2015,3085,191,586,6,2,2814,19,90,128,0,0,-1.0,-362.0
378,2006,3085,191,570,6,2,2815,19,90,128,0,0,-1.0,-363.0
379,1997,3086,191,578,6,2,2816,19,90,128,0,0,-1.0,-364.0
380,1988,3086,191,562,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,1979,3086,191,570,6,2,2818,21,90,128,0,0,-1.0,-366.0
382,1970,3086,191,578,6,2,2819,21,90,128,0,0,-1.0,-367.0
383,1961,3086,191,562,6,2,2820,21,90,128,0,0,-1.0,-368.0
384,1953,3087,191,554,6,2,2821,21,90,128,0,0,-1.0,-369.0
385,1944,3087,191,562,6,2,2822,21,74,128,0,0,-1.0,-370.0
386,1935,3087,191,570,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1926,3087,191,578,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1917,3088,191,582,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1908,3088,191,586,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1899,3088,191,590,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1890,3088,191,594,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1880,3089,191,598,6,2,2829,21,74,128,0,0,-1.0,-377.0
393,1871,3089,191,590,6,2,2830,21,74,128,0,0,-1.0,-378.0
394,1862,3089,191,594,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1853,3089,191,598,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1843,3090,191,602,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1834,3090,191,606,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1824,3090,191,610,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1815,3090,191,614,6,2,2836,21,90,128,0,0,-1.0,-384.0
400,1805,3091,191,598,6,2,2837,21,90,128,0,0,-1.0,-385.0
401,1796,3091,191,582,6,2,2838,21,90,128,0,0,-1.0,-386.0
402,1787,3091,191,566,6,2,2839,21,90,128,0,0,-1.0,-387.0
403,1778,3091,191,574,6,2,2840,21,90,128,0,0,-1.0,-388.0
404,1769,3091,191,582,6,2,2841,21,90,128,0,0,-1.0,-389.0
405,1760,3092,191,566,6,2,2842,21,90,128,0,0,-1.0,-390.0
406,1751,3092,191,574,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1742,3092,191,582,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1733,3092,191,586,6,2,2845,21,74,128,0,0,-1.0,-393.0
409,1724,3093,191,590,6,2,2846,23,74,128,0,0,-1.0,-394.0
410,1715,3093,191,594,6,2,2847,23,74,128,0,0,-1.0,-395.0
411,1705,3093,191,598,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1696,3093,192,602,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1687,3093,192,606,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1677,3094,192,590,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1668,3094,192,574,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1659,3094,192,582,6,2,2853,23,74,128,0,0,-1.0,-401.0
417,1650,3094,192,586,6,2,2854,23,74,128,0,0,-1.0,-402.0
418,1641,3094,192,590,6,2,2855,23,74,128,0,0,-1.0,-403.0
419,1632,3094,192,594,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1622,3094,192,598,6,2,2857,23,90,128,0,0,-1.0,-405.0
421,1613,3094,192,582,6,2,2858,23,90,128,0,0,-1.0,-406.0
422,1604,3094,192,566,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1595,3095,191,574,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1586,3095,191,582,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1577,3095,191,566,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1568,3095,191,574,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1559,3095,191,582,6,2,2864,23,74,128,0,0,-1.0,-412.0
428,1550,3096,191,586,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1541,3096,191,590,6,2,2866,23,74,128,0,0,-1.0,-414.0
430,1532,3096,191,594,6,2,2867,23,74,128,0,0,-1.0,-415.0
431,1522,3096,191,598,6,2,2868,23,74,128,0,0,-1.0,-416.0
432,1513,3096,192,602,6,2,2869,23,74,128,0,0,-1.0,-417.0
433,1504,3097,192,606,6,2,2870,23,74,128,0,0,-1.0,-418.0
434,1494,3097,192,610,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1485,3097,192,594,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1475,3097,192,578,6,2,2873,23,90,128,0,0,-1.0,-421.0
437,1466,3097,192,562,6,2,2874,23,90,128,0,0,-1.0,-422.0
438,1457,3097,192,570,6,2,2875,23,90,128,0,0,-1.0,-423.0
439,1449,3098,192,578,6,2,2876,23,90,128,0,0,-1.0,-424.0
440,1440,3098,191,562,6,2,2877,23,90,128,0,0,-1.0,-425.0
441,1431,3098,191,570,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1422,3098,191,578,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1413,3098,191,582,6,2,2880,23,74,128,0,0,-1.0,-428.0
444,1404,3099,191,586,6,2,2881,25,74,128,0,0,-1.0,-429.0
445,1395,3099,191,590,6,2,2882,25,74,128,0,0,-1.0,-430.0
446,1385,3099,191,594,6,2,2883,25,74,128,0,0,-1.0,-431.0
447,1376,3099,191,598,6,2,2884,25,74,128,0,0,-1.0,-432.0
448,1367,3099,191,602,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1357,3100,191,606,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1348,3100,191,610,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1338,3100,191,614,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1329,3100,191,618,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1319,3100,191,622,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1309,3101,191,626,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1300,3101,191,630,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1290,3101,191,634,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1280,3101,191,638,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1270,3102,191,642,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1260,3102,191,644,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1250,3102,191,646,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1240,3102,191,648,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1230,3103,191,650,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1219,3103,191,652,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1209,3103,191,654,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1199,3103,191,656,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1189,3104,191,658,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1178,3104,191,660,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1168,3104,191,662,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1158,3104,191,664,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1147,3105,191,666,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1137,3105,191,668,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1127,3105,192,670,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1116,3105,192,672,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1106,3105,192,674,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1095,3106,192,676,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1085,3106,192,678,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1074,3106,192,680,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1063,3106,192,682,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1053,3106,192,684,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1042,3106,192,686,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1031,3106,193,688,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1020,3106,193,690,6,2,2919,27,74,128,0,0,-1.0,-467.0
483,1010,3106,193,692,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,999,3106,194,694,6,2,2921,27,74,128,0,0,-1.0,-469.0
485,988,3105,194,696,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,977,3105,195,698,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,966,3104,195,700,6,2,2924,27,74,128,0,0,-1.0,-472.0
488,955,3104,196,702,6,2,2925,27,72,128,0,0,-1.0,-473.0
489,944,3104,196,704,6,2,2926,27,72,128,0,0,-1.0,-474.0
490,933,3104,197,705,6,2,2927,27,72,128,0,0,-1.0,-475.0
491,922,3103,198,707,6,2,2928,27,72,128,0,0,-1.0,-476.0
492,911,3103,199,708,6,2,2929,27,72,128,0,0,-1.0,-477.0
493,900,3102,200,710,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,889,3101,200,711,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,878,3100,201,713,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,867,3099,202,714,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,856,3098,204,716,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,845,3096,205,717,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,834,3094,206,719,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,823,3092,207,720,6,2,2937,27,92,128,0,0,-1.0,-485.0
501,812,3089,208,722,6,2,2938,27,92,128,0,0,-1.0,-486.0
502,801,3087,209,723,6,2,2939,27,92,128,0,0,-1.0,-487.0
503,790,3084,210,725,6,2,2940,27,92,128,0,0,-1.0,-488.0
504,779,3080,211,726,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,769,3076,213,728,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,758,3071,214,729,6,2,2943,29,92,128,0,0,-1.0,-491.0
507,748,3066,215,731,6,2,2944,29,92,128,0,0,-1.0,-492.0
508,738,3061,216,732,6,2,2945,29,92,128,0,0,-1.0,-493.0
509,728,3055,217,734,6,2,2946,29,92,128,0,0,-1.0,-494.0
510,718,3049,218,718,6,2,2947,29,92,128,0,0,-1.0,-495.0
511,709,3042,219,703,6,2,2948,29,92,128,0,0,-1.0,-496.0
512,701,3036,220,687,6,2,2949,29,92,128,0,0,-1.0,-497.0
513,692,3029,221,672,6,2,2950,29,92,128,0,0,-1.0,-498.0
514,684,3022,222,656,6,2,2951,29,92,128,0,0,-1.0,-499.0
515,676,3016,223,641,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,669,3009,224,625,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,662,3002,224,610,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,655,2996,225,594,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,648,2989,226,579,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,642,2982,226,563,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,636,2976,227,571,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,630,2969,228,579,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,624,2962,229,571,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,619,2956,229,563,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,613,2949,230,571,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,608,2942,231,579,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,602,2935,231,563,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,597,2927,232,571,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,592,2920,232,563,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,587,2913,233,571,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,582,2906,233,579,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,577,2898,234,563,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,572,2891,235,555,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,568,2883,235,547,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,563,2876,236,555,6,2,2972,31,92,128,0,0,-1.0,-520.0
536,559,2868,237,563,6,2,2973,31,92,128,0,0,-1.0,-521.0
537,555,2861,237,571,6,2,2974,31,92,128,0,0,-1.0,-522.0
538,551,2853,238,579,6,2,2975,31,92,128,0,0,-1.0,-523.0
539,547,2845,238,563,6,2,2976,31,92,128,0,0,-1.0,-524.0
540,543,2837,239,571,6,2,2977,31,92,128,0,0,-1.0,-525.0
541,539,2829,240,579,6,2,2978,31,92,128,0,0,-1.0,-526.0
542,535,2820,240,563,6,2,2979,31,92,128,0,0,-1.0,-527.0
543,532,2812,241,571,6,2,2980,31,92,128,0,0,-1.0,-528.0
544,529,2804,242,563,6,2,2981,31,92,128,0,0,-1.0,-529.0
545,525,2796,243,571,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,522,2787,243,579,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,519,2779,244,563,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,516,2771,244,571,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,514,2762,245,579,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,511,2753,245,563,6,2,2987,31,72,128,0,0,-1.0,-535.0
551,508,2745,245,571,6,2,2988,31,72,128,0,0,-1.0,-536.0
552,506,2736,246,579,6,2,2989,31,72,128,0,0,-1.0,-537.0
553,504,2728,246,571,6,2,2990,31,72,128,0,0,-1.0,-538.0
554,501,2719,246,579,6,2,2991,31,72,128,0,0,-1.0,-539.0
555,499,2710,246,583,6,2,2992,31,72,128,0,0,-1.0,-540.0
556,497,2702,246,587,6,2,2993,31,72,128,0,0,-1.0,-541.0
557,494,2693,246,579,6,2,2994,31,72,128,0,0,-1.0,-542.0
558,492,2684,246,583,6,2,2995,31,72,128,0,0,-1.0,-543.0
559,490,2675,246,587,6,2,2996,31,72,128,0,0,-1.0,-544.0
560,487,2666,246,591,6,2,2997,31,72,128,0,0,-1.0,-545.0
561,485,2657,246,595,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,483,2648,246,579,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,480,2640,246,563,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,478,2631,246,571,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,476,2623,246,579,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,474,2614,246,563,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,471,2605,247,571,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,469,2597,247,579,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,467,2588,247,563,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,465,2579,247,555,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,463,2571,247,563,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,461,2562,248,571,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,459,2554,248,579,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,457,2545,248,563,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,455,2536,248,571,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,454,2527,248,579,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,452,2519,248,563,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,450,2510,248,571,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,448,2501,248,579,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,446,2492,248,563,6,2,3017,32,92,128,0,0,-1.0,-565.0
581,444,2484,248,571,6,2,3018,32,92,128,0,0,-1.0,-566.0
582,443,2475,248,579,6,2,3019,32,92,128,0,0,-1.0,-567.0
583,441,2466,248,563,6,2,3020,32,92,128,0,0,-1.0,-568.0
584,439,2458,248,571,6,2,3021,32,92,128,0,0,-1.0,-569.0
585,437,2449,248,579,6,2,3022,32,92,128,0,0,-1.0,-570.0
586,435,2440,248,563,6,2,3023,32,92,128,0,0,-1.0,-571.0
587,434,2431,248,571,6,2,3024,32,92,128,0,0,-1.0,-572.0
588,432,2423,248,579,6,2,3025,32,92,128,0,0,-1.0,-573.0
589,430,2414,248,563,6,2,3026,32,92,128,0,0,-1.0,-574.0
590,428,2405,248,571,6,2,3027,32,92,128,0,0,-1.0,-575.0
591,427,2396,248,579,6,2,3028,32,92,128,0,0,-1.0,-576.0
592,425,2388,249,563,6,2,3029,32,92,128,0,0,-1.0,-577.0
593,423,2379,249,555,6,2,3030,32,92,128,0,0,-1.0,-578.0
594,421,2370,249,563,6,2,3031,32,92,128,0,0,-1.0,-579.0
595,420,2362,249,571,6,2,3032,32,92,128,0,0,-1.0,-580.0
596,418,2353,249,579,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,416,2344,249,563,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,415,2336,249,571,6,2,3035,32,72,128,0,0,-1.0,-583.0
599,413,2327,249,579,6,2,3036,32,72,128,0,0,-1.0,-584.0
600,411,2318,250,583,6,2,3037,32,72,128,0,0,-1.0,-585.0
601,410,2309,250,575,6,2,3038,32,72,128,0,0,-1.0,-586.0
602,408,2300,250,583,6,2,3039,32,72,128,0,0,-1.0,-587.0
603,407,2291,250,587,6,2,3040,32,72,128,0,0,-1.0,-588.0
604,405,2282,250,591,6,2,3041,32,72,128,0,0,-1.0,-589.0
605,404,2273,250,595,6,2,3042,32,74,128,0,0,-1.0,-590.0
606,403,2264,251,599,6,2,3043,32,74,128,0,0,-1.0,-591.0
607,401,2254,251,603,6,2,3044,32,74,128,0,0,-1.0,-592.0
608,400,2245,251,607,6,2,3045,32,74,128,0,0,-1.0,-593.0
609,399,2236,252,611,6,2,3046,32,74,128,0,0,-1.0,-594.0
610,398,2226,252,615,6,2,3047,32,74,128,0,0,-1.0,-595.0
611,397,2217,253,619,6,2,3048,32,74,128,0,0,-1.0,-596.0
612,396,2207,253,623,6,2,3049,32,74,128,0,0,-1.0,-597.0
613,395,2197,253,627,6,2,3050,32,74,128,0,0,-1.0,-598.0
614,394,2188,254,631,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,393,2178,254,635,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,393,2168,254,639,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,392,2158,255,643,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,392,2148,255,645,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,391,2138,255,647,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,391,2128,255,649,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,391,2118,255,651,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,390,2107,0,653,6,2,3059,33,74,128,0,0,-1.0,-607.0
623,390,2097,0,655,6,2,3060,33,74,128,0,0,-1.0,-608.0
624,390,2087,0,657,6,2,3061,33,74,128,0,0,-1.0,-609.0
625,390,2077,1,659,6,2,3062,33,74,128,0,0,-1.0,-610.0
626,390,2066,1,661,6,2,3063,33,74,128,0,0,-1.0,-611.0
627,390,2056,1,663,6,2,3064,33,74,128,0,0,-1.0,-612.0
628,390,2046,2,665,6,2,3065,33,74,128,0,0,-1.0,-613.0
629,391,2035,2,667,6,2,3066,33,74,128,0,0,-1.0,-614.0
630,391,2025,2,669,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,391,2015,2,671,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,392,2004,2,673,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,392,1994,2,675,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,393,1983,2,677,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,393,1973,3,679,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,394,1962,3,681,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,394,1951,3,683,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,395,1941,3,685,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,395,1930,3,687,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,396,1919,3,689,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,396,1909,3,691,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,397,1898,3,693,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,397,1887,3,695,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,398,1876,2,697,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,398,1865,2,699,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,399,1854,2,701,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,399,1843,2,703,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,400,1832,2,705,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,400,1821,2,707,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,401,1810,2,708,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,401,1799,2,710,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,402,1788,2,711,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,402,1777,2,713,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,403,1766,2,714,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,403,1755,2,716,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,404,1744,2,717,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,404,1733,2,719,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,405,1721,2,720,6,2,3095,33,72,128,0,0,-1.0,-643.0
659,405,1710,2,722,6,2,3096,33,72,128,0,0,-1.0,-644.0
660,406,1699,2,723,6,2,3097,33,72,128,0,0,-1.0,-645.0
661,406,1688,2,725,6,2,3098,33,72,128,0,0,-1.0,-646.0
662,407,1676,2,726,6,2,3099,33,72,128,0,0,-1.0,-647.0
663,407,1665,2,728,6,2,3100,33,92,128,0,0,-1.0,-648.0
664,408,1654,2,712,6,2,3101,34,92,128,0,0,-1.0,-649.0
665,408,1642,2,697,6,2,3102,34,92,128,0,0,-1.0,-650.0
666,409,1632,2,689,6,2,3103,34,92,128,0,0,-1.0,-651.0
667,409,1621,2,674,6,2,3104,34,92,128,0,0,-1.0,-652.0
668,410,1610,2,658,6,2,3105,34,92,128,0,0,-1.0,-653.0
669,410,1600,2,643,6,2,3106,34,92,128,0,0,-1.0,-654.0
670,411,1590,2,627,6,2,3107,34,92,128,0,0,-1.0,-655.0
671,411,1580,2,612,6,2,3108,34,92,128,0,0,-1.0,-656.0
672,411,1571,2,596,6,2,3109,34,92,128,0,0,-1.0,-657.0
673,412,1561,2,581,6,2,3110,34,92,128,0,0,-1.0,-658.0
674,412,1552,2,565,6,2,3111,34,92,128,0,0,-1.0,-659.0
675,413,1543,2,573,6,2,3112,34,92,128,0,0,-1.0,-660.0
676,413,1535,2,581,6,2,3113,34,92,128,0,0,-1.0,-661.0
677,413,1525,2,565,6,2,3114,34,92,128,0,0,-1.0,-662.0
678,414,1517,2,573,6,2,3115,34,92,128,0,0,-1.0,-663.0
679,414,1508,2,581,6,2,3116,34,92,128,0,0,-1.0,-664.0
680,415,1499,3,565,6,2,3117,34,92,128,0,0,-1.0,-665.0
681,415,1490,3,573,6,2,3118,34,92,128,0,0,-1.0,-666.0
682,415,1481,3,581,6,2,3119,34,92,128,0,0,-1.0,-667.0
683,416,1472,3,565,6,2,3120,34,92,128,0,0,-1.0,-668.0
684,416,1463,3,573,6,2,3121,34,92,128,0,0,-1.0,-669.0
685,417,1454,3,581,6,2,3122,34,92,128,0,0,-1.0,-670.0
686,418,1445,4,565,6,2,3123,34,92,128,0,0,-1.0,-671.0
687,418,1436,4,573,6,2,3124,34,92,128,0,0,-1.0,-672.0
688,419,1427,4,581,6,2,3125,34,92,128,0,0,-1.0,-673.0
689,420,1418,4,565,6,2,3126,34,92,128,0,0,-1.0,-674.0
690,421,1410,4,573,6,2,3127,34,92,128,0,0,-1.0,-675.0
691,421,1401,4,565,6,2,3128,34,92,128,0,0,-1.0,-676.0
692,422,1392,5,557,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,423,1383,5,565,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,424,1374,5,573,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,425,1366,5,565,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,426,1357,5,573,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,427,1348,5,565,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,428,1339,5,557,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,429,1330,5,565,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,430,1322,5,573,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,431,1313,5,581,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,432,1304,5,565,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,433,1295,5,573,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,434,1286,5,581,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,435,1277,5,565,6,2,3142,35,92,128,0,0,-1.0,-690.0
706,436,1268,5,573,6,2,3143,35,92,128,0,0,-1.0,-691.0
707,437,1259,5,581,6,2,3144,35,92,128,0,0,-1.0,-692.0
708,438,1250,5,565,6,2,3145,35,92,128,0,0,-1.0,-693.0
709,439,1242,5,573,6,2,3146,35,92,128,0,0,-1.0,-694.0
710,440,1233,5,581,6,2,3147,35,92,128,0,0,-1.0,-695.0
711,441,1224,5,565,6,2,3148,35,92,128,0,0,-1.0,-696.0
712,442,1215,5,573,6,2,3149,35,72,128,0,0,-1.0,-697.0
713,443,1206,5,581,6,2,3150,35,72,128,0,0,-1.0,-698.0
714,444,1197,5,585,6,2,3151,35,72,128,0,0,-1.0,-699.0
715,445,1188,5,589,6,2,3152,35,72,128,0,0,-1.0,-700.0
716,446,1179,5,593,6,2,3153,35,72,128,0,0,-1.0,-701.0
717,447,1170,5,597,6,2,3154,35,72,128,0,0,-1.0,-702.0
