step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2508,3075,194,162,6,2,2792,18,72,128,0,0,-1.0,-340.0
356,2505,3075,194,166,6,2,2793,18,72,128,0,0,-1.0,-341.0
357,2503,3074,194,170,6,2,2794,18,72,128,0,0,-1.0,-342.0
358,2500,3074,194,174,6,2,2795,18,72,128,0,0,-1.0,-343.0
359,2497,3074,194,170,6,2,2796,18,72,128,0,0,-1.0,-344.0
360,2495,3074,194,174,6,2,2797,18,74,128,0,0,-1.0,-345.0
361,2492,3074,194,178,6,2,2798,18,74,128,0,0,-1.0,-346.0
362,2489,3074,194,182,6,2,2799,18,74,128,0,0,-1.0,-347.0
363,2486,3074,194,186,6,2,2800,18,74,128,0,0,-1.0,-348.0
364,2483,3074,194,190,6,2,2801,18,74,128,0,0,-1.0,-349.0
365,2480,3074,194,194,6,2,2802,18,74,128,0,0,-1.0,-350.0
366,2477,3074,194,202,6,2,2803,18,74,128,0,0,-1.0,-351.0
367,2474,3073,194,198,6,2,2804,18,74,128,0,0,-1.0,-352.0
368,2471,3073,194,206,6,2,2805,18,74,128,0,0,-1.0,-353.0
369,2468,3073,194,214,6,2,2806,18,74,128,0,0,-1.0,-354.0
370,2465,3073,194,222,6,2,2807,18,74,128,0,0,-1.0,-355.0
371,2461,3073,194,230,6,2,2808,18,74,128,0,0,-1.0,-356.0
372,2457,3073,194,238,6,2,2809,18,74,128,0,0,-1.0,-357.0
373,2454,3073,194,246,6,2,2810,18,74,128,0,0,-1.0,-358.0
374,2450,3072,194,254,6,2,2811,18,74,128,0,0,-1.0,-359.0
375,2446,3072,194,262,6,2,2812,18,74,128,0,0,-1.0,-360.0
376,2442,3072,194,274,6,2,2813,18,74,128,0,0,-1.0,-361.0
377,2438,3072,194,286,6,2,2814,18,74,128,0,0,-1.0,-362.0
378,2433,3072,194,298,6,2,2815,18,74,128,0,0,-1.0,-363.0
379,2428,3071,194,310,6,2,2816,17,74,128,0,0,-1.0,-364.0
380,2424,3071,194,322,6,2,2817,17,74,128,0,0,-1.0,-365.0
381,2419,3071,194,334,6,2,2818,17,74,128,0,0,-1.0,-366.0
382,2413,3071,194,346,6,2,2819,17,74,128,0,0,-1.0,-367.0
383,2408,3070,194,358,6,2,2820,17,74,128,0,0,-1.0,-368.0
384,2402,3070,194,370,6,2,2821,17,74,128,0,0,-1.0,-369.0
385,2397,3070,194,382,6,2,2822,17,74,128,0,0,-1.0,-370.0
386,2391,3069,194,394,6,2,2823,17,74,128,0,0,-1.0,-371.0
387,2384,3069,194,406,6,2,2824,17,74,128,0,0,-1.0,-372.0
388,2378,3069,194,418,6,2,2825,17,74,128,0,0,-1.0,-373.0
389,2372,3068,194,412,6,2,2826,17,74,128,0,0,-1.0,-374.0
390,2365,3068,194,424,6,2,2827,17,74,128,0,0,-1.0,-375.0
391,2358,3068,194,418,6,2,2828,17,74,128,0,0,-1.0,-376.0
392,2352,3067,194,430,6,2,2829,17,74,128,0,0,-1.0,-377.0
393,2345,3067,195,442,6,2,2830,17,74,128,0,0,-1.0,-378.0
394,2338,3067,195,454,6,2,2831,17,74,128,0,0,-1.0,-379.0
395,2331,3066,195,462,6,2,2832,17,74,128,0,0,-1.0,-380.0
396,2324,3066,195,470,6,2,2833,17,74,128,0,0,-1.0,-381.0
397,2317,3065,195,478,6,2,2834,17,74,128,0,0,-1.0,-382.0
398,2309,3065,195,486,6,2,2835,17,74,128,0,0,-1.0,-383.0
399,2302,3065,194,494,6,2,2836,19,74,128,0,0,-1.0,-384.0
400,2294,3064,194,502,6,2,2837,19,74,128,0,0,-1.0,-385.0
401,2286,3064,194,496,6,2,2838,19,74,128,0,0,-1.0,-386.0
402,2278,3063,194,490,6,2,2839,19,74,128,0,0,-1.0,-387.0
403,2271,3063,194,498,6,2,2840,19,74,128,0,0,-1.0,-388.0
404,2263,3062,194,506,6,2,2841,19,74,128,0,0,-1.0,-389.0
405,2255,3062,194,514,6,2,2842,19,74,128,0,0,-1.0,-390.0
406,2247,3062,194,522,6,2,2843,19,74,128,0,0,-1.0,-391.0
407,2239,3061,194,530,6,2,2844,19,74,128,0,0,-1.0,-392.0
408,2230,3061,194,538,6,2,2845,19,74,128,0,0,-1.0,-393.0
409,2222,3060,194,546,6,2,2846,19,74,128,0,0,-1.0,-394.0
410,2214,3060,194,554,6,2,2847,19,74,128,0,0,-1.0,-395.0
411,2205,3059,194,562,6,2,2848,19,74,128,0,0,-1.0,-396.0
412,2196,3059,194,570,6,2,2849,19,74,128,0,0,-1.0,-397.0
413,2187,3058,194,578,6,2,2850,19,74,128,0,0,-1.0,-398.0
414,2178,3058,194,582,6,2,2851,19,74,128,0,0,-1.0,-399.0
415,2169,3057,194,586,6,2,2852,19,74,128,0,0,-1.0,-400.0
416,2160,3057,194,590,6,2,2853,19,74,128,0,0,-1.0,-401.0
417,2151,3056,194,594,6,2,2854,19,74,128,0,0,-1.0,-402.0
418,2141,3056,194,598,6,2,2855,19,74,128,0,0,-1.0,-403.0
419,2132,3055,194,602,6,2,2856,19,74,128,0,0,-1.0,-404.0
420,2123,3055,194,606,6,2,2857,19,74,128,0,0,-1.0,-405.0
421,2113,3054,194,610,6,2,2858,19,74,128,0,0,-1.0,-406.0
422,2104,3054,194,614,6,2,2859,19,74,128,0,0,-1.0,-407.0
423,2094,3053,194,618,6,2,2860,19,74,128,0,0,-1.0,-408.0
424,2084,3053,194,622,6,2,2861,19,74,128,0,0,-1.0,-409.0
425,2075,3052,194,626,6,2,2862,19,74,128,0,0,-1.0,-410.0
426,2065,3052,194,630,6,2,2863,19,74,128,0,0,-1.0,-411.0
427,2055,3051,194,634,6,2,2864,19,74,128,0,0,-1.0,-412.0
428,2045,3051,194,638,6,2,2865,19,90,128,0,0,-1.0,-413.0
429,2035,3050,194,622,6,2,2866,19,90,128,0,0,-1.0,-414.0
430,2025,3050,194,606,6,2,2867,19,90,128,0,0,-1.0,-415.0
431,2016,3049,194,590,6,2,2868,19,90,128,0,0,-1.0,-416.0
432,2007,3049,194,574,6,2,2869,19,74,128,0,0,-1.0,-417.0
433,1998,3048,194,582,6,2,2870,19,74,128,0,0,-1.0,-418.0
434,1989,3048,194,586,6,2,2871,19,74,128,0,0,-1.0,-419.0
435,1980,3048,194,590,6,2,2872,21,74,128,0,0,-1.0,-420.0
436,1970,3047,194,594,6,2,2873,21,74,128,0,0,-1.0,-421.0
437,1961,3047,194,598,6,2,2874,21,74,128,0,0,-1.0,-422.0
438,1952,3046,194,602,6,2,2875,21,74,128,0,0,-1.0,-423.0
439,1942,3046,194,606,6,2,2876,21,74,128,0,0,-1.0,-424.0
440,1933,3045,194,610,6,2,2877,21,74,128,0,0,-1.0,-425.0
441,1923,3045,194,614,6,2,2878,21,74,128,0,0,-1.0,-426.0
442,1914,3044,194,618,6,2,2879,21,90,128,0,0,-1.0,-427.0
443,1904,3044,194,602,6,2,2880,21,90,128,0,0,-1.0,-428.0
444,1895,3043,194,586,6,2,2881,21,74,128,0,0,-1.0,-429.0
445,1886,3043,194,590,6,2,2882,21,90,128,0,0,-1.0,-430.0
446,1876,3043,194,574,6,2,2883,21,90,128,0,0,-1.0,-431.0
447,1867,3042,194,582,6,2,2884,21,90,128,0,0,-1.0,-432.0
448,1858,3042,194,574,6,2,2885,21,90,128,0,0,-1.0,-433.0
449,1849,3041,194,582,6,2,2886,21,90,128,0,0,-1.0,-434.0
450,1840,3041,194,566,6,2,2887,21,90,128,0,0,-1.0,-435.0
451,1831,3041,194,574,6,2,2888,21,90,128,0,0,-1.0,-436.0
452,1822,3040,194,582,6,2,2889,21,74,128,0,0,-1.0,-437.0
453,1813,3040,194,586,6,2,2890,21,74,128,0,0,-1.0,-438.0
454,1804,3040,194,590,6,2,2891,21,74,128,0,0,-1.0,-439.0
455,1795,3039,194,594,6,2,2892,21,74,128,0,0,-1.0,-440.0
456,1786,3039,193,598,6,2,2893,21,90,128,0,0,-1.0,-441.0
457,1776,3039,193,582,6,2,2894,21,90,128,0,0,-1.0,-442.0
458,1767,3039,193,566,6,2,2895,21,90,128,0,0,-1.0,-443.0
459,1758,3038,193,574,6,2,2896,21,90,128,0,0,-1.0,-444.0
460,1749,3038,193,582,6,2,2897,21,90,128,0,0,-1.0,-445.0
461,1740,3038,193,566,6,2,2898,21,90,128,0,0,-1.0,-446.0
462,1731,3038,193,574,6,2,2899,21,90,128,0,0,-1.0,-447.0
463,1722,3038,192,582,6,2,2900,23,90,128,0,0,-1.0,-448.0
464,1713,3038,192,566,6,2,2901,23,90,128,0,0,-1.0,-449.0
465,1705,3038,192,574,6,2,2902,23,90,128,0,0,-1.0,-450.0
466,1696,3038,192,582,6,2,2903,23,90,128,0,0,-1.0,-451.0
467,1686,3038,192,566,6,2,2904,23,90,128,0,0,-1.0,-452.0
468,1678,3038,191,574,6,2,2905,23,90,128,0,0,-1.0,-453.0
469,1669,3039,191,582,6,2,2906,23,90,128,0,0,-1.0,-454.0
470,1660,3039,191,574,6,2,2907,23,74,128,0,0,-1.0,-455.0
471,1651,3039,191,582,6,2,2908,23,74,128,0,0,-1.0,-456.0
472,1641,3039,191,586,6,2,2909,23,74,128,0,0,-1.0,-457.0
473,1632,3039,191,590,6,2,2910,23,74,128,0,0,-1.0,-458.0
474,1623,3040,191,594,6,2,2911,23,74,128,0,0,-1.0,-459.0
475,1614,3040,191,598,6,2,2912,23,74,128,0,0,-1.0,-460.0
476,1604,3040,191,602,6,2,2913,23,74,128,0,0,-1.0,-461.0
477,1595,3040,191,606,6,2,2914,23,74,128,0,0,-1.0,-462.0
478,1586,3040,191,610,6,2,2915,23,74,128,0,0,-1.0,-463.0
479,1576,3041,191,614,6,2,2916,23,74,128,0,0,-1.0,-464.0
480,1566,3041,191,618,6,2,2917,23,90,128,0,0,-1.0,-465.0
481,1557,3041,191,602,6,2,2918,23,90,128,0,0,-1.0,-466.0
482,1547,3041,191,586,6,2,2919,23,90,128,0,0,-1.0,-467.0
483,1538,3042,191,578,6,2,2920,23,90,128,0,0,-1.0,-468.0
484,1529,3042,191,570,6,2,2921,23,74,128,0,0,-1.0,-469.0
485,1520,3042,191,578,6,2,2922,23,74,128,0,0,-1.0,-470.0
486,1511,3042,191,582,6,2,2923,23,74,128,0,0,-1.0,-471.0
487,1502,3042,191,586,6,2,2924,23,74,128,0,0,-1.0,-472.0
488,1493,3043,191,590,6,2,2925,23,74,128,0,0,-1.0,-473.0
489,1484,3043,191,594,6,2,2926,23,74,128,0,0,-1.0,-474.0
490,1475,3043,191,598,6,2,2927,23,74,128,0,0,-1.0,-475.0
491,1465,3043,191,602,6,2,2928,23,74,128,0,0,-1.0,-476.0
492,1456,3043,191,606,6,2,2929,23,74,128,0,0,-1.0,-477.0
493,1446,3044,191,610,6,2,2930,23,90,128,0,0,-1.0,-478.0
494,1437,3044,191,594,6,2,2931,23,74,128,0,0,-1.0,-479.0
495,1428,3044,191,598,6,2,2932,23,74,128,0,0,-1.0,-480.0
496,1418,3044,191,602,6,2,2933,23,74,128,0,0,-1.0,-481.0
497,1409,3044,191,606,6,2,2934,23,74,128,0,0,-1.0,-482.0
498,1399,3045,191,610,6,2,2935,25,74,128,0,0,-1.0,-483.0
499,1390,3045,191,614,6,2,2936,25,74,128,0,0,-1.0,-484.0
500,1380,3045,191,618,6,2,2937,25,74,128,0,0,-1.0,-485.0
501,1371,3045,191,622,6,2,2938,25,74,128,0,0,-1.0,-486.0
502,1361,3046,191,626,6,2,2939,25,74,128,0,0,-1.0,-487.0
503,1351,3046,191,630,6,2,2940,25,74,128,0,0,-1.0,-488.0
504,1341,3046,191,634,6,2,2941,25,74,128,0,0,-1.0,-489.0
505,1331,3046,191,638,6,2,2942,25,74,128,0,0,-1.0,-490.0
506,1321,3046,191,642,6,2,2943,25,74,128,0,0,-1.0,-491.0
507,1311,3047,191,644,6,2,2944,25,74,128,0,0,-1.0,-492.0
508,1301,3047,191,646,6,2,2945,25,74,128,0,0,-1.0,-493.0
509,1291,3047,191,648,6,2,2946,25,74,128,0,0,-1.0,-494.0
510,1281,3047,191,650,6,2,2947,25,74,128,0,0,-1.0,-495.0
511,1271,3047,191,652,6,2,2948,25,74,128,0,0,-1.0,-496.0
512,1261,3048,191,654,6,2,2949,25,74,128,0,0,-1.0,-497.0
513,1250,3048,191,656,6,2,2950,25,74,128,0,0,-1.0,-498.0
514,1240,3048,191,658,6,2,2951,25,74,128,0,0,-1.0,-499.0
515,1230,3048,191,660,6,2,2952,25,74,128,0,0,-1.0,-500.0
516,1220,3049,191,662,6,2,2953,25,74,128,0,0,-1.0,-501.0
517,1209,3049,191,664,6,2,2954,25,74,128,0,0,-1.0,-502.0
518,1199,3049,191,666,6,2,2955,25,74,128,0,0,-1.0,-503.0
519,1188,3049,191,668,6,2,2956,25,74,128,0,0,-1.0,-504.0
520,1178,3049,191,670,6,2,2957,25,74,128,0,0,-1.0,-505.0
521,1168,3050,191,672,6,2,2958,25,74,128,0,0,-1.0,-506.0
522,1157,3050,191,674,6,2,2959,25,74,128,0,0,-1.0,-507.0
523,1147,3050,191,676,6,2,2960,25,74,128,0,0,-1.0,-508.0
524,1136,3050,191,678,6,2,2961,25,74,128,0,0,-1.0,-509.0
525,1125,3051,191,680,6,2,2962,25,74,128,0,0,-1.0,-510.0
526,1115,3051,191,682,6,2,2963,25,74,128,0,0,-1.0,-511.0
527,1104,3051,191,684,6,2,2964,25,74,128,0,0,-1.0,-512.0
528,1093,3051,191,686,6,2,2965,25,74,128,0,0,-1.0,-513.0
529,1083,3051,191,688,6,2,2966,25,74,128,0,0,-1.0,-514.0
530,1072,3052,192,690,6,2,2967,25,74,128,0,0,-1.0,-515.0
531,1061,3052,192,692,6,2,2968,25,74,128,0,0,-1.0,-516.0
532,1050,3052,192,694,6,2,2969,25,74,128,0,0,-1.0,-517.0
533,1039,3052,192,696,6,2,2970,25,74,128,0,0,-1.0,-518.0
534,1029,3052,192,698,6,2,2971,25,74,128,0,0,-1.0,-519.0
535,1018,3053,192,700,6,2,2972,27,74,128,0,0,-1.0,-520.0
536,1007,3053,192,702,6,2,2973,27,74,128,0,0,-1.0,-521.0
537,996,3053,192,704,6,2,2974,27,74,128,0,0,-1.0,-522.0
538,985,3053,192,705,6,2,2975,27,74,128,0,0,-1.0,-523.0
539,974,3053,192,707,6,2,2976,27,74,128,0,0,-1.0,-524.0
540,963,3054,192,708,6,2,2977,27,74,128,0,0,-1.0,-525.0
541,952,3054,192,710,6,2,2978,27,72,128,0,0,-1.0,-526.0
542,941,3054,192,711,6,2,2979,27,72,128,0,0,-1.0,-527.0
543,929,3054,192,713,6,2,2980,27,72,128,0,0,-1.0,-528.0
544,918,3054,192,714,6,2,2981,27,72,128,0,0,-1.0,-529.0
545,907,3054,193,716,6,2,2982,27,72,128,0,0,-1.0,-530.0
546,896,3054,193,717,6,2,2983,27,72,128,0,0,-1.0,-531.0
547,885,3053,193,719,6,2,2984,27,92,128,0,0,-1.0,-532.0
548,874,3053,193,703,6,2,2985,27,92,128,0,0,-1.0,-533.0
549,863,3053,194,688,6,2,2986,27,92,128,0,0,-1.0,-534.0
550,852,3053,194,672,6,2,2987,27,92,128,0,0,-1.0,-535.0
551,841,3052,195,657,6,2,2988,27,92,128,0,0,-1.0,-536.0
552,831,3051,195,641,6,2,2989,27,92,128,0,0,-1.0,-537.0
553,821,3051,196,626,6,2,2990,27,92,128,0,0,-1.0,-538.0
554,811,3050,196,610,6,2,2991,27,92,128,0,0,-1.0,-539.0
555,802,3049,197,595,6,2,2992,27,92,128,0,0,-1.0,-540.0
556,793,3048,197,579,6,2,2993,27,92,128,0,0,-1.0,-541.0
557,784,3047,197,564,6,2,2994,27,92,128,0,0,-1.0,-542.0
558,775,3046,198,572,6,2,2995,27,92,128,0,0,-1.0,-543.0
559,766,3045,198,580,6,2,2996,29,92,128,0,0,-1.0,-544.0
560,757,3043,199,564,6,2,2997,29,92,128,0,0,-1.0,-545.0
561,748,3042,200,572,6,2,2998,29,92,128,0,0,-1.0,-546.0
562,739,3040,200,580,6,2,2999,29,92,128,0,0,-1.0,-547.0
563,731,3038,201,564,6,2,3000,29,92,128,0,0,-1.0,-548.0
564,722,3037,202,572,6,2,3001,29,92,128,0,0,-1.0,-549.0
565,713,3034,203,580,6,2,3002,29,92,128,0,0,-1.0,-550.0
566,705,3032,204,564,6,2,3003,29,92,128,0,0,-1.0,-551.0
567,696,3030,205,572,6,2,3004,29,92,128,0,0,-1.0,-552.0
568,688,3027,206,580,6,2,3005,29,92,128,0,0,-1.0,-553.0
569,679,3024,207,564,6,2,3006,29,92,128,0,0,-1.0,-554.0
570,671,3021,208,572,6,2,3007,29,92,128,0,0,-1.0,-555.0
571,662,3018,209,580,6,2,3008,29,92,128,0,0,-1.0,-556.0
572,654,3014,210,564,6,2,3009,29,92,128,0,0,-1.0,-557.0
573,646,3010,211,572,6,2,3010,29,92,128,0,0,-1.0,-558.0
574,638,3006,213,580,6,2,3011,29,92,128,0,0,-1.0,-559.0
575,630,3002,214,564,6,2,3012,29,92,128,0,0,-1.0,-560.0
576,622,2998,215,572,6,2,3013,29,92,128,0,0,-1.0,-561.0
577,615,2993,216,580,6,2,3014,29,92,128,0,0,-1.0,-562.0
578,607,2988,217,564,6,2,3015,29,92,128,0,0,-1.0,-563.0
579,600,2983,218,572,6,2,3016,29,92,128,0,0,-1.0,-564.0
580,593,2978,220,580,6,2,3017,29,92,128,0,0,-1.0,-565.0
581,586,2972,221,580,6,2,3018,29,92,128,7,0,1.0,-564.0
582,577,2973,222,580,6,2,3019,29,92,128,7,0,1.0,-563.0
583,568,2973,223,580,6,2,3020,29,92,128,6,0,1.0,-562.0
584,559,2974,224,580,6,2,3021,29,92,128,5,0,1.0,-561.0
585,550,2975,226,580,6,2,3022,29,92,128,4,0,1.0,-560.0
586,541,2976,227,580,6,2,3023,29,92,128,3,0,1.0,-559.0
587,532,2977,228,580,6,2,3024,29,92,128,2,0,1.0,-558.0
588,523,2977,229,580,6,2,3025,29,92,128,1,0,1.0,-557.0
589,513,2978,230,564,6,2,3026,29,92,128,0,0,-1.0,-558.0
590,508,2971,232,548,6,2,3027,30,92,128,0,0,1.0,-557.0
591,503,2964,233,532,6,2,3028,30,92,128,0,0,-1.0,-558.0
592,499,2957,234,516,6,2,3029,30,92,128,0,0,-1.0,-559.0
593,495,2950,235,500,6,2,3030,30,92,128,0,0,-1.0,-560.0
594,491,2943,236,484,6,2,3031,30,92,128,0,0,-1.0,-561.0
595,487,2937,238,468,6,2,3032,30,92,128,0,0,-1.0,-562.0
596,484,2930,239,452,6,2,3033,30,92,128,0,0,-1.0,-563.0
597,481,2924,240,436,6,2,3034,30,92,128,0,0,-1.0,-564.0
598,478,2917,241,420,6,2,3035,30,92,128,0,0,-1.0,-565.0
599,476,2911,242,404,6,2,3036,30,92,128,0,0,-1.0,-566.0
600,474,2905,243,388,6,2,3037,30,92,128,0,0,-1.0,-567.0
601,472,2900,244,372,6,2,3038,30,92,128,0,0,-1.0,-568.0
602,470,2894,245,356,6,2,3039,30,92,128,0,0,-1.0,-569.0
603,468,2889,246,340,6,2,3040,30,92,128,0,0,-1.0,-570.0
604,467,2884,246,324,6,2,3041,30,92,128,0,0,-1.0,-571.0
605,466,2879,247,308,6,2,3042,31,72,128,0,0,1.0,-570.0
606,465,2874,248,292,6,2,3043,31,72,128,0,0,-1.0,-571.0
607,464,2870,248,276,6,2,3044,31,72,128,0,0,-1.0,-572.0
608,463,2865,249,260,6,2,3045,31,72,128,0,0,-1.0,-573.0
609,462,2861,250,244,6,2,3046,31,72,128,0,0,-1.0,-574.0
610,462,2858,250,228,6,2,3047,31,72,128,0,0,-1.0,-575.0
611,461,2854,251,212,6,2,3048,31,72,128,0,0,-1.0,-576.0
612,461,2851,251,196,6,2,3049,31,72,128,0,0,-1.0,-577.0
613,460,2848,252,180,6,2,3050,31,72,128,0,0,-1.0,-578.0
614,460,2845,252,164,6,2,3051,31,72,128,0,0,-1.0,-579.0
615,460,2843,253,148,6,2,3052,31,72,128,0,0,-1.0,-580.0
616,459,2840,253,132,6,2,3053,31,72,128,0,0,-1.0,-581.0
617,459,2838,253,116,6,2,3054,31,72,128,0,0,-1.0,-582.0
618,459,2836,253,100,6,2,3055,31,72,128,0,0,-1.0,-583.0
619,459,2835,253,84,6,2,3056,31,72,128,0,0,-1.0,-584.0
620,459,2834,253,68,6,2,3057,31,72,128,0,0,-1.0,-585.0
621,459,2832,253,52,6,2,3058,31,72,128,0,0,-1.0,-586.0
622,459,2832,253,36,6,2,3059,31,72,128,0,0,-1.0,-587.0
623,459,2831,253,20,6,2,3060,31,72,128,0,0,-1.0,-588.0
624,459,2831,253,4,6,2,3061,31,72,128,0,0,-1.0,-589.0
625,459,2831,253,0,6,2,3062,31,72,128,0,0,-1.0,-590.0
626,459,2831,253,0,6,2,3063,31,72,128,0,0,-1.0,-591.0
627,459,2831,253,0,6,2,3064,31,72,128,0,0,-1.0,-592.0
628,459,2831,253,0,6,2,3065,31,72,128,0,0,-1.0,-593.0
629,459,2831,253,0,6,2,3066,31,72,128,0,0,-1.0,-594.0
630,459,2831,253,0,6,2,3067,31,72,128,0,0,-1.0,-595.0
631,459,2831,253,0,6,2,3068,31,72,128,0,0,-1.0,-596.0
632,459,2831,253,0,6,2,3069,31,72,128,0,0,-1.0,-597.0
633,459,2831,253,0,6,2,3070,31,72,128,0,0,-1.0,-598.0
634,459,2831,253,0,6,2,3071,31,72,128,0,0,-1.0,-599.0
635,459,2831,253,0,6,2,3072,31,72,128,0,0,-1.0,-600.0
636,459,2831,253,0,6,2,3073,31,72,128,0,0,-1.0,-601.0
637,459,2831,253,0,6,2,3074,31,72,128,0,0,-1.0,-602.0
638,459,2831,253,0,6,2,3075,31,72,128,0,0,-1.0,-603.0
639,459,2831,253,0,6,2,3076,31,72,128,0,0,-1.0,-604.0
640,459,2831,253,0,6,2,3077,31,72,128,0,0,-1.0,-605.0
641,459,2831,253,0,6,2,3078,31,72,128,0,0,-1.0,-606.0
642,459,2831,253,0,6,2,3079,31,72,128,0,0,-1.0,-607.0
643,459,2831,253,0,6,2,3080,31,72,128,0,0,-1.0,-608.0
644,459,2831,253,0,6,2,3081,31,72,128,0,0,-1.0,-609.0
645,459,2831,253,0,6,2,3082,31,72,128,0,0,-1.0,-610.0
646,459,2831,253,2,6,2,3083,31,72,128,0,0,-1.0,-611.0
647,459,2831,253,4,6,2,3084,31,72,128,0,0,-1.0,-612.0
648,459,2831,253,6,6,2,3085,31,72,128,0,0,-1.0,-613.0
649,459,2831,253,8,6,2,3086,31,72,128,0,0,-1.0,-614.0
650,459,2831,253,10,6,2,3087,31,72,128,0,0,-1.0,-615.0
651,459,2830,253,12,6,2,3088,31,72,128,0,0,-1.0,-616.0
652,459,2830,253,14,6,2,3089,31,72,128,0,0,-1.0,-617.0
653,459,2830,253,16,6,2,3090,31,72,128,0,0,-1.0,-618.0
654,459,2830,253,18,6,2,3091,31,72,128,0,0,-1.0,-619.0
655,458,2830,253,20,6,2,3092,31,72,128,0,0,-1.0,-620.0
656,458,2829,253,22,6,2,3093,31,72,128,0,0,-1.0,-621.0
657,458,2829,253,24,6,2,3094,31,72,128,0,0,-1.0,-622.0
658,458,2829,253,26,6,2,3095,31,72,128,0,0,-1.0,-623.0
659,458,2828,253,28,6,2,3096,31,72,128,0,0,-1.0,-624.0
660,458,2828,253,30,6,2,3097,31,72,128,0,0,-1.0,-625.0
661,458,2827,253,32,6,2,3098,31,72,128,0,0,-1.0,-626.0
662,458,2827,253,34,6,2,3099,31,72,128,0,0,-1.0,-627.0
663,458,2826,253,36,6,2,3100,31,72,128,0,0,-1.0,-628.0
664,458,2826,253,38,6,2,3101,31,72,128,0,0,-1.0,-629.0
665,458,2825,253,40,6,2,3102,31,72,128,0,0,-1.0,-630.0
666,458,2825,253,42,6,2,3103,31,72,128,0,0,-1.0,-631.0
667,458,2824,253,44,6,2,3104,31,72,128,0,0,-1.0,-632.0
668,458,2823,253,46,6,2,3105,31,72,128,0,0,-1.0,-633.0
669,458,2823,253,48,6,2,3106,31,72,128,0,0,-1.0,-634.0
670,458,2822,253,50,6,2,3107,31,72,128,0,0,-1.0,-635.0
671,458,2821,253,52,6,2,3108,31,72,128,0,0,-1.0,-636.0
672,458,2820,253,54,6,2,3109,31,72,128,0,0,-1.0,-637.0
673,458,2819,253,56,6,2,3110,31,72,128,0,0,-1.0,-638.0
674,458,2819,253,58,6,2,3111,31,72,128,0,0,-1.0,-639.0
675,457,2818,253,60,6,2,3112,31,72,128,0,0,-1.0,-640.0
676,457,2817,253,62,6,2,3113,31,72,128,0,0,-1.0,-641.0
677,457,2816,253,64,6,2,3114,31,72,128,0,0,-1.0,-642.0
678,457,2815,253,70,6,2,3115,31,72,128,0,0,-1.0,-643.0
679,457,2814,253,76,6,2,3116,31,72,128,0,0,-1.0,-644.0
680,457,2813,253,82,6,2,3117,31,72,128,0,0,-1.0,-645.0
681,457,2811,253,88,6,2,3118,31,72,128,0,0,-1.0,-646.0
682,457,2810,253,94,6,2,3119,31,72,128,0,0,-1.0,-647.0
683,457,2808,253,100,6,2,3120,31,72,128,0,0,-1.0,-648.0
684,456,2807,253,106,6,2,3121,31,72,128,0,0,-1.0,-649.0
685,456,2805,253,112,6,2,3122,31,72,128,0,0,-1.0,-650.0
686,456,2804,253,118,6,2,3123,31,72,128,0,0,-1.0,-651.0
687,456,2802,253,124,6,2,3124,31,72,128,0,0,-1.0,-652.0
688,456,2800,253,130,6,2,3125,31,72,128,0,0,-1.0,-653.0
689,456,2798,253,134,6,2,3126,31,72,128,0,0,-1.0,-654.0
690,455,2796,253,138,6,2,3127,31,72,128,0,0,-1.0,-655.0
691,455,2794,253,142,6,2,3128,31,72,128,0,0,-1.0,-656.0
692,455,2791,253,146,6,2,3129,31,72,128,0,0,-1.0,-657.0
693,455,2789,253,150,6,2,3130,31,72,128,0,0,-1.0,-658.0
694,455,2787,253,154,6,2,3131,31,72,128,0,0,-1.0,-659.0
695,454,2784,253,158,6,2,3132,31,72,128,0,0,-1.0,-660.0
696,454,2782,253,162,6,2,3133,31,72,128,0,0,-1.0,-661.0
697,454,2779,253,166,6,2,3134,31,72,128,0,0,-1.0,-662.0
698,454,2777,253,170,6,2,3135,31,72,128,0,0,-1.0,-663.0
699,454,2774,253,166,6,2,3136,31,72,128,0,0,-1.0,-664.0
700,453,2772,253,162,6,2,3137,31,72,128,0,0,-1.0,-665.0
701,453,2769,253,166,6,2,3138,31,72,128,0,0,-1.0,-666.0
702,453,2767,253,170,6,2,3139,31,72,128,0,0,-1.0,-667.0
703,453,2764,253,174,6,2,3140,31,72,128,0,0,-1.0,-668.0
704,452,2761,253,178,6,2,3141,31,72,128,0,0,-1.0,-669.0
705,452,2758,253,182,6,2,3142,31,72,128,0,0,-1.0,-670.0
706,452,2756,253,186,6,2,3143,31,72,128,0,0,-1.0,-671.0
707,452,2753,253,190,6,2,3144,31,72,128,0,0,-1.0,-672.0
708,452,2750,253,194,6,2,3145,31,72,128,0,0,-1.0,-673.0
709,451,2747,253,202,6,2,3146,31,72,128,0,0,-1.0,-674.0
710,451,2744,253,210,6,2,3147,31,72,128,0,0,-1.0,-675.0
711,451,2740,253,218,6,2,3148,31,72,128,0,0,-1.0,-676.0
712,450,2737,253,214,6,2,3149,31,72,128,0,0,-1.0,-677.0
713,450,2734,253,222,6,2,3150,31,72,128,0,0,-1.0,-678.0
714,450,2730,253,230,6,2,3151,31,72,128,0,0,-1.0,-679.0
715,450,2727,253,238,6,2,3152,31,72,128,0,0,-1.0,-680.0
