step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2158,3088,191,582,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2149,3088,191,586,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2139,3088,191,590,6,2,2794,19,90,128,0,0,-1.0,-342.0
358,2130,3089,191,574,6,2,2795,19,90,128,0,0,-1.0,-343.0
359,2121,3089,191,582,6,2,2796,19,90,128,0,0,-1.0,-344.0
360,2112,3089,191,566,6,2,2797,19,90,128,0,0,-1.0,-345.0
361,2103,3089,191,574,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2094,3089,191,582,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2085,3090,191,586,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2076,3090,191,590,6,2,2801,19,90,128,0,0,-1.0,-349.0
365,2067,3090,191,574,6,2,2802,19,90,128,0,0,-1.0,-350.0
366,2058,3090,191,582,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2049,3091,191,566,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2040,3091,191,574,6,2,2805,19,74,128,0,0,-1.0,-353.0
369,2031,3091,191,582,6,2,2806,19,74,128,0,0,-1.0,-354.0
370,2022,3092,191,586,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2013,3092,191,590,6,2,2808,19,90,128,0,0,-1.0,-356.0
372,2003,3092,191,574,6,2,2809,19,90,128,0,0,-1.0,-357.0
373,1994,3092,191,582,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,1985,3093,191,574,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,1976,3093,191,582,6,2,2812,21,90,128,0,0,-1.0,-360.0
376,1967,3093,191,566,6,2,2813,21,90,128,0,0,-1.0,-361.0
377,1958,3094,191,574,6,2,2814,21,90,128,0,0,-1.0,-362.0
378,1950,3094,191,582,6,2,2815,21,74,128,0,0,-1.0,-363.0
379,1940,3094,191,586,6,2,2816,21,74,128,0,0,-1.0,-364.0
380,1931,3094,191,590,6,2,2817,21,74,128,0,0,-1.0,-365.0
381,1922,3095,191,594,6,2,2818,21,74,128,0,0,-1.0,-366.0
382,1913,3095,191,598,6,2,2819,21,74,128,0,0,-1.0,-367.0
383,1903,3095,191,590,6,2,2820,21,74,128,0,0,-1.0,-368.0
384,1894,3096,191,594,6,2,2821,21,74,128,0,0,-1.0,-369.0
385,1885,3096,191,598,6,2,2822,21,74,128,0,0,-1.0,-370.0
386,1876,3096,191,602,6,2,2823,21,74,128,0,0,-1.0,-371.0
387,1866,3097,191,606,6,2,2824,21,74,128,0,0,-1.0,-372.0
388,1857,3097,191,610,6,2,2825,21,74,128,0,0,-1.0,-373.0
389,1847,3097,191,614,6,2,2826,21,74,128,0,0,-1.0,-374.0
390,1838,3097,191,618,6,2,2827,21,74,128,0,0,-1.0,-375.0
391,1828,3098,191,610,6,2,2828,21,74,128,0,0,-1.0,-376.0
392,1818,3098,191,614,6,2,2829,21,90,128,0,0,-1.0,-377.0
393,1809,3098,191,606,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1799,3099,191,590,6,2,2831,21,90,128,0,0,-1.0,-379.0
395,1790,3099,191,574,6,2,2832,21,90,128,0,0,-1.0,-380.0
396,1781,3099,191,582,6,2,2833,21,90,128,0,0,-1.0,-381.0
397,1772,3100,191,566,6,2,2834,21,90,128,0,0,-1.0,-382.0
398,1763,3100,191,574,6,2,2835,21,90,128,0,0,-1.0,-383.0
399,1754,3100,191,582,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1745,3101,191,586,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1736,3101,191,590,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1727,3101,191,594,6,2,2839,23,74,128,0,0,-1.0,-387.0
403,1717,3102,191,598,6,2,2840,23,74,128,0,0,-1.0,-388.0
404,1708,3102,191,602,6,2,2841,23,74,128,0,0,-1.0,-389.0
405,1699,3102,191,606,6,2,2842,23,74,128,0,0,-1.0,-390.0
406,1689,3102,191,610,6,2,2843,23,90,128,0,0,-1.0,-391.0
407,1680,3103,191,594,6,2,2844,23,90,128,0,0,-1.0,-392.0
408,1670,3103,191,578,6,2,2845,23,90,128,0,0,-1.0,-393.0
409,1661,3103,191,562,6,2,2846,23,74,128,0,0,-1.0,-394.0
410,1653,3104,191,570,6,2,2847,23,74,128,0,0,-1.0,-395.0
411,1644,3104,191,578,6,2,2848,23,74,128,0,0,-1.0,-396.0
412,1635,3104,191,582,6,2,2849,23,74,128,0,0,-1.0,-397.0
413,1626,3105,191,586,6,2,2850,23,90,128,0,0,-1.0,-398.0
414,1616,3105,191,578,6,2,2851,23,90,128,0,0,-1.0,-399.0
415,1607,3105,191,562,6,2,2852,23,90,128,0,0,-1.0,-400.0
416,1599,3106,191,570,6,2,2853,23,90,128,0,0,-1.0,-401.0
417,1590,3106,191,578,6,2,2854,23,90,128,0,0,-1.0,-402.0
418,1581,3106,191,562,6,2,2855,23,90,128,0,0,-1.0,-403.0
419,1572,3106,191,570,6,2,2856,23,90,128,0,0,-1.0,-404.0
420,1563,3107,191,578,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1554,3107,191,582,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1545,3107,191,574,6,2,2859,23,74,128,0,0,-1.0,-407.0
423,1536,3108,191,582,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1527,3108,191,574,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1518,3108,191,566,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1509,3109,191,574,6,2,2863,23,90,128,0,0,-1.0,-411.0
427,1500,3109,191,582,6,2,2864,23,90,128,0,0,-1.0,-412.0
428,1491,3109,191,566,6,2,2865,23,90,128,0,0,-1.0,-413.0
429,1482,3110,191,574,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1473,3110,191,582,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1464,3110,191,566,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1455,3111,191,574,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1446,3111,191,582,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1437,3111,191,566,6,2,2871,23,74,128,0,0,-1.0,-419.0
435,1428,3112,191,574,6,2,2872,23,74,128,0,0,-1.0,-420.0
436,1419,3112,191,582,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1410,3112,191,586,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1401,3113,191,590,6,2,2875,25,90,128,0,0,-1.0,-423.0
439,1392,3113,190,574,6,2,2876,25,90,128,0,0,-1.0,-424.0
440,1383,3114,190,582,6,2,2877,25,90,128,0,0,-1.0,-425.0
441,1374,3114,190,566,6,2,2878,25,74,128,0,0,-1.0,-426.0
442,1365,3114,190,574,6,2,2879,25,74,128,0,0,-1.0,-427.0
443,1356,3115,190,582,6,2,2880,25,74,128,0,0,-1.0,-428.0
444,1347,3115,190,586,6,2,2881,25,74,128,0,0,-1.0,-429.0
445,1338,3116,190,590,6,2,2882,25,90,128,0,0,-1.0,-430.0
446,1329,3116,190,574,6,2,2883,25,90,128,0,0,-1.0,-431.0
447,1320,3117,190,582,6,2,2884,25,90,128,0,0,-1.0,-432.0
448,1310,3117,190,566,6,2,2885,25,74,128,0,0,-1.0,-433.0
449,1302,3118,190,574,6,2,2886,25,74,128,0,0,-1.0,-434.0
450,1293,3118,190,582,6,2,2887,25,74,128,0,0,-1.0,-435.0
451,1284,3118,190,586,6,2,2888,25,74,128,0,0,-1.0,-436.0
452,1274,3119,190,590,6,2,2889,25,74,128,0,0,-1.0,-437.0
453,1265,3119,190,594,6,2,2890,25,74,128,0,0,-1.0,-438.0
454,1256,3120,190,598,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1247,3120,190,602,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1237,3121,190,606,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1228,3121,190,610,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1218,3122,190,614,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1209,3122,190,618,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1199,3123,190,622,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1189,3123,190,626,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1179,3124,190,630,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1170,3124,190,634,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1160,3125,190,638,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1150,3125,190,642,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1140,3125,190,644,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1130,3126,191,646,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1119,3126,191,648,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1109,3127,191,650,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1099,3127,191,652,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1089,3128,191,654,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1079,3128,191,656,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1069,3129,191,658,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1058,3129,191,660,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1048,3129,191,662,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1038,3130,191,664,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1027,3130,191,666,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1017,3131,191,668,6,2,2915,27,74,128,0,0,-1.0,-463.0
479,1006,3131,191,670,6,2,2916,27,74,128,0,0,-1.0,-464.0
480,996,3132,191,672,6,2,2917,27,74,128,0,0,-1.0,-465.0
481,985,3132,191,674,6,2,2918,27,74,128,0,0,-1.0,-466.0
482,975,3132,191,676,6,2,2919,27,74,128,0,0,-1.0,-467.0
483,964,3133,191,678,6,2,2920,27,74,128,0,0,-1.0,-468.0
484,954,3133,191,680,6,2,2921,27,74,128,0,0,-1.0,-469.0
485,943,3134,191,682,6,2,2922,27,74,128,0,0,-1.0,-470.0
486,932,3134,191,684,6,2,2923,27,74,128,0,0,-1.0,-471.0
487,922,3134,191,686,6,2,2924,27,72,128,0,0,-1.0,-472.0
488,911,3135,191,688,6,2,2925,27,72,128,0,0,-1.0,-473.0
489,900,3135,191,690,6,2,2926,27,72,128,0,0,-1.0,-474.0
490,890,3135,191,692,6,2,2927,27,72,128,0,0,-1.0,-475.0
491,879,3136,191,694,6,2,2928,27,72,128,0,0,-1.0,-476.0
492,868,3136,191,696,6,2,2929,27,72,128,0,0,-1.0,-477.0
493,857,3136,192,698,6,2,2930,27,72,128,0,0,-1.0,-478.0
494,846,3137,192,700,6,2,2931,27,72,128,0,0,-1.0,-479.0
495,835,3137,192,702,6,2,2932,27,72,128,0,0,-1.0,-480.0
496,824,3137,193,704,6,2,2933,27,72,128,0,0,-1.0,-481.0
497,813,3136,193,705,6,2,2934,27,72,128,0,0,-1.0,-482.0
498,802,3136,194,707,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,791,3136,194,708,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,780,3135,195,710,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,769,3135,195,711,6,2,2938,27,72,128,0,0,-1.0,-486.0
502,758,3134,196,713,6,2,2939,29,92,128,0,0,-1.0,-487.0
503,747,3133,196,697,6,2,2940,29,92,128,0,0,-1.0,-488.0
504,736,3132,197,682,6,2,2941,29,92,128,0,0,-1.0,-489.0
505,725,3131,198,666,6,2,2942,29,92,128,0,0,-1.0,-490.0
506,715,3129,199,651,6,2,2943,29,92,128,0,0,-1.0,-491.0
507,705,3128,200,635,6,2,2944,29,92,128,0,0,-1.0,-492.0
508,695,3126,200,620,6,2,2945,29,72,128,0,0,-1.0,-493.0
509,686,3124,201,624,6,2,2946,29,72,128,0,0,-1.0,-494.0
510,676,3122,202,628,6,2,2947,29,72,128,0,0,-1.0,-495.0
511,667,3119,204,632,6,2,2948,29,72,128,0,0,-1.0,-496.0
512,657,3117,205,636,6,2,2949,29,72,128,0,0,-1.0,-497.0
513,648,3114,206,640,6,2,2950,29,72,128,0,0,-1.0,-498.0
514,638,3110,207,642,6,2,2951,29,72,128,0,0,-1.0,-499.0
515,629,3107,208,644,6,2,2952,29,92,128,0,0,-1.0,-500.0
516,620,3103,209,628,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,611,3099,211,612,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,602,3095,212,596,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,594,3091,213,580,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,586,3086,214,564,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,578,3082,215,572,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,571,3077,217,580,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,563,3072,218,564,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,556,3067,219,572,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,549,3061,220,580,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,542,3055,221,564,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,535,3050,223,572,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,529,3044,224,580,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,522,3037,225,564,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,516,3031,226,572,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,510,3024,227,580,6,2,2968,30,92,128,0,0,1.0,-514.0
532,504,3017,229,564,6,2,2969,30,92,128,0,0,-1.0,-515.0
533,498,3011,230,572,6,2,2970,30,92,128,0,0,-1.0,-516.0
534,493,3004,231,580,6,2,2971,30,92,128,0,0,-1.0,-517.0
535,488,2996,232,564,6,2,2972,30,92,128,0,0,-1.0,-518.0
536,483,2989,233,572,6,2,2973,30,92,128,0,0,-1.0,-519.0
537,478,2981,234,580,6,2,2974,30,92,128,0,0,-1.0,-520.0
538,473,2974,236,564,6,2,2975,30,92,128,0,0,-1.0,-521.0
539,469,2966,237,556,6,2,2976,30,92,128,0,0,-1.0,-522.0
540,465,2958,238,548,6,2,2977,30,92,128,0,0,-1.0,-523.0
541,461,2950,239,556,6,2,2978,30,92,128,0,0,-1.0,-524.0
542,458,2942,240,564,6,2,2979,30,92,128,0,0,-1.0,-525.0
543,455,2934,242,572,6,2,2980,30,92,128,0,0,-1.0,-526.0
544,451,2926,243,580,6,2,2981,30,92,128,0,0,-1.0,-527.0
545,449,2917,244,564,6,2,2982,30,92,128,0,0,-1.0,-528.0
546,446,2909,245,572,6,2,2983,30,72,128,0,0,-1.0,-529.0
547,443,2900,246,580,6,2,2984,30,72,128,0,0,-1.0,-530.0
548,441,2892,247,584,6,2,2985,30,72,128,0,0,-1.0,-531.0
549,439,2883,248,588,6,2,2986,30,72,128,0,0,-1.0,-532.0
550,437,2874,249,592,6,2,2987,31,72,128,0,0,1.0,-531.0
551,436,2865,250,596,6,2,2988,31,72,128,0,0,-1.0,-532.0
552,435,2855,251,600,6,2,2989,31,72,128,0,0,-1.0,-533.0
553,433,2846,252,604,6,2,2990,31,72,128,0,0,-1.0,-534.0
554,433,2837,253,608,6,2,2991,31,72,128,0,0,-1.0,-535.0
555,432,2827,254,612,6,2,2992,31,72,128,0,0,-1.0,-536.0
556,431,2818,254,616,6,2,2993,31,72,128,0,0,-1.0,-537.0
557,431,2808,255,620,6,2,2994,31,72,128,0,0,-1.0,-538.0
558,430,2798,0,624,6,2,2995,31,72,128,0,0,-1.0,-539.0
559,430,2789,0,628,6,2,2996,31,72,128,0,0,-1.0,-540.0
560,430,2779,1,632,6,2,2997,31,72,128,0,0,-1.0,-541.0
561,430,2769,1,636,6,2,2998,31,72,128,0,0,-1.0,-542.0
562,430,2759,1,640,6,2,2999,31,72,128,0,0,-1.0,-543.0
563,431,2749,2,632,6,2,3000,31,72,128,0,0,-1.0,-544.0
564,431,2739,2,624,6,2,3001,31,72,128,0,0,-1.0,-545.0
565,431,2729,2,628,6,2,3002,31,72,128,0,0,-1.0,-546.0
566,432,2720,2,632,6,2,3003,31,72,128,0,0,-1.0,-547.0
567,432,2710,2,636,6,2,3004,31,72,128,0,0,-1.0,-548.0
568,433,2700,2,640,6,2,3005,31,72,128,0,0,-1.0,-549.0
569,433,2690,2,642,6,2,3006,31,72,128,0,0,-1.0,-550.0
570,434,2680,2,634,6,2,3007,31,72,128,0,0,-1.0,-551.0
571,434,2670,2,638,6,2,3008,31,72,128,0,0,-1.0,-552.0
572,435,2660,2,642,6,2,3009,31,72,128,0,0,-1.0,-553.0
573,435,2650,2,644,6,2,3010,31,72,128,0,0,-1.0,-554.0
574,436,2640,2,646,6,2,3011,31,72,128,0,0,-1.0,-555.0
575,436,2630,2,638,6,2,3012,31,72,128,0,0,-1.0,-556.0
576,437,2620,2,642,6,2,3013,31,92,128,0,0,-1.0,-557.0
577,437,2610,2,626,6,2,3014,31,92,128,0,0,-1.0,-558.0
578,438,2600,2,610,6,2,3015,31,92,128,0,0,-1.0,-559.0
579,438,2591,2,594,6,2,3016,31,92,128,0,0,-1.0,-560.0
580,439,2581,2,578,6,2,3017,31,92,128,0,0,-1.0,-561.0
581,439,2572,2,562,6,2,3018,31,92,128,0,0,-1.0,-562.0
582,440,2564,2,570,6,2,3019,31,92,128,0,0,-1.0,-563.0
583,440,2555,2,578,6,2,3020,31,92,128,0,0,-1.0,-564.0
584,441,2546,2,562,6,2,3021,31,92,128,0,0,-1.0,-565.0
585,441,2537,2,570,6,2,3022,31,92,128,0,0,-1.0,-566.0
586,442,2528,2,578,6,2,3023,31,92,128,0,0,-1.0,-567.0
587,442,2519,2,562,6,2,3024,31,92,128,0,0,-1.0,-568.0
588,443,2510,2,570,6,2,3025,31,92,128,0,0,-1.0,-569.0
589,443,2501,3,578,6,2,3026,31,92,128,0,0,-1.0,-570.0
590,443,2492,3,562,6,2,3027,32,92,128,0,0,1.0,-569.0
591,444,2484,3,570,6,2,3028,32,92,128,0,0,-1.0,-570.0
592,444,2475,3,578,6,2,3029,32,92,128,0,0,-1.0,-571.0
593,445,2466,3,562,6,2,3030,32,92,128,0,0,-1.0,-572.0
594,446,2457,3,570,6,2,3031,32,92,128,0,0,-1.0,-573.0
595,446,2448,3,578,6,2,3032,32,92,128,0,0,-1.0,-574.0
596,447,2439,3,562,6,2,3033,32,92,128,0,0,-1.0,-575.0
597,447,2430,2,570,6,2,3034,32,92,128,0,0,-1.0,-576.0
598,447,2421,2,578,6,2,3035,32,92,128,0,0,-1.0,-577.0
599,448,2412,2,562,6,2,3036,32,92,128,0,0,-1.0,-578.0
600,448,2404,2,570,6,2,3037,32,92,128,0,0,-1.0,-579.0
601,449,2395,2,578,6,2,3038,32,92,128,0,0,-1.0,-580.0
602,449,2386,2,562,6,2,3039,32,92,128,0,0,-1.0,-581.0
603,450,2377,2,570,6,2,3040,32,92,128,0,0,-1.0,-582.0
604,450,2368,2,578,6,2,3041,32,72,128,0,0,-1.0,-583.0
605,451,2359,2,582,6,2,3042,32,72,128,0,0,-1.0,-584.0
606,451,2350,2,586,6,2,3043,32,72,128,0,0,-1.0,-585.0
607,452,2341,2,578,6,2,3044,32,72,128,0,0,-1.0,-586.0
608,452,2332,2,582,6,2,3045,32,72,128,0,0,-1.0,-587.0
609,453,2323,2,586,6,2,3046,32,72,128,0,0,-1.0,-588.0
610,453,2314,2,590,6,2,3047,32,72,128,0,0,-1.0,-589.0
611,454,2304,2,594,6,2,3048,32,74,128,0,0,-1.0,-590.0
612,454,2295,2,598,6,2,3049,32,74,128,0,0,-1.0,-591.0
613,455,2286,2,602,6,2,3050,32,74,128,0,0,-1.0,-592.0
614,455,2276,2,606,6,2,3051,32,74,128,0,0,-1.0,-593.0
615,456,2267,2,610,6,2,3052,32,74,128,0,0,-1.0,-594.0
616,456,2257,2,614,6,2,3053,32,74,128,0,0,-1.0,-595.0
617,457,2248,2,618,6,2,3054,32,74,128,0,0,-1.0,-596.0
618,457,2238,2,622,6,2,3055,32,74,128,0,0,-1.0,-597.0
619,458,2228,2,626,6,2,3056,32,74,128,0,0,-1.0,-598.0
620,458,2219,2,630,6,2,3057,32,74,128,0,0,-1.0,-599.0
621,459,2209,2,634,6,2,3058,32,74,128,0,0,-1.0,-600.0
622,459,2199,2,638,6,2,3059,32,74,128,0,0,-1.0,-601.0
623,460,2189,2,642,6,2,3060,32,74,128,0,0,-1.0,-602.0
624,460,2179,2,644,6,2,3061,32,74,128,0,0,-1.0,-603.0
625,461,2169,2,646,6,2,3062,32,74,128,0,0,-1.0,-604.0
626,461,2159,2,648,6,2,3063,32,74,128,0,0,-1.0,-605.0
627,462,2149,2,650,6,2,3064,32,74,128,0,0,-1.0,-606.0
628,462,2139,2,652,6,2,3065,32,74,128,0,0,-1.0,-607.0
629,463,2128,2,654,6,2,3066,32,74,128,0,0,-1.0,-608.0
630,463,2118,2,656,6,2,3067,32,74,128,0,0,-1.0,-609.0
631,464,2108,2,658,6,2,3068,33,74,128,0,0,1.0,-608.0
632,464,2098,2,660,6,2,3069,33,74,128,0,0,-1.0,-609.0
633,465,2087,2,662,6,2,3070,33,74,128,0,0,-1.0,-610.0
634,465,2077,2,664,6,2,3071,33,74,128,0,0,-1.0,-611.0
635,466,2067,2,656,6,2,3072,33,74,128,0,0,-1.0,-612.0
636,467,2057,2,648,6,2,3073,33,74,128,0,0,-1.0,-613.0
637,467,2046,2,650,6,2,3074,33,74,128,0,0,-1.0,-614.0
638,468,2036,2,652,6,2,3075,33,74,128,0,0,-1.0,-615.0
639,468,2026,2,654,6,2,3076,33,74,128,0,0,-1.0,-616.0
640,469,2016,2,656,6,2,3077,33,74,128,0,0,-1.0,-617.0
641,469,2006,2,658,6,2,3078,33,74,128,0,0,-1.0,-618.0
642,470,1995,2,660,6,2,3079,33,74,128,0,0,-1.0,-619.0
643,470,1985,2,662,6,2,3080,33,74,128,0,0,-1.0,-620.0
644,471,1975,2,664,6,2,3081,33,74,128,0,0,-1.0,-621.0
645,471,1964,2,666,6,2,3082,33,74,128,0,0,-1.0,-622.0
646,472,1954,2,668,6,2,3083,33,74,128,0,0,-1.0,-623.0
647,472,1944,2,660,6,2,3084,33,74,128,0,0,-1.0,-624.0
648,473,1933,2,662,6,2,3085,33,74,128,0,0,-1.0,-625.0
649,473,1923,2,664,6,2,3086,33,74,128,0,0,-1.0,-626.0
650,474,1913,2,666,6,2,3087,33,74,128,0,0,-1.0,-627.0
651,474,1902,2,668,6,2,3088,33,74,128,0,0,-1.0,-628.0
652,475,1892,2,670,6,2,3089,33,74,128,0,0,-1.0,-629.0
653,475,1881,2,672,6,2,3090,33,74,128,0,0,-1.0,-630.0
654,476,1871,2,674,6,2,3091,33,74,128,0,0,-1.0,-631.0
655,476,1860,2,676,6,2,3092,33,74,128,0,0,-1.0,-632.0
656,476,1850,2,678,6,2,3093,33,74,128,0,0,-1.0,-633.0
657,477,1839,2,680,6,2,3094,33,74,128,0,0,-1.0,-634.0
658,477,1829,2,682,6,2,3095,33,74,128,0,0,-1.0,-635.0
659,478,1818,2,684,6,2,3096,33,74,128,0,0,-1.0,-636.0
660,478,1807,2,686,6,2,3097,33,74,128,0,0,-1.0,-637.0
661,479,1797,2,688,6,2,3098,33,74,128,0,0,-1.0,-638.0
662,479,1786,2,690,6,2,3099,33,74,128,0,0,-1.0,-639.0
663,480,1775,2,692,6,2,3100,33,74,128,0,0,-1.0,-640.0
664,480,1764,2,694,6,2,3101,33,74,128,0,0,-1.0,-641.0
665,481,1754,2,696,6,2,3102,33,74,128,0,0,-1.0,-642.0
666,481,1743,2,698,6,2,3103,33,74,128,0,0,-1.0,-643.0
667,481,1732,2,700,6,2,3104,33,74,128,0,0,-1.0,-644.0
668,482,1721,2,702,6,2,3105,33,74,128,0,0,-1.0,-645.0
669,482,1710,2,704,6,2,3106,33,74,128,0,0,-1.0,-646.0
670,483,1699,2,705,6,2,3107,33,74,128,0,0,-1.0,-647.0
671,483,1688,2,707,6,2,3108,33,74,128,0,0,-1.0,-648.0
672,484,1677,2,708,6,2,3109,33,74,128,0,0,-1.0,-649.0
673,484,1666,2,710,6,2,3110,33,74,128,0,0,-1.0,-650.0
674,485,1655,2,711,6,2,3111,34,74,128,0,0,1.0,-649.0
675,485,1644,2,713,6,2,3112,34,74,128,0,0,-1.0,-650.0
676,485,1633,2,714,6,2,3113,34,74,128,0,0,-1.0,-651.0
677,486,1621,2,716,6,2,3114,34,74,128,0,0,-1.0,-652.0
678,486,1610,2,717,6,2,3115,34,74,128,0,0,-1.0,-653.0
679,487,1599,2,719,6,2,3116,34,74,128,0,0,-1.0,-654.0
680,487,1588,2,720,6,2,3117,34,74,128,0,0,-1.0,-655.0
681,488,1577,2,722,6,2,3118,34,74,128,0,0,-1.0,-656.0
682,488,1565,2,723,6,2,3119,34,74,128,0,0,-1.0,-657.0
683,489,1554,2,716,6,2,3120,34,74,128,0,0,-1.0,-658.0
684,489,1543,2,708,6,2,3121,34,74,128,0,0,-1.0,-659.0
685,489,1532,2,710,6,2,3122,34,72,128,0,0,-1.0,-660.0
686,490,1521,2,711,6,2,3123,34,72,128,0,0,-1.0,-661.0
687,490,1510,2,713,6,2,3124,34,72,128,0,0,-1.0,-662.0
688,491,1499,2,714,6,2,3125,34,72,128,0,0,-1.0,-663.0
689,491,1487,2,716,6,2,3126,34,72,128,0,0,-1.0,-664.0
690,492,1476,2,717,6,2,3127,34,72,128,0,0,-1.0,-665.0
691,492,1465,2,719,6,2,3128,34,72,128,0,0,-1.0,-666.0
692,493,1454,2,720,6,2,3129,34,72,128,0,0,-1.0,-667.0
693,493,1443,2,722,6,2,3130,34,72,128,0,0,-1.0,-668.0
694,494,1431,2,723,6,2,3131,34,72,128,0,0,-1.0,-669.0
695,494,1420,2,725,6,2,3132,34,72,128,0,0,-1.0,-670.0
696,495,1409,2,726,6,2,3133,34,72,128,0,0,-1.0,-671.0
697,496,1397,2,728,6,2,3134,34,72,128,0,0,-1.0,-672.0
698,496,1386,2,729,6,2,3135,34,72,128,0,0,-1.0,-673.0
699,497,1375,2,731,6,2,3136,34,72,128,0,0,-1.0,-674.0
700,497,1363,2,732,6,2,3137,34,72,128,0,0,-1.0,-675.0
701,498,1352,2,734,6,2,3138,34,72,128,0,0,-1.0,-676.0
702,498,1340,2,735,6,2,3139,34,72,128,0,0,-1.0,-677.0
703,499,1329,2,737,6,2,3140,34,72,128,0,0,-1.0,-678.0
704,499,1317,2,738,6,2,3141,34,72,128,0,0,-1.0,-679.0
705,500,1306,2,731,6,2,3142,34,72,128,0,0,-1.0,-680.0
706,500,1294,2,732,6,2,3143,34,72,128,0,0,-1.0,-681.0
707,501,1283,2,734,6,2,3144,34,72,128,0,0,-1.0,-682.0
708,501,1272,2,735,6,2,3145,35,72,128,0,0,1.0,-681.0
709,502,1260,2,737,6,2,3146,35,72,128,0,0,-1.0,-682.0
710,503,1249,2,738,6,2,3147,35,72,128,0,0,-1.0,-683.0
711,503,1237,2,740,6,2,3148,35,72,128,0,0,-1.0,-684.0
712,504,1226,3,741,6,2,3149,35,72,128,0,0,-1.0,-685.0
713,504,1214,3,743,6,2,3150,35,72,128,0,0,-1.0,-686.0
714,505,1202,3,744,6,2,3151,35,72,128,0,0,-1.0,-687.0
715,506,1191,3,746,6,2,3152,35,72,128,0,0,-1.0,-688.0
716,507,1179,3,747,6,2,3153,35,74,128,0,0,-1.0,-689.0
717,508,1168,4,749,6,2,3154,35,74,128,0,0,-1.0,-690.0
