step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
355,2296,3087,192,504,6,2,2792,19,74,128,0,0,-1.0,-340.0
356,2288,3087,192,512,6,2,2793,19,74,128,0,0,-1.0,-341.0
357,2280,3087,192,520,6,2,2794,19,74,128,0,0,-1.0,-342.0
358,2272,3087,192,528,6,2,2795,19,74,128,0,0,-1.0,-343.0
359,2264,3087,192,536,6,2,2796,19,74,128,0,0,-1.0,-344.0
360,2256,3087,192,544,6,2,2797,19,74,128,0,0,-1.0,-345.0
361,2247,3087,192,552,6,2,2798,19,74,128,0,0,-1.0,-346.0
362,2238,3088,192,560,6,2,2799,19,74,128,0,0,-1.0,-347.0
363,2230,3088,192,568,6,2,2800,19,74,128,0,0,-1.0,-348.0
364,2221,3088,192,576,6,2,2801,19,74,128,0,0,-1.0,-349.0
365,2212,3088,192,580,6,2,2802,19,74,128,0,0,-1.0,-350.0
366,2203,3088,192,584,6,2,2803,19,90,128,0,0,-1.0,-351.0
367,2194,3088,192,576,6,2,2804,19,90,128,0,0,-1.0,-352.0
368,2185,3088,192,580,6,2,2805,19,90,128,0,0,-1.0,-353.0
369,2176,3088,192,564,6,2,2806,19,90,128,0,0,-1.0,-354.0
370,2167,3088,192,572,6,2,2807,19,74,128,0,0,-1.0,-355.0
371,2158,3088,192,580,6,2,2808,19,74,128,0,0,-1.0,-356.0
372,2149,3088,192,584,6,2,2809,19,74,128,0,0,-1.0,-357.0
373,2140,3088,193,588,6,2,2810,19,90,128,0,0,-1.0,-358.0
374,2130,3088,193,572,6,2,2811,19,90,128,0,0,-1.0,-359.0
375,2121,3088,193,580,6,2,2812,19,90,128,0,0,-1.0,-360.0
376,2112,3088,193,564,6,2,2813,19,90,128,0,0,-1.0,-361.0
377,2104,3087,193,572,6,2,2814,19,74,128,0,0,-1.0,-362.0
378,2095,3087,193,580,6,2,2815,19,74,128,0,0,-1.0,-363.0
379,2086,3087,193,584,6,2,2816,19,74,128,0,0,-1.0,-364.0
380,2076,3087,193,588,6,2,2817,19,90,128,0,0,-1.0,-365.0
381,2067,3087,193,572,6,2,2818,19,90,128,0,0,-1.0,-366.0
382,2058,3086,193,580,6,2,2819,19,90,128,0,0,-1.0,-367.0
383,2049,3086,193,564,6,2,2820,19,90,128,0,0,-1.0,-368.0
384,2040,3086,193,572,6,2,2821,19,74,128,0,0,-1.0,-369.0
385,2032,3086,193,580,6,2,2822,19,74,128,0,0,-1.0,-370.0
386,2022,3085,193,584,6,2,2823,19,74,128,0,0,-1.0,-371.0
387,2013,3085,193,588,6,2,2824,19,90,128,0,0,-1.0,-372.0
388,2004,3085,193,572,6,2,2825,19,90,128,0,0,-1.0,-373.0
389,1995,3084,193,580,6,2,2826,19,90,128,0,0,-1.0,-374.0
390,1986,3084,193,564,6,2,2827,19,90,128,0,0,-1.0,-375.0
391,1977,3084,193,572,6,2,2828,21,90,128,0,0,-1.0,-376.0
392,1968,3084,193,580,6,2,2829,21,90,128,0,0,-1.0,-377.0
393,1959,3083,193,564,6,2,2830,21,90,128,0,0,-1.0,-378.0
394,1951,3083,193,572,6,2,2831,21,74,128,0,0,-1.0,-379.0
395,1942,3083,193,580,6,2,2832,21,74,128,0,0,-1.0,-380.0
396,1933,3083,193,584,6,2,2833,21,74,128,0,0,-1.0,-381.0
397,1923,3082,193,588,6,2,2834,21,74,128,0,0,-1.0,-382.0
398,1914,3082,193,592,6,2,2835,21,74,128,0,0,-1.0,-383.0
399,1905,3082,193,596,6,2,2836,21,74,128,0,0,-1.0,-384.0
400,1896,3082,193,600,6,2,2837,21,74,128,0,0,-1.0,-385.0
401,1886,3081,193,604,6,2,2838,21,74,128,0,0,-1.0,-386.0
402,1877,3081,193,608,6,2,2839,21,74,128,0,0,-1.0,-387.0
403,1867,3081,193,600,6,2,2840,21,74,128,0,0,-1.0,-388.0
404,1858,3081,193,592,6,2,2841,21,74,128,0,0,-1.0,-389.0
405,1849,3081,193,584,6,2,2842,21,74,128,0,0,-1.0,-390.0
406,1840,3080,193,588,6,2,2843,21,74,128,0,0,-1.0,-391.0
407,1830,3080,193,592,6,2,2844,21,74,128,0,0,-1.0,-392.0
408,1821,3080,193,596,6,2,2845,21,90,128,0,0,-1.0,-393.0
409,1812,3080,193,580,6,2,2846,21,90,128,0,0,-1.0,-394.0
410,1803,3080,193,564,6,2,2847,21,90,128,0,0,-1.0,-395.0
411,1794,3079,193,572,6,2,2848,21,90,128,0,0,-1.0,-396.0
412,1785,3079,193,580,6,2,2849,21,90,128,0,0,-1.0,-397.0
413,1776,3079,193,564,6,2,2850,21,90,128,0,0,-1.0,-398.0
414,1767,3079,193,572,6,2,2851,21,90,128,0,0,-1.0,-399.0
415,1758,3079,193,580,6,2,2852,21,74,128,0,0,-1.0,-400.0
416,1749,3079,193,584,6,2,2853,21,74,128,0,0,-1.0,-401.0
417,1740,3079,193,588,6,2,2854,21,74,128,0,0,-1.0,-402.0
418,1731,3079,193,592,6,2,2855,21,74,128,0,0,-1.0,-403.0
419,1722,3078,193,596,6,2,2856,23,74,128,0,0,-1.0,-404.0
420,1712,3078,193,600,6,2,2857,23,74,128,0,0,-1.0,-405.0
421,1703,3078,193,604,6,2,2858,23,74,128,0,0,-1.0,-406.0
422,1693,3078,193,596,6,2,2859,23,90,128,0,0,-1.0,-407.0
423,1684,3078,193,580,6,2,2860,23,90,128,0,0,-1.0,-408.0
424,1675,3078,193,564,6,2,2861,23,90,128,0,0,-1.0,-409.0
425,1666,3078,193,572,6,2,2862,23,90,128,0,0,-1.0,-410.0
426,1657,3078,193,580,6,2,2863,23,74,128,0,0,-1.0,-411.0
427,1648,3078,193,584,6,2,2864,23,74,128,0,0,-1.0,-412.0
428,1639,3078,193,588,6,2,2865,23,74,128,0,0,-1.0,-413.0
429,1630,3078,193,592,6,2,2866,23,90,128,0,0,-1.0,-414.0
430,1621,3078,193,576,6,2,2867,23,90,128,0,0,-1.0,-415.0
431,1612,3078,193,580,6,2,2868,23,90,128,0,0,-1.0,-416.0
432,1603,3077,193,564,6,2,2869,23,90,128,0,0,-1.0,-417.0
433,1594,3077,193,572,6,2,2870,23,90,128,0,0,-1.0,-418.0
434,1585,3077,193,580,6,2,2871,23,90,128,0,0,-1.0,-419.0
435,1576,3077,193,564,6,2,2872,23,90,128,0,0,-1.0,-420.0
436,1567,3077,193,572,6,2,2873,23,74,128,0,0,-1.0,-421.0
437,1558,3077,192,580,6,2,2874,23,74,128,0,0,-1.0,-422.0
438,1549,3077,192,584,6,2,2875,23,74,128,0,0,-1.0,-423.0
439,1540,3077,192,588,6,2,2876,23,74,128,0,0,-1.0,-424.0
440,1531,3077,192,592,6,2,2877,23,74,128,0,0,-1.0,-425.0
441,1521,3077,192,596,6,2,2878,23,74,128,0,0,-1.0,-426.0
442,1512,3077,192,600,6,2,2879,23,74,128,0,0,-1.0,-427.0
443,1503,3077,192,604,6,2,2880,23,90,128,0,0,-1.0,-428.0
444,1493,3077,192,588,6,2,2881,23,90,128,0,0,-1.0,-429.0
445,1484,3077,192,572,6,2,2882,23,90,128,0,0,-1.0,-430.0
446,1475,3077,192,580,6,2,2883,23,90,128,0,0,-1.0,-431.0
447,1466,3077,192,564,6,2,2884,23,90,128,0,0,-1.0,-432.0
448,1457,3077,192,572,6,2,2885,23,90,128,0,0,-1.0,-433.0
449,1448,3077,192,580,6,2,2886,23,90,128,0,0,-1.0,-434.0
450,1439,3077,192,564,6,2,2887,23,74,128,0,0,-1.0,-435.0
451,1431,3077,192,572,6,2,2888,23,74,128,0,0,-1.0,-436.0
452,1422,3077,192,580,6,2,2889,23,74,128,0,0,-1.0,-437.0
453,1413,3077,192,584,6,2,2890,23,74,128,0,0,-1.0,-438.0
454,1403,3077,192,588,6,2,2891,25,74,128,0,0,-1.0,-439.0
455,1394,3077,192,592,6,2,2892,25,74,128,0,0,-1.0,-440.0
456,1385,3077,192,596,6,2,2893,25,74,128,0,0,-1.0,-441.0
457,1376,3077,192,600,6,2,2894,25,74,128,0,0,-1.0,-442.0
458,1366,3077,192,604,6,2,2895,25,74,128,0,0,-1.0,-443.0
459,1357,3078,192,608,6,2,2896,25,74,128,0,0,-1.0,-444.0
460,1347,3078,192,612,6,2,2897,25,74,128,0,0,-1.0,-445.0
461,1338,3078,192,616,6,2,2898,25,74,128,0,0,-1.0,-446.0
462,1328,3078,192,620,6,2,2899,25,74,128,0,0,-1.0,-447.0
463,1318,3078,192,624,6,2,2900,25,74,128,0,0,-1.0,-448.0
464,1309,3078,192,628,6,2,2901,25,74,128,0,0,-1.0,-449.0
465,1299,3078,192,632,6,2,2902,25,74,128,0,0,-1.0,-450.0
466,1289,3078,192,636,6,2,2903,25,74,128,0,0,-1.0,-451.0
467,1279,3078,192,640,6,2,2904,25,74,128,0,0,-1.0,-452.0
468,1269,3078,192,642,6,2,2905,25,74,128,0,0,-1.0,-453.0
469,1259,3078,192,644,6,2,2906,25,74,128,0,0,-1.0,-454.0
470,1249,3078,192,646,6,2,2907,25,74,128,0,0,-1.0,-455.0
471,1239,3078,192,648,6,2,2908,25,74,128,0,0,-1.0,-456.0
472,1229,3078,192,650,6,2,2909,25,74,128,0,0,-1.0,-457.0
473,1219,3078,192,652,6,2,2910,25,74,128,0,0,-1.0,-458.0
474,1208,3078,192,654,6,2,2911,25,74,128,0,0,-1.0,-459.0
475,1198,3079,192,656,6,2,2912,25,74,128,0,0,-1.0,-460.0
476,1188,3079,192,658,6,2,2913,25,74,128,0,0,-1.0,-461.0
477,1178,3079,192,660,6,2,2914,25,74,128,0,0,-1.0,-462.0
478,1167,3079,192,662,6,2,2915,25,74,128,0,0,-1.0,-463.0
479,1157,3079,192,664,6,2,2916,25,74,128,0,0,-1.0,-464.0
480,1147,3079,192,666,6,2,2917,25,74,128,0,0,-1.0,-465.0
481,1136,3079,192,668,6,2,2918,25,74,128,0,0,-1.0,-466.0
482,1126,3079,192,670,6,2,2919,25,74,128,0,0,-1.0,-467.0
483,1115,3079,192,672,6,2,2920,25,74,128,0,0,-1.0,-468.0
484,1105,3080,192,674,6,2,2921,25,74,128,0,0,-1.0,-469.0
485,1094,3080,192,676,6,2,2922,25,74,128,0,0,-1.0,-470.0
486,1084,3080,192,678,6,2,2923,25,74,128,0,0,-1.0,-471.0
487,1073,3080,192,680,6,2,2924,25,74,128,0,0,-1.0,-472.0
488,1063,3080,192,682,6,2,2925,25,74,128,0,0,-1.0,-473.0
489,1052,3080,192,684,6,2,2926,25,74,128,0,0,-1.0,-474.0
490,1041,3080,193,686,6,2,2927,25,74,128,0,0,-1.0,-475.0
491,1030,3080,193,688,6,2,2928,25,74,128,0,0,-1.0,-476.0
492,1020,3079,193,690,6,2,2929,27,74,128,0,0,-1.0,-477.0
493,1009,3079,193,692,6,2,2930,27,74,128,0,0,-1.0,-478.0
494,998,3079,194,694,6,2,2931,27,74,128,0,0,-1.0,-479.0
495,987,3079,194,696,6,2,2932,27,74,128,0,0,-1.0,-480.0
496,976,3078,195,698,6,2,2933,27,74,128,0,0,-1.0,-481.0
497,966,3077,195,700,6,2,2934,27,74,128,0,0,-1.0,-482.0
498,955,3077,196,702,6,2,2935,27,72,128,0,0,-1.0,-483.0
499,944,3077,196,704,6,2,2936,27,72,128,0,0,-1.0,-484.0
500,933,3076,197,705,6,2,2937,27,72,128,0,0,-1.0,-485.0
501,922,3076,197,707,6,2,2938,27,72,128,0,0,-1.0,-486.0
502,911,3075,198,708,6,2,2939,27,72,128,0,0,-1.0,-487.0
503,900,3074,198,710,6,2,2940,27,72,128,0,0,-1.0,-488.0
504,889,3073,199,711,6,2,2941,27,92,128,0,0,-1.0,-489.0
505,877,3072,200,713,6,2,2942,27,92,128,0,0,-1.0,-490.0
506,866,3070,200,714,6,2,2943,27,92,128,0,0,-1.0,-491.0
507,855,3069,201,716,6,2,2944,27,92,128,0,0,-1.0,-492.0
508,844,3067,202,717,6,2,2945,27,92,128,0,0,-1.0,-493.0
509,833,3064,202,702,6,2,2946,27,92,128,0,0,-1.0,-494.0
510,823,3062,203,686,6,2,2947,27,92,128,0,0,-1.0,-495.0
511,812,3059,204,671,6,2,2948,27,92,128,0,0,-1.0,-496.0
512,802,3056,205,655,6,2,2949,27,92,128,0,0,-1.0,-497.0
513,793,3053,206,640,6,2,2950,27,92,128,0,0,-1.0,-498.0
514,783,3050,207,624,6,2,2951,27,92,128,0,0,-1.0,-499.0
515,774,3046,208,609,6,2,2952,27,92,128,0,0,-1.0,-500.0
516,765,3043,209,593,6,2,2953,29,92,128,0,0,-1.0,-501.0
517,757,3039,210,578,6,2,2954,29,92,128,0,0,-1.0,-502.0
518,748,3035,211,562,6,2,2955,29,92,128,0,0,-1.0,-503.0
519,740,3031,212,570,6,2,2956,29,92,128,0,0,-1.0,-504.0
520,733,3027,213,578,6,2,2957,29,92,128,0,0,-1.0,-505.0
521,725,3023,214,562,6,2,2958,29,92,128,0,0,-1.0,-506.0
522,717,3018,215,570,6,2,2959,29,92,128,0,0,-1.0,-507.0
523,710,3014,216,562,6,2,2960,29,92,128,0,0,-1.0,-508.0
524,702,3009,217,554,6,2,2961,29,92,128,0,0,-1.0,-509.0
525,695,3004,218,546,6,2,2962,29,92,128,0,0,-1.0,-510.0
526,688,2999,219,538,6,2,2963,29,92,128,0,0,-1.0,-511.0
527,681,2994,219,546,6,2,2964,29,92,128,0,0,-1.0,-512.0
528,675,2989,220,538,6,2,2965,29,92,128,0,0,-1.0,-513.0
529,668,2984,221,546,6,2,2966,29,92,128,0,0,-1.0,-514.0
530,661,2978,222,554,6,2,2967,29,92,128,0,0,-1.0,-515.0
531,655,2972,223,562,6,2,2968,29,92,128,0,0,-1.0,-516.0
532,648,2967,224,570,6,2,2969,29,92,128,0,0,-1.0,-517.0
533,642,2960,224,578,6,2,2970,29,92,128,0,0,-1.0,-518.0
534,636,2954,225,562,6,2,2971,29,92,128,0,0,-1.0,-519.0
535,630,2948,226,570,6,2,2972,29,92,128,0,0,-1.0,-520.0
536,624,2941,227,578,6,2,2973,29,92,128,0,0,-1.0,-521.0
537,618,2934,228,562,6,2,2974,29,92,128,0,0,-1.0,-522.0
538,612,2928,230,570,6,2,2975,29,92,128,0,0,-1.0,-523.0
539,607,2920,231,578,6,2,2976,29,92,128,0,0,-1.0,-524.0
540,601,2913,232,562,6,2,2977,29,92,128,0,0,-1.0,-525.0
541,596,2906,233,570,6,2,2978,29,92,128,0,0,-1.0,-526.0
542,591,2899,234,578,6,2,2979,29,92,128,0,0,-1.0,-527.0
543,587,2891,235,562,6,2,2980,29,92,128,0,0,-1.0,-528.0
544,582,2883,236,554,6,2,2981,29,92,128,0,0,-1.0,-529.0
545,578,2876,238,562,6,2,2982,31,92,128,0,0,-1.0,-530.0
546,574,2868,239,570,6,2,2983,31,92,128,0,0,-1.0,-531.0
547,570,2860,240,578,6,2,2984,31,92,128,0,0,-1.0,-532.0
548,567,2851,241,562,6,2,2985,31,92,128,0,0,-1.0,-533.0
549,563,2843,242,570,6,2,2986,31,92,128,0,0,-1.0,-534.0
550,560,2835,243,578,6,2,2987,31,92,128,0,0,-1.0,-535.0
551,557,2826,244,562,6,2,2988,31,92,128,0,0,-1.0,-536.0
552,555,2818,245,570,6,2,2989,31,92,128,0,0,-1.0,-537.0
553,552,2810,246,578,6,2,2990,31,92,128,0,0,-1.0,-538.0
554,550,2801,246,562,6,2,2991,31,92,128,0,0,-1.0,-539.0
555,548,2792,247,570,6,2,2992,31,92,128,0,0,-1.0,-540.0
556,546,2784,248,578,6,2,2993,31,92,128,0,0,-1.0,-541.0
557,544,2775,249,570,6,2,2994,31,92,128,0,0,-1.0,-542.0
558,542,2766,249,578,6,2,2995,31,92,128,0,0,-1.0,-543.0
559,540,2757,250,562,6,2,2996,31,92,128,0,0,-1.0,-544.0
560,539,2749,250,554,6,2,2997,31,92,128,0,0,-1.0,-545.0
561,538,2740,251,562,6,2,2998,31,92,128,0,0,-1.0,-546.0
562,536,2731,251,570,6,2,2999,31,92,128,0,0,-1.0,-547.0
563,535,2723,252,578,6,2,3000,31,92,128,0,0,-1.0,-548.0
564,534,2714,252,562,6,2,3001,31,92,128,0,0,-1.0,-549.0
565,533,2705,252,570,6,2,3002,31,92,128,0,0,-1.0,-550.0
566,532,2696,253,578,6,2,3003,31,92,128,0,0,-1.0,-551.0
567,531,2687,253,570,6,2,3004,31,92,128,0,0,-1.0,-552.0
568,531,2678,253,578,6,2,3005,31,92,128,0,0,-1.0,-553.0
569,530,2669,253,562,6,2,3006,31,92,128,0,0,-1.0,-554.0
570,529,2660,253,570,6,2,3007,31,92,128,0,0,-1.0,-555.0
571,528,2652,253,578,6,2,3008,31,92,128,0,0,-1.0,-556.0
572,528,2643,253,562,6,2,3009,31,92,128,0,0,-1.0,-557.0
573,527,2634,253,570,6,2,3010,31,92,128,0,0,-1.0,-558.0
574,526,2625,253,578,6,2,3011,31,92,128,0,0,-1.0,-559.0
575,526,2616,253,562,6,2,3012,31,92,128,0,0,-1.0,-560.0
576,525,2607,253,570,6,2,3013,31,92,128,0,0,-1.0,-561.0
577,524,2598,253,578,6,2,3014,31,92,128,0,0,-1.0,-562.0
578,523,2589,253,562,6,2,3015,31,92,128,0,0,-1.0,-563.0
579,523,2581,253,554,6,2,3016,31,92,128,0,0,-1.0,-564.0
580,522,2572,253,546,6,2,3017,31,92,128,0,0,-1.0,-565.0
581,521,2563,253,554,6,2,3018,31,92,128,0,0,-1.0,-566.0
582,521,2555,253,562,6,2,3019,31,92,128,0,0,-1.0,-567.0
583,520,2546,253,570,6,2,3020,31,92,128,0,0,-1.0,-568.0
584,519,2537,253,578,6,2,3021,31,92,128,0,0,-1.0,-569.0
585,518,2528,253,562,6,2,3022,31,92,128,0,0,-1.0,-570.0
586,518,2519,253,570,6,2,3023,31,92,128,0,0,-1.0,-571.0
587,517,2511,253,578,6,2,3024,31,92,128,0,0,-1.0,-572.0
588,516,2502,253,562,6,2,3025,31,92,128,0,0,-1.0,-573.0
589,515,2493,253,570,6,2,3026,32,92,128,0,0,-1.0,-574.0
590,514,2484,253,578,6,2,3027,32,92,128,0,0,-1.0,-575.0
591,514,2475,253,562,6,2,3028,32,92,128,0,0,-1.0,-576.0
592,513,2466,253,570,6,2,3029,32,92,128,0,0,-1.0,-577.0
593,512,2457,253,578,6,2,3030,32,92,128,0,0,-1.0,-578.0
594,511,2448,253,562,6,2,3031,32,92,128,0,0,-1.0,-579.0
595,511,2440,253,554,6,2,3032,32,92,128,0,0,-1.0,-580.0
596,510,2431,253,546,6,2,3033,32,92,128,0,0,-1.0,-581.0
597,509,2422,253,554,6,2,3034,32,92,128,0,0,-1.0,-582.0
598,509,2414,253,562,6,2,3035,32,92,128,0,0,-1.0,-583.0
599,508,2405,253,570,6,2,3036,32,92,128,0,0,-1.0,-584.0
600,507,2396,253,578,6,2,3037,32,92,128,0,0,-1.0,-585.0
601,506,2387,253,562,6,2,3038,32,92,128,0,0,-1.0,-586.0
602,506,2378,253,570,6,2,3039,32,92,128,0,0,-1.0,-587.0
603,505,2370,253,578,6,2,3040,32,72,128,0,0,-1.0,-588.0
604,504,2361,253,582,6,2,3041,32,72,128,0,0,-1.0,-589.0
605,503,2352,253,586,6,2,3042,32,72,128,0,0,-1.0,-590.0
606,503,2342,253,590,6,2,3043,32,72,128,0,0,-1.0,-591.0
607,502,2333,253,594,6,2,3044,32,74,128,0,0,-1.0,-592.0
608,501,2324,253,598,6,2,3045,32,74,128,0,0,-1.0,-593.0
609,500,2315,253,602,6,2,3046,32,74,128,0,0,-1.0,-594.0
610,500,2305,253,606,6,2,3047,32,74,128,0,0,-1.0,-595.0
611,499,2296,253,610,6,2,3048,32,74,128,0,0,-1.0,-596.0
612,498,2286,253,614,6,2,3049,32,74,128,0,0,-1.0,-597.0
613,497,2277,253,618,6,2,3050,32,74,128,0,0,-1.0,-598.0
614,496,2267,253,622,6,2,3051,32,74,128,0,0,-1.0,-599.0
615,496,2257,253,626,6,2,3052,32,74,128,0,0,-1.0,-600.0
616,495,2248,253,630,6,2,3053,32,74,128,0,0,-1.0,-601.0
617,494,2238,253,634,6,2,3054,32,74,128,0,0,-1.0,-602.0
618,493,2228,253,638,6,2,3055,32,74,128,0,0,-1.0,-603.0
619,492,2218,253,642,6,2,3056,32,74,128,0,0,-1.0,-604.0
620,492,2208,253,644,6,2,3057,32,74,128,0,0,-1.0,-605.0
621,491,2198,253,646,6,2,3058,32,74,128,0,0,-1.0,-606.0
622,490,2188,253,648,6,2,3059,32,74,128,0,0,-1.0,-607.0
623,489,2178,253,650,6,2,3060,32,74,128,0,0,-1.0,-608.0
624,488,2168,253,652,6,2,3061,32,74,128,0,0,-1.0,-609.0
625,487,2158,253,654,6,2,3062,32,74,128,0,0,-1.0,-610.0
626,487,2148,253,656,6,2,3063,32,74,128,0,0,-1.0,-611.0
627,486,2137,253,658,6,2,3064,32,74,128,0,0,-1.0,-612.0
628,485,2127,253,660,6,2,3065,32,74,128,0,0,-1.0,-613.0
629,484,2117,253,662,6,2,3066,32,74,128,0,0,-1.0,-614.0
630,483,2107,253,664,6,2,3067,33,74,128,0,0,-1.0,-615.0
631,482,2096,253,666,6,2,3068,33,74,128,0,0,-1.0,-616.0
632,482,2086,253,668,6,2,3069,33,74,128,0,0,-1.0,-617.0
633,481,2076,253,670,6,2,3070,33,74,128,0,0,-1.0,-618.0
634,480,2065,253,672,6,2,3071,33,74,128,0,0,-1.0,-619.0
635,479,2055,253,674,6,2,3072,33,74,128,0,0,-1.0,-620.0
636,478,2044,253,676,6,2,3073,33,74,128,0,0,-1.0,-621.0
637,477,2034,253,678,6,2,3074,33,74,128,0,0,-1.0,-622.0
638,477,2023,254,680,6,2,3075,33,74,128,0,0,-1.0,-623.0
639,476,2013,254,682,6,2,3076,33,74,128,0,0,-1.0,-624.0
640,475,2002,254,684,6,2,3077,33,74,128,0,0,-1.0,-625.0
641,474,1991,254,686,6,2,3078,33,74,128,0,0,-1.0,-626.0
642,474,1981,254,688,6,2,3079,33,74,128,0,0,-1.0,-627.0
643,473,1970,254,690,6,2,3080,33,74,128,0,0,-1.0,-628.0
644,473,1959,255,692,6,2,3081,33,74,128,0,0,-1.0,-629.0
645,472,1948,255,694,6,2,3082,33,74,128,0,0,-1.0,-630.0
646,472,1937,255,696,6,2,3083,33,74,128,0,0,-1.0,-631.0
647,471,1927,255,698,6,2,3084,33,74,128,0,0,-1.0,-632.0
648,471,1916,255,700,6,2,3085,33,74,128,0,0,-1.0,-633.0
649,471,1905,0,702,6,2,3086,33,74,128,0,0,-1.0,-634.0
650,470,1894,0,704,6,2,3087,33,74,128,0,0,-1.0,-635.0
651,470,1883,0,706,6,2,3088,33,74,128,0,0,-1.0,-636.0
652,470,1872,0,707,6,2,3089,33,74,128,0,0,-1.0,-637.0
653,470,1861,0,709,6,2,3090,33,74,128,0,0,-1.0,-638.0
654,470,1850,0,710,6,2,3091,33,74,128,0,0,-1.0,-639.0
655,470,1839,0,712,6,2,3092,33,74,128,0,0,-1.0,-640.0
656,469,1828,0,713,6,2,3093,33,74,128,0,0,-1.0,-641.0
657,469,1816,0,715,6,2,3094,33,74,128,0,0,-1.0,-642.0
658,469,1805,0,716,6,2,3095,33,74,128,0,0,-1.0,-643.0
659,469,1794,0,718,6,2,3096,33,74,128,0,0,-1.0,-644.0
660,469,1783,0,719,6,2,3097,33,74,128,0,0,-1.0,-645.0
661,469,1772,0,721,6,2,3098,33,74,128,0,0,-1.0,-646.0
662,469,1760,0,722,6,2,3099,33,74,128,0,0,-1.0,-647.0
663,469,1749,0,724,6,2,3100,33,74,128,0,0,-1.0,-648.0
664,469,1738,0,725,6,2,3101,33,74,128,0,0,-1.0,-649.0
665,469,1727,0,727,6,2,3102,33,74,128,0,0,-1.0,-650.0
666,468,1715,0,728,6,2,3103,33,74,128,0,0,-1.0,-651.0
667,468,1704,0,730,6,2,3104,33,74,128,0,0,-1.0,-652.0
668,468,1692,0,731,6,2,3105,33,74,128,0,0,-1.0,-653.0
669,468,1681,0,733,6,2,3106,33,74,128,0,0,-1.0,-654.0
670,468,1670,0,734,6,2,3107,33,74,128,0,0,-1.0,-655.0
671,468,1658,0,736,6,2,3108,34,74,128,0,0,-1.0,-656.0
672,468,1647,0,737,6,2,3109,34,74,128,0,0,-1.0,-657.0
673,468,1635,0,739,6,2,3110,34,74,128,0,0,-1.0,-658.0
674,468,1624,0,731,6,2,3111,34,74,128,0,0,-1.0,-659.0
675,468,1612,0,733,6,2,3112,34,74,128,0,0,-1.0,-660.0
676,468,1601,0,734,6,2,3113,34,74,128,0,0,-1.0,-661.0
677,468,1589,0,736,6,2,3114,34,74,128,0,0,-1.0,-662.0
678,468,1578,0,737,6,2,3115,34,74,128,0,0,-1.0,-663.0
679,468,1566,0,739,6,2,3116,34,72,128,0,0,-1.0,-664.0
680,468,1555,0,740,6,2,3117,34,72,128,0,0,-1.0,-665.0
681,468,1543,0,742,6,2,3118,34,72,128,0,0,-1.0,-666.0
682,467,1532,0,743,6,2,3119,34,72,128,0,0,-1.0,-667.0
683,467,1520,0,745,6,2,3120,34,72,128,0,0,-1.0,-668.0
684,467,1508,0,746,6,2,3121,34,72,128,0,0,-1.0,-669.0
685,467,1497,0,748,6,2,3122,34,72,128,0,0,-1.0,-670.0
686,467,1485,0,749,6,2,3123,34,72,128,0,0,-1.0,-671.0
687,467,1473,0,751,6,2,3124,34,92,128,0,0,-1.0,-672.0
688,467,1462,0,735,6,2,3125,34,92,128,0,0,-1.0,-673.0
689,467,1450,0,720,6,2,3126,34,92,128,0,0,-1.0,-674.0
690,467,1439,0,712,6,2,3127,34,92,128,0,0,-1.0,-675.0
691,467,1428,0,697,6,2,3128,34,92,128,0,0,-1.0,-676.0
692,467,1417,0,681,6,2,3129,34,92,128,0,0,-1.0,-677.0
693,466,1406,0,666,6,2,3130,34,92,128,0,0,-1.0,-678.0
694,466,1396,0,650,6,2,3131,34,92,128,0,0,-1.0,-679.0
695,466,1386,0,635,6,2,3132,34,92,128,0,0,-1.0,-680.0
696,466,1376,0,619,6,2,3133,34,92,128,0,0,-1.0,-681.0
697,466,1366,0,604,6,2,3134,34,92,128,0,0,-1.0,-682.0
698,466,1357,0,588,6,2,3135,34,92,128,0,0,-1.0,-683.0
699,466,1348,0,573,6,2,3136,34,92,128,0,0,-1.0,-684.0
700,466,1339,0,581,6,2,3137,34,92,128,0,0,-1.0,-685.0
701,466,1330,0,565,6,2,3138,34,92,128,0,0,-1.0,-686.0
702,466,1321,0,573,6,2,3139,34,92,128,0,0,-1.0,-687.0
703,466,1312,0,581,6,2,3140,34,92,128,0,0,-1.0,-688.0
704,466,1303,0,565,6,2,3141,34,92,128,0,0,-1.0,-689.0
705,466,1294,0,573,6,2,3142,34,92,128,0,0,-1.0,-690.0
706,465,1285,0,581,6,2,3143,34,92,128,0,0,-1.0,-691.0
707,465,1276,0,565,6,2,3144,35,92,128,0,0,-1.0,-692.0
708,465,1267,0,573,6,2,3145,35,92,128,0,0,-1.0,-693.0
709,465,1258,0,581,6,2,3146,35,92,128,0,0,-1.0,-694.0
710,465,1249,0,565,6,2,3147,35,92,128,0,0,-1.0,-695.0
711,465,1240,0,573,6,2,3148,35,92,128,0,0,-1.0,-696.0
712,465,1232,0,581,6,2,3149,35,92,128,0,0,-1.0,-697.0
713,465,1222,0,565,6,2,3150,35,92,128,0,0,-1.0,-698.0
714,465,1214,0,573,6,2,3151,35,72,128,0,0,-1.0,-699.0
715,465,1205,1,581,6,2,3152,35,72,128,0,0,-1.0,-700.0
716,465,1196,1,585,6,2,3153,35,72,128,0,0,-1.0,-701.0
